station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;12.12.2024 03:00;1.2;1.2;1.3;0.8;0.7;83.3;5.6;-1.3;964.3;1030.5;1028;;;5.9;85;2.6;9.4;21.2;5.8;20.9;;;0;;5;;;;3;0;0.005
PFA;12.12.2024 04:00;1.1;1;1.1;0.7;0.6;84.1;5.6;-1.3;964.1;1030.3;1027.8;;;3.4;90;1.6;5.8;12.2;3.3;11.9;;;0;;5;;;;3;0;0.002
PFA;12.12.2024 05:00;1;0.9;1;0.6;0.5;83.9;5.5;-1.4;964.2;1030.4;1027.9;;;3.8;117;1.9;6.8;13.7;3.6;13;;;0;;5;;;;3;0;0.003
PFA;12.12.2024 06:00;0.9;0.8;0.9;0.4;0.4;83.8;5.5;-1.6;964.3;1030.6;1028;;;3.3;125;1.3;4.7;11.9;3.1;11.2;;;0;;5;;;;3;0;0.001
PFA;12.12.2024 07:00;0.8;0.7;0.8;0.4;0.3;83.7;5.4;-1.7;964.4;1030.7;1028.1;;;5.2;110;1.8;6.5;18.7;5.1;18.4;;;0;;5;;;;3;0;0.003
PFA;12.12.2024 08:00;0.7;0.7;0.7;0.4;0.3;84;5.4;-1.7;964.6;1030.9;1028.3;;;3.5;115;1.7;6.1;12.6;3.4;12.2;;;0;;10;;;;9;0;0.017
PFA;12.12.2024 09:00;0.8;0.7;0.8;0.7;0.6;84.7;5.5;-1.5;964.8;1031.2;1028.6;;;3.3;123;1.7;6.1;11.9;3.2;11.5;;;0;;25;;;;23;0;0.024
PFA;12.12.2024 10:00;0.8;0.7;0.9;1.1;0.9;82.9;5.4;-1.8;965;1031.3;1028.8;;;3.4;73;1.3;4.7;12.2;3.3;11.9;;;0;;41;;;;39;0;0.029
PFA;12.12.2024 11:00;0.8;0.8;0.9;1.5;1.3;82.6;5.4;-1.8;964.7;1031;1028.4;;;3.8;83;1.9;6.8;13.7;3.7;13.3;;;0;;62;;;;61;0;0.037
PFA;12.12.2024 12:00;0.9;0.8;1;1.7;1.5;82.1;5.4;-1.8;964.3;1030.5;1028;;;3.7;103;1.8;6.5;13.3;3.6;13;;;0;;69;;;;68;0;0.039
PFA;12.12.2024 13:00;1.1;1;1.2;1.8;1.7;81.3;5.4;-1.7;964;1030.2;1027.7;;;3;77;1.3;4.7;10.8;2.9;10.4;;;0;;62;;;;60;0;0.035
PFA;12.12.2024 14:00;1.1;1;1.2;1.5;1.3;81.7;5.4;-1.7;963.5;1029.7;1027.2;;;3.9;53;2.2;7.9;14;3.9;14;;;0;;50;;;;48;0;0.033
PFA;12.12.2024 15:00;1;0.9;1;1;0.9;82.3;5.4;-1.7;963.4;1029.6;1027.1;;;3.7;61;2.3;8.3;13.3;3.5;12.6;;;0;;27;;;;25;0;0.024
PFA;12.12.2024 16:00;0.9;0.8;1;0.7;0.5;83.8;5.4;-1.6;963.3;1029.5;1027;;;3.8;68;1.9;6.8;13.7;3.8;13.7;;;0;;8;;;;6;0;0.003
PFA;12.12.2024 17:00;0.6;0.5;0.7;0.3;0.2;84.2;5.4;-1.8;963.5;1029.8;1027.2;;;4.8;52;2.8;10.1;17.3;4.6;16.6;;;0;;5;;;;3;0;0.005
PFA;12.12.2024 18:00;0.6;0.5;0.6;0.2;0.2;83.6;5.3;-1.9;963.5;1029.8;1027.2;;;4.4;77;2.2;7.9;15.8;4.3;15.5;;;0;;5;;;;3;0;0.004
PFA;12.12.2024 19:00;0.5;0.4;0.6;0.1;0;82.7;5.3;-2.1;963.6;1029.9;1027.3;;;3.7;69;2;7.2;13.3;3.4;12.2;;;0;;5;;;;3;0;0.004
PFA;12.12.2024 20:00;0.4;0.3;0.4;-0.1;-0.2;83.6;5.2;-2.1;963.6;1029.9;1027.3;;;3;58;1.6;5.8;10.8;2.9;10.4;;;0;;5;;;;3;0;0.002
PFA;12.12.2024 21:00;0.3;0.2;0.4;-0.2;-0.3;84.8;5.3;-2;963.6;1030;1027.3;;;3.3;135;1;3.6;11.9;3.2;11.5;;;0;;5;;;;3;0;0
PFA;12.12.2024 22:00;0.1;0;0.2;-0.4;-0.4;88;5.4;-1.7;963.8;1030.3;1027.5;;;2;315;0.9;3.2;7.2;1.8;6.5;;;0;;5;;;;3;0;-0.002
PFA;12.12.2024 23:00;0.2;0.1;0.2;-0.3;-0.4;84.1;5.2;-2.2;964.1;1030.6;1027.8;;;2.5;351;0.9;3.2;9;2.4;8.6;;;0;;5;;;;3;0;-0.001
PFA;13.12.2024 00:00;0;-0.1;0.1;-0.4;-0.5;84.4;5.2;-2.3;964.3;1030.8;1028;;;2.5;276;1.2;4.3;9;2.4;8.6;;;0;;5;;;;3;0;0
PFA;13.12.2024 01:00;-0.2;-0.2;-0.1;-0.5;-0.6;85.5;5.2;-2.3;964;1030.5;1027.7;;;2.8;241;1.1;4;10.1;2.8;10.1;;;0;;5;;;;3;0;0
PFA;13.12.2024 02:00;-0.3;-0.3;-0.2;-0.6;-0.6;84.9;5.1;-2.5;964;1030.5;1027.7;;;2.2;360;0.8;2.9;7.9;2.1;7.6;;;0;;5;;;;3;0;-0.001
PFA;13.12.2024 03:00;-0.4;-0.5;-0.3;-0.8;-0.8;86.5;5.1;-2.4;963.8;1030.4;1027.5;;;2.7;256;1;3.6;9.7;2.5;9;;;0;;5;;;;3;0;-0.001
PFA;13.12.2024 04:00;-0.6;-0.6;-0.5;-0.8;-0.8;88;5.2;-2.3;963.5;1030.1;1027.2;;;2.3;153;0.7;2.5;8.3;2.3;8.3;;;0;;5;;;;3;0;-0.002
PFA;13.12.2024 05:00;-0.7;-0.8;-0.7;-0.9;-1;88.5;5.1;-2.4;963.2;1029.8;1026.9;;;2.5;352;0.8;2.9;9;2.3;8.3;;;0;;5;;;;3;0;-0.002
PFA;13.12.2024 06:00;-1.1;-1.2;-0.8;-1.1;-1.2;90;5.1;-2.5;963.2;1029.9;1026.9;;;3.1;54;1.9;6.8;11.2;3;10.8;;;0;;5;;;;3;0;0
PFA;13.12.2024 07:00;-1.2;-1.3;-1.2;-1.3;-1.3;91.2;5.1;-2.5;963.3;1030;1027;;;2.7;58;1.6;5.8;9.7;2.6;9.4;;;0;;5;;;;3;0;-0.001
PFA;13.12.2024 08:00;-1.3;-1.3;-1.2;-1.1;-1.3;92.5;5.2;-2.4;963.6;1030.4;1027.3;;;3.3;93;2.1;7.6;11.9;3.2;11.5;;;0;;19;;;;17;0;0.009
PFA;13.12.2024 09:00;-1;-1.1;-0.8;-0.4;-0.6;91.3;5.2;-2.2;963.6;1030.3;1027.3;;;3.3;75;1.3;4.7;11.9;3.2;11.5;;;0;;51;;;;50;0;0.021
PFA;13.12.2024 10:00;-0.5;-0.7;-0.2;1;0.2;88.9;5.2;-2.1;963.8;1030.3;1027.5;;;2.9;131;1.3;4.7;10.4;2.8;10.1;;;0;;121;;;;118;0;0.04
PFA;13.12.2024 11:00;-0.1;-0.1;0.1;1.7;1.6;87.7;5.3;-1.9;963.3;1029.8;1027;;;2.8;54;1;3.6;10.1;2.6;9.4;;;0;;156;;;;149;0;0.053
PFA;13.12.2024 12:00;0.3;0;0.4;1.5;1;85.8;5.3;-1.8;962.7;1029;1026.3;;;2.5;45;0.8;2.9;9;2.3;8.3;;;0;;150;;;;142;0;0.054
PFA;13.12.2024 13:00;0.9;0.5;1.2;2.3;1.2;84.6;5.5;-1.4;962;1028.1;1025.6;;;3.6;354;1.4;5;13;3.6;13;;;0;;184;;;;146;8;0.061
PFA;13.12.2024 14:00;0.6;0.5;0.7;1.3;0.8;87.2;5.6;-1.3;961.7;1027.8;1025.3;;;3.7;357;2.2;7.9;13.3;3.6;13;;;0;;72;;;;71;0;0.032
PFA;13.12.2024 15:00;0.4;0.2;0.5;0.5;0.3;88.3;5.5;-1.4;961.5;1027.7;1025.1;;;3.1;23;1.4;5;11.2;2.9;10.4;;;0;;27;;;;26;0;0.018
PFA;13.12.2024 16:00;0.1;0;0.2;0;-0.1;89;5.5;-1.5;961.5;1027.8;1025.1;;;2.2;18;0.9;3.2;7.9;2.2;7.9;;;0;;8;;;;6;0;-0.001
PFA;13.12.2024 17:00;0;-0.1;0;-0.2;-0.2;89.2;5.4;-1.6;961.5;1027.8;1025.1;;;1.7;0;0.7;2.5;6.1;1.7;6.1;;;0;;5;;;;3;0;-0.003
PFA;13.12.2024 18:00;-0.2;-0.3;-0.1;-0.3;-0.4;90.3;5.4;-1.6;961.5;1027.8;1025.1;;;2.2;309;0.9;3.2;7.9;2;7.2;;;0;;5;;;;3;0;-0.002
PFA;13.12.2024 19:00;-0.3;-0.3;-0.2;-0.4;-0.4;90.6;5.4;-1.6;961.4;1027.8;1025;;;2;252;0.7;2.5;7.2;1.9;6.8;;;0;;5;;;;3;0;-0.003
PFA;13.12.2024 20:00;-0.4;-0.5;-0.4;-0.5;-0.5;92.7;5.5;-1.5;961.2;1027.6;1024.8;;;3.1;175;1.4;5;11.2;2.9;10.4;;;0;;5;;;;3;0;-0.001
PFA;13.12.2024 21:00;-0.4;-0.4;-0.3;-0.5;-0.5;92.7;5.5;-1.4;961.1;1027.5;1024.7;;;2.7;156;1.1;4;9.7;2.6;9.4;;;0;;5;;;;3;0;-0.002
PFA;13.12.2024 22:00;-0.3;-0.3;-0.3;-0.4;-0.5;94;5.6;-1.2;960.8;1027.1;1024.3;;;2.3;135;1.3;4.7;8.3;2.2;7.9;;;0;;5;;;;3;0;-0.002
PFA;13.12.2024 23:00;-0.4;-0.5;-0.3;-0.4;-0.5;95;5.6;-1.1;960.7;1027.1;1024.2;;;3.4;140;1.6;5.8;12.2;3.3;11.9;;;0;;5;;;;3;0;-0.002
PFA;14.12.2024 00:00;-0.6;-0.6;-0.5;-0.5;-0.6;96.9;5.7;-1;960.4;1026.8;1023.9;;;2.5;151;1.4;5;9;2.4;8.6;;;0;;5;;;;3;0;-0.003
PFA;14.12.2024 01:00;-0.8;-0.8;-0.7;-0.7;-0.7;98.7;5.7;-1;960;1026.4;1023.5;;;2.8;180;1;3.6;10.1;2.7;9.7;;;0;;5;;;;3;0;-0.004
PFA;14.12.2024 02:00;-0.7;-0.8;-0.6;-0.6;-0.6;99.2;5.8;-0.8;959.6;1025.9;1023.1;;;2.5;169;1.2;4.3;9;2.5;9;;;0;;5;;;;3;0;-0.004
PFA;14.12.2024 03:00;-0.8;-0.8;-0.7;-0.6;-0.7;99.2;5.7;-0.9;959.3;1025.6;1022.7;;;2.6;180;0.9;3.2;9.4;2.6;9.4;;;0;;5;;;;3;0;-0.004
PFA;14.12.2024 04:00;-0.8;-0.8;-0.7;-0.7;-0.7;99.2;5.7;-0.9;958.8;1025.1;1022.2;;;2.2;180;0.9;3.2;7.9;2.1;7.6;;;0;;5;;;;3;0;-0.004
PFA;14.12.2024 05:00;-0.8;-0.9;-0.8;-0.7;-0.7;99.2;5.7;-0.9;958.5;1024.8;1021.9;;;1.9;194;0.7;2.5;6.8;1.8;6.5;;;0;;5;;;;3;0;-0.004
PFA;14.12.2024 06:00;-0.8;-0.8;-0.7;-0.8;-0.9;99.2;5.7;-0.9;958.6;1024.9;1022;;;2.8;143;1.5;5.4;10.1;2.8;10.1;;;0;;5;;;;3;0;-0.003
PFA;14.12.2024 07:00;-0.6;-0.7;-0.6;-0.8;-0.9;99.2;5.8;-0.7;958.8;1025.1;1022.2;;;3.4;156;2;7.2;12.2;3.3;11.9;;;0;;5;;;;3;0;-0.003
PFA;14.12.2024 08:00;-0.4;-0.6;0;-0.6;-0.8;99.1;5.9;-0.5;959;1025.2;1022.4;;;4;157;2.3;8.3;14.4;3.7;13.3;;;0;;22;;;;21;0;0.003
PFA;14.12.2024 09:00;0.7;0.2;1.3;1.1;0;94.5;6.1;-0.1;959.1;1025.1;1022.5;;;3.6;147;2.1;7.6;13;3.5;12.6;;;0;;76;;;;75;0;0.024
PFA;14.12.2024 10:00;2.1;1.5;2.5;3.3;2.5;87.4;6.2;0.3;959.2;1024.9;1022.7;;;3.5;137;1.8;6.5;12.6;3.3;11.9;;;0;;115;;;;114;0;0.045
PFA;14.12.2024 11:00;2.7;2.6;2.7;3.2;2.9;86.9;6.4;0.7;959.1;1024.6;1022.5;;;2.9;146;1.1;4;10.4;2.8;10.1;;;0.2;;78;;;;77;0;0.039
PFA;14.12.2024 12:00;2.6;2.5;2.6;2.7;2.4;94.1;6.9;1.7;958.9;1024.4;1022.3;;;2.6;187;1;3.6;9.4;2.5;9;;;1.2;;49;;;;48;0;0.029
PFA;14.12.2024 13:00;2.5;2.4;2.6;2.6;2.4;98.9;7.3;2.4;958.7;1024.2;1022.1;;;2.8;180;1.1;4;10.1;2.6;9.4;;;1.1;;37;;;;35;0;0.023
PFA;14.12.2024 14:00;2.4;2.4;2.5;2.3;2.3;99.2;7.2;2.3;958.8;1024.3;1022.2;;;3.8;170;1.3;4.7;13.7;3.7;13.3;;;1.3;;24;;;;23;0;0.018
PFA;14.12.2024 15:00;2.2;2;2.4;2.1;1.9;99.2;7.1;2.1;959;1024.6;1022.4;;;3.7;150;1.7;6.1;13.3;3.6;13;;;0.9;;21;;;;19;0;0.013
PFA;14.12.2024 16:00;1.6;1.4;1.9;1.5;1.2;99.2;6.8;1.5;959.3;1025;1022.7;;;4.7;140;2.7;9.7;16.9;4.6;16.6;;;0.9;;7;;;;6;0;-0.002
PFA;14.12.2024 17:00;1.5;1.4;1.6;1.3;1.2;99.2;6.8;1.4;959.6;1025.4;1023.1;;;5;147;2.8;10.1;18;4.9;17.6;;;0.4;;4;;;;2;0;-0.003
PFA;14.12.2024 18:00;1.7;1.7;1.8;1.5;1.4;99.2;6.8;1.6;959.9;1025.7;1023.4;;;4.3;147;2.4;8.6;15.5;4;14.4;;;0.4;;4;;;;2;0;-0.003
PFA;14.12.2024 19:00;2.1;1.9;2.2;1.8;1.6;99.2;7;2;960.3;1026;1023.8;;;3.8;140;2.4;8.6;13.7;3.7;13.3;;;0.1;;4;;;;2;0;-0.003
PFA;14.12.2024 20:00;2.4;2.3;2.5;2;1.9;99.2;7.2;2.3;960.7;1026.4;1024.2;;;3.9;155;1.5;5.4;14;3.7;13.3;;;0.1;;4;;;;2;0;-0.004
PFA;14.12.2024 21:00;2.6;2.5;2.7;2.2;2.2;99.2;7.4;2.5;960.9;1026.5;1024.4;;;4.5;164;1.6;5.8;16.2;4.4;15.8;;;0.2;;4;;;;2;0;-0.004
PFA;14.12.2024 22:00;2.6;2.5;2.7;2.3;2.2;99.2;7.3;2.5;961.1;1026.7;1024.7;;;2.4;153;1.2;4.3;8.6;2.3;8.3;;;0.5;;5;;;;3;0;-0.004
PFA;14.12.2024 23:00;2.5;2.5;2.6;2.3;2.3;99.3;7.3;2.4;961.4;1027;1025;;;2;142;1.3;4.7;7.2;1.9;6.8;;;0.1;;4;;;;2;0;-0.004
PFA;15.12.2024 00:00;2.7;2.6;2.8;2.4;2.3;99.3;7.4;2.6;961.6;1027.2;1025.2;;;1.3;135;0.6;2.2;4.7;1.3;4.7;;;0.2;;4;;;;2;0;-0.005
PFA;15.12.2024 01:00;3;2.9;3.1;2.5;2.3;99.2;7.5;2.9;961.9;1027.5;1025.5;;;6;297;3.3;11.9;21.6;5.9;21.2;;;0;;5;;;;3;0;-0.002
PFA;15.12.2024 02:00;2.6;2.4;2.8;1.9;1.7;97.9;7.2;2.3;962.6;1028.4;1026.3;;;6.8;297;3.2;11.5;24.5;6.6;23.8;;;0;;5;;;;3;0;-0.002
PFA;15.12.2024 03:00;2.3;2.3;2.4;1.7;1.5;98.3;7.1;2.1;963.3;1029.1;1027;;;4.1;257;1.5;5.4;14.8;3.9;14;;;0;;4;;;;3;0;-0.004
PFA;15.12.2024 04:00;2.2;2;2.3;1.4;1.4;96.8;6.9;1.7;963.7;1029.6;1027.4;;;3.6;253;1.4;5;13;3.5;12.6;;;0;;4;;;;2;0;-0.003
PFA;15.12.2024 05:00;2.3;2.2;2.3;1.4;1.3;93.4;6.7;1.3;964.2;1030.1;1027.9;;;7;283;2.3;8.3;25.2;6.9;24.8;;;0;;4;;;;3;0;0
PFA;15.12.2024 06:00;1.7;1.4;2.2;1;0.9;98.3;6.8;1.4;964.7;1030.7;1028.4;;;1.8;171;0.7;2.5;6.5;1.7;6.1;;;0;;5;;;;3;0;-0.005
PFA;15.12.2024 07:00;1.8;1.5;2;1.3;1.1;99.3;6.9;1.7;965.3;1031.4;1029.1;;;2.9;157;1.3;4.7;10.4;2.8;10.1;;;0;;4;;;;2;0;-0.004
PFA;15.12.2024 08:00;2;1.8;2.2;1.6;1.4;99;7;1.9;966.5;1032.6;1030.3;;;2.9;225;1;3.6;10.4;2.7;9.7;;;0.1;;9;;;;8;0;0.009
PFA;15.12.2024 09:00;2.2;2.1;2.3;2.1;1.9;99.1;7.1;2.1;967.2;1033.4;1031.1;;;3;275;1.2;4.3;10.8;2.8;10.1;;;0;;35;;;;33;0;0.018
PFA;15.12.2024 10:00;2.6;2.5;2.8;2.8;2.5;97.2;7.2;2.2;968.3;1034.4;1032.2;;;4.6;307;2.3;8.3;16.6;4.5;16.2;;;0;;87;;;;83;0;0.032
PFA;15.12.2024 11:00;2.7;2.5;2.9;3.2;2.7;94.7;7.1;2;968.9;1035;1032.9;;;4.5;319;2.8;10.1;16.2;4.4;15.8;;;0;;117;;;;113;0;0.043
PFA;15.12.2024 12:00;3;2.7;3.5;3.8;2.8;90.7;6.9;1.7;969.2;1035.3;1033.2;;;5.2;307;2.8;10.1;18.7;5.1;18.4;;;0;;174;;;;130;10;0.061
PFA;15.12.2024 13:00;3.2;3.1;3.4;3.4;3.1;86.5;6.7;1.2;969.7;1035.7;1033.7;;;6;292;2.9;10.4;21.6;5.8;20.9;;;0;;103;;;;98;0;0.047
PFA;15.12.2024 14:00;3.4;3.4;3.5;3.6;3.3;81.3;6.3;0.5;970.3;1036.3;1034.4;;;5.3;306;3.3;11.9;19.1;5.2;18.7;;;0;;97;;;;88;2;0.047
PFA;15.12.2024 15:00;2.7;1.9;3.2;1.7;0.1;85.5;6.3;0.5;970.8;1037;1034.9;;;4.6;302;2;7.2;16.6;4.5;16.2;;;0;;70;;;;49;26;0.022
PFA;15.12.2024 16:00;1.2;0.8;1.5;-0.6;-0.9;98.4;6.5;1;971.1;1037.7;1035.2;;;2.6;176;1.5;5.4;9.4;2.5;9;;;0;;14;;;;12;0;-0.002
PFA;15.12.2024 17:00;0.1;-0.4;1.1;-1.6;-2.2;97.7;6;-0.2;971.3;1038.3;1035.4;;;2.9;150;1.1;4;10.4;2.8;10.1;;;0;;5;;;;3;0;-0.003
PFA;15.12.2024 18:00;0;-0.5;0.3;-0.8;-1.2;99.3;6.1;-0.1;971.9;1038.9;1036;;;1.2;117;0.4;1.4;4.3;1.1;4;;;0;;4;;;;2;0;-0.005
PFA;15.12.2024 19:00;1;0.1;2;0.2;-0.3;97.4;6.4;0.6;972.5;1039.3;1036.7;;;4.9;148;2;7.2;17.6;4.7;16.9;;;0;;4;;;;2;0;-0.002
PFA;15.12.2024 20:00;2.5;2.3;2.7;1;0.8;88.7;6.5;0.8;972.7;1039.2;1036.9;;;4.1;173;1.8;6.5;14.8;3.9;14;;;0;;4;;;;2;0;0.001
PFA;15.12.2024 21:00;2;1.7;2.4;1.3;1.2;95;6.7;1.3;973.1;1039.7;1037.3;;;3.1;209;1.5;5.4;11.2;3;10.8;;;0;;5;;;;3;0;-0.002
PFA;15.12.2024 22:00;2;1.7;2.4;1.3;1;96.6;6.8;1.5;973.3;1039.9;1037.5;;;3.2;208;1.8;6.5;11.5;3.1;11.2;;;0;;4;;;;2;0;-0.002
PFA;15.12.2024 23:00;2.7;2.5;2.8;1.9;1.8;88.7;6.6;1;973.8;1040.2;1038;;;4.3;162;2.2;7.9;15.5;4;14.4;;;0;;4;;;;2;0;0.002
PFA;16.12.2024 00:00;2.7;2.3;3.1;0.8;0;85.7;6.4;0.5;973.8;1040.3;1038;;;3.9;162;2.2;7.9;14;3.7;13.3;;;0;;5;;;;3;0;0.003
PFA;16.12.2024 01:00;0.7;0;2;-0.9;-1.3;96.9;6.2;0.3;973.7;1040.6;1037.9;;;3.6;143;1.3;4.7;13;3.3;11.9;;;0;;6;;;;4;0;-0.003
PFA;16.12.2024 02:00;1;0.6;1.4;0.4;-0.2;99.2;6.5;0.9;974;1040.9;1038.2;;;2.8;135;0.9;3.2;10.1;2.6;9.4;;;0;;4;;;;2;0;-0.004
PFA;16.12.2024 03:00;2.2;1.7;2.6;1.4;1;94.1;6.7;1.3;974;1040.6;1038.2;;;3.2;168;1.5;5.4;11.5;3;10.8;;;0;;4;;;;2;0;-0.002
PFA;16.12.2024 04:00;2.6;2.1;2.9;1.9;1.6;90.8;6.7;1.2;974;1040.5;1038.2;;;3.4;155;1.7;6.1;12.2;3.2;11.5;;;0;;4;;;;2;0;0
PFA;16.12.2024 05:00;2.7;2.3;2.9;1.1;0.3;87.4;6.5;0.8;974;1040.5;1038.2;;;3.9;162;1.9;6.8;14;3.7;13.3;;;0;;5;;;;3;0;0.002
PFA;16.12.2024 06:00;2;1.8;2.4;0.7;0.4;91.9;6.5;0.9;974.2;1040.8;1038.5;;;3.8;152;1.8;6.5;13.7;3.7;13.3;;;0;;4;;;;3;0;-0.001
PFA;16.12.2024 07:00;2;1.6;2.3;0.8;0.4;93.5;6.6;1.1;974.5;1041.2;1038.8;;;4.3;141;2.3;8.3;15.5;4.1;14.8;;;0;;5;;;;3;0;0
PFA;16.12.2024 08:00;1.9;1.3;2;0.1;-0.4;92.1;6.4;0.7;974.4;1041.2;1038.7;;;4.9;144;2.7;9.7;17.6;4.8;17.3;;;0;;25;;;;16;15;0.004
PFA;16.12.2024 09:00;2.3;1.6;3.3;3.5;1.8;93.8;6.7;1.4;974.4;1041;1038.7;;;2.7;126;1.5;5.4;9.7;2.6;9.4;;;0;;127;;;;39;60;0.032
PFA;16.12.2024 10:00;4.8;4;5.8;6.8;3.1;80;6.9;1.6;974.1;1040.1;1038.4;;;1.8;90;0.8;2.9;6.5;1.7;6.1;;;0;;241;;;;51;60;0.081
PFA;16.12.2024 11:00;6.5;5.9;6.8;7.7;6.1;69.1;6.7;1.2;973.7;1039.2;1037.9;;;3.3;255;1.5;5.4;11.9;3.3;11.9;;;0;;311;;;;49;60;0.121
PFA;16.12.2024 12:00;7.2;6.8;7.6;10.3;10;64.6;6.6;1;973.7;1039;1037.9;;;3.2;290;1.3;4.7;11.5;3.1;11.2;;;0;;324;;;;45;60;0.13
PFA;16.12.2024 13:00;7.8;7.6;8.1;9.5;8.1;65;6.9;1.7;973.1;1038.2;1037.3;;;4.9;156;2.5;9;17.6;4.7;16.9;;;0;;291;;;;46;60;0.125
PFA;16.12.2024 14:00;8.2;7.9;8.4;7.2;6.7;64.7;7.1;2;972.7;1037.7;1036.9;;;4.2;216;1.7;6.1;15.1;4;14.4;;;0;;214;;;;45;60;0.087
PFA;16.12.2024 15:00;6.9;6;7.9;5.1;3.6;75.8;7.5;2.9;972.4;1037.7;1036.6;;;3.3;216;1.5;5.4;11.9;3.1;11.2;;;0;;102;;;;35;56;0.03
PFA;16.12.2024 16:00;5.7;5.1;6.4;2.3;1.1;78.4;7.2;2.3;972.1;1037.7;1036.2;;;4.1;159;1.6;5.8;14.8;3.9;14;;;0;;13;;;;11;0;0.007
PFA;16.12.2024 17:00;3.5;1.8;5.1;0.4;-0.5;89;7;1.8;971.7;1037.8;1035.8;;;3.6;145;1.7;6.1;13;3.4;12.2;;;0;;4;;;;3;0;0.001
PFA;16.12.2024 18:00;1.3;0.8;1.9;-1.3;-1.8;99.3;6.7;1.2;971.2;1037.8;1035.3;;;2.2;117;1.2;4.3;7.9;2.2;7.9;;;0;;5;;;;3;0;-0.004
PFA;16.12.2024 19:00;0.6;0.1;1.1;-2.3;-2.8;99.3;6.4;0.5;970.8;1037.6;1034.9;;;1.8;127;0.6;2.2;6.5;1.8;6.5;;;0;;5;;;;3;0;-0.005
PFA;16.12.2024 20:00;0.2;-0.3;0.9;-2.6;-3;99.3;6.2;0.1;970.6;1037.5;1034.7;;;1.5;153;0.5;1.8;5.4;1.5;5.4;;;0;;5;;;;3;0;-0.005
PFA;16.12.2024 21:00;-0.4;-0.8;-0.1;-2.9;-3.1;99.3;5.9;-0.5;970.3;1037.4;1034.4;;;1.6;121;0.7;2.5;5.8;1.5;5.4;;;0;;5;;;;3;0;-0.004
PFA;16.12.2024 22:00;-0.3;-0.9;1.1;-2.4;-2.9;99.3;6;-0.4;970.1;1037.1;1034.1;;;4.4;128;1.8;6.5;15.8;4.2;15.1;;;0;;4;;;;2;0;-0.003
PFA;16.12.2024 23:00;2.7;2.2;3.4;0.1;-0.5;96.1;7.1;2.2;969.7;1035.9;1033.7;;;5.3;153;2.9;10.4;19.1;5.2;18.7;;;0;;3;;;;1;0;-0.001
PFA;17.12.2024 00:00;0.2;-0.5;0.4;-1.9;-2.4;98.8;6.1;0;969.7;1036.6;1033.7;;;2.9;120;1;3.6;10.4;2.9;10.4;;;0;;6;;;;5;0;-0.004
PFA;17.12.2024 01:00;0.7;-0.2;1.6;-1.7;-2.3;99.3;6.4;0.6;969.1;1035.8;1033.1;;;3.8;131;1.8;6.5;13.7;3.7;13.3;;;0;;4;;;;3;0;-0.003
PFA;17.12.2024 02:00;-0.2;-0.9;0.3;-2.8;-3.3;99.3;6;-0.3;969;1035.8;1033;;;1.7;252;0.8;2.9;6.1;1.7;6.1;;;0;;5;;;;3;0;-0.004
PFA;17.12.2024 03:00;-0.6;-1.2;-0.2;-2.8;-3.5;99.3;5.8;-0.7;968.8;1035.7;1032.8;;;2.1;108;0.9;3.2;7.6;2;7.2;;;0;;5;;;;3;0;-0.004
PFA;17.12.2024 04:00;-0.7;-1.1;-0.4;-2.9;-3.2;99.3;5.8;-0.8;968.7;1035.7;1032.7;;;2;284;0.9;3.2;7.2;2;7.2;;;0;;5;;;;3;0;-0.004
PFA;17.12.2024 05:00;-0.8;-1.2;-0.1;-3.4;-3.6;99.3;5.7;-0.9;969.2;1036.3;1033.2;;;2.1;194;0.9;3.2;7.6;2;7.2;;;0;;5;;;;3;0;-0.004
PFA;17.12.2024 06:00;0.9;-0.3;1.5;-1;-2.9;99.3;6.5;0.8;968.6;1035.2;1032.5;;;5.6;148;2.6;9.4;20.2;5.5;19.8;;;0;;3;;;;2;0;-0.003
PFA;17.12.2024 07:00;0.4;-0.4;1.5;-2.6;-3.4;99.2;6.3;0.3;968.3;1035;1032.2;;;4.3;124;1.1;4;15.5;3.9;14;;;0;;6;;;;4;0;-0.004
PFA;17.12.2024 08:00;-1;-1.5;-0.3;-3.2;-3.5;99.3;5.7;-1.1;968.4;1035.4;1032.3;;;1.4;135;0.7;2.5;5;1.4;5;;;0;;33;;;;17;27;-0.002
PFA;17.12.2024 09:00;0.2;-1;1.1;1.4;-0.2;99.3;6.1;0.1;968.4;1035.1;1032.3;;;1.6;360;0.6;2.2;5.8;1.6;5.8;;;0;;142;;;;36;60;0.031
PFA;17.12.2024 10:00;2.8;1.4;3.7;4.3;0.7;98.7;7.4;2.6;968.4;1034.4;1032.3;;;1.4;45;0.5;1.8;5;1.3;4.7;;;0;;254;;;;48;60;0.076
PFA;17.12.2024 11:00;5.4;4.4;5.9;5.5;4.5;90.5;8.1;4;967.9;1033.3;1031.8;;;2.4;122;1;3.6;8.6;2.2;7.9;;;0;;295;;;;82;60;0.104
