station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;21.07.2025 11:00;17.4;15.6;19.1;20.5;15.8;75.7;15;13;948.2;1009.4;1011.1;;;5.3;146;2.6;9.4;19.1;5.1;18.4;;;0;;532;;;;352;17;0.322
PFA;21.07.2025 12:00;19.5;18.5;20.1;23.8;21.8;69.5;15.8;13.8;948;1008.7;1010.9;;;7.3;137;3.9;14;26.3;7.1;25.6;;;0;;871;;;;163;53;0.519
PFA;21.07.2025 13:00;21.1;20.4;21.8;23.7;22.3;61.1;15.2;13.2;947.5;1007.9;1010.3;;;6.6;130;3.6;13;23.8;6.4;23;;;0;;910;;;;164;59;0.577
PFA;21.07.2025 14:00;21.9;21;22.5;25.8;22.3;56.3;14.8;12.8;947;1007.2;1009.8;;;6.4;164;2.6;9.4;23;6.2;22.3;;;0;;666;;;;215;39;0.453
PFA;21.07.2025 15:00;17.8;16.2;19.4;18.8;15;81.6;16.6;14.5;948.1;1009.2;1011;;;14.1;333;2.9;10.4;50.8;14;50.4;;;4.7;;339;;;;119;25;0.212
PFA;21.07.2025 16:00;19.3;18.9;19.7;21.8;20.9;73.2;16.3;14.4;948.3;1009.1;1011.2;;;2.7;153;1.2;4.3;9.7;2.6;9.4;;;0;;495;;;;169;47;0.298
PFA;21.07.2025 17:00;19.9;19.5;20.2;23.1;21.9;73.3;17;15;948.1;1008.8;1011;;;5.1;152;2.2;7.9;18.4;4.7;16.9;;;0;;357;;;;102;53;0.217
PFA;21.07.2025 18:00;19.6;18.9;19.9;22.2;21;69.7;15.9;13.9;948.2;1008.9;1011.1;;;4.3;162;2;7.2;15.5;4.1;14.8;;;0;;208;;;;58;59;0.124
PFA;21.07.2025 19:00;18.1;17.6;19;17;16.3;75.9;15.8;13.8;948.4;1009.5;1011.3;;;5.3;172;2.4;8.6;19.1;4.9;17.6;;;0;;29;;;;26;0;0.044
PFA;21.07.2025 20:00;17.6;16.9;18;16.6;16;76.5;15.4;13.4;949.2;1010.4;1012.1;;;6;180;2.5;9;21.6;5.8;20.9;;;0;;5;;;;3;0;0.018
PFA;21.07.2025 21:00;17.8;17.2;18;16.6;16.3;75;15.3;13.3;949.8;1011;1012.7;;;5.4;160;2.1;7.6;19.4;5;18;;;0;;3;;;;2;0;0.016
PFA;21.07.2025 22:00;17.4;16.9;17.7;16;15.4;77.6;15.4;13.4;950.4;1011.7;1013.4;;;5.5;169;2.3;8.3;19.8;5.2;18.7;;;0;;5;;;;3;0;0.015
PFA;21.07.2025 23:00;17.4;16.9;18;15.3;15;77.9;15.5;13.5;950.8;1012.1;1013.8;;;8.7;205;3.3;11.9;31.3;8.1;29.2;;;0;;3;;;;1;0;0.021
PFA;22.07.2025 00:00;17.9;17.7;18.1;15.9;15.6;71.2;14.6;12.6;951.1;1012.4;1014.1;;;8.3;229;3.3;11.9;29.9;7.7;27.7;;;0;;4;;;;2;0;0.029
PFA;22.07.2025 01:00;17.7;17.4;17.9;15.9;15.4;70.9;14.3;12.3;951.4;1012.8;1014.4;;;8.6;250;3.4;12.2;31;8.5;30.6;;;0;;4;;;;2;0;0.03
PFA;22.07.2025 02:00;17;16.6;17.2;14.9;14.6;72.9;14.1;12.1;951.5;1013;1014.5;;;5.3;263;2.4;8.6;19.1;5.1;18.4;;;0;;4;;;;2;0;0.02
PFA;22.07.2025 03:00;15.4;14.5;16.7;14.5;14;86.4;15;13.1;951.8;1013.7;1014.9;;;10.1;288;3.9;14;36.4;9.6;34.6;;;1.7;;5;;;;4;0;0.012
PFA;22.07.2025 04:00;14.5;14.4;14.5;14.2;14.1;97;16;14;952.2;1014.3;1015.3;;;4;284;1.1;4;14.4;3.7;13.3;;;0;;4;;;;2;0;-0.005
PFA;22.07.2025 05:00;15;14.8;15.1;14.4;14.4;92.9;15.8;13.8;952.6;1014.6;1015.7;;;5.8;243;1.8;6.5;20.9;5.4;19.4;;;0.1;;11;;;;10;0;0.023
PFA;22.07.2025 06:00;15.1;15;15.2;14.8;14.5;91.6;15.7;13.7;952.9;1014.9;1016;;;3.8;228;1.5;5.4;13.7;3.4;12.2;;;0.1;;48;;;;47;0;0.04
PFA;22.07.2025 07:00;15.6;15.2;16.1;15.8;15.1;89.7;15.8;13.9;953.4;1015.4;1016.6;;;6.5;227;2.5;9;23.4;5.9;21.2;;;0.3;;138;;;;133;0;0.087
PFA;22.07.2025 08:00;16.7;16.3;17.2;18.1;17.2;84.7;16.1;14.1;953.6;1015.4;1016.8;;;6;235;2.5;9;21.6;5.9;21.2;;;0;;258;;;;239;1;0.158
PFA;22.07.2025 09:00;17.8;17.4;18.8;20.6;19.1;78.5;15.9;14;953.7;1015.2;1016.9;;;6.7;243;3.5;12.6;24.1;6.6;23.8;;;0;;428;;;;281;15;0.259
PFA;22.07.2025 10:00;18.8;18.3;19.2;21.9;21;70.1;15.2;13.2;953.7;1014.9;1016.9;;;11.4;271;5;18;41;10.4;37.4;;;0;;484;;;;389;7;0.316
PFA;22.07.2025 11:00;20.3;19.6;20.8;25.5;23.6;62.6;14.9;12.9;953.6;1014.5;1016.8;;;10.9;271;5.1;18.4;39.2;10.1;36.4;;;0;;885;;;;271;52;0.543
PFA;22.07.2025 12:00;21.4;21.1;21.6;26.4;24.7;57.1;14.5;12.5;953.5;1014.2;1016.7;;;11.7;255;5;18;42.1;11.2;40.3;;;0;;962;;;;190;57;0.616
PFA;22.07.2025 13:00;21.6;21.2;21.9;23.9;23;55.2;14.3;12.3;953.5;1014.1;1016.6;;;10.5;283;5.2;18.7;37.8;10.2;36.7;;;0;;803;;;;237;46;0.539
PFA;22.07.2025 14:00;22.2;22;22.5;26.2;24.9;51.9;13.9;11.8;953.3;1013.8;1016.4;;;9.2;272;4.9;17.6;33.1;9;32.4;;;0;;923;;;;223;60;0.618
PFA;22.07.2025 15:00;21.9;21.6;22.1;25.9;25.1;53.5;14;12;953.3;1013.8;1016.4;;;9.4;302;4.1;14.8;33.8;9.1;32.8;;;0;;731;;;;323;42;0.492
PFA;22.07.2025 16:00;21.4;20.7;21.7;24.1;22.4;55.8;14.2;12.2;953.4;1014;1016.5;;;7.5;308;3.6;13;27;7.4;26.6;;;0;;435;;;;258;21;0.318
PFA;22.07.2025 17:00;21;20.8;21.5;22.1;21.3;55.2;13.7;11.7;953.5;1014.2;1016.7;;;7.2;294;3;10.8;25.9;7.1;25.6;;;0;;208;;;;164;9;0.189
PFA;22.07.2025 18:00;20.6;20.3;21;21.7;20.3;54.5;13.2;11.1;953.7;1014.5;1016.9;;;6.6;303;3.9;14;23.8;6.4;23;;;0;;171;;;;98;36;0.167
PFA;22.07.2025 19:00;19.5;18.7;20.3;20;18.3;60.3;13.6;11.6;954;1015.2;1017.2;;;7.1;312;4.5;16.2;25.6;6.8;24.5;;;0;;71;;;;43;31;0.057
PFA;22.07.2025 20:00;18;17.4;18.6;17.3;16.7;66.9;13.8;11.7;954.6;1016.1;1017.8;;;7.3;310;3.8;13.7;26.3;7.1;25.6;;;0;;6;;;;4;0;0.038
PFA;22.07.2025 21:00;17;16.7;17.2;15.9;15.4;75;14.5;12.5;955.1;1016.9;1018.3;;;2.8;270;1.1;4;10.1;2.7;9.7;;;0;;4;;;;3;0;0.006
PFA;22.07.2025 22:00;16.6;16.2;17;16;15.6;80;15.1;13.1;955.2;1017.1;1018.4;;;1.7;225;0.6;2.2;6.1;1.6;5.8;;;0;;4;;;;3;0;-0.001
PFA;22.07.2025 23:00;16;15.8;16.1;15.6;15.5;84;15.2;13.3;955.3;1017.3;1018.5;;;2.2;162;0.8;2.9;7.9;2.2;7.9;;;0;;4;;;;2;0;-0.001
PFA;23.07.2025 00:00;15.4;15;16.2;14.6;14;85.7;15;13;955.1;1017.3;1018.3;;;2.2;140;1;3.6;7.9;2.2;7.9;;;0;;5;;;;3;0;0
PFA;23.07.2025 01:00;14.3;13.8;14.9;13;12.2;91.2;14.9;12.9;954.6;1017;1017.8;;;1.6;124;0.8;2.9;5.8;1.6;5.8;;;0;;5;;;;3;0;-0.003
PFA;23.07.2025 02:00;14.7;14.5;14.7;14.2;13.8;92.9;15.5;13.5;954.3;1016.5;1017.5;;;0.8;124;0.4;1.4;2.9;0.8;2.9;;;0;;4;;;;2;0;-0.006
PFA;23.07.2025 03:00;13.1;12.4;14.2;11.5;10.6;94;14.2;12.2;953.8;1016.4;1017;;;1.1;135;0.5;1.8;4;1;3.6;;;0;;5;;;;4;0;-0.005
PFA;23.07.2025 04:00;12;11.6;12.2;9.9;9.5;96.9;13.6;11.5;953.7;1016.6;1016.9;;;1.7;135;0.6;2.2;6.1;1.4;5;;;0;;6;;;;5;0;-0.005
PFA;23.07.2025 05:00;12.9;12.1;13.6;11.3;9.7;96.8;14.4;12.4;953.7;1016.3;1016.9;;;1.1;143;0.5;1.8;4;1.1;4;;;0;;54;;;;34;25;0.013
PFA;23.07.2025 06:00;14.7;13.9;15.5;14.8;13;89.3;14.9;12.9;953.8;1016;1017;;;1.5;90;0.4;1.4;5.4;1.4;5;;;0;;174;;;;61;35;0.082
PFA;23.07.2025 07:00;16.8;16;17.8;20.3;18.6;76.1;14.6;12.6;953.8;1015.5;1017;;;2.3;58;1;3.6;8.3;2.2;7.9;;;0;;367;;;;78;60;0.2
PFA;23.07.2025 08:00;18.8;18.1;19.4;24;22.8;62.6;13.5;11.4;953.7;1014.9;1016.9;;;2.2;50;1;3.6;7.9;2.1;7.6;;;0;;561;;;;93;60;0.332
PFA;23.07.2025 09:00;19.9;19.6;20.2;26.4;25.3;57.2;13.3;11.2;953.6;1014.6;1016.8;;;4.4;288;1.4;5;15.8;4.2;15.1;;;0;;737;;;;125;60;0.457
PFA;23.07.2025 10:00;20.6;20.2;21.3;27.3;26;55.3;13.4;11.3;953.4;1014.2;1016.5;;;5.4;240;2.4;8.6;19.4;5.3;19.1;;;0;;805;;;;208;51;0.514
PFA;23.07.2025 11:00;20.9;20.6;21.2;25.9;24.1;56.9;14.1;12.1;953.1;1013.9;1016.2;;;7.6;309;2.8;10.1;27.4;7.2;25.9;;;0;;716;;;;228;41;0.475
PFA;23.07.2025 12:00;21.9;21.4;22.6;26.6;25.7;53;13.9;11.9;952.7;1013.2;1015.8;;;6.9;277;3.1;11.2;24.8;6.7;24.1;;;0;;903;;;;236;56;0.595
PFA;23.07.2025 13:00;22.4;22.3;22.5;26.2;25.8;50.5;13.7;11.6;952.3;1012.6;1015.4;;;7.3;246;3.6;13;26.3;7.2;25.9;;;0;;887;;;;343;57;0.598
PFA;23.07.2025 14:00;22.4;22;22.8;25.9;23.8;50.2;13.6;11.5;952;1012.3;1015.1;;;6.9;249;2.9;10.4;24.8;6.8;24.5;;;0;;550;;;;342;22;0.406
PFA;23.07.2025 15:00;22.2;22.1;22.2;25.5;24.4;52.7;14.1;12.1;951.8;1012.2;1014.9;;;6.1;137;2.8;10.1;22;5.7;20.5;;;0;;512;;;;307;35;0.371
PFA;23.07.2025 16:00;22.2;21.9;22.5;24.1;23.3;53.7;14.4;12.4;951.5;1011.9;1014.5;;;5.6;145;3;10.8;20.2;5.4;19.4;;;0;;369;;;;299;9;0.288
PFA;23.07.2025 17:00;21.5;21.3;21.8;22.1;21.4;55.9;14.3;12.3;951.2;1011.7;1014.2;;;5.2;156;2.5;9;18.7;4.8;17.3;;;0;;174;;;;167;1;0.166
PFA;23.07.2025 18:00;21.5;20.9;22;22.3;19.9;56.3;14.4;12.4;951.1;1011.6;1014.1;;;4.2;143;2.1;7.6;15.1;4;14.4;;;0;;190;;;;117;33;0.138
PFA;23.07.2025 19:00;19;17.2;20.3;17.6;16.2;72.5;15.8;13.8;950.9;1011.9;1013.9;;;2.9;146;1.2;4.3;10.4;2.8;10.1;;;0;;37;;;;34;0;0.027
PFA;23.07.2025 20:00;17;16.8;17.2;16.2;15.7;86.5;16.8;14.7;950.9;1012.4;1013.9;;;1.3;108;0.4;1.4;4.7;1.2;4.3;;;0;;5;;;;3;0;-0.004
PFA;23.07.2025 21:00;17.2;17;17.4;16.6;16.6;85.4;16.8;14.7;950.6;1012.1;1013.6;;;1.3;117;0.5;1.8;4.7;1.2;4.3;;;0;;4;;;;2;0;-0.004
PFA;23.07.2025 22:00;17;16.8;17.4;16.4;16.2;85.2;16.5;14.5;950.7;1012.2;1013.7;;;2.4;249;1;3.6;8.6;2.2;7.9;;;0.1;;4;;;;3;0;0.001
PFA;23.07.2025 23:00;16.4;15.9;17.1;15.7;15.6;90.4;16.9;14.9;951.7;1013.4;1014.8;;;3.9;167;1.6;5.8;14;3.7;13.3;;;2.1;;4;;;;2;0;0.001
PFA;24.07.2025 00:00;15.9;15.9;16;15.5;15.4;95.3;17.2;15.2;951.2;1013;1014.2;;;3.9;142;1.9;6.8;14;3.8;13.7;;;0.5;;4;;;;2;0;-0.002
PFA;24.07.2025 01:00;15.7;15.5;15.8;15.2;15;94.7;16.9;14.8;951.1;1012.9;1014.1;;;4.1;135;1.7;6.1;14.8;3.9;14;;;0.7;;4;;;;2;0;-0.002
PFA;24.07.2025 02:00;15.5;15.4;15.7;15.3;15.1;96.6;17;15;951.1;1013;1014.1;;;3.5;315;1.4;5;12.6;3.5;12.6;;;0.1;;4;;;;2;0;-0.004
PFA;24.07.2025 03:00;15.5;15.4;15.6;15.1;15;96.3;16.9;14.9;951;1012.9;1014;;;2.6;31;1.4;5;9.4;2.5;9;;;0;;4;;;;2;0;-0.004
PFA;24.07.2025 04:00;15.3;15.2;15.6;15.1;15.1;97;16.9;14.8;950.8;1012.7;1013.8;;;1.9;139;1.1;4;6.8;1.9;6.8;;;0.4;;4;;;;2;0;-0.005
PFA;24.07.2025 05:00;15.2;15.1;15.3;15.2;15;98.2;17;14.9;950.9;1012.8;1013.9;;;1.6;141;0.8;2.9;5.8;1.2;4.3;;;0.3;;17;;;;15;0;0.017
PFA;24.07.2025 06:00;15.5;15.4;15.6;15.6;15.5;96.7;17;15;951.1;1012.9;1014.1;;;2.1;174;1.1;4;7.6;2.1;7.6;;;1.4;;40;;;;38;0;0.033
PFA;24.07.2025 07:00;15.8;15.6;16;16.1;15.8;97.1;17.5;15.4;951.4;1013.2;1014.4;;;2.2;173;1;3.6;7.9;2.1;7.6;;;0.4;;51;;;;49;0;0.042
PFA;24.07.2025 08:00;15.7;15.4;16.1;15.8;15.4;95.2;17;14.9;952;1013.8;1015.1;;;3.5;291;1.9;6.8;12.6;3.4;12.2;;;3.3;;53;;;;51;0;0.047
PFA;24.07.2025 09:00;15.6;15.5;15.7;16;15.9;93.9;16.7;14.7;952.5;1014.4;1015.6;;;3.1;315;1.5;5.4;11.2;3;10.8;;;1.6;;123;;;;121;0;0.084
PFA;24.07.2025 10:00;16;15.9;16.2;17.5;16.8;92;16.7;14.7;952.9;1014.7;1016;;;3.3;270;1.6;5.8;11.9;3.1;11.2;;;1.1;;232;;;;227;0;0.144
PFA;24.07.2025 11:00;16.7;16.1;17.1;19.1;17.4;87.9;16.6;14.6;953.2;1014.9;1016.3;;;3.3;242;1.5;5.4;11.9;3.1;11.2;;;0.4;;412;;;;386;0;0.247
PFA;24.07.2025 12:00;17.1;16.9;17.2;19.4;18.9;86.9;16.9;14.9;953.2;1014.8;1016.3;;;4.4;171;2.1;7.6;15.8;4.2;15.1;;;0;;345;;;;338;0;0.213
PFA;24.07.2025 13:00;17.8;17.1;18.1;21.3;19.2;84.2;17.1;15.1;952.9;1014.4;1016;;;4.8;161;2.6;9.4;17.3;4.6;16.6;;;0.1;;669;;;;457;18;0.384
PFA;24.07.2025 14:00;18.6;18.4;18.8;22.4;21.5;75;16;14.1;952.8;1014;1015.9;;;5.1;158;2;7.2;18.4;4.9;17.6;;;0;;493;;;;374;9;0.309
PFA;24.07.2025 15:00;18.8;18.6;19;22;21.6;70.8;15.4;13.4;952.6;1013.8;1015.7;;;3.4;189;1.5;5.4;12.2;3.1;11.2;;;0;;371;;;;345;0;0.243
PFA;24.07.2025 16:00;19.3;19.1;19.6;22.6;22;65.6;14.7;12.7;952.6;1013.7;1015.7;;;2.9;171;1.3;4.7;10.4;2.8;10.1;;;0;;396;;;;315;10;0.25
PFA;24.07.2025 17:00;18.7;18.1;19.2;20;19;76.2;16.4;14.3;952.7;1013.9;1015.8;;;1.6;229;0.9;3.2;5.8;1.5;5.4;;;0;;123;;;;119;0;0.091
PFA;24.07.2025 18:00;17.8;17.6;17.9;18.7;18.4;86.6;17.6;15.5;952.9;1014.4;1016;;;2.2;215;1.3;4.7;7.9;2.1;7.6;;;0;;106;;;;80;11;0.065
PFA;24.07.2025 19:00;17.1;16.7;17.4;17.1;16.4;89.1;17.4;15.3;953.3;1014.9;1016.4;;;2.5;142;1.4;5;9;2.4;8.6;;;0;;23;;;;21;0;0.02
PFA;24.07.2025 20:00;16.3;16.1;16.4;16.2;16.1;94.4;17.4;15.4;953.8;1015.6;1017;;;2.4;243;1.1;4;8.6;2.3;8.3;;;0;;5;;;;3;0;-0.003
PFA;24.07.2025 21:00;15.8;15.6;16.1;15.8;15.4;96.5;17.3;15.3;954.2;1016.2;1017.4;;;2.1;247;1.1;4;7.6;2;7.2;;;1.5;;4;;;;2;0;-0.004
PFA;24.07.2025 22:00;15.6;15.5;15.6;15.3;15.2;97.5;17.3;15.2;954.4;1016.4;1017.6;;;1;270;0.5;1.8;3.6;1;3.6;;;0.7;;4;;;;2;0;-0.006
PFA;24.07.2025 23:00;15.3;15.2;15.4;15.3;15.2;98.7;17.1;15.1;954.7;1016.8;1017.9;;;1.8;220;0.9;3.2;6.5;1.8;6.5;;;0.8;;4;;;;2;0;-0.006
PFA;25.07.2025 00:00;15.2;15.1;15.3;15;14.8;98.8;17;15;954.6;1016.7;1017.8;;;2.1;326;1.1;4;7.6;2.1;7.6;;;0.8;;4;;;;2;0;-0.006
PFA;25.07.2025 01:00;15.1;15;15.1;14.8;14.7;98.8;16.9;14.9;954;1016.1;1017.2;;;2.5;129;1.1;4;9;2.4;8.6;;;0.1;;4;;;;2;0;-0.006
PFA;25.07.2025 02:00;14.9;14.5;15.1;14.9;14.5;99.1;16.8;14.8;953.8;1015.9;1017;;;4.5;309;2;7.2;16.2;4.4;15.8;;;0;;4;;;;2;0;-0.004
PFA;25.07.2025 03:00;14.5;14.4;14.6;14.4;14.3;98.3;16.2;14.2;953.7;1015.9;1016.9;;;3.9;319;2.4;8.6;14;3.7;13.3;;;0;;4;;;;2;0;-0.003
PFA;25.07.2025 04:00;14.4;14.3;14.5;14.1;14;96.7;15.8;13.9;953.8;1016;1017;;;3.2;311;1.5;5.4;11.5;3.1;11.2;;;0;;4;;;;2;0;-0.004
PFA;25.07.2025 05:00;14.4;14.3;14.5;14.2;14.1;98.1;16.1;14.1;953.7;1015.9;1016.9;;;1.6;135;0.7;2.5;5.8;1.6;5.8;;;0;;8;;;;6;0;0.017
PFA;25.07.2025 06:00;14.6;14.4;14.8;14.6;14.4;98.2;16.4;14.4;953.6;1015.8;1016.8;;;2.8;301;1;3.6;10.1;2.7;9.7;;;0;;25;;;;23;0;0.027
PFA;25.07.2025 07:00;14.6;14.5;14.8;14.6;14.5;97.7;16.2;14.3;954.2;1016.4;1017.4;;;2.2;270;0.9;3.2;7.9;2.1;7.6;;;0.3;;20;;;;19;0;0.027
PFA;25.07.2025 08:00;14.6;14.5;14.6;14.8;14.7;97.2;16.1;14.1;954.6;1016.9;1017.8;;;3.1;309;1.5;5.4;11.2;3.1;11.2;;;1.1;;46;;;;45;0;0.041
PFA;25.07.2025 09:00;14.7;14.5;15;15.5;14.9;97.8;16.3;14.3;954.5;1016.7;1017.7;;;3.4;313;2.1;7.6;12.2;3.3;11.9;;;0.2;;140;;;;136;0;0.085
PFA;25.07.2025 10:00;15.8;15.6;16.3;18.2;17.2;89.5;16.1;14.1;954.7;1016.7;1017.9;;;4.1;319;2.3;8.3;14.8;4;14.4;;;0;;412;;;;377;1;0.232
PFA;25.07.2025 11:00;16.7;16.2;17.3;19.5;18.1;85.7;16.3;14.2;954.9;1016.7;1018.1;;;3.7;317;1.8;6.5;13.3;3.6;13;;;0;;381;;;;348;1;0.231
PFA;25.07.2025 12:00;18.1;17.7;18.2;22.5;21.1;75;15.5;13.6;954.4;1015.8;1017.6;;;4.7;6;2.2;7.9;16.9;4.6;16.6;;;0;;614;;;;400;20;0.373
PFA;25.07.2025 13:00;18.9;18.2;19.4;22.4;20.8;71.8;15.7;13.7;954;1015.3;1017.2;;;5.6;13;2.4;8.6;20.2;5.3;19.1;;;0;;655;;;;348;29;0.403
PFA;25.07.2025 14:00;19.9;19.2;20.1;24.6;23;70.2;16.3;14.3;953.8;1014.8;1017;;;5.6;324;2.6;9.4;20.2;5.3;19.1;;;0;;839;;;;286;50;0.51
PFA;25.07.2025 15:00;20.3;19.8;20.7;23.9;21.2;66.3;15.8;13.8;953.7;1014.6;1016.9;;;6.2;342;2.6;9.4;22.3;6.1;22;;;0;;566;;;;278;31;0.363
PFA;25.07.2025 16:00;20.7;20.3;21.1;26;24.9;64.8;15.8;13.9;953.4;1014.2;1016.5;;;4.8;80;2.6;9.4;17.3;4.4;15.8;;;0;;578;;;;238;46;0.362
PFA;25.07.2025 17:00;19.9;19.7;20.3;21.8;20.6;69.2;16.1;14.1;953.5;1014.4;1016.6;;;7.2;60;2.9;10.4;25.9;6.9;24.8;;;0;;227;;;;148;18;0.168
PFA;25.07.2025 18:00;19.7;19.5;20;20.8;19.8;68.9;15.8;13.9;953.8;1014.9;1017;;;5.3;43;2.7;9.7;19.1;5.2;18.7;;;0;;183;;;;142;17;0.124
PFA;25.07.2025 19:00;18.4;17;19.3;17.6;15.4;75.7;15.9;14;954.2;1015.6;1017.4;;;4.4;35;1.7;6.1;15.8;4.3;15.5;;;0;;47;;;;34;15;0.019
PFA;25.07.2025 20:00;15.4;14.9;16.1;13.9;13.4;94.1;16.4;14.4;954.9;1017;1018.1;;;1.6;225;0.6;2.2;5.8;1.5;5.4;;;0;;7;;;;5;0;-0.004
PFA;25.07.2025 21:00;14.7;14.3;15;12.8;12.6;96;16;14.1;955;1017.3;1018.2;;;2.6;72;0.9;3.2;9.4;2.4;8.6;;;0;;4;;;;3;0;-0.005
PFA;25.07.2025 22:00;13.9;13.5;14.5;12.4;12;97.2;15.4;13.4;955.1;1017.6;1018.3;;;1.7;124;0.8;2.9;6.1;1.6;5.8;;;0;;4;;;;3;0;-0.006
PFA;25.07.2025 23:00;13.7;13.4;14;12.8;12.1;98.7;15.5;13.5;955;1017.5;1018.2;;;1.5;162;0.5;1.8;5.4;1.4;5;;;0;;4;;;;3;0;-0.007
PFA;26.07.2025 00:00;13.3;13;13.4;12;11.7;99.2;15.1;13.2;954.6;1017.2;1017.8;;;1.2;225;0.5;1.8;4.3;1.2;4.3;;;0;;4;;;;2;0;-0.007
PFA;26.07.2025 01:00;13.6;13.3;14.2;13.2;12.7;99.2;15.5;13.5;954.4;1016.9;1017.6;;;2;270;1;3.6;7.2;1.9;6.8;;;0;;4;;;;2;0;-0.006
PFA;26.07.2025 02:00;14.4;14.2;14.5;14.3;14.1;99.2;16.2;14.2;954.2;1016.5;1017.4;;;1.3;180;0.7;2.5;4.7;1.2;4.3;;;0.1;;4;;;;2;0;-0.006
PFA;26.07.2025 03:00;14.5;14.4;14.6;14.3;14.3;99;16.3;14.3;953.9;1016.2;1017.1;;;1.5;270;0.8;2.9;5.4;1.5;5.4;;;0;;4;;;;2;0;-0.006
PFA;26.07.2025 04:00;14.5;14.4;14.5;14.3;14.3;99.2;16.4;14.4;953.5;1015.7;1016.7;;;0.8;225;0.4;1.4;2.9;0.7;2.5;;;0;;4;;;;2;0;-0.007
PFA;26.07.2025 05:00;14.6;14.4;14.7;14.4;14.2;99.2;16.5;14.5;953.3;1015.5;1016.4;;;2;270;0.8;2.9;7.2;2;7.2;;;0.1;;15;;;;14;0;0.015
PFA;26.07.2025 06:00;15.2;14.9;15.5;15.4;15;98.8;17.1;15;953.4;1015.4;1016.5;;;2;283;1;3.6;7.2;1.9;6.8;;;0.1;;41;;;;39;0;0.032
PFA;26.07.2025 07:00;15.9;15.7;16.1;15.9;15.8;95.9;17.3;15.2;953.6;1015.5;1016.8;;;2.6;302;1.6;5.8;9.4;2.5;9;;;0;;80;;;;77;0;0.056
PFA;26.07.2025 08:00;16.3;16.1;16.5;16.5;16.3;92.6;17.1;15.1;954;1015.8;1017.2;;;2.6;300;1.4;5;9.4;2.5;9;;;0;;117;;;;115;0;0.081
PFA;26.07.2025 09:00;16.9;16.7;16.9;17.6;17.3;89;17.1;15;954.2;1015.9;1017.4;;;3.1;299;1.9;6.8;11.2;2.9;10.4;;;0;;169;;;;166;0;0.114
PFA;26.07.2025 10:00;17.4;16.9;17.9;19.1;18;85.3;17;14.9;954.3;1015.9;1017.5;;;3.4;299;1.9;6.8;12.2;3.3;11.9;;;0;;253;;;;249;0;0.166
PFA;26.07.2025 11:00;18.6;18;19.1;22;20.8;77.4;16.6;14.6;954.2;1015.5;1017.4;;;4.5;317;2;7.2;16.2;4.4;15.8;;;0;;418;;;;391;0;0.27
PFA;26.07.2025 12:00;19.4;19.3;19.6;22.8;21.8;71.8;16.2;14.2;953.8;1014.9;1017;;;4.6;317;2.5;9;16.6;4.3;15.5;;;0;;434;;;;395;0;0.291
PFA;26.07.2025 13:00;19.7;19.5;19.9;21.9;21;70.1;16;14.1;953.5;1014.6;1016.7;;;4.2;338;1.9;6.8;15.1;4.2;15.1;;;0;;339;;;;329;0;0.24
PFA;26.07.2025 14:00;19.2;18;20;20.5;17.7;72;15.9;13.9;953.3;1014.5;1016.4;;;4.2;80;2.4;8.6;15.1;4.1;14.8;;;0.8;;243;;;;229;0;0.185
PFA;26.07.2025 15:00;17.2;16;17.8;17.3;15.9;90.9;17.8;15.7;953.7;1015.3;1016.8;;;6.5;293;2.3;8.3;23.4;6.4;23;;;0.7;;63;;;;61;0;0.06
PFA;26.07.2025 16:00;15.4;15.2;15.6;15.3;15;95.1;16.7;14.7;954;1016.1;1017.2;;;5.4;321;2.4;8.6;19.4;5.2;18.7;;;4.7;;27;;;;25;0;0.034
PFA;26.07.2025 17:00;15.8;15.6;16;16.2;15.8;96.7;17.4;15.3;954.2;1016.2;1017.4;;;3.7;180;1.3;4.7;13.3;3.3;11.9;;;1.1;;90;;;;88;0;0.059
PFA;26.07.2025 18:00;15.8;15.7;15.9;15.9;15.6;96;17.2;15.2;954.9;1016.9;1018.1;;;2.4;252;1.2;4.3;8.6;2.2;7.9;;;0;;34;;;;32;0;0.031
PFA;26.07.2025 19:00;15.5;15.3;15.6;15.3;15.2;96.9;17.1;15;955.2;1017.3;1018.4;;;1.5;207;0.7;2.5;5.4;1.3;4.7;;;0.9;;11;;;;10;0;0.015
PFA;26.07.2025 20:00;15.3;15.3;15.4;15;14.8;98.4;17.1;15.1;955.5;1017.7;1018.8;;;2.9;153;1.4;5;10.4;2.8;10.1;;;0.1;;5;;;;3;0;-0.005
PFA;26.07.2025 21:00;15.1;15;15.3;14.5;14.3;96.6;16.6;14.6;955.7;1018;1019;;;3.2;163;1.6;5.8;11.5;3;10.8;;;0;;4;;;;2;0;-0.003
PFA;26.07.2025 22:00;14.9;14.8;14.9;14.4;14.2;96.2;16.3;14.3;955.7;1018;1019;;;2.6;164;1.5;5.4;9.4;2.5;9;;;0;;4;;;;2;0;-0.003
