station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;17.07.2009 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.07.2009 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.07.2009 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.07.2009 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.07.2009 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.07.2009 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.07.2009 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;19.07.2009 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;
ARO;19.07.2009 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;
ARO;19.07.2009 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;
ARO;19.07.2009 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;
ARO;19.07.2009 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;
ARO;19.07.2009 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;
ARO;19.07.2009 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;
ARO;19.07.2009 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
ARO;19.07.2009 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;
ARO;19.07.2009 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;
ARO;19.07.2009 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
ARO;19.07.2009 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.07.2009 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.07.2009 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.07.2009 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.07.2009 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.07.2009 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.07.2009 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.07.2009 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.07.2009 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.07.2009 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.07.2009 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.07.2009 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.07.2009 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;20.07.2009 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;20.07.2009 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;20.07.2009 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;20.07.2009 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;20.07.2009 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;
ARO;20.07.2009 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;
ARO;20.07.2009 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;
ARO;20.07.2009 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;
ARO;20.07.2009 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;
ARO;20.07.2009 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;
ARO;20.07.2009 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.07.2009 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.07.2009 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.07.2009 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.07.2009 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.07.2009 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.07.2009 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.07.2009 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.07.2009 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.07.2009 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.07.2009 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.07.2009 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;
ARO;21.07.2009 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;
ARO;21.07.2009 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;
ARO;21.07.2009 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;
ARO;21.07.2009 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;21.07.2009 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;
ARO;21.07.2009 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;
ARO;21.07.2009 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;
ARO;21.07.2009 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;
ARO;21.07.2009 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;
ARO;21.07.2009 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;
ARO;21.07.2009 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;
ARO;21.07.2009 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;
ARO;21.07.2009 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.07.2009 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.07.2009 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.07.2009 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.07.2009 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.07.2009 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;22.07.2009 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;22.07.2009 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;22.07.2009 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;22.07.2009 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;22.07.2009 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;22.07.2009 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;
ARO;22.07.2009 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;
ARO;22.07.2009 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;
ARO;22.07.2009 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;
ARO;22.07.2009 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;
ARO;22.07.2009 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;
ARO;22.07.2009 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
ARO;22.07.2009 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;22.07.2009 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;22.07.2009 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;
ARO;22.07.2009 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;
ARO;22.07.2009 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;
ARO;22.07.2009 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;22.07.2009 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;22.07.2009 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;22.07.2009 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;22.07.2009 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;22.07.2009 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;22.07.2009 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;23.07.2009 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;23.07.2009 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;23.07.2009 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;23.07.2009 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;23.07.2009 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;23.07.2009 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;
ARO;23.07.2009 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;23.07.2009 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;23.07.2009 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;23.07.2009 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;23.07.2009 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;23.07.2009 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;23.07.2009 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;23.07.2009 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;
ARO;23.07.2009 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;
ARO;23.07.2009 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;
ARO;23.07.2009 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;23.07.2009 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;23.07.2009 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;23.07.2009 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;23.07.2009 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;23.07.2009 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;23.07.2009 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;23.07.2009 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;
ARO;24.07.2009 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;24.07.2009 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;24.07.2009 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;
ARO;24.07.2009 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;
ARO;24.07.2009 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
ARO;24.07.2009 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;
ARO;24.07.2009 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;
ARO;24.07.2009 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;
ARO;24.07.2009 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;24.07.2009 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;25.07.2009 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;
ARO;25.07.2009 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;
ARO;25.07.2009 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;
ARO;25.07.2009 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;
ARO;25.07.2009 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;
ARO;25.07.2009 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;
ARO;25.07.2009 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;
ARO;25.07.2009 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;
ARO;25.07.2009 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;25.07.2009 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;26.07.2009 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;26.07.2009 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;26.07.2009 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;26.07.2009 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;26.07.2009 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;
ARO;26.07.2009 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;26.07.2009 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;26.07.2009 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;26.07.2009 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;26.07.2009 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;26.07.2009 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;26.07.2009 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;26.07.2009 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;26.07.2009 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;26.07.2009 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;26.07.2009 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;26.07.2009 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;
ARO;26.07.2009 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;26.07.2009 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;26.07.2009 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;26.07.2009 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;26.07.2009 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;26.07.2009 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;26.07.2009 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.07.2009 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.07.2009 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.07.2009 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.07.2009 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.07.2009 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
ARO;27.07.2009 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;27.07.2009 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;27.07.2009 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;27.07.2009 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;27.07.2009 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;27.07.2009 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;27.07.2009 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;27.07.2009 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;27.07.2009 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;27.07.2009 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;27.07.2009 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;
ARO;27.07.2009 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;
ARO;27.07.2009 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.07.2009 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.07.2009 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.07.2009 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.07.2009 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.07.2009 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.07.2009 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2009 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2009 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2009 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2009 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2009 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2009 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2009 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;
ARO;28.07.2009 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;
ARO;28.07.2009 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;
ARO;28.07.2009 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;
ARO;28.07.2009 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;28.07.2009 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;28.07.2009 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;28.07.2009 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;28.07.2009 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;
ARO;28.07.2009 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;
ARO;28.07.2009 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;
ARO;28.07.2009 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2009 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2009 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2009 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2009 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2009 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.07.2009 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2009 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2009 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2009 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2009 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2009 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;29.07.2009 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.07.2009 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.07.2009 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.07.2009 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.07.2009 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.07.2009 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.07.2009 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.07.2009 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.07.2009 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.07.2009 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.07.2009 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.07.2009 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;
ARO;29.07.2009 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2009 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2009 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2009 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2009 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2009 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.07.2009 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2009 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2009 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2009 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2009 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.07.2009 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;30.07.2009 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;30.07.2009 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
