station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;06.10.2025 05:00;-1.1;-1.2;-1.1;-1.6;-1.7;94.3;5.3;-1.9;815;;1022.9;;1541.7;1.9;270;0.5;1.8;6.8;1.8;6.5;;;0.2;;1;;;;0;0;-0.005
ARO;06.10.2025 06:00;-1.1;-1.2;-1.1;-1.5;-1.6;94;5.3;-2;815.3;;1023.3;;1545.1;2.7;297;0.9;3.2;9.7;2.6;9.4;;;0.1;;3;;;;1;0;0.001
ARO;06.10.2025 07:00;-1.2;-1.2;-1;-0.9;-1.3;95.7;5.4;-1.8;816;;1024.1;;1551.7;1.7;194;0.6;2.2;6.1;1.7;6.1;;;0.3;;25;;;;23;0;0.018
ARO;06.10.2025 08:00;-0.9;-1;-0.6;0.2;-0.1;95.5;5.5;-1.5;816.6;;1024.8;;1557.2;1.8;108;0.6;2.2;6.5;1.7;6.1;;;0.2;;98;;;;96;0;0.041
ARO;06.10.2025 09:00;-0.6;-0.7;-0.4;0.7;0.4;93.6;5.5;-1.5;817;;1025.3;;1560.7;2.4;90;0.7;2.5;8.6;2.3;8.3;;;0.4;;131;;;;130;0;0.056
ARO;06.10.2025 10:00;0.2;-0.3;0.5;2.5;1.2;88.6;5.5;-1.4;817.4;;1025.7;;1563.4;7.2;51;2.9;10.4;25.9;6.8;24.5;;;0.3;;385;;;;361;0;0.129
ARO;06.10.2025 11:00;-0.1;-0.2;0;1.3;1;88.6;5.4;-1.7;817.7;;1026.1;;1566.7;6.5;50;2.7;9.7;23.4;6;21.6;;;0;;199;;;;197;0;0.078
ARO;06.10.2025 12:00;0.1;0;0.2;1.9;1.4;84.7;5.2;-2.2;817.9;;1026.4;;1568.4;4.7;11;1.4;5;16.9;4.5;16.2;;;0;;192;;;;187;0;0.082
ARO;06.10.2025 13:00;0.5;0.3;0.6;2.9;2.1;86.9;5.5;-1.5;817.9;;1026.4;;1568.5;2.8;131;1.3;4.7;10.1;2.8;10.1;;;0;;209;;;;207;0;0.087
ARO;06.10.2025 14:00;1;0.8;1.1;3.7;3.4;81.2;5.3;-1.9;817.8;;1026.3;;1566.6;2.6;113;0.9;3.2;9.4;2.5;9;;;0;;208;;;;207;0;0.088
ARO;06.10.2025 15:00;1.3;1.1;1.4;3.7;3.1;79.1;5.3;-2;817.8;;1026.3;;1566.7;2;158;0.8;2.9;7.2;1.8;6.5;;;0;;156;;;;156;0;0.066
ARO;06.10.2025 16:00;1.1;1.1;1.2;1.9;1.2;78.8;5.2;-2.2;818;;1026.5;;1568.9;2.3;241;1.1;4;8.3;2.2;7.9;;;0;;54;;;;54;0;0.032
ARO;06.10.2025 17:00;1.1;1;1.1;0.7;0.4;78.2;5.2;-2.3;818.1;;1026.6;;1569.3;3.2;270;1.5;5.4;11.5;2.8;10.1;;;0;;8;;;;6;0;0.015
ARO;06.10.2025 18:00;1.1;0.9;1.2;0.4;0.3;77.4;5.1;-2.5;818.1;;1026.6;;1570.1;2.9;315;0.9;3.2;10.4;2.5;9;;;0;;1;;;;0;0;-0.001
ARO;06.10.2025 19:00;1.4;1;1.6;0.4;0.4;74;5;-2.8;818.2;;1026.7;;1570.6;2;301;0.8;2.9;7.2;1.8;6.5;;;0;;1;;;;0;0;-0.001
ARO;06.10.2025 20:00;1.2;0.7;1.5;0.4;0.3;81.2;5.4;-1.7;818.4;;1027;;1573;1.9;281;0.7;2.5;6.8;1.8;6.5;;;0;;1;;;;0;0;-0.003
ARO;06.10.2025 21:00;0.2;-0.1;0.6;-0.1;-0.2;94.8;5.9;-0.6;818.8;;1027.5;;1577.9;1.7;214;0.7;2.5;6.1;1.7;6.1;;;0.4;;1;;;;0;0;-0.005
ARO;06.10.2025 22:00;0.3;-0.1;1;-0.1;-0.2;96.8;6;-0.2;818.9;;1027.6;;1578.5;2.7;259;1.1;4;9.7;2.5;9;;;0.2;;1;;;;0;0;-0.005
ARO;06.10.2025 23:00;0.9;0.5;1.3;0.1;0;94;6.1;0.1;818.8;;1027.5;;1577.1;3;275;1.4;5;10.8;3;10.8;;;0.2;;1;;;;0;0;-0.003
ARO;07.10.2025 00:00;1.2;1.1;1.3;0.4;0.3;93;6.2;0.2;818.6;;1027.2;;1574.9;2.5;270;1.4;5;9;2.3;8.3;;;0.2;;1;;;;0;0;-0.003
ARO;07.10.2025 01:00;1.4;1.2;1.5;0.7;0.3;94.1;6.3;0.5;818.4;;1027;;1572.1;3.3;270;1.5;5.4;11.9;2.9;10.4;;;0.4;;1;;;;0;0;-0.003
ARO;07.10.2025 02:00;1.6;1.5;2;1.2;1.1;95.6;6.6;1;818.1;;1026.6;;1569.2;2.8;270;1.1;4;10.1;2.6;9.4;;;0.2;;1;;;;0;0;-0.004
ARO;07.10.2025 03:00;2.2;2.1;2.5;1.7;1.5;93.5;6.7;1.3;817.9;;1026.4;;1566.1;1.6;301;0.6;2.2;5.8;1.5;5.4;;;0;;1;;;;0;0;-0.006
ARO;07.10.2025 04:00;2.4;2.3;2.4;2;2;95.3;6.9;1.7;818;;1026.5;;1567.1;1.3;307;0.6;2.2;4.7;1.1;4;;;0.3;;1;;;;0;0;-0.006
ARO;07.10.2025 05:00;2.6;2.3;2.7;2.2;2.1;96;7.1;2;818.3;;1026.8;;1569.7;2.6;293;1;3.6;9.4;2.4;8.6;;;0.1;;1;;;;0;0;-0.005
ARO;07.10.2025 06:00;2.9;2.8;3;2.5;2.3;95;7.1;2.1;818.3;;1026.8;;1569.2;3;274;1.6;5.8;10.8;2.8;10.1;;;0.1;;2;;;;1;0;0.001
ARO;07.10.2025 07:00;3.3;3.1;3.5;3.2;2.8;95.2;7.4;2.6;818.6;;1027.2;;1572.4;2.7;276;1.1;4;9.7;2.4;8.6;;;0.3;;18;;;;17;0;0.02
ARO;07.10.2025 08:00;4;3.5;4.4;4.5;3.7;93.4;7.6;3;818.9;;1027.6;;1574.7;2.7;276;1.2;4.3;9.7;2.5;9;;;0;;59;;;;58;0;0.036
ARO;07.10.2025 09:00;4.7;4.5;4.9;7;5.7;92.8;7.9;3.6;819.1;;1027.8;;1576;2.1;180;0.8;2.9;7.6;1.9;6.8;;;0;;176;;;;173;0;0.084
ARO;07.10.2025 10:00;5.5;5;6.1;9.7;8.6;89.7;8.1;3.9;819.2;;1027.9;;1575.5;2.3;180;1.1;4;8.3;2.2;7.9;;;0;;308;;;;285;0;0.142
ARO;07.10.2025 11:00;6.7;6.2;7;10.6;8.3;84.9;8.3;4.3;819;;1027.7;;1572.4;3.6;146;1.3;4.7;13;3.5;12.6;;;0;;337;;;;241;13;0.162
ARO;07.10.2025 12:00;7.4;7;7.9;10.3;8.2;78;8.1;3.9;818.8;;1027.5;;1569.5;3.7;82;1.2;4.3;13.3;3.5;12.6;;;0;;326;;;;204;16;0.165
ARO;07.10.2025 13:00;7.9;7.5;8.3;10.7;9.8;75.4;8.1;3.9;818.7;;1027.3;;1567.9;3.9;68;1.3;4.7;14;3.7;13.3;;;0;;285;;;;240;4;0.149
ARO;07.10.2025 14:00;8;7.7;8.3;11.9;11.1;73.5;7.9;3.5;818.6;;1027.2;;1566.5;2.8;82;1;3.6;10.1;2.5;9;;;0;;250;;;;228;3;0.13
ARO;07.10.2025 15:00;8.2;8;8.4;10.4;9.4;72.7;7.9;3.5;818.6;;1027.2;;1566.3;4.2;350;1.5;5.4;15.1;4;14.4;;;0;;159;;;;149;0;0.089
ARO;07.10.2025 16:00;7.9;7.5;8.2;8.8;7.4;77.2;8.2;4.1;818.5;;1027.1;;1566.1;2.5;18;1.1;4;9;2.4;8.6;;;0;;108;;;;97;0;0.051
ARO;07.10.2025 17:00;7.1;6.9;7.4;6;5.2;86.2;8.7;4.9;818.6;;1027.2;;1567.7;1.4;248;0.6;2.2;5;1.4;5;;;0;;20;;;;18;0;-0.006
ARO;07.10.2025 18:00;6.5;6.2;6.9;4.1;3.1;85.5;8.3;4.3;818.9;;1027.6;;1571.5;2.1;270;1.1;4;7.6;2.1;7.6;;;0;;1;;;;0;0;-0.002
ARO;07.10.2025 19:00;6.3;6.1;6.6;1.9;0.9;82.2;7.9;3.5;819;;1027.7;;1572.6;2.1;270;1.2;4.3;7.6;2.1;7.6;;;0;;1;;;;0;0;0
ARO;07.10.2025 20:00;6.2;6;6.3;2;1.9;80.4;7.6;3.1;819;;1027.7;;1573.3;2.9;264;1.8;6.5;10.4;2.8;10.1;;;0;;1;;;;0;0;0.004
ARO;07.10.2025 21:00;6.5;6;6.8;1.7;1.4;77.3;7.5;2.8;818.9;;1027.6;;1571.6;2.5;270;1.3;4.7;9;2.4;8.6;;;0;;1;;;;0;0;0.002
ARO;07.10.2025 22:00;5.4;4.8;6.6;0.4;0;81.1;7.3;2.4;818.8;;1027.4;;1571.4;2.1;323;0.7;2.5;7.6;2;7.2;;;0;;1;;;;0;0;-0.003
ARO;07.10.2025 23:00;5.3;4.1;5.9;0.8;0.2;80.7;7.2;2.2;818.6;;1027.2;;1569.4;2.6;277;1.3;4.7;9.4;2.5;9;;;0;;1;;;;0;0;0.001
ARO;08.10.2025 00:00;6.1;5.6;6.4;1;0.6;75.9;7.1;2.2;818.1;;1026.7;;1564.3;2.3;281;1.1;4;8.3;2.2;7.9;;;0;;1;;;;0;0;0.001
ARO;08.10.2025 01:00;5.7;4.8;6.7;0.9;0.5;75.9;7;1.8;817.9;;1026.4;;1562.4;2.6;328;1.3;4.7;9.4;2.4;8.6;;;0;;1;;;;0;0;0.003
ARO;08.10.2025 02:00;6.9;6.7;7.2;1.4;1.2;69;6.9;1.6;817.6;;1026;;1557.7;2.4;270;1.5;5.4;8.6;2.4;8.6;;;0;;1;;;;0;0;0.007
ARO;08.10.2025 03:00;7;5.7;7.7;1.2;0.6;67;6.7;1.3;817.1;;1025.5;;1553.1;2.4;275;1.2;4.3;8.6;2.3;8.3;;;0;;2;;;;1;0;0.005
ARO;08.10.2025 04:00;7;6.7;7.7;0.8;0.6;66.9;6.7;1.3;816.6;;1024.8;;1547.9;1.5;297;0.4;1.4;5.4;1.4;5;;;0;;0;;;;0;0;-0.004
ARO;08.10.2025 05:00;7.1;6.3;8.1;0.7;0.2;64.5;6.5;0.9;816.3;;1024.5;;1544.8;2.4;309;0.8;2.9;8.6;2.3;8.3;;;0;;1;;;;0;0;0.002
ARO;08.10.2025 06:00;7.4;6.1;8.3;1.5;1.2;62.8;6.5;0.7;816.4;;1024.6;;1544.8;2.7;308;1.6;5.8;9.7;2.6;9.4;;;0;;4;;;;3;0;-0.004
ARO;08.10.2025 07:00;8.5;7.2;10;3.5;1.5;57.8;6.4;0.6;816.3;;1024.4;;1542.3;1.9;349;0.8;2.9;6.8;1.9;6.8;;;0;;76;;;;17;27;0.045
ARO;08.10.2025 08:00;11.1;10.3;12.1;13;9.3;52.6;6.9;1.8;816;;1024.1;;1536.8;1.8;108;0.8;2.9;6.5;1.7;6.1;;;0;;294;;;;31;60;0.144
ARO;08.10.2025 09:00;12;11.9;12.2;18.4;17.1;49.9;7;1.9;816;;1024.1;;1535.5;3.1;107;1.5;5.4;11.2;2.9;10.4;;;0;;433;;;;43;60;0.234
ARO;08.10.2025 10:00;12.5;11.8;12.8;20.8;20.1;49.8;7.2;2.3;816.1;;1024.2;;1535.8;3.8;121;1.4;5;13.7;3.3;11.9;;;0;;557;;;;46;60;0.304
ARO;08.10.2025 11:00;13.4;13.1;13.9;22.4;22.1;49.4;7.6;3.1;815.9;;1024;;1531.9;3.8;97;1.9;6.8;13.7;3.7;13.3;;;0;;619;;;;48;60;0.349
ARO;08.10.2025 12:00;13.5;13.1;13.9;23;22.9;50.4;7.8;3.4;815.5;;1023.5;;1528.2;3.5;96;2;7.2;12.6;3.4;12.2;;;0;;622;;;;45;60;0.352
ARO;08.10.2025 13:00;13.9;13.6;14.1;23.1;22.7;49.6;7.9;3.6;815.2;;1023.1;;1524.2;3.1;93;1.8;6.5;11.2;2.9;10.4;;;0;;573;;;;47;60;0.326
ARO;08.10.2025 14:00;13.1;12.3;13.7;22;21.2;53.4;8;3.8;815;;1022.9;;1523.2;3.1;99;1.9;6.8;11.2;2.9;10.4;;;0;;469;;;;44;60;0.259
ARO;08.10.2025 15:00;12.3;11.9;12.5;19.4;18.3;58.3;8.3;4.3;814.9;;1022.7;;1523.2;2.5;174;1.3;4.7;9;2.4;8.6;;;0;;319;;;;57;60;0.165
ARO;08.10.2025 16:00;11.6;10.8;12.1;14.5;10.6;61.6;8.4;4.5;815.1;;1023;;1525.9;2;209;1.2;4.3;7.2;1.9;6.8;;;0;;176;;;;80;45;0.077
ARO;08.10.2025 17:00;10.4;9.7;11.1;6.1;3.9;66.5;8.4;4.4;815.4;;1023.4;;1531.1;1.3;252;0.6;2.2;4.7;1.2;4.3;;;0;;26;;;;25;0;-0.014
ARO;08.10.2025 18:00;9.3;8.9;9.8;3.7;3;71.6;8.4;4.4;815.7;;1023.7;;1535.5;2;270;0.8;2.9;7.2;1.9;6.8;;;0;;1;;;;0;0;0
ARO;08.10.2025 19:00;8.7;8;9.3;3.8;3.2;74.8;8.4;4.5;815.9;;1024;;1538.4;2.6;315;1.2;4.3;9.4;2.5;9;;;0;;1;;;;0;0;0.003
ARO;08.10.2025 20:00;7.7;7;8.1;2.6;2.1;80.3;8.5;4.5;816.2;;1024.3;;1542.5;2.2;256;0.8;2.9;7.9;2;7.2;;;0;;1;;;;0;0;-0.002
ARO;08.10.2025 21:00;7.5;7.1;7.8;3.4;2.8;81.3;8.4;4.5;816.4;;1024.5;;1544.6;2.5;259;1.2;4.3;9;2.3;8.3;;;0;;1;;;;0;0;0
ARO;08.10.2025 22:00;7.1;6.2;7.7;2;1.2;80.5;8.1;4;816.3;;1024.4;;1544.1;2;351;0.8;2.9;7.2;1.9;6.8;;;0;;1;;;;0;0;-0.002
ARO;08.10.2025 23:00;6.8;6.4;7.2;2.3;1.6;81.1;8;3.8;816;;1024.1;;1541.8;1.8;315;0.7;2.5;6.5;1.7;6.1;;;0;;1;;;;0;0;-0.003
ARO;09.10.2025 00:00;6.9;6.5;7.1;1.9;1.6;81.7;8.1;4;816;;1024.1;;1541.6;1.4;315;0.5;1.8;5;1.3;4.7;;;0;;1;;;;0;0;-0.005
ARO;09.10.2025 01:00;6.5;6.2;6.9;1.9;1.7;83.9;8.1;4;816;;1024.1;;1542.4;1.6;326;0.5;1.8;5.8;1.6;5.8;;;0;;1;;;;0;0;-0.005
ARO;09.10.2025 02:00;6.8;6.4;7;2.4;2.1;83.8;8.2;4.2;815.7;;1023.8;;1539;1.2;297;0.5;1.8;4.3;1.2;4.3;;;0;;1;;;;0;0;-0.005
ARO;09.10.2025 03:00;6.4;5.7;6.9;2.8;2.2;84.5;8.1;4;815.5;;1023.5;;1537.6;1.6;323;0.7;2.5;5.8;1.5;5.4;;;0;;1;;;;0;0;-0.004
ARO;09.10.2025 04:00;6.1;5.8;6.6;3.2;3;87;8.2;4.1;815.4;;1023.4;;1536.8;1.7;333;0.7;2.5;6.1;1.6;5.8;;;0;;1;;;;0;0;-0.004
ARO;09.10.2025 05:00;5.5;5.4;5.8;3.6;3.2;88.6;8;3.8;815.5;;1023.5;;1538.1;2.6;243;1.2;4.3;9.4;2.4;8.6;;;0;;1;;;;0;0;-0.002
ARO;09.10.2025 06:00;5.5;5.3;5.7;4.1;3.6;89.8;8.1;4;815.7;;1023.7;;1539.9;2.6;37;1.1;4;9.4;2.6;9.4;;;0;;4;;;;3;0;-0.003
ARO;09.10.2025 07:00;5.1;4.7;5.5;5.1;4.8;90.7;8;3.7;816.1;;1024.2;;1544.5;2;210;0.9;3.2;7.2;2;7.2;;;0;;48;;;;46;0;0.027
ARO;09.10.2025 08:00;6;5.6;6.4;7;5.8;88.8;8.3;4.3;816.2;;1024.4;;1545.1;2;101;0.7;2.5;7.2;1.9;6.8;;;0;;114;;;;111;0;0.058
ARO;09.10.2025 09:00;6.5;6;6.9;9.7;8.1;93.5;9;5.5;816.6;;1024.9;;1548.6;3.8;94;1.7;6.1;13.7;3.7;13.3;;;0;;211;;;;166;8;0.098
ARO;09.10.2025 10:00;7.1;6.1;8.7;12.2;8.9;94.9;9.6;6.3;816.9;;1025.2;;1550.6;3.4;171;1.5;5.4;12.2;3.3;11.9;;;0;;358;;;;314;0;0.163
ARO;09.10.2025 11:00;9;8.6;9.5;16.8;13.8;87.2;10;7;816.9;;1025.2;;1547.7;5.5;80;2.9;10.4;19.8;5.2;18.7;;;0;;540;;;;335;23;0.244
ARO;09.10.2025 12:00;8.1;7.3;8.5;15.4;12.8;93;10;7;816.8;;1025.1;;1548.4;4.7;88;2.9;10.4;16.9;4.5;16.2;;;0;;421;;;;321;14;0.185
ARO;09.10.2025 13:00;8.5;7.7;9;15.8;13.9;92;10.2;7.2;816.7;;1025;;1547.2;4.5;90;2.2;7.9;16.2;4.4;15.8;;;0;;426;;;;237;31;0.194
ARO;09.10.2025 14:00;8.7;8.3;8.9;14.4;11;89.7;10.1;7.1;816.8;;1025.1;;1547.5;4.2;90;1.8;6.5;15.1;4;14.4;;;0;;320;;;;146;34;0.15
ARO;09.10.2025 15:00;8;7.5;8.6;11.1;8.3;91.8;9.9;6.8;817;;1025.3;;1550;4.5;74;2.1;7.6;16.2;4.3;15.5;;;0;;152;;;;91;17;0.073
ARO;09.10.2025 16:00;7;6.9;7.1;8.2;7.8;97.6;9.8;6.7;817.4;;1025.8;;1555.8;3.3;83;1.7;6.1;11.9;3.2;11.5;;;0;;50;;;;48;0;0.027
ARO;09.10.2025 17:00;6.8;6.6;6.9;7.2;6.7;96.9;9.6;6.3;817.8;;1026.3;;1560.2;2.5;50;1.2;4.3;9;2.5;9;;;0;;8;;;;6;0;-0.003
ARO;09.10.2025 18:00;6.7;6.6;6.8;6.7;6.6;98.3;9.7;6.5;818.4;;1027;;1566.1;2;127;0.7;2.5;7.2;1.9;6.8;;;0;;1;;;;0;0;-0.007
ARO;09.10.2025 19:00;6.5;6.4;6.6;6.6;6.4;98.9;9.6;6.4;818.8;;1027.5;;1570.7;1.9;76;0.9;3.2;6.8;1.9;6.8;;;0;;1;;;;0;0;-0.007
ARO;09.10.2025 20:00;6.2;6;6.4;6.3;6.2;99.2;9.4;6.1;819.4;;1028.1;;1576.5;1.8;90;0.8;2.9;6.5;1.7;6.1;;;0;;1;;;;0;0;-0.007
ARO;09.10.2025 21:00;6;5.9;6.1;6.2;6.1;99.2;9.3;5.9;819.8;;1028.7;;1581.2;1.4;90;0.6;2.2;5;1.4;5;;;0;;1;;;;0;0;-0.007
ARO;09.10.2025 22:00;5.9;5.8;6;6.1;6;99.2;9.2;5.8;820.3;;1029.2;;1585.8;1.7;99;0.6;2.2;6.1;1.7;6.1;;;0;;1;;;;0;0;-0.007
ARO;09.10.2025 23:00;5.6;5.3;5.9;5.8;5.4;99.2;9;5.5;820.3;;1029.3;;1586.4;2.2;236;0.8;2.9;7.9;2.1;7.6;;;0;;1;;;;0;0;-0.007
ARO;10.10.2025 00:00;5.3;5.2;5.5;4.8;4.5;99.2;8.8;5.2;820.3;;1029.3;;1587.2;2.1;207;0.8;2.9;7.6;1.9;6.8;;;0;;1;;;;0;0;-0.007
ARO;10.10.2025 01:00;5.1;4.8;5.3;5.2;4.9;99.2;8.7;5;820.7;;1029.7;;1591.2;2.1;135;0.9;3.2;7.6;2;7.2;;;0;;1;;;;0;0;-0.006
ARO;10.10.2025 02:00;4.9;4.7;5;4.7;4.6;99.2;8.6;4.8;820.6;;1029.6;;1590.3;2;135;0.9;3.2;7.2;2;7.2;;;0;;1;;;;0;0;-0.006
ARO;10.10.2025 03:00;4.4;4.1;4.6;4.4;4.2;99.2;8.3;4.3;820.7;;1029.7;;1591.5;2.3;143;0.8;2.9;8.3;2.1;7.6;;;0;;1;;;;0;0;-0.006
ARO;10.10.2025 04:00;4;3.9;4;3.9;3.8;99.2;8.1;3.9;820.9;;1030;;1594.5;2.1;207;0.8;2.9;7.6;2.1;7.6;;;0;;1;;;;0;0;-0.006
ARO;10.10.2025 05:00;3.6;3.4;3.8;3.2;2.6;99.2;7.8;3.5;821.1;;1030.2;;1597;2.9;214;0.9;3.2;10.4;2.8;10.1;;;0;;1;;;;0;0;-0.006
ARO;10.10.2025 06:00;3.4;3.2;3.7;3.1;2.9;99.2;7.7;3.3;821.5;;1030.7;;1600.5;2.5;236;1.1;4;9;2.5;9;;;0;;3;;;;2;0;-0.005
ARO;10.10.2025 07:00;3.6;3.5;3.7;3.3;2.7;99.2;7.8;3.5;821.8;;1031;;1603.5;2.4;256;1.1;4;8.6;2.3;8.3;;;0;;52;;;;51;0;0.023
ARO;10.10.2025 08:00;4.5;3.9;4.9;8.2;5.5;98.4;8.3;4.3;822.3;;1031.6;;1607.3;3.4;170;1.2;4.3;12.2;3.1;11.2;;;0;;258;;;;114;37;0.095
ARO;10.10.2025 09:00;6.5;5.2;7.6;12.9;10.9;83.4;8.1;3.9;822.6;;1032;;1608.8;2.6;139;1.2;4.3;9.4;2.5;9;;;0;;415;;;;115;60;0.18
ARO;10.10.2025 10:00;7.8;7.2;8.4;15.1;13.9;78.3;8.3;4.3;822.9;;1032.4;;1610.3;4.8;97;1.9;6.8;17.3;4.7;16.9;;;0;;483;;;;220;54;0.222
ARO;10.10.2025 11:00;9;7.6;9.9;17.2;14;74.2;8.5;4.6;823.1;;1032.6;;1610.9;4.5;103;2;7.2;16.2;4.1;14.8;;;0;;547;;;;155;58;0.263
ARO;10.10.2025 12:00;10;9.3;10.5;19.4;19;68.2;8.4;4.4;823;;1032.5;;1609.4;3.6;96;2.1;7.6;13;3.4;12.2;;;0;;577;;;;105;60;0.288
ARO;10.10.2025 13:00;10.7;10.4;11.1;20.5;20.3;63.9;8.2;4.1;822.9;;1032.4;;1607.4;3.8;93;2;7.2;13.7;3.6;13;;;0;;554;;;;60;60;0.282
ARO;10.10.2025 14:00;10.4;10.2;10.6;19.8;19.5;67;8.5;4.5;823;;1032.5;;1608.5;3.3;112;1.7;6.1;11.9;3.1;11.2;;;0;;449;;;;45;60;0.223
ARO;10.10.2025 15:00;10.4;10.2;10.6;18.1;17.4;69;8.7;4.9;823.1;;1032.6;;1610;2.5;107;1.2;4.3;9;2.3;8.3;;;0;;322;;;;42;60;0.151
ARO;10.10.2025 16:00;9.9;8.9;10.7;12.6;6.6;70.2;8.6;4.7;823.2;;1032.7;;1611.5;1.8;202;0.8;2.9;6.5;1.7;6.1;;;0;;140;;;;38;45;0.056
ARO;10.10.2025 17:00;8.2;7.2;9.1;3.8;2.8;74.6;8.1;4;823.3;;1032.9;;1614;2;333;0.7;2.5;7.2;1.9;6.8;;;0;;13;;;;11;0;-0.016
ARO;10.10.2025 18:00;7.7;7.2;8.3;1.8;1.1;76.6;8;3.8;823.6;;1033.2;;1617.9;1.7;342;0.5;1.8;6.1;1.7;6.1;;;0;;1;;;;0;0;-0.004
ARO;10.10.2025 19:00;7.3;6.4;7.8;0.9;0;76.9;7.8;3.5;823.9;;1033.6;;1620.8;1;270;0.4;1.4;3.6;1;3.6;;;0;;1;;;;0;0;-0.005
ARO;10.10.2025 20:00;6.6;6.1;6.8;0;-0.1;79.5;7.7;3.3;824;;1033.7;;1622.7;1.3;333;0.4;1.4;4.7;1.2;4.3;;;0;;1;;;;0;0;-0.005
ARO;10.10.2025 21:00;6.7;6.5;6.9;0.4;-0.1;76.6;7.5;2.9;824.1;;1033.8;;1623.7;1.6;315;0.5;1.8;5.8;1.5;5.4;;;0;;1;;;;0;0;-0.004
ARO;10.10.2025 22:00;6.1;5.7;6.6;0;-0.6;78.3;7.4;2.6;824.2;;1033.9;;1625.1;1.2;281;0.6;2.2;4.3;1.1;4;;;0;;1;;;;0;0;-0.003
ARO;10.10.2025 23:00;6.6;6;7.3;0;-0.4;72.8;7.1;2.1;824.2;;1033.9;;1624.7;1.5;307;0.6;2.2;5.4;1.5;5.4;;;0;;1;;;;0;0;-0.002
ARO;11.10.2025 00:00;6.3;6.2;6.5;-0.2;-0.7;71.2;6.8;1.5;824.2;;1033.9;;1624.6;1.8;349;0.6;2.2;6.5;1.7;6.1;;;0;;1;;;;0;0;-0.002
ARO;11.10.2025 01:00;6.3;5.6;7.1;0.4;-0.3;70.8;6.8;1.4;824.2;;1033.9;;1624.9;1.8;333;0.9;3.2;6.5;1.6;5.8;;;0;;1;;;;0;0;0.001
ARO;11.10.2025 02:00;7.1;6.3;7.7;0;-0.2;61.2;6.2;0.2;824;;1033.7;;1622.1;1.9;286;0.9;3.2;6.8;1.8;6.5;;;0;;1;;;;0;0;0.004
ARO;11.10.2025 03:00;7.3;6.8;8;-0.5;-0.8;56;5.7;-0.9;823.9;;1033.6;;1620.8;1.4;323;0.6;2.2;5;1.3;4.7;;;0;;1;;;;0;0;0.001
ARO;11.10.2025 04:00;8.2;7.4;8.8;0.1;-0.2;46.5;5.1;-2.6;823.8;;1033.4;;1618.9;2.3;276;1.2;4.3;8.3;2.2;7.9;;;0;;1;;;;0;0;0.013
ARO;11.10.2025 05:00;7.7;5.9;8.5;-0.5;-1.2;45.3;4.8;-3.5;823.8;;1033.4;;1619.5;2.6;329;1.1;4;9.4;2.4;8.6;;;0;;1;;;;0;0;0.012
ARO;11.10.2025 06:00;8.3;7.8;8.9;-0.7;-1.3;39.7;4.4;-4.6;823.7;;1033.4;;1618.5;1.9;321;0.8;2.9;6.8;1.7;6.1;;;0;;5;;;;3;0;0.01
ARO;11.10.2025 07:00;8.8;8.1;9.3;1.2;-0.6;38.3;4.4;-4.6;823.7;;1033.4;;1618;1.4;14;0.6;2.2;5;1.3;4.7;;;0;;62;;;;17;25;0.043
ARO;11.10.2025 08:00;10.7;9.8;11.3;12;7.8;37.4;4.8;-3.2;823.9;;1033.5;;1617.4;1.8;83;0.9;3.2;6.5;1.7;6.1;;;0;;280;;;;34;60;0.138
ARO;11.10.2025 09:00;11.5;10.8;12.2;18.4;16.9;39.8;5.4;-1.8;823.9;;1033.6;;1617.2;2.2;139;1.1;4;7.9;2.1;7.6;;;0;;444;;;;41;60;0.231
ARO;11.10.2025 10:00;13;12.5;13.4;20.7;19.5;38.8;5.8;-0.7;823.8;;1033.5;;1614.7;2.9;99;1.4;5;10.4;2.7;9.7;;;0;;557;;;;47;60;0.308
ARO;11.10.2025 11:00;13.5;13.2;13.9;22.2;21.9;38.2;5.9;-0.5;823.7;;1033.4;;1613.5;3.1;90;1.6;5.8;11.2;2.7;9.7;;;0;;621;;;;51;60;0.351
ARO;11.10.2025 12:00;13.9;13.5;14.5;23.3;22.8;34.4;5.5;-1.5;823.5;;1033;;1610.1;3.2;117;1.5;5.4;11.5;3.1;11.2;;;0;;620;;;;47;60;0.355
ARO;11.10.2025 13:00;13.8;13.4;14.6;23.4;23.1;38.1;6;-0.3;823;;1032.4;;1605.1;2.8;106;1.5;5.4;10.1;2.7;9.7;;;0;;566;;;;48;60;0.321
ARO;11.10.2025 14:00;13.3;12.9;13.7;22;20.8;44.6;6.8;1.5;822.8;;1032.3;;1604.2;2.7;107;1.1;4;9.7;2.6;9.4;;;0;;459;;;;42;60;0.249
ARO;11.10.2025 15:00;12.9;12.7;13.3;20.5;19.2;43.9;6.5;0.9;822.8;;1032.3;;1604.3;2.5;198;1.3;4.7;9;2.5;9;;;0;;327;;;;39;60;0.171
