station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;31.07.2025 13:00;21.4;;;;;3.5;223;6.5;12.6;23.4;295;8
PSI;31.07.2025 14:00;21.5;;;;;3;255;6.3;10.8;22.7;272;0
PSI;31.07.2025 15:00;21.6;;;;;3.1;254;6.5;11.2;23.4;311;4
PSI;31.07.2025 16:00;22.3;;;;;3.5;272;8.3;12.6;29.9;528;45
PSI;31.07.2025 17:00;22.1;;;;;3.4;220;6;12.2;21.6;217;19
PSI;31.07.2025 18:00;22;;;;;3.5;206;5.4;12.6;19.4;146;47
PSI;31.07.2025 19:00;21;;;;;3.2;216;5.1;11.5;18.4;34;15
PSI;31.07.2025 20:00;19.5;;;;;1.6;225;3.1;5.8;11.2;2;0
PSI;31.07.2025 21:00;17.9;;;;;1.8;189;3.8;6.5;13.7;1;0
PSI;31.07.2025 22:00;16.7;;;;;3.1;188;5.2;11.2;18.7;1;0
PSI;31.07.2025 23:00;16.2;;;;;1.6;191;3.3;5.8;11.9;1;0
PSI;01.08.2025 00:00;15.2;;;;;0.4;252;1;1.4;3.6;1;0
PSI;01.08.2025 01:00;15;;;;;1;207;2.5;3.6;9;1;0
PSI;01.08.2025 02:00;15.2;;;;;1.2;195;2.2;4.3;7.9;1;0
PSI;01.08.2025 03:00;15.3;;;;;0.6;288;1.8;2.2;6.5;0;0
PSI;01.08.2025 04:00;15.4;;;;;1.2;221;3.6;4.3;13;1;0
PSI;01.08.2025 05:00;16.2;;;;;3.1;208;4.8;11.2;17.3;14;0
PSI;01.08.2025 06:00;16.4;;;;;2;199;3.7;7.2;13.3;78;1
PSI;01.08.2025 07:00;17;;;;;2.7;191;4.9;9.7;17.6;204;7
PSI;01.08.2025 08:00;18.7;;;;;1.4;170;4.4;5;15.8;404;38
PSI;01.08.2025 09:00;21.5;;;;;3.1;224;10.7;11.2;38.5;621;57
PSI;01.08.2025 10:00;22.2;;;;;4.3;239;8.5;15.5;30.6;625;43
PSI;01.08.2025 11:00;23.2;;;;;6;227;12.3;21.6;44.3;914;59
PSI;01.08.2025 12:00;23.5;;;;;4.7;247;11.4;16.9;41;742;45
PSI;01.08.2025 13:00;23.2;;;;;4.7;234;9.5;16.9;34.2;630;33
PSI;01.08.2025 14:00;24;;;;;4.2;238;9.4;15.1;33.8;776;56
PSI;01.08.2025 15:00;23.5;;;;;4.4;277;11.9;15.8;42.8;485;32
PSI;01.08.2025 16:00;23.7;;;;;5.9;257;12.8;21.2;46.1;320;19
PSI;01.08.2025 17:00;22.3;;;;;5.6;252;11.6;20.2;41.8;140;4
PSI;01.08.2025 18:00;21.1;;;;;5.6;267;12.4;20.2;44.6;48;0
PSI;01.08.2025 19:00;20.1;;;;;2.5;300;8.3;9;29.9;17;0
PSI;01.08.2025 20:00;19.2;;;;;1.6;335;4.4;5.8;15.8;1;0
PSI;01.08.2025 21:00;18.4;;;;;0.9;210;2.7;3.2;9.7;1;0
PSI;01.08.2025 22:00;18;;;;;1.9;223;3.8;6.8;13.7;1;0
PSI;01.08.2025 23:00;17.3;;;;;0.8;217;2.2;2.9;7.9;1;0
PSI;02.08.2025 00:00;17;;;;;1.4;216;2.7;5;9.7;1;0
PSI;02.08.2025 01:00;16.8;;;;;1.8;211;3;6.5;10.8;1;0
PSI;02.08.2025 02:00;16.6;;;;;1.3;198;2.7;4.7;9.7;1;0
PSI;02.08.2025 03:00;15.3;;;;;4.3;338;12.1;15.5;43.6;2;0
PSI;02.08.2025 04:00;14;;;;;1.7;320;3.6;6.1;13;0;0
PSI;02.08.2025 05:00;14.1;;;;;1.4;225;3.3;5;11.9;2;0
PSI;02.08.2025 06:00;14.1;;;;;2.9;194;5.3;10.4;19.1;20;0
PSI;02.08.2025 07:00;14.2;;;;;3.8;197;6.4;13.7;23;51;0
PSI;02.08.2025 08:00;14.5;;;;;3.1;207;5.2;11.2;18.7;78;0
PSI;02.08.2025 09:00;14.5;;;;;1.9;216;4.6;6.8;16.6;80;0
PSI;02.08.2025 10:00;14.8;;;;;3.1;241;6.4;11.2;23;193;0
PSI;02.08.2025 11:00;15.5;;;;;2.7;220;5.8;9.7;20.9;283;0
PSI;02.08.2025 12:00;15.2;;;;;2.8;255;6.3;10.1;22.7;125;0
PSI;02.08.2025 13:00;14.9;;;;;0.9;135;3.6;3.2;13;173;0
PSI;02.08.2025 14:00;16.3;;;;;2.3;190;8.6;8.3;31;384;8
PSI;02.08.2025 15:00;15.5;;;;;5.4;200;8.6;19.4;31;223;0
PSI;02.08.2025 16:00;15.9;;;;;2.9;193;7;10.4;25.2;289;0
PSI;02.08.2025 17:00;16.5;;;;;2.1;228;6.1;7.6;22;215;12
PSI;02.08.2025 18:00;15.8;;;;;3.1;214;5.7;11.2;20.5;61;0
PSI;02.08.2025 19:00;15.4;;;;;4.1;195;5.8;14.8;20.9;19;0
PSI;02.08.2025 20:00;15.1;;;;;3.8;198;5;13.7;18;1;0
PSI;02.08.2025 21:00;14.8;;;;;3.8;203;5;13.7;18;1;0
PSI;02.08.2025 22:00;14.6;;;;;2.7;197;4.7;9.7;16.9;1;0
PSI;02.08.2025 23:00;13.9;;;;;1.8;213;3.7;6.5;13.3;1;0
PSI;03.08.2025 00:00;13.4;;;;;1;337;2.5;3.6;9;1;0
PSI;03.08.2025 01:00;12.8;;;;;0.9;214;2.8;3.2;10.1;1;0
PSI;03.08.2025 02:00;12.8;;;;;0.7;315;2;2.5;7.2;1;0
PSI;03.08.2025 03:00;12.9;;;;;0.8;45;2.2;2.9;7.9;1;0
PSI;03.08.2025 04:00;13;;;;;1.8;204;2.9;6.5;10.4;1;0
PSI;03.08.2025 05:00;13.2;;;;;2.2;198;4.2;7.9;15.1;17;0
PSI;03.08.2025 06:00;13.6;;;;;1.2;200;2.4;4.3;8.6;78;0
PSI;03.08.2025 07:00;14.4;;;;;1.2;180;2.8;4.3;10.1;211;0
PSI;03.08.2025 08:00;15.5;;;;;0.9;180;2.2;3.2;7.9;303;0
PSI;03.08.2025 09:00;16.5;;;;;1;360;2.2;3.6;7.9;448;14
PSI;03.08.2025 10:00;18.4;;;;;1.3;221;4.1;4.7;14.8;569;6
PSI;03.08.2025 11:00;19.4;;;;;1.3;195;3.2;4.7;11.5;535;9
PSI;03.08.2025 12:00;19.5;;;;;1.6;333;3.5;5.8;12.6;392;0
PSI;03.08.2025 13:00;20.6;;;;;1.4;307;3.6;5;13;577;9
PSI;03.08.2025 14:00;21.4;;;;;2.6;258;5.6;9.4;20.2;715;15
PSI;03.08.2025 15:00;20.8;;;;;3.5;260;6.6;12.6;23.8;357;0
PSI;03.08.2025 16:00;20.8;;;;;3;245;6.2;10.8;22.3;333;8
PSI;03.08.2025 17:00;21;;;;;4;256;7.2;14.4;25.9;341;59
PSI;03.08.2025 18:00;20.5;;;;;3.2;257;6.9;11.5;24.8;171;31
PSI;03.08.2025 19:00;19.3;;;;;2.6;270;4.3;9.4;15.5;28;0
PSI;03.08.2025 20:00;18.3;;;;;2;320;4.1;7.2;14.8;1;0
PSI;03.08.2025 21:00;17.3;;;;;1.5;356;2.3;5.4;8.3;1;0
PSI;03.08.2025 22:00;16.1;;;;;1.4;336;3;5;10.8;1;0
PSI;03.08.2025 23:00;15.1;;;;;1.8;336;3.5;6.5;12.6;1;0
PSI;04.08.2025 00:00;14.3;;;;;1.3;9;2.9;4.7;10.4;1;0
PSI;04.08.2025 01:00;13.6;;;;;0.8;315;1.6;2.9;5.8;1;0
PSI;04.08.2025 02:00;13.1;;;;;1;6;1.7;3.6;6.1;1;0
PSI;04.08.2025 03:00;12.7;;;;;0.6;252;2.1;2.2;7.6;1;0
PSI;04.08.2025 04:00;12.6;;;;;1;6;2.2;3.6;7.9;1;0
PSI;04.08.2025 05:00;12.5;;;;;0.9;346;2.1;3.2;7.6;8;0
PSI;04.08.2025 06:00;12.8;;;;;0.8;233;1.8;2.9;6.5;39;0
PSI;04.08.2025 07:00;13.5;;;;;1.8;198;4.6;6.5;16.6;112;0
PSI;04.08.2025 08:00;15;;;;;3.6;202;5.9;13;21.2;164;0
PSI;04.08.2025 09:00;16.1;;;;;2.5;196;4.4;9;15.8;203;0
PSI;04.08.2025 10:00;17.6;;;;;2.1;189;4.7;7.6;16.9;325;0
PSI;04.08.2025 11:00;18.9;;;;;1.7;165;5.2;6.1;18.7;368;0
PSI;04.08.2025 12:00;21.2;;;;;1.2;201;3.5;4.3;12.6;642;8
PSI;04.08.2025 13:00;22.2;;;;;2.6;282;5.9;9.4;21.2;560;5
PSI;04.08.2025 14:00;22.9;;;;;3.1;270;6.3;11.2;22.7;589;14
PSI;04.08.2025 15:00;23.8;;;;;2.7;286;6;9.7;21.6;521;41
PSI;04.08.2025 16:00;24.2;;;;;3;255;6;10.8;21.6;509;60
PSI;04.08.2025 17:00;24.7;;;;;2.6;261;4.6;9.4;16.6;310;60
PSI;04.08.2025 18:00;24.4;;;;;1.5;274;3.4;5.4;12.2;150;60
PSI;04.08.2025 19:00;23.4;;;;;0.4;180;0.8;1.4;2.9;26;12
PSI;04.08.2025 20:00;20.9;;;;;1.7;212;3.4;6.1;12.2;1;0
PSI;04.08.2025 21:00;20;;;;;1.6;222;3.8;5.8;13.7;2;0
PSI;04.08.2025 22:00;18.3;;;;;0.8;8;1.2;2.9;4.3;1;0
PSI;04.08.2025 23:00;17.3;;;;;0.9;16;1.5;3.2;5.4;1;0
PSI;05.08.2025 00:00;16.5;;;;;0.5;45;1.2;1.8;4.3;1;0
PSI;05.08.2025 01:00;15.8;;;;;0.6;27;1.6;2.2;5.8;1;0
PSI;05.08.2025 02:00;15.5;;;;;1.1;354;1.7;4;6.1;1;0
PSI;05.08.2025 03:00;15.3;;;;;0.6;207;1.6;2.2;5.8;1;0
PSI;05.08.2025 04:00;15.1;;;;;1.2;11;2.1;4.3;7.6;1;0
PSI;05.08.2025 05:00;14.8;;;;;0.7;360;1.7;2.5;6.1;20;0
PSI;05.08.2025 06:00;15.1;;;;;0.5;72;1.3;1.8;4.7;74;0
PSI;05.08.2025 07:00;15.8;;;;;0.5;117;1.2;1.8;4.3;139;0
PSI;05.08.2025 08:00;17.2;;;;;0.9;198;4.2;3.2;15.1;238;1
PSI;05.08.2025 09:00;19.4;;;;;3.5;204;5.6;12.6;20.2;413;5
PSI;05.08.2025 10:00;20.8;;;;;4.2;198;7;15.1;25.2;417;3
PSI;05.08.2025 11:00;22.2;;;;;2.6;180;6.3;9.4;22.7;433;8
PSI;05.08.2025 12:00;24.4;;;;;3.6;212;8.8;13;31.7;783;50
PSI;05.08.2025 13:00;26.4;;;;;5.3;248;9.2;19.1;33.1;829;60
PSI;05.08.2025 14:00;26.8;;;;;5.7;259;11.8;20.5;42.5;677;35
PSI;05.08.2025 15:00;26;;;;;6;264;14.1;21.6;50.8;435;14
PSI;05.08.2025 16:00;25.2;;;;;4.7;274;12.1;16.9;43.6;418;32
PSI;05.08.2025 17:00;24.6;;;;;5.1;269;12.1;18.4;43.6;328;58
PSI;05.08.2025 18:00;23.6;;;;;4.4;271;9.5;15.8;34.2;149;54
PSI;05.08.2025 19:00;22.5;;;;;3.6;289;7.6;13;27.4;24;9
PSI;05.08.2025 20:00;21.4;;;;;3.5;315;7.4;12.6;26.6;1;0
PSI;05.08.2025 21:00;20.2;;;;;2;304;4.1;7.2;14.8;1;0
PSI;05.08.2025 22:00;18.7;;;;;1.5;290;3.5;5.4;12.6;1;0
PSI;05.08.2025 23:00;16.9;;;;;1.1;360;2.1;4;7.6;1;0
PSI;06.08.2025 00:00;15.2;;;;;1.3;351;2.7;4.7;9.7;1;0
PSI;06.08.2025 01:00;14.3;;;;;2;9;2.8;7.2;10.1;1;0
PSI;06.08.2025 02:00;13.2;;;;;2.2;5;3.7;7.9;13.3;1;0
PSI;06.08.2025 03:00;13.5;;;;;2.6;360;3.5;9.4;12.6;1;0
PSI;06.08.2025 04:00;12.9;;;;;2.9;358;3.5;10.4;12.6;1;0
PSI;06.08.2025 05:00;12.5;;;;;3;352;3.8;10.8;13.7;21;0
PSI;06.08.2025 06:00;13.1;;;;;3.3;355;4.7;11.9;16.9;134;48
PSI;06.08.2025 07:00;14.3;;;;;3.5;3;5.3;12.6;19.1;304;37
PSI;06.08.2025 08:00;15.4;;;;;3.8;14;5.9;13.7;21.2;275;0
PSI;06.08.2025 09:00;17;;;;;3.4;18;5.9;12.2;21.2;509;34
PSI;06.08.2025 10:00;19.1;;;;;3.9;28;7.2;14;25.9;783;60
PSI;06.08.2025 11:00;20.6;;;;;4.3;60;8.1;15.5;29.2;710;50
PSI;06.08.2025 12:00;21.3;;;;;4.7;60;8.2;16.9;29.5;799;51
PSI;06.08.2025 13:00;22;;;;;5;41;8.1;18;29.2;745;58
PSI;06.08.2025 14:00;22.5;;;;;4.8;27;9.3;17.3;33.5;813;60
PSI;06.08.2025 15:00;23;;;;;3.9;49;7.3;14;26.3;653;60
PSI;06.08.2025 16:00;23.2;;;;;3.3;52;6.2;11.9;22.3;471;59
PSI;06.08.2025 17:00;23.2;;;;;3.1;59;6;11.2;21.6;274;51
PSI;06.08.2025 18:00;22.5;;;;;3.1;51;5.3;11.2;19.1;135;41
PSI;06.08.2025 19:00;21.4;;;;;2.9;25;4.5;10.4;16.2;24;1
PSI;06.08.2025 20:00;20.1;;;;;2.3;5;3.7;8.3;13.3;1;0
PSI;06.08.2025 21:00;19.1;;;;;2.3;5;3.1;8.3;11.2;1;0
PSI;06.08.2025 22:00;18.1;;;;;2.8;352;4.2;10.1;15.1;1;0
PSI;06.08.2025 23:00;16;;;;;1.8;16;3.3;6.5;11.9;2;0
PSI;07.08.2025 00:00;14.6;;;;;2.2;13;3.2;7.9;11.5;1;0
PSI;07.08.2025 01:00;13.8;;;;;2.1;11;2.6;7.6;9.4;1;0
PSI;07.08.2025 02:00;13.3;;;;;2;9;2.5;7.2;9;1;0
PSI;07.08.2025 03:00;12.7;;;;;2.2;8;2.9;7.9;10.4;1;0
PSI;07.08.2025 04:00;12.3;;;;;1.8;13;2.7;6.5;9.7;1;0
PSI;07.08.2025 05:00;11.8;;;;;1;21;1.9;3.6;6.8;20;0
PSI;07.08.2025 06:00;12.1;;;;;0.6;349;1.5;2.2;5.4;86;19
PSI;07.08.2025 07:00;14;;;;;0.5;117;1.6;1.8;5.8;292;56
PSI;07.08.2025 08:00;16.3;;;;;1.1;173;3.4;4;12.2;494;60
PSI;07.08.2025 09:00;19;;;;;1;158;3.8;3.6;13.7;583;29
PSI;07.08.2025 10:00;21.1;;;;;1.6;171;4.8;5.8;17.3;747;55
PSI;07.08.2025 11:00;23.7;;;;;1.9;188;4.7;6.8;16.9;841;60
PSI;07.08.2025 12:00;25;;;;;2.3;293;5.6;8.3;20.2;858;60
PSI;07.08.2025 13:00;26;;;;;2.2;261;4.7;7.9;16.9;837;60
PSI;07.08.2025 14:00;27.3;;;;;1.4;45;3.5;5;12.6;752;60
PSI;07.08.2025 15:00;27.7;;;;;1.7;315;4.6;6.1;16.6;636;60
PSI;07.08.2025 16:00;27.6;;;;;2;295;4;7.2;14.4;487;60
PSI;07.08.2025 17:00;28;;;;;1.8;287;3.8;6.5;13.7;318;60
PSI;07.08.2025 18:00;27.3;;;;;2.1;284;3.2;7.6;11.5;150;60
PSI;07.08.2025 19:00;25.5;;;;;2;260;3.4;7.2;12.2;20;7
PSI;07.08.2025 20:00;22.5;;;;;1.2;180;3.1;4.3;11.2;2;0
PSI;07.08.2025 21:00;20.4;;;;;1;34;1.7;3.6;6.1;1;0
PSI;07.08.2025 22:00;19.5;;;;;0.6;22;1.5;2.2;5.4;1;0
PSI;07.08.2025 23:00;18.6;;;;;1;6;1.8;3.6;6.5;1;0
PSI;08.08.2025 00:00;17.6;;;;;0.6;338;1.6;2.2;5.8;1;0
PSI;08.08.2025 01:00;16.7;;;;;0.4;45;1.1;1.4;4;1;0
PSI;08.08.2025 02:00;16;;;;;1.2;9;1.8;4.3;6.5;1;0
PSI;08.08.2025 03:00;15.3;;;;;1;360;1.8;3.6;6.5;1;0
PSI;08.08.2025 04:00;14.8;;;;;0.8;236;1.5;2.9;5.4;1;0
PSI;08.08.2025 05:00;14.5;;;;;0.9;344;2;3.2;7.2;19;19
PSI;08.08.2025 06:00;15.3;;;;;0.8;16;2.1;2.9;7.6;131;60
PSI;08.08.2025 07:00;16.8;;;;;0.5;45;1.6;1.8;5.8;315;60
PSI;08.08.2025 08:00;19.7;;;;;1.8;183;4.7;6.5;16.9;487;60
PSI;08.08.2025 09:00;22.2;;;;;2.4;187;4.6;8.6;16.6;629;60
PSI;08.08.2025 10:00;24.8;;;;;2.8;178;5.8;10.1;20.9;744;60
PSI;08.08.2025 11:00;26.9;;;;;2.6;178;5.1;9.4;18.4;813;60
PSI;08.08.2025 12:00;28.6;;;;;2;163;5.3;7.2;19.1;844;60
PSI;08.08.2025 13:00;30;;;;;1.5;180;4.4;5.4;15.8;819;60
PSI;08.08.2025 14:00;31.1;;;;;1.7;252;5.6;6.1;20.2;745;60
PSI;08.08.2025 15:00;31.1;;;;;2.6;253;6.1;9.4;22;630;60
PSI;08.08.2025 16:00;31;;;;;3;258;6.2;10.8;22.3;476;60
PSI;08.08.2025 17:00;31.1;;;;;2.4;275;5;8.6;18;311;60
PSI;08.08.2025 18:00;30.3;;;;;2.5;272;3.9;9;14;143;60
PSI;08.08.2025 19:00;28.3;;;;;1.8;252;3.6;6.5;13;19;5
PSI;08.08.2025 20:00;24.2;;;;;0.8;180;2.7;2.9;9.7;2;0
PSI;08.08.2025 21:00;22.4;;;;;1.3;17;2.7;4.7;9.7;1;0
PSI;08.08.2025 22:00;21.2;;;;;1.1;360;2.3;4;8.3;1;0
PSI;08.08.2025 23:00;20.1;;;;;0.9;27;2.4;3.2;8.6;1;0
PSI;09.08.2025 00:00;19.2;;;;;0.7;349;1.6;2.5;5.8;1;0
PSI;09.08.2025 01:00;18.2;;;;;1.9;13;2.9;6.8;10.4;1;0
PSI;09.08.2025 02:00;17.2;;;;;1.3;18;2.1;4.7;7.6;1;0
PSI;09.08.2025 03:00;16.5;;;;;1.6;4;2.5;5.8;9;1;0
PSI;09.08.2025 04:00;15.9;;;;;1.2;15;2.5;4.3;9;1;0
PSI;09.08.2025 05:00;15.4;;;;;0.3;180;0.9;1.1;3.2;17;17
PSI;09.08.2025 06:00;16.5;;;;;1;6;1.8;3.6;6.5;126;60
PSI;09.08.2025 07:00;18.3;;;;;0.5;18;1.4;1.8;5;303;60
PSI;09.08.2025 08:00;20.8;;;;;0.6;90;1.9;2.2;6.8;474;60
PSI;09.08.2025 09:00;23.9;;;;;0.9;233;2.8;3.2;10.1;617;60
PSI;09.08.2025 10:00;25.9;;;;;1.3;174;3.6;4.7;13;732;60
PSI;09.08.2025 11:00;28.3;;;;;1.2;187;4;4.3;14.4;795;60
PSI;09.08.2025 12:00;30;;;;;2.6;199;5.1;9.4;18.4;830;60
PSI;09.08.2025 13:00;31.8;;;;;1.3;187;4.2;4.7;15.1;804;60
PSI;09.08.2025 14:00;33.5;;;;;1.6;207;3.7;5.8;13.3;732;60
PSI;09.08.2025 15:00;33.8;;;;;1.5;233;5;5.4;18;614;60
PSI;09.08.2025 16:00;33.4;;;;;2.3;267;4.9;8.3;17.6;458;60
PSI;09.08.2025 17:00;33.3;;;;;2.7;259;4.8;9.7;17.3;300;60
PSI;09.08.2025 18:00;32.4;;;;;2.4;282;6.2;8.6;22.3;133;60
PSI;09.08.2025 19:00;30.8;;;;;2.6;272;4.9;9.4;17.6;18;4
PSI;09.08.2025 20:00;28.2;;;;;1.6;204;4;5.8;14.4;2;0
PSI;09.08.2025 21:00;25.5;;;;;0.8;31;1.6;2.9;5.8;1;0
PSI;09.08.2025 22:00;23.9;;;;;1.2;355;2.3;4.3;8.3;1;0
PSI;09.08.2025 23:00;22.3;;;;;0.5;14;1.3;1.8;4.7;1;0
PSI;10.08.2025 00:00;21.5;;;;;1.2;5;2.6;4.3;9.4;1;0
PSI;10.08.2025 01:00;20.3;;;;;1.4;13;2.9;5;10.4;1;0
PSI;10.08.2025 02:00;19.4;;;;;1.2;360;2.1;4.3;7.6;1;0
PSI;10.08.2025 03:00;18.6;;;;;1.8;6;2.3;6.5;8.3;1;0
PSI;10.08.2025 04:00;18.2;;;;;2.1;11;2.8;7.6;10.1;1;0
PSI;10.08.2025 05:00;17.7;;;;;2.3;15;2.9;8.3;10.4;16;11
PSI;10.08.2025 06:00;18.7;;;;;2.4;5;3.3;8.6;11.9;117;60
PSI;10.08.2025 07:00;20.3;;;;;1.8;28;2.7;6.5;9.7;296;60
PSI;10.08.2025 08:00;22.9;;;;;1.6;25;2.8;5.8;10.1;468;60
PSI;10.08.2025 09:00;25.3;;;;;1.3;10;2.7;4.7;9.7;615;60
PSI;10.08.2025 10:00;27.1;;;;;1.3;9;3;4.7;10.8;734;60
PSI;10.08.2025 11:00;28.2;;;;;1.2;346;3.2;4.3;11.5;801;60
PSI;10.08.2025 12:00;29.6;;;;;1;360;3.2;3.6;11.5;832;60
PSI;10.08.2025 13:00;30.4;;;;;1.4;308;3.7;5;13.3;809;60
PSI;10.08.2025 14:00;30;;;;;2.8;274;5.5;10.1;19.8;737;60
PSI;10.08.2025 15:00;29.9;;;;;3.2;268;4.8;11.5;17.3;620;60
PSI;10.08.2025 16:00;29.5;;;;;3.7;267;6.6;13.3;23.8;466;60
PSI;10.08.2025 17:00;29.1;;;;;4.1;274;7.1;14.8;25.6;298;60
PSI;10.08.2025 18:00;28.1;;;;;3.6;287;6.5;13;23.4;131;60
PSI;10.08.2025 19:00;26.9;;;;;1.7;337;3.7;6.1;13.3;18;2
PSI;10.08.2025 20:00;26.1;;;;;3.9;356;5.7;14;20.5;1;0
PSI;10.08.2025 21:00;24.9;;;;;4.8;1;6.6;17.3;23.8;1;0
PSI;10.08.2025 22:00;23.6;;;;;4.6;357;6.7;16.6;24.1;1;0
PSI;10.08.2025 23:00;22.8;;;;;5;2;7.2;18;25.9;1;0
PSI;11.08.2025 00:00;22.1;;;;;4.4;359;6.5;15.8;23.4;1;0
PSI;11.08.2025 01:00;21.4;;;;;4.1;359;5.6;14.8;20.2;1;0
PSI;11.08.2025 02:00;21;;;;;4.3;352;6.1;15.5;22;1;0
PSI;11.08.2025 03:00;20.6;;;;;3.5;352;5.3;12.6;19.1;1;0
PSI;11.08.2025 04:00;20;;;;;2.7;358;4.2;9.7;15.1;1;0
PSI;11.08.2025 05:00;19.6;;;;;2.9;10;4.3;10.4;15.5;16;12
PSI;11.08.2025 06:00;19.4;;;;;3;10;4.4;10.8;15.8;121;60
PSI;11.08.2025 07:00;20.3;;;;;2;20;3.4;7.2;12.2;307;60
PSI;11.08.2025 08:00;21.7;;;;;2.4;32;4.9;8.6;17.6;482;60
PSI;11.08.2025 09:00;22.9;;;;;2.4;53;5.3;8.6;19.1;630;60
PSI;11.08.2025 10:00;24.6;;;;;2.3;47;5.4;8.3;19.4;746;60
PSI;11.08.2025 11:00;26.2;;;;;3.5;56;6.4;12.6;23;812;60
PSI;11.08.2025 12:00;27.3;;;;;3.6;66;6.8;13;24.5;844;60
PSI;11.08.2025 13:00;28.3;;;;;3.1;46;6.2;11.2;22.3;816;60
PSI;11.08.2025 14:00;29.4;;;;;3.6;52;6.6;13;23.8;734;60
PSI;11.08.2025 15:00;30;;;;;3.2;63;7.4;11.5;26.6;610;60
PSI;11.08.2025 16:00;30.1;;;;;3.6;76;7;13;25.2;460;60
PSI;11.08.2025 17:00;30;;;;;3.5;83;6.2;12.6;22.3;296;60
PSI;11.08.2025 18:00;29.3;;;;;3.1;78;5.9;11.2;21.2;130;60
PSI;11.08.2025 19:00;27.9;;;;;2.1;51;3.9;7.6;14;15;1
PSI;11.08.2025 20:00;26.5;;;;;2.6;7;3.6;9.4;13;1;0
PSI;11.08.2025 21:00;24.8;;;;;2.1;357;3.3;7.6;11.9;1;0
PSI;11.08.2025 22:00;24;;;;;3.3;349;4.1;11.9;14.8;1;0
PSI;11.08.2025 23:00;23.2;;;;;3.2;349;3.9;11.5;14;1;0
PSI;12.08.2025 00:00;21.9;;;;;2.6;356;3.5;9.4;12.6;1;0
PSI;12.08.2025 01:00;20.8;;;;;2;354;2.8;7.2;10.1;1;0
PSI;12.08.2025 02:00;20;;;;;2.4;5;3.3;8.6;11.9;1;0
PSI;12.08.2025 03:00;19.3;;;;;2.2;10;2.8;7.9;10.1;1;0
PSI;12.08.2025 04:00;18.1;;;;;1.8;6;2.8;6.5;10.1;1;0
PSI;12.08.2025 05:00;17.6;;;;;2;9;2.7;7.2;9.7;14;5
PSI;12.08.2025 06:00;18.1;;;;;1.9;6;2.5;6.8;9;114;60
PSI;12.08.2025 07:00;20;;;;;1.8;3;2.3;6.5;8.3;300;60
PSI;12.08.2025 08:00;22.2;;;;;1.6;11;2.8;5.8;10.1;473;60
PSI;12.08.2025 09:00;24.8;;;;;0.8;11;2.3;2.9;8.3;619;60
PSI;12.08.2025 10:00;26.1;;;;;1.7;180;4.2;6.1;15.1;734;60
PSI;12.08.2025 11:00;28.3;;;;;1.5;184;3.6;5.4;13;786;60
PSI;12.08.2025 12:00;30;;;;;1.7;176;4.3;6.1;15.5;803;60
PSI;12.08.2025 13:00;31.5;;;;;1.9;194;4.4;6.8;15.8;778;60
PSI;12.08.2025 14:00;32.5;;;;;2.2;186;5.4;7.9;19.4;702;60
PSI;12.08.2025 15:00;33;;;;;2.3;197;5;8.3;18;586;60
PSI;12.08.2025 16:00;33.1;;;;;2.1;198;4.4;7.6;15.8;431;60
PSI;12.08.2025 17:00;33.4;;;;;1.3;204;3.2;4.7;11.5;266;60
PSI;12.08.2025 18:00;32.4;;;;;0.5;194;2;1.8;7.2;115;34
PSI;12.08.2025 19:00;29.7;;;;;0.9;194;2.3;3.2;8.3;19;0
PSI;12.08.2025 20:00;26.9;;;;;0.4;198;1.1;1.4;4;1;0
PSI;12.08.2025 21:00;25.3;;;;;0.5;315;1.8;1.8;6.5;1;0
PSI;12.08.2025 22:00;24.1;;;;;0.5;27;1.5;1.8;5.4;1;0
PSI;12.08.2025 23:00;23.2;;;;;1.1;36;2;4;7.2;1;0
PSI;13.08.2025 00:00;22.1;;;;;0.5;180;1.3;1.8;4.7;1;0
PSI;13.08.2025 01:00;21.2;;;;;0.5;180;1;1.8;3.6;1;0
PSI;13.08.2025 02:00;20.7;;;;;1;6;1.5;3.6;5.4;1;0
PSI;13.08.2025 03:00;20;;;;;0.4;297;1.1;1.4;4;1;0
PSI;13.08.2025 04:00;19.4;;;;;0.6;11;1.4;2.2;5;1;0
PSI;13.08.2025 05:00;19.1;;;;;0.7;217;1.7;2.5;6.1;14;0
PSI;13.08.2025 06:00;19.2;;;;;0.9;7;1.8;3.2;6.5;103;35
PSI;13.08.2025 07:00;20.9;;;;;0.5;45;1.4;1.8;5;267;60
PSI;13.08.2025 08:00;22.9;;;;;0.5;27;1.7;1.8;6.1;436;60
PSI;13.08.2025 09:00;26.1;;;;;1.2;217;2.8;4.3;10.1;575;60
PSI;13.08.2025 10:00;27.8;;;;;1.4;228;3.2;5;11.5;697;60
PSI;13.08.2025 11:00;29.6;;;;;2.1;207;4;7.6;14.4;770;60
PSI;13.08.2025 12:00;31.2;;;;;2.4;202;4.2;8.6;15.1;801;60
PSI;13.08.2025 13:00;32.7;;;;;2.3;199;4.3;8.3;15.5;772;60
PSI;13.08.2025 14:00;34.4;;;;;1.8;202;4;6.5;14.4;713;60
PSI;13.08.2025 15:00;35.1;;;;;1.8;208;4.2;6.5;15.1;586;60
PSI;13.08.2025 16:00;34.8;;;;;2.1;229;3.9;7.6;14;426;60
