station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;05.11.2024 01:00;7.7;7.7;7.8;;;90;9.5;6.2;986.3;1027.1;1026.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.11.2024 02:00;7.8;7.7;7.8;;;91.4;9.6;6.4;986.3;1027.1;1026.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.11.2024 03:00;7.8;7.8;7.9;;;91.5;9.7;6.5;986.3;1027.1;1026.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.11.2024 04:00;7.7;7.6;7.8;;;91.1;9.6;6.4;986.4;1027.2;1026.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.11.2024 05:00;7.7;7.6;7.7;;;90.5;9.5;6.2;986.5;1027.3;1026.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.11.2024 06:00;7.7;7.7;7.7;;;91.2;9.6;6.4;986.5;1027.3;1026.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.11.2024 07:00;7.8;7.7;7.8;;;91;9.6;6.4;986.7;1027.5;1026.8;;;;;;;;;;;;0;;4;;;;3;0;
PSI;05.11.2024 08:00;7.9;7.9;8;;;90.5;9.7;6.5;987.2;1028;1027.3;;;;;;;;;;;;0;;22;;;;21;0;
PSI;05.11.2024 09:00;8.1;8;8.1;;;89.4;9.6;6.4;987.3;1028.1;1027.4;;;;;;;;;;;;0;;44;;;;44;0;
PSI;05.11.2024 10:00;8.3;8.2;8.5;;;87.9;9.6;6.4;987.3;1028;1027.4;;;;;;;;;;;;0;;91;;;;91;0;
PSI;05.11.2024 11:00;8.8;8.5;9.1;;;86;9.7;6.6;987.1;1027.7;1027.2;;;;;;;;;;;;0;;122;;;;122;0;
PSI;05.11.2024 12:00;9.3;9.1;9.6;;;83.9;9.8;6.7;986.6;1027.1;1026.7;;;;;;;;;;;;0;;147;;;;144;0;
PSI;05.11.2024 13:00;10.1;9.8;10.6;;;81.1;10;7;986.1;1026.5;1026.2;;;;;;;;;;;;0;;270;;;;155;33;
PSI;05.11.2024 14:00;11.1;10.7;11.5;;;77.8;10.3;7.4;985.7;1025.9;1025.8;;;;;;;;;;;;0;;293;;;;90;60;
PSI;05.11.2024 15:00;11.5;11.3;11.6;;;77.7;10.6;7.7;985.6;1025.8;1025.7;;;;;;;;;;;;0;;157;;;;68;60;
PSI;05.11.2024 16:00;10;9;11;;;87.3;10.7;7.9;985.7;1026.1;1025.8;;;;;;;;;;;;0;;39;;;;30;6;
PSI;05.11.2024 17:00;8;7.5;8.7;;;94.1;10.1;7.1;986.1;1026.9;1026.2;;;;;;;;;;;;0;;2;;;;1;0;
PSI;05.11.2024 18:00;7.1;7;7.3;;;95.8;9.6;6.5;986.4;1027.3;1026.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.11.2024 19:00;7.6;7;8.3;;;95.5;10;6.9;986.6;1027.4;1026.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.11.2024 20:00;8.4;8.3;8.4;;;94.3;10.4;7.5;986.8;1027.5;1026.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.11.2024 21:00;8.2;8.1;8.3;;;95.4;10.4;7.5;987;1027.8;1027.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.11.2024 22:00;8;7.9;8.1;;;96.6;10.3;7.5;987.1;1027.9;1027.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.11.2024 23:00;7.8;7.8;7.9;;;97.3;10.3;7.4;987.3;1028.1;1027.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.11.2024 00:00;7.8;7.8;7.8;;;97;10.3;7.4;987.5;1028.3;1027.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.11.2024 01:00;7.6;7.6;7.7;;;97.3;10.2;7.2;987.5;1028.4;1027.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.11.2024 02:00;7.6;7.5;7.6;;;97.5;10.2;7.2;987.7;1028.6;1027.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.11.2024 03:00;7.4;7.4;7.4;;;98;10.1;7.1;987.8;1028.7;1027.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.11.2024 04:00;7.3;7.2;7.4;;;98.2;10;7;988;1028.9;1028.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.11.2024 05:00;7.2;7.1;7.2;;;98.1;10;6.9;988.3;1029.2;1028.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.11.2024 06:00;7.2;7.1;7.2;;;97.7;9.9;6.9;988.7;1029.7;1028.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.11.2024 07:00;7.3;7.2;7.4;;;97.3;9.9;6.9;989.1;1030.1;1029.3;;;;;;;;;;;;0;;4;;;;3;0;
PSI;06.11.2024 08:00;7.4;7.3;7.6;;;96.5;10;6.9;989.6;1030.6;1029.8;;;;;;;;;;;;0;;20;;;;19;0;
PSI;06.11.2024 09:00;7.8;7.6;8.1;;;94.9;10.1;7.1;990;1030.9;1030.2;;;;;;;;;;;;0;;55;;;;55;0;
PSI;06.11.2024 10:00;8.4;8.1;8.8;;;91.3;10.1;7.1;990.3;1031.1;1030.5;;;;;;;;;;;;0;;104;;;;103;0;
PSI;06.11.2024 11:00;9.3;8.9;9.8;;;88.5;10.4;7.5;990.2;1030.9;1030.4;;;;;;;;;;;;0;;181;;;;178;0;
PSI;06.11.2024 12:00;10.5;9.8;11.2;;;84.7;10.8;8;989.7;1030.2;1029.9;;;;;;;;;;;;0;;331;;;;193;32;
PSI;06.11.2024 13:00;12.2;11.7;12.4;;;78.7;11.2;8.6;989.3;1029.5;1029.5;;;;;;;;;;;;0;;276;;;;109;57;
PSI;06.11.2024 14:00;13.2;12.7;13.7;;;75.4;11.5;9;989;1029.1;1029.2;;;;;;;;;;;;0;;240;;;;104;56;
PSI;06.11.2024 15:00;13.1;11.9;14;;;79.5;12;9.6;988.8;1028.9;1029;;;;;;;;;;;;0;;101;;;;63;23;
PSI;06.11.2024 16:00;11.1;10.4;11.8;;;91.6;12.1;9.7;988.9;1029.3;1029.1;;;;;;;;;;;;0;;33;;;;29;0;
PSI;06.11.2024 17:00;9.2;8.6;10;;;94.7;11;8.4;989.1;1029.8;1029.3;;;;;;;;;;;;0;;2;;;;1;0;
PSI;06.11.2024 18:00;7.8;7.4;8.4;;;95.9;10.2;7.2;989.4;1030.3;1029.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.11.2024 19:00;8.3;7.7;8.7;;;96.4;10.6;7.8;989.6;1030.4;1029.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.11.2024 20:00;8.9;8.8;9;;;96.4;11;8.4;989.7;1030.4;1029.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;06.11.2024 21:00;8.4;8.2;8.8;;;96.6;10.7;7.9;989.9;1030.7;1030.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;06.11.2024 22:00;8.5;8.4;8.6;;;96.8;10.7;8;989.9;1030.7;1030.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.11.2024 23:00;8.7;8.7;8.7;;;95.9;10.8;8.1;989.9;1030.7;1030.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.11.2024 00:00;8.7;8.7;8.8;;;95.5;10.7;8;990;1030.8;1030.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.11.2024 01:00;8.9;8.8;9;;;95.5;10.9;8.2;989.9;1030.6;1030.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.11.2024 02:00;9.2;9.1;9.3;;;95.5;11.1;8.5;989.8;1030.5;1030;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.11.2024 03:00;9.2;9.1;9.2;;;95.2;11;8.4;989.6;1030.3;1029.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.11.2024 04:00;10;9.5;10.2;;;91.1;11.2;8.6;989.6;1030.2;1029.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.11.2024 05:00;10.1;10;10.2;;;89.8;11.1;8.5;989.6;1030.2;1029.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.11.2024 06:00;9.9;9.9;9.9;;;91.2;11.1;8.5;989.5;1030.1;1029.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.11.2024 07:00;9.9;9.8;9.9;;;92;11.2;8.7;989.7;1030.3;1029.9;;;;;;;;;;;;0;;3;;;;2;0;
PSI;07.11.2024 08:00;9.9;9.7;10;;;92;11.2;8.7;990.1;1030.7;1030.3;;;;;;;;;;;;0;;14;;;;14;0;
PSI;07.11.2024 09:00;10.1;10;10.3;;;90.1;11.1;8.6;990.1;1030.7;1030.3;;;;;;;;;;;;0;;40;;;;39;0;
PSI;07.11.2024 10:00;10.6;10.4;10.7;;;86.3;11;8.4;990.1;1030.6;1030.3;;;;;;;;;;;;0;;64;;;;63;0;
PSI;07.11.2024 11:00;10.7;10.6;10.7;;;83.5;10.7;8;990.1;1030.6;1030.3;;;;;;;;;;;;0;;60;;;;59;0;
PSI;07.11.2024 12:00;10.7;10.6;10.7;;;80.9;10.4;7.5;989.8;1030.3;1030;;;;;;;;;;;;0;;56;;;;56;0;
PSI;07.11.2024 13:00;10.6;10.5;10.8;;;80.2;10.3;7.4;989.5;1030;1029.7;;;;;;;;;;;;0;;49;;;;49;0;
PSI;07.11.2024 14:00;10.9;10.8;11;;;78.4;10.2;7.3;989.4;1029.8;1029.6;;;;;;;;;;;;0;;36;;;;36;0;
PSI;07.11.2024 15:00;10.7;10.5;10.8;;;80.5;10.4;7.5;989.4;1029.8;1029.6;;;;;;;;;;;;0;;17;;;;16;0;
PSI;07.11.2024 16:00;10.4;10.2;10.5;;;83.6;10.5;7.7;989.2;1029.7;1029.4;;;;;;;;;;;;0;;7;;;;6;0;
PSI;07.11.2024 17:00;10.2;10.1;10.3;;;84.2;10.5;7.7;989.2;1029.7;1029.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.11.2024 18:00;9.7;9.5;9.9;;;89.2;10.7;8;989.3;1029.9;1029.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.11.2024 19:00;9.6;9.5;9.9;;;89.8;10.7;8;989.3;1029.9;1029.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.11.2024 20:00;9.8;9.7;9.8;;;86.8;10.5;7.7;989.2;1029.8;1029.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.11.2024 21:00;9.7;9.6;9.8;;;86;10.3;7.5;989.2;1029.8;1029.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.11.2024 22:00;9.5;9.5;9.6;;;85.3;10.1;7.2;989.3;1029.9;1029.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.11.2024 23:00;9.4;9.3;9.5;;;85.3;10.1;7.1;989.3;1029.9;1029.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.11.2024 00:00;9.3;9.2;9.4;;;85.5;10;7;989.1;1029.8;1029.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.11.2024 01:00;8.9;8.7;9.1;;;88;10;7.1;988.8;1029.5;1029;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.11.2024 02:00;8.8;8.7;8.8;;;89.1;10.1;7;988.4;1029.1;1028.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.11.2024 03:00;8.7;8.6;8.8;;;88.7;10;6.9;988.1;1028.8;1028.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.11.2024 04:00;8.5;8.3;8.6;;;90.4;10.1;7.1;987.7;1028.4;1027.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.11.2024 05:00;8.3;8.2;8.3;;;93;10.2;7.2;987.2;1027.9;1027.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.11.2024 06:00;8.2;8.1;8.2;;;94.1;10.2;7.3;986.8;1027.5;1026.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.11.2024 07:00;8.4;8.3;8.4;;;94.2;10.4;7.5;986.7;1027.4;1026.8;;;;;;;;;;;;0;;2;;;;1;0;
PSI;08.11.2024 08:00;8.6;8.4;8.8;;;93.6;10.5;7.6;986.9;1027.6;1027;;;;;;;;;;;;0;;13;;;;13;0;
PSI;08.11.2024 09:00;9;8.9;9.1;;;91.4;10.5;7.7;986.9;1027.5;1027;;;;;;;;;;;;0;;32;;;;32;0;
PSI;08.11.2024 10:00;9.3;9.1;9.5;;;91;10.7;7.9;986.7;1027.2;1026.8;;;;;;;;;;;;0;;50;;;;49;0;
PSI;08.11.2024 11:00;9.8;9.6;10.1;;;89.8;10.9;8.2;986.4;1026.9;1026.5;;;;;;;;;;;;0;;69;;;;69;0;
PSI;08.11.2024 12:00;10.4;10.2;10.6;;;86.2;10.8;8.2;985.9;1026.3;1026;;;;;;;;;;;;0;;76;;;;75;0;
PSI;08.11.2024 13:00;10.7;10.5;10.9;;;81.6;10.5;7.7;985.4;1025.7;1025.5;;;;;;;;;;;;0;;94;;;;93;0;
PSI;08.11.2024 14:00;10.8;10.7;10.9;;;81.1;10.5;7.7;985.1;1025.4;1025.1;;;;;;;;;;;;0;;69;;;;68;0;
PSI;08.11.2024 15:00;10.7;10.6;10.9;;;81.6;10.5;7.7;985;1025.3;1025;;;;;;;;;;;;0;;42;;;;42;0;
PSI;08.11.2024 16:00;10.4;10.2;10.5;;;84.4;10.7;7.9;985.1;1025.4;1025.1;;;;;;;;;;;;0;;14;;;;13;0;
PSI;08.11.2024 17:00;9.9;9.6;10.1;;;87.7;10.7;7.9;985.3;1025.7;1025.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;08.11.2024 18:00;9.6;9.4;9.8;;;87.8;10.5;7.7;985.5;1026;1025.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.11.2024 19:00;9.4;9.3;9.4;;;88.4;10.4;7.5;985.7;1026.2;1025.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.11.2024 20:00;9.5;9.4;9.6;;;86.8;10.3;7.4;985.9;1026.4;1026;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.11.2024 21:00;7.8;7.1;8.7;;;93.6;9.9;6.8;986.1;1026.8;1026.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.11.2024 22:00;6.7;6.4;7;;;95.6;9.4;6.1;986.2;1027.1;1026.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.11.2024 23:00;7.8;7.2;8.4;;;93.9;9.9;6.9;986.3;1027.1;1026.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.11.2024 00:00;8.6;8.5;8.6;;;89.4;9.9;6.9;986.4;1027.1;1026.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.11.2024 01:00;8.4;8.4;8.5;;;90.3;10;6.9;986.4;1027.1;1026.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.11.2024 02:00;8.4;8.3;8.4;;;90.9;10;7;986.6;1027.3;1026.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.11.2024 03:00;8.2;8;8.3;;;91.6;9.9;6.9;986.5;1027.2;1026.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.11.2024 04:00;7.8;7.8;7.9;;;92.4;9.8;6.6;986.5;1027.3;1026.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.11.2024 05:00;7.7;7.7;7.7;;;93.3;9.8;6.7;986.8;1027.6;1026.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.11.2024 06:00;7.7;7.5;7.8;;;93.8;9.8;6.7;986.7;1027.5;1026.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.11.2024 07:00;7.7;7.6;7.7;;;93.4;9.8;6.7;986.6;1027.4;1026.7;;;;;;;;;;;;0;;3;;;;3;0;
PSI;09.11.2024 08:00;7.7;7.6;7.7;;;94.1;9.9;6.7;986.8;1027.6;1026.9;;;;;;;;;;;;0;;22;;;;21;0;
PSI;09.11.2024 09:00;7.9;7.8;8.1;;;92.3;9.9;6.8;986.8;1027.6;1026.9;;;;;;;;;;;;0;;42;;;;42;0;
PSI;09.11.2024 10:00;8.3;8.1;8.5;;;90.1;9.9;6.8;986.8;1027.5;1026.9;;;;;;;;;;;;0;;66;;;;65;0;
PSI;09.11.2024 11:00;8.6;8.4;8.7;;;89.1;9.9;6.9;986.6;1027.3;1026.7;;;;;;;;;;;;0;;66;;;;65;0;
PSI;09.11.2024 12:00;8.8;8.7;8.9;;;88.4;10;7;986.3;1026.9;1026.4;;;;;;;;;;;;0;;68;;;;67;0;
PSI;09.11.2024 13:00;8.9;8.9;9;;;87.7;10;7;985.9;1026.5;1026;;;;;;;;;;;;0;;64;;;;63;0;
PSI;09.11.2024 14:00;9;8.9;9.1;;;87.9;10.1;7.1;985.7;1026.2;1025.8;;;;;;;;;;;;0;;52;;;;52;0;
PSI;09.11.2024 15:00;9;8.9;9.1;;;88.5;10.1;7.2;985.7;1026.3;1025.8;;;;;;;;;;;;0;;28;;;;28;0;
PSI;09.11.2024 16:00;8.8;8.7;8.9;;;89.4;10.1;7.2;985.8;1026.4;1025.9;;;;;;;;;;;;0;;6;;;;5;0;
PSI;09.11.2024 17:00;8.5;8.3;8.6;;;90.3;10;7;986;1026.6;1026.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.11.2024 18:00;8.2;8;8.3;;;91.3;9.9;6.9;986.3;1027;1026.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.11.2024 19:00;7.9;7.8;7.9;;;92.4;9.8;6.7;986.6;1027.4;1026.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.11.2024 20:00;7.8;7.8;7.8;;;91.9;9.7;6.6;986.6;1027.4;1026.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.11.2024 21:00;7.6;7.5;7.7;;;93.8;9.8;6.6;986.8;1027.6;1026.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.11.2024 22:00;7.6;7.5;7.6;;;94.2;9.8;6.7;987;1027.8;1027.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.11.2024 23:00;7.6;7.5;7.6;;;94.7;9.9;6.8;987;1027.8;1027.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.11.2024 00:00;7.6;7.6;7.7;;;94.5;9.9;6.8;986.9;1027.7;1027;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.11.2024 01:00;7.6;7.5;7.6;;;94.4;9.8;6.7;986.9;1027.7;1027;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.11.2024 02:00;7.6;7.5;7.6;;;94.9;9.9;6.8;986.9;1027.7;1027;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.11.2024 03:00;7.5;7.4;7.6;;;94.2;9.7;6.6;986.7;1027.5;1026.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.11.2024 04:00;7.5;7.4;7.5;;;93.7;9.7;6.5;986.7;1027.5;1026.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.11.2024 05:00;7.4;7.4;7.5;;;92.2;9.5;6.2;986.8;1027.6;1026.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.11.2024 06:00;7.4;7.3;7.5;;;93.1;9.5;6.3;986.9;1027.8;1027;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.11.2024 07:00;7.3;7.3;7.4;;;93.9;9.6;6.4;987.2;1028.1;1027.3;;;;;;;;;;;;0;;3;;;;2;0;
PSI;10.11.2024 08:00;7.2;7.2;7.3;;;93;9.4;6.2;987.4;1028.3;1027.5;;;;;;;;;;;;0;;15;;;;14;0;
PSI;10.11.2024 09:00;7.3;7.3;7.3;;;92.2;9.4;6.1;987.5;1028.4;1027.6;;;;;;;;;;;;0;;32;;;;31;0;
PSI;10.11.2024 10:00;7.4;7.3;7.6;;;91.2;9.4;6.1;987.4;1028.3;1027.5;;;;;;;;;;;;0;;51;;;;50;0;
PSI;10.11.2024 11:00;7.8;7.7;8;;;89;9.4;6.2;987.2;1028;1027.3;;;;;;;;;;;;0;;89;;;;88;0;
PSI;10.11.2024 12:00;7.9;7.8;7.9;;;89.1;9.5;6.2;987;1027.8;1027.1;;;;;;;;;;;;0;;74;;;;73;0;
PSI;10.11.2024 13:00;8.1;8;8.2;;;88.4;9.6;6.3;986.8;1027.6;1026.9;;;;;;;;;;;;0;;78;;;;78;0;
PSI;10.11.2024 14:00;8.1;8.1;8.2;;;87.8;9.5;6.2;986.6;1027.3;1026.7;;;;;;;;;;;;0;;56;;;;56;0;
PSI;10.11.2024 15:00;8.2;8.1;8.3;;;87.1;9.5;6.2;986.8;1027.5;1026.9;;;;;;;;;;;;0;;33;;;;32;0;
PSI;10.11.2024 16:00;8;8;8;;;88.4;9.5;6.2;986.9;1027.7;1027;;;;;;;;;;;;0;;8;;;;7;0;
PSI;10.11.2024 17:00;7.8;7.8;7.9;;;89.7;9.5;6.3;987.2;1028;1027.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.11.2024 18:00;7.8;7.7;7.8;;;89.8;9.5;6.2;987.6;1028.4;1027.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.11.2024 19:00;7.6;7.5;7.6;;;87.9;9.2;5.7;987.9;1028.8;1028;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.11.2024 20:00;7.5;7.4;7.5;;;86.1;8.9;5.3;988;1028.9;1028.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.11.2024 21:00;7.4;7.3;7.4;;;87.1;9;5.4;988.3;1029.2;1028.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.11.2024 22:00;7.6;7.4;7.7;;;85.6;8.9;5.3;988.5;1029.4;1028.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.11.2024 23:00;7.7;7.6;7.8;;;84.9;8.9;5.3;988.7;1029.6;1028.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.11.2024 00:00;7.3;7.1;7.6;;;86.9;8.9;5.3;988.8;1029.7;1029;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.11.2024 01:00;7;6.8;7.3;;;86.7;8.7;5;988.9;1029.8;1029.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.11.2024 02:00;6.8;6.7;6.8;;;87.8;8.6;4.9;988.9;1029.9;1029.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.11.2024 03:00;6.7;6.6;6.8;;;87.4;8.6;4.7;988.8;1029.8;1029;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.11.2024 04:00;6.6;6.4;6.7;;;87.1;8.5;4.6;988.8;1029.9;1029;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.11.2024 05:00;6.2;6.1;6.3;;;87.2;8.2;4.2;989;1030.1;1029.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.11.2024 06:00;6.2;6.1;6.2;;;87.4;8.2;4.2;989.3;1030.5;1029.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.11.2024 07:00;6.1;5.9;6.2;;;87.9;8.3;4.3;989.7;1030.8;1029.9;;;;;;;;;;;;0;;3;;;;3;0;
PSI;11.11.2024 08:00;6;5.8;6.1;;;87.7;8.2;4.1;990.1;1031.3;1030.3;;;;;;;;;;;;0;;21;;;;20;0;
PSI;11.11.2024 09:00;6;5.8;6.1;;;86.4;8;3.8;990.2;1031.4;1030.4;;;;;;;;;;;;0;;47;;;;46;0;
PSI;11.11.2024 10:00;6.1;6;6.2;;;85.5;8;3.8;990.2;1031.4;1030.4;;;;;;;;;;;;0;;74;;;;74;0;
PSI;11.11.2024 11:00;6.3;6.1;6.3;;;84.5;8;3.8;989.9;1031.1;1030.1;;;;;;;;;;;;0;;100;;;;99;0;
PSI;11.11.2024 12:00;6.6;6.5;6.8;;;83;8.1;4;989.1;1030.2;1029.3;;;;;;;;;;;;0;;123;;;;123;0;
PSI;11.11.2024 13:00;7;6.8;7.1;;;82.4;8.2;4.2;988.6;1029.6;1028.7;;;;;;;;;;;;0;;105;;;;105;0;
PSI;11.11.2024 14:00;7.1;6.9;7.3;;;83;8.4;4.4;988.2;1029.1;1028.3;;;;;;;;;;;;0;;65;;;;64;0;
PSI;11.11.2024 15:00;7.3;7.1;7.3;;;84.6;8.6;4.8;987.7;1028.6;1027.8;;;;;;;;;;;;0;;24;;;;23;0;
PSI;11.11.2024 16:00;7.3;7.2;7.4;;;85.3;8.7;5;987.1;1028;1027.2;;;;;;;;;;;;0;;9;;;;9;0;
PSI;11.11.2024 17:00;7;6.6;7.2;;;88;8.8;5.1;987.1;1028.1;1027.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.11.2024 18:00;6.6;6.5;6.7;;;89.2;8.7;5;987;1028;1027.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.11.2024 19:00;6.6;6.4;6.7;;;91.1;8.9;5.2;987;1028;1027.1;;;;;;;;;;;;1.2;;1;;;;1;0;
PSI;11.11.2024 20:00;6.6;6.4;6.7;;;91.9;8.9;5.4;986.9;1027.9;1027;;;;;;;;;;;;0.3;;1;;;;0;0;
PSI;11.11.2024 21:00;6.3;6.2;6.5;;;95.9;9.2;5.7;987.3;1028.3;1027.4;;;;;;;;;;;;1;;0;;;;0;0;
PSI;11.11.2024 22:00;6.2;6;6.3;;;96.6;9.2;5.7;987.3;1028.3;1027.4;;;;;;;;;;;;1.2;;0;;;;0;0;
PSI;11.11.2024 23:00;5.9;5.7;5.9;;;97;9;5.4;987.1;1028.2;1027.2;;;;;;;;;;;;0.3;;0;;;;0;0;
PSI;12.11.2024 00:00;5.5;5.4;5.6;;;97.4;8.8;5.1;986.8;1028;1026.9;;;;;;;;;;;;0;;0;;;;0;0;
PSI;12.11.2024 01:00;5.5;5.4;5.7;;;97.3;8.8;5.1;986.4;1027.5;1026.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.11.2024 02:00;5.3;5.1;5.6;;;97.4;8.7;5;985.9;1027;1026;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.11.2024 03:00;5.4;5.2;5.6;;;97.3;8.7;5;985.4;1026.5;1025.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.11.2024 04:00;5.6;5.5;5.9;;;97.1;8.9;5.2;985.3;1026.4;1025.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.11.2024 05:00;5.9;5.6;6.1;;;93.8;8.7;5;985.2;1026.2;1025.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.11.2024 06:00;5.6;5.4;5.8;;;94.4;8.6;4.8;985.1;1026.2;1025.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.11.2024 07:00;5.8;5.4;6.1;;;92.1;8.5;4.6;985.1;1026.1;1025.1;;;;;;;;;;;;0;;4;;;;4;0;
PSI;12.11.2024 08:00;6.3;6.1;6.5;;;89;8.5;4.6;985.1;1026;1025.1;;;;;;;;;;;;0;;27;;;;26;0;
PSI;12.11.2024 09:00;6.7;6.5;7;;;88;8.6;4.8;985.2;1026.1;1025.2;;;;;;;;;;;;0;;35;;;;34;0;
PSI;12.11.2024 10:00;7.2;7;7.5;;;87.1;8.9;5.2;985.1;1025.9;1025.1;;;;;;;;;;;;0;;77;;;;76;0;
