station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;21.08.2025 06:00;16.6;16.5;16.6;;;98.5;18.6;16.3;969.2;1008;1008.7;;;;;;;;;;;;0.6;;15;;;;14;0;
PSI;21.08.2025 07:00;16.6;16.5;16.7;;;97.5;18.4;16.2;969.4;1008.2;1008.9;;;;;;;;;;;;0.7;;35;;;;34;0;
PSI;21.08.2025 08:00;16.8;16.7;17;;;97.2;18.6;16.4;969.7;1008.5;1009.2;;;;;;;;;;;;1.5;;56;;;;55;0;
PSI;21.08.2025 09:00;17.5;17.2;17.9;;;92.8;18.5;16.3;969.8;1008.4;1009.3;;;;;;;;;;;;0.3;;173;;;;171;0;
PSI;21.08.2025 10:00;17.8;17.7;17.9;;;90.3;18.4;16.2;970;1008.6;1009.5;;;;;;;;;;;;0.1;;192;;;;190;0;
PSI;21.08.2025 11:00;18.1;18;18.3;;;88.7;18.4;16.2;970;1008.6;1009.5;;;;;;;;;;;;0;;246;;;;243;0;
PSI;21.08.2025 12:00;17.8;17.4;18;;;88.4;18;15.9;970.3;1008.9;1009.8;;;;;;;;;;;;0.2;;106;;;;104;0;
PSI;21.08.2025 13:00;17.3;17.3;17.4;;;89.9;17.8;15.7;970.7;1009.4;1010.3;;;;;;;;;;;;0.4;;69;;;;67;0;
PSI;21.08.2025 14:00;17.3;17;17.4;;;91.6;18;15.9;971.2;1009.9;1010.8;;;;;;;;;;;;3.3;;44;;;;43;0;
PSI;21.08.2025 15:00;16.8;16.7;17;;;96.1;18.4;16.2;971.6;1010.4;1011.2;;;;;;;;;;;;2.4;;41;;;;40;0;
PSI;21.08.2025 16:00;16.8;16.5;17;;;94.9;18.1;15.9;971.9;1010.7;1011.5;;;;;;;;;;;;3.4;;27;;;;26;0;
PSI;21.08.2025 17:00;16.5;16.2;16.7;;;94.5;17.7;15.6;972.3;1011.2;1011.9;;;;;;;;;;;;2.7;;18;;;;17;0;
PSI;21.08.2025 18:00;16.2;16.1;16.3;;;97.2;17.9;15.8;972.6;1011.6;1012.2;;;;;;;;;;;;1.1;;18;;;;17;0;
PSI;21.08.2025 19:00;16.1;16;16.2;;;97.3;17.8;15.7;973.2;1012.2;1012.9;;;;;;;;;;;;0.9;;2;;;;1;0;
PSI;21.08.2025 20:00;15.9;15.8;16;;;98.5;17.8;15.7;974;1013.1;1013.7;;;;;;;;;;;;9.8;;0;;;;0;0;
PSI;21.08.2025 21:00;16;15.9;16.1;;;98.9;18;15.8;974.3;1013.3;1014;;;;;;;;;;;;0.9;;0;;;;0;0;
PSI;21.08.2025 22:00;16.2;16.1;16.3;;;98.9;18.2;16;974.4;1013.4;1014.1;;;;;;;;;;;;0.1;;0;;;;0;0;
PSI;21.08.2025 23:00;16.4;16.3;16.5;;;99;18.5;16.2;974.7;1013.7;1014.4;;;;;;;;;;;;0.3;;0;;;;0;0;
PSI;22.08.2025 00:00;16.8;16.6;16.8;;;98.6;18.8;16.6;975;1014;1014.7;;;;;;;;;;;;0;;0;;;;0;0;
PSI;22.08.2025 01:00;16.8;16.6;16.9;;;98.1;18.8;16.5;975;1014;1014.7;;;;;;;;;;;;0;;0;;;;0;0;
PSI;22.08.2025 02:00;16.6;16.5;16.6;;;98.8;18.7;16.4;975.1;1014.1;1014.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;22.08.2025 03:00;16.6;16.5;16.7;;;98.7;18.7;16.4;975.6;1014.6;1015.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;22.08.2025 04:00;16.2;16;16.4;;;98.9;18.2;16.1;975.9;1015;1015.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;22.08.2025 05:00;15.9;15.8;16;;;99.2;17.9;15.8;976.3;1015.4;1016;;;;;;;;;;;;0;;4;;;;3;0;
PSI;22.08.2025 06:00;16.1;15.8;16.6;;;99;18.1;16;976.6;1015.8;1016.4;;;;;;;;;;;;0;;66;;;;63;0;
PSI;22.08.2025 07:00;17;16.6;17.5;;;91.5;17.7;15.6;977;1016;1016.8;;;;;;;;;;;;0;;209;;;;118;38;
PSI;22.08.2025 08:00;17.7;17.2;18.1;;;84;17;14.9;977.3;1016.3;1017.1;;;;;;;;;;;;0;;337;;;;161;33;
PSI;22.08.2025 09:00;18.5;18.1;18.9;;;77.2;16.4;14.4;977.6;1016.5;1017.4;;;;;;;;;;;;0;;571;;;;262;47;
PSI;22.08.2025 10:00;18.9;18.4;19.2;;;75.7;16.5;14.5;978;1016.8;1017.8;;;;;;;;;;;;0;;643;;;;198;53;
PSI;22.08.2025 11:00;19.8;19.1;20.3;;;72.8;16.7;14.7;978.1;1016.8;1017.9;;;;;;;;;;;;0;;694;;;;239;48;
PSI;22.08.2025 12:00;21;20.6;21.5;;;66.7;16.6;14.5;977.7;1016.1;1017.5;;;;;;;;;;;;0;;806;;;;162;59;
PSI;22.08.2025 13:00;21.9;21.4;22.2;;;61.2;16.1;14.1;977.6;1016;1017.4;;;;;;;;;;;;0;;784;;;;136;60;
PSI;22.08.2025 14:00;22.6;22.3;22.9;;;57.1;15.7;13.7;977.4;1015.6;1017.2;;;;;;;;;;;;0;;707;;;;145;60;
PSI;22.08.2025 15:00;22.9;22.8;23.1;;;55.1;15.4;13.4;977.1;1015.3;1016.9;;;;;;;;;;;;0;;559;;;;164;60;
PSI;22.08.2025 16:00;23.3;23;23.4;;;52.3;14.9;13;977;1015.2;1016.8;;;;;;;;;;;;0;;496;;;;189;59;
PSI;22.08.2025 17:00;22.5;22.1;22.9;;;52.4;14.2;12.2;977;1015.3;1016.8;;;;;;;;;;;;0;;261;;;;71;60;
PSI;22.08.2025 18:00;21.3;20.6;21.8;;;55.9;14.1;12.1;977.1;1015.6;1016.9;;;;;;;;;;;;0;;91;;;;41;50;
PSI;22.08.2025 19:00;18.7;17.1;20.4;;;72.5;15.4;13.5;977.7;1016.5;1017.5;;;;;;;;;;;;0;;8;;;;7;0;
PSI;22.08.2025 20:00;16.7;16.4;17.1;;;87.8;16.7;14.7;978.5;1017.6;1018.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;22.08.2025 21:00;16;15.7;16.3;;;90.6;16.4;14.4;978.7;1018;1018.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;22.08.2025 22:00;15.4;15.3;15.5;;;92.5;16.2;14.2;978.9;1018.3;1018.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;22.08.2025 23:00;14.7;14.4;15.3;;;94.5;15.8;13.8;978.9;1018.4;1018.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;23.08.2025 00:00;14.4;14.2;14.5;;;95.5;15.6;13.6;978.9;1018.4;1018.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;23.08.2025 01:00;14.8;14.4;15.7;;;92.7;15.6;13.6;978.8;1018.2;1018.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;23.08.2025 02:00;14.5;13.5;15.3;;;86.8;14.3;12.3;978.7;1018.2;1018.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;23.08.2025 03:00;13.1;12.9;13.2;;;92.3;13.9;11.8;978.8;1018.4;1018.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;23.08.2025 04:00;12.9;12.8;13;;;92.7;13.8;11.8;978.8;1018.5;1018.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;23.08.2025 05:00;12.6;12.3;13;;;92.6;13.5;11.4;978.9;1018.7;1018.7;;;;;;;;;;;;0;;5;;;;4;0;
PSI;23.08.2025 06:00;13;12.4;14;;;90.7;13.5;11.5;979.3;1019.1;1019.2;;;;;;;;;;;;0;;57;;;;51;2;
PSI;23.08.2025 07:00;14.6;14.1;14.9;;;77.8;12.9;10.7;979.7;1019.2;1019.6;;;;;;;;;;;;0;;109;;;;103;0;
PSI;23.08.2025 08:00;15.5;15.1;15.7;;;70.2;12.3;10.1;979.9;1019.2;1019.8;;;;;;;;;;;;0;;240;;;;227;0;
PSI;23.08.2025 09:00;16.5;16.1;17.1;;;68;12.7;10.6;980.1;1019.3;1020;;;;;;;;;;;;0;;465;;;;375;5;
PSI;23.08.2025 10:00;17.6;17.1;18.1;;;62.3;12.5;10.3;980.1;1019.2;1020;;;;;;;;;;;;0;;511;;;;421;3;
PSI;23.08.2025 11:00;19.1;18.4;19.9;;;56.3;12.4;10.2;980;1018.8;1019.9;;;;;;;;;;;;0;;556;;;;451;7;
PSI;23.08.2025 12:00;19.2;19;19.5;;;55.8;12.4;10.1;979.8;1018.6;1019.7;;;;;;;;;;;;0;;486;;;;370;11;
PSI;23.08.2025 13:00;20.2;19.4;20.9;;;52.7;12.5;10.2;979.5;1018.2;1019.4;;;;;;;;;;;;0;;648;;;;344;32;
PSI;23.08.2025 14:00;21.3;21.2;21.4;;;46.5;11.7;9.3;979.3;1017.8;1019.1;;;;;;;;;;;;0;;724;;;;239;60;
PSI;23.08.2025 15:00;20.9;20.7;21.1;;;44.7;11.1;8.5;979.1;1017.7;1018.9;;;;;;;;;;;;0;;559;;;;136;60;
PSI;23.08.2025 16:00;20.8;20.6;21;;;45.6;11.2;8.6;979;1017.6;1018.8;;;;;;;;;;;;0;;397;;;;130;60;
PSI;23.08.2025 17:00;20.2;19.9;20.4;;;46.8;11.1;8.5;978.9;1017.5;1018.7;;;;;;;;;;;;0;;237;;;;75;60;
PSI;23.08.2025 18:00;19.2;18.6;19.8;;;50.9;11.3;8.8;979;1017.8;1018.8;;;;;;;;;;;;0;;75;;;;39;29;
PSI;23.08.2025 19:00;16.9;15.2;18.4;;;64.5;12.3;9.9;979.4;1018.6;1019.3;;;;;;;;;;;;0;;7;;;;6;0;
PSI;23.08.2025 20:00;14.3;13.4;14.9;;;82.6;13.4;11.3;980.2;1019.7;1020.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;23.08.2025 21:00;12.6;12.1;13;;;90.5;13.2;11.1;980.5;1020.3;1020.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;23.08.2025 22:00;11.5;11.1;11.9;;;94.1;12.7;10.5;980.5;1020.5;1020.4;;;;;;;;;;;;0;;0;;;;0;0;
PSI;23.08.2025 23:00;10.7;10.6;10.9;;;95.8;12.3;10.1;980.6;1020.7;1020.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;24.08.2025 00:00;10.2;9.9;10.5;;;96.5;12;9.6;980.6;1020.8;1020.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;24.08.2025 01:00;9.7;9.5;9.9;;;97.4;11.7;9.3;980.2;1020.5;1020.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;24.08.2025 02:00;9.3;9.2;9.4;;;97.9;11.5;9;980.1;1020.4;1020;;;;;;;;;;;;0;;1;;;;0;0;
PSI;24.08.2025 03:00;9.1;9;9.1;;;98.1;11.3;8.8;980.1;1020.4;1020;;;;;;;;;;;;0;;1;;;;0;0;
PSI;24.08.2025 04:00;8.8;8.7;8.9;;;98.2;11.1;8.5;979.9;1020.3;1019.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;24.08.2025 05:00;8.9;8.7;9.1;;;98.5;11.2;8.7;980;1020.4;1019.9;;;;;;;;;;;;0;;5;;;;4;0;
PSI;24.08.2025 06:00;10.1;9.1;11;;;98.4;12.2;9.9;980.3;1020.4;1020.2;;;;;;;;;;;;0;;67;;;;59;1;
PSI;24.08.2025 07:00;12.1;11.4;12.5;;;92.2;13;10.9;980.4;1020.2;1020.3;;;;;;;;;;;;0;;193;;;;137;19;
PSI;24.08.2025 08:00;14.1;12.5;15.7;;;82.9;13.3;11.2;980.3;1019.8;1020.2;;;;;;;;;;;;0;;350;;;;96;48;
PSI;24.08.2025 09:00;16.8;16;17.8;;;67.5;12.9;10.7;980.2;1019.4;1020.1;;;;;;;;;;;;0;;593;;;;117;60;
PSI;24.08.2025 10:00;18.8;18.1;19.3;;;60.6;13.1;11;980.1;1019;1020;;;;;;;;;;;;0;;707;;;;100;60;
PSI;24.08.2025 11:00;20.5;19.8;21.2;;;55.6;13.4;11.4;979.8;1018.4;1019.7;;;;;;;;;;;;0;;766;;;;155;56;
PSI;24.08.2025 12:00;21;20.4;21.7;;;54;13.4;11.4;979.6;1018.2;1019.5;;;;;;;;;;;;0;;645;;;;180;44;
PSI;24.08.2025 13:00;22.2;21.9;22.8;;;46.9;12.6;10.4;979.3;1017.6;1019.1;;;;;;;;;;;;0;;743;;;;126;55;
PSI;24.08.2025 14:00;22.8;22.5;23.1;;;44;12.2;9.9;979;1017.3;1018.8;;;;;;;;;;;;0;;587;;;;171;46;
PSI;24.08.2025 15:00;23;22.5;23.3;;;43.1;12.1;9.7;978.7;1016.9;1018.5;;;;;;;;;;;;0;;585;;;;100;60;
PSI;24.08.2025 16:00;23.1;22.6;23.4;;;42.4;11.9;9.6;978.5;1016.7;1018.3;;;;;;;;;;;;0;;429;;;;80;60;
PSI;24.08.2025 17:00;22.8;22.3;23.2;;;46.9;13;10.8;978.5;1016.8;1018.3;;;;;;;;;;;;0;;255;;;;59;60;
PSI;24.08.2025 18:00;21.3;20.6;22.1;;;53.1;13.4;11.4;978.5;1017;1018.3;;;;;;;;;;;;0;;85;;;;34;47;
PSI;24.08.2025 19:00;17.6;15.9;20.2;;;73.8;14.7;12.7;978.9;1017.9;1018.7;;;;;;;;;;;;0;;5;;;;4;0;
PSI;24.08.2025 20:00;14.5;13.8;15.3;;;88.1;14.5;12.5;979.5;1019;1019.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;24.08.2025 21:00;13.2;12.7;13.7;;;93.1;14.1;12.1;979.8;1019.5;1019.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;24.08.2025 22:00;12.1;11.8;12.4;;;95.8;13.5;11.4;979.9;1019.8;1019.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;24.08.2025 23:00;11.5;11.3;11.7;;;96.7;13.1;11;980.1;1020.1;1020;;;;;;;;;;;;0;;1;;;;1;0;
PSI;25.08.2025 00:00;11.2;11.1;11.3;;;97.3;12.9;10.7;980.3;1020.3;1020.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;25.08.2025 01:00;10.7;10.4;11;;;97.6;12.6;10.3;980.3;1020.4;1020.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;25.08.2025 02:00;10.2;9.9;10.4;;;97.9;12.2;9.9;980.4;1020.5;1020.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;25.08.2025 03:00;9.6;9.4;9.8;;;98.2;11.8;9.3;980.4;1020.7;1020.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;25.08.2025 04:00;9;8.8;9.3;;;98.2;11.3;8.7;980.3;1020.6;1020.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;25.08.2025 05:00;8.4;8.3;8.7;;;98.3;10.9;8.2;980.4;1020.8;1020.3;;;;;;;;;;;;0;;6;;;;4;0;
PSI;25.08.2025 06:00;8.8;8.3;9.4;;;98.5;11.2;8.6;980.6;1020.9;1020.5;;;;;;;;;;;;0;;87;;;;27;59;
PSI;25.08.2025 07:00;11.2;9.9;13;;;96.1;12.8;10.6;980.5;1020.6;1020.4;;;;;;;;;;;;0;;270;;;;55;60;
PSI;25.08.2025 08:00;14.8;13.6;16.1;;;74.7;12.5;10.3;980.5;1020;1020.4;;;;;;;;;;;;0;;442;;;;75;60;
PSI;25.08.2025 09:00;17.3;16.5;18.2;;;63.5;12.6;10.3;980.4;1019.5;1020.3;;;;;;;;;;;;0;;581;;;;105;60;
PSI;25.08.2025 10:00;19.2;18.4;19.8;;;62.3;13.8;11.8;980.2;1019;1020.1;;;;;;;;;;;;0;;689;;;;123;60;
PSI;25.08.2025 11:00;21;20.2;21.7;;;59.1;14.7;12.8;979.8;1018.3;1019.7;;;;;;;;;;;;0;;762;;;;107;60;
PSI;25.08.2025 12:00;22.7;22;23;;;54.2;14.9;13;979.2;1017.5;1019;;;;;;;;;;;;0;;801;;;;98;60;
PSI;25.08.2025 13:00;23.9;23.7;24.1;;;50;14.8;12.9;978.7;1016.8;1018.5;;;;;;;;;;;;0;;775;;;;98;60;
PSI;25.08.2025 14:00;24.4;23.9;24.7;;;48.4;14.8;12.8;978;1016;1017.8;;;;;;;;;;;;0;;684;;;;94;60;
PSI;25.08.2025 15:00;25;24.7;25.4;;;47;14.9;12.9;977.1;1015;1016.9;;;;;;;;;;;;0;;563;;;;82;60;
PSI;25.08.2025 16:00;25.2;25.1;25.3;;;46.7;15;13;976.7;1014.6;1016.5;;;;;;;;;;;;0;;402;;;;67;60;
PSI;25.08.2025 17:00;23.8;22;25.1;;;57.6;16.8;14.7;976.4;1014.4;1016.1;;;;;;;;;;;;0;;170;;;;57;60;
PSI;25.08.2025 18:00;21;19.8;22;;;77.6;19.3;16.9;976.3;1014.7;1016;;;;;;;;;;;;0;;79;;;;53;18;
PSI;25.08.2025 19:00;18.1;17.1;19.2;;;88.3;18.3;16.2;976.5;1015.4;1016.3;;;;;;;;;;;;0;;8;;;;7;0;
PSI;25.08.2025 20:00;16.1;15.6;16.7;;;94;17.2;15.2;976.9;1016.1;1016.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;25.08.2025 21:00;14.9;14.4;15.4;;;96.3;16.3;14.3;977;1016.3;1016.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;25.08.2025 22:00;14;13.7;14.3;;;97.3;15.5;13.5;977;1016.5;1016.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;25.08.2025 23:00;13.3;13;13.6;;;97.8;14.9;12.9;977;1016.5;1016.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;26.08.2025 00:00;12.7;12.4;12.9;;;98;14.4;12.4;977;1016.7;1016.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.08.2025 01:00;12.2;12;12.4;;;98.1;13.9;11.9;976.8;1016.5;1016.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.08.2025 02:00;11.7;11.5;11.9;;;98.1;13.5;11.4;976.9;1016.7;1016.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.08.2025 03:00;11.2;10.9;11.5;;;98.2;13;10.9;976.8;1016.6;1016.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.08.2025 04:00;10.8;10.5;10.9;;;98.3;12.7;10.5;976.8;1016.7;1016.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.08.2025 05:00;10.3;10.1;10.4;;;98.3;12.3;10;976.9;1016.9;1016.7;;;;;;;;;;;;0;;5;;;;4;0;
PSI;26.08.2025 06:00;10.5;10.2;10.8;;;98.3;12.4;10.2;977.1;1017.1;1016.9;;;;;;;;;;;;0;;64;;;;32;46;
PSI;26.08.2025 07:00;12.6;11.3;13.6;;;98.2;14.3;12.3;977.1;1016.8;1016.9;;;;;;;;;;;;0;;224;;;;72;47;
PSI;26.08.2025 08:00;16.4;14.4;18;;;90.8;16.9;14.8;977;1016.1;1016.8;;;;;;;;;;;;0;;430;;;;75;60;
PSI;26.08.2025 09:00;19.9;18.4;21.2;;;74.1;17.2;15.2;976.6;1015.2;1016.4;;;;;;;;;;;;0;;584;;;;90;60;
PSI;26.08.2025 10:00;22.6;21.6;23.4;;;61.9;16.9;14.9;976.2;1014.4;1015.9;;;;;;;;;;;;0;;695;;;;88;60;
PSI;26.08.2025 11:00;24.6;23.7;25.4;;;54.7;16.9;14.9;975.6;1013.5;1015.3;;;;;;;;;;;;0;;774;;;;132;60;
PSI;26.08.2025 12:00;26.6;25.6;27.2;;;47.9;16.6;14.6;975.1;1012.7;1014.8;;;;;;;;;;;;0;;790;;;;122;60;
PSI;26.08.2025 13:00;28.2;27.6;28.6;;;40.3;15.4;13.4;974.6;1012;1014.3;;;;;;;;;;;;0;;748;;;;174;60;
PSI;26.08.2025 14:00;28.9;28.6;29;;;37.5;14.9;12.9;974.1;1011.4;1013.8;;;;;;;;;;;;0;;647;;;;163;60;
PSI;26.08.2025 15:00;29.2;28.7;29.4;;;34.3;13.9;11.8;973.6;1010.8;1013.3;;;;;;;;;;;;0;;490;;;;197;44;
PSI;26.08.2025 16:00;27.8;27;28.5;;;41.9;15.7;13.6;973;1010.4;1012.7;;;;;;;;;;;;0;;268;;;;170;28;
PSI;26.08.2025 17:00;25.3;23.6;27.7;;;63.8;20.4;17.8;972.6;1010.3;1012.2;;;;;;;;;;;;0;;166;;;;109;22;
PSI;26.08.2025 18:00;22.3;21;23.3;;;80.1;21.5;18.6;972.5;1010.6;1012.1;;;;;;;;;;;;0;;50;;;;49;0;
PSI;26.08.2025 19:00;20;19.7;20.5;;;87;20.3;17.8;972.8;1011.3;1012.4;;;;;;;;;;;;0;;3;;;;2;0;
PSI;26.08.2025 20:00;21.2;19.4;24;;;77.3;19.2;16.8;974.3;1012.6;1014;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.08.2025 21:00;21.6;20.9;22.8;;;70.4;18.2;16;975.5;1013.8;1015.2;;;;;;;;;;;;0;;2;;;;1;0;
PSI;26.08.2025 22:00;19.6;18.5;20.9;;;83.6;19;16.7;976.2;1014.8;1015.9;;;;;;;;;;;;0.6;;2;;;;1;0;
PSI;26.08.2025 23:00;18.3;18.1;18.4;;;96.1;20.1;17.6;976.6;1015.4;1016.4;;;;;;;;;;;;0.4;;0;;;;0;0;
PSI;27.08.2025 00:00;18.1;17.9;18.2;;;97.9;20.3;17.7;976.3;1015.2;1016.1;;;;;;;;;;;;0.2;;0;;;;0;0;
PSI;27.08.2025 01:00;18;17.8;18.3;;;97.8;20.1;17.6;975.9;1014.7;1015.6;;;;;;;;;;;;0.2;;0;;;;0;0;
PSI;27.08.2025 02:00;17.8;17.7;17.9;;;98.9;20.1;17.6;975.6;1014.4;1015.3;;;;;;;;;;;;0.1;;0;;;;0;0;
PSI;27.08.2025 03:00;17.7;17.6;17.9;;;99.2;20.1;17.6;975.2;1014.1;1014.9;;;;;;;;;;;;0.3;;0;;;;0;0;
PSI;27.08.2025 04:00;17.5;17.3;17.7;;;99.2;19.8;17.4;974.7;1013.6;1014.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;27.08.2025 05:00;17.3;17.1;17.4;;;99.2;19.6;17.2;974.7;1013.6;1014.4;;;;;;;;;;;;0;;4;;;;3;0;
PSI;27.08.2025 06:00;17.3;17.1;17.7;;;99.2;19.6;17.2;974.7;1013.6;1014.4;;;;;;;;;;;;0;;76;;;;63;0;
PSI;27.08.2025 07:00;18.4;17.8;18.7;;;98.5;20.8;18.2;974.7;1013.4;1014.4;;;;;;;;;;;;0;;168;;;;131;11;
PSI;27.08.2025 08:00;19.3;18.9;19.7;;;92.8;20.7;18.1;974.5;1013.1;1014.2;;;;;;;;;;;;0;;345;;;;183;49;
PSI;27.08.2025 09:00;20.9;20.1;21.9;;;84;20.7;18.1;974.5;1012.9;1014.2;;;;;;;;;;;;0;;567;;;;224;59;
PSI;27.08.2025 10:00;22.9;22.4;23.5;;;75;20.8;18.2;974.1;1012.2;1013.8;;;;;;;;;;;;0;;652;;;;201;59;
PSI;27.08.2025 11:00;24.8;24;25.8;;;67.7;21.1;18.4;973.6;1011.4;1013.3;;;;;;;;;;;;0;;746;;;;190;60;
PSI;27.08.2025 12:00;26.3;25.9;26.7;;;58.6;20;17.5;973.4;1011;1013.1;;;;;;;;;;;;0;;661;;;;371;33;
PSI;27.08.2025 13:00;26.6;25.6;27;;;57.9;20.1;17.6;973;1010.5;1012.6;;;;;;;;;;;;0;;623;;;;276;37;
PSI;27.08.2025 14:00;25.4;25.2;25.7;;;65.2;21.1;18.4;972.5;1010.2;1012.1;;;;;;;;;;;;0;;197;;;;168;2;
PSI;27.08.2025 15:00;25.8;25.5;26.2;;;65.7;21.9;18.9;972.1;1009.7;1011.7;;;;;;;;;;;;0;;270;;;;220;6;
PSI;27.08.2025 16:00;25;24;25.5;;;68.1;21.6;18.7;972.2;1009.9;1011.8;;;;;;;;;;;;0;;123;;;;117;0;
PSI;27.08.2025 17:00;23.3;23;23.9;;;81.2;23.3;19.9;971.8;1009.8;1011.4;;;;;;;;;;;;0;;82;;;;75;3;
PSI;27.08.2025 18:00;22.9;22.3;23.7;;;77.7;21.6;18.7;971.8;1009.8;1011.4;;;;;;;;;;;;0;;27;;;;26;0;
PSI;27.08.2025 19:00;20.5;19.9;21.2;;;88.2;21.3;18.5;971.7;1010;1011.3;;;;;;;;;;;;0;;2;;;;1;0;
PSI;27.08.2025 20:00;19.4;19;19.6;;;94.1;21.2;18.4;971.6;1010.1;1011.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;27.08.2025 21:00;18.4;18;18.8;;;96.4;20.4;17.8;971.3;1009.9;1010.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;27.08.2025 22:00;17.5;17.3;17.7;;;97.7;19.5;17.1;970.4;1009.1;1010;;;;;;;;;;;;0;;1;;;;0;0;
PSI;27.08.2025 23:00;17.4;17.2;17.6;;;97.8;19.5;17.1;969.4;1008;1008.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.08.2025 00:00;18.4;17.7;20.4;;;95.7;20.2;17.7;969.3;1007.8;1008.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.08.2025 01:00;19.6;19.1;20.3;;;85.3;19.4;17;970.1;1008.5;1009.6;;;;;;;;;;;;0.3;;1;;;;0;0;
PSI;28.08.2025 02:00;18.6;18.3;18.9;;;87.6;18.8;16.6;970.1;1008.6;1009.6;;;;;;;;;;;;0.6;;1;;;;1;0;
PSI;28.08.2025 03:00;17.6;17.4;18;;;94.5;19;16.7;969.8;1008.5;1009.3;;;;;;;;;;;;0.2;;0;;;;0;0;
PSI;28.08.2025 04:00;17.5;17.2;17.6;;;97;19.3;17;969.8;1008.5;1009.4;;;;;;;;;;;;1.2;;1;;;;1;0;
PSI;28.08.2025 05:00;17.3;17.1;17.4;;;98;19.3;16.9;970.4;1009.1;1009.9;;;;;;;;;;;;4.3;;2;;;;1;0;
PSI;28.08.2025 06:00;17.2;17.1;17.2;;;98.6;19.3;16.9;970.4;1009.1;1010;;;;;;;;;;;;0.5;;12;;;;11;0;
PSI;28.08.2025 07:00;17.5;17.2;17.6;;;97.6;19.5;17.1;970.7;1009.4;1010.3;;;;;;;;;;;;0.5;;54;;;;53;0;
PSI;28.08.2025 08:00;17.3;17.2;17.5;;;95.9;18.9;16.6;970.8;1009.6;1010.4;;;;;;;;;;;;1.3;;41;;;;40;0;
PSI;28.08.2025 09:00;17.6;17.3;17.8;;;96.6;19.4;17;970.8;1009.5;1010.4;;;;;;;;;;;;0.6;;93;;;;91;0;
PSI;28.08.2025 10:00;18;17.6;18.4;;;94.1;19.4;17.1;970.8;1009.4;1010.4;;;;;;;;;;;;0;;174;;;;171;0;
PSI;28.08.2025 11:00;18.5;18.3;18.6;;;91.5;19.5;17.1;970.8;1009.4;1010.4;;;;;;;;;;;;0;;211;;;;208;0;
PSI;28.08.2025 12:00;19;18.7;19.4;;;87.8;19.3;17;970.6;1009;1010.2;;;;;;;;;;;;0;;203;;;;202;0;
PSI;28.08.2025 13:00;19.4;19.3;19.5;;;84.4;19;16.8;970.1;1008.5;1009.7;;;;;;;;;;;;0;;189;;;;187;0;
PSI;28.08.2025 14:00;19.4;19.2;19.5;;;86.7;19.5;17.1;969.8;1008.2;1009.3;;;;;;;;;;;;0;;122;;;;121;0;
