station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
PSI;19.08.2025 08:20;21.4;;;;61.6;13.7;15.7;975.7;1015.4;1014.1;;;;;;;;;;;;0;;557;131;;;;10
PSI;19.08.2025 08:30;21.8;;;;60.7;13.9;15.8;975.7;1015.4;1014;;;;;;;;;;;;0;;604;140;;;;10
PSI;19.08.2025 08:40;22.1;;;;60.3;14.1;16;975.7;1015.4;1014;;;;;;;;;;;;0;;621;143;;;;10
PSI;19.08.2025 08:50;22.7;;;;58.8;14.2;16.2;975.6;1015.3;1013.8;;;;;;;;;;;;0;;631;142;;;;10
PSI;19.08.2025 09:00;22.8;;;;58.2;14.2;16.1;975.5;1015.2;1013.6;;;;;;;;;;;;0;;679;143;;;;10
PSI;19.08.2025 09:10;23.6;;;;57.8;14.8;16.8;975.4;1015.1;1013.4;;;;;;;;;;;;0;;685;144;;;;10
PSI;19.08.2025 09:20;23.7;;;;58;15;17;975.4;1015.1;1013.4;;;;;;;;;;;;0;;687;131;;;;10
PSI;19.08.2025 09:30;23.8;;;;56.8;14.7;16.7;975.3;1015;1013.3;;;;;;;;;;;;0;;704;125;;;;10
PSI;19.08.2025 09:40;24.5;;;;55.7;15.1;17.1;975.2;1014.9;1013.1;;;;;;;;;;;;0;;725;116;;;;10
PSI;19.08.2025 09:50;24.9;;;;54.8;15.2;17.2;975.1;1014.8;1012.9;;;;;;;;;;;;0;;689;107;;;;10
PSI;19.08.2025 10:00;24.9;;;;55.4;15.4;17.4;975;1014.7;1012.8;;;;;;;;;;;;0;;752;103;;;;10
PSI;19.08.2025 10:10;25.3;;;;53.2;15.1;17.1;975;1014.7;1012.8;;;;;;;;;;;;0;;766;104;;;;10
PSI;19.08.2025 10:20;25.3;;;;54.2;15.4;17.5;974.9;1014.6;1012.7;;;;;;;;;;;;0;;770;103;;;;10
PSI;19.08.2025 10:30;25.9;;;;53.5;15.7;17.9;974.7;1014.4;1012.4;;;;;;;;;;;;0;;779;103;;;;10
PSI;19.08.2025 10:40;25.7;;;;52.7;15.3;17.4;974.7;1014.4;1012.4;;;;;;;;;;;;0;;786;106;;;;10
PSI;19.08.2025 10:50;26.1;;;;52.2;15.5;17.6;974.5;1014.2;1012.2;;;;;;;;;;;;0;;799;109;;;;10
PSI;19.08.2025 11:00;26.8;;;;51.3;15.9;18.1;974.4;1014.1;1012;;;;;;;;;;;;0;;807;112;;;;10
PSI;19.08.2025 11:10;26.6;;;;51.7;15.8;18;974.3;1014;1011.9;;;;;;;;;;;;0;;812;111;;;;10
PSI;19.08.2025 11:20;27.2;;;;49.6;15.8;17.9;974.2;1013.9;1011.7;;;;;;;;;;;;0;;815;113;;;;10
PSI;19.08.2025 11:30;27.2;;;;49.6;15.8;17.9;974.2;1013.9;1011.7;;;;;;;;;;;;0;;822;119;;;;10
PSI;19.08.2025 11:40;27.4;;;;48.6;15.6;17.7;974.1;1013.8;1011.6;;;;;;;;;;;;0;;831;129;;;;10
PSI;19.08.2025 11:50;27.5;;;;48.8;15.8;17.9;974;1013.7;1011.4;;;;;;;;;;;;0;;771;122;;;;10
PSI;19.08.2025 12:00;28.5;;;;44.2;15.1;17.2;973.9;1013.6;1011.2;;;;;;;;;;;;0;;818;121;;;;10
PSI;19.08.2025 12:10;28.6;;;;40.5;13.9;15.8;973.7;1013.4;1011;;;;;;;;;;;;0;;799;111;;;;10
PSI;19.08.2025 12:20;29.5;;;;38.8;14;16;973.6;1013.3;1010.8;;;;;;;;;;;;0;;816;105;;;;10
PSI;19.08.2025 12:30;29.7;;;;37.7;13.7;15.7;973.5;1013.2;1010.6;;;;;;;;;;;;0;;808;105;;;;10
PSI;19.08.2025 12:40;30;;;;38.1;14.2;16.2;973.4;1013.1;1010.5;;;;;;;;;;;;0;;791;106;;;;10
PSI;19.08.2025 12:50;29.2;;;;41.7;14.9;16.9;973.3;1013;1010.5;;;;;;;;;;;;0;;783;109;;;;10
PSI;19.08.2025 13:00;29.2;;;;42;15;17;973.2;1012.8;1010.4;;;;;;;;;;;;0;;754;116;;;;10
PSI;19.08.2025 13:10;29.6;;;;39;14.2;16.2;973.2;1012.8;1010.3;;;;;;;;;;;;0;;727;125;;;;10
PSI;19.08.2025 13:20;29.8;;;;37.6;13.8;15.8;973.1;1012.7;1010.2;;;;;;;;;;;;0;;737;135;;;;10
PSI;19.08.2025 13:30;29.8;;;;34.7;12.6;14.6;973.2;1012.8;1010.3;;;;;;;;;;;;0;;707;142;;;;10
PSI;19.08.2025 13:40;30.1;;;;34.4;12.7;14.7;973.1;1012.7;1010.2;;;;;;;;;;;;0;;689;149;;;;10
PSI;19.08.2025 13:50;29.8;;;;31.6;11.2;13.3;973.1;1012.7;1010.2;;;;;;;;;;;;0;;661;151;;;;10
PSI;19.08.2025 14:00;30;;;;31.3;11.2;13.3;973;1012.6;1010.1;;;;;;;;;;;;0;;641;154;;;;10
PSI;19.08.2025 14:10;30;;;;30.2;10.6;12.8;973;1012.6;1010.1;;;;;;;;;;;;0;;631;156;;;;10
PSI;19.08.2025 14:20;30.1;;;;31.1;11.2;13.3;972.9;1012.5;1010;;;;;;;;;;;;0;;615;158;;;;10
PSI;19.08.2025 14:30;30.3;;;;30.8;11.2;13.3;972.8;1012.4;1009.8;;;;;;;;;;;;0;;590;151;;;;10
PSI;19.08.2025 14:40;30;;;;30.4;10.7;12.9;972.7;1012.3;1009.8;;;;;;;;;;;;0;;568;145;;;;10
PSI;19.08.2025 14:50;29.9;;;;30.6;10.8;12.9;972.7;1012.3;1009.8;;;;;;;;;;;;0;;533;140;;;;10
PSI;19.08.2025 15:00;29.8;;;;31.9;11.3;13.4;972.5;1012.1;1009.6;;;;;;;;;;;;0;;497;134;;;;10
PSI;19.08.2025 15:10;29.8;;;;32.6;11.6;13.7;972.5;1012.1;1009.6;;;;;;;;;;;;0;;467;129;;;;10
PSI;19.08.2025 15:20;30;;;;32.7;11.8;13.9;972.4;1012;1009.4;;;;;;;;;;;;0;;439;127;;;;10
PSI;19.08.2025 15:30;29.8;;;;32.7;11.7;13.7;972.3;1011.9;1009.4;;;;;;;;;;;;0;;398;123;;;;10
PSI;19.08.2025 15:40;29.9;;;;33.4;12.1;14.1;972.3;1011.9;1009.4;;;;;;;;;;;;0;;390;124;;;;10
PSI;19.08.2025 15:50;29.6;;;;33.5;11.9;13.9;972.2;1011.8;1009.3;;;;;;;;;;;;0;;367;122;;;;10
PSI;19.08.2025 16:00;29.9;;;;34.8;12.7;14.7;972.2;1011.8;1009.3;;;;;;;;;;;;0;;339;116;;;;10
PSI;19.08.2025 16:10;29.5;;;;34.3;12.1;14.1;972.2;1011.8;1009.3;;;;;;;;;;;;0;;281;108;;;;10
PSI;19.08.2025 16:20;29.4;;;;34.7;12.2;14.2;972.3;1011.9;1009.4;;;;;;;;;;;;0;;245;110;;;;8
PSI;19.08.2025 16:30;29.1;;;;35.7;12.4;14.4;972.3;1011.9;1009.5;;;;;;;;;;;;0;;192;108;;;;6
PSI;19.08.2025 16:40;29.1;;;;35.6;12.3;14.3;972.3;1011.9;1009.5;;;;;;;;;;;;0;;219;117;;;;10
PSI;19.08.2025 16:50;28.9;;;;36.3;12.5;14.5;972.4;1012;1009.6;;;;;;;;;;;;0;;163;102;;;;9
PSI;19.08.2025 17:00;28.6;;;;37.1;12.5;14.5;972.3;1011.9;1009.5;;;;;;;;;;;;0;;118;83;;;;0
PSI;19.08.2025 17:10;28.4;;;;38.2;12.8;14.8;972.4;1012;1009.7;;;;;;;;;;;;0;;103;76;;;;0
PSI;19.08.2025 17:20;28.1;;;;39.1;12.9;14.9;972.4;1012;1009.7;;;;;;;;;;;;0;;86;73;;;;0
PSI;19.08.2025 17:30;27.9;;;;39.6;12.9;14.9;972.4;1012;1009.7;;;;;;;;;;;;0;;73;67;;;;0
PSI;19.08.2025 17:40;27.7;;;;39.8;12.8;14.8;972.3;1011.9;1009.7;;;;;;;;;;;;0;;63;59;;;;0
PSI;19.08.2025 17:50;27.3;;;;42;13.3;15.2;972.3;1011.9;1009.7;;;;;;;;;;;;0;;49;47;;;;0
PSI;19.08.2025 18:00;27;;;;42.9;13.3;15.3;972.4;1012;1009.9;;;;;;;;;;;;0;;41;38;;;;0
PSI;19.08.2025 18:10;27;;;;42.2;13.1;15;972.4;1012;1009.9;;;;;;;;;;;;0;;33;32;;;;0
PSI;19.08.2025 18:20;27;;;;41.8;12.9;14.9;972.5;1012.1;1010;;;;;;;;;;;;0;;18;17;;;;0
PSI;19.08.2025 18:30;26.8;;;;42.1;12.9;14.8;972.6;1012.2;1010.1;;;;;;;;;;;;0;;7;7;;;;0
PSI;19.08.2025 18:40;26.6;;;;42.7;12.9;14.9;972.7;1012.3;1010.2;;;;;;;;;;;;0;;3;2;;;;0
PSI;19.08.2025 18:50;26.4;;;;43.3;12.9;14.9;972.7;1012.3;1010.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 19:00;26.3;;;;43.4;12.9;14.8;972.9;1012.5;1010.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 19:10;26.1;;;;43.3;12.7;14.6;972.9;1012.5;1010.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;19.08.2025 19:20;26.1;;;;42.6;12.4;14.4;972.9;1012.5;1010.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;19.08.2025 19:30;26.2;;;;42.1;12.3;14.3;973;1012.6;1010.6;;;;;;;;;;;;0;;0;0;;;;0
PSI;19.08.2025 19:40;26.1;;;;42.8;12.5;14.5;973.1;1012.7;1010.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;19.08.2025 19:50;25.8;;;;44.4;12.8;14.7;973.3;1013;1011;;;;;;;;;;;;0;;1;0;;;;0
PSI;19.08.2025 20:00;25.8;;;;44.4;12.8;14.7;973.3;1013;1011;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 20:10;25.4;;;;46.1;13;14.9;973.3;1013;1011;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 20:20;25.2;;;;47.9;13.4;15.3;973.3;1013;1011;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 20:30;24.2;;;;53.5;14.2;16.1;973.2;1012.8;1011.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;19.08.2025 20:40;24.8;;;;50.8;13.9;15.9;973.3;1013;1011.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 20:50;24.5;;;;52.1;14;16;973.2;1012.8;1011;;;;;;;;;;;;0;;1;0;;;;0
PSI;19.08.2025 21:00;23.9;;;;54.9;14.3;16.3;973.1;1012.7;1011;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 21:10;23.2;;;;58.6;14.6;16.7;973.2;1012.8;1011.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;19.08.2025 21:20;22.6;;;;60.8;14.7;16.7;973.2;1012.8;1011.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 21:30;22.8;;;;60.8;14.8;16.9;973.3;1013;1011.4;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 21:40;22.8;;;;60.8;14.8;16.9;973.4;1013.1;1011.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;19.08.2025 21:50;23.7;;;;58.3;15;17.1;973.5;1013.2;1011.4;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 22:00;23.4;;;;59.5;15.1;17.1;973.5;1013.2;1011.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 22:10;22.9;;;;62.3;15.3;17.4;973.5;1013.2;1011.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 22:20;22.7;;;;64.1;15.6;17.7;973.6;1013.3;1011.7;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 22:30;22.3;;;;66.3;15.7;17.8;973.5;1013.2;1011.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 22:40;21.8;;;;69.5;16;18.1;973.5;1013.2;1011.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;19.08.2025 22:50;21.6;;;;70.1;15.9;18.1;973.4;1013.1;1011.6;;;;;;;;;;;;0;;0;0;;;;0
PSI;19.08.2025 23:00;22;;;;69.3;16.1;18.3;973.3;1013;1011.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;19.08.2025 23:10;22.2;;;;67.6;15.9;18.1;973.3;1013;1011.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;19.08.2025 23:20;22.4;;;;66;15.7;17.9;973.1;1012.7;1011.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 23:30;22.3;;;;67.2;15.9;18.1;972.9;1012.5;1011;;;;;;;;;;;;0;;1;0;;;;0
PSI;19.08.2025 23:40;22.1;;;;68;15.9;18.1;972.8;1012.4;1010.9;;;;;;;;;;;;0;;1;1;;;;0
PSI;19.08.2025 23:50;22;;;;68.5;15.9;18.1;972.7;1012.3;1010.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 00:00;22;;;;68.7;16;18.2;972.6;1012.2;1010.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 00:10;21.1;;;;73.4;16.2;18.4;972.5;1012.1;1010.8;;;;;;;;;;;;0;;0;0;;;;0
PSI;20.08.2025 00:20;20.6;;;;76;16.2;18.4;972.3;1011.9;1010.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 00:30;20.3;;;;77.6;16.3;18.5;972.2;1011.8;1010.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 00:40;19.8;;;;79.7;16.2;18.4;972.1;1011.7;1010.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 00:50;19.7;;;;80.5;16.3;18.5;972.1;1011.7;1010.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;20.08.2025 01:00;19.8;;;;80.5;16.3;18.6;972.1;1011.7;1010.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 01:10;19.9;;;;79.8;16.3;18.5;972.1;1011.7;1010.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;20.08.2025 01:20;20;;;;79.8;16.4;18.6;972;1011.6;1010.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 01:30;20.2;;;;78.6;16.4;18.6;972;1011.6;1010.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 01:40;20.2;;;;79.4;16.5;18.8;972.1;1011.7;1010.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 01:50;20.3;;;;79.5;16.6;18.9;972.1;1011.7;1010.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 02:00;20.3;;;;80.2;16.8;19.1;972.1;1011.7;1010.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;20.08.2025 02:10;20.3;;;;79.7;16.7;19;972.1;1011.7;1010.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 02:20;20.3;;;;79.1;16.6;18.8;972.1;1011.7;1010.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;20.08.2025 02:30;20.3;;;;78.9;16.5;18.8;972.1;1011.7;1010.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 02:40;19.8;;;;83.2;16.9;19.2;972;1011.6;1010.4;;;;;;;;;;;;0.1;;4;3;;;;0
PSI;20.08.2025 02:50;19.2;;;;88.4;17.2;19.7;971.9;1011.5;1010.4;;;;;;;;;;;;0;;2;1;;;;0
PSI;20.08.2025 03:00;18.8;;;;92.4;17.5;20;971.9;1011.5;1010.5;;;;;;;;;;;;0.1;;1;1;;;;0
PSI;20.08.2025 03:10;18.5;;;;94.3;17.6;20.1;971.9;1011.5;1010.5;;;;;;;;;;;;0.1;;1;0;;;;0
PSI;20.08.2025 03:20;18.4;;;;95.7;17.7;20.2;971.9;1011.5;1010.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;20.08.2025 03:30;18.4;;;;95.9;17.7;20.3;972;1011.6;1010.6;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;20.08.2025 03:40;18.5;;;;95.5;17.8;20.3;971.9;1011.5;1010.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;20.08.2025 03:50;18.5;;;;95.1;17.7;20.2;971.9;1011.5;1010.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;20.08.2025 04:00;18.4;;;;95.7;17.7;20.2;971.9;1011.5;1010.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;20.08.2025 04:10;18.3;;;;96.2;17.7;20.2;971.9;1011.5;1010.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;20.08.2025 04:20;18.3;;;;96.6;17.7;20.3;971.9;1011.5;1010.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;20.08.2025 04:30;18.2;;;;96.9;17.7;20.2;971.9;1011.5;1010.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;20.08.2025 04:40;18.3;;;;97.3;17.9;20.5;971.8;1011.4;1010.4;;;;;;;;;;;;0.1;;2;2;;;;0
PSI;20.08.2025 04:50;18.2;;;;97.6;17.8;20.4;971.9;1011.5;1010.6;;;;;;;;;;;;0;;4;3;;;;0
PSI;20.08.2025 05:00;18.2;;;;97.7;17.8;20.4;971.9;1011.5;1010.6;;;;;;;;;;;;0;;6;5;;;;0
PSI;20.08.2025 05:10;18.2;;;;97.9;17.9;20.5;971.8;1011.4;1010.4;;;;;;;;;;;;0.1;;11;10;;;;0
PSI;20.08.2025 05:20;18.2;;;;98.1;17.9;20.5;971.8;1011.4;1010.4;;;;;;;;;;;;0;;15;14;;;;0
PSI;20.08.2025 05:30;18.3;;;;98.1;18;20.6;971.9;1011.5;1010.5;;;;;;;;;;;;0.1;;20;19;;;;0
PSI;20.08.2025 05:40;18.4;;;;97.8;18;20.7;971.9;1011.5;1010.5;;;;;;;;;;;;0;;21;21;;;;0
PSI;20.08.2025 05:50;18.4;;;;97.6;18;20.6;971.9;1011.5;1010.5;;;;;;;;;;;;0.1;;17;16;;;;0
PSI;20.08.2025 06:00;18.5;;;;97.7;18.1;20.8;972;1011.6;1010.6;;;;;;;;;;;;0;;20;19;;;;0
PSI;20.08.2025 06:10;18.6;;;;97.3;18.2;20.8;972;1011.6;1010.6;;;;;;;;;;;;0.1;;26;25;;;;0
PSI;20.08.2025 06:20;18.7;;;;96.9;18.2;20.9;972;1011.6;1010.6;;;;;;;;;;;;0;;22;22;;;;0
PSI;20.08.2025 06:30;18.6;;;;97.1;18.1;20.8;972;1011.6;1010.6;;;;;;;;;;;;0.1;;39;38;;;;0
PSI;20.08.2025 06:40;18.7;;;;97.1;18.2;20.9;972;1011.6;1010.6;;;;;;;;;;;;0;;55;54;;;;0
PSI;20.08.2025 06:50;18.8;;;;96.7;18.3;21;972;1011.6;1010.6;;;;;;;;;;;;0.1;;59;59;;;;0
PSI;20.08.2025 07:00;18.8;;;;96.5;18.2;20.9;972;1011.6;1010.6;;;;;;;;;;;;0;;64;64;;;;0
PSI;20.08.2025 07:10;19;;;;95.6;18.3;21;972.1;1011.7;1010.6;;;;;;;;;;;;0;;66;66;;;;0
PSI;20.08.2025 07:20;19;;;;95.2;18.2;20.9;972.2;1011.8;1010.8;;;;;;;;;;;;0;;67;66;;;;0
PSI;20.08.2025 07:30;19.1;;;;95.4;18.3;21.1;972.2;1011.8;1010.7;;;;;;;;;;;;0.2;;79;78;;;;0
PSI;20.08.2025 07:40;19.1;;;;95.7;18.4;21.1;972.1;1011.7;1010.6;;;;;;;;;;;;0;;93;92;;;;0
PSI;20.08.2025 07:50;19.1;;;;95.9;18.4;21.2;972.2;1011.8;1010.7;;;;;;;;;;;;0;;99;98;;;;0
PSI;20.08.2025 08:00;19.2;;;;95.1;18.4;21.1;972.1;1011.7;1010.6;;;;;;;;;;;;0;;113;112;;;;0
PSI;20.08.2025 08:10;19.4;;;;94.5;18.5;21.3;972.1;1011.7;1010.6;;;;;;;;;;;;0;;115;115;;;;0
PSI;20.08.2025 08:20;19.5;;;;94.5;18.6;21.4;972.1;1011.7;1010.6;;;;;;;;;;;;0;;114;112;;;;0
PSI;20.08.2025 08:30;19.6;;;;94.8;18.7;21.6;972.1;1011.7;1010.6;;;;;;;;;;;;0;;125;124;;;;0
PSI;20.08.2025 08:40;19.7;;;;93;18.5;21.3;972.2;1011.8;1010.7;;;;;;;;;;;;0;;141;141;;;;0
PSI;20.08.2025 08:50;19.8;;;;91.8;18.4;21.2;972.1;1011.7;1010.5;;;;;;;;;;;;0;;159;157;;;;0
PSI;20.08.2025 09:00;20.1;;;;90.8;18.5;21.4;972.1;1011.7;1010.5;;;;;;;;;;;;0;;172;172;;;;0
PSI;20.08.2025 09:10;20.1;;;;91.1;18.6;21.4;972.1;1011.7;1010.5;;;;;;;;;;;;0;;219;219;;;;0
PSI;20.08.2025 09:20;20.3;;;;89.4;18.5;21.3;972.1;1011.7;1010.5;;;;;;;;;;;;0;;253;251;;;;0
PSI;20.08.2025 09:30;20.4;;;;87.8;18.3;21;972;1011.6;1010.3;;;;;;;;;;;;0;;297;285;;;;0
PSI;20.08.2025 09:40;21;;;;86.3;18.6;21.5;971.9;1011.5;1010.2;;;;;;;;;;;;0;;352;319;;;;0
PSI;20.08.2025 09:50;21;;;;83.8;18.2;20.8;971.9;1011.5;1010.2;;;;;;;;;;;;0;;383;345;;;;0
PSI;20.08.2025 10:00;21.2;;;;82.5;18.1;20.8;971.8;1011.4;1010;;;;;;;;;;;;0;;366;337;;;;0
PSI;20.08.2025 10:10;21.3;;;;80.4;17.8;20.4;971.8;1011.4;1010;;;;;;;;;;;;0;;308;298;;;;0
PSI;20.08.2025 10:20;21.3;;;;80.7;17.8;20.4;971.9;1011.5;1010.1;;;;;;;;;;;;0;;298;284;;;;0
PSI;20.08.2025 10:30;21.2;;;;81.1;17.8;20.4;972;1011.6;1010.2;;;;;;;;;;;;0;;237;226;;;;0
PSI;20.08.2025 10:40;21.2;;;;82.2;18;20.7;971.9;1011.5;1010.1;;;;;;;;;;;;0;;189;186;;;;0
PSI;20.08.2025 10:50;21.5;;;;81.5;18.2;20.9;971.8;1011.4;1010;;;;;;;;;;;;0;;217;211;;;;0
PSI;20.08.2025 11:00;21.6;;;;79.3;17.9;20.5;971.8;1011.4;1010;;;;;;;;;;;;0;;265;262;;;;0
PSI;20.08.2025 11:10;21.7;;;;79;17.9;20.5;971.7;1011.3;1009.9;;;;;;;;;;;;0;;274;273;;;;0
PSI;20.08.2025 11:20;21.8;;;;78.1;17.8;20.4;971.6;1011.2;1009.7;;;;;;;;;;;;0;;281;280;;;;0
PSI;20.08.2025 11:30;22.1;;;;76.8;17.8;20.4;971.6;1011.2;1009.7;;;;;;;;;;;;0;;283;283;;;;0
PSI;20.08.2025 11:40;22.1;;;;75.8;17.6;20.2;971.5;1011.1;1009.6;;;;;;;;;;;;0;;283;283;;;;0
PSI;20.08.2025 11:50;22.1;;;;75.6;17.6;20.1;971.4;1011;1009.5;;;;;;;;;;;;0;;301;297;;;;0
PSI;20.08.2025 12:00;22.1;;;;76.9;17.9;20.4;971.4;1011;1009.5;;;;;;;;;;;;0;;296;292;;;;0
PSI;20.08.2025 12:10;22.3;;;;74.9;17.6;20.2;971.3;1010.9;1009.4;;;;;;;;;;;;0;;354;347;;;;0
PSI;20.08.2025 12:20;23;;;;73.1;17.9;20.5;971.2;1010.8;1009.2;;;;;;;;;;;;0;;530;511;;;;0
PSI;20.08.2025 12:30;23.3;;;;71.4;17.8;20.4;971.1;1010.7;1009;;;;;;;;;;;;0;;914;591;;;;6
PSI;20.08.2025 12:40;23.8;;;;70.8;18.2;20.9;970.9;1010.5;1008.7;;;;;;;;;;;;0;;602;464;;;;2
PSI;20.08.2025 12:50;23.8;;;;70.1;18;20.7;970.7;1010.3;1008.5;;;;;;;;;;;;0;;628;361;;;;5
PSI;20.08.2025 13:00;24;;;;68.8;17.9;20.5;970.5;1010.1;1008.3;;;;;;;;;;;;0;;821;291;;;;10
PSI;20.08.2025 13:10;23.8;;;;67.5;17.4;19.9;970.5;1010.1;1008.3;;;;;;;;;;;;0;;420;302;;;;3
PSI;20.08.2025 13:20;24.2;;;;65.2;17.3;19.7;970.5;1010.1;1008.3;;;;;;;;;;;;0;;684;295;;;;7
PSI;20.08.2025 13:30;24.4;;;;64;17.2;19.6;970.4;1010;1008.1;;;;;;;;;;;;0;;648;262;;;;9
PSI;20.08.2025 13:40;24.5;;;;64.3;17.3;19.8;970.2;1009.7;1007.9;;;;;;;;;;;;0;;485;267;;;;6
PSI;20.08.2025 13:50;24.3;;;;64.1;17.1;19.5;970.1;1009.6;1007.8;;;;;;;;;;;;0;;442;295;;;;3
PSI;20.08.2025 14:00;24.2;;;;64.7;17.1;19.5;970.1;1009.6;1007.8;;;;;;;;;;;;0;;238;203;;;;0
PSI;20.08.2025 14:10;23.8;;;;65.8;17;19.4;970;1009.5;1007.8;;;;;;;;;;;;0;;218;184;;;;0
PSI;20.08.2025 14:20;23.8;;;;66.3;17.1;19.5;969.8;1009.3;1007.6;;;;;;;;;;;;0;;215;199;;;;0
PSI;20.08.2025 14:30;23.7;;;;67.3;17.3;19.7;969.8;1009.3;1007.6;;;;;;;;;;;;0;;186;172;;;;0
PSI;20.08.2025 14:40;23.6;;;;67.9;17.3;19.8;969.7;1009.2;1007.5;;;;;;;;;;;;0;;176;172;;;;0
PSI;20.08.2025 14:50;23.5;;;;67.8;17.2;19.6;969.6;1009.1;1007.4;;;;;;;;;;;;0;;172;166;;;;0
PSI;20.08.2025 15:00;23.3;;;;69.2;17.3;19.8;969.7;1009.2;1007.6;;;;;;;;;;;;0;;166;165;;;;0
PSI;20.08.2025 15:10;23.4;;;;68.3;17.2;19.6;969.8;1009.3;1007.6;;;;;;;;;;;;0;;179;179;;;;0
PSI;20.08.2025 15:20;23.2;;;;68.5;17.1;19.5;969.8;1009.3;1007.7;;;;;;;;;;;;0;;165;164;;;;0
PSI;20.08.2025 15:30;23.1;;;;68.5;17;19.4;969.7;1009.2;1007.6;;;;;;;;;;;;0;;158;156;;;;0
PSI;20.08.2025 15:40;23.1;;;;68.7;17;19.4;969.7;1009.2;1007.6;;;;;;;;;;;;0;;147;144;;;;0
PSI;20.08.2025 15:50;22.8;;;;70.2;17.1;19.5;969.6;1009.1;1007.5;;;;;;;;;;;;0;;122;118;;;;0
PSI;20.08.2025 16:00;22.6;;;;71;17.1;19.5;969.6;1009.1;1007.5;;;;;;;;;;;;0;;97;95;;;;0
PSI;20.08.2025 16:10;22.4;;;;72.5;17.2;19.6;969.6;1009.1;1007.6;;;;;;;;;;;;0;;77;75;;;;0
PSI;20.08.2025 16:20;22.4;;;;72.4;17.2;19.6;969.6;1009.1;1007.6;;;;;;;;;;;;0;;63;60;;;;0
PSI;20.08.2025 16:30;22.4;;;;72.9;17.3;19.7;969.5;1009;1007.5;;;;;;;;;;;;0;;54;53;;;;0
PSI;20.08.2025 16:40;22;;;;75.7;17.5;20;969.5;1009;1007.5;;;;;;;;;;;;0;;52;51;;;;0
PSI;20.08.2025 16:50;22.1;;;;75;17.5;19.9;969.4;1008.9;1007.4;;;;;;;;;;;;0;;51;50;;;;0
PSI;20.08.2025 17:00;21.8;;;;77.2;17.6;20.2;969.3;1008.8;1007.3;;;;;;;;;;;;0;;48;47;;;;0
