station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;18.12.2006 01:00;;;;;;0.8;7;2.3;;;;
PSI;18.12.2006 02:00;;;;;;0.7;8;2.3;;;;
PSI;18.12.2006 03:00;;;;;;1.1;17;2.5;;;;
PSI;18.12.2006 04:00;;;;;;1.7;21;3.8;;;;
PSI;18.12.2006 05:00;;;;;;1;18;2.1;;;;
PSI;18.12.2006 06:00;;;;;;1.1;22;2.6;;;;
PSI;18.12.2006 07:00;;;;;;0.6;9;1.4;;;;
PSI;18.12.2006 08:00;;;;;;1.2;9;2.3;;;;
PSI;18.12.2006 09:00;;;;;;1.6;8;2.9;;;;
PSI;18.12.2006 10:00;;;;;;2;20;4;;;;
PSI;18.12.2006 11:00;;;;;;3;24;6.2;;;;
PSI;18.12.2006 12:00;;;;;;3.2;27;7;;;;
PSI;18.12.2006 13:00;;;;;;4.6;29;10.4;;;;
PSI;18.12.2006 14:00;;;;;;3.7;26;6.9;;;;
PSI;18.12.2006 15:00;;;;;;5.2;30;10.3;;;;
PSI;18.12.2006 16:00;;;;;;4.7;31;10.1;;;;
PSI;18.12.2006 17:00;;;;;;4.1;28;7.8;;;;
PSI;18.12.2006 18:00;;;;;;4.7;23;9.7;;;;
PSI;18.12.2006 19:00;;;;;;4.8;22;10.1;;;;
PSI;18.12.2006 20:00;;;;;;4.7;23;8.2;;;;
PSI;18.12.2006 21:00;;;;;;4.7;22;9.6;;;;
PSI;18.12.2006 22:00;;;;;;5.5;21;11.4;;;;
PSI;18.12.2006 23:00;;;;;;5.4;20;10.7;;;;
PSI;19.12.2006 00:00;;;;;;5.3;18;8.8;;;;
PSI;19.12.2006 01:00;;;;;;4.7;24;10.4;;;;
PSI;19.12.2006 02:00;;;;;;4.5;25;9.2;;;;
PSI;19.12.2006 03:00;;;;;;4.3;29;10.3;;;;
PSI;19.12.2006 04:00;;;;;;4.3;33;11.2;;;;
PSI;19.12.2006 05:00;;;;;;5.8;33;13.1;;;;
PSI;19.12.2006 06:00;;;;;;5.5;36;11.7;;;;
PSI;19.12.2006 07:00;;;;;;4.5;37;10.4;;;;
PSI;19.12.2006 08:00;;;;;;3.3;40;9.2;;;;
PSI;19.12.2006 09:00;;;;;;4.7;39;13;;;;
PSI;19.12.2006 10:00;;;;;;6.6;41;14.7;;;;
PSI;19.12.2006 11:00;;;;;;8.3;37;16.7;;;;
PSI;19.12.2006 12:00;;;;;;8.2;38;16.2;;;;
PSI;19.12.2006 13:00;;;;;;8.1;35;15.1;;;;
PSI;19.12.2006 14:00;;;;;;7;34;16.3;;;;
PSI;19.12.2006 15:00;;;;;;7.1;33;13.9;;;;
PSI;19.12.2006 16:00;;;;;;6.7;32;14;;;;
PSI;19.12.2006 17:00;;;;;;5.9;35;11.8;;;;
PSI;19.12.2006 18:00;;;;;;6.2;39;12.3;;;;
PSI;19.12.2006 19:00;;;;;;6.5;34;15;;;;
PSI;19.12.2006 20:00;;;;;;6;30;12.2;;;;
PSI;19.12.2006 21:00;;;;;;7.3;31;12.2;;;;
PSI;19.12.2006 22:00;;;;;;7.3;34;14.3;;;;
PSI;19.12.2006 23:00;;;;;;5.9;33;14.7;;;;
PSI;20.12.2006 00:00;;;;;;5.5;33;12.4;;;;
PSI;20.12.2006 01:00;;;;;;4.5;29;9.6;;;;
PSI;20.12.2006 02:00;;;;;;4.5;31;7.2;;;;
PSI;20.12.2006 03:00;;;;;;4.6;34;8.9;;;;
PSI;20.12.2006 04:00;;;;;;3.3;38;6.8;;;;
PSI;20.12.2006 05:00;;;;;;3.6;31;6;;;;
PSI;20.12.2006 06:00;;;;;;3.3;31;6.8;;;;
PSI;20.12.2006 07:00;;;;;;3.4;39;6.8;;;;
PSI;20.12.2006 08:00;;;;;;3;41;6.8;;;;
PSI;20.12.2006 09:00;;;;;;2.6;43;5.7;;;;
PSI;20.12.2006 10:00;;;;;;4.2;44;9.3;;;;
PSI;20.12.2006 11:00;;;;;;5;54;10.5;;;;
PSI;20.12.2006 12:00;;;;;;5;37;10.3;;;;
PSI;20.12.2006 13:00;;;;;;3.6;38;8.7;;;;
PSI;20.12.2006 14:00;;;;;;2.6;47;6.2;;;;
PSI;20.12.2006 15:00;;;;;;3;37;7.6;;;;
PSI;20.12.2006 16:00;;;;;;2.6;29;4.6;;;;
PSI;20.12.2006 17:00;;;;;;3.6;26;5.8;;;;
PSI;20.12.2006 18:00;;;;;;2.8;18;5.4;;;;
PSI;20.12.2006 19:00;;;;;;2.6;20;4.5;;;;
PSI;20.12.2006 20:00;;;;;;2.6;18;4.8;;;;
PSI;20.12.2006 21:00;;;;;;3;19;5.1;;;;
PSI;20.12.2006 22:00;;;;;;2.3;29;3.7;;;;
PSI;20.12.2006 23:00;;;;;;2.8;19;4.2;;;;
PSI;21.12.2006 00:00;;;;;;2.8;30;4.7;;;;
PSI;21.12.2006 01:00;;;;;;2.8;30;5.2;;;;
PSI;21.12.2006 02:00;;;;;;3.1;24;4.9;;;;
PSI;21.12.2006 03:00;;;;;;2.4;21;4.6;;;;
PSI;21.12.2006 04:00;;;;;;2.9;18;4.3;;;;
PSI;21.12.2006 05:00;;;;;;2.9;21;5.2;;;;
PSI;21.12.2006 06:00;;;;;;2.8;18;6.1;;;;
PSI;21.12.2006 07:00;;;;;;3.1;23;5;;;;
PSI;21.12.2006 08:00;;;;;;3.5;12;5.8;;;;
PSI;21.12.2006 09:00;;;;;;3;18;7.9;;;;
PSI;21.12.2006 10:00;;;;;;5;20;9.7;;;;
PSI;21.12.2006 11:00;;;;;;4.5;27;9.2;;;;
PSI;21.12.2006 12:00;;;;;;4.4;35;10.9;;;;
PSI;21.12.2006 13:00;;;;;;4.7;36;9.7;;;;
PSI;21.12.2006 14:00;;;;;;4.8;39;9;;;;
PSI;21.12.2006 15:00;;;;;;4;34;9.3;;;;
PSI;21.12.2006 16:00;;;;;;2.5;43;6.9;;;;
PSI;21.12.2006 17:00;;;;;;2.6;29;5.5;;;;
PSI;21.12.2006 18:00;;;;;;3.8;19;8.9;;;;
PSI;21.12.2006 19:00;;;;;;3.5;22;9.2;;;;
PSI;21.12.2006 20:00;;;;;;3.4;21;7.1;;;;
PSI;21.12.2006 21:00;;;;;;2.8;17;5.9;;;;
PSI;21.12.2006 22:00;;;;;;2.4;19;5;;;;
PSI;21.12.2006 23:00;;;;;;1.5;28;3.9;;;;
PSI;22.12.2006 00:00;;;;;;2;23;4.7;;;;
PSI;22.12.2006 01:00;;;;;;1.7;31;5.6;;;;
PSI;22.12.2006 02:00;;;;;;3.3;30;7.1;;;;
PSI;22.12.2006 03:00;;;;;;4;23;8.7;;;;
PSI;22.12.2006 04:00;;;;;;5.1;28;9.8;;;;
PSI;22.12.2006 05:00;;;;;;2.8;36;7.5;;;;
PSI;22.12.2006 06:00;;;;;;3;36;7.1;;;;
PSI;22.12.2006 07:00;;;;;;3.5;35;8.6;;;;
PSI;22.12.2006 08:00;;;;;;2.9;38;6.8;;;;
PSI;22.12.2006 09:00;;;;;;3.7;39;10.3;;;;
PSI;22.12.2006 10:00;;;;;;4.7;46;10.5;;;;
PSI;22.12.2006 11:00;;;;;;4.5;48;9.6;;;;
PSI;22.12.2006 12:00;;;;;;4.2;44;8.2;;;;
PSI;22.12.2006 13:00;;;;;;3.1;61;6.9;;;;
PSI;22.12.2006 14:00;;;;;;2.1;59;5.6;;;;
PSI;22.12.2006 15:00;;;;;;0.4;34;2.2;;;;
PSI;22.12.2006 16:00;;;;;;1.1;34;2.5;;;;
PSI;22.12.2006 17:00;;;;;;2.3;32;3.9;;;;
PSI;22.12.2006 18:00;;;;;;2.8;19;3.9;;;;
PSI;22.12.2006 19:00;;;;;;3;17;5.2;;;;
PSI;22.12.2006 20:00;;;;;;2.2;22;3.9;;;;
PSI;22.12.2006 21:00;;;;;;1.3;23;3.5;;;;
PSI;22.12.2006 22:00;;;;;;0.3;63;2.3;;;;
PSI;22.12.2006 23:00;;;;;;0.7;67;3.8;;;;
PSI;23.12.2006 00:00;;;;;;1.7;59;4.1;;;;
PSI;23.12.2006 01:00;;;;;;2.5;61;5;;;;
PSI;23.12.2006 02:00;;;;;;3.3;49;5.9;;;;
PSI;23.12.2006 03:00;;;;;;2.1;59;4.2;;;;
PSI;23.12.2006 04:00;;;;;;2.1;55;4.6;;;;
PSI;23.12.2006 05:00;;;;;;2.1;59;5.4;;;;
PSI;23.12.2006 06:00;;;;;;2.4;33;6.2;;;;
PSI;23.12.2006 07:00;;;;;;3.7;39;8.6;;;;
PSI;23.12.2006 08:00;;;;;;4.1;53;7.9;;;;
PSI;23.12.2006 09:00;;;;;;3.4;47;8.2;;;;
PSI;23.12.2006 10:00;;;;;;3.4;57;6.6;;;;
PSI;23.12.2006 11:00;;;;;;3;53;7;;;;
PSI;23.12.2006 12:00;;;;;;2.1;59;4.6;;;;
PSI;23.12.2006 13:00;;;;;;1.5;101;5;;;;
PSI;23.12.2006 14:00;;;;;;1.1;95;2.9;;;;
PSI;23.12.2006 15:00;;;;;;0.8;50;2.4;;;;
PSI;23.12.2006 16:00;;;;;;0.5;37;1.8;;;;
PSI;23.12.2006 17:00;;;;;;1.5;56;3.7;;;;
PSI;23.12.2006 18:00;;;;;;1.4;17;4.6;;;;
PSI;23.12.2006 19:00;;;;;;3.1;33;5.9;;;;
PSI;23.12.2006 20:00;;;;;;4.3;45;8;;;;
PSI;23.12.2006 21:00;;;;;;2.9;39;5.8;;;;
PSI;23.12.2006 22:00;;;;;;2.9;46;6.5;;;;
PSI;23.12.2006 23:00;;;;;;2.8;49;5.8;;;;
PSI;24.12.2006 00:00;;;;;;3.1;54;6.8;;;;
PSI;24.12.2006 01:00;;;;;;3.3;65;7;;;;
PSI;24.12.2006 02:00;;;;;;2.4;55;5.8;;;;
PSI;24.12.2006 03:00;;;;;;2.5;63;5.7;;;;
PSI;24.12.2006 04:00;;;;;;1.3;77;3.3;;;;
PSI;24.12.2006 05:00;;;;;;2;79;4;;;;
PSI;24.12.2006 06:00;;;;;;1.5;58;3.6;;;;
PSI;24.12.2006 07:00;;;;;;1.7;62;4.3;;;;
PSI;24.12.2006 08:00;;;;;;1.4;115;4;;;;
PSI;24.12.2006 09:00;;;;;;1.2;95;3.8;;;;
PSI;24.12.2006 10:00;;;;;;1.2;90;3.1;;;;
PSI;24.12.2006 11:00;;;;;;1.1;90;3.4;;;;
PSI;24.12.2006 12:00;;;;;;1.4;63;4;;;;
PSI;24.12.2006 13:00;;;;;;1.6;58;4;;;;
PSI;24.12.2006 14:00;;;;;;2;62;4.7;;;;
PSI;24.12.2006 15:00;;;;;;2.5;47;5.1;;;;
PSI;24.12.2006 16:00;;;;;;2.3;52;4.8;;;;
PSI;24.12.2006 17:00;;;;;;2.7;51;6.2;;;;
PSI;24.12.2006 18:00;;;;;;2;57;4.8;;;;
PSI;24.12.2006 19:00;;;;;;1.9;63;4.8;;;;
PSI;24.12.2006 20:00;;;;;;1.8;81;4.8;;;;
PSI;24.12.2006 21:00;;;;;;2.1;73;4.7;;;;
PSI;24.12.2006 22:00;;;;;;2.1;61;4.5;;;;
PSI;24.12.2006 23:00;;;;;;1.8;54;4.4;;;;
PSI;25.12.2006 00:00;;;;;;1.8;56;4.4;;;;
PSI;25.12.2006 01:00;;;;;;1.7;62;3.6;;;;
PSI;25.12.2006 02:00;;;;;;1.2;52;2.9;;;;
PSI;25.12.2006 03:00;;;;;;0.7;74;1.8;;;;
PSI;25.12.2006 04:00;;;;;;1.1;95;2.8;;;;
PSI;25.12.2006 05:00;;;;;;0.8;111;3;;;;
PSI;25.12.2006 06:00;;;;;;0.8;113;2.5;;;;
PSI;25.12.2006 07:00;;;;;;0.6;162;3.2;;;;
PSI;25.12.2006 08:00;;;;;;1.1;103;2.9;;;;
PSI;25.12.2006 09:00;;;;;;1.8;87;4.7;;;;
PSI;25.12.2006 10:00;;;;;;2;81;5.3;;;;
PSI;25.12.2006 11:00;;;;;;2.2;82;4.9;;;;
PSI;25.12.2006 12:00;;;;;;1.6;90;4.9;;;;
PSI;25.12.2006 13:00;;;;;;1.9;90;5.6;;;;
PSI;25.12.2006 14:00;;;;;;1.8;96;6;;;;
PSI;25.12.2006 15:00;;;;;;0.9;103;3.1;;;;
PSI;25.12.2006 16:00;;;;;;0.9;173;2.1;;;;
PSI;25.12.2006 17:00;;;;;;0.6;108;3.3;;;;
PSI;25.12.2006 18:00;;;;;;2.1;62;5.2;;;;
PSI;25.12.2006 19:00;;;;;;1.8;63;4.7;;;;
PSI;25.12.2006 20:00;;;;;;2.6;59;6;;;;
PSI;25.12.2006 21:00;;;;;;2.9;34;5.8;;;;
PSI;25.12.2006 22:00;;;;;;2.7;27;4.7;;;;
PSI;25.12.2006 23:00;;;;;;2.8;30;4.7;;;;
PSI;26.12.2006 00:00;;;;;;2.7;31;5.2;;;;
PSI;26.12.2006 01:00;;;;;;2.8;35;5.7;;;;
PSI;26.12.2006 02:00;;;;;;2.6;36;5.9;;;;
PSI;26.12.2006 03:00;;;;;;2.5;42;5;;;;
PSI;26.12.2006 04:00;;;;;;2.2;54;5.3;;;;
PSI;26.12.2006 05:00;;;;;;2.4;52;5.3;;;;
PSI;26.12.2006 06:00;;;;;;2.5;55;5.7;;;;
PSI;26.12.2006 07:00;;;;;;2.3;45;4.5;;;;
PSI;26.12.2006 08:00;;;;;;2.4;52;5;;;;
PSI;26.12.2006 09:00;;;;;;3.4;45;5.7;;;;
PSI;26.12.2006 10:00;;;;;;2;35;5.3;;;;
PSI;26.12.2006 11:00;;;;;;1.8;68;3.8;;;;
PSI;26.12.2006 12:00;;;;;;1.8;100;4;;;;
PSI;26.12.2006 13:00;;;;;;2;70;4.6;;;;
PSI;26.12.2006 14:00;;;;;;1.8;77;3.7;;;;
PSI;26.12.2006 15:00;;;;;;2;69;4.2;;;;
PSI;26.12.2006 16:00;;;;;;1.3;99;3.5;;;;
PSI;26.12.2006 17:00;;;;;;1.5;74;3.2;;;;
PSI;26.12.2006 18:00;;;;;;1.1;79;3.6;;;;
PSI;26.12.2006 19:00;;;;;;0.8;104;2.4;;;;
PSI;26.12.2006 20:00;;;;;;1.1;61;2.2;;;;
PSI;26.12.2006 21:00;;;;;;0.8;90;2.2;;;;
PSI;26.12.2006 22:00;;;;;;1.3;113;3.1;;;;
PSI;26.12.2006 23:00;;;;;;1.2;138;3.1;;;;
PSI;27.12.2006 00:00;;;;;;1.5;157;3.1;;;;
PSI;27.12.2006 01:00;;;;;;2.2;177;4.4;;;;
PSI;27.12.2006 02:00;;;;;;2.1;189;4.2;;;;
PSI;27.12.2006 03:00;;;;;;2.5;192;4.7;;;;
PSI;27.12.2006 04:00;;;;;;2.1;183;4.3;;;;
PSI;27.12.2006 05:00;;;;;;2.6;189;6;;;;
PSI;27.12.2006 06:00;;;;;;2.5;182;5.4;;;;
PSI;27.12.2006 07:00;;;;;;2.5;182;5.3;;;;
PSI;27.12.2006 08:00;;;;;;2.2;177;5.4;;;;
PSI;27.12.2006 09:00;;;;;;2.5;173;5.3;;;;
PSI;27.12.2006 10:00;;;;;;2.7;172;4.9;;;;
PSI;27.12.2006 11:00;;;;;;2.1;189;3.8;;;;
PSI;27.12.2006 12:00;;;;;;2.5;209;4;;;;
PSI;27.12.2006 13:00;;;;;;2.2;210;4;;;;
PSI;27.12.2006 14:00;;;;;;2.6;209;4.3;;;;
PSI;27.12.2006 15:00;;;;;;3.1;205;4.7;;;;
PSI;27.12.2006 16:00;;;;;;3.4;192;5;;;;
PSI;27.12.2006 17:00;;;;;;3.3;191;5.9;;;;
PSI;27.12.2006 18:00;;;;;;4.4;191;6.7;;;;
PSI;27.12.2006 19:00;;;;;;4.8;193;7.2;;;;
PSI;27.12.2006 20:00;;;;;;5.1;195;7.5;;;;
PSI;27.12.2006 21:00;;;;;;4.4;194;7.1;;;;
PSI;27.12.2006 22:00;;;;;;4.2;192;6.4;;;;
PSI;27.12.2006 23:00;;;;;;5.2;202;7.5;;;;
PSI;28.12.2006 00:00;;;;;;5.8;200;8.6;;;;
PSI;28.12.2006 01:00;;;;;;5.8;199;8.4;;;;
PSI;28.12.2006 02:00;;;;;;5.5;199;7.6;;;;
PSI;28.12.2006 03:00;;;;;;4.8;197;7.4;;;;
PSI;28.12.2006 04:00;;;;;;5.7;196;8.7;;;;
PSI;28.12.2006 05:00;;;;;;5.3;195;8.7;;;;
PSI;28.12.2006 06:00;;;;;;5.7;195;8.3;;;;
PSI;28.12.2006 07:00;;;;;;5;193;8.2;;;;
PSI;28.12.2006 08:00;;;;;;5.5;192;8;;;;
PSI;28.12.2006 09:00;;;;;;4.8;188;7.8;;;;
PSI;28.12.2006 10:00;;;;;;5.1;196;7.3;;;;
PSI;28.12.2006 11:00;;;;;;3.9;195;7.1;;;;
PSI;28.12.2006 12:00;;;;;;3.8;182;6.5;;;;
PSI;28.12.2006 13:00;;;;;;3.8;177;6.1;;;;
PSI;28.12.2006 14:00;;;;;;4.9;181;7.6;;;;
PSI;28.12.2006 15:00;;;;;;6.2;187;8.3;;;;
PSI;28.12.2006 16:00;;;;;;6.8;197;8.8;;;;
PSI;28.12.2006 17:00;;;;;;6;190;8.4;;;;
PSI;28.12.2006 18:00;;;;;;6.2;200;7.7;;;;
PSI;28.12.2006 19:00;;;;;;4.6;204;6.9;;;;
PSI;28.12.2006 20:00;;;;;;6.1;196;8.5;;;;
PSI;28.12.2006 21:00;;;;;;5;190;8.9;;;;
PSI;28.12.2006 22:00;;;;;;5.8;190;7.7;;;;
PSI;28.12.2006 23:00;;;;;;4.2;185;7.6;;;;
PSI;29.12.2006 00:00;;;;;;3.7;189;5.9;;;;
PSI;29.12.2006 01:00;;;;;;3.8;186;6.3;;;;
PSI;29.12.2006 02:00;;;;;;3.6;183;6.2;;;;
PSI;29.12.2006 03:00;;;;;;4.4;189;7.8;;;;
PSI;29.12.2006 04:00;;;;;;4.3;187;7.1;;;;
PSI;29.12.2006 05:00;;;;;;3.1;178;5.5;;;;
PSI;29.12.2006 06:00;;;;;;3.1;182;5.5;;;;
PSI;29.12.2006 07:00;;;;;;3;182;5.2;;;;
PSI;29.12.2006 08:00;;;;;;2.7;174;5.6;;;;
PSI;29.12.2006 09:00;;;;;;2.3;182;4.5;;;;
PSI;29.12.2006 10:00;;;;;;2;210;3.4;;;;
PSI;29.12.2006 11:00;;;;;;2.4;210;3.7;;;;
PSI;29.12.2006 12:00;;;;;;1.9;202;3.6;;;;
PSI;29.12.2006 13:00;;;;;;2.5;182;4.3;;;;
PSI;29.12.2006 14:00;;;;;;3.6;199;5;;;;
PSI;29.12.2006 15:00;;;;;;3.5;206;5.4;;;;
PSI;29.12.2006 16:00;;;;;;3.3;200;5.5;;;;
PSI;29.12.2006 17:00;;;;;;2.6;180;3.9;;;;
PSI;29.12.2006 18:00;;;;;;1.9;177;3.2;;;;
PSI;29.12.2006 19:00;;;;;;2.3;190;3.6;;;;
PSI;29.12.2006 20:00;;;;;;2.7;189;4.5;;;;
PSI;29.12.2006 21:00;;;;;;3;186;5.7;;;;
PSI;29.12.2006 22:00;;;;;;2.9;172;4.9;;;;
PSI;29.12.2006 23:00;;;;;;3.6;170;6.1;;;;
PSI;30.12.2006 00:00;;;;;;3.2;175;6.1;;;;
PSI;30.12.2006 01:00;;;;;;3.1;176;5.4;;;;
PSI;30.12.2006 02:00;;;;;;2;180;4.2;;;;
PSI;30.12.2006 03:00;;;;;;2.7;182;5.5;;;;
PSI;30.12.2006 04:00;;;;;;4.3;179;6.7;;;;
PSI;30.12.2006 05:00;;;;;;3.8;174;6.4;;;;
PSI;30.12.2006 06:00;;;;;;3.4;173;6.1;;;;
PSI;30.12.2006 07:00;;;;;;2.9;172;4.9;;;;
PSI;30.12.2006 08:00;;;;;;3.2;175;6.1;;;;
PSI;30.12.2006 09:00;;;;;;4.7;180;7.6;;;;
PSI;30.12.2006 10:00;;;;;;3.2;176;6.5;;;;
PSI;30.12.2006 11:00;;;;;;5.9;181;9.3;;;;
PSI;30.12.2006 12:00;;;;;;3.1;182;7.2;;;;
PSI;30.12.2006 13:00;;;;;;2.9;168;5.1;;;;
PSI;30.12.2006 14:00;;;;;;1.6;176;6;;;;
PSI;30.12.2006 15:00;;;;;;1.7;183;6;;;;
PSI;30.12.2006 16:00;;;;;;3.8;187;6.9;;;;
PSI;30.12.2006 17:00;;;;;;2.5;175;7.4;;;;
PSI;30.12.2006 18:00;;;;;;2.3;173;5.5;;;;
PSI;30.12.2006 19:00;;;;;;1.4;180;4.7;;;;
PSI;30.12.2006 20:00;;;;;;1.3;204;5.9;;;;
PSI;30.12.2006 21:00;;;;;;0.9;338;4.4;;;;
PSI;30.12.2006 22:00;;;;;;2.2;243;9.2;;;;
PSI;30.12.2006 23:00;;;;;;1.8;339;9.2;;;;
PSI;31.12.2006 00:00;;;;;;1.5;203;9.6;;;;
PSI;31.12.2006 01:00;;;;;;1.3;284;6.4;;;;
PSI;31.12.2006 02:00;;;;;;4.2;253;10.5;;;;
PSI;31.12.2006 03:00;;;;;;6;231;14.6;;;;
PSI;31.12.2006 04:00;;;;;;2.6;193;6.8;;;;
PSI;31.12.2006 05:00;;;;;;2.3;216;8;;;;
PSI;31.12.2006 06:00;;;;;;2.4;225;8.3;;;;
PSI;31.12.2006 07:00;;;;;;3.4;226;7.4;;;;
PSI;31.12.2006 08:00;;;;;;3.1;191;6.2;;;;
PSI;31.12.2006 09:00;;;;;;3.6;180;6.3;;;;
PSI;31.12.2006 10:00;;;;;;2.6;176;4.1;;;;
PSI;31.12.2006 11:00;;;;;;2.9;195;5.7;;;;
PSI;31.12.2006 12:00;;;;;;2.1;225;5.5;;;;
PSI;31.12.2006 13:00;;;;;;1.5;188;3.9;;;;
PSI;31.12.2006 14:00;;;;;;2.1;259;5.2;;;;
PSI;31.12.2006 15:00;;;;;;0.8;194;3.4;;;;
PSI;31.12.2006 16:00;;;;;;0.2;225;0.9;;;;
PSI;31.12.2006 17:00;;;;;;1.6;210;3.6;;;;
PSI;31.12.2006 18:00;;;;;;2;215;3.7;;;;
PSI;31.12.2006 19:00;;;;;;3.8;207;6.8;;;;
PSI;31.12.2006 20:00;;;;;;4.7;204;8.1;;;;
PSI;31.12.2006 21:00;;;;;;3.1;191;6.3;;;;
PSI;31.12.2006 22:00;;;;;;1.6;195;6.8;;;;
PSI;31.12.2006 23:00;;;;;;3.9;218;13.3;;;;
PSI;01.01.2007 00:00;;;;;;9.4;204;17.5;;;;
PSI;01.01.2007 01:00;;;;;;9.3;206;15;;;;
PSI;01.01.2007 02:00;;;;;;8.7;205;14.5;;;;
PSI;01.01.2007 03:00;;;;;;9;204;16.1;;;;
PSI;01.01.2007 04:00;;;;;;8.9;205;15.4;;;;
PSI;01.01.2007 05:00;;;;;;7.8;207;16.8;;;;
PSI;01.01.2007 06:00;;;;;;6.7;209;13.8;;;;
PSI;01.01.2007 07:00;;;;;;6;204;12;;;;
PSI;01.01.2007 08:00;;;;;;8.6;199;14.8;;;;
PSI;01.01.2007 09:00;;;;;;11.8;199;18.4;;;;
PSI;01.01.2007 10:00;;;;;;8;204;18.1;;;;
PSI;01.01.2007 11:00;;;;;;8.8;260;22.2;;;;
PSI;01.01.2007 12:00;;;;;;6.1;254;17.2;;;;
PSI;01.01.2007 13:00;;;;;;8.4;237;22.9;;;;
PSI;01.01.2007 14:00;;;;;;6.8;239;19.6;;;;
PSI;01.01.2007 15:00;;;;;;4.6;239;12.7;;;;
PSI;01.01.2007 16:00;;;;;;4.9;238;9.7;;;;
PSI;01.01.2007 17:00;;;;;;3.5;258;8.5;;;;
PSI;01.01.2007 18:00;;;;;;2.5;241;5.7;;;;
PSI;01.01.2007 19:00;;;;;;1.1;207;3.3;;;;
PSI;01.01.2007 20:00;;;;;;1.1;198;2.7;;;;
PSI;01.01.2007 21:00;;;;;;1.3;198;3.1;;;;
PSI;01.01.2007 22:00;;;;;;0.7;180;1.9;;;;
PSI;01.01.2007 23:00;;;;;;0.6;360;2.8;;;;
PSI;02.01.2007 00:00;;;;;;6;200;12.6;;;;
PSI;02.01.2007 01:00;;;;;;8.5;190;13;;;;
PSI;02.01.2007 02:00;;;;;;8.7;198;12;;;;
PSI;02.01.2007 03:00;;;;;;9.5;195;12.6;;;;
PSI;02.01.2007 04:00;;;;;;6.9;221;14.4;;;;
PSI;02.01.2007 05:00;;;;;;7.7;248;23.5;;;;
PSI;02.01.2007 06:00;;;;;;9.9;241;21.3;;;;
PSI;02.01.2007 07:00;;;;;;8.2;241;17;;;;
PSI;02.01.2007 08:00;;;;;;7.2;239;16;;;;
PSI;02.01.2007 09:00;;;;;;5.3;237;11.8;;;;
PSI;02.01.2007 10:00;;;;;;5.6;241;11.7;;;;
PSI;02.01.2007 11:00;;;;;;5.2;245;13;;;;
PSI;02.01.2007 12:00;;;;;;3.2;221;10;;;;
PSI;02.01.2007 13:00;;;;;;2;200;4.9;;;;
PSI;02.01.2007 14:00;;;;;;4.9;210;11.1;;;;
PSI;02.01.2007 15:00;;;;;;4;207;9.1;;;;
PSI;02.01.2007 16:00;;;;;;4.9;198;7.4;;;;
PSI;02.01.2007 17:00;;;;;;1.8;204;4.7;;;;
PSI;02.01.2007 18:00;;;;;;3.1;195;6.5;;;;
PSI;02.01.2007 19:00;;;;;;3.8;194;7.1;;;;
PSI;02.01.2007 20:00;;;;;;6.7;263;14.9;;;;
PSI;02.01.2007 21:00;;;;;;3.7;253;9;;;;
PSI;02.01.2007 22:00;;;;;;4.1;253;8.3;;;;
PSI;02.01.2007 23:00;;;;;;2.8;226;6.6;;;;
PSI;03.01.2007 00:00;;;;;;3.1;232;6.3;;;;
PSI;03.01.2007 01:00;;;;;;3.1;203;5.2;;;;
PSI;03.01.2007 02:00;;;;;;2.7;203;4.4;;;;
PSI;03.01.2007 03:00;;;;;;2.4;197;5;;;;
PSI;03.01.2007 04:00;;;;;;2.1;203;7.5;;;;
PSI;03.01.2007 05:00;;;;;;3.1;216;7.6;;;;
PSI;03.01.2007 06:00;;;;;;2.4;195;6.2;;;;
PSI;03.01.2007 07:00;;;;;;1.3;180;3.1;;;;
PSI;03.01.2007 08:00;;;;;;3.5;193;6.8;;;;
PSI;03.01.2007 09:00;;;;;;4;196;6;;;;
PSI;03.01.2007 10:00;;;;;;2.7;219;6.9;;;;
PSI;03.01.2007 11:00;;;;;;3.9;194;7.2;;;;
PSI;03.01.2007 12:00;;;;;;3.9;195;8.2;;;;
PSI;03.01.2007 13:00;;;;;;4.9;192;7.6;;;;
PSI;03.01.2007 14:00;;;;;;4.3;197;6.8;;;;
PSI;03.01.2007 15:00;;;;;;2.4;204;4.3;;;;
PSI;03.01.2007 16:00;;;;;;1.5;196;2.8;;;;
PSI;03.01.2007 17:00;;;;;;3.1;201;4.5;;;;
PSI;03.01.2007 18:00;;;;;;3.1;207;4.8;;;;
PSI;03.01.2007 19:00;;;;;;2.8;201;4.4;;;;
PSI;03.01.2007 20:00;;;;;;2.3;209;3.6;;;;
PSI;03.01.2007 21:00;;;;;;2.5;198;4.3;;;;
PSI;03.01.2007 22:00;;;;;;3.3;198;5.8;;;;
PSI;03.01.2007 23:00;;;;;;3.1;193;6.6;;;;
PSI;04.01.2007 00:00;;;;;;4.4;194;6.6;;;;
PSI;04.01.2007 01:00;;;;;;3.3;196;6.3;;;;
PSI;04.01.2007 02:00;;;;;;3.9;190;8.5;;;;
PSI;04.01.2007 03:00;;;;;;3.3;200;6.9;;;;
PSI;04.01.2007 04:00;;;;;;2.2;201;6.7;;;;
PSI;04.01.2007 05:00;;;;;;1;173;3.7;;;;
PSI;04.01.2007 06:00;;;;;;2.2;204;4.9;;;;
