station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;22.10.2023 11:00;12.7;;;;;1.3;194;2.9;4.7;10.4;130;7
PSI;22.10.2023 12:00;13.9;;;;;1;220;2.5;3.6;9;468;53
PSI;22.10.2023 13:00;14.8;;;;;1;281;2.7;3.6;9.7;376;49
PSI;22.10.2023 14:00;15.4;;;;;1;27;2.6;3.6;9.4;362;57
PSI;22.10.2023 15:00;15.7;;;;;0.7;338;2.2;2.5;7.9;207;59
PSI;22.10.2023 16:00;14.9;;;;;1;337;2.1;3.6;7.6;52;7
PSI;22.10.2023 17:00;13;;;;;0.5;166;1.5;1.8;5.4;5;0
PSI;22.10.2023 18:00;11.4;;;;;0.5;45;1.4;1.8;5;1;0
PSI;22.10.2023 19:00;10.5;;;;;0.9;8;1.9;3.2;6.8;1;0
PSI;22.10.2023 20:00;10.3;;;;;1.5;20;2.6;5.4;9.4;1;0
PSI;22.10.2023 21:00;9.7;;;;;1.2;9;2.7;4.3;9.7;1;0
PSI;22.10.2023 22:00;9.3;;;;;1.4;12;2.5;5;9;1;0
PSI;22.10.2023 23:00;8.7;;;;;2.1;13;2.8;7.6;10.1;1;0
PSI;23.10.2023 00:00;8.3;;;;;1.6;11;2.7;5.8;9.7;1;0
PSI;23.10.2023 01:00;7.8;;;;;2;12;2.8;7.2;10.1;1;0
PSI;23.10.2023 02:00;8.2;;;;;2;3;3.5;7.2;12.6;1;0
PSI;23.10.2023 03:00;7.8;;;;;1.7;7;2.7;6.1;9.7;1;0
PSI;23.10.2023 04:00;8.4;;;;;2.4;355;3.4;8.6;12.2;1;0
PSI;23.10.2023 05:00;8.9;;;;;2.8;354;4;10.1;14.4;1;0
PSI;23.10.2023 06:00;8.9;;;;;2.5;5;3.7;9;13.3;1;0
PSI;23.10.2023 07:00;9.1;;;;;1.9;357;2.7;6.8;9.7;25;0
PSI;23.10.2023 08:00;9.5;;;;;2.6;355;4;9.4;14.4;62;0
PSI;23.10.2023 09:00;10.5;;;;;1.3;360;3.1;4.7;11.2;73;0
PSI;23.10.2023 10:00;10.4;;;;;2.3;16;3.9;8.3;14;93;0
PSI;23.10.2023 11:00;10.8;;;;;1.6;360;4.4;5.8;15.8;99;0
PSI;23.10.2023 12:00;11.6;;;;;2.7;4;4.5;9.7;16.2;242;3
PSI;23.10.2023 13:00;13.1;;;;;3.4;22;6.7;12.2;24.1;268;7
PSI;23.10.2023 14:00;13.9;;;;;2.9;42;6.8;10.4;24.5;208;0
PSI;23.10.2023 15:00;14.5;;;;;3;42;6;10.8;21.6;213;0
PSI;23.10.2023 16:00;14.8;;;;;3.1;37;6.4;11.2;23;74;0
PSI;23.10.2023 17:00;14.5;;;;;2.2;34;3.8;7.9;13.7;4;0
PSI;23.10.2023 18:00;14.2;;;;;1.4;9;2.3;5;8.3;1;0
PSI;23.10.2023 19:00;13.8;;;;;1;360;2;3.6;7.2;1;0
PSI;23.10.2023 20:00;12.9;;;;;0.9;194;3;3.2;10.8;1;0
PSI;23.10.2023 21:00;12.3;;;;;1.9;187;3.9;6.8;14;1;0
PSI;23.10.2023 22:00;11.5;;;;;1;207;3.5;3.6;12.6;1;0
PSI;23.10.2023 23:00;11;;;;;1.2;355;1.8;4.3;6.5;1;0
PSI;24.10.2023 00:00;11;;;;;2;4;4.5;7.2;16.2;1;0
PSI;24.10.2023 01:00;10.6;;;;;1.2;248;2.9;4.3;10.4;1;0
PSI;24.10.2023 02:00;10.3;;;;;1.6;8;2.6;5.8;9.4;1;0
PSI;24.10.2023 03:00;10.5;;;;;0.8;333;1.9;2.9;6.8;1;0
PSI;24.10.2023 04:00;10;;;;;0.9;8;2;3.2;7.2;1;0
PSI;24.10.2023 05:00;9.8;;;;;0.7;14;1.6;2.5;5.8;1;0
PSI;24.10.2023 06:00;9.7;;;;;1.4;360;2.5;5;9;1;0
PSI;24.10.2023 07:00;9.7;;;;;0.8;342;1.6;2.9;5.8;8;0
PSI;24.10.2023 08:00;10;;;;;0.7;194;1.6;2.5;5.8;12;0
PSI;24.10.2023 09:00;10;;;;;0.9;135;2.1;3.2;7.6;35;0
PSI;24.10.2023 10:00;10.8;;;;;1.5;180;5;5.4;18;39;0
PSI;24.10.2023 11:00;11.4;;;;;2.9;184;5.1;10.4;18.4;49;0
PSI;24.10.2023 12:00;11.6;;;;;2.7;180;5.3;9.7;19.1;100;0
PSI;24.10.2023 13:00;12.1;;;;;1.7;197;4.9;6.1;17.6;61;0
PSI;24.10.2023 14:00;12;;;;;2.1;191;4.3;7.6;15.5;29;0
PSI;24.10.2023 15:00;12;;;;;2.3;198;3.8;8.3;13.7;73;0
PSI;24.10.2023 16:00;12.3;;;;;3.1;191;6.3;11.2;22.7;62;0
PSI;24.10.2023 17:00;12.3;;;;;3.7;214;7.4;13.3;26.6;3;0
PSI;24.10.2023 18:00;11.9;;;;;2;205;4.6;7.2;16.6;0;0
PSI;24.10.2023 19:00;11.7;;;;;2.7;198;5.2;9.7;18.7;1;0
PSI;24.10.2023 20:00;11.5;;;;;1.1;194;3.1;4;11.2;1;0
PSI;24.10.2023 21:00;11;;;;;0.8;196;2.2;2.9;7.9;1;0
PSI;24.10.2023 22:00;10.6;;;;;1.9;196;3.7;6.8;13.3;1;0
PSI;24.10.2023 23:00;10.4;;;;;1.8;207;3;6.5;10.8;1;0
PSI;25.10.2023 00:00;10;;;;;2.9;197;5.1;10.4;18.4;1;0
PSI;25.10.2023 01:00;10.2;;;;;2.2;219;4.1;7.9;14.8;1;0
PSI;25.10.2023 02:00;9.7;;;;;0.7;14;1.9;2.5;6.8;1;0
PSI;25.10.2023 03:00;9.5;;;;;1.3;9;2.1;4.7;7.6;1;0
PSI;25.10.2023 04:00;9.5;;;;;1.2;355;2.2;4.3;7.9;1;0
PSI;25.10.2023 05:00;9.5;;;;;1;41;1.7;3.6;6.1;1;0
PSI;25.10.2023 06:00;9.3;;;;;0.7;333;1.8;2.5;6.5;1;0
PSI;25.10.2023 07:00;9.4;;;;;1;210;2.2;3.6;7.9;29;0
PSI;25.10.2023 08:00;9.7;;;;;2.2;193;5;7.9;18;33;0
PSI;25.10.2023 09:00;10;;;;;3.5;197;6;12.6;21.6;74;0
PSI;25.10.2023 10:00;10.7;;;;;1.7;214;4.7;6.1;16.9;120;0
PSI;25.10.2023 11:00;11.9;;;;;2.2;189;9.7;7.9;34.9;163;0
PSI;25.10.2023 12:00;13.3;;;;;7.2;192;11.5;25.9;41.4;89;0
PSI;25.10.2023 13:00;13.5;;;;;6.8;191;12.2;24.5;43.9;53;0
PSI;25.10.2023 14:00;14.6;;;;;9.2;196;15.5;33.1;55.8;162;8
PSI;25.10.2023 15:00;14.7;;;;;8.1;192;16.6;29.2;59.8;146;7
PSI;25.10.2023 16:00;14.3;;;;;8.1;191;13.7;29.2;49.3;50;3
PSI;25.10.2023 17:00;15;;;;;9.5;195;20.3;34.2;73.1;3;0
PSI;25.10.2023 18:00;16;;;;;9.1;206;18.9;32.8;68;0;0
PSI;25.10.2023 19:00;14.6;;;;;5.3;240;10.7;19.1;38.5;2;0
PSI;25.10.2023 20:00;13.7;;;;;5.9;197;11.2;21.2;40.3;1;0
PSI;25.10.2023 21:00;12.6;;;;;8.3;199;13;29.9;46.8;1;0
PSI;25.10.2023 22:00;12.5;;;;;7.4;199;12;26.6;43.2;1;0
PSI;25.10.2023 23:00;12.1;;;;;9;194;12.8;32.4;46.1;1;0
PSI;26.10.2023 00:00;11.7;;;;;9.2;195;11.7;33.1;42.1;1;0
PSI;26.10.2023 01:00;11.5;;;;;7.2;190;10;25.9;36;1;0
PSI;26.10.2023 02:00;11.5;;;;;5.9;191;8.7;21.2;31.3;1;0
PSI;26.10.2023 03:00;10.9;;;;;3.9;189;7.1;14;25.6;1;0
PSI;26.10.2023 04:00;10.6;;;;;1.5;201;3.3;5.4;11.9;1;0
PSI;26.10.2023 05:00;10.8;;;;;3.1;207;5;11.2;18;1;0
PSI;26.10.2023 06:00;10.8;;;;;4;203;5.9;14.4;21.2;0;0
PSI;26.10.2023 07:00;11.1;;;;;6.2;194;13;22.3;46.8;6;0
PSI;26.10.2023 08:00;12.1;;;;;7.6;197;11.5;27.4;41.4;64;0
PSI;26.10.2023 09:00;13;;;;;3.8;196;9.4;13.7;33.8;167;0
PSI;26.10.2023 10:00;13.6;;;;;5.3;245;15.1;19.1;54.4;90;0
PSI;26.10.2023 11:00;13.7;;;;;3.8;243;9.4;13.7;33.8;179;2
PSI;26.10.2023 12:00;14.8;;;;;2.9;237;7.2;10.4;25.9;278;10
PSI;26.10.2023 13:00;15.3;;;;;2;199;5.8;7.2;20.9;223;0
PSI;26.10.2023 14:00;16.1;;;;;3.7;195;9;13.3;32.4;144;0
PSI;26.10.2023 15:00;14.1;;;;;7.5;254;15.9;27;57.2;56;0
PSI;26.10.2023 16:00;12.5;;;;;6.1;249;12.6;22;45.4;12;0
PSI;26.10.2023 17:00;11.8;;;;;5.3;250;11.6;19.1;41.8;2;0
PSI;26.10.2023 18:00;11.1;;;;;2.2;225;6.8;7.9;24.5;1;0
PSI;26.10.2023 19:00;10.8;;;;;1.5;174;3.7;5.4;13.3;1;0
PSI;26.10.2023 20:00;10.4;;;;;1.7;201;3.4;6.1;12.2;1;0
PSI;26.10.2023 21:00;10.2;;;;;1.2;214;2.4;4.3;8.6;1;0
PSI;26.10.2023 22:00;10.1;;;;;0.8;351;1.8;2.9;6.5;1;0
PSI;26.10.2023 23:00;10.1;;;;;0.7;180;1.7;2.5;6.1;1;0
PSI;27.10.2023 00:00;10;;;;;1.7;189;4.5;6.1;16.2;1;0
PSI;27.10.2023 01:00;9.9;;;;;3.1;200;4.6;11.2;16.6;1;0
PSI;27.10.2023 02:00;9.8;;;;;3.3;203;4.8;11.9;17.3;1;0
PSI;27.10.2023 03:00;9.6;;;;;3.5;198;5.1;12.6;18.4;1;0
PSI;27.10.2023 04:00;9.7;;;;;4.2;195;6.4;15.1;23;0;0
PSI;27.10.2023 05:00;10.4;;;;;5.7;209;17.2;20.5;61.9;0;0
PSI;27.10.2023 06:00;11;;;;;6.5;237;16.6;23.4;59.8;1;0
PSI;27.10.2023 07:00;11;;;;;4.4;210;9.7;15.8;34.9;29;8
PSI;27.10.2023 08:00;11.5;;;;;3.9;221;11.2;14;40.3;92;34
PSI;27.10.2023 09:00;11.8;;;;;4.3;200;9.7;15.5;34.9;86;8
PSI;27.10.2023 10:00;11.5;;;;;4.2;227;8.2;15.1;29.5;104;0
PSI;27.10.2023 11:00;11.6;;;;;4.3;207;11.2;15.5;40.3;269;14
PSI;27.10.2023 12:00;13.1;;;;;4.7;226;11.3;16.9;40.7;365;34
PSI;27.10.2023 13:00;13.3;;;;;4.3;225;10.6;15.5;38.2;301;33
PSI;27.10.2023 14:00;14.3;;;;;4.1;237;10.6;14.8;38.2;323;31
PSI;27.10.2023 15:00;14.9;;;;;4.8;229;10.3;17.3;37.1;206;50
PSI;27.10.2023 16:00;14.7;;;;;3.7;217;8.2;13.3;29.5;73;41
PSI;27.10.2023 17:00;13.9;;;;;2.8;226;7.4;10.1;26.6;3;0
PSI;27.10.2023 18:00;12.2;;;;;1.8;216;3.2;6.5;11.5;1;0
PSI;27.10.2023 19:00;11.3;;;;;2.7;209;4.4;9.7;15.8;1;0
PSI;27.10.2023 20:00;10.3;;;;;2.1;213;3.8;7.6;13.7;1;0
PSI;27.10.2023 21:00;10.8;;;;;6.2;250;19.5;22.3;70.2;1;0
PSI;27.10.2023 22:00;10.1;;;;;6.1;232;12.2;22;43.9;0;0
PSI;27.10.2023 23:00;10.7;;;;;6;204;12.8;21.6;46.1;0;0
PSI;28.10.2023 00:00;10.5;;;;;4.7;191;7.7;16.9;27.7;1;0
PSI;28.10.2023 01:00;9.9;;;;;3.9;198;6.7;14;24.1;1;0
PSI;28.10.2023 02:00;10.1;;;;;3.1;188;5.3;11.2;19.1;1;0
PSI;28.10.2023 03:00;10.3;;;;;4;186;7.6;14.4;27.4;1;0
PSI;28.10.2023 04:00;10.3;;;;;5.1;189;8.4;18.4;30.2;1;0
PSI;28.10.2023 05:00;10.2;;;;;4.7;187;8.3;16.9;29.9;1;0
PSI;28.10.2023 06:00;9.7;;;;;4.2;196;7.4;15.1;26.6;1;0
PSI;28.10.2023 07:00;9.8;;;;;5.2;192;7.7;18.7;27.7;19;0
PSI;28.10.2023 08:00;10.6;;;;;4;185;7.6;14.4;27.4;152;39
PSI;28.10.2023 09:00;12;;;;;3.4;176;7;12.2;25.2;322;60
PSI;28.10.2023 10:00;13.5;;;;;5.5;183;11.1;19.8;40;419;60
PSI;28.10.2023 11:00;14.6;;;;;8;187;12.7;28.8;45.7;333;36
PSI;28.10.2023 12:00;14.9;;;;;6.4;191;10.7;23;38.5;227;13
PSI;28.10.2023 13:00;16.5;;;;;5.6;203;10.1;20.2;36.4;306;27
PSI;28.10.2023 14:00;16.8;;;;;6.4;205;13.8;23;49.7;140;0
PSI;28.10.2023 15:00;16.5;;;;;7.4;197;11.2;26.6;40.3;103;0
PSI;28.10.2023 16:00;16.6;;;;;5.4;195;8.6;19.4;31;38;0
PSI;28.10.2023 17:00;15.3;;;;;3.8;192;7.5;13.7;27;2;0
PSI;28.10.2023 18:00;14.5;;;;;5.3;199;7.7;19.1;27.7;1;0
PSI;28.10.2023 19:00;13.8;;;;;4.9;193;6.6;17.6;23.8;1;0
PSI;28.10.2023 20:00;13.5;;;;;3.8;196;6.1;13.7;22;1;0
PSI;28.10.2023 21:00;13.1;;;;;3.7;197;6.1;13.3;22;1;0
PSI;28.10.2023 22:00;12.1;;;;;0.7;180;1.9;2.5;6.8;1;0
PSI;28.10.2023 23:00;11.4;;;;;1;135;2.6;3.6;9.4;1;0
PSI;29.10.2023 00:00;10.7;;;;;1.2;207;2.4;4.3;8.6;1;0
PSI;29.10.2023 01:00;9.7;;;;;0.5;333;1.5;1.8;5.4;1;0
PSI;29.10.2023 02:00;9.3;;;;;0.9;360;1.5;3.2;5.4;1;0
PSI;29.10.2023 03:00;8.7;;;;;1.7;202;3.2;6.1;11.5;1;0
PSI;29.10.2023 04:00;8;;;;;1.3;191;3.3;4.7;11.9;1;0
PSI;29.10.2023 05:00;8.3;;;;;3.1;196;7.4;11.2;26.6;1;0
PSI;29.10.2023 06:00;8.2;;;;;2.6;176;7.8;9.4;28.1;1;0
PSI;29.10.2023 07:00;8.1;;;;;1.8;349;5;6.5;18;16;0
PSI;29.10.2023 08:00;8.2;;;;;1;194;3;3.6;10.8;76;1
PSI;29.10.2023 09:00;8.9;;;;;1.2;8;2.6;4.3;9.4;83;0
PSI;29.10.2023 10:00;9.2;;;;;2.1;9;3.7;7.6;13.3;82;0
PSI;29.10.2023 11:00;10.6;;;;;0.8;333;2.3;2.9;8.3;189;0
PSI;29.10.2023 12:00;11.9;;;;;0.8;346;1.9;2.9;6.8;167;0
PSI;29.10.2023 13:00;12.5;;;;;0.9;9;1.8;3.2;6.5;129;0
PSI;29.10.2023 14:00;13.2;;;;;0.6;270;1.5;2.2;5.4;140;0
PSI;29.10.2023 15:00;13.4;;;;;0.6;31;1.6;2.2;5.8;79;0
PSI;29.10.2023 16:00;14;;;;;2.3;207;5.6;8.3;20.2;26;0
PSI;29.10.2023 17:00;14.8;;;;;2.9;203;5.6;10.4;20.2;1;0
PSI;29.10.2023 18:00;14.3;;;;;1.3;225;5.1;4.7;18.4;1;0
PSI;29.10.2023 19:00;13.7;;;;;1.2;11;3.4;4.3;12.2;1;0
PSI;29.10.2023 20:00;14.2;;;;;4.2;202;8.1;15.1;29.2;0;0
PSI;29.10.2023 21:00;14.1;;;;;4.3;198;7.7;15.5;27.7;1;0
PSI;29.10.2023 22:00;12.4;;;;;1.2;195;4.4;4.3;15.8;1;0
PSI;29.10.2023 23:00;11.3;;;;;0.6;166;2;2.2;7.2;1;0
PSI;30.10.2023 00:00;10.9;;;;;0.5;225;1.3;1.8;4.7;1;0
PSI;30.10.2023 01:00;10.1;;;;;0.9;210;1.9;3.2;6.8;1;0
PSI;30.10.2023 02:00;9.2;;;;;1.1;197;2.3;4;8.3;1;0
PSI;30.10.2023 03:00;8.6;;;;;0.4;135;1.1;1.4;4;1;0
PSI;30.10.2023 04:00;8;;;;;1.2;349;2.6;4.3;9.4;1;0
PSI;30.10.2023 05:00;7.5;;;;;1.2;360;2.4;4.3;8.6;1;0
PSI;30.10.2023 06:00;7.1;;;;;0.9;360;1.6;3.2;5.8;1;0
PSI;30.10.2023 07:00;6.7;;;;;1.2;10;2.3;4.3;8.3;14;0
PSI;30.10.2023 08:00;6.6;;;;;1.2;10;2.3;4.3;8.3;80;0
PSI;30.10.2023 09:00;7.4;;;;;1.1;5;1.8;4;6.5;168;0
PSI;30.10.2023 10:00;8.1;;;;;1.8;10;3.1;6.5;11.2;134;0
PSI;30.10.2023 11:00;10.2;;;;;2.1;360;4.2;7.6;15.1;219;0
PSI;30.10.2023 12:00;12.3;;;;;1.4;326;3.9;5;14;184;0
PSI;30.10.2023 13:00;13.1;;;;;1.3;99;3.3;4.7;11.9;162;0
PSI;30.10.2023 14:00;13.6;;;;;1.2;34;3.1;4.3;11.2;91;0
PSI;30.10.2023 15:00;13.1;;;;;2;6;3.5;7.2;12.6;62;0
PSI;30.10.2023 16:00;12.8;;;;;0.6;288;2.4;2.2;8.6;18;0
PSI;30.10.2023 17:00;12.2;;;;;2;209;7.7;7.2;27.7;1;0
PSI;30.10.2023 18:00;11.9;;;;;4.5;197;6.9;16.2;24.8;0;0
PSI;30.10.2023 19:00;11.6;;;;;6.2;194;8.7;22.3;31.3;1;0
PSI;30.10.2023 20:00;11.8;;;;;4.6;219;9.8;16.6;35.3;1;0
PSI;30.10.2023 21:00;10.8;;;;;4;198;5.9;14.4;21.2;0;0
PSI;30.10.2023 22:00;11;;;;;6;195;9.1;21.6;32.8;0;0
PSI;30.10.2023 23:00;11.3;;;;;4.5;200;8;16.2;28.8;0;0
PSI;31.10.2023 00:00;11.3;;;;;2.5;215;6.5;9;23.4;0;0
PSI;31.10.2023 01:00;10.9;;;;;2.7;196;7.2;9.7;25.9;1;0
PSI;31.10.2023 02:00;9.8;;;;;1.9;208;5.3;6.8;19.1;1;0
PSI;31.10.2023 03:00;10.5;;;;;5;212;9.3;18;33.5;1;0
PSI;31.10.2023 04:00;10.1;;;;;4.2;205;7.5;15.1;27;1;0
PSI;31.10.2023 05:00;9.5;;;;;5.1;200;7.1;18.4;25.6;1;0
PSI;31.10.2023 06:00;9.3;;;;;5.7;199;7.3;20.5;26.3;1;0
PSI;31.10.2023 07:00;9.5;;;;;5.3;200;8.3;19.1;29.9;7;0
PSI;31.10.2023 08:00;9.1;;;;;3.2;198;5.3;11.5;19.1;32;0
PSI;31.10.2023 09:00;9.6;;;;;2.5;208;5.5;9;19.8;82;0
PSI;31.10.2023 10:00;10.4;;;;;2.7;200;4.9;9.7;17.6;226;11
PSI;31.10.2023 11:00;11.5;;;;;4.5;201;6.8;16.2;24.5;254;3
PSI;31.10.2023 12:00;11.8;;;;;4.5;201;8;16.2;28.8;99;0
PSI;31.10.2023 13:00;11.8;;;;;3.3;211;7.7;11.9;27.7;96;0
PSI;31.10.2023 14:00;11.3;;;;;4.5;228;8.1;16.2;29.2;127;0
PSI;31.10.2023 15:00;11.3;;;;;5.5;210;11.5;19.8;41.4;88;3
PSI;31.10.2023 16:00;11.3;;;;;8.3;198;11.7;29.9;42.1;14;0
PSI;31.10.2023 17:00;11.5;;;;;5.6;200;10;20.2;36;2;0
PSI;31.10.2023 18:00;11.4;;;;;5.9;193;8.9;21.2;32;1;0
PSI;31.10.2023 19:00;11.5;;;;;4.9;197;7.2;17.6;25.9;1;0
PSI;31.10.2023 20:00;10.9;;;;;4;189;6.3;14.4;22.7;1;0
PSI;31.10.2023 21:00;10.3;;;;;4.3;202;7;15.5;25.2;1;0
PSI;31.10.2023 22:00;9.1;;;;;2.3;216;4.3;8.3;15.5;1;0
PSI;31.10.2023 23:00;8.6;;;;;1;207;3.6;3.6;13;1;0
PSI;01.11.2023 00:00;8.8;;;;;1.2;233;4;4.3;14.4;1;0
PSI;01.11.2023 01:00;8.9;;;;;1.2;256;4.3;4.3;15.5;1;0
PSI;01.11.2023 02:00;8.5;;;;;1.1;146;3.8;4;13.7;1;0
PSI;01.11.2023 03:00;8;;;;;1.1;193;4.6;4;16.6;1;0
PSI;01.11.2023 04:00;7.5;;;;;1.3;203;3.1;4.7;11.2;1;0
PSI;01.11.2023 05:00;6.3;;;;;0.7;9;1.8;2.5;6.5;1;0
PSI;01.11.2023 06:00;5.5;;;;;0.7;352;2.1;2.5;7.6;1;0
PSI;01.11.2023 07:00;5;;;;;1.3;14;2.6;4.7;9.4;35;0
PSI;01.11.2023 08:00;5.5;;;;;0.7;315;1.8;2.5;6.5;105;0
PSI;01.11.2023 09:00;6.3;;;;;1;180;3.8;3.6;13.7;122;0
PSI;01.11.2023 10:00;7;;;;;1.7;210;4;6.1;14.4;174;0
PSI;01.11.2023 11:00;8;;;;;1.1;180;2.8;4;10.1;198;0
PSI;01.11.2023 12:00;9.7;;;;;1.8;180;4.6;6.5;16.6;397;43
PSI;01.11.2023 13:00;10.6;;;;;3.8;206;7.5;13.7;27;209;0
PSI;01.11.2023 14:00;11.1;;;;;2.7;189;5.7;9.7;20.5;221;21
PSI;01.11.2023 15:00;11.4;;;;;3.7;192;8.4;13.3;30.2;64;0
PSI;01.11.2023 16:00;11.3;;;;;6.4;201;9.1;23;32.8;19;0
PSI;01.11.2023 17:00;11.1;;;;;8.4;200;12.6;30.2;45.4;1;0
PSI;01.11.2023 18:00;10.9;;;;;6.5;191;11.2;23.4;40.3;1;0
PSI;01.11.2023 19:00;11.5;;;;;6.6;189;10.1;23.8;36.4;1;0
PSI;01.11.2023 20:00;10.3;;;;;5.5;194;8.8;19.8;31.7;1;0
PSI;01.11.2023 21:00;9.3;;;;;4.2;192;7.3;15.1;26.3;1;0
PSI;01.11.2023 22:00;8.6;;;;;2.5;216;5.5;9;19.8;1;0
PSI;01.11.2023 23:00;8.6;;;;;2.8;207;5.1;10.1;18.4;1;0
PSI;02.11.2023 00:00;7.5;;;;;1.9;193;4;6.8;14.4;1;0
PSI;02.11.2023 01:00;6.6;;;;;1.5;360;2.6;5.4;9.4;1;0
PSI;02.11.2023 02:00;6.2;;;;;1.3;351;2.7;4.7;9.7;1;0
PSI;02.11.2023 03:00;5.8;;;;;2.2;360;4.3;7.9;15.5;1;0
PSI;02.11.2023 04:00;6.5;;;;;2.1;9;4.1;7.6;14.8;1;0
PSI;02.11.2023 05:00;6.8;;;;;2.1;357;4.5;7.6;16.2;1;0
PSI;02.11.2023 06:00;7;;;;;3.1;356;5.6;11.2;20.2;1;0
PSI;02.11.2023 07:00;7.7;;;;;2.1;315;5.6;7.6;20.2;2;0
PSI;02.11.2023 08:00;7.2;;;;;1.4;203;3.6;5;13;6;0
PSI;02.11.2023 09:00;7.5;;;;;1.2;330;3;4.3;10.8;13;0
PSI;02.11.2023 10:00;8;;;;;2.3;37;7.2;8.3;25.9;30;0
PSI;02.11.2023 11:00;8.5;;;;;5.5;186;11.5;19.8;41.4;45;0
PSI;02.11.2023 12:00;8.8;;;;;6.9;193;10.7;24.8;38.5;38;0
PSI;02.11.2023 13:00;9;;;;;6.7;195;9.4;24.1;33.8;22;0
PSI;02.11.2023 14:00;9.1;;;;;5.1;197;9.5;18.4;34.2;20;0
PSI;02.11.2023 15:00;9.1;;;;;3.5;208;7.8;12.6;28.1;12;0
PSI;02.11.2023 16:00;8.9;;;;;2.1;207;7;7.6;25.2;23;2
PSI;02.11.2023 17:00;8.7;;;;;3.4;196;7.3;12.2;26.3;2;0
PSI;02.11.2023 18:00;8.7;;;;;3.9;212;8.1;14;29.2;1;0
PSI;02.11.2023 19:00;9.4;;;;;3.8;240;9.9;13.7;35.6;0;0
PSI;02.11.2023 20:00;9;;;;;2.2;210;7.1;7.9;25.6;1;0
PSI;02.11.2023 21:00;7.6;;;;;2.8;197;7.2;10.1;25.9;1;0
PSI;02.11.2023 22:00;7.4;;;;;2.1;209;5.5;7.6;19.8;1;0
PSI;02.11.2023 23:00;6.3;;;;;1.4;329;3;5;10.8;1;0
PSI;03.11.2023 00:00;5.7;;;;;2.2;204;4.1;7.9;14.8;1;0
PSI;03.11.2023 01:00;6.2;;;;;2.8;214;4.7;10.1;16.9;0;0
PSI;03.11.2023 02:00;5.8;;;;;1.7;204;5.6;6.1;20.2;1;0
PSI;03.11.2023 03:00;5.2;;;;;2.9;195;5.6;10.4;20.2;1;0
PSI;03.11.2023 04:00;5.4;;;;;3.4;194;6;12.2;21.6;1;0
PSI;03.11.2023 05:00;5.7;;;;;2.7;191;5.1;9.7;18.4;1;0
PSI;03.11.2023 06:00;6.2;;;;;1.7;205;4.3;6.1;15.5;1;0
PSI;03.11.2023 07:00;6.4;;;;;3.7;201;6.1;13.3;22;7;0
PSI;03.11.2023 08:00;6.5;;;;;4.2;205;6.4;15.1;23;34;0
PSI;03.11.2023 09:00;6.8;;;;;1.6;228;4.4;5.8;15.8;102;0
PSI;03.11.2023 10:00;7.2;;;;;2.5;199;5.7;9;20.5;150;0
PSI;03.11.2023 11:00;7.5;;;;;4.3;199;9.4;15.5;33.8;154;0
PSI;03.11.2023 12:00;7.7;;;;;4.4;197;7.6;15.8;27.4;156;0
PSI;03.11.2023 13:00;8.2;;;;;3;198;6.4;10.8;23;120;0
PSI;03.11.2023 14:00;8.1;;;;;1.9;207;5;6.8;18;89;0
PSI;03.11.2023 15:00;8.3;;;;;1;187;3.9;3.6;14;130;0
PSI;03.11.2023 16:00;8;;;;;2.8;188;5.4;10.1;19.4;89;0
PSI;03.11.2023 17:00;7.5;;;;;2;201;4.3;7.2;15.5;5;0
PSI;03.11.2023 18:00;7;;;;;1.8;216;5.1;6.5;18.4;1;0
PSI;03.11.2023 19:00;5.9;;;;;2.3;203;3.9;8.3;14;1;0
PSI;03.11.2023 20:00;5.2;;;;;1.8;193;4.3;6.5;15.5;1;0
PSI;03.11.2023 21:00;5.2;;;;;2.4;201;7.6;8.6;27.4;1;0
PSI;03.11.2023 22:00;6.7;;;;;7;201;12;25.2;43.2;0;0
PSI;03.11.2023 23:00;6.9;;;;;6.9;202;10.4;24.8;37.4;1;0
PSI;04.11.2023 00:00;7;;;;;7.5;197;11.5;27;41.4;1;0
PSI;04.11.2023 01:00;6.6;;;;;6.9;193;9.4;24.8;33.8;1;0
PSI;04.11.2023 02:00;6.3;;;;;6.4;196;8.1;23;29.2;1;0
PSI;04.11.2023 03:00;6.5;;;;;6.1;191;8.5;22;30.6;1;0
PSI;04.11.2023 04:00;6.9;;;;;6.8;193;9.9;24.5;35.6;0;0
PSI;04.11.2023 05:00;6.6;;;;;6.3;194;9.6;22.7;34.6;1;0
PSI;04.11.2023 06:00;5.9;;;;;5.5;195;8.9;19.8;32;1;0
PSI;04.11.2023 07:00;5.6;;;;;4.3;193;7.1;15.5;25.6;32;6
PSI;04.11.2023 08:00;5.7;;;;;2.2;191;4;7.9;14.4;123;35
PSI;04.11.2023 09:00;6.8;;;;;1.3;211;3.8;4.7;13.7;232;35
PSI;04.11.2023 10:00;7.5;;;;;2.1;207;6.1;7.6;22;122;0
PSI;04.11.2023 11:00;7.8;;;;;4.5;197;8.6;16.2;31;77;0
PSI;04.11.2023 12:00;7.4;;;;;3;188;6.6;10.8;23.8;147;0
PSI;04.11.2023 13:00;7.2;;;;;3.1;214;5.1;11.2;18.4;51;0
PSI;04.11.2023 14:00;6.6;;;;;2.9;182;10.4;10.4;37.4;17;0
