NowcastPeriod,NowcastPeriod.EqualityContract,NowcastPeriod.Time,NowcastPeriod.TemperatureC,NowcastPeriod.PrecipitationMm,NowcastPeriod.WindSpeedKmh,NowcastPeriod.WindGustsKmh,NowcastPeriod.SolarRadiationWm2,NowcastPeriod.LocalTime
"NowcastPeriod { Time = 11/25/2025 1:30:00 PM, TemperatureC = 3.8, PrecipitationMm = 0.1, WindSpeedKmh = 10.6, WindGustsKmh = 20.5, SolarRadiationWm2 = 95.2, LocalTime = 11/25/2025 2:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:30:00 PM",3.8,0.1,10.6,20.5,95.2,"11/25/2025 2:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 1:45:00 PM, TemperatureC = 3.8, PrecipitationMm = 0.1, WindSpeedKmh = 11.5, WindGustsKmh = 21.6, SolarRadiationWm2 = 88.8, LocalTime = 11/25/2025 2:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:45:00 PM",3.8,0.1,11.5,21.6,88.8,"11/25/2025 2:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 2:00:00 PM, TemperatureC = 3.8, PrecipitationMm = 0.1, WindSpeedKmh = 12.1, WindGustsKmh = 22.7, SolarRadiationWm2 = 83.5, LocalTime = 11/25/2025 3:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:00:00 PM",3.8,0.1,12.1,22.7,83.5,"11/25/2025 3:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 2:15:00 PM, TemperatureC = 3.7, PrecipitationMm = 0.1, WindSpeedKmh = 12.6, WindGustsKmh = 23.8, SolarRadiationWm2 = 76.2, LocalTime = 11/25/2025 3:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:15:00 PM",3.7,0.1,12.6,23.8,76.2,"11/25/2025 3:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 2:30:00 PM, TemperatureC = 3.7, PrecipitationMm = 0.1, WindSpeedKmh = 12.9, WindGustsKmh = 24.5, SolarRadiationWm2 = 69, LocalTime = 11/25/2025 3:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:30:00 PM",3.7,0.1,12.9,24.5,69,"11/25/2025 3:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 2:45:00 PM, TemperatureC = 3.6, PrecipitationMm = 0.1, WindSpeedKmh = 12.9, WindGustsKmh = 25.6, SolarRadiationWm2 = 60.8, LocalTime = 11/25/2025 3:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:45:00 PM",3.6,0.1,12.9,25.6,60.8,"11/25/2025 3:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 3:00:00 PM, TemperatureC = 3.5, PrecipitationMm = 0.1, WindSpeedKmh = 12.8, WindGustsKmh = 25.9, SolarRadiationWm2 = 50.7, LocalTime = 11/25/2025 4:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:00:00 PM",3.5,0.1,12.8,25.9,50.7,"11/25/2025 4:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 3:15:00 PM, TemperatureC = 3.5, PrecipitationMm = 0.1, WindSpeedKmh = 12.4, WindGustsKmh = 25.9, SolarRadiationWm2 = 41.6, LocalTime = 11/25/2025 4:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:15:00 PM",3.5,0.1,12.4,25.9,41.6,"11/25/2025 4:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 3:30:00 PM, TemperatureC = 3.3, PrecipitationMm = 0.1, WindSpeedKmh = 11.7, WindGustsKmh = 25.9, SolarRadiationWm2 = 31.7, LocalTime = 11/25/2025 4:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:30:00 PM",3.3,0.1,11.7,25.9,31.7,"11/25/2025 4:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 3:45:00 PM, TemperatureC = 3.2, PrecipitationMm = 0.1, WindSpeedKmh = 11, WindGustsKmh = 25.6, SolarRadiationWm2 = 22.8, LocalTime = 11/25/2025 4:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:45:00 PM",3.2,0.1,11,25.6,22.8,"11/25/2025 4:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 4:00:00 PM, TemperatureC = 3.2, PrecipitationMm = 0.1, WindSpeedKmh = 10.2, WindGustsKmh = 24.8, SolarRadiationWm2 = 14.1, LocalTime = 11/25/2025 5:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:00:00 PM",3.2,0.1,10.2,24.8,14.1,"11/25/2025 5:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 4:15:00 PM, TemperatureC = 3, PrecipitationMm = 0.1, WindSpeedKmh = 9, WindGustsKmh = 23.8, SolarRadiationWm2 = 6.5, LocalTime = 11/25/2025 5:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:15:00 PM",3,0.1,9,23.8,6.5,"11/25/2025 5:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 4:30:00 PM, TemperatureC = 3, PrecipitationMm = 0.1, WindSpeedKmh = 8, WindGustsKmh = 22.3, SolarRadiationWm2 = 1.1, LocalTime = 11/25/2025 5:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:30:00 PM",3,0.1,8,22.3,1.1,"11/25/2025 5:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 4:45:00 PM, TemperatureC = 2.8, PrecipitationMm = 0.1, WindSpeedKmh = 7.1, WindGustsKmh = 20.5, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 5:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:45:00 PM",2.8,0.1,7.1,20.5,0,"11/25/2025 5:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 5:00:00 PM, TemperatureC = 2.8, PrecipitationMm = 0.1, WindSpeedKmh = 6.4, WindGustsKmh = 19.1, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 6:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:00:00 PM",2.8,0.1,6.4,19.1,0,"11/25/2025 6:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 5:15:00 PM, TemperatureC = 2.7, PrecipitationMm = 0.2, WindSpeedKmh = 6.2, WindGustsKmh = 18, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 6:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:15:00 PM",2.7,0.2,6.2,18,0,"11/25/2025 6:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 5:30:00 PM, TemperatureC = 2.5, PrecipitationMm = 0.2, WindSpeedKmh = 6.1, WindGustsKmh = 16.9, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 6:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:30:00 PM",2.5,0.2,6.1,16.9,0,"11/25/2025 6:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 5:45:00 PM, TemperatureC = 2.4, PrecipitationMm = 0.2, WindSpeedKmh = 6.1, WindGustsKmh = 15.8, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 6:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:45:00 PM",2.4,0.2,6.1,15.8,0,"11/25/2025 6:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 6:00:00 PM, TemperatureC = 2.3, PrecipitationMm = 0.2, WindSpeedKmh = 5.9, WindGustsKmh = 14.8, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 7:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:00:00 PM",2.3,0.2,5.9,14.8,0,"11/25/2025 7:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 6:15:00 PM, TemperatureC = 2.2, PrecipitationMm = 0.3, WindSpeedKmh = 5.4, WindGustsKmh = 13.7, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 7:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:15:00 PM",2.2,0.3,5.4,13.7,0,"11/25/2025 7:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 6:30:00 PM, TemperatureC = 2.2, PrecipitationMm = 0.3, WindSpeedKmh = 5.2, WindGustsKmh = 12.6, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 7:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:30:00 PM",2.2,0.3,5.2,12.6,0,"11/25/2025 7:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 6:45:00 PM, TemperatureC = 2, PrecipitationMm = 0.3, WindSpeedKmh = 5, WindGustsKmh = 11.5, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 7:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:45:00 PM",2,0.3,5,11.5,0,"11/25/2025 7:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 7:00:00 PM, TemperatureC = 2, PrecipitationMm = 0.3, WindSpeedKmh = 4.8, WindGustsKmh = 10.4, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 8:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:00:00 PM",2,0.3,4.8,10.4,0,"11/25/2025 8:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 7:15:00 PM, TemperatureC = 1.9, PrecipitationMm = 0.2, WindSpeedKmh = 4.7, WindGustsKmh = 9.7, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 8:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:15:00 PM",1.9,0.2,4.7,9.7,0,"11/25/2025 8:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 7:30:00 PM, TemperatureC = 1.8, PrecipitationMm = 0.2, WindSpeedKmh = 4.7, WindGustsKmh = 8.6, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 8:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:30:00 PM",1.8,0.2,4.7,8.6,0,"11/25/2025 8:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 7:45:00 PM, TemperatureC = 1.8, PrecipitationMm = 0.2, WindSpeedKmh = 4.7, WindGustsKmh = 7.9, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 8:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:45:00 PM",1.8,0.2,4.7,7.9,0,"11/25/2025 8:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 8:00:00 PM, TemperatureC = 1.6, PrecipitationMm = 0.2, WindSpeedKmh = 4.3, WindGustsKmh = 7.6, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 9:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:00:00 PM",1.6,0.2,4.3,7.6,0,"11/25/2025 9:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 8:15:00 PM, TemperatureC = 1.6, PrecipitationMm = 0.1, WindSpeedKmh = 4, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 9:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:15:00 PM",1.6,0.1,4,7.2,0,"11/25/2025 9:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 8:30:00 PM, TemperatureC = 1.6, PrecipitationMm = 0.1, WindSpeedKmh = 3.7, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 9:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:30:00 PM",1.6,0.1,3.7,7.2,0,"11/25/2025 9:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 8:45:00 PM, TemperatureC = 1.6, PrecipitationMm = 0.1, WindSpeedKmh = 3.3, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 9:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:45:00 PM",1.6,0.1,3.3,7.2,0,"11/25/2025 9:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 9:00:00 PM, TemperatureC = 1.5, PrecipitationMm = 0.1, WindSpeedKmh = 2.9, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 10:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:00:00 PM",1.5,0.1,2.9,6.8,0,"11/25/2025 10:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 9:15:00 PM, TemperatureC = 1.5, PrecipitationMm = 0.1, WindSpeedKmh = 2.9, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 10:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:15:00 PM",1.5,0.1,2.9,6.1,0,"11/25/2025 10:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 9:30:00 PM, TemperatureC = 1.5, PrecipitationMm = 0.1, WindSpeedKmh = 2.9, WindGustsKmh = 5.4, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 10:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:30:00 PM",1.5,0.1,2.9,5.4,0,"11/25/2025 10:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 9:45:00 PM, TemperatureC = 1.5, PrecipitationMm = 0.1, WindSpeedKmh = 3, WindGustsKmh = 4.7, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 10:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:45:00 PM",1.5,0.1,3,4.7,0,"11/25/2025 10:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 10:00:00 PM, TemperatureC = 1.5, PrecipitationMm = 0.1, WindSpeedKmh = 3.1, WindGustsKmh = 4, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 11:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:00:00 PM",1.5,0.1,3.1,4,0,"11/25/2025 11:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 10:15:00 PM, TemperatureC = 1.5, PrecipitationMm = 0.1, WindSpeedKmh = 3.1, WindGustsKmh = 4, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 11:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:15:00 PM",1.5,0.1,3.1,4,0,"11/25/2025 11:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 10:30:00 PM, TemperatureC = 1.5, PrecipitationMm = 0.1, WindSpeedKmh = 3.1, WindGustsKmh = 4, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 11:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:30:00 PM",1.5,0.1,3.1,4,0,"11/25/2025 11:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 10:45:00 PM, TemperatureC = 1.5, PrecipitationMm = 0.1, WindSpeedKmh = 2.7, WindGustsKmh = 4.3, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 11:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:45:00 PM",1.5,0.1,2.7,4.3,0,"11/25/2025 11:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 11:00:00 PM, TemperatureC = 1.5, PrecipitationMm = 0.1, WindSpeedKmh = 2.7, WindGustsKmh = 4.3, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 12:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:00:00 PM",1.5,0.1,2.7,4.3,0,"11/26/2025 12:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 11:15:00 PM, TemperatureC = 1.4, PrecipitationMm = 0.2, WindSpeedKmh = 2.7, WindGustsKmh = 4.3, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 12:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:15:00 PM",1.4,0.2,2.7,4.3,0,"11/26/2025 12:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 11:30:00 PM, TemperatureC = 1.3, PrecipitationMm = 0.2, WindSpeedKmh = 2.4, WindGustsKmh = 4, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 12:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:30:00 PM",1.3,0.2,2.4,4,0,"11/26/2025 12:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 11:45:00 PM, TemperatureC = 1.2, PrecipitationMm = 0.2, WindSpeedKmh = 2.6, WindGustsKmh = 3.6, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 12:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:45:00 PM",1.2,0.2,2.6,3.6,0,"11/26/2025 12:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 12:00:00 AM, TemperatureC = 1.1, PrecipitationMm = 0.2, WindSpeedKmh = 2.3, WindGustsKmh = 3.6, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 1:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:00:00 AM",1.1,0.2,2.3,3.6,0,"11/26/2025 1:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 12:15:00 AM, TemperatureC = 1, PrecipitationMm = 0.3, WindSpeedKmh = 2.3, WindGustsKmh = 4, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 1:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:15:00 AM",1,0.3,2.3,4,0,"11/26/2025 1:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 12:30:00 AM, TemperatureC = 0.9, PrecipitationMm = 0.3, WindSpeedKmh = 2.3, WindGustsKmh = 4.7, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 1:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:30:00 AM",0.9,0.3,2.3,4.7,0,"11/26/2025 1:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 12:45:00 AM, TemperatureC = 0.9, PrecipitationMm = 0.3, WindSpeedKmh = 2.5, WindGustsKmh = 5.4, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 1:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:45:00 AM",0.9,0.3,2.5,5.4,0,"11/26/2025 1:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 1:00:00 AM, TemperatureC = 0.8, PrecipitationMm = 0.3, WindSpeedKmh = 2.9, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 2:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:00:00 AM",0.8,0.3,2.9,6.1,0,"11/26/2025 2:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 1:15:00 AM, TemperatureC = 0.8, PrecipitationMm = 0.2, WindSpeedKmh = 2.9, WindGustsKmh = 6.5, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 2:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:15:00 AM",0.8,0.2,2.9,6.5,0,"11/26/2025 2:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 1:30:00 AM, TemperatureC = 0.9, PrecipitationMm = 0.2, WindSpeedKmh = 2.9, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 2:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:30:00 AM",0.9,0.2,2.9,6.8,0,"11/26/2025 2:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 1:45:00 AM, TemperatureC = 0.9, PrecipitationMm = 0.2, WindSpeedKmh = 2.5, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 2:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:45:00 AM",0.9,0.2,2.5,7.2,0,"11/26/2025 2:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 2:00:00 AM, TemperatureC = 0.9, PrecipitationMm = 0.2, WindSpeedKmh = 2.3, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 3:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:00:00 AM",0.9,0.2,2.3,7.2,0,"11/26/2025 3:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 2:15:00 AM, TemperatureC = 0.9, PrecipitationMm = 0, WindSpeedKmh = 2, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 3:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:15:00 AM",0.9,0,2,7.2,0,"11/26/2025 3:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 2:30:00 AM, TemperatureC = 0.9, PrecipitationMm = 0, WindSpeedKmh = 2.3, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 3:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:30:00 AM",0.9,0,2.3,6.8,0,"11/26/2025 3:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 2:45:00 AM, TemperatureC = 0.8, PrecipitationMm = 0, WindSpeedKmh = 2.9, WindGustsKmh = 6.5, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 3:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:45:00 AM",0.8,0,2.9,6.5,0,"11/26/2025 3:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 3:00:00 AM, TemperatureC = 0.8, PrecipitationMm = 0, WindSpeedKmh = 3.4, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 4:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:00:00 AM",0.8,0,3.4,6.1,0,"11/26/2025 4:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 3:15:00 AM, TemperatureC = 0.8, PrecipitationMm = 0, WindSpeedKmh = 3.5, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 4:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:15:00 AM",0.8,0,3.5,6.1,0,"11/26/2025 4:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 3:30:00 AM, TemperatureC = 0.7, PrecipitationMm = 0, WindSpeedKmh = 3.7, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 4:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:30:00 AM",0.7,0,3.7,6.1,0,"11/26/2025 4:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 3:45:00 AM, TemperatureC = 0.7, PrecipitationMm = 0, WindSpeedKmh = 3.7, WindGustsKmh = 5.8, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 4:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:45:00 AM",0.7,0,3.7,5.8,0,"11/26/2025 4:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 4:00:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.4, WindGustsKmh = 5.8, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 5:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:00:00 AM",0.6,0,3.4,5.8,0,"11/26/2025 5:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 4:15:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.1, WindGustsKmh = 5.4, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 5:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:15:00 AM",0.6,0,3.1,5.4,0,"11/26/2025 5:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 4:30:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 2.5, WindGustsKmh = 5.4, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 5:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:30:00 AM",0.6,0,2.5,5.4,0,"11/26/2025 5:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 4:45:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 2, WindGustsKmh = 5, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 5:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:45:00 AM",0.6,0,2,5,0,"11/26/2025 5:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 5:00:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 1.8, WindGustsKmh = 4.7, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 6:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:00:00 AM",0.6,0,1.8,4.7,0,"11/26/2025 6:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 5:15:00 AM, TemperatureC = 0.6, PrecipitationMm = 0.1, WindSpeedKmh = 1.8, WindGustsKmh = 4.3, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 6:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:15:00 AM",0.6,0.1,1.8,4.3,0,"11/26/2025 6:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 5:30:00 AM, TemperatureC = 0.6, PrecipitationMm = 0.1, WindSpeedKmh = 1.9, WindGustsKmh = 4.3, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 6:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:30:00 AM",0.6,0.1,1.9,4.3,0,"11/26/2025 6:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 5:45:00 AM, TemperatureC = 0.6, PrecipitationMm = 0.1, WindSpeedKmh = 2.3, WindGustsKmh = 4, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 6:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:45:00 AM",0.6,0.1,2.3,4,0,"11/26/2025 6:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 6:00:00 AM, TemperatureC = 0.6, PrecipitationMm = 0.1, WindSpeedKmh = 2.5, WindGustsKmh = 4, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 7:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:00:00 AM",0.6,0.1,2.5,4,0,"11/26/2025 7:00:00 AM"
