ForecastPeriod,ForecastPeriod.EqualityContract,ForecastPeriod.Time,ForecastPeriod.TemperatureC,ForecastPeriod.RelativeHumidity,ForecastPeriod.DewPointC,ForecastPeriod.ApparentTemperatureC,ForecastPeriod.SurfacePressureHpa,ForecastPeriod.CloudCoverPct,ForecastPeriod.CloudCoverLowPct,ForecastPeriod.CloudCoverMidPct,ForecastPeriod.CloudCoverHighPct,ForecastPeriod.WindSpeedKmh,ForecastPeriod.WindDirectionDeg,ForecastPeriod.WindGustsKmh,ForecastPeriod.DirectRadiationWm2,ForecastPeriod.DiffuseRadiationWm2,ForecastPeriod.DirectNormalIrradianceWm2,ForecastPeriod.ShortwaveRadiationWm2,ForecastPeriod.TerrestrialRadiationWm2,ForecastPeriod.PrecipitationMm,ForecastPeriod.SnowfallCm,ForecastPeriod.PrecipitationProbabilityPct,ForecastPeriod.WeatherCode,ForecastPeriod.SnowDepthCm,ForecastPeriod.EvapotranspirationMm,ForecastPeriod.PressureHpa,ForecastPeriod.LocalTime
"ForecastPeriod { Time = 11/26/2025 4:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 5:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 4:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/26/2025 5:00:00 AM"
"ForecastPeriod { Time = 11/26/2025 5:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 6:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 5:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/26/2025 6:00:00 AM"
"ForecastPeriod { Time = 11/26/2025 6:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 7:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 6:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/26/2025 7:00:00 AM"
"ForecastPeriod { Time = 11/26/2025 7:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 8:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 7:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/26/2025 8:00:00 AM"
"ForecastPeriod { Time = 11/26/2025 8:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 5.6, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 9:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 8:00:00 AM","","","","","","","","","","","","","","","","",5.6,"","","","","","","","11/26/2025 9:00:00 AM"
"ForecastPeriod { Time = 11/26/2025 9:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 129.7, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 10:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 9:00:00 AM","","","","","","","","","","","","","","","","",129.7,"","","","","","","","11/26/2025 10:00:00 AM"
"ForecastPeriod { Time = 11/26/2025 10:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 301.7, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 11:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 10:00:00 AM","","","","","","","","","","","","","","","","",301.7,"","","","","","","","11/26/2025 11:00:00 AM"
"ForecastPeriod { Time = 11/26/2025 11:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 428, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 12:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 11:00:00 AM","","","","","","","","","","","","","","","","",428,"","","","","","","","11/26/2025 12:00:00 PM"
"ForecastPeriod { Time = 11/26/2025 12:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 499.8, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 1:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 12:00:00 PM","","","","","","","","","","","","","","","","",499.8,"","","","","","","","11/26/2025 1:00:00 PM"
"ForecastPeriod { Time = 11/26/2025 1:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 512.4, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 2:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 1:00:00 PM","","","","","","","","","","","","","","","","",512.4,"","","","","","","","11/26/2025 2:00:00 PM"
"ForecastPeriod { Time = 11/26/2025 2:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 464.8, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 3:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 2:00:00 PM","","","","","","","","","","","","","","","","",464.8,"","","","","","","","11/26/2025 3:00:00 PM"
"ForecastPeriod { Time = 11/26/2025 3:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 360.3, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 4:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 3:00:00 PM","","","","","","","","","","","","","","","","",360.3,"","","","","","","","11/26/2025 4:00:00 PM"
"ForecastPeriod { Time = 11/26/2025 4:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 206, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 5:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 4:00:00 PM","","","","","","","","","","","","","","","","",206,"","","","","","","","11/26/2025 5:00:00 PM"
"ForecastPeriod { Time = 11/26/2025 5:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 48.2, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 6:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 5:00:00 PM","","","","","","","","","","","","","","","","",48.2,"","","","","","","","11/26/2025 6:00:00 PM"
"ForecastPeriod { Time = 11/26/2025 6:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 7:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 6:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/26/2025 7:00:00 PM"
"ForecastPeriod { Time = 11/26/2025 7:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 8:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 7:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/26/2025 8:00:00 PM"
"ForecastPeriod { Time = 11/26/2025 8:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 9:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 8:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/26/2025 9:00:00 PM"
"ForecastPeriod { Time = 11/26/2025 9:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 10:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 9:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/26/2025 10:00:00 PM"
"ForecastPeriod { Time = 11/26/2025 10:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 11:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 10:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/26/2025 11:00:00 PM"
"ForecastPeriod { Time = 11/26/2025 11:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 12:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 11:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/27/2025 12:00:00 AM"
"ForecastPeriod { Time = 11/27/2025 12:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 1:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 12:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/27/2025 1:00:00 AM"
"ForecastPeriod { Time = 11/27/2025 1:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 2:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 1:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/27/2025 2:00:00 AM"
"ForecastPeriod { Time = 11/27/2025 2:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 3:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 2:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/27/2025 3:00:00 AM"
"ForecastPeriod { Time = 11/27/2025 3:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 4:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 3:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/27/2025 4:00:00 AM"
"ForecastPeriod { Time = 11/27/2025 4:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 5:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 4:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/27/2025 5:00:00 AM"
"ForecastPeriod { Time = 11/27/2025 5:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 6:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 5:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/27/2025 6:00:00 AM"
"ForecastPeriod { Time = 11/27/2025 6:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 7:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 6:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/27/2025 7:00:00 AM"
"ForecastPeriod { Time = 11/27/2025 7:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 8:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 7:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/27/2025 8:00:00 AM"
"ForecastPeriod { Time = 11/27/2025 8:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 3.2, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 9:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 8:00:00 AM","","","","","","","","","","","","","","","","",3.2,"","","","","","","","11/27/2025 9:00:00 AM"
"ForecastPeriod { Time = 11/27/2025 9:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 125, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 10:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 9:00:00 AM","","","","","","","","","","","","","","","","",125,"","","","","","","","11/27/2025 10:00:00 AM"
"ForecastPeriod { Time = 11/27/2025 10:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 297.1, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 11:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 10:00:00 AM","","","","","","","","","","","","","","","","",297.1,"","","","","","","","11/27/2025 11:00:00 AM"
