BlendedPeriod,BlendedPeriod.EqualityContract,BlendedPeriod.Time,BlendedPeriod.TempC,BlendedPeriod.WindKmh,BlendedPeriod.DniWm2,BlendedPeriod.DiffuseWm2,BlendedPeriod.SnowDepthM,BlendedPeriod.SnowDepthCm
"BlendedPeriod { Time = 12/1/2025 3:45:00 PM, TempC = 1.7, WindKmh = 0.5, DniWm2 = 230.1, DiffuseWm2 = 9, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 3:45:00 PM",1.7,0.5,230.1,9,0,0
"BlendedPeriod { Time = 12/1/2025 4:00:00 PM, TempC = 1.7, WindKmh = 0.5, DniWm2 = 230.1, DiffuseWm2 = 9, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 4:00:00 PM",1.7,0.5,230.1,9,0,0
"BlendedPeriod { Time = 12/1/2025 4:15:00 PM, TempC = 1.3, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 4:15:00 PM",1.3,0.7,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 4:30:00 PM, TempC = 1.3, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 4:30:00 PM",1.3,0.7,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 4:45:00 PM, TempC = 1.3, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 4:45:00 PM",1.3,0.7,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 5:00:00 PM, TempC = 1.3, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 5:00:00 PM",1.3,0.7,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 5:15:00 PM, TempC = 0.9, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 5:15:00 PM",0.9,0.7,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 5:30:00 PM, TempC = 0.9, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 5:30:00 PM",0.9,0.7,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 5:45:00 PM, TempC = 0.9, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 5:45:00 PM",0.9,0.7,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 6:00:00 PM, TempC = 0.9, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 6:00:00 PM",0.9,0.7,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 6:15:00 PM, TempC = 0.5, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 6:15:00 PM",0.5,0.7,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 6:30:00 PM, TempC = 0.5, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 6:30:00 PM",0.5,0.7,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 6:45:00 PM, TempC = 0.5, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 6:45:00 PM",0.5,0.7,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 7:00:00 PM, TempC = 0.5, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 7:00:00 PM",0.5,0.7,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 7:15:00 PM, TempC = -0.1, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 7:15:00 PM",-0.1,0.5,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 7:30:00 PM, TempC = -0.1, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 7:30:00 PM",-0.1,0.5,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 7:45:00 PM, TempC = -0.1, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 7:45:00 PM",-0.1,0.5,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 8:00:00 PM, TempC = -0.1, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 8:00:00 PM",-0.1,0.5,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 8:15:00 PM, TempC = -0.7, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 8:15:00 PM",-0.7,0.4,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 8:30:00 PM, TempC = -0.7, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 8:30:00 PM",-0.7,0.4,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 8:45:00 PM, TempC = -0.7, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 8:45:00 PM",-0.7,0.4,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 9:00:00 PM, TempC = -0.7, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 9:00:00 PM",-0.7,0.4,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 9:15:00 PM, TempC = -1.3, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 9:15:00 PM",-1.3,0.3,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 9:30:00 PM, TempC = -1.3, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 9:30:00 PM",-1.3,0.3,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 9:45:00 PM, TempC = -1.3, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 9:45:00 PM",-1.3,0.3,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 10:00:00 PM, TempC = -1.3, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 10:00:00 PM",-1.3,0.3,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 10:15:00 PM, TempC = -1.8, WindKmh = 0.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 10:15:00 PM",-1.8,0.2,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 10:30:00 PM, TempC = -1.8, WindKmh = 0.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 10:30:00 PM",-1.8,0.2,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 10:45:00 PM, TempC = -1.8, WindKmh = 0.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 10:45:00 PM",-1.8,0.2,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 11:00:00 PM, TempC = -1.8, WindKmh = 0.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 11:00:00 PM",-1.8,0.2,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 11:15:00 PM, TempC = -2.1, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 11:15:00 PM",-2.1,0.3,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 11:30:00 PM, TempC = -2.1, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 11:30:00 PM",-2.1,0.3,0,0,0,0
"BlendedPeriod { Time = 12/1/2025 11:45:00 PM, TempC = -2.1, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/1/2025 11:45:00 PM",-2.1,0.3,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 12:00:00 AM, TempC = -2.1, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 12:00:00 AM",-2.1,0.3,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 12:15:00 AM, TempC = -2.2, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 12:15:00 AM",-2.2,0.4,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 12:30:00 AM, TempC = -2.2, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 12:30:00 AM",-2.2,0.4,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 12:45:00 AM, TempC = -2.2, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 12:45:00 AM",-2.2,0.4,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 1:00:00 AM, TempC = -2.2, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 1:00:00 AM",-2.2,0.4,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 1:15:00 AM, TempC = -2.3, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 1:15:00 AM",-2.3,0.6,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 1:30:00 AM, TempC = -2.3, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 1:30:00 AM",-2.3,0.6,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 1:45:00 AM, TempC = -2.3, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 1:45:00 AM",-2.3,0.6,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 2:00:00 AM, TempC = -2.3, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 2:00:00 AM",-2.3,0.6,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 2:15:00 AM, TempC = -2.3, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 2:15:00 AM",-2.3,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 2:30:00 AM, TempC = -2.3, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 2:30:00 AM",-2.3,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 2:45:00 AM, TempC = -2.3, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 2:45:00 AM",-2.3,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 3:00:00 AM, TempC = -2.3, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 3:00:00 AM",-2.3,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 3:15:00 AM, TempC = -2.1, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 3:15:00 AM",-2.1,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 3:30:00 AM, TempC = -2.1, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 3:30:00 AM",-2.1,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 3:45:00 AM, TempC = -2.1, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 3:45:00 AM",-2.1,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 4:00:00 AM, TempC = -2.1, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 4:00:00 AM",-2.1,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 4:15:00 AM, TempC = -1.8, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 4:15:00 AM",-1.8,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 4:30:00 AM, TempC = -1.8, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 4:30:00 AM",-1.8,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 4:45:00 AM, TempC = -1.8, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 4:45:00 AM",-1.8,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 5:00:00 AM, TempC = -1.8, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 5:00:00 AM",-1.8,0.7,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 5:15:00 AM, TempC = -1.5, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 5:15:00 AM",-1.5,0.5,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 5:30:00 AM, TempC = -1.5, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 5:30:00 AM",-1.5,0.5,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 5:45:00 AM, TempC = -1.5, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 5:45:00 AM",-1.5,0.5,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 6:00:00 AM, TempC = -1.5, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 6:00:00 AM",-1.5,0.5,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 6:15:00 AM, TempC = -0.9, WindKmh = 0.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 6:15:00 AM",-0.9,0.2,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 6:30:00 AM, TempC = -0.9, WindKmh = 0.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 6:30:00 AM",-0.9,0.2,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 6:45:00 AM, TempC = -0.9, WindKmh = 0.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 6:45:00 AM",-0.9,0.2,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 7:00:00 AM, TempC = -0.9, WindKmh = 0.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 7:00:00 AM",-0.9,0.2,0,0,0,0
"BlendedPeriod { Time = 12/2/2025 7:15:00 AM, TempC = -0, WindKmh = 0.5, DniWm2 = 207.6, DiffuseWm2 = 31, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 7:15:00 AM",-0,0.5,207.6,31,0,0
"BlendedPeriod { Time = 12/2/2025 7:30:00 AM, TempC = -0, WindKmh = 0.5, DniWm2 = 207.6, DiffuseWm2 = 31, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 7:30:00 AM",-0,0.5,207.6,31,0,0
"BlendedPeriod { Time = 12/2/2025 7:45:00 AM, TempC = -0, WindKmh = 0.5, DniWm2 = 207.6, DiffuseWm2 = 31, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 7:45:00 AM",-0,0.5,207.6,31,0,0
"BlendedPeriod { Time = 12/2/2025 8:00:00 AM, TempC = -0, WindKmh = 0.5, DniWm2 = 207.6, DiffuseWm2 = 31, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 8:00:00 AM",-0,0.5,207.6,31,0,0
"BlendedPeriod { Time = 12/2/2025 8:15:00 AM, TempC = 0.9, WindKmh = 1.3, DniWm2 = 313, DiffuseWm2 = 83, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 8:15:00 AM",0.9,1.3,313,83,0,0
"BlendedPeriod { Time = 12/2/2025 8:30:00 AM, TempC = 0.9, WindKmh = 1.3, DniWm2 = 313, DiffuseWm2 = 83, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 8:30:00 AM",0.9,1.3,313,83,0,0
"BlendedPeriod { Time = 12/2/2025 8:45:00 AM, TempC = 0.9, WindKmh = 1.3, DniWm2 = 313, DiffuseWm2 = 83, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 8:45:00 AM",0.9,1.3,313,83,0,0
"BlendedPeriod { Time = 12/2/2025 9:00:00 AM, TempC = 0.9, WindKmh = 1.3, DniWm2 = 313, DiffuseWm2 = 83, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 9:00:00 AM",0.9,1.3,313,83,0,0
"BlendedPeriod { Time = 12/2/2025 9:15:00 AM, TempC = 1.9, WindKmh = 2.2, DniWm2 = 314.9, DiffuseWm2 = 121, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 9:15:00 AM",1.9,2.2,314.9,121,0,0
"BlendedPeriod { Time = 12/2/2025 9:30:00 AM, TempC = 1.9, WindKmh = 2.2, DniWm2 = 314.9, DiffuseWm2 = 121, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 9:30:00 AM",1.9,2.2,314.9,121,0,0
"BlendedPeriod { Time = 12/2/2025 9:45:00 AM, TempC = 1.9, WindKmh = 2.2, DniWm2 = 314.9, DiffuseWm2 = 121, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 9:45:00 AM",1.9,2.2,314.9,121,0,0
"BlendedPeriod { Time = 12/2/2025 10:00:00 AM, TempC = 1.9, WindKmh = 2.2, DniWm2 = 314.9, DiffuseWm2 = 121, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 10:00:00 AM",1.9,2.2,314.9,121,0,0
"BlendedPeriod { Time = 12/2/2025 10:15:00 AM, TempC = 2.7, WindKmh = 2.9, DniWm2 = 313.1, DiffuseWm2 = 144, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 10:15:00 AM",2.7,2.9,313.1,144,0,0
"BlendedPeriod { Time = 12/2/2025 10:30:00 AM, TempC = 2.7, WindKmh = 2.9, DniWm2 = 313.1, DiffuseWm2 = 144, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 10:30:00 AM",2.7,2.9,313.1,144,0,0
"BlendedPeriod { Time = 12/2/2025 10:45:00 AM, TempC = 2.7, WindKmh = 2.9, DniWm2 = 313.1, DiffuseWm2 = 144, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 10:45:00 AM",2.7,2.9,313.1,144,0,0
"BlendedPeriod { Time = 12/2/2025 11:00:00 AM, TempC = 2.7, WindKmh = 2.9, DniWm2 = 313.1, DiffuseWm2 = 144, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 11:00:00 AM",2.7,2.9,313.1,144,0,0
"BlendedPeriod { Time = 12/2/2025 11:15:00 AM, TempC = 3.1, WindKmh = 3.2, DniWm2 = 309.1, DiffuseWm2 = 149, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 11:15:00 AM",3.1,3.2,309.1,149,0,0
"BlendedPeriod { Time = 12/2/2025 11:30:00 AM, TempC = 3.1, WindKmh = 3.2, DniWm2 = 309.1, DiffuseWm2 = 149, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 11:30:00 AM",3.1,3.2,309.1,149,0,0
"BlendedPeriod { Time = 12/2/2025 11:45:00 AM, TempC = 3.1, WindKmh = 3.2, DniWm2 = 309.1, DiffuseWm2 = 149, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"12/2/2025 11:45:00 AM",3.1,3.2,309.1,149,0,0
