PvRecord,PvRecord.EqualityContract,PvRecord.Timestamp,PvRecord.Index,PvRecord.DirectGeometryFactor,PvRecord.DiffuseGeometryFactor,PvRecord.CosSunElevation,PvRecord.GlobalHorizontalIrradiance,PvRecord.SunshineDuration,PvRecord.DiffuseHorizontalIrradiance,PvRecord.AmbientTemp,PvRecord.WindSpeed,PvRecord.SnowDepth,PvRecord.Weight,PvRecord.Age,PvRecord.MeasuredPower,PvRecord.HasMeasuredPower
"PvRecord { Timestamp = 10.12.2025 09:00:00, Index = 0, DirectGeometryFactor = 0,6391862852122798, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,13665658533219763, GlobalHorizontalIrradiance = 365,2333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 12, AmbientTemp = 4,55, WindSpeed = 56,7, SnowDepth = 0, Weight = 0, Age = 4,240622158848749, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 09:00:00",0,"0,6391862852122798","0,9095760221444958","0,13665658533219763","365,2333333333333",0,12,"4,55","56,7",0,0,"4,240622158848749","",False
"PvRecord { Timestamp = 10.12.2025 09:15:00, Index = 0, DirectGeometryFactor = 0,6709395154389493, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,16552263126739233, GlobalHorizontalIrradiance = 365,2333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 12, AmbientTemp = 4,55, WindSpeed = 56,7, SnowDepth = 0, Weight = 0, Age = 4,240650678736831, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 09:15:00",0,"0,6709395154389493","0,9095760221444958","0,16552263126739233","365,2333333333333",0,12,"4,55","56,7",0,0,"4,240650678736831","",False
"PvRecord { Timestamp = 10.12.2025 09:30:00, Index = 0, DirectGeometryFactor = 0,6995052804750629, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,19255626696870098, GlobalHorizontalIrradiance = 646,9833333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 39,5, AmbientTemp = 5,65, WindSpeed = 63,36, SnowDepth = 0, Weight = 0, Age = 4,240679198624912, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 09:30:00",0,"0,6995052804750629","0,9095760221444958","0,19255626696870098","646,9833333333333",0,"39,5","5,65","63,36",0,0,"4,240679198624912","",False
"PvRecord { Timestamp = 10.12.2025 09:45:00, Index = 0, DirectGeometryFactor = 0,7247308051353284, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,21760510233530556, GlobalHorizontalIrradiance = 646,9833333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 39,5, AmbientTemp = 5,65, WindSpeed = 63,36, SnowDepth = 0, Weight = 0, Age = 4,2407077185129936, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 09:45:00",0,"0,7247308051353284","0,9095760221444958","0,21760510233530556","646,9833333333333",0,"39,5","5,65","63,36",0,0,"4,2407077185129936","",False
"PvRecord { Timestamp = 10.12.2025 10:00:00, Index = 0, DirectGeometryFactor = 0,7464910911916438, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,24054139851633133, GlobalHorizontalIrradiance = 646,9833333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 39,5, AmbientTemp = 5,65, WindSpeed = 63,36, SnowDepth = 0, Weight = 0, Age = 4,240736238401075, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 10:00:00",0,"0,7464910911916438","0,9095760221444958","0,24054139851633133","646,9833333333333",0,"39,5","5,65","63,36",0,0,"4,240736238401075","",False
"PvRecord { Timestamp = 10.12.2025 10:15:00, Index = 0, DirectGeometryFactor = 0,7646828126614638, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,26125466871539277, GlobalHorizontalIrradiance = 646,9833333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 39,5, AmbientTemp = 5,65, WindSpeed = 63,36, SnowDepth = 0, Weight = 0, Age = 4,240764758289157, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 10:15:00",0,"0,7646828126614638","0,9095760221444958","0,26125466871539277","646,9833333333333",0,"39,5","5,65","63,36",0,0,"4,240764758289157","",False
"PvRecord { Timestamp = 10.12.2025 10:30:00, Index = 0, DirectGeometryFactor = 0,7792216790520328, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,27964846145250766, GlobalHorizontalIrradiance = 646,0666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 61, AmbientTemp = 6,75, WindSpeed = 69,12, SnowDepth = 0, Weight = 0, Age = 4,240793278177239, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 10:30:00",0,"0,7792216790520328","0,9095760221444958","0,27964846145250766","646,0666666666666",0,61,"6,75","69,12",0,0,"4,240793278177239","",False
"PvRecord { Timestamp = 10.12.2025 10:45:00, Index = 0, DirectGeometryFactor = 0,7900412437373354, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2956389110956307, GlobalHorizontalIrradiance = 646,0666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 61, AmbientTemp = 6,75, WindSpeed = 69,12, SnowDepth = 0, Weight = 0, Age = 4,24082179806532, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 10:45:00",0,"0,7900412437373354","0,9095760221444958","0,2956389110956307","646,0666666666666",0,61,"6,75","69,12",0,0,"4,24082179806532","",False
"PvRecord { Timestamp = 10.12.2025 11:00:00, Index = 0, DirectGeometryFactor = 0,797092351578196, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3091540921296641, GlobalHorizontalIrradiance = 646,0666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 61, AmbientTemp = 6,75, WindSpeed = 69,12, SnowDepth = 0, Weight = 0, Age = 4,240850317953401, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 11:00:00",0,"0,797092351578196","0,9095760221444958","0,3091540921296641","646,0666666666666",0,61,"6,75","69,12",0,0,"4,240850317953401","",False
"PvRecord { Timestamp = 10.12.2025 11:15:00, Index = 0, DirectGeometryFactor = 0,800342873573122, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3201337554210386, GlobalHorizontalIrradiance = 646,0666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 61, AmbientTemp = 6,75, WindSpeed = 69,12, SnowDepth = 0, Weight = 0, Age = 4,240878837841483, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 11:15:00",0,"0,800342873573122","0,9095760221444958","0,3201337554210386","646,0666666666666",0,61,"6,75","69,12",0,0,"4,240878837841483","",False
"PvRecord { Timestamp = 10.12.2025 11:30:00, Index = 0, DirectGeometryFactor = 0,799777562902767, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,32852924772955205, GlobalHorizontalIrradiance = 647,25, SunshineDuration = 0, DiffuseHorizontalIrradiance = 73, AmbientTemp = 7,5, WindSpeed = 72,18, SnowDepth = 0, Weight = 0, Age = 4,240907357729565, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 11:30:00",0,"0,799777562902767","0,9095760221444958","0,32852924772955205","647,25",0,73,"7,5","72,18",0,0,"4,240907357729565","",False
"PvRecord { Timestamp = 10.12.2025 11:45:00, Index = 0, DirectGeometryFactor = 0,795397949399165, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,33430351464485925, GlobalHorizontalIrradiance = 647,25, SunshineDuration = 0, DiffuseHorizontalIrradiance = 73, AmbientTemp = 7,5, WindSpeed = 72,18, SnowDepth = 0, Weight = 0, Age = 4,2409358776176465, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 11:45:00",0,"0,795397949399165","0,9095760221444958","0,33430351464485925","647,25",0,73,"7,5","72,18",0,0,"4,2409358776176465","",False
"PvRecord { Timestamp = 10.12.2025 12:00:00, Index = 0, DirectGeometryFactor = 0,7872222290566062, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3374311342428788, GlobalHorizontalIrradiance = 647,25, SunshineDuration = 0, DiffuseHorizontalIrradiance = 73, AmbientTemp = 7,5, WindSpeed = 72,18, SnowDepth = 0, Weight = 0, Age = 4,240964397505728, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 12:00:00",0,"0,7872222290566062","0,9095760221444958","0,3374311342428788","647,25",0,73,"7,5","72,18",0,0,"4,240964397505728","",False
"PvRecord { Timestamp = 10.12.2025 12:15:00, Index = 0, DirectGeometryFactor = 0,7752851255786217, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3378983531490014, GlobalHorizontalIrradiance = 647,25, SunshineDuration = 0, DiffuseHorizontalIrradiance = 73, AmbientTemp = 7,5, WindSpeed = 72,18, SnowDepth = 0, Weight = 0, Age = 4,240992917393809, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 12:15:00",0,"0,7752851255786217","0,9095760221444958","0,3378983531490014","647,25",0,73,"7,5","72,18",0,0,"4,240992917393809","",False
"PvRecord { Timestamp = 10.12.2025 12:30:00, Index = 0, DirectGeometryFactor = 0,7596377119658444, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3357031098624479, GlobalHorizontalIrradiance = 645,6333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 76, AmbientTemp = 7,75, WindSpeed = 71,82, SnowDepth = 0, Weight = 0, Age = 4,241021437281891, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 12:30:00",0,"0,7596377119658444","0,9095760221444958","0,3357031098624479","645,6333333333333",0,76,"7,75","71,82",0,0,"4,241021437281891","",False
"PvRecord { Timestamp = 10.12.2025 12:45:00, Index = 0, DirectGeometryFactor = 0,7403471872776803, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,330855038343919, GlobalHorizontalIrradiance = 645,6333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 76, AmbientTemp = 7,75, WindSpeed = 71,82, SnowDepth = 0, Weight = 0, Age = 4,241049957169973, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 12:45:00",0,"0,7403471872776803","0,9095760221444958","0,330855038343919","645,6333333333333",0,76,"7,75","71,82",0,0,"4,241049957169973","",False
"PvRecord { Timestamp = 10.12.2025 13:00:00, Index = 0, DirectGeometryFactor = 0,7174966086912465, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3233754509570889, GlobalHorizontalIrradiance = 645,6333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 76, AmbientTemp = 7,75, WindSpeed = 71,82, SnowDepth = 0, Weight = 0, Age = 4,241078477058054, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 13:00:00",0,"0,7174966086912465","0,9095760221444958","0,3233754509570889","645,6333333333333",0,76,"7,75","71,82",0,0,"4,241078477058054","",False
"PvRecord { Timestamp = 10.12.2025 13:15:00, Index = 0, DirectGeometryFactor = 0,6911845836196773, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3132973054141713, GlobalHorizontalIrradiance = 645,6333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 76, AmbientTemp = 7,75, WindSpeed = 71,82, SnowDepth = 0, Weight = 0, Age = 4,241106996946136, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 13:15:00",0,"0,6911845836196773","0,9095760221444958","0,3132973054141713","645,6333333333333",0,76,"7,75","71,82",0,0,"4,241106996946136","",False
"PvRecord { Timestamp = 10.12.2025 13:30:00, Index = 0, DirectGeometryFactor = 0,6615249330830504, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,30066516765469, GlobalHorizontalIrradiance = 644,9, SunshineDuration = 0, DiffuseHorizontalIrradiance = 69, AmbientTemp = 7,3999999999999995, WindSpeed = 64,80000000000001, SnowDepth = 0, Weight = 0, Age = 4,241135516834217, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 13:30:00",0,"0,6615249330830504","0,9095760221444958","0,30066516765469","644,9",0,69,"7,3999999999999995","64,80000000000001",0,0,"4,241135516834217","",False
"PvRecord { Timestamp = 10.12.2025 13:45:00, Index = 0, DirectGeometryFactor = 0,6286463464202158, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,28553519357778795, GlobalHorizontalIrradiance = 644,9, SunshineDuration = 0, DiffuseHorizontalIrradiance = 69, AmbientTemp = 7,3999999999999995, WindSpeed = 64,80000000000001, SnowDepth = 0, Weight = 0, Age = 4,2411640367222985, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 13:45:00",0,"0,6286463464202158","0,9095760221444958","0,28553519357778795","644,9",0,69,"7,3999999999999995","64,80000000000001",0,0,"4,2411640367222985","",False
"PvRecord { Timestamp = 10.12.2025 14:00:00, Index = 0, DirectGeometryFactor = 0,5926920633372971, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2679751718199127, GlobalHorizontalIrradiance = 644,9, SunshineDuration = 0, DiffuseHorizontalIrradiance = 69, AmbientTemp = 7,3999999999999995, WindSpeed = 64,80000000000001, SnowDepth = 0, Weight = 0, Age = 4,241192556610381, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 14:00:00",0,"0,5926920633372971","0,9095760221444958","0,2679751718199127","644,9",0,69,"7,3999999999999995","64,80000000000001",0,0,"4,241192556610381","",False
"PvRecord { Timestamp = 10.12.2025 14:15:00, Index = 0, DirectGeometryFactor = 0,5538196505303796, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,24806470712375822, GlobalHorizontalIrradiance = 644,9, SunshineDuration = 0, DiffuseHorizontalIrradiance = 69, AmbientTemp = 7,3999999999999995, WindSpeed = 64,80000000000001, SnowDepth = 0, Weight = 0, Age = 4,241221076498462, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 14:15:00",0,"0,5538196505303796","0,9095760221444958","0,24806470712375822","644,9",0,69,"7,3999999999999995","64,80000000000001",0,0,"4,241221076498462","",False
"PvRecord { Timestamp = 10.12.2025 14:30:00, Index = 0, DirectGeometryFactor = 0,5122010021685632, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,22589569950255903, GlobalHorizontalIrradiance = 643,0833333333334, SunshineDuration = 0, DiffuseHorizontalIrradiance = 52,5, AmbientTemp = 6,5, WindSpeed = 52,74, SnowDepth = 0, Weight = 0, Age = 4,2412495963865435, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 14:30:00",0,"0,5122010021685632","0,9095760221444958","0,22589569950255903","643,0833333333334",0,"52,5","6,5","52,74",0,0,"4,2412495963865435","",False
"PvRecord { Timestamp = 10.12.2025 14:45:00, Index = 0, DirectGeometryFactor = 0,4680228303330929, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,20157344047715278, GlobalHorizontalIrradiance = 643,0833333333334, SunshineDuration = 0, DiffuseHorizontalIrradiance = 52,5, AmbientTemp = 6,5, WindSpeed = 52,74, SnowDepth = 0, Weight = 0, Age = 4,241278116274625, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 14:45:00",0,"0,4680228303330929","0,9095760221444958","0,20157344047715278","643,0833333333334",0,"52,5","6,5","52,74",0,0,"4,241278116274625","",False
"PvRecord { Timestamp = 10.12.2025 15:00:00, Index = 0, DirectGeometryFactor = 0,4214882360534499, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,17521904102022867, GlobalHorizontalIrradiance = 643,0833333333334, SunshineDuration = 0, DiffuseHorizontalIrradiance = 52,5, AmbientTemp = 6,5, WindSpeed = 52,74, SnowDepth = 0, Weight = 0, Age = 4,241306636162706, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 15:00:00",0,"0,4214882360534499","0,9095760221444958","0,17521904102022867","643,0833333333334",0,"52,5","6,5","52,74",0,0,"4,241306636162706","",False
"PvRecord { Timestamp = 10.12.2025 15:15:00, Index = 0, DirectGeometryFactor = 0,37282078794179113, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,14697492137051787, GlobalHorizontalIrradiance = 643,0833333333334, SunshineDuration = 0, DiffuseHorizontalIrradiance = 52,5, AmbientTemp = 6,5, WindSpeed = 52,74, SnowDepth = 0, Weight = 0, Age = 4,241335156050789, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 15:15:00",0,"0,37282078794179113","0,9095760221444958","0,14697492137051787","643,0833333333334",0,"52,5","6,5","52,74",0,0,"4,241335156050789","",False
"PvRecord { Timestamp = 10.12.2025 15:30:00, Index = 0, DirectGeometryFactor = 0,3222749440915697, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,11701801554763509, GlobalHorizontalIrradiance = 625,25, SunshineDuration = 0, DiffuseHorizontalIrradiance = 29, AmbientTemp = 5,35, WindSpeed = 37,44, SnowDepth = 0, Weight = 0, Age = 4,24136367593887, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 15:30:00",0,"0,3222749440915697","0,9095760221444958","0,11701801554763509","625,25",0,29,"5,35","37,44",0,0,"4,24136367593887","",False
"PvRecord { Timestamp = 10.12.2025 15:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,08559489280951929, GlobalHorizontalIrradiance = 625,25, SunshineDuration = 0, DiffuseHorizontalIrradiance = 29, AmbientTemp = 5,35, WindSpeed = 37,44, SnowDepth = 0, Weight = 0, Age = 4,241392195826951, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 15:45:00",0,0,"0,9095760221444958","0,08559489280951929","625,25",0,29,"5,35","37,44",0,0,"4,241392195826951","",False
"PvRecord { Timestamp = 10.12.2025 16:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,05312871319439807, GlobalHorizontalIrradiance = 625,25, SunshineDuration = 0, DiffuseHorizontalIrradiance = 29, AmbientTemp = 5,35, WindSpeed = 37,44, SnowDepth = 0, Weight = 0, Age = 4,241420715715033, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 16:00:00",0,0,"0,9095760221444958","0,05312871319439807","625,25",0,29,"5,35","37,44",0,0,"4,241420715715033","",False
"PvRecord { Timestamp = 10.12.2025 16:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,02058123875668647, GlobalHorizontalIrradiance = 625,25, SunshineDuration = 0, DiffuseHorizontalIrradiance = 29, AmbientTemp = 5,35, WindSpeed = 37,44, SnowDepth = 0, Weight = 0, Age = 4,241449235603114, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 16:15:00",0,0,"0,9095760221444958","0,02058123875668647","625,25",0,29,"5,35","37,44",0,0,"4,241449235603114","",False
"PvRecord { Timestamp = 10.12.2025 16:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 243,13333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 5,5, AmbientTemp = 4,1, WindSpeed = 22,5, SnowDepth = 0, Weight = 0, Age = 4,241477755491196, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 16:30:00",0,0,"0,9095760221444958",0,"243,13333333333333",0,"5,5","4,1","22,5",0,0,"4,241477755491196","",False
"PvRecord { Timestamp = 10.12.2025 16:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 243,13333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 5,5, AmbientTemp = 4,1, WindSpeed = 22,5, SnowDepth = 0, Weight = 0, Age = 4,241506275379278, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 16:45:00",0,0,"0,9095760221444958",0,"243,13333333333333",0,"5,5","4,1","22,5",0,0,"4,241506275379278","",False
"PvRecord { Timestamp = 10.12.2025 17:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 243,13333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 5,5, AmbientTemp = 4,1, WindSpeed = 22,5, SnowDepth = 0, Weight = 0, Age = 4,241534795267359, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 17:00:00",0,0,"0,9095760221444958",0,"243,13333333333333",0,"5,5","4,1","22,5",0,0,"4,241534795267359","",False
"PvRecord { Timestamp = 10.12.2025 17:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 243,13333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 5,5, AmbientTemp = 4,1, WindSpeed = 22,5, SnowDepth = 0, Weight = 0, Age = 4,241563315155441, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 17:15:00",0,0,"0,9095760221444958",0,"243,13333333333333",0,"5,5","4,1","22,5",0,0,"4,241563315155441","",False
"PvRecord { Timestamp = 10.12.2025 17:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 3, WindSpeed = 10,98, SnowDepth = 0, Weight = 0, Age = 4,241591835043522, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 17:30:00",0,0,"0,9095760221444958",0,0,0,0,3,"10,98",0,0,"4,241591835043522","",False
"PvRecord { Timestamp = 10.12.2025 17:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 3, WindSpeed = 10,98, SnowDepth = 0, Weight = 0, Age = 4,241620354931604, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 17:45:00",0,0,"0,9095760221444958",0,0,0,0,3,"10,98",0,0,"4,241620354931604","",False
"PvRecord { Timestamp = 10.12.2025 18:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 3, WindSpeed = 10,98, SnowDepth = 0, Weight = 0, Age = 4,241648874819686, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 18:00:00",0,0,"0,9095760221444958",0,0,0,0,3,"10,98",0,0,"4,241648874819686","",False
"PvRecord { Timestamp = 10.12.2025 18:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 3, WindSpeed = 10,98, SnowDepth = 0, Weight = 0, Age = 4,241677394707767, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 18:15:00",0,0,"0,9095760221444958",0,0,0,0,3,"10,98",0,0,"4,241677394707767","",False
"PvRecord { Timestamp = 10.12.2025 18:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,3499999999999996, WindSpeed = 6,4799999999999995, SnowDepth = 0, Weight = 0, Age = 4,2417059145958484, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 18:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,3499999999999996","6,4799999999999995",0,0,"4,2417059145958484","",False
"PvRecord { Timestamp = 10.12.2025 18:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,3499999999999996, WindSpeed = 6,4799999999999995, SnowDepth = 0, Weight = 0, Age = 4,24173443448393, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 18:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,3499999999999996","6,4799999999999995",0,0,"4,24173443448393","",False
"PvRecord { Timestamp = 10.12.2025 19:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,3499999999999996, WindSpeed = 6,4799999999999995, SnowDepth = 0, Weight = 0, Age = 4,241762954372012, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 19:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,3499999999999996","6,4799999999999995",0,0,"4,241762954372012","",False
"PvRecord { Timestamp = 10.12.2025 19:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,3499999999999996, WindSpeed = 6,4799999999999995, SnowDepth = 0, Weight = 0, Age = 4,2417914742600935, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"10.12.2025 19:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,3499999999999996","6,4799999999999995",0,0,"4,2417914742600935","",False
