NowcastPeriod,NowcastPeriod.EqualityContract,NowcastPeriod.Time,NowcastPeriod.TemperatureC,NowcastPeriod.RelativeHumidity,NowcastPeriod.DewPointC,NowcastPeriod.CloudCoverPct,NowcastPeriod.WindSpeedKmh,NowcastPeriod.WindDirectionDeg,NowcastPeriod.WindGustsKmh,NowcastPeriod.DirectNormalIrradianceWm2,NowcastPeriod.DiffuseRadiationWm2,NowcastPeriod.SolarRadiationWm2,NowcastPeriod.PrecipitationMm,NowcastPeriod.LocalTime
"NowcastPeriod { Time = 11/25/2025 6:15:00 AM, TemperatureC = 1.4, RelativeHumidity = 96, DewPointC = 0.8, CloudCoverPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 100, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 7:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:15:00 AM",1.4,96,0.8,100,4,100,6.8,0,0,0,0,"11/25/2025 7:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 6:30:00 AM, TemperatureC = 1.5, RelativeHumidity = 96, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 3.9, WindDirectionDeg = 112, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 7:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:30:00 AM",1.5,96,0.9,100,3.9,112,6.8,0,0,0,0,"11/25/2025 7:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 6:45:00 AM, TemperatureC = 1.5, RelativeHumidity = 96, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 3.7, WindDirectionDeg = 119, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 7:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:45:00 AM",1.5,96,0.9,100,3.7,119,6.8,0,0,0,0,"11/25/2025 7:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 7:00:00 AM, TemperatureC = 1.5, RelativeHumidity = 96, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 3.7, WindDirectionDeg = 119, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 8:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:00:00 AM",1.5,96,0.9,100,3.7,119,6.8,0,0,0,0,"11/25/2025 8:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 7:15:00 AM, TemperatureC = 1.5, RelativeHumidity = 96, DewPointC = 1, CloudCoverPct = 100, WindSpeedKmh = 3.9, WindDirectionDeg = 112, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.1, LocalTime = 11/25/2025 8:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:15:00 AM",1.5,96,1,100,3.9,112,6.8,0,0,0,0.1,"11/25/2025 8:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 7:30:00 AM, TemperatureC = 1.6, RelativeHumidity = 95, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 105, WindGustsKmh = 7.2, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.1, LocalTime = 11/25/2025 8:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:30:00 AM",1.6,95,0.9,100,4.1,105,7.2,0,0,0,0.1,"11/25/2025 8:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 7:45:00 AM, TemperatureC = 1.7, RelativeHumidity = 94, DewPointC = 0.8, CloudCoverPct = 100, WindSpeedKmh = 4.4, WindDirectionDeg = 99, WindGustsKmh = 7.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.1, LocalTime = 11/25/2025 8:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:45:00 AM",1.7,94,0.8,100,4.4,99,7.6,0,0,0,0.1,"11/25/2025 8:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 8:00:00 AM, TemperatureC = 1.8, RelativeHumidity = 94, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 4.3, WindDirectionDeg = 95, WindGustsKmh = 7.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 7.3, SolarRadiationWm2 = 7.3, PrecipitationMm = 0.1, LocalTime = 11/25/2025 9:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:00:00 AM",1.8,94,0.9,100,4.3,95,7.6,0,7.3,7.3,0.1,"11/25/2025 9:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 8:15:00 AM, TemperatureC = 1.9, RelativeHumidity = 94, DewPointC = 1, CloudCoverPct = 100, WindSpeedKmh = 4.3, WindDirectionDeg = 95, WindGustsKmh = 7.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 9.9, SolarRadiationWm2 = 9.9, PrecipitationMm = 0.1, LocalTime = 11/25/2025 9:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:15:00 AM",1.9,94,1,100,4.3,95,7.6,0,9.9,9.9,0.1,"11/25/2025 9:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 8:30:00 AM, TemperatureC = 2, RelativeHumidity = 94, DewPointC = 1.1, CloudCoverPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 95, WindGustsKmh = 7.2, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 13.4, SolarRadiationWm2 = 13.4, PrecipitationMm = 0.2, LocalTime = 11/25/2025 9:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:30:00 AM",2,94,1.1,100,4,95,7.2,0,13.4,13.4,0.2,"11/25/2025 9:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 8:45:00 AM, TemperatureC = 2, RelativeHumidity = 94, DewPointC = 1.2, CloudCoverPct = 100, WindSpeedKmh = 3.3, WindDirectionDeg = 96, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 13.7, SolarRadiationWm2 = 13.7, PrecipitationMm = 0.2, LocalTime = 11/25/2025 9:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:45:00 AM",2,94,1.2,100,3.3,96,6.8,0,13.7,13.7,0.2,"11/25/2025 9:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 9:00:00 AM, TemperatureC = 2.2, RelativeHumidity = 94, DewPointC = 1.3, CloudCoverPct = 100, WindSpeedKmh = 2.9, WindDirectionDeg = 97, WindGustsKmh = 6.5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 25.5, SolarRadiationWm2 = 25.5, PrecipitationMm = 0.2, LocalTime = 11/25/2025 10:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:00:00 AM",2.2,94,1.3,100,2.9,97,6.5,0,25.5,25.5,0.2,"11/25/2025 10:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 9:15:00 AM, TemperatureC = 2.3, RelativeHumidity = 94, DewPointC = 1.4, CloudCoverPct = 100, WindSpeedKmh = 2.2, WindDirectionDeg = 90, WindGustsKmh = 6.1, DirectNormalIrradianceWm2 = 6.1, DiffuseRadiationWm2 = 32.5, SolarRadiationWm2 = 33.6, PrecipitationMm = 0.1, LocalTime = 11/25/2025 10:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:15:00 AM",2.3,94,1.4,100,2.2,90,6.1,6.1,32.5,33.6,0.1,"11/25/2025 10:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 9:30:00 AM, TemperatureC = 2.5, RelativeHumidity = 94, DewPointC = 1.6, CloudCoverPct = 100, WindSpeedKmh = 1.4, WindDirectionDeg = 90, WindGustsKmh = 5.4, DirectNormalIrradianceWm2 = 5.2, DiffuseRadiationWm2 = 33.1, SolarRadiationWm2 = 34.1, PrecipitationMm = 0.1, LocalTime = 11/25/2025 10:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:30:00 AM",2.5,94,1.6,100,1.4,90,5.4,5.2,33.1,34.1,0.1,"11/25/2025 10:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 9:45:00 AM, TemperatureC = 2.7, RelativeHumidity = 93, DewPointC = 1.6, CloudCoverPct = 100, WindSpeedKmh = 0.8, WindDirectionDeg = 63, WindGustsKmh = 4.7, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 43.3, SolarRadiationWm2 = 43.3, PrecipitationMm = 0.1, LocalTime = 11/25/2025 10:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:45:00 AM",2.7,93,1.6,100,0.8,63,4.7,0,43.3,43.3,0.1,"11/25/2025 10:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 10:00:00 AM, TemperatureC = 2.8, RelativeHumidity = 93, DewPointC = 1.8, CloudCoverPct = 100, WindSpeedKmh = 0.5, WindDirectionDeg = 45, WindGustsKmh = 4.3, DirectNormalIrradianceWm2 = 16.2, DiffuseRadiationWm2 = 56.4, SolarRadiationWm2 = 60.6, PrecipitationMm = 0.1, LocalTime = 11/25/2025 11:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:00:00 AM",2.8,93,1.8,100,0.5,45,4.3,16.2,56.4,60.6,0.1,"11/25/2025 11:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 10:15:00 AM, TemperatureC = 3, RelativeHumidity = 93, DewPointC = 2, CloudCoverPct = 100, WindSpeedKmh = 0, WindDirectionDeg = 270, WindGustsKmh = 3.6, DirectNormalIrradianceWm2 = 33.3, DiffuseRadiationWm2 = 77.8, SolarRadiationWm2 = 87.2, PrecipitationMm = 0.1, LocalTime = 11/25/2025 11:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:15:00 AM",3,93,2,100,0,270,3.6,33.3,77.8,87.2,0.1,"11/25/2025 11:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 10:30:00 AM, TemperatureC = 3.2, RelativeHumidity = 93, DewPointC = 2.1, CloudCoverPct = 100, WindSpeedKmh = 0.4, WindDirectionDeg = 180, WindGustsKmh = 2.9, DirectNormalIrradianceWm2 = 3.4, DiffuseRadiationWm2 = 88.7, SolarRadiationWm2 = 89.7, PrecipitationMm = 0.1, LocalTime = 11/25/2025 11:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:30:00 AM",3.2,93,2.1,100,0.4,180,2.9,3.4,88.7,89.7,0.1,"11/25/2025 11:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 10:45:00 AM, TemperatureC = 3.3, RelativeHumidity = 93, DewPointC = 2.3, CloudCoverPct = 100, WindSpeedKmh = 0.8, WindDirectionDeg = 207, WindGustsKmh = 2.5, DirectNormalIrradianceWm2 = 35.4, DiffuseRadiationWm2 = 86.1, SolarRadiationWm2 = 97.4, PrecipitationMm = 0.1, LocalTime = 11/25/2025 11:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:45:00 AM",3.3,93,2.3,100,0.8,207,2.5,35.4,86.1,97.4,0.1,"11/25/2025 11:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 11:00:00 AM, TemperatureC = 3.4, RelativeHumidity = 92, DewPointC = 2.2, CloudCoverPct = 100, WindSpeedKmh = 1.5, WindDirectionDeg = 194, WindGustsKmh = 2.5, DirectNormalIrradianceWm2 = 15.3, DiffuseRadiationWm2 = 92.9, SolarRadiationWm2 = 98, PrecipitationMm = 0.2, LocalTime = 11/25/2025 12:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:00:00 AM",3.4,92,2.2,100,1.5,194,2.5,15.3,92.9,98,0.2,"11/25/2025 12:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 11:15:00 AM, TemperatureC = 3.5, RelativeHumidity = 91, DewPointC = 2.2, CloudCoverPct = 100, WindSpeedKmh = 2.3, WindDirectionDeg = 198, WindGustsKmh = 3.6, DirectNormalIrradianceWm2 = 8.8, DiffuseRadiationWm2 = 88.4, SolarRadiationWm2 = 91.4, PrecipitationMm = 0.2, LocalTime = 11/25/2025 12:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:15:00 AM",3.5,91,2.2,100,2.3,198,3.6,8.8,88.4,91.4,0.2,"11/25/2025 12:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 11:30:00 AM, TemperatureC = 3.6, RelativeHumidity = 90, DewPointC = 2.1, CloudCoverPct = 100, WindSpeedKmh = 3.3, WindDirectionDeg = 193, WindGustsKmh = 5.4, DirectNormalIrradianceWm2 = 11.3, DiffuseRadiationWm2 = 61.7, SolarRadiationWm2 = 65.8, PrecipitationMm = 0.3, LocalTime = 11/25/2025 12:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:30:00 AM",3.6,90,2.1,100,3.3,193,5.4,11.3,61.7,65.8,0.3,"11/25/2025 12:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 11:45:00 AM, TemperatureC = 3.7, RelativeHumidity = 88, DewPointC = 1.9, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 195, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 11.1, DiffuseRadiationWm2 = 80.6, SolarRadiationWm2 = 84.7, PrecipitationMm = 0.2, LocalTime = 11/25/2025 12:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:45:00 AM",3.7,88,1.9,100,4.1,195,6.8,11.1,80.6,84.7,0.2,"11/25/2025 12:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 12:00:00 PM, TemperatureC = 3.8, RelativeHumidity = 87, DewPointC = 1.8, CloudCoverPct = 100, WindSpeedKmh = 4.5, WindDirectionDeg = 194, WindGustsKmh = 8.3, DirectNormalIrradianceWm2 = 21.8, DiffuseRadiationWm2 = 86.4, SolarRadiationWm2 = 94.4, PrecipitationMm = 0.1, LocalTime = 11/25/2025 1:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:00:00 PM",3.8,87,1.8,100,4.5,194,8.3,21.8,86.4,94.4,0.1,"11/25/2025 1:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 12:15:00 PM, TemperatureC = 3.9, RelativeHumidity = 86, DewPointC = 1.8, CloudCoverPct = 100, WindSpeedKmh = 4.6, WindDirectionDeg = 198, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 8.1, DiffuseRadiationWm2 = 95.1, SolarRadiationWm2 = 98.1, PrecipitationMm = 0.1, LocalTime = 11/25/2025 1:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:15:00 PM",3.9,86,1.8,100,4.6,198,9,8.1,95.1,98.1,0.1,"11/25/2025 1:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 12:30:00 PM, TemperatureC = 4.1, RelativeHumidity = 85, DewPointC = 1.8, CloudCoverPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 207, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 5.4, DiffuseRadiationWm2 = 86.7, SolarRadiationWm2 = 88.7, PrecipitationMm = 0.1, LocalTime = 11/25/2025 1:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:30:00 PM",4.1,85,1.8,100,4,207,9,5.4,86.7,88.7,0.1,"11/25/2025 1:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 12:45:00 PM, TemperatureC = 4.2, RelativeHumidity = 84, DewPointC = 1.7, CloudCoverPct = 100, WindSpeedKmh = 3.6, WindDirectionDeg = 217, WindGustsKmh = 9.4, DirectNormalIrradianceWm2 = 5.4, DiffuseRadiationWm2 = 71.5, SolarRadiationWm2 = 73.5, PrecipitationMm = 0.2, LocalTime = 11/25/2025 1:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:45:00 PM",4.2,84,1.7,100,3.6,217,9.4,5.4,71.5,73.5,0.2,"11/25/2025 1:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 1:00:00 PM, TemperatureC = 4.2, RelativeHumidity = 84, DewPointC = 1.8, CloudCoverPct = 100, WindSpeedKmh = 3.1, WindDirectionDeg = 216, WindGustsKmh = 9.4, DirectNormalIrradianceWm2 = 2.7, DiffuseRadiationWm2 = 85.1, SolarRadiationWm2 = 86.1, PrecipitationMm = 0.1, LocalTime = 11/25/2025 2:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:00:00 PM",4.2,84,1.8,100,3.1,216,9.4,2.7,85.1,86.1,0.1,"11/25/2025 2:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 1:15:00 PM, TemperatureC = 4.3, RelativeHumidity = 85, DewPointC = 2, CloudCoverPct = 100, WindSpeedKmh = 2.5, WindDirectionDeg = 188, WindGustsKmh = 9.4, DirectNormalIrradianceWm2 = 2.8, DiffuseRadiationWm2 = 79.8, SolarRadiationWm2 = 80.8, PrecipitationMm = 0.1, LocalTime = 11/25/2025 2:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:15:00 PM",4.3,85,2,100,2.5,188,9.4,2.8,79.8,80.8,0.1,"11/25/2025 2:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 1:30:00 PM, TemperatureC = 4.3, RelativeHumidity = 86, DewPointC = 2.2, CloudCoverPct = 100, WindSpeedKmh = 3.4, WindDirectionDeg = 148, WindGustsKmh = 9.7, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 79.5, SolarRadiationWm2 = 79.5, PrecipitationMm = 0, LocalTime = 11/25/2025 2:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:30:00 PM",4.3,86,2.2,100,3.4,148,9.7,0,79.5,79.5,0,"11/25/2025 2:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 1:45:00 PM, TemperatureC = 4.2, RelativeHumidity = 87, DewPointC = 2.3, CloudCoverPct = 100, WindSpeedKmh = 4.9, WindDirectionDeg = 126, WindGustsKmh = 9.7, DirectNormalIrradianceWm2 = 20.8, DiffuseRadiationWm2 = 82, SolarRadiationWm2 = 88.9, PrecipitationMm = 0.1, LocalTime = 11/25/2025 2:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:45:00 PM",4.2,87,2.3,100,4.9,126,9.7,20.8,82,88.9,0.1,"11/25/2025 2:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 2:00:00 PM, TemperatureC = 4.2, RelativeHumidity = 88, DewPointC = 2.4, CloudCoverPct = 100, WindSpeedKmh = 5.8, WindDirectionDeg = 120, WindGustsKmh = 9.7, DirectNormalIrradianceWm2 = 3.1, DiffuseRadiationWm2 = 39.8, SolarRadiationWm2 = 40.8, PrecipitationMm = 0.1, LocalTime = 11/25/2025 3:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:00:00 PM",4.2,88,2.4,100,5.8,120,9.7,3.1,39.8,40.8,0.1,"11/25/2025 3:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 2:15:00 PM, TemperatureC = 4.2, RelativeHumidity = 89, DewPointC = 2.5, CloudCoverPct = 100, WindSpeedKmh = 5.6, WindDirectionDeg = 117, WindGustsKmh = 9.7, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 35.7, SolarRadiationWm2 = 35.7, PrecipitationMm = 0, LocalTime = 11/25/2025 3:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:15:00 PM",4.2,89,2.5,100,5.6,117,9.7,0,35.7,35.7,0,"11/25/2025 3:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 2:30:00 PM, TemperatureC = 4.2, RelativeHumidity = 89, DewPointC = 2.5, CloudCoverPct = 100, WindSpeedKmh = 5.2, WindDirectionDeg = 115, WindGustsKmh = 9.7, DirectNormalIrradianceWm2 = 10.6, DiffuseRadiationWm2 = 55.6, SolarRadiationWm2 = 58.5, PrecipitationMm = 0.1, LocalTime = 11/25/2025 3:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:30:00 PM",4.2,89,2.5,100,5.2,115,9.7,10.6,55.6,58.5,0.1,"11/25/2025 3:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 2:45:00 PM, TemperatureC = 4.2, RelativeHumidity = 90, DewPointC = 2.7, CloudCoverPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 117, WindGustsKmh = 9.4, DirectNormalIrradianceWm2 = 3.8, DiffuseRadiationWm2 = 39.9, SolarRadiationWm2 = 40.8, PrecipitationMm = 0.1, LocalTime = 11/25/2025 3:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:45:00 PM",4.2,90,2.7,100,4,117,9.4,3.8,39.9,40.8,0.1,"11/25/2025 3:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 3:00:00 PM, TemperatureC = 4.2, RelativeHumidity = 90, DewPointC = 2.7, CloudCoverPct = 100, WindSpeedKmh = 3.1, WindDirectionDeg = 111, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 8.4, DiffuseRadiationWm2 = 32.9, SolarRadiationWm2 = 34.8, PrecipitationMm = 0, LocalTime = 11/25/2025 4:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:00:00 PM",4.2,90,2.7,100,3.1,111,9,8.4,32.9,34.8,0,"11/25/2025 4:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 3:15:00 PM, TemperatureC = 4.3, RelativeHumidity = 89, DewPointC = 2.6, CloudCoverPct = 100, WindSpeedKmh = 2.2, WindDirectionDeg = 99, WindGustsKmh = 7.9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 22.2, SolarRadiationWm2 = 22.2, PrecipitationMm = 0, LocalTime = 11/25/2025 4:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:15:00 PM",4.3,89,2.6,100,2.2,99,7.9,0,22.2,22.2,0,"11/25/2025 4:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 3:30:00 PM, TemperatureC = 4.4, RelativeHumidity = 88, DewPointC = 2.6, CloudCoverPct = 100, WindSpeedKmh = 1.1, WindDirectionDeg = 72, WindGustsKmh = 6.1, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 19, SolarRadiationWm2 = 19, PrecipitationMm = 0.1, LocalTime = 11/25/2025 4:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:30:00 PM",4.4,88,2.6,100,1.1,72,6.1,0,19,19,0.1,"11/25/2025 4:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 3:45:00 PM, TemperatureC = 4.5, RelativeHumidity = 87, DewPointC = 2.5, CloudCoverPct = 100, WindSpeedKmh = 1.1, WindDirectionDeg = 360, WindGustsKmh = 4.7, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 12.3, SolarRadiationWm2 = 12.3, PrecipitationMm = 0.1, LocalTime = 11/25/2025 4:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:45:00 PM",4.5,87,2.5,100,1.1,360,4.7,0,12.3,12.3,0.1,"11/25/2025 4:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 4:00:00 PM, TemperatureC = 4.5, RelativeHumidity = 87, DewPointC = 2.5, CloudCoverPct = 100, WindSpeedKmh = 1.9, WindDirectionDeg = 338, WindGustsKmh = 4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 10, SolarRadiationWm2 = 10, PrecipitationMm = 0.1, LocalTime = 11/25/2025 5:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:00:00 PM",4.5,87,2.5,100,1.9,338,4,0,10,10,0.1,"11/25/2025 5:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 4:15:00 PM, TemperatureC = 4.4, RelativeHumidity = 88, DewPointC = 2.6, CloudCoverPct = 100, WindSpeedKmh = 2.7, WindDirectionDeg = 337, WindGustsKmh = 4.3, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 5.8, SolarRadiationWm2 = 5.8, PrecipitationMm = 0.1, LocalTime = 11/25/2025 5:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:15:00 PM",4.4,88,2.6,100,2.7,337,4.3,0,5.8,5.8,0.1,"11/25/2025 5:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 4:30:00 PM, TemperatureC = 4.2, RelativeHumidity = 91, DewPointC = 2.8, CloudCoverPct = 100, WindSpeedKmh = 3.4, WindDirectionDeg = 342, WindGustsKmh = 5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 1.1, SolarRadiationWm2 = 1.1, PrecipitationMm = 0.2, LocalTime = 11/25/2025 5:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:30:00 PM",4.2,91,2.8,100,3.4,342,5,0,1.1,1.1,0.2,"11/25/2025 5:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 4:45:00 PM, TemperatureC = 4, RelativeHumidity = 93, DewPointC = 2.9, CloudCoverPct = 100, WindSpeedKmh = 3.8, WindDirectionDeg = 343, WindGustsKmh = 6.1, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.3, LocalTime = 11/25/2025 5:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:45:00 PM",4,93,2.9,100,3.8,343,6.1,0,0,0,0.3,"11/25/2025 5:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 5:00:00 PM, TemperatureC = 3.8, RelativeHumidity = 94, DewPointC = 2.9, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 345, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.3, LocalTime = 11/25/2025 6:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:00:00 PM",3.8,94,2.9,100,4.1,345,6.8,0,0,0,0.3,"11/25/2025 6:00:00 PM"
