station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
WAE;09.07.2025 16:00;20.8;20.5;21.1;29.1;28.4;41.5;10.2;7.3;964.8;1020.4;1022.3;;;4;19;2.3;8.3;14.4;3.9;14;0;;0;0;688;;;;213;60;0.451
WAE;09.07.2025 17:00;20.6;20.1;21.3;27.3;26.4;43.5;10.5;7.7;964.6;1020.2;1022.1;;;4;11;1.8;6.5;14.4;3.9;14;0;;0;0;439;;;;98;60;0.279
WAE;09.07.2025 18:00;19.8;19.5;20;24.1;22.1;46.7;10.8;8;964.6;1020.3;1022.1;;;4.2;43;1.9;6.8;15.1;4.1;14.8;0;;0;0;238;;;;66;60;0.156
WAE;09.07.2025 19:00;18.3;17.1;19.4;19.1;16.3;52.6;11.1;8.4;964.7;1020.7;1022.2;;;3.8;36;1.8;6.5;13.7;3.6;13;0;;0;0;82;;;;43;51;0.056
WAE;09.07.2025 20:00;15.9;14.8;17.2;13.6;12.3;64.5;11.6;9.1;964.8;1021.4;1022.3;;;3.6;108;1;3.6;13;3.4;12.2;0;;0;0;6;;;;6;0;0.01
WAE;09.07.2025 21:00;14.6;14.3;15.1;12.1;11.6;70.4;11.7;9.3;965.2;1022;1022.7;;;2;189;0.7;2.5;7.2;2;7.2;0;;0;0;1;;;;2;0;0.002
WAE;09.07.2025 22:00;14.3;13.8;14.8;11.4;10.9;68.9;11.2;8.7;965.5;1022.4;1023.1;;;2.9;158;1.9;6.8;10.4;2.8;10.1;0;;0;0;1;;;;2;0;0.016
WAE;09.07.2025 23:00;13.8;13.3;14.1;11.1;10.8;70.1;11.1;8.5;965.8;1022.8;1023.4;;;4.5;163;2.4;8.6;16.2;4.4;15.8;0;;0;0;1;;;;2;0;0.019
WAE;10.07.2025 00:00;13.3;12.8;13.8;11.4;10.6;71.1;10.9;8.2;965.7;1022.8;1023.3;;;4.6;168;3.3;11.9;16.6;4.5;16.2;0;;0;0;1;;;;2;0;0.023
WAE;10.07.2025 01:00;12.9;12.6;13;10.6;10.2;73.6;10.9;8.3;965.3;1022.5;1022.9;;;3.6;168;2.8;10.1;13;3.6;13;0;;0;0;0;;;;2;0;0.018
WAE;10.07.2025 02:00;12.1;11.7;12.7;9.6;9.3;78.2;11.1;8.4;965.1;1022.5;1022.7;;;3.3;160;2.1;7.6;11.9;3.3;11.9;0;;0;0;0;;;;2;0;0.01
WAE;10.07.2025 03:00;11.8;11.6;11.9;9.3;9;81.1;11.2;8.7;965.1;1022.5;1022.6;;;3.6;160;2.1;7.6;13;3.5;12.6;0;;0;0;0;;;;2;0;0.007
WAE;10.07.2025 04:00;11.7;11.3;12.1;9.4;9.1;79.6;10.9;8.2;965.1;1022.6;1022.7;;;4.1;167;2.8;10.1;14.8;4;14.4;0;;0;0;4;;;;4;0;0.012
WAE;10.07.2025 05:00;12.6;11.9;13.3;11.5;9.6;77.8;11.4;8.9;965.1;1022.3;1022.6;;;2.7;158;1.7;6.1;9.7;2.6;9.4;0;;0;0;75;;;;37;52;0.037
WAE;10.07.2025 06:00;14;13.6;14.4;16.6;14.9;78.7;12.6;10.4;965;1022;1022.5;;;3.4;90;1.4;5;12.2;3.3;11.9;0;;0;0;229;;;;56;60;0.11
WAE;10.07.2025 07:00;14.5;13.9;14.7;21;19.1;76.5;12.6;10.4;965.2;1022;1022.7;;;3.3;41;1.2;4.3;11.9;3.2;11.5;0;;0;0;411;;;;72;60;0.21
WAE;10.07.2025 08:00;16.1;14.9;16.8;25.2;24.2;68.1;12.5;10.2;965.3;1021.8;1022.9;;;2.9;56;1.3;4.7;10.4;2.8;10.1;0;;0;0;589;;;;91;60;0.326
WAE;10.07.2025 09:00;17.3;16.9;17.7;25;24.4;64.7;12.8;10.6;965.2;1021.5;1022.8;;;2.4;21;1.1;4;8.6;2.3;8.3;0;;0;0;721;;;;95;60;0.419
WAE;10.07.2025 10:00;18.5;17.4;20;26.7;24.6;61.4;13.1;11;965.1;1021.1;1022.7;;;2.6;23;1;3.6;9.4;2.4;8.6;0;;0;0;858;;;;111;60;0.519
WAE;10.07.2025 11:00;20.2;19.5;21.2;27.6;26.5;51.7;12.2;9.9;964.8;1020.4;1022.3;;;3.8;22;1.3;4.7;13.7;3.6;13;0;;0;0;947;;;;113;60;0.599
WAE;10.07.2025 12:00;21.6;20.8;22.1;29.1;28;46.7;12.1;9.7;964.4;1019.8;1021.9;;;3.4;22;1.4;5;12.2;3.3;11.9;0;;0;0;978;;;;122;60;0.639
WAE;10.07.2025 13:00;22.1;21.2;22.9;30.4;29.9;43.5;11.5;9.1;964.2;1019.4;1021.7;;;5.3;22;1.9;6.8;19.1;5.3;19.1;0;;0;0;942;;;;129;60;0.625
WAE;10.07.2025 14:00;22.2;21.5;22.9;29.4;26.8;39.1;10.5;7.7;964.1;1019.3;1021.6;;;5.7;346;2;7.2;20.5;5.6;20.2;0;;0;0;753;;;;103;58;0.513
WAE;10.07.2025 15:00;22.7;22.3;22.9;30.5;30;37.2;10.2;7.3;963.7;1018.8;1021.2;;;4.6;17;1.8;6.5;16.6;4.5;16.2;0;;0;0;717;;;;89;56;0.483
WAE;10.07.2025 16:00;23.2;22.9;23.6;30.3;29.8;37.5;10.7;7.9;963.5;1018.5;1021;;;3.5;25;1.6;5.8;12.6;3.4;12.2;0;;0;0;584;;;;83;60;0.393
WAE;10.07.2025 17:00;22.8;22.5;23.1;28.9;28.1;36;10;6.9;963.2;1018.3;1020.7;;;3.2;38;1.3;4.7;11.5;3.1;11.2;0;;0;0;420;;;;76;60;0.271
WAE;10.07.2025 18:00;22.3;21.9;22.6;26.6;24.4;35.1;9.4;6.1;963.1;1018.3;1020.6;;;3.3;22;1.3;4.7;11.9;3.2;11.5;0;;0;0;240;;;;60;60;0.153
WAE;10.07.2025 19:00;20.3;18;21.7;20.3;17.3;45.7;10.7;8;963.2;1018.7;1020.7;;;3;53;1.2;4.3;10.8;3;10.8;0;;0;0;81;;;;41;51;0.044
WAE;10.07.2025 20:00;18.8;18.2;19.3;15.1;14.5;48.5;10.5;7.8;963.1;1019;1020.6;;;4;169;2.2;7.9;14.4;3.9;14;0;;0;0;5;;;;6;0;0.042
WAE;10.07.2025 21:00;17.8;16.3;18.8;13.4;12.9;51;10.4;7.5;963.3;1019.4;1020.8;;;4;183;1.9;6.8;14.4;3.9;14;0;;0;0;1;;;;2;0;0.033
WAE;10.07.2025 22:00;15.9;15;16.4;13;12.9;60.1;10.8;8.2;963.4;1019.8;1020.9;;;3.8;190;1.4;5;13.7;3.7;13.3;0;;0;0;1;;;;2;0;0.017
WAE;10.07.2025 23:00;15.5;14.9;15.9;12.5;11.9;61;10.7;8;963.3;1019.8;1020.8;;;3.9;160;2.6;9.4;14;3.7;13.3;0;;0;0;1;;;;2;0;0.03
WAE;11.07.2025 00:00;14.9;14.5;15.2;11.6;11.1;63.3;10.7;8;962.9;1019.6;1020.4;;;4.8;153;2.3;8.3;17.3;4.7;16.9;0;;0;0;1;;;;2;0;0.025
WAE;11.07.2025 01:00;14.9;14.1;15.3;11.9;11.6;63.7;10.8;8.1;962.6;1019.2;1020;;;4.7;131;2;7.2;16.9;4.6;16.6;0;;0;0;0;;;;2;0;0.021
WAE;11.07.2025 02:00;14.2;14;14.3;12.2;11.6;64.9;10.5;7.7;962.4;1019.1;1019.8;;;5.8;161;3.4;12.2;20.9;5.7;20.5;0;;0;0;1;;;;2;0;0.031
WAE;11.07.2025 03:00;13.3;12.8;13.9;10.8;10.4;71.9;11;8.3;962;1018.9;1019.4;;;4.1;166;1.4;5;14.8;4;14.4;0;;0;0;1;;;;2;0;0.009
WAE;11.07.2025 04:00;13.6;13.4;14.2;10.8;10.5;68.1;10.6;7.8;962;1018.8;1019.4;;;4.3;159;2.5;9;15.5;4.2;15.1;0;;0;0;4;;;;4;0;0.022
WAE;11.07.2025 05:00;14.3;13.7;15.1;13.1;11.5;66.4;10.8;8.1;962;1018.7;1019.4;;;3.6;156;2;7.2;13;3.5;12.6;0;;0;0;70;;;;37;49;0.052
WAE;11.07.2025 06:00;16;15.5;16.5;18.4;16.4;65.4;11.9;9.5;962.1;1018.4;1019.5;;;1.9;157;0.8;2.9;6.8;1.8;6.5;0;;0;0;220;;;;58;60;0.113
WAE;11.07.2025 07:00;16.6;16.3;17.1;23;21.2;70.6;13.4;11.3;962.1;1018.3;1019.5;;;2.3;54;1.1;4;8.3;2.3;8.3;0;;0;0;401;;;;78;60;0.22
WAE;11.07.2025 08:00;18;16.9;18.9;27.5;26.2;62.7;12.9;10.7;962;1018;1019.4;;;2.3;53;1.2;4.3;8.3;2.2;7.9;0;;0;0;577;;;;98;60;0.337
WAE;11.07.2025 09:00;20.2;19.1;21.1;28.2;27.6;50.3;11.9;9.5;961.8;1017.2;1019.2;;;2.8;41;1;3.6;10.1;2.7;9.7;0;;0;0;712;;;;99;60;0.444
WAE;11.07.2025 10:00;21.3;20.2;22;29.3;27.5;46.1;11.7;9.2;961.5;1016.8;1018.9;;;2.6;45;1.1;4;9.4;2.5;9;0;;0;0;853;;;;117;60;0.549
WAE;11.07.2025 11:00;22.2;21.2;23;29;28.2;42.8;11.4;8.9;961.3;1016.3;1018.7;;;2.5;37;1.2;4.3;9;2.5;9;0;;0;0;913;;;;161;58;0.601
WAE;11.07.2025 12:00;23.3;22.6;24;31;28.1;39.9;11.4;8.9;960.9;1015.7;1018.3;;;3.5;27;1.2;4.3;12.6;3.4;12.2;0;;0;0;901;;;;443;49;0.607
WAE;11.07.2025 13:00;24;23.3;24.6;32.5;31.6;40.2;12;9.6;960.5;1015.2;1017.8;;;3.6;34;1.6;5.8;13;3.6;13;0;;0;0;941;;;;208;60;0.647
WAE;11.07.2025 14:00;24.6;24.4;24.8;33.1;32.1;38.2;11.8;9.4;960.2;1014.7;1017.5;;;4;27;1.7;6.1;14.4;3.9;14;0;;0;0;888;;;;176;60;0.619
WAE;11.07.2025 15:00;24.4;23.5;24.9;30.6;28.7;38;11.6;9.1;959.8;1014.3;1017.1;;;3.6;41;1.4;5;13;3.4;12.2;0;;0;0;635;;;;210;48;0.444
WAE;11.07.2025 16:00;24.6;24.3;24.8;31;30.1;37.2;11.5;9;959.3;1013.8;1016.6;;;2.6;49;1.4;5;9.4;2.5;9;0;;0;0;610;;;;147;60;0.417
WAE;11.07.2025 17:00;24.3;23.6;24.9;28.6;26.6;39.7;12.1;9.7;959.1;1013.6;1016.4;;;2.3;32;1.1;4;8.3;2.2;7.9;0;;0;0;360;;;;153;43;0.244
WAE;11.07.2025 18:00;23;22.8;23.4;22;20.9;46.5;13.1;10.9;959;1013.7;1016.3;;;2.1;315;1.1;4;7.6;2.1;7.6;0;;0;0;72;;;;63;3;0.09
WAE;11.07.2025 19:00;23.2;22.1;23.9;23.7;21.8;48.2;13.7;11.6;958.8;1013.5;1016.1;;;2.9;23;0.8;2.9;10.4;2.9;10.4;0;;0;0;115;;;;82;10;0.039
WAE;11.07.2025 20:00;20.9;19.7;22.3;18.6;16.6;56.1;13.8;11.8;958.8;1014;1016.1;;;4.5;225;1.2;4.3;16.2;4.4;15.8;0;;0;0;9;;;;9;0;0.022
WAE;11.07.2025 21:00;19.9;19.6;20.1;16.9;16.2;58.8;13.7;11.6;959;1014.4;1016.3;;;3.7;247;1.8;6.5;13.3;3.6;13;0;;0;0;1;;;;2;0;0.028
WAE;11.07.2025 22:00;19.6;19.2;19.9;16.7;16.1;57.4;13;10.9;959;1014.5;1016.3;;;4.1;241;2.7;9.7;14.8;4;14.4;0;;0;0;1;;;;2;0;0.04
WAE;11.07.2025 23:00;18.4;17.2;19.2;15.7;14.9;64.8;13.7;11.6;959.2;1014.9;1016.5;;;3.8;281;1.3;4.7;13.7;3.7;13.3;0;;0;0;0;;;;2;0;0.014
WAE;12.07.2025 00:00;17.2;16.8;17.5;14.3;14;70.5;13.8;11.8;959.2;1015.1;1016.5;;;2.7;63;0.7;2.5;9.7;2.7;9.7;0;;0;0;1;;;;2;0;0.002
WAE;12.07.2025 01:00;15.9;15.5;16.4;13.4;13.1;77;13.9;11.9;958.9;1015.1;1016.2;;;2;143;0.7;2.5;7.2;1.9;6.8;0;;0;0;1;;;;2;0;0
WAE;12.07.2025 02:00;15.1;14.8;15.4;12.9;12.6;79.4;13.6;11.6;958.8;1015.1;1016.1;;;2.2;225;0.4;1.4;7.9;2.1;7.6;0;;0;0;0;;;;2;0;-0.005
WAE;12.07.2025 03:00;14.6;14;15.1;12.2;12.1;79.2;13.2;11.1;958.6;1015.1;1015.8;;;1.4;135;0.4;1.4;5;1.3;4.7;0;;0;0;1;;;;2;0;-0.005
WAE;12.07.2025 04:00;14.3;13.4;15.1;12;11.8;81.1;13.2;11.1;958.4;1014.9;1015.6;;;1.7;243;0.6;2.2;6.1;1.6;5.8;0;;0;0;3;;;;3;0;-0.002
WAE;12.07.2025 05:00;15.6;15.1;16.3;13.9;12.2;73.7;13.1;11;958.3;1014.5;1015.5;;;4.8;175;2.2;7.9;17.3;4.7;16.9;0;;0;0;60;;;;37;28;0.049
WAE;12.07.2025 06:00;17;16.7;17.6;19.3;17.1;73.3;14.2;12.2;958.1;1014.1;1015.3;;;3.2;120;1.1;4;11.5;3.1;11.2;0;;0;0;220;;;;64;60;0.117
WAE;12.07.2025 07:00;18;17.5;18.9;23.3;21.6;73;15;13;958.1;1013.8;1015.3;;;3.5;86;1.7;6.1;12.6;3.3;11.9;0;;0;0;402;;;;96;60;0.229
WAE;12.07.2025 08:00;19.1;18.8;19.5;27.1;25.9;69.8;15.4;13.4;958.2;1013.7;1015.4;;;3;51;1.6;5.8;10.8;3;10.8;0;;0;0;584;;;;124;60;0.347
WAE;12.07.2025 09:00;19.7;19.4;20;28;26.8;64.9;14.8;12.9;958;1013.4;1015.2;;;3.2;22;1.3;4.7;11.5;3;10.8;0;;0;0;681;;;;159;60;0.42
WAE;12.07.2025 10:00;20.6;19.6;21.1;27.8;26.1;61.5;15;13;957.9;1013.1;1015.1;;;3.5;35;1.7;6.1;12.6;3.4;12.2;0;;0;0;825;;;;192;60;0.521
WAE;12.07.2025 11:00;22;21.6;23;28.8;27.4;54.3;14.4;12.4;957.6;1012.5;1014.8;;;3.9;34;1.9;6.8;14;3.7;13.3;0;;0;0;877;;;;271;60;0.577
WAE;12.07.2025 12:00;22.8;22.5;23.1;30.4;29.1;52.1;14.5;12.4;957.2;1011.9;1014.4;;;3.7;33;2.1;7.6;13.3;3.7;13.3;0;;0;0;919;;;;244;60;0.615
WAE;12.07.2025 13:00;23.7;23;24.4;30.9;29.8;48.1;14.1;12.1;956.9;1011.3;1014.1;;;5.6;24;2.6;9.4;20.2;5.5;19.8;0;;0;0;874;;;;225;60;0.604
WAE;12.07.2025 14:00;24.8;24.5;25.2;31.6;30.5;43.7;13.6;11.6;956.7;1010.9;1013.8;;;5.6;2;3;10.8;20.2;5.4;19.4;0;;0;0;802;;;;146;60;0.578
WAE;12.07.2025 15:00;25.2;25;25.4;32.4;31.9;42.6;13.7;11.6;956.3;1010.5;1013.4;;;5.2;14;2.3;8.3;18.7;5.1;18.4;0;;0;0;725;;;;102;60;0.52
WAE;12.07.2025 16:00;25.2;24.8;25.4;32.1;31.5;40.6;13;10.8;956;1010.2;1013.1;;;4.2;24;2.5;9;15.1;4.1;14.8;0;;0;0;577;;;;89;60;0.424
WAE;12.07.2025 17:00;25.2;25;25.4;30.8;29.5;40.4;13;10.8;955.7;1009.8;1012.8;;;3.2;29;1.3;4.7;11.5;3.1;11.2;0;;0;0;410;;;;82;60;0.279
WAE;12.07.2025 18:00;24.9;24.6;25.1;28.1;25.5;40.2;12.6;10.5;955.5;1009.7;1012.6;;;4.8;323;2.2;7.9;17.3;4.7;16.9;0;;0;0;232;;;;65;60;0.187
WAE;12.07.2025 19:00;23.6;22.3;24.5;22.8;20;38.7;11.3;8.7;955.6;1010;1012.7;;;4.7;304;2.7;9.7;16.9;4.6;16.6;0;;0;0;78;;;;42;49;0.107
WAE;12.07.2025 20:00;21.1;20.2;21.7;17.4;16.6;45;11.3;8.7;955.8;1010.8;1012.9;;;4.3;244;2.6;9.4;15.5;4.2;15.1;0;;0;0;6;;;;6;0;0.057
WAE;12.07.2025 21:00;20;19.3;20.5;16.7;16.2;51.1;11.9;9.6;956.4;1011.6;1013.5;;;4.7;230;2.7;9.7;16.9;4.6;16.6;0;;0;0;1;;;;2;0;0.048
WAE;12.07.2025 22:00;18.6;17.8;19.3;15.4;15;54.1;11.6;9.2;956.6;1012.1;1013.7;;;2.9;232;1.7;6.1;10.4;2.8;10.1;0;;0;0;1;;;;2;0;0.028
WAE;12.07.2025 23:00;17.6;17.2;18;14.5;13.9;54.7;11;8.4;956.7;1012.4;1013.8;;;1.9;233;1.1;4;6.8;1.9;6.8;0;;0;0;1;;;;2;0;0.016
WAE;13.07.2025 00:00;16.7;16.1;17.1;13.8;13.4;57.5;10.9;8.3;956.5;1012.4;1013.6;;;1.8;231;0.8;2.9;6.5;1.8;6.5;0;;0;0;1;;;;2;0;0.008
WAE;13.07.2025 01:00;17;16.5;17.5;14.5;13.6;60.9;11.8;9.4;956.3;1012.1;1013.4;;;2.2;241;1.2;4.3;7.9;2.1;7.6;0;;0;0;1;;;;2;0;0.014
WAE;13.07.2025 02:00;16.2;15.7;16.7;13.6;13.2;63.9;11.7;9.3;956.2;1012.2;1013.3;;;3.1;204;1.3;4.7;11.2;3;10.8;0;;0;0;0;;;;2;0;0.013
WAE;13.07.2025 03:00;17;16.1;17.9;14.5;13;67.2;13;10.9;956.3;1012.1;1013.4;;;5.7;274;1.9;6.8;20.5;5.6;20.2;0;;0;0;0;;;;2;0;0.019
WAE;13.07.2025 04:00;17.2;16.9;17.5;15.5;14.8;62.9;12.4;10.1;956.3;1012;1013.4;;;4.7;201;1.5;5.4;16.9;4.6;16.6;0;;0;0;2;;;;3;0;0.018
WAE;13.07.2025 05:00;17.3;16.6;18.2;15.6;14.3;69.4;13.7;11.6;956.6;1012.3;1013.7;;;2.3;162;0.9;3.2;8.3;2.3;8.3;0;;0;0;52;;;;31;27;0.036
WAE;13.07.2025 06:00;18.6;18.4;18.8;19.5;18.5;68.4;14.6;12.7;956.6;1012.1;1013.8;;;1.8;129;0.7;2.5;6.5;1.8;6.5;0;;0;0;152;;;;80;35;0.092
WAE;13.07.2025 07:00;19.3;18.7;20;21.9;20.6;69.4;15.5;13.6;956.9;1012.3;1014.1;;;1.8;124;0.8;2.9;6.5;1.8;6.5;0;;0;0;252;;;;120;31;0.16
WAE;13.07.2025 08:00;20.6;20.2;20.9;27.8;26.7;66.3;16.1;14.1;957.1;1012.2;1014.3;;;4.1;84;1.9;6.8;14.8;4;14.4;0;;0;0;564;;;;183;55;0.352
WAE;13.07.2025 09:00;21.8;21.1;22.2;28.4;25.6;61.5;16;14.1;957.2;1012;1014.4;;;4.1;76;1.9;6.8;14.8;4;14.4;0;;0;0;628;;;;284;42;0.414
WAE;13.07.2025 10:00;23.5;22.1;25.5;29.4;28.3;55.4;15.9;13.9;957.2;1011.8;1014.4;;;10.4;90;3.1;11.2;37.4;10.2;36.7;0;;0;0;803;;;;301;48;0.55
WAE;13.07.2025 11:00;25.4;25.1;25.5;28.5;28.1;42.8;13.9;11.8;957.2;1011.3;1014.4;;;8.7;248;4.5;16.2;31.3;8.6;31;0;;0;0;649;;;;422;23;0.533
WAE;13.07.2025 12:00;26;25.7;26.6;31.4;30;41.3;13.9;11.9;957;1011;1014.2;;;9.6;246;4.6;16.6;34.6;9.1;32.8;0;;0;0;970;;;;260;60;0.727
WAE;13.07.2025 13:00;26.6;25.9;27.2;32.6;31.5;38.7;13.5;11.4;956.9;1010.8;1014.1;;;7;256;3.8;13.7;25.2;6.9;24.8;0;;0;0;930;;;;155;60;0.705
WAE;13.07.2025 14:00;27;26.7;27.6;33.6;33.2;35.3;12.6;10.4;956.6;1010.5;1013.8;;;6.5;261;3.3;11.9;23.4;6.4;23;0;;0;0;843;;;;151;60;0.648
WAE;13.07.2025 15:00;27.5;27;27.9;33.9;32.6;38.2;14;12;956.5;1010.2;1013.6;;;6.1;252;2.6;9.4;22;6;21.6;0;;0;0;735;;;;135;60;0.559
WAE;13.07.2025 16:00;28;27.7;28.2;33.7;32.8;38.7;14.6;12.7;956.4;1010;1013.5;;;5.4;267;2.2;7.9;19.4;5.2;18.7;0;;0;0;563;;;;117;60;0.433
WAE;13.07.2025 17:00;27.9;27.6;28.1;31.9;30.9;38.2;14.4;12.4;956.2;1009.8;1013.3;;;6.9;258;2.6;9.4;24.8;6.7;24.1;0;;0;0;397;;;;103;60;0.33
WAE;13.07.2025 18:00;27.2;26.3;27.9;29.2;25.4;40;14.4;12.4;956.4;1010.1;1013.5;;;5.8;256;2.6;9.4;20.9;5.5;19.8;0;;0;0;225;;;;96;46;0.208
WAE;13.07.2025 19:00;25.1;23.9;25.9;24.1;21.7;48.1;15.3;13.4;956.9;1011.1;1014.1;;;4.5;235;2.8;10.1;16.2;4.4;15.8;0;;0;0;60;;;;39;24;0.106
WAE;13.07.2025 20:00;23.4;23;23.8;20.1;19.2;55.5;15.9;14;957.6;1012.2;1014.8;;;4.3;226;3.1;11.2;15.5;4.2;15.1;10;;0;0;4;;;;5;0;0.055
WAE;13.07.2025 21:00;23.3;22.8;23.8;20.3;20.1;54.5;15.6;13.6;958.3;1013;1015.5;;;5;221;3.5;12.6;18;4.9;17.6;40;;0;0;1;;;;2;0;0.061
WAE;13.07.2025 22:00;22.7;22.3;23;20.2;19.5;55.5;15.3;13.3;959;1013.8;1016.3;;;5.4;221;2.9;10.4;19.4;5.2;18.7;30;;0;0;0;;;;2;0;0.051
WAE;13.07.2025 23:00;22.2;21.8;22.8;20.2;19.9;55.2;14.8;12.8;959.5;1014.4;1016.8;;;5.7;221;3.5;12.6;20.5;5.6;20.2;0;;0;0;1;;;;2;0;0.058
WAE;14.07.2025 00:00;21.3;20.7;21.8;19.4;18.9;62.3;15.7;13.7;959.9;1015.1;1017.2;;;3.5;222;1.6;5.8;12.6;3.3;11.9;0;;0;0;0;;;;2;0;0.022
WAE;14.07.2025 01:00;21.1;20.5;22.3;19;18.8;61.5;15.4;13.4;959.9;1015.1;1017.2;;;2.3;153;0.9;3.2;8.3;2.2;7.9;0;;0;0;0;;;;2;0;0.01
WAE;14.07.2025 02:00;20.5;20.3;20.7;18.7;18.5;67.4;16.2;14.3;960.3;1015.6;1017.6;;;3.8;218;1.4;5;13.7;3.7;13.3;0;;0;0;0;;;;2;0;0.015
WAE;14.07.2025 03:00;20.8;20.5;21.2;19.5;18.5;63.6;15.6;13.7;960.7;1016;1018.1;;;8;248;3.6;13;28.8;7.8;28.1;0;;0;0;1;;;;2;0;0.045
WAE;14.07.2025 04:00;19.4;18.5;20.5;18.3;16.8;74.6;16.8;14.8;961.7;1017.3;1019.1;;;9.7;245;4.3;15.5;34.9;9.4;33.8;0;;0.3;0;2;;;;3;0;0.032
WAE;14.07.2025 05:00;18.6;18.1;18.9;16.9;16.6;80.7;17.3;15.2;962;1017.8;1019.4;;;4.2;229;1.2;4.3;15.1;3.9;14;0;;0.2;0;4;;;;4;0;0.033
WAE;14.07.2025 06:00;18.6;18.1;19.1;17.2;16.8;82.2;17.6;15.4;962.8;1018.7;1020.2;;;4.9;236;1.1;4;17.6;4.6;16.6;0;;0.8;0;19;;;;19;0;0.038
WAE;14.07.2025 07:00;18;17.8;18.3;16.2;15.9;79.7;16.4;14.4;963.8;1019.9;1021.3;;;11.3;219;5.1;18.4;40.7;10.8;38.9;0;;1.7;0;31;;;;32;0;0.079
WAE;14.07.2025 08:00;18.1;17.8;18.5;16.8;16;80.8;16.8;14.8;964.1;1020.1;1021.6;;;8.7;185;2.3;8.3;31.3;8.5;30.6;0;;0.7;0;62;;;;62;0;0.073
WAE;14.07.2025 09:00;18.5;18.1;18.9;17.9;17.6;80.7;17.2;15.1;964.3;1020.3;1021.8;;;3.7;225;0.9;3.2;13.3;3.6;13;0;;0;0;70;;;;69;0;0.069
WAE;14.07.2025 10:00;18.7;17.9;19.1;17.9;17.1;80.3;17.2;15.2;965.3;1021.3;1022.9;;;4.5;270;1.5;5.4;16.2;4.4;15.8;0;;0.2;0;98;;;;97;0;0.09
WAE;14.07.2025 11:00;20;19.6;20.2;21.5;20.5;75.5;17.6;15.5;965.2;1020.9;1022.8;;;5.1;103;2.4;8.6;18.4;5;18;0;;0;0;428;;;;395;1;0.286
WAE;14.07.2025 12:00;21.7;20.6;22.5;27.6;23.6;64.9;16.9;14.8;964.6;1020;1022.1;;;6.7;84;3.3;11.9;24.1;6.7;24.1;0;;0;0;919;;;;318;47;0.584
WAE;14.07.2025 13:00;23;22.4;23.5;29.7;28.1;62.5;17.5;15.4;964.1;1019.2;1021.6;;;7.8;85;3.6;13;28.1;7.7;27.7;0;;0;0;939;;;;216;60;0.617
WAE;14.07.2025 14:00;24.2;23.4;25.6;30.7;30.3;58.3;17.6;15.5;963.7;1018.5;1021.2;;;6.4;118;2.3;8.3;23;6.2;22.3;0;;0;0;810;;;;212;53;0.554
WAE;14.07.2025 15:00;24.8;23.6;26.3;28.6;26.6;56.5;17.5;15.5;963.3;1017.9;1020.8;;;13.8;305;3.5;12.6;49.7;13;46.8;0;;0;0;482;;;;232;27;0.379
WAE;14.07.2025 16:00;23;22.8;23.2;26.6;23.2;63.6;17.9;15.8;963.4;1018.4;1020.9;;;4.6;74;1.8;6.5;16.6;4.5;16.2;0;;0;0;331;;;;132;24;0.244
WAE;14.07.2025 17:00;22.9;22.5;23.4;24.7;22.6;64.8;18.1;15.9;963.1;1018.2;1020.6;;;4.6;107;1.7;6.1;16.6;4.6;16.6;0;;0;0;233;;;;123;26;0.176
WAE;14.07.2025 18:00;22.4;22.3;22.6;22.3;21.6;65.2;17.7;15.6;963.2;1018.3;1020.7;;;3.6;137;1.7;6.1;13;3.6;13;0;;0;0;98;;;;70;12;0.096
WAE;14.07.2025 19:00;21.4;20.9;21.9;20.1;19.5;75.8;19.3;16.9;963.5;1018.8;1021;;;4.2;119;1.2;4.3;15.1;4.2;15.1;0;;0;0;28;;;;26;0;0.036
WAE;14.07.2025 20:00;20.5;18.9;21.3;19;17.8;82.1;19.8;17.4;963.7;1019.2;1021.2;;;4.1;128;1.9;6.8;14.8;4;14.4;0;;0;0;3;;;;4;0;0.01
WAE;14.07.2025 21:00;19.1;18.6;20.5;16.9;16.6;85.5;18.9;16.6;963.8;1019.6;1021.3;;;2.4;166;0.6;2.2;8.6;2.3;8.3;0;;0;0;1;;;;2;0;-0.003
WAE;14.07.2025 22:00;18.7;18.3;19;16.8;16.6;86.9;18.8;16.5;964.2;1020.1;1021.7;;;2.1;127;0.7;2.5;7.6;2;7.2;0;;0;0;0;;;;2;0;-0.003
WAE;14.07.2025 23:00;18.9;18.4;19.7;17;16.5;83.8;18.3;16.1;964.2;1020.1;1021.7;;;2.5;217;1.2;4.3;9;2.3;8.3;0;;0;0;1;;;;2;0;0.003
WAE;15.07.2025 00:00;18.3;17.7;18.7;16.3;15.8;82;17.2;15.2;964.2;1020.3;1021.7;;;2.4;149;1.2;4.3;8.6;2.4;8.6;0;;0;0;0;;;;2;0;0.003
WAE;15.07.2025 01:00;18;17;18.6;16.3;15.9;84.3;17.4;15.4;964.2;1020.3;1021.7;;;2.5;138;1.3;4.7;9;2.5;9;0;;0;0;1;;;;2;0;0.003
