station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
CHU;05.09.2025 03:00;14;13.9;14.2;13.2;12.9;93.1;14.9;13;954;1018.7;1019.5;;;2.8;171;0.7;2.5;10.1;2.6;9.4;0;;0;0;1;;;;0;0;-0.005
CHU;05.09.2025 04:00;14;13.9;14.1;14.1;13.5;95.5;15.2;13.2;954.2;1018.9;1019.7;;;1.7;22;0.8;2.9;6.1;1.6;5.8;0;;0;0;1;;;;0;0;-0.006
CHU;05.09.2025 05:00;14;13.9;14.2;14;13.4;96.2;15.4;13.4;954.4;1019.1;1019.9;;;1.6;326;0.5;1.8;5.8;1.5;5.4;0;;0.2;0;1;;;;0;0;-0.007
CHU;05.09.2025 06:00;13.9;13.8;14.3;14.8;14.2;95.9;15.3;13.3;954.7;1019.5;1020.3;;;3.1;22;1.7;6.1;11.2;3;10.8;0;;0.1;0;32;;;;30;0;0.023
CHU;05.09.2025 07:00;14.4;14.2;14.5;15.7;15.2;93.6;15.3;13.4;954.9;1019.6;1020.5;;;7.5;31;3.6;13;27;7.3;26.3;0;;0;0;90;;;;86;0;0.055
CHU;05.09.2025 08:00;14.4;14;14.7;15.3;14.3;85.9;14.1;12;955.5;1020.1;1021.1;;;13.2;31;5.6;20.2;47.5;12.4;44.6;0;;0;0;137;;;;131;0;0.096
CHU;05.09.2025 09:00;14.2;13.8;14.8;15;13.7;73.4;11.9;9.5;956.7;1021.5;1022.3;;;19.2;44;8.3;29.9;69.1;17.3;62.3;0;;0;0;332;;;;213;15;0.203
CHU;05.09.2025 10:00;13;12;14.1;12.5;11.9;77.8;11.6;9.1;958.3;1023.5;1024.1;;;14.3;36;6.3;22.7;51.5;13.8;49.7;0;;1.2;0;27;;;;25;0;0.079
CHU;05.09.2025 11:00;11.8;11.5;11.9;12.5;12.2;90.3;12.5;10.2;960;1025.7;1025.9;;;6.4;35;3.1;11.2;23;6.1;22;0;;4.6;0;31;;;;29;0;0.042
CHU;05.09.2025 12:00;11.5;11.3;11.7;11.9;11.2;90.5;12.3;10;961;1026.8;1026.9;;;2.9;59;1.4;5;10.4;2.8;10.1;0;;2;0;50;;;;48;0;0.046
CHU;05.09.2025 13:00;12.7;12;13.7;17.6;13.3;85.6;12.5;10.3;961;1026.5;1026.9;;;2.6;291;1.1;4;9.4;2.5;9;0;;0.2;0;444;;;;272;17;0.237
CHU;05.09.2025 14:00;14.7;14.5;15.2;23.6;22.5;71.4;12;9.6;960.4;1025.3;1026.3;;;3.6;343;1.3;4.7;13;3.5;12.6;0;;0;0;713;;;;145;59;0.385
CHU;05.09.2025 15:00;15.4;15.2;15.7;20.3;18.6;63.1;11;8.4;959.9;1024.7;1025.7;;;3.7;349;1.6;5.8;13.3;3.6;13;0;;0;0;498;;;;206;45;0.274
CHU;05.09.2025 16:00;14.7;14.2;15.3;15.3;14.8;72.7;12.2;9.8;959.6;1024.5;1025.4;;;2;315;1;3.6;7.2;2;7.2;0;;0;0;169;;;;98;18;0.104
CHU;05.09.2025 17:00;13.6;12.8;14.2;13.8;12.9;80.2;12.5;10.3;959.4;1024.6;1025.2;;;2.2;343;1.2;4.3;7.9;2.1;7.6;0;;0;0;62;;;;42;9;0.047
CHU;05.09.2025 18:00;12;11.3;12.7;11.8;10.3;88.7;12.5;10.2;959.6;1025.1;1025.4;;;2.5;355;1.2;4.3;9;2.4;8.6;0;;0;0;12;;;;10;0;0.011
CHU;05.09.2025 19:00;10.9;10.7;11.2;8.2;6.8;92.4;12;9.7;960.1;1026;1026;;;1.6;349;0.6;2.2;5.8;1.5;5.4;0;;0;0;1;;;;0;0;-0.006
CHU;05.09.2025 20:00;10.2;10;10.4;6.4;6.1;94.5;11.8;9.4;960.7;1026.8;1026.6;;;1.2;243;0.3;1.1;4.3;1.2;4.3;0;;0;0;1;;;;0;0;-0.007
CHU;05.09.2025 21:00;10.4;10.1;10.7;6.4;6.1;92.7;11.7;9.3;961;1027.1;1026.9;;;2.1;233;0.5;1.8;7.6;2;7.2;0;;0;0;0;;;;0;0;-0.006
CHU;05.09.2025 22:00;10.2;9.8;10.4;7.7;6.2;92.5;11.5;9;961.2;1027.4;1027.1;;;3.6;219;1.5;5.4;13;3.5;12.6;0;;0;0;0;;;;0;0;-0.002
CHU;05.09.2025 23:00;10;9.8;10.1;8.8;8.4;91.1;11.1;8.6;961.2;1027.4;1027.1;;;3.9;198;2;7.2;14;3.7;13.3;0;;0;0;1;;;;0;0;0
CHU;06.09.2025 00:00;9.8;9.6;10;8.5;8;90.1;10.9;8.2;961.1;1027.3;1027;;;4.5;198;2;7.2;16.2;4.4;15.8;0;;0;0;0;;;;0;0;0.001
CHU;06.09.2025 01:00;9.5;9.2;9.9;8.2;7.7;89.1;10.6;7.8;961;1027.2;1026.9;;;3.8;210;1.7;6.1;13.7;3.8;13.7;0;;0;0;1;;;;0;0;0
CHU;06.09.2025 02:00;9.3;9.1;9.6;7.2;6.9;88.6;10.4;7.5;960.7;1027;1026.6;;;5;201;2.3;8.3;18;4.8;17.3;0;;0;0;0;;;;0;0;0.002
CHU;06.09.2025 03:00;9.3;9.1;9.4;7;6.9;86.9;10.1;7.2;960.5;1026.8;1026.4;;;4.4;208;2;7.2;15.8;4.1;14.8;0;;0;0;0;;;;0;0;0.002
CHU;06.09.2025 04:00;8.9;8.8;9.1;6.6;6.2;86.7;9.9;6.8;960.2;1026.6;1026.1;;;5.3;215;2.1;7.6;19.1;5.1;18.4;0;;0;0;0;;;;0;0;0.003
CHU;06.09.2025 05:00;8.5;8.3;8.7;6.5;6.3;87.3;9.7;6.5;960.2;1026.7;1026.1;;;4.9;201;2.4;8.6;17.6;4.7;16.9;0;;0;0;2;;;;1;0;0.004
CHU;06.09.2025 06:00;8.7;8.5;9;6.5;6.2;85;9.5;6.3;960.3;1026.7;1026.2;;;5.5;215;2.1;7.6;19.8;5.4;19.4;0;;0;0;16;;;;14;0;0.029
CHU;06.09.2025 07:00;9.8;8.8;10.8;7.7;6.8;77.8;9.4;6.1;960.3;1026.4;1026.2;;;9;192;3.5;12.6;32.4;8.5;30.6;0;;0;0;102;;;;33;16;0.073
CHU;06.09.2025 08:00;12.4;11.4;13.2;12.7;11;67.6;9.7;6.6;959.7;1025.1;1025.5;;;9.2;189;4.3;15.5;33.1;8.6;31;0;;0;0;432;;;;71;60;0.219
CHU;06.09.2025 09:00;14.6;13.6;15.7;17.3;14.9;59.6;9.9;6.8;959;1023.9;1024.8;;;7.8;184;3.2;11.5;28.1;7.5;27;0;;0;0;602;;;;85;60;0.327
CHU;06.09.2025 10:00;16.9;16.1;18;22.4;20.4;53.8;10.3;7.4;958.1;1022.4;1023.9;;;8.6;196;3.2;11.5;31;8.3;29.9;0;;0;0;691;;;;117;60;0.408
CHU;06.09.2025 11:00;19.1;17.9;20.3;26.1;24.6;47.9;10.6;7.8;957.1;1020.8;1022.8;;;7;180;2.2;7.9;25.2;6.6;23.8;0;;0;0;763;;;;113;60;0.475
CHU;06.09.2025 12:00;20.5;19.8;21.5;29.3;28.3;42.2;10.2;7.2;956.2;1019.5;1021.9;;;4.1;180;1.2;4.3;14.8;4;14.4;0;;0;0;785;;;;133;60;0.498
CHU;06.09.2025 13:00;21.3;21;21.6;28.1;26;44.6;11.3;8.7;955.8;1018.9;1021.4;;;7.7;23;3.5;12.6;27.7;7.6;27.4;0;;0;0;760;;;;137;60;0.513
CHU;06.09.2025 14:00;21.4;21.2;21.6;25.2;24.4;42.6;10.9;8.2;955.7;1018.7;1021.3;;;8.8;23;5.5;19.8;31.7;8.7;31.3;0;;0;0;675;;;;105;60;0.491
CHU;06.09.2025 15:00;21.2;21.1;21.3;21.6;20.3;45.7;11.5;9.1;955.3;1018.4;1020.9;;;8.2;16;4.5;16.2;29.5;8;28.8;0;;0;0;551;;;;85;60;0.397
CHU;06.09.2025 16:00;20.8;20.5;21.1;19;18.2;48.4;11.9;9.5;955.2;1018.3;1020.8;;;7.3;12;4;14.4;26.3;7.2;25.9;0;;0;0;396;;;;71;60;0.29
CHU;06.09.2025 17:00;19.2;18.6;20.3;15.9;13.9;55.9;12.4;10.1;955.5;1019;1021.1;;;6.5;34;2.4;8.6;23.4;6.4;23;0;;0;0;101;;;;38;17;0.107
CHU;06.09.2025 18:00;17.5;15.7;18.7;12.6;11;66.3;13.2;11.1;956.1;1020.1;1021.7;;;2.6;63;0.8;2.9;9.4;2.5;9;0;;0;0;24;;;;21;0;0.005
CHU;06.09.2025 19:00;15;14.2;15.6;9.7;9.3;79;13.5;11.4;956.7;1021.4;1022.4;;;1.9;270;0.2;0.7;6.8;1.9;6.8;0;;0;0;1;;;;0;0;-0.007
CHU;06.09.2025 20:00;14.9;14.7;15.7;10.4;9.7;77.2;13.1;10.9;957.1;1021.8;1022.8;;;4.9;210;1.5;5.4;17.6;4.8;17.3;0;;0;0;1;;;;0;0;0.007
CHU;06.09.2025 21:00;14;13.6;14.6;10.9;10.8;80.5;12.9;10.7;957.1;1022;1022.8;;;4.7;209;2;7.2;16.9;4.6;16.6;0;;0;0;1;;;;0;0;0.008
CHU;06.09.2025 22:00;14.2;13.6;14.6;11;10.8;77.4;12.5;10.3;957;1021.8;1022.7;;;5.9;202;2.3;8.3;21.2;5.7;20.5;0;;0;0;1;;;;0;0;0.013
CHU;06.09.2025 23:00;14.6;14.2;14.9;11.1;10.9;71.8;12;9.6;956.8;1021.5;1022.5;;;6.5;193;2.4;8.6;23.4;6.5;23.4;0;;0;0;1;;;;0;0;0.018
CHU;07.09.2025 00:00;14.2;13.9;14.9;10.6;10.2;72.3;11.7;9.3;956.5;1021.3;1022.2;;;7.6;204;2.5;9;27.4;7.3;26.3;0;;0;0;1;;;;0;0;0.018
CHU;07.09.2025 01:00;13.6;13.4;13.7;10.3;10.1;74.3;11.5;9.1;956.3;1021.3;1021.9;;;6.3;207;2.6;9.4;22.7;6.2;22.3;0;;0;0;1;;;;0;0;0.016
CHU;07.09.2025 02:00;13.4;12.8;13.8;10.1;9.6;73.2;11.2;8.7;956.2;1021.2;1021.8;;;6.4;201;2.7;9.7;23;6.1;22;0;;0;0;1;;;;0;0;0.018
CHU;07.09.2025 03:00;13.3;13.1;13.5;9.6;9.2;71.9;10.9;8.3;956.2;1021.2;1021.8;;;5.7;194;2.2;7.9;20.5;5.5;19.8;0;;0;0;1;;;;0;0;0.015
CHU;07.09.2025 04:00;12.2;11.3;12.6;9;8.6;76;10.8;8.1;956.1;1021.3;1021.7;;;4.2;201;1.8;6.5;15.1;4.1;14.8;0;;0;0;1;;;;0;0;0.009
CHU;07.09.2025 05:00;11.2;10;12.3;7.2;6.7;82.6;10.9;8.3;956.1;1021.7;1021.7;;;2.6;207;0.6;2.2;9.4;2.6;9.4;0;;0;0;2;;;;0;0;-0.003
CHU;07.09.2025 06:00;11.8;11.5;12.3;8.8;7.5;76.5;10.6;7.8;956.3;1021.7;1021.9;;;3.8;187;1.7;6.1;13.7;3.7;13.3;0;;0;0;35;;;;32;0;0.037
CHU;07.09.2025 07:00;13.1;12.5;14.1;10.6;9.4;69.7;10.5;7.6;956.1;1021.2;1021.7;;;4.5;204;1.3;4.7;16.2;4.4;15.8;0;;0;0;124;;;;83;14;0.08
CHU;07.09.2025 08:00;15.8;14.7;16.8;15.3;14.1;58.7;10.6;7.8;955.8;1020.2;1021.4;;;7.2;189;2.8;10.1;25.9;6.5;23.4;0;;0;0;376;;;;143;60;0.228
CHU;07.09.2025 09:00;18;17.4;18.7;19;17.4;50.8;10.5;7.7;955.3;1019.1;1020.9;;;8;184;2.8;10.1;28.8;7.8;28.1;0;;0;0;509;;;;224;60;0.327
CHU;07.09.2025 10:00;19.9;19.1;20.7;22.5;20.5;46;10.7;7.9;954.6;1018;1020.2;;;5.9;190;2.4;8.6;21.2;5.6;20.2;0;;0;0;573;;;;302;60;0.385
CHU;07.09.2025 11:00;21.6;20.8;22.2;26.4;24.8;44.8;11.6;9.1;954.1;1017;1019.6;;;3.6;222;1.6;5.8;13;3.5;12.6;0;;0;0;671;;;;343;59;0.448
CHU;07.09.2025 12:00;22.5;21.9;23;26.9;25.9;39.9;10.9;8.1;953.6;1016.3;1019.1;;;3.9;16;1.1;4;14;3.8;13.7;0;;0;0;688;;;;394;50;0.46
CHU;07.09.2025 13:00;22.6;22.2;23.3;24;22.5;47.4;13;10.9;953;1015.6;1018.4;;;5.1;22;2.8;10.1;18.4;5.1;18.4;0;;0;0;471;;;;318;12;0.363
CHU;07.09.2025 14:00;23;22.8;23.1;24.4;24;48.4;13.5;11.5;952.3;1014.8;1017.7;;;4.7;360;2.4;8.6;16.9;4.6;16.6;0;;0;0;559;;;;240;60;0.396
CHU;07.09.2025 15:00;23.2;22.8;23.6;22.9;21;48.6;13.9;11.8;951.8;1014.2;1017.2;;;3.4;357;2.1;7.6;12.2;3.2;11.5;0;;0;0;477;;;;244;30;0.335
CHU;07.09.2025 16:00;22.3;21.7;22.8;20.5;20.2;53.8;14.5;12.5;951.6;1014.2;1017;;;3;352;1.5;5.4;10.8;2.9;10.4;0;;0;0;277;;;;172;36;0.194
CHU;07.09.2025 17:00;20.2;19.1;21.3;18.4;17.1;62.8;14.8;12.9;951.7;1014.8;1017.1;;;2;355;1.1;4;7.2;1.9;6.8;0;;0;0;120;;;;94;6;0.08
CHU;07.09.2025 18:00;18;16.9;18.8;14.3;12.2;71.5;14.7;12.7;952.1;1015.7;1017.5;;;1.4;346;0.4;1.4;5;1.3;4.7;0;;0;0;26;;;;23;0;-0.011
CHU;07.09.2025 19:00;16.6;16.1;17;11;10.5;75.5;14.3;12.3;952.8;1016.8;1018.3;;;1.4;180;0.3;1.1;5;1.3;4.7;0;;0;0;1;;;;0;0;-0.005
CHU;07.09.2025 20:00;15.9;15.4;16.5;10.3;10.1;77.4;14;12;953.3;1017.5;1018.8;;;2.3;231;0.8;2.9;8.3;2.2;7.9;0;;0;0;1;;;;0;0;0.001
CHU;07.09.2025 21:00;15;14.3;15.5;10.6;9.8;81.1;13.8;11.8;953.6;1018;1019.1;;;3.6;225;0.8;2.9;13;3.5;12.6;0;;0;0;1;;;;0;0;-0.001
CHU;07.09.2025 22:00;14.3;13.4;14.8;9.3;8.5;81.6;13.2;11.1;953.8;1018.4;1019.3;;;1.5;153;0.4;1.4;5.4;1.4;5;0;;0;0;1;;;;0;0;-0.005
CHU;07.09.2025 23:00;13.5;13;14;8.2;7.8;83.4;12.9;10.8;953.9;1018.7;1019.4;;;4;217;1;3.6;14.4;3.9;14;0;;0;0;1;;;;0;0;0
CHU;08.09.2025 00:00;13.9;13.4;14.6;9.6;8.8;75.3;12;9.6;954.1;1018.8;1019.6;;;3.7;180;1;3.6;13.3;3.7;13.3;0;;0;0;1;;;;0;0;0.003
CHU;08.09.2025 01:00;12.9;12.4;13.3;8.6;7.9;80.4;12;9.7;954.3;1019.2;1019.8;;;4.2;194;1.1;4;15.1;4.1;14.8;0;;0;0;1;;;;0;0;0.002
CHU;08.09.2025 02:00;12.8;12.4;13.1;8.4;7.7;78.1;11.6;9.1;954.2;1019.1;1019.7;;;3.4;207;1.1;4;12.2;3.3;11.9;0;;0;0;1;;;;0;0;0.003
CHU;08.09.2025 03:00;12.6;11.9;13.1;8.5;7.7;77.8;11.4;8.8;954;1019;1019.5;;;2.1;171;0.8;2.9;7.6;2;7.2;0;;0;0;1;;;;0;0;0
CHU;08.09.2025 04:00;12.8;12.2;13.3;9.7;9.4;74.9;11;8.4;953.7;1018.6;1019.2;;;3.5;185;1.3;4.7;12.6;3.3;11.9;0;;0;0;1;;;;0;0;0.006
CHU;08.09.2025 05:00;12.5;12.1;13.3;9.9;9.6;76.5;11.1;8.5;953.7;1018.7;1019.2;;;3.6;191;1.6;5.8;13;3.5;12.6;0;;0;0;2;;;;1;0;0.008
CHU;08.09.2025 06:00;12.5;12.1;12.9;10;9.5;75.7;11;8.3;953.8;1018.8;1019.3;;;4;201;1.4;5;14.4;3.9;14;0;;0;0;38;;;;35;0;0.035
CHU;08.09.2025 07:00;13.4;12.8;14.1;12.4;11.3;72.9;11.2;8.7;953.6;1018.4;1019.1;;;3.8;197;1.2;4.3;13.7;3.7;13.3;0;;0;0;103;;;;97;0;0.07
CHU;08.09.2025 08:00;15.3;14.6;16.2;15.6;13.5;65.8;11.4;8.9;953.3;1017.7;1018.8;;;4.1;194;1.5;5.4;14.8;4;14.4;0;;0;0;281;;;;183;20;0.167
CHU;08.09.2025 09:00;17.9;17.3;18.4;20.3;18.8;56.7;11.6;9.2;952.9;1016.6;1018.4;;;3.9;189;1.4;5;14;3.7;13.3;0;;0;0;490;;;;293;33;0.297
CHU;08.09.2025 10:00;19.2;18.6;19.8;22;20.8;53.6;11.9;9.5;952.2;1015.6;1017.6;;;2.4;225;1.1;4;8.6;2.3;8.3;0;;0;0;444;;;;364;6;0.29
CHU;08.09.2025 11:00;20.6;19.9;21.9;24.6;22.6;53.1;12.8;10.6;951.9;1014.9;1017.3;;;2.9;333;1.2;4.3;10.4;2.9;10.4;0;;0;0;609;;;;386;24;0.396
CHU;08.09.2025 12:00;21.8;21.5;21.9;24.4;22.3;52;13.5;11.5;951.7;1014.4;1017.1;;;7.4;27;3;10.8;26.6;7.1;25.6;0;;0;0;517;;;;441;2;0.379
CHU;08.09.2025 13:00;22;21.7;22.4;21.4;20.1;55.5;14.7;12.7;951.5;1014.1;1016.9;;;10.9;5;4.9;17.6;39.2;10.3;37.1;0;;0;0;389;;;;327;0;0.33
CHU;08.09.2025 14:00;22.3;22.1;22.4;20.2;20;58.5;15.7;13.8;951.5;1014;1016.9;;;10.7;12;5.9;21.2;38.5;10.4;37.4;0;;0;0;298;;;;285;0;0.288
CHU;08.09.2025 15:00;21.9;21.7;22.2;19.7;19.1;61.6;16.2;14.2;951.5;1014.1;1016.9;;;11.3;17;6.5;23.4;40.7;10.7;38.5;0;;0;0;209;;;;201;0;0.237
CHU;08.09.2025 16:00;21.6;21.4;21.8;19.2;19;64.9;16.8;14.7;951.6;1014.3;1017;;;10.5;24;5.5;19.8;37.8;10.1;36.4;0;;0;0;131;;;;127;0;0.173
CHU;08.09.2025 17:00;21;20.7;21.3;18.4;18.1;69.5;17.3;15.2;951.4;1014.3;1016.8;;;8.8;18;4.5;16.2;31.7;8.6;31;0;;0;0;61;;;;58;0;0.109
CHU;08.09.2025 18:00;20.3;20.1;20.6;17.6;17.1;72.3;17.2;15.2;951.4;1014.4;1016.8;;;5.7;6;3;10.8;20.5;5.6;20.2;0;;0;0;7;;;;5;0;0.049
CHU;08.09.2025 19:00;19.7;19;20.3;16.5;16.3;75.1;17.3;15.2;951.6;1014.8;1017;;;3.9;79;1.2;4.3;14;3.8;13.7;0;;0;0;1;;;;0;0;0.008
CHU;08.09.2025 20:00;18.8;18.3;19.5;16.5;16.4;81.5;17.6;15.5;952;1015.4;1017.4;;;2.3;14;0.8;2.9;8.3;2.2;7.9;0;;0;0;1;;;;0;0;0
CHU;08.09.2025 21:00;18.1;17.7;18.6;15.8;15.5;85.5;17.7;15.6;951.5;1015.1;1016.9;;;2;326;0.7;2.5;7.2;1.9;6.8;0;;0;0;1;;;;0;0;-0.003
CHU;08.09.2025 22:00;17.6;17.2;18;15.5;15.4;88.3;17.8;15.7;951.3;1015;1016.7;;;1.3;27;0.4;1.4;4.7;1.2;4.3;0;;0;0;1;;;;0;0;-0.006
CHU;08.09.2025 23:00;17.2;16.9;17.7;15.5;15.4;90.2;17.7;15.6;950.7;1014.4;1016;;;1.4;180;0.3;1.1;5;1.3;4.7;0;;0;0;1;;;;0;0;-0.007
CHU;09.09.2025 00:00;17.2;16.7;17.6;15.6;15.4;90;17.6;15.5;950;1013.7;1015.3;;;2.3;191;0.6;2.2;8.3;2.2;7.9;0;;0;0;1;;;;0;0;-0.005
CHU;09.09.2025 01:00;17.4;17.1;17.7;15.7;15.5;88.2;17.5;15.4;949.4;1013;1014.7;;;2.4;191;1.1;4;8.6;2.3;8.3;0;;0;0;1;;;;0;0;-0.001
CHU;09.09.2025 02:00;17.3;16.8;17.6;15.4;15;87;17.2;15.1;948.6;1012.1;1013.8;;;3.7;193;1.5;5.4;13.3;3.6;13;0;;0;0;1;;;;0;0;0.002
CHU;09.09.2025 03:00;16.6;16.4;16.8;13.9;13.2;88.8;16.7;14.7;948.1;1011.8;1013.3;;;3.9;197;1.4;5;14;3.8;13.7;0;;0;0;1;;;;0;0;0
CHU;09.09.2025 04:00;16.6;16.3;16.8;14.4;14.2;86.6;16.4;14.4;947.7;1011.3;1012.9;;;5;219;2.4;8.6;18;4.7;16.9;0;;0;0;1;;;;0;0;0.007
CHU;09.09.2025 05:00;16.5;16.3;16.8;14.6;14.3;86.5;16.3;14.3;947.9;1011.5;1013.1;;;6.2;241;2.6;9.4;22.3;5.9;21.2;0;;0;0;1;;;;0;0;0.007
CHU;09.09.2025 06:00;16.6;16.3;17;15.5;15.3;88.4;16.7;14.7;948.8;1012.5;1014;;;8.1;29;3.3;11.9;29.2;8;28.8;0;;0;0;8;;;;6;0;0.036
CHU;09.09.2025 07:00;16.6;16.3;17;16;15.9;88.9;16.8;14.7;949.3;1013.1;1014.6;;;7.8;13;3.2;11.5;28.1;7.7;27.7;0;;0.6;0;13;;;;11;0;0.039
CHU;09.09.2025 08:00;15.3;15;16.2;15.3;15;91.1;15.9;13.9;950.3;1014.4;1015.6;;;7.7;3;3.7;13.3;27.7;7.5;27;0;;4.7;0;27;;;;25;0;0.042
CHU;09.09.2025 09:00;15.2;15;15.2;15.9;15.5;94.8;16.3;14.3;950.9;1015.1;1016.3;;;2.2;18;1.1;4;7.9;2.1;7.6;0;;2.9;0;49;;;;46;0;0.045
CHU;09.09.2025 10:00;15.6;15.4;15.7;16.4;15.7;91.2;16.1;14.2;951.1;1015.2;1016.5;;;5.3;52;2.4;8.6;19.1;5.2;18.7;0;;0.7;0;98;;;;95;0;0.074
CHU;09.09.2025 11:00;16;15.8;16.1;17.3;17;91.4;16.6;14.6;951.1;1015.1;1016.5;;;6.2;38;3.1;11.2;22.3;6.1;22;0;;0.1;0;162;;;;158;0;0.106
CHU;09.09.2025 12:00;17.6;16.9;18.6;21.3;19.4;85.5;17.2;15.2;950.8;1014.4;1016.1;;;9.2;30;4.2;15.1;33.1;9.1;32.8;0;;0;0;538;;;;422;10;0.296
CHU;09.09.2025 13:00;18.3;17.8;18.8;19.8;19.1;74.4;15.6;13.7;950.7;1014.1;1016;;;8.8;32;4.8;17.3;31.7;8.6;31;0;;0;0;358;;;;324;2;0.24
CHU;09.09.2025 14:00;18.5;18.2;19.1;19.5;18.8;69.6;14.8;12.8;950.5;1013.9;1015.8;;;10;29;4.4;15.8;36;9.6;34.6;0;;0;0;313;;;;280;1;0.227
CHU;09.09.2025 15:00;18.9;18.6;19.2;19.4;18.7;67.2;14.7;12.7;950.3;1013.5;1015.6;;;8.8;28;4.2;15.1;31.7;8.7;31.3;0;;0;0;339;;;;271;8;0.237
CHU;09.09.2025 16:00;18.7;18.4;19.1;17.7;17;68.6;14.7;12.7;950.1;1013.4;1015.4;;;9.9;19;5;18;35.6;9.7;34.9;0;;0;0;186;;;;150;5;0.164
CHU;09.09.2025 17:00;18;17.6;18.3;16.5;16.1;73.5;15.1;13.2;950.2;1013.6;1015.5;;;8.3;13;3.8;13.7;29.9;8;28.8;0;;0;0;57;;;;55;0;0.083
CHU;09.09.2025 18:00;17.3;17;17.7;16;15.5;77.3;15.3;13.3;950.5;1014.2;1015.8;;;6.9;16;2.3;8.3;24.8;6.7;24.1;0;;0;0;8;;;;6;0;0.017
CHU;09.09.2025 19:00;16.9;16.5;17.1;15.1;14.8;79.3;15.2;13.3;950.7;1014.5;1016;;;2.6;104;0.9;3.2;9.4;2.5;9;0;;0;0;1;;;;0;0;0.001
CHU;09.09.2025 20:00;16.1;15.7;16.4;15;14.7;86.9;15.9;14;950.8;1014.8;1016.2;;;1.4;27;0.3;1.1;5;1.3;4.7;0;;0.1;0;1;;;;0;0;-0.007
CHU;09.09.2025 21:00;15.7;15.5;15.8;15.3;14.9;91.9;16.3;14.3;950.8;1014.8;1016.1;;;1.6;207;0.6;2.2;5.8;1.5;5.4;0;;0;0;1;;;;0;0;-0.006
CHU;09.09.2025 22:00;15.1;14.7;15.6;14.8;14.4;93.2;16;14;950.2;1014.3;1015.5;;;2.2;18;0.8;2.9;7.9;2.1;7.6;0;;0;0;1;;;;0;0;-0.005
CHU;09.09.2025 23:00;15;14.5;15.3;14.6;14.4;93.4;15.9;14;949.9;1014.1;1015.2;;;3.1;193;1;3.6;11.2;3.1;11.2;0;;0;0;1;;;;0;0;-0.004
CHU;10.09.2025 00:00;14.5;14.2;14.7;13.6;12.6;95.1;15.7;13.7;949.4;1013.6;1014.7;;;1.6;236;0.5;1.8;5.8;1.6;5.8;0;;0;0;1;;;;0;0;-0.007
CHU;10.09.2025 01:00;14.5;14.4;14.7;13.8;13.3;94.6;15.6;13.6;948.9;1013.2;1014.1;;;1.5;225;0.5;1.8;5.4;1.4;5;0;;0;0;1;;;;0;0;-0.007
CHU;10.09.2025 02:00;14.7;14.5;14.8;14.3;14.1;93.7;15.6;13.7;948.4;1012.5;1013.6;;;3.7;209;1.4;5;13.3;3.6;13;0;;0.6;0;1;;;;0;0;-0.003
CHU;10.09.2025 03:00;14.9;14.8;14.9;14.3;14.2;93;15.7;13.7;948.1;1012.2;1013.3;;;5.8;183;2.1;7.6;20.9;5.7;20.5;0;;0.9;0;1;;;;0;0;0
CHU;10.09.2025 04:00;15;14.9;15.1;14.3;14.1;91.1;15.5;13.6;948;1012;1013.2;;;6.6;180;2.3;8.3;23.8;6.4;23;0;;2.7;0;1;;;;0;0;0.002
CHU;10.09.2025 05:00;14.7;14.4;15;14.1;14;93.6;15.7;13.7;947.8;1011.9;1013;;;5.2;194;1.5;5.4;18.7;5;18;0;;4.1;0;1;;;;0;0;-0.003
CHU;10.09.2025 06:00;14.8;14.6;14.9;14.3;14.1;93.8;15.7;13.8;947.7;1011.7;1012.9;;;3.5;166;1.4;5;12.6;3.4;12.2;0;;0.9;0;3;;;;1;0;0.022
CHU;10.09.2025 07:00;14.6;14.5;14.6;14.8;14.6;95.3;15.8;13.8;947.9;1012;1013.1;;;3.6;215;1.3;4.7;13;3.5;12.6;0;;2;0;20;;;;18;0;0.028
CHU;10.09.2025 08:00;14.7;14.5;14.8;15.4;15;95.6;16;14;947.9;1012;1013.1;;;2.5;220;0.9;3.2;9;2.4;8.6;0;;0.7;0;49;;;;47;0;0.042
CHU;10.09.2025 09:00;14.8;14.7;14.9;15.9;15.8;93.8;15.8;13.8;947.7;1011.8;1012.9;;;3.5;191;1.6;5.8;12.6;3.5;12.6;0;;0.6;0;64;;;;62;0;0.052
CHU;10.09.2025 10:00;15.1;14.8;15.5;16.8;16;90.8;15.6;13.6;947.3;1011.3;1012.5;;;3.9;180;1.2;4.3;14;3.7;13.3;0;;0.3;0;152;;;;148;0;0.1
CHU;10.09.2025 11:00;16.4;15.6;16.9;19.6;18.1;83.9;15.7;13.7;946.4;1010;1011.5;;;3.1;175;1.3;4.7;11.2;3.1;11.2;0;;0;0;360;;;;327;0;0.218
CHU;10.09.2025 12:00;17.6;17.1;18.2;22.1;21.3;74.7;15;13.1;945.7;1008.9;1010.7;;;3.5;191;1.2;4.3;12.6;3.3;11.9;0;;0;0;461;;;;386;4;0.284
