station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
HOE;31.10.2025 21:30;10.5;7.5;6.5;10.5;68.9;5;8.7;888.8;1018.4;;1504.5;;3.1;2.5;2.5;60;0;9;3;11.2;10.8;0;0;0;;;;;0;;;
HOE;31.10.2025 21:40;9.6;7.1;6.2;8;75;5.4;9;888.6;1018.1;;1501.4;;3.6;3.1;3.1;79;0;11.2;3.5;13;12.6;0;0;0;;;;;0;;;
HOE;31.10.2025 21:50;10.5;6.5;5.5;10.5;70.8;5.4;9;888.6;1018.1;;1502.6;;3.4;2.4;2.4;79;0;8.6;3.4;12.2;12.2;0;0;0;;;;;0;;;
HOE;31.10.2025 22:00;10.8;6.4;5.3;10.8;68.2;5.2;8.8;888.8;1018.4;;1504.9;;2.8;1.7;1.8;56;0;6.5;2.7;10.1;9.7;0;0;0;;;;;0;;;
HOE;31.10.2025 22:10;10.8;7;5.9;10.8;67.7;5.1;8.8;888.8;1018.4;;1504.9;;2.4;0.9;1;24;0;3.6;2.2;8.6;7.9;0;0;0;;;;;0;;;
HOE;31.10.2025 22:20;9.7;7.1;6.2;8.3;77.6;6;9.3;888.6;1018.1;;1501.5;;3.6;2.6;2.7;85;0;9.7;3.5;13;12.6;0;0;0;;;;;0;;;
HOE;31.10.2025 22:30;9.4;6.7;6;7.5;81.8;6.5;9.6;888.6;1018.1;;1501.1;;4.3;3.5;3.5;86;0;12.6;4.2;15.5;15.1;0;0;0;;;;;0;;;
HOE;31.10.2025 22:40;10.3;7;6.4;10.3;77.3;6.5;9.7;888.5;1018;;1501.4;;4.3;3.3;3.4;85;0;12.2;4.1;15.5;14.8;0;0;0;;;;;0;;;
HOE;31.10.2025 22:50;10.2;7.3;6.6;10.2;77.5;6.4;9.6;888.4;1017.9;;1500.4;;4.4;3.5;3.5;87;0;12.6;4.3;15.8;15.5;0;0;0;;;;;0;;;
HOE;31.10.2025 23:00;9.5;7.1;6.5;7.6;81.8;6.5;9.7;888.4;1017.9;;1499.4;;4.4;3.5;3.5;82;0;12.6;4.3;15.8;15.5;0;0;0;;;;;0;;;
HOE;31.10.2025 23:10;9.4;7.3;6.6;7.4;82.1;6.5;9.7;888.4;1017.9;;1499.3;;4.6;3.6;3.6;84;0;13;4.5;16.6;16.2;0;0;0;;;;;0;;;
HOE;31.10.2025 23:20;10;7.2;6.6;10;78.4;6.4;9.6;888.5;1018;;1501;;4.4;3.5;3.5;86;0;12.6;4.3;15.8;15.5;0;0;0;;;;;0;;;
HOE;31.10.2025 23:30;9.8;7.6;7;7.9;79.4;6.4;9.6;888.5;1018;;1500.7;;4.4;3.7;3.7;83;0;13.3;4.3;15.8;15.5;0;0;0;;;;;0;;;
HOE;31.10.2025 23:40;10.2;7.7;7;10.2;75.9;6.1;9.4;888.5;1018;;1501.3;;3.9;2.8;2.8;79;0;10.1;3.6;14;13;0;0;0;;;;;0;;;
HOE;31.10.2025 23:50;9.9;7.9;7.2;8.4;77.5;6.2;9.4;888.2;1017.7;;1498.1;;4.2;3;3;82;0;10.8;3.9;15.1;14;0;0;0;;;;;0;;;
HOE;01.11.2025 00:00;10.4;7.6;6.9;10.4;72.6;5.7;9.2;888.2;1017.7;;1498.8;;4.3;2.8;2.8;72;0;10.1;4;15.5;14.4;0;0;0;;;;;0;;;
HOE;01.11.2025 00:10;10.6;7.4;6.6;10.6;70.8;5.5;9;888.3;1017.8;;1500;;4.2;3;3;57;0;10.8;3.9;15.1;14;0;0;0;;;;;0;;;
HOE;01.11.2025 00:20;10.3;7.3;6.4;10.3;72.4;5.6;9.1;888.2;1017.7;;1498.6;;4.9;3.7;3.7;59;0;13.3;4.7;17.6;16.9;0;0;0;;;;;0;;;
HOE;01.11.2025 00:30;10.2;7.4;6.5;10.2;72.8;5.5;9.1;888.2;1017.7;;1498.5;;4.7;3.7;3.7;67;0;13.3;4.4;16.9;15.8;0;0;0;;;;;0;;;
HOE;01.11.2025 00:40;10.2;7.5;6.7;10.2;72.2;5.4;9;888;1017.5;;1496.6;;5.3;3.4;3.4;68;0;12.2;4.8;19.1;17.3;0;0;0;;;;;0;;;
HOE;01.11.2025 00:50;10.5;7.6;6.8;10.5;69.9;5.2;8.9;887.9;1017.3;;1496.1;;5.2;3.6;3.7;65;0;13.3;4.7;18.7;16.9;0;0;0;;;;;0;;;
HOE;01.11.2025 01:00;10.4;7.5;6.6;10.4;69.3;5;8.7;888;1017.5;;1496.9;;5.4;3.6;3.6;55;0;13;4.9;19.4;17.6;0;0;0;;;;;0;;;
HOE;01.11.2025 01:10;10.2;7.6;6.7;10.2;71.3;5.2;8.9;888;1017.5;;1496.6;;5.7;3.8;3.9;64;0;14;5.4;20.5;19.4;0;0;0;;;;;0;;;
HOE;01.11.2025 01:20;9.9;7.6;6.8;8.1;73.9;5.5;9;888;1017.5;;1496.2;;5;3.5;3.5;70;0;12.6;4.8;18;17.3;0;0;0;;;;;0;;;
HOE;01.11.2025 01:30;10;7.3;6.5;10;71.9;5.2;8.8;888.1;1017.6;;1497.3;;4.9;3.5;3.5;67;0;12.6;4.6;17.6;16.6;0;0;0;;;;;0;;;
HOE;01.11.2025 01:40;9.9;7.5;6.8;8;72.8;5.3;8.9;888;1017.5;;1496.2;;5;3.8;3.8;76;0;13.7;4.7;18;16.9;0;0;0;;;;;0;;;
HOE;01.11.2025 01:50;9.9;7.5;6.8;8;73.4;5.4;8.9;887.9;1017.3;;1495.3;;4.9;3.8;3.8;80;0;13.7;4.5;17.6;16.2;0;0;0;;;;;0;;;
HOE;01.11.2025 02:00;9.8;7.4;6.7;7.7;74.2;5.4;9;887.8;1017.2;;1494.2;;5.1;4;4;78;0;14.4;5;18.4;18;0;0;0;;;;;0;;;
HOE;01.11.2025 02:10;10;7.6;6.9;10;73.3;5.4;9;887.7;1017.1;;1493.6;;5.3;4;4;80;0;14.4;4.8;19.1;17.3;0;0;0;;;;;0;;;
HOE;01.11.2025 02:20;9.3;7.3;6.7;7.1;77.2;5.5;9;887.7;1017.1;;1492.7;;5.6;4.1;4.1;82;0;14.8;5.4;20.2;19.4;0;0;0;;;;;0;;;
HOE;01.11.2025 02:30;9.3;6.8;6.1;7;76.7;5.4;9;887.6;1017;;1491.7;;5.4;4.2;4.2;84;0;15.1;5.3;19.4;19.1;0;0;0;;;;;0;;;
HOE;01.11.2025 02:40;9.5;7.1;6.4;7;75.2;5.3;8.9;887.4;1016.8;;1490.1;;6.4;4.9;5;86;0;18;6.2;23;22.3;0;0;0;;;;;0;;;
HOE;01.11.2025 02:50;9.9;7.5;6.8;7.5;72.3;5.2;8.8;887.3;1016.7;;1489.7;;6.5;5;5;87;0;18;6.3;23.4;22.7;0;0;0;;;;;0;;;
HOE;01.11.2025 03:00;10.4;7.6;6.9;10.4;69.5;5.1;8.8;887.3;1016.7;;1490.4;;5.4;4.3;4.3;90;0;15.5;5.2;19.4;18.7;0;0;0;;;;;0;;;
HOE;01.11.2025 03:10;9.9;7.5;6.9;7.8;72.6;5.2;8.9;887.2;1016.6;;1488.8;;5.1;4.2;4.2;92;0;15.1;4.9;18.4;17.6;0;0;0;;;;;0;;;
HOE;01.11.2025 03:20;10.5;6.5;5.8;10.5;69.8;5.2;8.9;887.2;1016.6;;1489.6;;4.6;2.4;2.4;82;0;8.6;4.4;16.6;15.8;0;0;0;;;;;0;;;
HOE;01.11.2025 03:30;10.5;5.5;4.5;10.5;69.5;5.2;8.8;887.3;1016.7;;1490.5;;2.3;0.9;1.1;67;0;4;2.3;8.3;8.3;0;0;0;;;;;0;;;
HOE;01.11.2025 03:40;10.8;5.7;4.1;10.8;67.4;5;8.7;887.2;1016.6;;1490;;2.7;1.6;1.6;110;0;5.8;2.6;9.7;9.4;0;0;0;;;;;0;;;
HOE;01.11.2025 03:50;10.6;5.8;4.2;10.6;68.4;5;8.7;887.1;1016.5;;1488.8;;2;1.5;1.5;115;0;5.4;1.9;7.2;6.8;0;0;0;;;;;0;;;
HOE;01.11.2025 04:00;10.5;5.6;4.1;10.5;67.6;4.8;8.6;887.2;1016.6;;1489.6;;1.7;1.1;1.2;202;0;4.3;1.6;6.1;5.8;0;0;0;;;;;0;;;
HOE;01.11.2025 04:10;10.2;5.8;4.6;10.2;69.6;4.9;8.7;887;1016.3;;1487.3;;2.8;1.9;1.9;210;0;6.8;2.7;10.1;9.7;0;0;0;;;;;0;;;
HOE;01.11.2025 04:20;10.2;6.2;5.1;10.2;70.1;5;8.7;886.9;1016.2;;1486.4;;2.5;2.1;2.1;215;0;7.6;2.4;9;8.6;0;0;0;;;;;0;;;
HOE;01.11.2025 04:30;10.5;6.5;5.2;10.5;67.6;4.8;8.6;886.8;1016.1;;1485.9;;3;2.4;2.5;237;0;9;3;10.8;10.8;0;0;0;;;;;0;;;
HOE;01.11.2025 04:40;10.5;7.1;5.9;10.5;67.5;4.7;8.6;886.8;1016.1;;1485.9;;3;2.4;2.4;260;0;8.6;2.9;10.8;10.4;0;0;0;;;;;0;;;
HOE;01.11.2025 04:50;10.1;7.1;6.2;10.1;69.4;4.8;8.6;886.7;1016;;1484.4;;2.5;2;2.1;252;0;7.6;2.5;9;9;0;0;0;;;;;0;;;
HOE;01.11.2025 05:00;10;7.1;6.2;10;69.9;4.8;8.6;886.6;1015.9;;1483.4;;2.5;2.2;2.2;256;0;7.9;2.5;9;9;0;0;0;;;;;0;;;
HOE;01.11.2025 05:10;9.9;7.2;6.3;8.7;70.8;4.9;8.6;886.6;1015.9;;1483.2;;2.8;2.4;2.5;254;0;9;2.8;10.1;10.1;0;0;0;;;;;0;;;
HOE;01.11.2025 05:20;9.9;7.1;6.3;9.1;71.7;5;8.7;886.5;1015.8;;1482.3;;2.3;2;2;240;0;7.2;2.3;8.3;8.3;0;0;0;;;;;0;;;
HOE;01.11.2025 05:30;10.1;6.9;6;10.1;70.8;5;8.7;886.5;1015.8;;1482.6;;2.3;1.9;1.9;269;0;6.8;2.3;8.3;8.3;0;0;0;;;;;0;;;
HOE;01.11.2025 05:40;9.8;7.1;6.3;8.5;72.8;5.2;8.8;886.5;1015.8;;1482.2;;2.9;2.6;2.6;275;0;9.4;2.9;10.4;10.4;0;0;0;;;;;0;;;
HOE;01.11.2025 05:50;8.9;7.2;6.5;7.2;80.8;5.8;9.2;886.5;1015.8;;1481;;3.6;3;3;280;0;10.8;3.6;13;13;0;0;0;;;;;0;;;
HOE;01.11.2025 06:00;8.7;7.1;6.6;6.4;82;5.8;9.2;886.5;1015.8;;1480.8;;4.7;4;4;287;0;14.4;4.6;16.9;16.6;0;0;0;;;;;0;;;
HOE;01.11.2025 06:10;8.7;7.1;6.6;6.1;81.1;5.6;9.1;886.7;1016;;1482.6;;5.7;4.6;4.6;252;0;16.6;5.5;20.5;19.8;0;0;0;;;;;0;;;
HOE;01.11.2025 06:20;8.5;7;6.6;5.8;83.1;5.8;9.2;886.7;1016;;1482.4;;5.4;4.7;4.7;256;0;16.9;5.3;19.4;19.1;0;0;6;;;;;0;;;
HOE;01.11.2025 06:30;8.3;7.1;6.6;5.7;85.1;5.9;9.3;886.9;1016.2;;1483.9;;5.4;4.4;4.4;248;0;15.8;5.2;19.4;18.7;0;0;18;;;;;0;;;
HOE;01.11.2025 06:40;8.6;7.2;6.8;6;81.9;5.7;9.1;887;1016.3;;1485.3;;6;4.6;4.6;237;0;16.6;5.9;21.6;21.2;0;0;32;;;;;0;;;
HOE;01.11.2025 06:50;8.4;7.2;6.9;5.5;84;5.9;9.3;887;1016.3;;1485;;6.9;5;5.1;225;0;18.4;6.7;24.8;24.1;0;0;52;;;;;1;;;
HOE;01.11.2025 07:00;8.7;7.4;7.1;5.6;82.5;5.9;9.3;887.1;1016.5;;1486.3;;7.1;6;6;215;0;21.6;6.9;25.6;24.8;0;0;80;;;;;7;;;
HOE;01.11.2025 07:10;8.9;7.7;7.3;5.8;80.4;5.7;9.2;887.2;1016.6;;1487.5;;7;6.2;6.2;214;0;22.3;6.7;25.2;24.1;0;0;84;;;;;8;;;
HOE;01.11.2025 07:20;9.4;8.2;7.8;6.3;77.5;5.7;9.1;887.2;1016.6;;1488.2;;7.7;6.5;6.5;218;0;23.4;7.6;27.7;27.4;0;0;111;;;;;9;;;
HOE;01.11.2025 07:30;10;9;8.4;10;74.1;5.6;9.1;887.2;1016.6;;1488.9;;8.3;6.2;6.2;210;0;22.3;8.1;29.9;29.2;0;0;146;;;;;10;;;
HOE;01.11.2025 07:40;9.8;9.4;8.9;6.9;76;5.8;9.2;887.3;1016.7;;1489.6;;8.3;6.3;6.3;208;0;22.7;8.2;29.9;29.5;0;0;159;;;;;8;;;
HOE;01.11.2025 07:50;9.6;9.7;9.2;6.8;76.9;5.8;9.2;887.3;1016.7;;1489.3;;7.8;5.7;5.7;216;0;20.5;7.5;28.1;27;0;0;194;;;;;10;;;
HOE;01.11.2025 08:00;9.5;9.4;9;6.9;76.9;5.7;9.1;887.4;1016.8;;1490.1;;6.2;5.1;5.2;238;0;18.7;6.1;22.3;22;0;0;161;;;;;7;;;
HOE;01.11.2025 08:10;9.3;9.5;9.1;6.7;78.9;5.8;9.2;887.4;1016.8;;1489.9;;6.4;5;5.1;255;0;18.4;6.3;23;22.7;0;0;185;;;;;8;;;
HOE;01.11.2025 08:20;9.1;9.3;9;6.1;80.3;5.9;9.3;887.4;1016.8;;1489.6;;7.9;5.8;5.9;263;0;21.2;7.7;28.4;27.7;0;0;196;;;;;7;;;
HOE;01.11.2025 08:30;9.3;9.7;9.4;6.2;82.5;6.5;9.7;887.3;1016.7;;1489;;8.3;6.4;6.4;261;0;23;8.1;29.9;29.2;0;0;255;;;;;10;;;
HOE;01.11.2025 08:40;9.3;10.1;9.9;6.1;84;6.7;9.8;887.4;1016.8;;1489.9;;8.8;6.6;6.6;258;0;23.8;8.5;31.7;30.6;0;0;296;;;;;10;;;
HOE;01.11.2025 08:50;9.3;10.3;10.2;6.2;86.2;7.1;10.1;887.5;1016.9;;1490.8;;8.9;6.2;6.3;259;0;22.7;8.7;32;31.3;0;0;300;;;;;10;;;
HOE;01.11.2025 09:00;9.5;10.6;10.5;6.3;86;7.3;10.2;887.6;1017;;1492;;9.8;6.7;6.8;256;0;24.5;9.4;35.3;33.8;0;0;324;;;;;10;;;
HOE;01.11.2025 09:10;9.7;10.4;10.4;6.8;84.9;7.3;10.2;887.6;1017;;1492.3;;10.1;6.2;6.3;269;0;22.7;9.5;36.4;34.2;0;0;254;;;;;7;;;
HOE;01.11.2025 09:20;9.8;10.3;10.2;6.8;84.3;7.3;10.2;887.6;1017;;1492.4;;9.6;6.5;6.6;256;0;23.8;9.1;34.6;32.8;0;0;244;;;;;5;;;
HOE;01.11.2025 09:30;9.8;10.3;10.3;6.6;83.3;7.1;10.1;887.7;1017.1;;1493.3;;9.7;7.4;7.4;251;0;26.6;9.5;34.9;34.2;0;0;220;;;;;0;;;
HOE;01.11.2025 09:40;10.1;10.6;10.6;10.1;81;7;10;887.7;1017.1;;1493.7;;9.8;7.6;7.6;249;0;27.4;9.7;35.3;34.9;0;0;272;;;;;0;;;
HOE;01.11.2025 09:50;10.5;11.7;11.6;10.5;78;6.8;9.9;887.8;1017.2;;1495.2;;9.8;7.5;7.6;245;0;27.4;9.4;35.3;33.8;0;0;366;;;;;9;;;
HOE;01.11.2025 10:00;10.8;12.1;12.1;10.8;75.7;6.7;9.8;887.9;1017.3;;1496.5;;8.9;6.9;6.9;248;0;24.8;8.5;32;30.6;0;0;333;;;;;5;;;
HOE;01.11.2025 10:10;11.2;11.9;11.9;11.2;71.3;6.2;9.5;887.9;1017.3;;1497;;9.9;7;7.1;256;0;25.6;9.5;35.6;34.2;0;0;287;;;;;0;;;
HOE;01.11.2025 10:20;11.7;12.5;12.7;11.7;69.9;6.4;9.6;887.9;1017.3;;1497.7;;10.1;6.4;6.6;265;0;23.8;9.9;36.4;35.6;0;0;383;;;;;9;;;
HOE;01.11.2025 10:30;12;13;13;12;70.2;6.7;9.8;887.9;1017.3;;1498.1;;10.2;6.1;6.3;269;0;22.7;9.7;36.7;34.9;0;0;391;;;;;10;;;
HOE;01.11.2025 10:40;11.9;12.9;12.8;11.9;70.4;6.7;9.8;887.9;1017.3;;1498;;8.7;6;6.1;272;0;22;8.5;31.3;30.6;0;0;280;;;;;1;;;
HOE;01.11.2025 10:50;12.1;12.8;12.6;12.1;66.8;6.1;9.4;887.8;1017.2;;1497.3;;8.4;5.5;5.6;268;0;20.2;7.9;30.2;28.4;0;0;233;;;;;0;;;
HOE;01.11.2025 11:00;12.1;12.4;12.2;12.1;63.9;5.5;9;887.7;1017.1;;1496.4;;7;5;5;259;0;18;6.8;25.2;24.5;0;0;180;;;;;0;;;
HOE;01.11.2025 11:10;12.1;12.4;12.1;12.1;66.8;6.1;9.4;887.6;1017;;1495.4;;8;5.1;5.2;260;0;18.7;7.8;28.8;28.1;0;0;169;;;;;0;;;
HOE;01.11.2025 11:20;12.2;12.2;11.9;12.2;65;5.8;9.2;887.7;1017.1;;1496.5;;8.7;5.1;5.2;264;0;18.7;8.4;31.3;30.2;0;0;132;;;;;0;;;
HOE;01.11.2025 11:30;12.2;12;11.6;12.2;63.9;5.6;9.1;887.6;1017;;1495.6;;9.8;6.4;6.5;271;0;23.4;9.6;35.3;34.6;0;0;112;;;;;0;;;
HOE;01.11.2025 11:40;12.1;12;11.5;12.1;64.1;5.5;9;887.6;1017;;1495.4;;8.1;5.2;5.3;261;0;19.1;7.9;29.2;28.4;0;0;110;;;;;0;;;
HOE;01.11.2025 11:50;12.2;11.9;11.5;12.2;63.8;5.6;9.1;887.5;1016.9;;1494.6;;7.6;4.9;5;256;0;18;7.2;27.4;25.9;0;0;115;;;;;0;;;
HOE;01.11.2025 12:00;12.4;12.5;12.2;12.4;63.6;5.7;9.2;887.5;1016.9;;1494.9;;7.9;5.1;5.2;254;0;18.7;7.5;28.4;27;0;0;206;;;;;0;;;
HOE;01.11.2025 12:10;12.6;13.3;13;12.6;60.2;5.1;8.8;887.5;1016.9;;1495.2;;7.2;4.9;5;262;0;18;6.9;25.9;24.8;0;0;227;;;;;0;;;
HOE;01.11.2025 12:20;12.6;12.8;12.4;12.6;59.5;4.9;8.7;887.5;1016.9;;1495.2;;8.3;4.8;4.9;267;0;17.6;7.9;29.9;28.4;0;0;159;;;;;0;;;
HOE;01.11.2025 12:30;12.7;12.7;12.3;12.7;60.6;5.3;8.9;887.4;1016.8;;1494.4;;7.6;5;5.1;262;0;18.4;7.5;27.4;27;0;0;159;;;;;0;;;
HOE;01.11.2025 12:40;12.6;12.5;12.1;12.6;59.6;5;8.7;887.6;1017;;1496.1;;9.5;5.8;5.9;273;0;21.2;9.1;34.2;32.8;0;0;127;;;;;0;;;
HOE;01.11.2025 12:50;12.1;12;11.6;12.1;64;5.5;9;887.6;1017;;1495.4;;8.7;5.3;5.4;279;0;19.4;8.5;31.3;30.6;0;0;84;;;;;0;;;
HOE;01.11.2025 13:00;12.1;11.7;11.3;12.1;64.6;5.6;9.1;887.6;1017;;1495.4;;9.4;5.8;5.9;283;0;21.2;9;33.8;32.4;0;0;68;;;;;0;;;
HOE;01.11.2025 13:10;11.8;11.5;11.1;11.8;67.5;6;9.3;887.7;1017.1;;1496;;8.8;5.4;5.5;280;0;19.8;8.5;31.7;30.6;0;0;58;;;;;0;;;
HOE;01.11.2025 13:20;12;11.3;10.9;12;61.8;4.9;8.7;887.5;1016.9;;1494.4;;8.6;5.7;5.9;269;0;21.2;8.5;31;30.6;0;0;52;;;;;0;;;
HOE;01.11.2025 13:30;11.9;11.3;10.8;11.9;62.8;5;8.7;887.4;1016.8;;1493.3;;9.7;6.6;6.7;265;0;24.1;9.2;34.9;33.1;0;0;41;;;;;0;;;
HOE;01.11.2025 13:40;12;11.4;11;12;62.2;5;8.7;887.5;1016.9;;1494.4;;8.8;6.7;6.7;254;0;24.1;8.5;31.7;30.6;0;0;68;;;;;0;;;
HOE;01.11.2025 13:50;12;11.4;11;12;61.6;4.9;8.6;887.5;1016.9;;1494.4;;8.9;6.3;6.4;255;0;23;8.8;32;31.7;0;0;53;;;;;0;;;
HOE;01.11.2025 14:00;12.1;11.3;10.8;12.1;60.9;4.8;8.6;887.5;1016.9;;1494.5;;7.6;5.6;5.6;253;0;20.2;7.4;27.4;26.6;0;0;44;;;;;0;;;
HOE;01.11.2025 14:10;12;11.3;10.8;12;62;5;8.7;887.6;1017;;1495.3;;7.1;5.4;5.4;249;0;19.4;6.8;25.6;24.5;0;0;41;;;;;0;;;
HOE;01.11.2025 14:20;12.2;11.4;10.9;12.2;59.8;4.6;8.5;887.6;1017;;1495.6;;7;5.6;5.6;248;0;20.2;6.8;25.2;24.5;0;0;38;;;;;0;;;
HOE;01.11.2025 14:30;12.6;11.3;10.5;12.6;54.8;3.8;8;887.6;1017;;1496.1;;7.3;5.7;5.7;256;0;20.5;7;26.3;25.2;0;0;29;;;;;0;;;
HOE;01.11.2025 14:40;12.6;11.3;10.3;12.6;56.4;4.2;8.2;887.7;1017.1;;1497;;7.9;5.5;5.5;257;0;19.8;7.5;28.4;27;0;0;29;;;;;0;;;
HOE;01.11.2025 14:50;12.3;10.5;9.9;12.3;58;4.3;8.3;887.6;1017;;1495.7;;5.4;4.7;4.7;241;0;16.9;5.4;19.4;19.4;0;0;16;;;;;0;;;
HOE;01.11.2025 15:00;12.3;11;10.4;12.3;58;4.3;8.3;887.7;1017.1;;1496.6;;6.6;4.8;4.8;243;0;17.3;6.4;23.8;23;0;0;19;;;;;0;;;
HOE;01.11.2025 15:10;12.2;11.3;10.7;12.2;58.6;4.3;8.3;887.7;1017.1;;1496.5;;6.4;4.9;5;235;0;18;6.3;23;22.7;0;0;26;;;;;0;;;
HOE;01.11.2025 15:20;11.9;11.1;10.6;11.9;60.8;4.6;8.5;887.7;1017.1;;1496.1;;5.2;3.9;3.9;223;0;14;5.1;18.7;18.4;0;0;20;;;;;0;;;
HOE;01.11.2025 15:30;11.9;11;10.5;11.9;62.4;5;8.7;887.7;1017.1;;1496.1;;5.8;4.2;4.3;244;0;15.5;5.4;20.9;19.4;0;0;17;;;;;0;;;
HOE;01.11.2025 15:40;11.6;10.8;10.4;11.6;64.9;5.2;8.9;887.7;1017.1;;1495.7;;5.1;4.3;4.4;236;0;15.8;5;18.4;18;0;0;15;;;;;0;;;
HOE;01.11.2025 15:50;11.6;10.7;10.3;11.6;64.7;5.2;8.8;887.8;1017.2;;1496.6;;5.9;4.9;4.9;223;0;17.6;5.8;21.2;20.9;0;0;7;;;;;0;;;
HOE;01.11.2025 16:00;11.8;10.8;10.4;11.8;62.8;4.9;8.7;887.7;1017.1;;1496;;6.1;5.1;5.1;212;0;18.4;6;22;21.6;0;0;4;;;;;0;;;
HOE;01.11.2025 16:10;12;10.8;10.4;12;60.8;4.7;8.5;887.8;1017.2;;1497.2;;6.9;5.8;5.9;217;0;21.2;6.8;24.8;24.5;0;0;1;;;;;0;;;
HOE;01.11.2025 16:20;12.3;11.1;10.7;12.3;60.4;4.9;8.6;887.9;1017.3;;1498.5;;7.7;5.9;5.9;215;0;21.2;7.5;27.7;27;0;0;0;;;;;0;;;
HOE;01.11.2025 16:30;12.9;11.4;11;12.9;58.2;4.9;8.7;887.9;1017.3;;1499.3;;7.9;5.6;5.6;206;0;20.2;7.7;28.4;27.7;0;0;0;;;;;0;;;
HOE;01.11.2025 16:40;13;11.5;11.2;13;57.7;4.9;8.6;888;1017.5;;1500.4;;7.1;4.8;4.8;199;0;17.3;6.7;25.6;24.1;0;0;0;;;;;0;;;
HOE;01.11.2025 16:50;13;11.5;11.1;13;58.2;5;8.7;888;1017.5;;1500.4;;6.6;4.9;4.9;207;0;17.6;6.5;23.8;23.4;0;0;0;;;;;0;;;
HOE;01.11.2025 17:00;12.5;11.4;11.1;12.5;61.1;5.2;8.9;888.1;1017.6;;1500.7;;5.8;4.2;4.2;207;0;15.1;5.6;20.9;20.2;0;0;0;;;;;0;;;
HOE;01.11.2025 17:10;12.6;11.4;11;12.6;60.6;5.2;8.8;888.2;1017.7;;1501.7;;5.5;4.1;4.1;216;0;14.8;5.3;19.8;19.1;0;0;0;;;;;0;;;
HOE;01.11.2025 17:20;12.7;11.5;11;12.7;60.3;5.2;8.9;888.3;1017.8;;1502.8;;5.8;4.6;4.6;246;0;16.6;5.7;20.9;20.5;0;0;0;;;;;0;;;
HOE;01.11.2025 17:30;12.6;11.1;10.6;12.6;60.5;5.2;8.8;888.4;1017.9;;1503.6;;5.3;3.9;4;264;0;14.4;5.2;19.1;18.7;0;0;0;;;;;0;;;
HOE;01.11.2025 17:40;12.7;10.1;9.8;12.7;59.2;5;8.7;888.4;1017.9;;1503.7;;5.7;4.5;4.6;239;0;16.6;5.5;20.5;19.8;0;0;0;;;;;0;;;
HOE;01.11.2025 17:50;11.9;10.2;9.8;11.9;65.2;5.6;9.1;888.4;1017.9;;1502.7;;5.4;3.5;3.8;256;0;13.7;5.3;19.4;19.1;0;0;0;;;;;0;;;
HOE;01.11.2025 18:00;11.2;10.2;9.7;11.2;72.1;6.4;9.6;888.6;1018.1;;1503.6;;8.8;5.5;5.6;281;0;20.2;8.6;31.7;31;0;0;0;;;;;0;;;
HOE;01.11.2025 18:10;11.1;10.4;9.7;11.1;71.4;6.1;9.4;888.7;1018.2;;1504.4;;9.2;5.8;5.8;292;0;20.9;8.5;33.1;30.6;0;0;0;;;;;0;;;
HOE;01.11.2025 18:20;11.1;10.1;9.6;11.1;72.8;6.4;9.6;888.8;1018.4;;1505.3;;9.3;6.1;6.1;280;0;22;8.9;33.5;32;0;0;0;;;;;0;;;
HOE;01.11.2025 18:30;10.9;9.8;9.4;10.9;75.3;6.7;9.8;888.8;1018.4;;1505;;9.3;6.2;6.2;270;0;22.3;8.8;33.5;31.7;0;0;0;;;;;0;;;
HOE;01.11.2025 18:40;10.4;9.3;9.1;10.4;80.3;7.2;10.1;888.9;1018.5;;1505.3;;9.7;6.5;6.6;268;0;23.8;9.4;34.9;33.8;0;0;0;;;;;0;;;
HOE;01.11.2025 18:50;9.8;9;8.9;6.9;87.6;7.8;10.6;888.8;1018.4;;1503.5;;9;6.1;6.2;270;0;22.3;8.8;32.4;31.7;0.2;0;0;;;;;0;;;
HOE;01.11.2025 19:00;9.6;8.9;8.8;6.8;89.7;8;10.7;888.7;1018.2;;1502.3;;8;5.7;5.8;265;0;20.9;7.7;28.8;27.7;0.1;0;0;;;;;0;;;
HOE;01.11.2025 19:10;9.3;8.9;8.8;6.8;93.9;8.4;11;888.6;1018.1;;1501;;7.4;4.5;4.7;253;0;16.9;7.2;26.6;25.9;0.1;0;0;;;;;0;;;
HOE;01.11.2025 19:20;9.6;8.8;8.8;7.1;92.3;8.4;11;888.4;1017.9;;1499.5;;7.4;4.8;4.9;251;0;17.6;7.1;26.6;25.6;0.2;0;0;;;;;0;;;
HOE;01.11.2025 19:30;9.4;8.9;8.8;6.6;94.1;8.5;11.1;888.4;1017.9;;1499.3;;7.8;5.6;5.6;260;0;20.2;7.4;28.1;26.6;0.1;0;0;;;;;0;;;
HOE;01.11.2025 19:40;9.2;8.9;8.9;6.4;95.8;8.6;11.1;888.4;1017.9;;1499;;7.3;5.4;5.5;260;0;19.8;7.2;26.3;25.9;0;0;0;;;;;0;;;
