station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
HOE;15.07.2025 22:00;14.9;14.7;15.1;14.3;14.2;80.6;13.7;11.6;893.6;;1023.7;;1556;9.4;300;4.2;15.1;33.8;8.3;29.9;0;;0;0;0;;;;;0;0.018
HOE;15.07.2025 23:00;14.3;14.1;14.7;13.7;13.3;81;13.2;11.1;893.8;;1023.9;;1556.6;8;309;2;7.2;28.8;7.2;25.9;0;;0;0;0;;;;;0;0.007
HOE;16.07.2025 00:00;13.9;13.8;14.1;13.2;13;76.9;12.2;10;893.7;;1023.8;;1554.7;4.6;315;1.6;5.8;16.6;4.5;16.2;0;;0;0;0;;;;;0;0.007
HOE;16.07.2025 01:00;13.6;13.4;13.7;12.7;12.5;67.7;10.5;7.7;893.5;;1023.6;;1552.6;5.7;309;1.9;6.8;20.5;5.1;18.4;0;;0;0;0;;;;;0;0.015
HOE;16.07.2025 02:00;13.7;13.7;13.8;12.8;12.5;63.7;10;7;893.3;;1023.4;;1551.1;4.6;286;2.7;9.7;16.6;4.4;15.8;0;;0;0;0;;;;;0;0.025
HOE;16.07.2025 03:00;13.4;13.3;13.5;12.7;12.7;66.9;10.3;7.4;892.9;;1022.9;;1547.1;6;248;3.6;13;21.6;5.8;20.9;0;;0;0;0;;;;;0;0.028
HOE;16.07.2025 04:00;13.3;13.1;13.4;12.6;12.6;69.9;10.7;7.9;892.6;;1022.6;;1544.2;6;252;4.2;15.1;21.6;5.9;21.2;0;;0;0;1;;;;;0;0.028
HOE;16.07.2025 05:00;13.2;13.1;13.2;12.7;12.6;70.6;10.7;7.9;892.5;;1022.5;;1542.3;6.9;245;4.5;16.2;24.8;6.6;23.8;0;;0;0;20;;;;;0;0.072
HOE;16.07.2025 06:00;13.3;13.1;13.4;13.1;12.7;68.5;10.5;7.6;892.3;;1022.3;;1541.2;10.7;242;5.5;19.8;38.5;10.2;36.7;0;;0;0;74;;;;;0;0.105
HOE;16.07.2025 07:00;13.6;13.3;13.7;14.2;13.6;70.1;10.9;8.3;892.2;;1022.2;;1540.9;11.6;252;6.3;22.7;41.8;11.3;40.7;0;;0;0;190;;;;;0;0.15
HOE;16.07.2025 08:00;13.7;13.6;13.8;14.7;14.4;72.3;11.4;8.8;892.3;;1022.2;;1541.4;10.3;273;5.6;20.2;37.1;10;36;0;;0;0;227;;;;;0;0.163
HOE;16.07.2025 09:00;14;13.9;14.1;15.2;14.9;72.7;11.6;9.1;892.3;;1022.3;;1542.4;9.2;273;4.7;16.9;33.1;8.7;31.3;0;;0;0;240;;;;;0;0.17
HOE;16.07.2025 10:00;14.3;14.2;14.8;15.9;15.4;73.1;11.9;9.6;892.2;;1022.1;;1541.3;10;270;4.7;16.9;36;9.6;34.6;0;;0;0;320;;;;;0;0.207
HOE;16.07.2025 11:00;15.1;14.7;15.4;17.5;16.9;68.2;11.7;9.3;891.9;;1021.8;;1540.2;11.7;273;5.4;19.4;42.1;11.2;40.3;0;;0;0;448;;;;;0;0.28
HOE;16.07.2025 12:00;15.7;15.3;16.1;18.7;17.6;67;12;9.6;891.5;;1021.3;;1536.7;11.9;270;5.7;20.5;42.8;11.1;40;0;;0;0;518;;;;;6;0.319
HOE;16.07.2025 13:00;16.4;16.1;17;19.2;18.4;66.7;12.5;10.2;890.9;;1020.7;;1532.7;12.5;282;5.7;20.5;45;12;43.2;0;;0;0;483;;;;;2;0.311
HOE;16.07.2025 14:00;15.9;15;16.3;18.3;16.9;70.9;12.8;10.6;890.8;;1020.6;;1531;10.8;291;4.5;16.2;38.9;9.7;34.9;0;;0;0;294;;;;;0;0.209
HOE;16.07.2025 15:00;14.5;14.3;14.8;14.8;14.3;76.2;12.6;10.4;890.6;;1020.4;;1526.7;10.9;287;5;18;39.2;10;36;0;;0;0;93;;;;;0;0.105
HOE;16.07.2025 16:00;14.6;14.5;14.7;14.8;14.6;74.3;12.4;10.1;890.2;;1019.9;;1523.1;12.1;266;6.5;23.4;43.6;11.1;40;0;;0;0;100;;;;;0;0.119
HOE;16.07.2025 17:00;14.5;14.3;14.7;14.6;14.2;76.1;12.5;10.3;889.8;;1019.5;;1519.4;13.8;272;7.4;26.6;49.7;13.1;47.2;0;;0;0;81;;;;;0;0.108
HOE;16.07.2025 18:00;13.8;12.7;14.3;13.6;12.4;84.8;13.3;11.2;889.9;;1019.6;;1519.1;13.8;279;7;25.2;49.7;13.2;47.5;0;;0.4;0;27;;;;;0;0.061
HOE;16.07.2025 19:00;12.1;12;12.3;12.1;12;97.9;13.8;11.8;890.2;;1019.9;;1519.3;12.7;285;7.3;26.3;45.7;12.1;43.6;0;;0.6;0;8;;;;;0;0.017
HOE;16.07.2025 20:00;12.3;12.1;12.4;12.2;12.1;97.8;13.9;11.9;890.3;;1020.1;;1521.2;13.2;261;7.6;27.4;47.5;12.5;45;0;;0;0;0;;;;;0;0
HOE;16.07.2025 21:00;12.5;12.4;12.6;12.2;12.2;95.3;13.8;11.8;890.5;;1020.3;;1523.2;11.8;264;7;25.2;42.5;11.5;41.4;0;;0.1;0;0;;;;;0;0.003
HOE;16.07.2025 22:00;12.6;12.5;12.8;12.3;12.2;94.3;13.8;11.7;890.3;;1020;;1521;14.9;268;8.6;31;53.6;13.8;49.7;0;;0.4;0;0;;;;;0;0.005
HOE;16.07.2025 23:00;12.1;11.4;12.4;12.2;11.9;99.4;14;12;890.7;;1020.4;;1524.1;14.2;289;5;18;51.1;13.1;47.2;0;;3.6;0;0;;;;;0;-0.003
HOE;17.07.2025 00:00;10.5;10;11.1;10.8;10.2;99.9;12.7;10.5;891;;1020.8;;1524.6;13.7;313;3.8;13.7;49.3;13;46.8;0;;6.4;0;0;;;;;0;-0.004
HOE;17.07.2025 01:00;9.7;9.5;9.8;9.8;9.8;98.8;11.9;9.5;890.8;;1020.6;;1521.4;9;312;3.1;11.2;32.4;8;28.8;0;;2;0;0;;;;;0;-0.004
HOE;17.07.2025 02:00;9.6;9.4;9.8;9.7;9.6;99.5;11.9;9.5;890.6;;1020.4;;1519.9;8.7;316;3;10.8;31.3;8.2;29.5;0;;3.3;0;0;;;;;0;-0.004
HOE;17.07.2025 03:00;9.7;9.6;9.9;9.9;9.6;99.5;12;9.7;890.5;;1020.3;;1519.2;6.7;310;2.5;9;24.1;6.5;23.4;0;;0;0;0;;;;;0;-0.005
HOE;17.07.2025 04:00;10;9.8;10.1;9.8;9.4;98.3;12;9.7;890.7;;1020.5;;1521.6;4.7;333;1.7;6.1;16.9;4.5;16.2;0;;0.1;0;2;;;;;0;-0.005
HOE;17.07.2025 05:00;9.8;9.7;9.9;8.7;8.2;98.4;12;9.6;891;;1020.8;;1524.2;3.3;342;1;3.6;11.9;2.8;10.1;0;;0;0;67;;;;;43;0.017
HOE;17.07.2025 06:00;10.4;9.9;10.6;10.5;8.8;98.2;12.4;10.1;891.6;;1021.5;;1529.8;2.1;45;0.8;2.9;7.6;2;7.2;0;;0;0;155;;;;;23;0.069
HOE;17.07.2025 07:00;11.3;10.6;11.9;13.3;11;94.4;12.6;10.4;891.9;;1021.8;;1534;2.4;169;0.9;3.2;8.6;2.3;8.3;0;;0;0;462;;;;;59;0.217
HOE;17.07.2025 08:00;11.3;11.1;11.7;13.7;11.9;91.7;12.3;10;891.9;;1021.8;;1534;2.2;229;1.2;4.3;7.9;2.2;7.9;0;;0;0;301;;;;;26;0.158
HOE;17.07.2025 09:00;12.3;11.7;13;14.7;12.1;84.1;12;9.7;892;;1021.9;;1536.3;2.4;279;1.4;5;8.6;2.3;8.3;0;;0;0;396;;;;;24;0.217
HOE;17.07.2025 10:00;13.9;12.8;15;19.8;16.7;77.2;12.3;9.9;892.1;;1022;;1539.7;4.3;266;1.8;6.5;15.5;4.1;14.8;0;;0;0;799;;;;;45;0.432
HOE;17.07.2025 11:00;15.1;14.2;16.2;24;23.3;72.3;12.4;10.2;892.2;;1022.1;;1542.6;6;259;2.2;7.9;21.6;5.5;19.8;0;;0;0;953;;;;;50;0.531
HOE;17.07.2025 12:00;15.2;14.1;15.8;22.2;21.3;75.7;13.1;10.9;892.1;;1022;;1541.7;5.8;290;2.2;7.9;20.9;5.2;18.7;0;;0;0;617;;;;;26;0.357
HOE;17.07.2025 13:00;16.4;14.7;17.3;25.5;23.2;66.7;12.5;10.2;891.8;;1021.7;;1540.5;6;270;2.3;8.3;21.6;5.4;19.4;0;;0;0;978;;;;;51;0.567
HOE;17.07.2025 14:00;17.1;16.2;18.4;24.6;23.7;66.5;13;10.8;891.7;;1021.6;;1540.8;6.1;275;2.5;9;22;5.7;20.5;0;;0;0;803;;;;;47;0.472
HOE;17.07.2025 15:00;17.2;15.6;18;24;21.4;65.2;12.8;10.6;891.5;;1021.4;;1539.4;6.4;294;2;7.2;23;5.8;20.9;0;;0;0;637;;;;;43;0.381
HOE;17.07.2025 16:00;17.5;16.8;18;23.7;22.6;62.2;12.4;10.2;891.4;;1021.2;;1538.5;5;294;1.9;6.8;18;4.8;17.3;0;;0;0;553;;;;;58;0.328
HOE;17.07.2025 17:00;16.7;16.5;17.3;20.1;19.1;62.9;11.9;9.6;891.3;;1021.2;;1537;5;292;1.9;6.8;18;4.8;17.3;0;;0;0;298;;;;;48;0.185
HOE;17.07.2025 18:00;16.9;16.4;17.5;19.1;16.4;62.4;12;9.7;891.3;;1021.1;;1537.2;5.2;277;1.7;6.1;18.7;5.1;18.4;0;;0;0;223;;;;;60;0.124
HOE;17.07.2025 19:00;16.3;15.8;16.5;14.8;14.5;63.4;11.7;9.3;891.2;;1021;;1535.4;5.4;284;3;10.8;19.4;5.2;18.7;0;;0;0;68;;;;;53;0.057
HOE;17.07.2025 20:00;15.1;14.8;15.6;12.9;12.1;65.3;11.2;8.6;891.3;;1021.1;;1533.9;5.7;283;3.2;11.5;20.5;5.3;19.1;0;;0;0;2;;;;;0;0.03
HOE;17.07.2025 21:00;14.7;14.5;15;11.4;10.7;64.7;10.8;8.1;891.3;;1021.2;;1534.1;4.7;298;3;10.8;16.9;4.5;16.2;0;;0;0;0;;;;;0;0.028
HOE;17.07.2025 22:00;14.3;13.9;14.8;10.1;9.7;67.6;11;8.3;891.2;;1021;;1532.4;4.4;307;2.2;7.9;15.8;4.3;15.5;0;;0;0;0;;;;;0;0.018
HOE;17.07.2025 23:00;13.9;13.6;14.1;10.5;9.9;71;11.3;8.7;891.1;;1020.9;;1530.7;3.1;353;1;3.6;11.2;2.6;9.4;0;;0;0;0;;;;;0;0.004
HOE;18.07.2025 00:00;13.9;13.7;14.1;10.5;10;69.8;11.1;8.5;891;;1020.8;;1529.5;3.3;45;2.1;7.6;11.9;3.1;11.2;0;;0;0;0;;;;;0;0.016
HOE;18.07.2025 01:00;14;13.8;14.2;11.1;10.6;67.2;10.8;8;890.7;;1020.5;;1527;2.5;58;1.9;6.8;9;2.4;8.6;0;;0;0;0;;;;;0;0.016
HOE;18.07.2025 02:00;13.3;12.8;13.8;9.6;9.2;71.1;10.8;8.1;890.3;;1020;;1522.2;3.6;86;2.7;9.7;13;3.5;12.6;0;;0;0;0;;;;;0;0.018
HOE;18.07.2025 03:00;12.6;12.3;13.2;9.4;8.9;75.6;11.1;8.5;889.8;;1019.5;;1516.5;5;81;3.7;13.3;18;4.9;17.6;0;;0;0;0;;;;;0;0.019
HOE;18.07.2025 04:00;12.7;12.6;12.8;9.5;9.3;77.2;11.3;8.8;889.5;;1019.1;;1514.2;5.2;94;4.1;14.8;18.7;5.1;18.4;0;;0;0;2;;;;;0;0.019
HOE;18.07.2025 05:00;13.6;12.9;14.2;10.3;9.6;74.2;11.5;9.1;889.3;;1018.9;;1513;4.2;86;3;10.8;15.1;4.2;15.1;0;;0;0;72;;;;;51;0.049
HOE;18.07.2025 06:00;14.9;14.3;15.7;13.9;11.5;72.4;12.2;10;889.3;;1018.9;;1514.7;3.9;81;2;7.2;14;3.7;13.3;0;;0;0;261;;;;;60;0.131
HOE;18.07.2025 07:00;15;14.4;15.9;15.9;14.9;74.2;12.7;10.5;889.5;;1019.1;;1517.6;2.6;76;1;3.6;9.4;2.4;8.6;0;;0;0;309;;;;;49;0.173
HOE;18.07.2025 08:00;16.8;16.5;17.1;21.4;17.1;70.2;13.4;11.3;889.5;;1019.1;;1520;4.2;90;1.3;4.7;15.1;3.9;14;0;;0;0;594;;;;;60;0.342
HOE;18.07.2025 09:00;16.8;15.6;17.4;23.4;20.7;70.7;13.5;11.4;889.5;;1019.1;;1519.7;3;121;1;3.6;10.8;2.9;10.4;0;;0;0;640;;;;;54;0.381
HOE;18.07.2025 10:00;18;16.6;18.9;25.1;23.7;70.4;14.6;12.6;889.5;;1019.1;;1521.2;3.9;97;1.1;4;14;3.7;13.3;0;;0;0;752;;;;;60;0.463
HOE;18.07.2025 11:00;18.3;17.8;18.9;26.8;26.1;68.4;14.3;12.4;889.5;;1019.1;;1521.5;3.9;37;1;3.6;14;3.7;13.3;0;;0;0;905;;;;;58;0.56
HOE;18.07.2025 12:00;19.5;19;20.1;28.3;27.8;66.6;15;13.1;889.3;;1018.9;;1521.6;3.6;104;1.1;4;13;3.4;12.2;0;;0;0;967;;;;;60;0.615
HOE;18.07.2025 13:00;20.6;19.7;21.4;29.3;29;59;14.3;12.3;889.1;;1018.7;;1521.7;5.3;250;1.5;5.4;19.1;5.2;18.7;0;;0;0;937;;;;;60;0.608
HOE;18.07.2025 14:00;21.6;21;22;29.5;29;52.7;13.6;11.5;889.2;;1018.8;;1523.3;4.7;279;1.6;5.8;16.9;4.4;15.8;0;;0;0;852;;;;;60;0.564
HOE;18.07.2025 15:00;21.5;21.1;21.8;27.8;26.6;54.6;14;12;889;;1018.6;;1521.9;5.4;279;2.1;7.6;19.4;5.2;18.7;0;;0;0;664;;;;;58;0.444
HOE;18.07.2025 16:00;21.7;21.2;22;27.4;26.7;52.7;13.7;11.6;888.8;;1018.3;;1519.6;4.9;270;2;7.2;17.6;4.6;16.6;0;;0;0;591;;;;;60;0.39
HOE;18.07.2025 17:00;21;20.5;21.3;26;24.4;51.6;12.8;10.6;888.4;;1017.9;;1514.8;4.2;270;1.2;4.3;15.1;4.1;14.8;0;;0;0;406;;;;;60;0.251
HOE;18.07.2025 18:00;20.2;19.8;20.6;22.1;19.5;59.9;14.2;12.2;888.2;;1017.7;;1512.4;2.9;53;0.8;2.9;10.4;2.5;9;0;;0;0;224;;;;;60;0.121
HOE;18.07.2025 19:00;18.9;18.1;19.8;16.7;15.2;63.4;13.8;11.8;888.2;;1017.7;;1510.4;3.4;51;1.6;5.8;12.2;3.4;12.2;0;;0;0;65;;;;;53;0.037
HOE;18.07.2025 20:00;17.7;17.5;18.3;13.8;13.4;67.5;13.7;11.6;888.1;;1017.6;;1507.7;5.1;87;3.6;13;18.4;4.9;17.6;0;;0;0;1;;;;;0;0.033
HOE;18.07.2025 21:00;18.2;18;18.3;12.7;12.1;64.6;13.5;11.4;888.2;;1017.7;;1509.1;4.6;102;3.3;11.9;16.6;4.5;16.2;0;;0;0;0;;;;;0;0.035
HOE;18.07.2025 22:00;17.7;17.5;18.1;12.5;12.4;67;13.6;11.5;887.9;;1017.4;;1505.9;4.6;93;3.5;12.6;16.6;4.5;16.2;0;;0;0;0;;;;;0;0.033
HOE;18.07.2025 23:00;17.2;17;17.5;12.4;12.3;67.6;13.3;11.2;887.6;;1017;;1502.6;5.4;88;3.6;13;19.4;5.1;18.4;0;;0;0;0;;;;;0;0.032
HOE;19.07.2025 00:00;17.3;16.9;17.7;12.5;12.4;64.9;12.8;10.6;887.4;;1016.8;;1500;5.3;90;3.9;14;19.1;5.1;18.4;0;;0;0;0;;;;;0;0.037
HOE;19.07.2025 01:00;17.5;16.9;18.1;12.2;11.9;60.1;12;9.7;887;;1016.4;;1497.3;5.1;97;3.8;13.7;18.4;5.1;18.4;0;;0;0;0;;;;;0;0.043
HOE;19.07.2025 02:00;18.6;18.1;19.8;13.8;12.6;53.1;11.4;8.9;886.7;;1016;;1495.2;3.3;106;1.6;5.8;11.9;3.2;11.5;0;;0;0;0;;;;;0;0.025
HOE;19.07.2025 03:00;18.8;18.6;19;15.2;14.9;55.5;12;9.7;886.3;;1015.6;;1491.9;2.3;112;1.2;4.3;8.3;2.2;7.9;0;;0;0;0;;;;;0;0.016
HOE;19.07.2025 04:00;19;18.4;19.7;14.9;14.5;54.4;12;9.6;886.2;;1015.5;;1491.5;2.8;124;1.3;4.7;10.1;2.8;10.1;0;;0;0;2;;;;;0;0.02
HOE;19.07.2025 05:00;19.4;19.1;19.7;15.8;14.5;53.1;12;9.6;886;;1015.2;;1489.9;3.3;102;2.5;9;11.9;3.3;11.9;0;;0;0;54;;;;;27;0.081
HOE;19.07.2025 06:00;20.2;19.5;20.8;17.5;17.2;50.4;11.9;9.5;886;;1015.2;;1490.8;3.7;155;2.4;8.6;13.3;3.6;13;0;;0;0;53;;;;;0;0.108
HOE;19.07.2025 07:00;20.1;19;20.7;18.6;17.5;50.5;11.8;9.4;886;;1015.2;;1490.1;4.5;206;3.1;11.2;16.2;4.4;15.8;0;;0;0;130;;;;;3;0.163
HOE;19.07.2025 08:00;21.2;21;21.5;23.1;19.4;48.7;12.3;10;885.7;;1014.9;;1489.4;4.8;197;2.7;9.7;17.3;4.5;16.2;0;;0;0;531;;;;;60;0.37
HOE;19.07.2025 09:00;22;21.1;22.5;27.4;24.9;60.4;15.9;13.9;885.4;;1014.5;;1486.9;2.5;186;1.1;4;9;2.4;8.6;0;;0;0;688;;;;;60;0.455
HOE;19.07.2025 10:00;22.2;21.7;22.9;30;28.8;67.5;18.1;15.9;885.3;;1014.4;;1486.1;2.7;277;1;3.6;9.7;2.7;9.7;0;;0;0;800;;;;;60;0.534
HOE;19.07.2025 11:00;22.1;21.3;23;30.5;28.9;70.5;18.8;16.5;885.5;;1014.7;;1488.3;4.4;305;1.4;5;15.8;4.2;15.1;0;;0;0;849;;;;;60;0.566
HOE;19.07.2025 12:00;23.3;22.6;24.2;32.1;29.1;56.6;16.2;14.1;885.6;;1014.8;;1490.8;5.5;298;2;7.2;19.8;5.1;18.4;0;;0;0;876;;;;;49;0.603
HOE;19.07.2025 13:00;21.7;20.3;23.9;25.5;20.5;60;15.6;13.6;886.1;;1015.4;;1493.6;14.2;301;4.6;16.6;51.1;13.5;48.6;0;;0;0;389;;;;;16;0.322
HOE;19.07.2025 14:00;18.2;15.3;20.5;18.7;15.6;77.2;16;13.9;886.9;;1016.2;;1496.3;20;294;7.5;27;72;17.9;64.4;0;;3.2;0;109;;;;;0;0.135
HOE;19.07.2025 15:00;14.6;14.1;15.2;14.7;14.3;98.5;16.3;14.3;887.6;;1017;;1498.5;17.7;286;7.8;28.1;63.7;16.7;60.1;0;;16.7;0;34;;;;;0;0.03
HOE;19.07.2025 16:00;14.2;14;14.4;14.4;14.2;98.4;15.9;13.9;887.5;;1016.9;;1497.1;12;236;6.1;22;43.2;10.9;39.2;0;;0.8;0;55;;;;;0;0.038
HOE;19.07.2025 17:00;15.6;14.6;17.2;15.7;14.8;83.6;14.7;12.7;886.2;;1015.5;;1487.1;8.2;136;4.2;15.1;29.5;7.7;27.7;0;;0.1;0;176;;;;;8;0.115
HOE;19.07.2025 18:00;17.4;16.4;18.6;16.3;15.1;65.6;13;10.8;885.9;;1015.1;;1485.8;6.1;106;4;14.4;22;6;21.6;0;;0;0;163;;;;;36;0.132
HOE;19.07.2025 19:00;16.2;15.1;18.4;14.2;13.9;78.6;14.3;12.3;886.1;;1015.3;;1486.3;5.3;84;3.7;13.3;19.1;5.2;18.7;0;;0;0;33;;;;;0;0.048
HOE;19.07.2025 20:00;16.1;15.1;17.1;14;13.8;79.1;14.4;12.4;886.4;;1015.7;;1489;6.7;112;4.4;15.8;24.1;6.6;23.8;0;;0;0;1;;;;;0;0.021
HOE;19.07.2025 21:00;16.6;15.3;18;13.7;13.3;73.7;13.9;11.8;886.5;;1015.8;;1491;5.3;198;3.3;11.9;19.1;5;18;0;;0;0;0;;;;;0;0.023
HOE;19.07.2025 22:00;18.4;18;18.8;15.3;14.9;59.2;12.6;10.3;886.3;;1015.6;;1491.4;4.8;230;3.4;12.2;17.3;4.6;16.6;0;;0;0;0;;;;;0;0.042
HOE;19.07.2025 23:00;18.8;18.3;19.1;15.3;14.3;55.6;12.1;9.7;886.1;;1015.3;;1489.8;4.3;246;2.6;9.4;15.5;4.1;14.8;0;;0;0;0;;;;;0;0.038
HOE;20.07.2025 00:00;19;18.7;19.2;14.8;13.9;54.5;11.9;9.6;885.7;;1014.9;;1485.8;4.8;207;2.8;10.1;17.3;4.8;17.3;0;;0;0;0;;;;;0;0.042
HOE;20.07.2025 01:00;18.6;18.3;18.7;15.1;14.8;57.5;12.3;10;885.1;;1014.2;;1480.2;5.1;222;3.6;13;18.4;4.9;17.6;0;;0;0;0;;;;;0;0.046
HOE;20.07.2025 02:00;18.3;18.2;18.4;15.2;14.9;59.4;12.5;10.3;884.6;;1013.7;;1475.2;5.3;226;3.9;14;19.1;5.1;18.4;0;;0;0;0;;;;;0;0.046
HOE;20.07.2025 03:00;18.5;18.3;18.6;15.7;15;60;12.8;10.6;884.2;;1013.2;;1471;4.7;252;2.9;10.4;16.9;4.3;15.5;0;;0;0;0;;;;;0;0.037
HOE;20.07.2025 04:00;18.2;18;18.6;14.1;13.3;63.7;13.3;11.2;883.8;;1012.8;;1467.2;2.6;295;1.6;5.8;9.4;2.5;9;0;;0;0;3;;;;;0;0.018
HOE;20.07.2025 05:00;18;17.6;18.1;14.3;13.2;66;13.6;11.5;883.7;;1012.6;;1465.3;2.2;324;0.9;3.2;7.9;2.1;7.6;0;;0;0;46;;;;;25;0.035
HOE;20.07.2025 06:00;18.1;17.7;18.5;16.7;15.1;66.7;13.8;11.8;883.7;;1012.7;;1466;2.6;333;0.9;3.2;9.4;2.4;8.6;0;;0;0;209;;;;;59;0.115
HOE;20.07.2025 07:00;18.7;18.1;19.3;19.5;17.6;67.4;14.5;12.5;883.8;;1012.8;;1467.7;2.1;346;0.6;2.2;7.6;2;7.2;0;;0;0;385;;;;;60;0.224
HOE;20.07.2025 08:00;19.4;18.9;19.8;23.5;21;73.9;16.6;14.6;883.7;;1012.7;;1467.6;2.6;53;0.8;2.9;9.4;2.5;9;0;;0;0;488;;;;;60;0.304
HOE;20.07.2025 09:00;20.2;19.3;21;26.9;25.6;73.3;17.4;15.3;883.5;;1012.4;;1466.9;3.4;104;1.1;4;12.2;3.1;11.2;0;;0;0;708;;;;;60;0.449
HOE;20.07.2025 10:00;21.2;20.8;21.6;28.4;27.8;70.6;17.8;15.6;883.3;;1012.2;;1466;4;84;1.2;4.3;14.4;3.8;13.7;0;;0;0;761;;;;;60;0.499
HOE;20.07.2025 11:00;21;20.2;21.7;29.2;28.3;71.2;17.8;15.6;883.1;;1012;;1463.9;4.3;37;1.2;4.3;15.5;4;14.4;0;;0;0;782;;;;;60;0.515
HOE;20.07.2025 12:00;21;20.3;21.9;30.1;28.4;69.1;17.2;15.1;883.1;;1012;;1463.5;3.9;14;1.1;4;14;3.5;12.6;0;;0;0;898;;;;;60;0.588
HOE;20.07.2025 13:00;21.8;21.3;22.3;30.5;29.8;68.2;17.8;15.7;882.9;;1011.8;;1462.9;3.7;279;1.4;5;13.3;3.5;12.6;0;;0;0;806;;;;;53;0.537
HOE;20.07.2025 14:00;22.9;22.2;23.4;31;30.6;68;19;16.7;882.6;;1011.4;;1460.9;6.3;270;1.9;6.8;22.7;5.9;21.2;0;;0;0;817;;;;;60;0.548
HOE;20.07.2025 15:00;22.9;22;23.9;30.2;27;64.1;17.9;15.8;882.4;;1011.2;;1458.9;5.5;289;2;7.2;19.8;5.1;18.4;0;;0;0;644;;;;;45;0.438
HOE;20.07.2025 16:00;21.3;20.7;22.2;23.2;21.3;64.9;16.4;14.4;882.6;;1011.4;;1459;5.4;288;2.6;9.4;19.4;5.2;18.7;0;;0;0;221;;;;;6;0.188
HOE;20.07.2025 17:00;21.1;20.6;21.6;22.4;20.2;68.4;17.1;15;882.4;;1011.2;;1457.3;4.7;270;2.7;9.7;16.9;4.6;16.6;0;;0;0;257;;;;;24;0.189
HOE;20.07.2025 18:00;20.3;19.6;21.3;20.6;19.1;73.2;17.5;15.4;882.2;;1011;;1454;5;275;2.7;9.7;18;4.9;17.6;0;;0;0;101;;;;;12;0.095
HOE;20.07.2025 19:00;16.9;15.3;19.3;17.3;15.7;87.3;16.7;14.7;882.7;;1011.5;;1454.9;14.4;311;4;14.4;51.8;12.5;45;0;;0;0;3;;;;;0;0.04
HOE;20.07.2025 20:00;14.6;14.4;14.9;14.9;14.5;99.2;16.5;14.5;883.7;;1012.7;;1461.8;13.6;296;5.6;20.2;49;13;46.8;0;;5.6;0;0;;;;;0;-0.003
HOE;20.07.2025 21:00;13.8;13.5;14.3;14;13.6;98.3;15.5;13.5;884.7;;1013.7;;1469.9;13.4;287;5.5;19.8;48.2;12.5;45;0;;2.6;0;0;;;;;0;-0.002
HOE;20.07.2025 22:00;13.2;13;13.5;13.3;13.1;99.3;15;13.1;885;;1014.1;;1471.9;11;270;4.4;15.8;39.6;10.2;36.7;0;;3.3;0;0;;;;;0;-0.004
HOE;20.07.2025 23:00;13.1;12.9;13.3;13.1;13;97.9;14.8;12.8;884.6;;1013.7;;1468;4.6;190;2.9;10.4;16.6;4.5;16.2;0;;0.4;0;0;;;;;0;-0.004
HOE;21.07.2025 00:00;13.6;13.3;14;13.1;13;92.3;14.4;12.4;884.3;;1013.3;;1466;3;230;1.1;4;10.8;2.9;10.4;0;;0.9;0;0;;;;;0;-0.004
HOE;21.07.2025 01:00;13.2;13;13.6;13.1;13.1;96.7;14.7;12.7;884.5;;1013.6;;1467.7;6.7;250;3.4;12.2;24.1;6.5;23.4;0;;4.4;0;0;;;;;0;-0.002
HOE;21.07.2025 02:00;13.1;13;13.2;13.1;13;99.9;15.1;13.1;884.6;;1013.7;;1468.5;5.8;218;3.7;13.3;20.9;5.3;19.1;0;;2.2;0;0;;;;;0;-0.005
HOE;21.07.2025 03:00;13;12.9;13.1;13.1;13.1;99.9;15;13;884.2;;1013.2;;1464.3;6.5;230;4;14.4;23.4;6.1;22;0;;0.2;0;0;;;;;0;-0.004
HOE;21.07.2025 04:00;12.8;12.7;13;12.8;12.6;98.5;14.5;12.6;883.7;;1012.6;;1459.3;6.7;212;4.5;16.2;24.1;6.5;23.4;0;;0.1;0;0;;;;;0;-0.003
HOE;21.07.2025 05:00;12.9;12.6;13.2;12.5;12.2;94.9;14.1;12.1;883.9;;1012.9;;1461.3;8.1;193;5.1;18.4;29.2;7.9;28.4;0;;1;0;1;;;;;0;0.025
HOE;21.07.2025 06:00;12.3;11.9;12.9;11.8;11.6;92.9;13.3;11.2;883.4;;1012.3;;1456.5;9.7;185;4.8;17.3;34.9;9.5;34.2;0;;2.7;0;4;;;;;0;0.029
HOE;21.07.2025 07:00;12.3;11.9;12.8;10.8;10.6;79.6;11.4;8.9;883.3;;1012.2;;1455.3;11.1;175;6.7;24.1;40;10.9;39.2;0;;0.7;0;12;;;;;0;0.068
HOE;21.07.2025 08:00;12.6;12.1;12.9;10.9;10.6;71.6;10.4;7.6;883.3;;1012.2;;1455.1;6.9;161;4.8;17.3;24.8;6.8;24.5;0;;0;0;61;;;;;0;0.094
