station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SCU;12.09.2025 13:00;15.3;14.5;16.1;17.8;16.5;68.8;11.9;9.6;872.6;;1020.8;;1526.9;4;81;2.1;7.6;14.4;3.8;13.7;;;0;0;357;;;;254;11;0.227
SCU;12.09.2025 14:00;15.1;14.4;16;16.7;15.9;68.1;11.7;9.2;872.6;;1020.8;;1527.3;2.9;95;1.2;4.3;10.4;2.8;10.1;;;0;0;244;;;;198;6;0.162
SCU;12.09.2025 15:00;15.2;14.7;15.8;17.2;16.1;67.9;11.7;9.3;872.6;;1020.8;;1527.6;5.9;84;3.1;11.2;21.2;5.7;20.5;;;0;0;291;;;;224;9;0.188
SCU;12.09.2025 16:00;14.3;13.7;14.8;15.1;14.2;70.5;11.5;9;872.9;;1021.1;;1529.4;5.1;70;3;10.8;18.4;5;18;;;0;0;188;;;;172;0;0.126
SCU;12.09.2025 17:00;12.9;12.1;13.4;12.8;11.5;74.5;11;8.4;873.4;;1021.7;;1532.9;4.7;63;2.3;8.3;16.9;4.6;16.6;;;0;0;95;;;;76;4;0.06
SCU;12.09.2025 18:00;11.3;10.6;12.4;10.3;9.7;81.4;10.9;8.2;874;;1022.4;;1537.8;4.1;39;1.6;5.8;14.8;4;14.4;;;0;0;11;;;;9;0;0.006
SCU;12.09.2025 19:00;10.7;10.5;10.9;10.1;9.7;85.2;11;8.3;874.7;;1023.1;;1543.2;2;326;0.7;2.5;7.2;2;7.2;;;0;0;1;;;;0;0;-0.004
SCU;12.09.2025 20:00;10.8;10.7;11;10.6;10.5;84.9;11;8.4;875.2;;1023.7;;1548;1.3;27;0.4;1.4;4.7;1.3;4.7;;;0;0;1;;;;0;0;-0.006
SCU;12.09.2025 21:00;10.6;10.5;10.9;10.5;10.5;84.9;10.9;8.2;875.4;;1024;;1549.7;2.4;63;1;3.6;8.6;2.4;8.6;;;0;0;1;;;;0;0;-0.002
SCU;12.09.2025 22:00;10.3;10;10.4;10.3;10.1;85.7;10.7;8;875.5;;1024.1;;1550.9;2.7;67;0.9;3.2;9.7;2.6;9.4;;;0;0;1;;;;0;0;-0.003
SCU;12.09.2025 23:00;9.7;9.5;10.1;9.5;9.4;90.1;10.9;8.2;875.4;;1024;;1549.3;2.1;81;0.8;2.9;7.6;2;7.2;;;0;0;1;;;;0;0;-0.004
SCU;13.09.2025 00:00;9.4;9.3;9.5;9.3;9.2;93.1;11;8.4;875.3;;1023.9;;1548.4;2;72;0.7;2.5;7.2;2;7.2;;;0.6;0;1;;;;0;0;-0.006
SCU;13.09.2025 01:00;9.3;9.2;9.3;9.3;9.1;94.9;11.1;8.5;875.2;;1023.7;;1546.9;1;256;0.5;1.8;3.6;1;3.6;;;0;0;0;;;;0;0;-0.007
SCU;13.09.2025 02:00;9.2;9.1;9.3;9.3;9.2;95.4;11.1;8.5;875.1;;1023.6;;1545.7;0.9;108;0.4;1.4;3.2;0.9;3.2;;;0;0;1;;;;0;0;-0.007
SCU;13.09.2025 03:00;9.2;9.1;9.2;9.1;9;96.2;11.2;8.6;875.1;;1023.6;;1545.9;1.6;243;0.6;2.2;5.8;1.6;5.8;;;0.1;0;1;;;;0;0;-0.007
SCU;13.09.2025 04:00;9.1;9;9.3;9;8.9;95.8;11.1;8.5;874.9;;1023.4;;1544;1.5;270;0.4;1.4;5.4;1.5;5.4;;;0;0;1;;;;0;0;-0.007
SCU;13.09.2025 05:00;8.9;8.8;9.1;8.9;8.9;97;11.1;8.5;874.7;;1023.2;;1541.7;1.4;90;0.5;1.8;5;1.4;5;;;0;0;1;;;;0;0;-0.007
SCU;13.09.2025 06:00;9;8.9;9.1;9.1;8.9;97.4;11.2;8.6;874.8;;1023.3;;1542.9;1.1;360;0.3;1.1;4;1.1;4;;;0;0;9;;;;7;0;0.018
SCU;13.09.2025 07:00;9.4;9.2;9.6;9.7;9.2;96.3;11.3;8.8;874.9;;1023.4;;1543.9;1.2;198;0.5;1.8;4.3;1.2;4.3;;;0;0;40;;;;38;0;0.032
SCU;13.09.2025 08:00;10.1;9.6;11.1;11.1;10.1;95.5;11.8;9.4;874.8;;1023.3;;1543.8;1.5;112;0.7;2.5;5.4;1.5;5.4;;;0;0;149;;;;108;9;0.082
SCU;13.09.2025 09:00;12.1;10.8;13.1;14.8;12.4;85.5;12;9.7;874.7;;1023.2;;1544.7;2.5;101;0.8;2.9;9;2.5;9;;;0;0;395;;;;203;29;0.211
SCU;13.09.2025 10:00;13.9;12.4;15.3;17.5;13.7;79.5;12.6;10.4;874.2;;1022.6;;1541.5;3.6;98;1.6;5.8;13;3.5;12.6;;;0;0;432;;;;181;36;0.245
SCU;13.09.2025 11:00;15.4;14.3;16.4;21.2;19.8;68.1;11.9;9.5;873.6;;1021.9;;1536.6;3;105;1.3;4.7;10.8;2.9;10.4;;;0;0;537;;;;274;38;0.319
SCU;13.09.2025 12:00;16.2;15.4;17.1;19.7;18.4;61.7;11.4;8.8;873.1;;1021.4;;1533.2;2.5;169;0.7;2.5;9;2.4;8.6;;;0;0;347;;;;295;5;0.225
SCU;13.09.2025 13:00;17.6;16.7;18.6;20.6;19.9;58.4;11.7;9.3;872.7;;1020.9;;1529.9;2.5;214;0.9;3.2;9;2.4;8.6;;;0;0;389;;;;310;5;0.255
SCU;13.09.2025 14:00;18.3;18;18.8;20.6;20.2;50.5;10.7;7.8;872.5;;1020.7;;1528.5;4.5;160;1.4;5;16.2;4.4;15.8;;;0;0;312;;;;286;0;0.223
SCU;13.09.2025 15:00;17.9;17.7;18;18.9;18;46.3;9.5;6.2;872.3;;1020.4;;1526.2;6;180;2.2;7.9;21.6;5.8;20.9;;;0;0;223;;;;207;0;0.187
SCU;13.09.2025 16:00;17.4;16.4;17.9;17.5;16.8;50.3;9.9;6.8;871.8;;1019.9;;1520.7;6.6;187;1.6;5.8;23.8;6.4;23;;;0;0;183;;;;158;5;0.136
SCU;13.09.2025 17:00;15.7;14.2;17.3;14.8;13.2;59.3;10.5;7.6;871.6;;1019.7;;1517.8;5.5;117;1.6;5.8;19.8;5.3;19.1;;;0;0;78;;;;72;0;0.065
SCU;13.09.2025 18:00;13.2;12.6;13.7;12;11.5;76.6;11.6;9.2;871.9;;1020;;1518.9;2.2;319;1.1;4;7.9;2.2;7.9;;;0;0;13;;;;12;0;0.006
SCU;13.09.2025 19:00;12.8;12.6;13.1;11.7;11.5;75.4;11.2;8.6;872.3;;1020.5;;1522.8;3.2;320;1.4;5;11.5;3.1;11.2;;;0;0;1;;;;0;0;0.006
SCU;13.09.2025 20:00;12.7;11.3;13.7;11.8;10.7;72.7;10.6;7.7;872.8;;1021;;1526.7;6.2;79;1.8;6.5;22.3;6.1;22;;;0.3;0;2;;;;1;0;0.011
SCU;13.09.2025 21:00;11;10.9;11.1;10.2;10;87.5;11.5;9;872.9;;1021.1;;1526.8;4.7;263;2.6;9.4;16.9;4.6;16.6;;;0.1;0;1;;;;0;0;0.004
SCU;13.09.2025 22:00;10.7;10.6;10.8;9.8;9.7;88.3;11.4;8.8;872.9;;1021.1;;1526;3.6;264;2;7.2;13;3.5;12.6;;;0;0;1;;;;0;0;0.001
SCU;13.09.2025 23:00;10.3;10;10.7;9.8;9.6;91.4;11.5;9;872.7;;1020.9;;1524.3;3;279;1;3.6;10.8;2.8;10.1;;;0;0;1;;;;0;0;-0.004
SCU;14.09.2025 00:00;9.7;9.6;9.8;9.1;8.7;93.7;11.3;8.7;872.3;;1020.4;;1519.5;1.1;326;0.5;1.8;4;1.1;4;;;0;0;1;;;;0;0;-0.007
SCU;14.09.2025 01:00;9.6;9.5;9.7;9.2;9.1;94.3;11.3;8.8;872.2;;1020.3;;1519;1.2;288;0.6;2.2;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.006
SCU;14.09.2025 02:00;9.2;8.8;9.5;8.6;7.9;94.4;10.9;8.3;871.6;;1019.6;;1512.6;3.1;301;1.1;4;11.2;3;10.8;;;0;0;1;;;;0;0;-0.005
SCU;14.09.2025 03:00;8.7;8.5;9.2;7.9;7.8;93.6;10.5;7.7;871.4;;1019.4;;1510.2;2.4;297;0.9;3.2;8.6;2.4;8.6;;;0;0;1;;;;0;0;-0.005
SCU;14.09.2025 04:00;8.4;8.1;8.7;7.5;7.3;92.6;10.2;7.3;871;;1019;;1506.9;1.8;292;0.8;2.9;6.5;1.8;6.5;;;0;0;1;;;;0;0;-0.005
SCU;14.09.2025 05:00;8.6;8.3;8.9;8;7.7;92.4;10.3;7.5;870.9;;1018.8;;1505.5;2.2;279;0.9;3.2;7.9;2.2;7.9;;;0;0;1;;;;0;0;-0.005
SCU;14.09.2025 06:00;8.8;8.5;9;8.5;8.4;93.6;10.6;7.9;871.4;;1019.4;;1510.8;1.6;27;0.6;2.2;5.8;1.5;5.4;;;0.2;0;20;;;;18;0;0.018
SCU;14.09.2025 07:00;9.2;9;9.6;9.8;9.3;95.4;11.1;8.5;871.8;;1019.9;;1514.7;3.3;72;1.3;4.7;11.9;3.3;11.9;;;0;0;99;;;;85;4;0.05
SCU;14.09.2025 08:00;10.7;9.5;12.6;12.8;10.3;91.7;11.8;9.4;872.3;;1020.4;;1520.3;2.6;108;0.8;2.9;9.4;2.5;9;;;0;0;308;;;;164;25;0.151
SCU;14.09.2025 09:00;12;11.7;12.4;14;13.4;86.2;12.1;9.8;872.7;;1020.9;;1525.3;3.5;93;1.8;6.5;12.6;3.5;12.6;;;0.1;0;278;;;;237;4;0.152
SCU;14.09.2025 10:00;12.7;11.9;13.6;16;14.1;79.7;11.7;9.3;872.8;;1021;;1526.9;2.3;106;0.9;3.2;8.3;2.2;7.9;;;0;0;380;;;;307;9;0.215
SCU;14.09.2025 11:00;16.6;14.9;18.1;23.2;20.2;65.8;12.4;10.1;872.3;;1020.5;;1525.8;3.3;102;1.7;6.1;11.9;3.2;11.5;;;0;0;786;;;;233;60;0.462
SCU;14.09.2025 12:00;18.6;18.1;19;23.3;21.8;43.2;9.2;5.7;871.9;;1020;;1522.7;6.8;127;2.5;9;24.5;6.6;23.8;;;0;0;798;;;;95;60;0.507
SCU;14.09.2025 13:00;19.5;18.7;20;22.1;21.4;34.3;7.8;3.3;871.6;;1019.6;;1520.6;7.3;222;3.3;11.9;26.3;7.3;26.3;;;0;0;737;;;;74;60;0.498
SCU;14.09.2025 14:00;19.7;19.5;20.1;21.5;21.3;32.7;7.5;2.8;871.3;;1019.3;;1517.9;7.9;222;3.9;14;28.4;7.5;27;;;0;0;639;;;;92;60;0.45
SCU;14.09.2025 15:00;19.6;19.2;19.9;21.6;21.1;30.5;7;1.8;871.4;;1019.4;;1518.6;8.7;220;3.9;14;31.3;8.3;29.9;;;0;0;487;;;;54;60;0.365
SCU;14.09.2025 16:00;18.8;16.6;19.6;20.5;19.1;30.7;6.6;0.9;871.8;;1019.8;;1521.9;6.9;239;2.5;9;24.8;6.8;24.5;;;0;0;331;;;;47;60;0.229
SCU;14.09.2025 17:00;14.6;13.1;15.7;13.8;12.4;52;8.6;4.8;872.3;;1020.4;;1523.6;3.2;310;1.8;6.5;11.5;3.1;11.2;;;0;0;77;;;;47;13;0.071
SCU;14.09.2025 18:00;13;12.2;13.6;12;11.4;61.4;9.2;5.8;873;;1021.2;;1528.9;1.9;27;0.9;3.2;6.8;1.8;6.5;;;0;0;7;;;;6;0;0.008
SCU;14.09.2025 19:00;12.1;11.6;12.6;10.6;10;66;9.3;5.9;873.4;;1021.7;;1532.7;1.9;315;1;3.6;6.8;1.9;6.8;;;0;0;1;;;;0;0;0.005
SCU;14.09.2025 20:00;11.7;11.2;12;10.8;10.2;71.7;9.9;6.8;873.9;;1022.3;;1536.9;1.6;315;0.8;2.9;5.8;1.6;5.8;;;0;0;1;;;;0;0;0.001
SCU;14.09.2025 21:00;11.6;11.3;11.9;10.7;10.6;75;10.2;7.3;874.6;;1023;;1543;1.3;360;0.6;2.2;4.7;1.2;4.3;;;0;0;1;;;;0;0;-0.002
SCU;14.09.2025 22:00;11.1;10.7;11.4;10.4;10.1;79.5;10.5;7.7;874.9;;1023.4;;1545.5;1.8;297;0.9;3.2;6.5;1.7;6.1;;;0;0;1;;;;0;0;0
SCU;14.09.2025 23:00;10;9.4;10.6;9.2;7.9;84.6;10.4;7.5;875.1;;1023.6;;1546.3;1.9;292;0.7;2.5;6.8;1.9;6.8;;;0;0;1;;;;0;0;-0.004
SCU;15.09.2025 00:00;9.2;8.4;10.3;7.5;7.2;82.3;9.6;6.4;875.4;;1023.9;;1548.4;2.1;286;0.8;2.9;7.6;2.1;7.6;;;0;0;1;;;;0;0;-0.002
SCU;15.09.2025 01:00;9;8.6;9.6;7.1;6.9;84.4;9.7;6.5;875.4;;1024;;1549;2.9;261;1.4;5;10.4;2.9;10.4;;;0;0;1;;;;0;0;0.001
SCU;15.09.2025 02:00;8.4;7.5;8.7;6.6;6.4;86;9.5;6.2;875.4;;1024;;1548;1.6;281;0.7;2.5;5.8;1.6;5.8;;;0;0;1;;;;0;0;-0.004
SCU;15.09.2025 03:00;7.8;7.3;8.6;5.8;5.4;86.5;9.2;5.7;875.3;;1023.9;;1547;1.5;292;0.7;2.5;5.4;1.4;5;;;0;0;1;;;;0;0;-0.004
SCU;15.09.2025 04:00;7.7;7.4;7.8;5.6;5.4;87.3;9.2;5.7;875.2;;1023.7;;1545.8;2.8;270;1.1;4;10.1;2.7;9.7;;;0;0;1;;;;0;0;-0.002
SCU;15.09.2025 05:00;7.4;7.2;7.6;5.2;4.8;88;9.1;5.5;875.2;;1023.7;;1545.1;1.8;278;0.8;2.9;6.5;1.7;6.1;;;0;0;2;;;;1;0;-0.004
SCU;15.09.2025 06:00;7;6.7;7.4;5.1;4.9;89.5;9;5.5;875.5;;1024.1;;1547.7;1.5;315;0.5;1.8;5.4;1.4;5;;;0;0;14;;;;12;0;0.018
SCU;15.09.2025 07:00;9.4;7.6;10.9;10.4;5.7;82.7;9.7;6.6;875.7;;1024.3;;1551.7;1.9;124;0.6;2.2;6.8;1.8;6.5;;;0;0;176;;;;32;53;0.078
SCU;15.09.2025 08:00;12.2;10.6;13.4;17.4;16;73.3;10.4;7.6;875.5;;1024.1;;1552.9;2.2;107;1.1;4;7.9;2.1;7.6;;;0;0;418;;;;49;60;0.208
SCU;15.09.2025 09:00;14.9;12.8;15.6;20.1;15.4;65;11;8.3;875.1;;1023.7;;1551.3;2.4;114;1;3.6;8.6;2.3;8.3;;;0;0;565;;;;57;60;0.314
SCU;15.09.2025 10:00;17.6;16.3;18.2;25.1;23.2;58.2;11.7;9.2;874.4;;1022.9;;1547;2.8;100;1.3;4.7;10.1;2.7;9.7;;;0;0;658;;;;65;60;0.398
SCU;15.09.2025 11:00;19.8;19.3;20.6;27.2;25.5;52.9;12.2;10;873.6;;1021.9;;1540.7;3.7;105;1.7;6.1;13.3;3.7;13.3;;;0;0;725;;;;67;60;0.464
SCU;15.09.2025 12:00;21.2;19.8;22;26.1;24.8;46.4;11.7;9.2;873;;1021.3;;1536.2;3.8;96;2;7.2;13.7;3.7;13.3;;;0;0;751;;;;68;60;0.499
SCU;15.09.2025 13:00;22.6;21.7;23.7;25.2;24.9;39.4;10.8;8.1;872.2;;1020.4;;1529.7;3.3;99;2;7.2;11.9;3.2;11.5;;;0;0;707;;;;69;60;0.487
SCU;15.09.2025 14:00;23.6;23;23.9;25.5;24.9;36.4;10.6;7.8;871.6;;1019.6;;1524;3.5;97;2;7.2;12.6;3.4;12.2;;;0;0;612;;;;66;60;0.432
SCU;15.09.2025 15:00;23.7;22.9;24.3;25.5;24.7;37.9;11.1;8.5;871.3;;1019.3;;1520.7;4.8;83;2.1;7.6;17.3;4.7;16.9;;;0;0;476;;;;65;60;0.341
SCU;15.09.2025 16:00;21.6;20;22.7;23.5;20.6;48.5;12.5;10.2;871.1;;1019.1;;1518;5.7;38;2.1;7.6;20.5;5.6;20.2;;;0;0;288;;;;53;54;0.203
SCU;15.09.2025 17:00;18.9;17.3;20;18.7;16.3;57.7;12.6;10.4;871.6;;1019.6;;1520;3.9;3;1.8;6.5;14;3.9;14;;;0;0;115;;;;56;27;0.077
SCU;15.09.2025 18:00;16;14.6;16.9;14.2;13.1;66.3;12.1;9.7;871.9;;1020;;1521.3;4.3;9;1.5;5.4;15.5;4.2;15.1;;;0;0;8;;;;7;0;0.015
SCU;15.09.2025 19:00;13.8;13;14.9;12.3;11.3;72.5;11.5;9;872.6;;1020.8;;1526.3;2.6;308;1.3;4.7;9.4;2.5;9;;;0;0;2;;;;1;0;0.007
SCU;15.09.2025 20:00;12.7;11.9;13.5;10.8;10.3;76.8;11.3;8.7;873.3;;1021.6;;1532.1;2.4;336;1.1;4;8.6;2.4;8.6;;;0;0;1;;;;0;0;0.003
SCU;15.09.2025 21:00;12.2;11.3;13;10.1;9.8;78.5;11.1;8.6;873.4;;1021.7;;1532.5;3.3;311;1.3;4.7;11.9;3.2;11.5;;;0;0;1;;;;0;0;0.003
SCU;15.09.2025 22:00;12.1;11.7;12.4;10.2;9.6;79.6;11.3;8.7;873.8;;1022.2;;1536.4;2.2;315;0.6;2.2;7.9;2.1;7.6;;;0;0;1;;;;0;0;-0.003
SCU;15.09.2025 23:00;12.3;12.1;12.4;11.4;11;82.9;11.9;9.5;873.7;;1022;;1535.1;1.4;288;0.4;1.4;5;1.4;5;;;0;0;0;;;;0;0;-0.006
SCU;16.09.2025 00:00;12.3;11.8;12.8;11.3;10.5;82.1;11.7;9.3;873.3;;1021.6;;1531.6;1.8;360;0.6;2.2;6.5;1.8;6.5;;;0;0;1;;;;0;0;-0.004
SCU;16.09.2025 01:00;11.7;11.5;12.1;10.5;10.2;85.3;11.8;9.3;873.1;;1021.4;;1529.4;2.3;278;0.9;3.2;8.3;2.3;8.3;;;0;0;1;;;;0;0;-0.002
SCU;16.09.2025 02:00;11.4;10.5;12.2;10.2;9.5;85.5;11.6;9.1;873;;1021.2;;1527.9;2.7;263;1.1;4;9.7;2.6;9.4;;;0;0;1;;;;0;0;-0.001
SCU;16.09.2025 03:00;10.8;10.5;11.1;10.1;9.4;92.2;12;9.6;873.2;;1021.4;;1529.1;2.2;27;1;3.6;7.9;2.1;7.6;;;1.2;0;1;;;;0;0;-0.004
SCU;16.09.2025 04:00;10.6;10.4;11;10.3;10;95.4;12.2;9.9;873.8;;1022.1;;1534.7;2.1;248;0.8;2.9;7.6;2.1;7.6;;;0.8;0;1;;;;0;0;-0.006
SCU;16.09.2025 05:00;10.2;9.8;10.5;9.4;8.8;96.2;11.9;9.6;874.1;;1022.5;;1537.3;1.9;297;0.8;2.9;6.8;1.9;6.8;;;0;0;1;;;;0;0;-0.006
SCU;16.09.2025 06:00;10.6;10.3;10.9;10.6;10.3;95.7;12.2;10;874.5;;1022.9;;1541.3;2.2;254;0.8;2.9;7.9;2.2;7.9;;;0;0;16;;;;14;0;0.018
SCU;16.09.2025 07:00;11.5;10.9;12.3;12.1;11.4;93.4;12.6;10.4;874.4;;1022.9;;1541.6;3.3;253;1.2;4.3;11.9;3.3;11.9;;;0;0;129;;;;119;0;0.064
SCU;16.09.2025 08:00;13.3;12.1;14.6;16.5;13.3;88.9;13.6;11.5;874.3;;1022.7;;1542.4;2;149;0.7;2.5;7.2;2;7.2;;;0;0;445;;;;148;48;0.224
SCU;16.09.2025 09:00;14.9;14.5;15.2;18.8;16.1;80.3;13.6;11.5;874.2;;1022.6;;1542.1;4;106;2;7.2;14.4;3.9;14;;;0;0;580;;;;106;60;0.31
SCU;16.09.2025 10:00;15.7;15.2;16.3;22;20.2;71.1;12.6;10.4;874;;1022.4;;1540.7;3.2;110;1.6;5.8;11.5;3.2;11.5;;;0;0;570;;;;152;57;0.33
SCU;16.09.2025 11:00;17.5;16.3;18.9;25.1;23.7;62.1;12.4;10.1;873.5;;1021.8;;1538.2;4.8;102;2.1;7.6;17.3;4.7;16.9;;;0;0;728;;;;143;60;0.437
SCU;16.09.2025 12:00;19.9;18.8;21;24.1;23.4;40.7;9.4;5.9;873.1;;1021.4;;1536.3;8;197;3.4;12.2;28.8;7.8;28.1;;;0;0;744;;;;211;60;0.499
SCU;16.09.2025 13:00;19.6;19.5;19.8;22.3;21.5;31.8;7.3;2.4;872.9;;1021.1;;1534.2;11.2;226;5;18;40.3;10.5;37.8;;;0;0;622;;;;281;55;0.47
SCU;16.09.2025 14:00;19.6;18.8;20.1;21.8;20.4;29.4;6.7;1.3;872.6;;1020.8;;1530.9;10.9;232;3.8;13.7;39.2;10.7;38.5;;;0;0;549;;;;227;46;0.409
SCU;16.09.2025 15:00;18.6;18.3;19;19.7;19.3;33.2;7.1;2.1;872.9;;1021.1;;1532.6;7.8;242;2.8;10.1;28.1;7.7;27.7;;;0;0;319;;;;243;13;0.258
SCU;16.09.2025 16:00;17.8;16.4;18.6;19.3;16.7;33.5;6.8;1.5;873.4;;1021.7;;1537.2;8;249;2.7;9.7;28.8;7.5;27;;;0;0;284;;;;123;60;0.209
SCU;16.09.2025 17:00;14.4;13;15.7;14;11.8;49.6;8.1;4;873.6;;1021.9;;1536;4.3;279;2;7.2;15.5;4.2;15.1;;;0;0;110;;;;55;34;0.075
SCU;16.09.2025 18:00;12.5;12.2;13.1;10.1;9.6;53.4;7.8;3.3;873.9;;1022.3;;1537.6;3.9;264;1.9;6.8;14;3.9;14;;;0;0;10;;;;9;0;0.026
SCU;16.09.2025 19:00;10.8;10.1;11.7;9.1;8.8;61.7;8;3.7;875;;1023.6;;1546.8;4.1;313;2;7.2;14.8;3.9;14;;;0;0;2;;;;0;0;0.018
SCU;16.09.2025 20:00;9.6;9.1;10.4;7.8;7.5;70.9;8.5;4.5;875.7;;1024.3;;1551.9;3.7;326;0.9;3.2;13.3;3.6;13;;;0;0;1;;;;0;0;0.002
SCU;16.09.2025 21:00;8.6;8.1;9.4;7.3;7.1;77;8.6;4.8;875.9;;1024.6;;1553.2;1.5;338;0.6;2.2;5.4;1.4;5;;;0;0;1;;;;0;0;-0.003
SCU;16.09.2025 22:00;8.2;7.4;9.4;6.8;6.2;78.7;8.5;4.7;876.1;;1024.8;;1554.7;1.4;326;0.6;2.2;5;1.4;5;;;0;0;1;;;;0;0;-0.003
SCU;16.09.2025 23:00;7.2;7;7.5;5.8;5.5;81.7;8.3;4.3;876.5;;1025.2;;1557.5;1.7;315;0.6;2.2;6.1;1.7;6.1;;;0;0;1;;;;0;0;-0.004
SCU;17.09.2025 00:00;6.8;6.5;7.6;5.2;5;83.7;8.2;4.2;876.7;;1025.4;;1558.8;1.2;326;0.4;1.4;4.3;1.1;4;;;0;0;1;;;;0;0;-0.006
SCU;17.09.2025 01:00;6.4;5.9;7;4.7;4.3;85.2;8.2;4.1;876.6;;1025.3;;1557.6;1.2;360;0.5;1.8;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.005
SCU;17.09.2025 02:00;5.7;5.1;6.5;3.9;3.5;85.6;7.8;3.5;876.5;;1025.2;;1556.3;1.8;279;0.7;2.5;6.5;1.7;6.1;;;0;0;1;;;;0;0;-0.004
SCU;17.09.2025 03:00;6.5;6.1;7;5.2;4.1;84.1;8.1;3.9;876.6;;1025.3;;1557.1;2.2;264;1.1;4;7.9;2.1;7.6;;;0;0;0;;;;0;0;-0.001
SCU;17.09.2025 04:00;6.2;5.9;6.4;5.6;5.6;89.5;8.5;4.6;876.6;;1025.3;;1556.9;1;225;0.3;1.1;3.6;1;3.6;;;0;0;1;;;;0;0;-0.007
SCU;17.09.2025 05:00;6.4;6.2;6.7;5.8;5.7;89.9;8.7;4.9;876.7;;1025.4;;1558;1.3;284;0.5;1.8;4.7;1.3;4.7;;;0;0;1;;;;0;0;-0.006
SCU;17.09.2025 06:00;6.7;6.5;6.9;6.4;6;89.7;8.8;5.1;877;;1025.8;;1561.7;1;90;0.3;1.1;3.6;1;3.6;;;0;0;21;;;;20;0;0.015
SCU;17.09.2025 07:00;7.4;7;7.8;8.4;7.4;87.8;9;5.5;877.3;;1026.1;;1564.7;1.3;135;0.5;1.8;4.7;1.3;4.7;;;0;0;99;;;;96;0;0.049
SCU;17.09.2025 08:00;8.5;7.8;9.1;10.6;9.3;80.2;8.9;5.3;877.7;;1026.6;;1569.5;1.6;207;0.5;1.8;5.8;1.5;5.4;;;0;0;176;;;;167;1;0.092
SCU;17.09.2025 09:00;9.8;9.4;10.5;12.9;12.6;70.1;8.5;4.6;877.8;;1026.7;;1572.2;1.7;180;0.7;2.5;6.1;1.6;5.8;;;0;0;246;;;;239;0;0.136
SCU;17.09.2025 10:00;12.6;11.1;14.3;18.2;14.5;63.6;9.3;5.9;877.9;;1026.8;;1575.3;3.6;99;1.4;5;13;3.4;12.2;;;0;0;544;;;;326;27;0.297
SCU;17.09.2025 11:00;15.8;13.8;16.9;24.2;22.1;54.2;9.7;6.6;877.5;;1026.3;;1574.6;4.7;95;2.4;8.6;16.9;4.5;16.2;;;0;0;821;;;;230;60;0.478
SCU;17.09.2025 12:00;17.5;16;19.2;22.8;21.7;42;8.4;4.3;877.1;;1025.9;;1572.6;6.2;100;2.6;9.4;22.3;5.8;20.9;;;0;0;740;;;;349;48;0.461
SCU;17.09.2025 13:00;18.9;18.4;19.5;21.8;20.8;28.1;6.2;0.1;876.5;;1025.2;;1568.6;9;225;4.7;16.9;32.4;8.8;31.7;;;0;0;593;;;;256;47;0.451
SCU;17.09.2025 14:00;18.5;18.1;19;20.5;19.5;30.2;6.4;0.7;876.3;;1025;;1566.2;9.6;228;4.8;17.3;34.6;9.2;33.1;;;0;0;348;;;;288;10;0.33
SCU;17.09.2025 15:00;18.7;18.4;19.1;20.2;19.9;33.3;7.2;2.2;876.3;;1025;;1566.3;7;240;3.7;13.3;25.2;6.9;24.8;;;0;0;294;;;;265;3;0.269
SCU;17.09.2025 16:00;16.9;15.6;18.5;17.6;16;43.8;8.4;4.4;876.5;;1025.2;;1566.6;8.3;49;3.2;11.5;29.9;8.1;29.2;;;0;0;136;;;;130;0;0.155
SCU;17.09.2025 17:00;14.9;14.1;15.7;15;13.8;54.7;9.3;5.8;876.8;;1025.6;;1567.8;3.9;61;1.3;4.7;14;3.8;13.7;;;0;0;75;;;;55;15;0.055
SCU;17.09.2025 18:00;13.3;12.8;14.3;12.9;12.5;65.9;10.1;7.1;877.6;;1026.4;;1573.3;1.6;315;0.8;2.9;5.8;1.5;5.4;;;0;0;6;;;;5;0;0.005
SCU;17.09.2025 19:00;13.1;12.5;13.6;12.3;12.1;64.8;9.8;6.6;878.2;;1027.1;;1578.8;1.4;18;0.7;2.5;5;1.3;4.7;;;0;0;1;;;;0;0;0.002
SCU;17.09.2025 20:00;12.4;12.1;12.7;11.9;11.8;73.4;10.6;7.8;878.7;;1027.7;;1583.3;1.2;360;0.5;1.8;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.003
SCU;17.09.2025 21:00;12;11.4;12.4;11.5;11.2;77.5;10.9;8.2;879.3;;1028.4;;1588;1.1;45;0.5;1.8;4;1.1;4;;;0;0;1;;;;0;0;-0.004
SCU;17.09.2025 22:00;11.6;11.1;12.3;11;10.6;79.5;10.9;8.2;879.7;;1028.8;;1591.5;1.3;270;0.3;1.1;4.7;1.2;4.3;;;0;0;1;;;;0;0;-0.006
SCU;17.09.2025 23:00;10;9.7;10.6;9.1;8.2;83.6;10.3;7.4;880;;1029.2;;1592.9;1.1;14;0.6;2.2;4;1.1;4;;;0;0;2;;;;1;0;-0.004
