station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SMA;27.07.2025 17:00;16.3;15.9;16.7;15.9;15.6;89.6;16.5;14.6;949.6;1013.5;1014.9;;;5.3;328;1.8;6.5;19.1;5.2;18.7;0;;0.9;0;31;387;;;;0;0.041
SMA;27.07.2025 18:00;15.5;15.2;15.8;15.8;15.6;95;16.8;14.7;949.9;1013.9;1015.2;;;3.9;198;1.3;4.7;14;3.8;13.7;0;;0.9;0;29;377;;;;0;0.03
SMA;27.07.2025 19:00;15;14.8;15.3;15.1;14.8;94.2;16.1;14.1;950;1014.2;1015.3;;;4.9;180;1.6;5.8;17.6;4.8;17.3;0;;0.1;0;20;370;;;;0;0.014
SMA;27.07.2025 20:00;14.9;14.5;15.1;14.6;14.4;92;15.5;13.6;949.9;1014.1;1015.2;;;8.1;186;3;10.8;29.2;7.7;27.7;0;;0;0;0;375;;;;0;0.003
SMA;27.07.2025 21:00;14.5;14.3;14.6;14.1;14;92.7;15.3;13.3;949.6;1013.9;1014.9;;;5.8;185;2.7;9.7;20.9;5.5;19.8;0;;0;0;0;367;;;;0;0.001
SMA;27.07.2025 22:00;14.7;14.4;15;13.5;13.1;88;14.7;12.7;949.4;1013.6;1014.7;;;6;229;2;7.2;21.6;5.7;20.5;0;;0;0;0;354;;;;0;0.003
SMA;27.07.2025 23:00;14.5;14.3;14.7;13.6;13.2;90.6;14.9;13;949.5;1013.7;1014.8;;;4.1;236;2.2;7.9;14.8;4.1;14.8;0;;0;0;0;354;;;;0;0.001
SMA;28.07.2025 00:00;14.6;14.3;14.7;13.4;13;89.8;14.9;12.9;949.2;1013.4;1014.4;;;4.7;223;2.2;7.9;16.9;4.6;16.6;0;;0;0;0;353;;;;0;0.002
SMA;28.07.2025 01:00;14.7;14.7;14.8;13.9;13.8;87.9;14.7;12.8;948.9;1013.1;1014.1;;;9.1;224;3.7;13.3;32.8;8.8;31.7;0;;0;0;0;376;;;;0;0.008
SMA;28.07.2025 02:00;14.1;13.7;14.6;13.7;13.5;91.4;14.7;12.8;948.7;1013;1013.9;;;9;226;4.2;15.1;32.4;8.7;31.3;0;;1;0;0;379;;;;0;0.005
SMA;28.07.2025 03:00;13.2;13.1;13.4;13.2;13.1;96.4;14.7;12.7;948.7;1013.2;1013.9;;;7.2;214;3.5;12.6;25.9;6.9;24.8;0;;4.6;0;0;376;;;;0;-0.001
SMA;28.07.2025 04:00;13.2;13.1;13.3;13.3;13.2;97;14.7;12.7;948.8;1013.3;1014;;;3.9;213;2.1;7.6;14;3.8;13.7;0;;0.7;0;0;376;;;;0;-0.004
SMA;28.07.2025 05:00;12.8;12.6;12.9;12.8;12.6;97.3;14.3;12.3;949.1;1013.7;1014.3;;;5.2;204;2.1;7.6;18.7;5.1;18.4;0;;3.6;0;2;371;;;;0;0.018
SMA;28.07.2025 06:00;12.6;12.5;12.6;12.8;12.7;97.8;14.3;12.3;949.4;1014.1;1014.7;;;3.4;180;1.7;6.1;12.2;3.3;11.9;0;;1.7;0;15;371;;;;0;0.023
SMA;28.07.2025 07:00;12.8;12.7;13;13.5;13.1;97;14.3;12.3;949.8;1014.5;1015.1;;;3.3;208;1.9;6.8;11.9;3.2;11.5;0;;0.4;0;70;374;;;;0;0.046
SMA;28.07.2025 08:00;13.4;13.1;13.6;14.4;14.2;95.9;14.8;12.8;950;1014.6;1015.3;;;4.7;225;2.1;7.6;16.9;4.6;16.6;0;;0.1;0;121;377;;;;0;0.073
SMA;28.07.2025 09:00;14.1;13.9;14.5;15.2;14.6;92.1;14.8;12.8;950.4;1014.8;1015.7;;;6.7;253;3;10.8;24.1;6.6;23.8;0;;0;0;215;376;;;;0;0.122
SMA;28.07.2025 10:00;14.2;13.9;14.4;15.1;14.4;89.6;14.5;12.5;950.8;1015.2;1016.1;;;7.3;250;3.4;12.2;26.3;7.1;25.6;0;;0.2;0;185;376;;;;0;0.114
SMA;28.07.2025 11:00;13.4;13;13.9;14.1;13.5;94.2;14.5;12.5;951.4;1016.1;1016.8;;;7.5;326;2.3;8.3;27;7;25.2;0;;3.4;0;151;374;;;;0;0.093
SMA;28.07.2025 12:00;13.8;13.5;14.1;15.7;15.1;92.8;14.7;12.7;952;1016.6;1017.4;;;3.8;307;1.3;4.7;13.7;3.7;13.3;0;;1.1;0;299;372;;;;0;0.173
SMA;28.07.2025 13:00;14.6;14.1;14.8;16.1;15.4;92;15.3;13.3;952.4;1016.8;1017.8;;;5.3;273;2.1;7.6;19.1;5;18;0;;0.1;0;272;373;;;;0;0.158
SMA;28.07.2025 14:00;14.4;14.2;14.6;15.3;14.9;93.3;15.3;13.4;952.8;1017.3;1018.3;;;5.9;278;2.3;8.3;21.2;5.8;20.9;0;;0.1;0;164;376;;;;0;0.102
SMA;28.07.2025 15:00;14.2;14;14.3;14.6;14.3;94;15.2;13.2;953.3;1017.9;1018.8;;;5.8;273;1.9;6.8;20.9;5.7;20.5;0;;0.2;0;72;378;;;;0;0.056
SMA;28.07.2025 16:00;13.9;13.7;14.1;14.4;14.1;96.1;15.3;13.3;953.7;1018.4;1019.2;;;3.4;270;1.3;4.7;12.2;3.3;11.9;0;;1.7;0;66;374;;;;0;0.05
SMA;28.07.2025 17:00;13.7;13.6;13.9;14.2;14;97.3;15.3;13.3;954;1018.8;1019.5;;;2.7;215;1.3;4.7;9.7;2.6;9.4;0;;0.7;0;33;373;;;;0;0.032
SMA;28.07.2025 18:00;13.8;13.6;14;13.9;13.6;94.6;14.9;13;954.4;1019.1;1019.9;;;5.5;242;1.7;6.1;19.8;5.3;19.1;0;;0.1;0;27;369;;;;0;0.029
SMA;28.07.2025 19:00;13.5;13.4;13.6;13.3;13.1;93.3;14.4;12.4;954.7;1019.6;1020.3;;;3.8;266;1.6;5.8;13.7;3.7;13.3;0;;0.1;0;14;364;;;;0;0.016
SMA;28.07.2025 20:00;13.1;12.9;13.4;12.9;12.8;94.6;14.3;12.3;955.3;1020.3;1020.9;;;2.9;265;1.2;4.3;10.4;2.8;10.1;0;;0;0;0;364;;;;0;-0.004
SMA;28.07.2025 21:00;13;12.7;13.3;12.7;12.7;94.2;14.1;12.1;955.8;1020.8;1021.4;;;2.8;253;1.2;4.3;10.1;2.6;9.4;0;;0;0;0;361;;;;0;-0.004
SMA;28.07.2025 22:00;12.9;12.8;13;12.7;12.6;95.5;14.2;12.1;955.7;1020.8;1021.3;;;1.8;196;0.7;2.5;6.5;1.7;6.1;0;;0;0;0;362;;;;0;-0.006
SMA;28.07.2025 23:00;12.9;12.7;13;12.7;12.5;94.9;14.1;12.1;955.8;1020.9;1021.4;;;2.2;202;0.5;1.8;7.9;2.2;7.9;0;;0;0;0;360;;;;0;-0.007
SMA;29.07.2025 00:00;12.7;12.6;12.8;12.4;12.4;95.7;14;12;955.7;1020.8;1021.3;;;2;204;1;3.6;7.2;1.9;6.8;0;;0;0;0;356;;;;0;-0.005
SMA;29.07.2025 01:00;12.7;12.6;12.9;12.4;12.4;94.7;13.9;11.8;955.6;1020.7;1021.2;;;2;146;0.5;1.8;7.2;2;7.2;0;;0;0;0;358;;;;0;-0.007
SMA;29.07.2025 02:00;12.6;12.5;12.7;12.5;12.3;95.5;13.9;11.9;955.6;1020.8;1021.2;;;1.8;207;0.5;1.8;6.5;1.8;6.5;0;;0;0;0;364;;;;0;-0.007
SMA;29.07.2025 03:00;12.7;12.6;12.8;12.7;12.5;96.7;14.2;12.2;955.5;1020.6;1021.1;;;1.2;304;0.4;1.4;4.3;1.2;4.3;0;;0.3;0;0;367;;;;0;-0.008
SMA;29.07.2025 04:00;12.6;12.5;12.6;12.5;12.4;96.5;14;12;955.5;1020.6;1021.1;;;1.3;323;0.5;1.8;4.7;1.3;4.7;0;;1;0;0;366;;;;0;-0.007
SMA;29.07.2025 05:00;12.6;12.5;12.7;12.6;12.4;96.5;14.1;12.1;955.4;1020.5;1021;;;1.2;166;0.6;2.2;4.3;1.2;4.3;0;;0;0;21;362;;;;0;0.013
SMA;29.07.2025 06:00;13.1;12.8;13.5;13.6;13;94.8;14.3;12.3;955.4;1020.4;1021;;;2.1;193;1;3.6;7.6;2;7.2;0;;0;0;111;350;;;;0;0.054
SMA;29.07.2025 07:00;14;13.7;14.1;15;14.1;90;14.4;12.3;955.6;1020.4;1021.2;;;2.7;238;1.2;4.3;9.7;2.7;9.7;0;;0;0;215;368;;;;6;0.114
SMA;29.07.2025 08:00;14.1;14;14.2;14.9;14.3;84.2;13.6;11.5;955.7;1020.5;1021.3;;;3;291;1.5;5.4;10.8;2.9;10.4;0;;0;0;211;356;;;;0;0.126
SMA;29.07.2025 09:00;15;14.3;15.6;17.7;14.9;82;14;12;955.7;1020.3;1021.3;;;4.1;265;1.3;4.7;14.8;4;14.4;0;;0;0;453;355;;;;21;0.255
SMA;29.07.2025 10:00;16;14.8;17.2;21.2;18;77.2;14;11.9;955.5;1019.8;1021.1;;;3.5;264;1.4;5;12.6;3.4;12.2;0;;0;0;516;349;;;;30;0.302
SMA;29.07.2025 11:00;17.7;17.2;18.6;27;23.1;63.4;12.8;10.6;955.2;1019.1;1020.8;;;4.1;274;1.6;5.8;14.8;4;14.4;0;;0;0;891;336;;;;52;0.528
SMA;29.07.2025 12:00;18;17.6;18.8;24;21.8;65.2;13.4;11.3;955.1;1018.9;1020.7;;;5.5;234;2;7.2;19.8;5.3;19.1;0;;0;0;505;369;;;;14;0.325
SMA;29.07.2025 13:00;18;17.6;18.5;21.5;19.5;64.9;13.4;11.3;954.8;1018.6;1020.4;;;4.9;265;1.7;6.1;17.6;4.7;16.9;0;;0;0;281;370;;;;5;0.204
SMA;29.07.2025 14:00;18;17.3;19.2;23.2;20.5;60.3;12.5;10.2;954.7;1018.5;1020.3;;;7.4;237;2.5;9;26.6;7.1;25.6;0;;0;0;455;365;;;;16;0.303
SMA;29.07.2025 15:00;17.5;16.8;18.7;22.5;20.7;63.5;12.7;10.4;954.6;1018.5;1020.2;;;5.8;183;2.1;7.6;20.9;5.4;19.4;0;;0;0;444;365;;;;13;0.281
SMA;29.07.2025 16:00;18.7;18.4;18.9;27.9;27.3;55.1;11.9;9.5;954.4;1018;1019.9;;;4.6;197;2.3;8.3;16.6;4.4;15.8;0;;0;0;556;328;;;;59;0.339
SMA;29.07.2025 17:00;18.1;17.4;18.6;21.9;18.7;61.8;12.8;10.6;954.1;1017.8;1019.6;;;5.5;197;3.2;11.5;19.8;5.4;19.4;0;;0;0;218;325;;;;28;0.17
SMA;29.07.2025 18:00;17.5;17;17.9;22;18.2;68.2;13.6;11.6;954;1017.9;1019.5;;;5.2;198;2.8;10.1;18.7;5;18;0;;0;0;191;318;;;;58;0.117
SMA;29.07.2025 19:00;16.2;15.4;16.8;15.2;13.8;76.2;14;12;954.1;1018.3;1019.6;;;4.6;195;2.1;7.6;16.6;4.5;16.2;0;;0;0;38;317;;;;18;0.019
SMA;29.07.2025 20:00;15.1;14.9;15.4;13.8;13.6;80.2;13.7;11.7;954.5;1019;1020;;;2;127;0.6;2.2;7.2;1.9;6.8;0;;0;0;0;339;;;;0;-0.003
SMA;29.07.2025 21:00;14.8;14.6;15;13;12.5;80.9;13.6;11.6;954.9;1019.4;1020.5;;;2.5;157;1.3;4.7;9;2.4;8.6;0;;0;0;0;325;;;;0;0.003
SMA;29.07.2025 22:00;14.3;14.2;14.4;12;11.8;84.2;13.7;11.7;954.8;1019.4;1020.4;;;2.9;157;1.4;5;10.4;2.8;10.1;0;;0;0;0;310;;;;0;0.002
SMA;29.07.2025 23:00;13.9;13.7;14.1;11.5;11.1;85.7;13.6;11.5;954.7;1019.4;1020.2;;;3.3;180;1.2;4.3;11.9;3.2;11.5;0;;0;0;0;307;;;;0;0
SMA;30.07.2025 00:00;13.4;13.2;13.6;11.1;10.9;88.2;13.6;11.5;954.5;1019.4;1020;;;2.7;174;1;3.6;9.7;2.6;9.4;0;;0;0;0;307;;;;0;-0.002
SMA;30.07.2025 01:00;13;12.8;13.1;10.7;10.5;88;13.1;11;954.2;1019.2;1019.7;;;3.3;170;1.2;4.3;11.9;3.2;11.5;0;;0;0;0;305;;;;0;-0.001
SMA;30.07.2025 02:00;12.7;12.5;12.9;10.4;10.3;87.6;12.8;10.7;953.8;1018.8;1019.3;;;2.3;167;0.9;3.2;8.3;2.2;7.9;0;;0;0;0;303;;;;0;-0.003
SMA;30.07.2025 03:00;12.3;11.9;12.6;10.1;9.8;90.3;12.9;10.7;953.7;1018.7;1019.2;;;2.1;180;0.7;2.5;7.6;2;7.2;0;;0;0;0;303;;;;0;-0.005
SMA;30.07.2025 04:00;11.8;11.6;12;10.2;10;92.7;12.8;10.7;953.7;1018.8;1019.2;;;1.3;162;0.6;2.2;4.7;1.2;4.3;0;;0;0;0;305;;;;0;-0.006
SMA;30.07.2025 05:00;11.7;11.6;12.1;10;9.7;92.8;12.8;10.6;953.9;1019.1;1019.4;;;1.9;164;0.8;2.9;6.8;1.8;6.5;0;;0;0;20;301;;;;5;0.014
SMA;30.07.2025 06:00;12.6;11.7;13.4;11.3;10.3;87;12.7;10.5;954;1019;1019.5;;;2.9;171;1.2;4.3;10.4;2.8;10.1;0;;0;0;186;315;;;;52;0.078
SMA;30.07.2025 07:00;14;13.5;14.5;14.9;13.8;82;13.1;11;954.2;1018.9;1019.7;;;2.5;189;1.3;4.7;9;2.4;8.6;0;;0;0;163;350;;;;0;0.097
SMA;30.07.2025 08:00;15.1;14.7;15.9;17.2;16;76;13.1;10.9;954.4;1018.8;1019.9;;;3.5;191;0.7;2.5;12.6;3.4;12.2;0;;0;0;258;352;;;;1;0.154
SMA;30.07.2025 09:00;16.6;15.9;17.1;21;18.8;70.4;13.3;11.2;954.4;1018.5;1019.9;;;4.1;199;2;7.2;14.8;4;14.4;0;;0;0;566;347;;;;32;0.327
SMA;30.07.2025 10:00;17.6;17.5;17.7;21.4;19.5;66.2;13.3;11.2;954.4;1018.2;1019.9;;;4.7;231;2.1;7.6;16.9;4.6;16.6;0;;0;0;317;369;;;;0;0.221
SMA;30.07.2025 11:00;17.8;17.4;18.1;20.5;19.3;65.3;13.3;11.2;954.5;1018.3;1020;;;4.9;254;2.1;7.6;17.6;4.6;16.6;0;;0;0;301;370;;;;0;0.217
SMA;30.07.2025 12:00;19;18.2;19.9;25.4;21.7;61.1;13.5;11.4;954.2;1017.7;1019.7;;;6;273;2;7.2;21.6;5.8;20.9;0;;0;0;674;362;;;;25;0.427
SMA;30.07.2025 13:00;18.8;17.6;19.9;22.6;18.2;63;13.6;11.5;954.2;1017.7;1019.7;;;8.6;268;3.2;11.5;31;8.3;29.9;0;;0;0;355;376;;;;6;0.262
SMA;30.07.2025 14:00;18.8;18.1;19.5;21.9;20;61;13.2;11.1;954.2;1017.7;1019.7;;;5.2;273;2.2;7.9;18.7;5;18;0;;0;0;342;375;;;;0;0.247
SMA;30.07.2025 15:00;19.4;19.1;19.8;22.2;20.3;61.7;13.9;11.8;954.2;1017.7;1019.7;;;6.1;288;2.3;8.3;22;5.9;21.2;0;;0;0;257;381;;;;1;0.202
SMA;30.07.2025 16:00;18.9;18.8;19;20;19.5;59.5;13;10.8;954.3;1017.9;1019.8;;;7;264;3.1;11.2;25.2;6.7;24.1;0;;0;0;147;378;;;;0;0.157
SMA;30.07.2025 17:00;18.2;16;19.2;19;15.5;65.9;13.6;11.6;954.5;1018.2;1020;;;8.1;270;3.1;11.2;29.2;7.8;28.1;0;;0.1;0;102;380;;;;1;0.117
SMA;30.07.2025 18:00;15;14.9;15.2;14.7;14.5;86.6;14.8;12.8;954.8;1019.3;1020.4;;;5.9;283;1.3;4.7;21.2;5.6;20.2;0;;0.3;0;45;370;;;;0;0.041
SMA;30.07.2025 19:00;14.9;14.7;15.1;14.3;14.1;88.1;14.9;13;955;1019.6;1020.6;;;1.9;198;0.7;2.5;6.8;1.8;6.5;0;;0;0;11;365;;;;0;0.016
SMA;30.07.2025 20:00;14.6;14.5;14.7;13.9;13.7;89.6;14.9;12.9;955.3;1019.9;1020.9;;;1.5;207;0.5;1.8;5.4;1.4;5;0;;0;0;1;362;;;;0;-0.006
SMA;30.07.2025 21:00;14.6;14.5;14.7;14;13.9;90.2;15;13;955.6;1020.2;1021.2;;;2.5;202;0.6;2.2;9;2.5;9;0;;0;0;0;367;;;;0;-0.005
SMA;30.07.2025 22:00;14.6;14.4;14.7;13.9;13.8;91.5;15.2;13.2;955.5;1020.2;1021.1;;;1.8;196;0.8;2.9;6.5;1.7;6.1;0;;0.1;0;0;366;;;;0;-0.005
SMA;30.07.2025 23:00;14.5;14.4;14.7;13.5;13;91.3;15.1;13.1;955.4;1020.1;1021;;;2.3;210;0.9;3.2;8.3;2.3;8.3;0;;0;0;0;354;;;;0;-0.004
SMA;31.07.2025 00:00;14.4;14.3;14.5;13.5;13.3;92.3;15.1;13.1;955.2;1019.9;1020.8;;;1.7;211;0.7;2.5;6.1;1.7;6.1;0;;0;0;0;356;;;;0;-0.005
SMA;31.07.2025 01:00;14.3;14.1;14.5;13.6;13.2;92;15;13;955.1;1019.8;1020.7;;;1.4;207;0.4;1.4;5;1.4;5;0;;0;0;0;365;;;;0;-0.007
SMA;31.07.2025 02:00;14.2;14.1;14.4;13.9;13.8;94.5;15.3;13.3;955;1019.7;1020.6;;;2.1;171;0.8;2.9;7.6;2.1;7.6;0;;0.8;0;0;371;;;;0;-0.006
SMA;31.07.2025 03:00;14.1;14;14.2;13.8;13.7;95.9;15.5;13.5;954.8;1019.5;1020.4;;;2.5;180;0.9;3.2;9;2.4;8.6;0;;0;0;0;368;;;;0;-0.006
SMA;31.07.2025 04:00;14.2;14;14.3;14;13.8;96.6;15.6;13.7;954.8;1019.5;1020.4;;;3.6;184;1.4;5;13;3.4;12.2;0;;0.4;0;0;375;;;;0;-0.005
SMA;31.07.2025 05:00;14.4;14.2;14.4;14.5;14.4;97.3;15.9;14;954.8;1019.5;1020.4;;;2.5;186;1;3.6;9;2.5;9;0;;2;0;6;382;;;;0;0.017
SMA;31.07.2025 06:00;14.4;14.4;14.5;14.7;14.6;97.5;16;14;954.9;1019.5;1020.5;;;3;176;1.3;4.7;10.8;2.9;10.4;0;;1.1;0;17;382;;;;0;0.024
SMA;31.07.2025 07:00;15;14.6;15.3;15.6;14.9;96.6;16.5;14.5;955.2;1019.8;1020.8;;;3.6;209;1.3;4.7;13;3.5;12.6;0;;0.1;0;84;382;;;;0;0.056
SMA;31.07.2025 08:00;15.6;15.2;16.2;16.9;16;94.7;16.8;14.8;955.4;1019.8;1021;;;3.6;203;1.6;5.8;13;3.5;12.6;0;;0;0;188;382;;;;2;0.111
SMA;31.07.2025 09:00;17.1;16.3;18.1;19.4;17.6;87;16.9;14.9;955.5;1019.5;1021.1;;;5.5;216;2.5;9;19.8;5.3;19.1;0;;0;0;632;351;;;;47;0.344
SMA;31.07.2025 10:00;19.1;18.5;20;27.3;26.4;77.7;17.2;15.2;955.3;1018.9;1020.9;;;5.2;220;2.5;9;18.7;5.1;18.4;0;;0;0;748;367;;;;43;0.442
SMA;31.07.2025 11:00;18.3;17.9;18.6;22.2;20.2;76.6;16;14.1;955.1;1018.8;1020.7;;;4.8;205;1.6;5.8;17.3;4.7;16.9;0;;0;0;232;386;;;;3;0.167
SMA;31.07.2025 12:00;19.3;18.9;19.9;23.2;21.8;73.7;16.4;14.4;954.8;1018.3;1020.4;;;4.2;242;1.8;6.5;15.1;4.1;14.8;0;;0;0;343;384;;;;2;0.237
SMA;31.07.2025 13:00;19.9;19.2;20.6;25.6;22.2;68.7;16;14;954.6;1017.9;1020.1;;;4.4;228;1.6;5.8;15.8;4.3;15.5;0;;0;0;517;377;;;;12;0.34
SMA;31.07.2025 14:00;19.9;19.6;20.3;23.9;21.6;67.1;15.6;13.6;954.4;1017.7;1019.9;;;3.6;243;1.6;5.8;13;3.5;12.6;0;;0;0;286;389;;;;4;0.21
SMA;31.07.2025 15:00;20.3;19.9;20.9;24.8;23;64.3;15.3;13.3;954.2;1017.4;1019.7;;;5;285;1.8;6.5;18;4.8;17.3;0;;0;0;410;370;;;;13;0.278
SMA;31.07.2025 16:00;20.5;20.1;21;24.8;23.2;60.1;14.5;12.5;953.9;1017;1019.4;;;4.8;278;1.8;6.5;17.3;4.7;16.9;0;;0;0;368;364;;;;25;0.25
SMA;31.07.2025 17:00;21;20.7;21.2;26.8;25.9;57.8;14.4;12.4;953.6;1016.5;1019.1;;;4.3;291;1.6;5.8;15.5;4.2;15.1;0;;0;0;364;350;;;;55;0.227
SMA;31.07.2025 18:00;20.5;20;21.1;23.6;21.2;61.4;14.8;12.8;953.5;1016.6;1019;;;4.2;240;1.7;6.1;15.1;4.1;14.8;0;;0;0;166;343;;;;51;0.109
SMA;31.07.2025 19:00;19.3;18.7;19.8;18.5;17.4;68.3;15.3;13.3;953.4;1016.8;1018.9;;;3.5;214;1.5;5.4;12.6;3.4;12.2;0;;0;0;28;363;;;;7;0.023
SMA;31.07.2025 20:00;17.9;17.4;18.5;16.4;16;79.4;16.3;14.3;953.4;1017.1;1018.9;;;1.6;180;0.6;2.2;5.8;1.6;5.8;0;;0;0;0;356;;;;0;-0.002
SMA;31.07.2025 21:00;17.2;17;17.4;15.8;15.6;83.1;16.3;14.3;953.3;1017.1;1018.8;;;1.3;124;0.4;1.4;4.7;1.2;4.3;0;;0;0;0;354;;;;0;-0.005
SMA;31.07.2025 22:00;16.7;16.5;16.8;15.1;14.6;83.9;15.9;13.9;953;1017;1018.5;;;2.1;164;0.7;2.5;7.6;2;7.2;0;;0;0;0;345;;;;0;-0.003
SMA;31.07.2025 23:00;16.2;16.1;16.4;14.2;13.9;87.1;16.1;14.1;952.8;1016.8;1018.2;;;2.2;157;0.8;2.9;7.9;2.2;7.9;0;;0;0;0;337;;;;0;-0.003
SMA;01.08.2025 00:00;16.6;16.3;16.8;15.2;14.6;85.8;16.2;14.2;952.5;1016.4;1017.9;;;2.2;143;0.7;2.5;7.9;2.2;7.9;0;;0;0;0;367;;;;0;-0.003
SMA;01.08.2025 01:00;16.6;16.4;16.8;15.6;15.4;85.9;16.2;14.2;952.1;1016.1;1017.5;;;2.3;169;1.1;4;8.3;2.2;7.9;0;;0;0;0;373;;;;0;0
SMA;01.08.2025 02:00;16.6;16.4;16.8;15.9;15.5;86.9;16.4;14.4;951.7;1015.6;1017.1;;;1.7;180;0.5;1.8;6.1;1.6;5.8;0;;0;0;0;377;;;;0;-0.005
SMA;01.08.2025 03:00;16.3;16.1;16.5;15.3;15.2;88.2;16.3;14.3;951.4;1015.3;1016.8;;;3.1;180;0.9;3.2;11.2;3;10.8;0;;0;0;0;368;;;;0;-0.003
SMA;01.08.2025 04:00;16.3;16;16.5;15.2;15;86.4;16;14;951.2;1015.1;1016.6;;;1.1;270;0.2;0.7;4;1;3.6;0;;0;0;0;367;;;;0;-0.008
SMA;01.08.2025 05:00;16.1;15.8;16.3;15.2;15;88;16.1;14.1;950.8;1014.8;1016.1;;;3.2;186;0.9;3.2;11.5;3.1;11.2;0;;0;0;16;362;;;;0;0.018
SMA;01.08.2025 06:00;16.4;16.2;16.7;15.9;15.7;86.7;16.2;14.2;950.7;1014.5;1016;;;3.1;205;1.7;6.1;11.2;2.9;10.4;0;;0;0;60;354;;;;0;0.049
SMA;01.08.2025 07:00;17.4;17.2;17.8;18.4;17.7;84.2;16.7;14.7;950.8;1014.5;1016.1;;;2.4;204;1.3;4.7;8.6;2.3;8.3;0;;0;0;143;378;;;;1;0.095
SMA;01.08.2025 08:00;18.1;17.8;18.5;20.4;19.5;80.1;16.6;14.6;950.8;1014.3;1016.1;;;2.9;198;1.3;4.7;10.4;2.8;10.1;0;;0;0;316;371;;;;15;0.195
SMA;01.08.2025 09:00;19;18.4;20;24.1;20.9;74.6;16.4;14.3;950.8;1014.1;1016.1;;;5;211;1.9;6.8;18;4.9;17.6;0;;0;0;474;358;;;;30;0.296
SMA;01.08.2025 10:00;20.8;19.7;21.5;28.2;26.5;63.6;15.6;13.7;950.3;1013.1;1015.6;;;7.3;248;3.4;12.2;26.3;7.1;25.6;0;;0;0;646;351;;;;44;0.423
SMA;01.08.2025 11:00;21.8;20.7;22.4;27.8;23.5;54.9;14.3;12.3;949.8;1012.4;1015.1;;;9.7;244;4.9;17.6;34.9;9.6;34.6;0;;0;0;607;368;;;;31;0.443
SMA;01.08.2025 12:00;20.1;18.2;20.9;22.2;18.4;67.8;15.9;13.9;949.7;1012.6;1015;;;8.7;283;3;10.8;31.3;8.1;29.2;0;;0.5;0;439;372;;;;22;0.306
SMA;01.08.2025 13:00;20.5;19.8;21.1;24.2;21.6;62.2;15;13;949.3;1012.2;1014.6;;;12.2;269;4.1;14.8;43.9;11.2;40.3;0;;0;0;528;366;;;;26;0.37
SMA;01.08.2025 14:00;22;21.2;23;29.4;24.6;56.9;15;13;949;1011.4;1014.2;;;6.4;267;2.6;9.4;23;6.2;22.3;0;;0;0;660;361;;;;42;0.448
SMA;01.08.2025 15:00;23.1;22.3;23.6;28.9;26.5;51.8;14.6;12.6;948.4;1010.5;1013.6;;;6.5;258;2.8;10.1;23.4;6.4;23;0;;0;0;547;368;;;;36;0.396
SMA;01.08.2025 16:00;20.6;19.6;22.5;20.4;17.9;64.4;15.5;13.5;948.2;1010.9;1013.4;;;11.3;288;3;10.8;40.7;10.4;37.4;0;;0.5;0;116;385;;;;1;0.137
SMA;01.08.2025 17:00;16.7;14.7;18.7;15.8;13.8;83.1;15.9;13.8;948.7;1012.4;1013.9;;;15.2;307;4.2;15.1;54.7;14.9;53.6;0;;8.6;0;24;385;;;;1;0.06
SMA;01.08.2025 18:00;16.6;15.9;17;16.1;15.5;85.1;16;14.1;948.5;1012.2;1013.7;;;5.7;327;1.9;6.8;20.5;5.5;19.8;0;;0;0;127;355;;;;3;0.07
SMA;01.08.2025 19:00;16.4;15.6;17.1;15.7;15.5;87.1;16.2;14.2;949.1;1012.9;1014.3;;;6.6;340;2.3;8.3;23.8;6.4;23;0;;0;0;21;371;;;;0;0.018
SMA;01.08.2025 20:00;15.9;15.7;16;15.8;15.7;95.2;17.2;15.2;949.6;1013.5;1014.9;;;3.7;53;0.7;2.5;13.3;3.5;12.6;0;;0;0;0;379;;;;0;-0.006
SMA;01.08.2025 21:00;15.6;15.4;15.8;15.5;15.2;95.7;17;14.9;949.7;1013.7;1015;;;2.2;90;0.7;2.5;7.9;2.1;7.6;0;;0;0;0;374;;;;0;-0.007
SMA;01.08.2025 22:00;15.4;15.2;15.5;15;14.9;94.4;16.5;14.4;949.6;1013.7;1014.9;;;4.3;153;1.2;4.3;15.5;4.1;14.8;0;;0;0;0;370;;;;0;-0.004
SMA;01.08.2025 23:00;15.2;14.8;15.4;14.8;14.4;94;16.2;14.2;949.6;1013.7;1014.9;;;4.9;169;1.6;5.8;17.6;4.8;17.3;0;;0;0;0;366;;;;0;-0.003
SMA;02.08.2025 00:00;14.8;14.7;14.9;14.3;13.8;94.1;15.8;13.8;949;1013.2;1014.2;;;4.5;169;1.6;5.8;16.2;4.4;15.8;0;;0;0;0;359;;;;0;-0.003
SMA;02.08.2025 01:00;14.4;14.3;14.6;13.7;13.4;94.9;15.6;13.6;948.4;1012.6;1013.6;;;2.1;129;0.7;2.5;7.6;2;7.2;0;;0;0;0;349;;;;0;-0.006
