station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SMA;26.11.2025 19:40;1.6;1.3;1.3;1.6;94.1;0.8;6.5;955.1;1020.7;1023;;;2.3;1.3;1.3;355;0;4.7;2.2;8.3;7.9;0;0;0;;312;;;0;;;
SMA;26.11.2025 19:50;1.6;1.3;1.3;-0.1;91.8;0.4;6.3;955.3;1020.9;1023.2;;;3;1.5;1.6;347;0;5.8;2.9;10.8;10.4;0;0;0;;311;;;0;;;
SMA;26.11.2025 20:00;1.5;1.3;1.3;-0.5;93.9;0.6;6.4;955.4;1021;1023.3;;;2.8;1.7;1.8;343;0;6.5;2.7;10.1;9.7;0;0;0;;310;;;0;;;
SMA;26.11.2025 20:10;1.3;1.2;1.3;-0.3;94.7;0.5;6.4;955.5;1021.1;1023.5;;;2.8;1.4;1.5;348;0;5.4;2.8;10.1;10.1;0;0;0;;314;;;0;;;
SMA;26.11.2025 20:20;1.4;1.2;1.2;-0.3;92.9;0.4;6.3;955.6;1021.2;1023.6;;;3.2;1.6;1.6;349;0;5.8;3.1;11.5;11.2;0;0;0;;314;;;0;;;
SMA;26.11.2025 20:30;1.3;1.2;1.2;-0.7;93.8;0.4;6.3;955.8;1021.4;1023.8;;;3.5;1.7;1.8;347;0;6.5;3.4;12.6;12.2;0;0;0;;314;;;0;;;
SMA;26.11.2025 20:40;1.2;0.9;0.9;-0.6;93.9;0.3;6.3;955.8;1021.4;1023.8;;;2.7;1.5;1.6;345;0;5.8;2.6;9.7;9.4;0.3;0;0;;318;;;0;;;
SMA;26.11.2025 20:50;1;0.7;0.6;1;95.1;0.3;6.2;955.9;1021.5;1024;;;2.2;1.3;1.3;336;0;4.7;2.1;7.9;7.6;0.1;0;0;;321;;;0;;;
SMA;26.11.2025 21:00;1.1;0.6;0.6;-0.7;95.3;0.4;6.3;956;1021.6;1024.1;;;3.1;1.6;1.6;322;0;5.8;3;11.2;10.8;0.1;0;0;;322;;;0;;;
SMA;26.11.2025 21:10;1.1;0.7;0.7;-0.7;94.4;0.3;6.2;956.1;1021.7;1024.2;;;3.3;1.5;1.6;327;0;5.8;3.1;11.9;11.2;0;0;0;;320;;;0;;;
SMA;26.11.2025 21:20;1.1;0.9;0.9;-0.8;95;0.4;6.3;956.2;1021.8;1024.3;;;3.6;1.7;1.7;325;0;6.1;3.5;13;12.6;0;0;0;;319;;;0;;;
SMA;26.11.2025 21:30;1.3;1;1;-1.4;93.6;0.4;6.3;956.3;1021.9;1024.3;;;3.9;2.3;2.4;328;0;8.6;3.8;14;13.7;0;0;0;;319;;;0;;;
SMA;26.11.2025 21:40;1.2;1;1.1;1.2;95.3;0.5;6.3;956.3;1021.9;1024.4;;;3.3;1.1;1.2;355;0;4.3;3.3;11.9;11.9;0;0;0;;318;;;0;;;
SMA;26.11.2025 21:50;1.3;1.1;1.1;-0.3;93.4;0.4;6.3;956.3;1021.9;1024.3;;;3.1;1.4;1.5;357;0;5.4;2.9;11.2;10.4;0;0;0;;314;;;0;;;
SMA;26.11.2025 22:00;1.3;1.1;1.1;-1.3;93.9;0.4;6.3;956.3;1021.9;1024.3;;;4.7;2.2;2.3;359;0;8.3;4.6;16.9;16.6;0;0;0;;313;;;0;;;
SMA;26.11.2025 22:10;1.2;1.1;1.1;-0.7;94.5;0.4;6.3;956.4;1022;1024.5;;;2.8;1.6;1.7;2;0;6.1;2.8;10.1;10.1;0;0;0;;314;;;0;;;
SMA;26.11.2025 22:20;1.4;1.1;1.1;-0.2;93.5;0.5;6.3;956.5;1022.2;1024.5;;;3.2;1.4;1.5;360;0;5.4;3.1;11.5;11.2;0;0;0;;308;;;0;;;
SMA;26.11.2025 22:30;1.3;1.1;1.1;-0.3;95;0.6;6.4;956.5;1022.2;1024.6;;;3.4;1.4;1.5;7;0;5.4;3.3;12.2;11.9;0;0;0;;309;;;0;;;
SMA;26.11.2025 22:40;1.3;1.1;1.1;-0.4;93.9;0.4;6.3;956.6;1022.3;1024.7;;;4.1;1.5;1.6;16;0;5.8;4;14.8;14.4;0;0;0;;313;;;0;;;
SMA;26.11.2025 22:50;1.3;1.2;1.2;1.3;94.2;0.5;6.3;956.6;1022.3;1024.7;;;3.7;1.2;1.3;22;0;4.7;3.5;13.3;12.6;0;0;0;;315;;;0;;;
SMA;26.11.2025 23:00;1.4;1.2;1.2;0;93.5;0.5;6.3;956.6;1022.3;1024.6;;;2.7;1.3;1.4;24;0;5;2.6;9.7;9.4;0;0;0;;313;;;0;;;
SMA;26.11.2025 23:10;1.1;1.1;1.1;-0.7;96.2;0.6;6.4;956.6;1022.3;1024.7;;;3.4;1.5;1.6;16;0;5.8;3.3;12.2;11.9;0;0;0;;308;;;0;;;
SMA;26.11.2025 23:20;1.4;1.1;1.1;-1;92.8;0.4;6.3;956.6;1022.3;1024.6;;;4.4;2;2.1;26;0;7.6;4.2;15.8;15.1;0;0;0;;310;;;0;;;
SMA;26.11.2025 23:30;1.2;1.1;1.1;-0.8;94.8;0.5;6.3;956.5;1022.2;1024.6;;;4.2;1.7;1.8;31;0;6.5;4.1;15.1;14.8;0;0;0;;308;;;0;;;
SMA;26.11.2025 23:40;1.2;1.1;1.1;-1.2;93.7;0.3;6.2;956.4;1022;1024.5;;;4.2;2.1;2.1;26;0;7.6;4.1;15.1;14.8;0;0;0;;309;;;0;;;
SMA;26.11.2025 23:50;1.2;1;1;-1.4;92.8;0.2;6.2;956.4;1022;1024.5;;;4.3;2.2;2.3;24;0;8.3;4.2;15.5;15.1;0;0;0;;312;;;0;;;
SMA;27.11.2025 00:00;1.1;1;1;-0.9;94.2;0.3;6.2;956.4;1022;1024.5;;;4.2;1.7;1.8;37;0;6.5;4.1;15.1;14.8;0;0;0;;312;;;0;;;
SMA;27.11.2025 00:10;1.1;1;1;-0.8;95.6;0.5;6.3;956.4;1022;1024.5;;;3.1;1.7;1.7;42;0;6.1;3;11.2;10.8;0;0;0;;310;;;0;;;
SMA;27.11.2025 00:20;1.2;1;1;-0.6;93.5;0.3;6.2;956.4;1022;1024.5;;;3.4;1.6;1.6;44;0;5.8;3.3;12.2;11.9;0;0;0;;311;;;0;;;
SMA;27.11.2025 00:30;1.3;1;1;-1.2;93.6;0.4;6.3;956.4;1022;1024.4;;;4.1;2.1;2.2;39;0;7.9;4;14.8;14.4;0;0;0;;312;;;0;;;
SMA;27.11.2025 00:40;1.3;1;1;-0.8;94;0.4;6.3;956.4;1022;1024.4;;;3.4;1.8;1.9;42;0;6.8;3.4;12.2;12.2;0;0;0;;312;;;0;;;
SMA;27.11.2025 00:50;1.3;1;1.1;-1.4;93.6;0.4;6.3;956.4;1022;1024.4;;;4.8;2.4;2.4;40;0;8.6;4.7;17.3;16.9;0;0;0;;312;;;0;;;
SMA;27.11.2025 01:00;1.3;1;1.1;-1.2;92.3;0.2;6.2;956.4;1022;1024.4;;;3.8;2.1;2.2;30;0;7.9;3.7;13.7;13.3;0;0;0;;311;;;0;;;
SMA;27.11.2025 01:10;1.2;1;1;-2.3;92.1;0.1;6.1;956.4;1022;1024.5;;;5.6;3.2;3.3;31;0;11.9;5.5;20.2;19.8;0;0;0;;304;;;0;;;
SMA;27.11.2025 01:20;1;0.8;0.8;-2.8;94.7;0.2;6.2;956.4;1022;1024.5;;;6.7;3.6;3.6;39;0;13;6.5;24.1;23.4;0;0;0;;298;;;0;;;
SMA;27.11.2025 01:30;1.1;0.6;0.5;-2;92;-0.1;6.1;956.4;1022;1024.5;;;5.1;2.7;2.8;42;0;10.1;5;18.4;18;0;0;0;;275;;;0;;;
SMA;27.11.2025 01:40;0.6;0.1;0;-1.9;95.3;-0.1;6.1;956.4;1022;1024.6;;;4.6;2;2.1;49;0;7.6;4.6;16.6;16.6;0;0;0;;253;;;0;;;
SMA;27.11.2025 01:50;0.4;-0.4;-0.5;0.4;95.5;-0.2;6;956.5;1022.2;1024.8;;;2.7;0.7;0.8;58;0;2.9;2.6;9.7;9.4;0;0;0;;240;;;0;;;
SMA;27.11.2025 02:00;0.3;-0.8;-0.9;0.3;96.1;-0.2;6;956.6;1022.3;1024.9;;;0.6;0.1;0.2;263;0;0.7;0.5;2.2;1.8;0;0;0;;248;;;0;;;
SMA;27.11.2025 02:10;0.2;-0.9;-0.3;0.2;97.4;-0.2;6;956.6;1022.3;1025;;;1.2;0.2;0.3;46;0;1.1;1.1;4.3;4;0;0;0;;257;;;0;;;
SMA;27.11.2025 02:20;0.3;-0.8;-0.2;0.3;94.9;-0.4;5.9;956.6;1022.3;1024.9;;;1.2;0.4;0.5;342;0;1.8;1.2;4.3;4.3;0;0;0;;251;;;0;;;
SMA;27.11.2025 02:30;-0.2;-0.3;-0.4;-0.2;97.5;-0.5;5.9;956.6;1022.3;1025.1;;;1.2;0.4;0.4;37;0;1.4;1.2;4.3;4.3;0;0;0;;235;;;0;;;
SMA;27.11.2025 02:40;-0.3;-0.4;-1.1;-0.3;96.8;-0.7;5.8;956.5;1022.2;1025;;;0.7;0.2;0.2;324;0;0.7;0.6;2.5;2.2;0;0;0;;233;;;0;;;
SMA;27.11.2025 02:50;-0.5;-1;-1.8;-0.5;97.7;-0.8;5.8;956.5;1022.2;1025;;;0.5;0.1;0.1;315;0;0.4;0.4;1.8;1.4;0;0;0;;232;;;0;;;
SMA;27.11.2025 03:00;-0.4;-1.8;-2;-0.4;96.7;-0.9;5.7;956.5;1022.2;1025;;;0.8;0.1;0.1;237;0;0.4;0.8;2.9;2.9;0;0;0;;233;;;0;;;
SMA;27.11.2025 03:10;-0.4;-2.1;-2.3;-0.4;96.9;-0.8;5.7;956.5;1022.2;1025;;;2.1;0.9;1;17;0;3.6;2.1;7.6;7.6;0;0;0;;236;;;0;;;
SMA;27.11.2025 03:20;-0.8;-2.2;-2.5;-2.5;98.2;-1;5.7;956.4;1022;1025;;;2.7;1.3;1.4;28;0;5;2.6;9.7;9.4;0;0;0;;239;;;0;;;
SMA;27.11.2025 03:30;-0.6;-2;-2.3;-0.6;97.4;-1;5.7;956.5;1022.2;1025.1;;;2.6;0.7;0.8;50;0;2.9;2.6;9.4;9.4;0;0;0;;248;;;0;;;
SMA;27.11.2025 03:40;-0.6;-1.8;-2.1;-0.6;97.7;-0.9;5.7;956.5;1022.2;1025.1;;;2.2;0.7;0.8;33;0;2.9;2.2;7.9;7.9;0;0;0;;246;;;0;;;
SMA;27.11.2025 03:50;-0.6;-1.7;-2;-0.6;97.7;-0.9;5.7;956.5;1022.2;1025.1;;;2.4;1.3;1.3;42;0;4.7;2.3;8.6;8.3;0;0;0;;241;;;0;;;
SMA;27.11.2025 04:00;-0.5;-1.8;-2.1;-2.5;97.3;-0.9;5.7;956.5;1022.2;1025;;;3.4;1.6;1.6;50;0;5.8;3.4;12.2;12.2;0;0;0;;254;;;0;;;
SMA;27.11.2025 04:10;-0.4;-1.7;-1.9;-2.5;95.9;-1;5.7;956.6;1022.3;1025.1;;;3;1.7;1.7;47;0;6.1;2.9;10.8;10.4;0;0;0;;263;;;0;;;
SMA;27.11.2025 04:20;-0.5;-1.5;-1.7;-2.3;97.1;-0.9;5.7;956.6;1022.3;1025.1;;;2.8;1.4;1.5;35;0;5.4;2.7;10.1;9.7;0;0;0;;275;;;0;;;
SMA;27.11.2025 04:30;-0.1;-1.1;-1.3;-1.7;95.3;-0.8;5.8;956.7;1022.4;1025.1;;;2.3;1.3;1.4;47;0;5;2.3;8.3;8.3;0;0;0;;287;;;0;;;
SMA;27.11.2025 04:40;0.1;-0.8;-0.9;-1.8;93.9;-0.8;5.8;956.7;1022.4;1025.1;;;2.8;1.6;1.6;40;0;5.8;2.7;10.1;9.7;0;0;0;;292;;;0;;;
SMA;27.11.2025 04:50;0;-0.5;-0.6;-2.3;94.9;-0.7;5.8;956.8;1022.5;1025.2;;;3.2;1.9;1.9;44;0;6.8;3.1;11.5;11.2;0;0;0;;294;;;0;;;
SMA;27.11.2025 05:00;0.2;-0.4;-0.5;-1.7;94.4;-0.6;5.8;956.8;1022.5;1025.2;;;3.4;1.5;1.6;50;0;5.8;3.2;12.2;11.5;0;0;0;;294;;;0;;;
SMA;27.11.2025 05:10;-0.1;-0.5;-0.6;-2.5;97;-0.5;5.9;956.8;1022.5;1025.2;;;3.8;1.8;1.9;42;0;6.8;3.7;13.7;13.3;0;0;0;;294;;;0;;;
SMA;27.11.2025 05:20;0;-0.4;-0.4;0;95.9;-0.6;5.9;956.8;1022.5;1025.2;;;2.7;1.1;1.2;48;0;4.3;2.6;9.7;9.4;0;0;0;;298;;;0;;;
SMA;27.11.2025 05:30;0;-0.4;-0.4;0;95.3;-0.7;5.8;956.8;1022.5;1025.2;;;2.4;1;1.1;33;0;4;2.3;8.6;8.3;0;0;0;;301;;;0;;;
SMA;27.11.2025 05:40;0.2;-0.3;-0.3;-1.4;93.8;-0.7;5.8;956.9;1022.6;1025.3;;;2.5;1.4;1.4;50;0;5;2.4;9;8.6;0;0;0;;302;;;0;;;
SMA;27.11.2025 05:50;0.3;-0.2;-0.2;-2;93.4;-0.6;5.8;957;1022.7;1025.4;;;3.4;1.9;1.9;47;0;6.8;3.3;12.2;11.9;0;0;0;;301;;;0;;;
SMA;27.11.2025 06:00;0.4;-0.1;-0.1;-2.2;93.5;-0.5;5.9;957.1;1022.8;1025.4;;;3.6;2.1;2.2;38;0;7.9;3.5;13;12.6;0;0;0;;301;;;0;;;
SMA;27.11.2025 06:10;0.4;-0.1;-0.1;-2.5;91.8;-0.8;5.8;957.1;1022.8;1025.4;;;3.9;2.3;2.4;35;0;8.6;3.8;14;13.7;0;0;0;;300;;;0;;;
SMA;27.11.2025 06:20;0.4;0;-0.1;-2;93.1;-0.6;5.9;957.2;1022.9;1025.5;;;3.2;1.9;2;43;0;7.2;3.1;11.5;11.2;0;0;0;;300;;;0;;;
SMA;27.11.2025 06:30;0.5;0;-0.1;-1.9;92.8;-0.5;5.9;957.2;1022.9;1025.5;;;3.4;1.9;2;43;0;7.2;3.3;12.2;11.9;0;0;0;;297;;;0;;;
SMA;27.11.2025 06:40;0.4;0;-0.1;-2.1;93.1;-0.6;5.9;957.2;1022.9;1025.5;;;3.3;2;2.1;45;0;7.6;3.2;11.9;11.5;0;0;0;;298;;;0;;;
SMA;27.11.2025 06:50;0.3;0;-0.1;-2.1;94.2;-0.5;5.9;957.4;1023.1;1025.8;;;2.8;2;2;44;0;7.2;2.7;10.1;9.7;0;0;0;;293;;;0;;;
SMA;27.11.2025 07:00;0.4;-0.1;-0.1;-2.1;93.3;-0.6;5.9;957.4;1023.1;1025.8;;;3.1;2;2.1;41;0;7.6;2.9;11.2;10.4;0;0;3;;288;;;0;;;
SMA;27.11.2025 07:10;0.2;-0.3;-0.3;-2.2;95;-0.5;5.9;957.5;1023.2;1025.9;;;3;2;2;51;0;7.2;2.9;10.8;10.4;0;0;10;;256;;;0;;;
SMA;27.11.2025 07:20;0.2;-0.7;-0.8;-2.2;94.6;-0.6;5.9;957.5;1023.2;1025.9;;;2.9;2;2;45;0;7.2;2.8;10.4;10.1;0;0;15;;231;;;0;;;
SMA;27.11.2025 07:30;0.1;-1;-1.2;-2.2;95.5;-0.5;5.9;957.6;1023.3;1026;;;2.5;1.9;1.9;44;0;6.8;2.5;9;9;0;0;28;;231;;;2;;;
SMA;27.11.2025 07:40;0.1;-1.2;-1.3;-2.1;94.5;-0.7;5.8;957.7;1023.4;1026.2;;;2.4;1.8;1.8;45;0;6.5;2.3;8.6;8.3;0;0;52;;230;;;6;;;
SMA;27.11.2025 07:50;0.1;-1;-1.3;-1.8;95.7;-0.5;5.9;957.9;1023.6;1026.4;;;2.5;1.6;1.6;43;0;5.8;2.4;9;8.6;0;0;59;;230;;;5;;;
SMA;27.11.2025 08:00;0.2;-0.9;-1.1;-2;94.5;-0.6;5.9;957.9;1023.6;1026.3;;;2.7;1.8;1.8;45;0;6.5;2.7;9.7;9.7;0;0;56;;231;;;2;;;
SMA;27.11.2025 08:10;0.7;-0.5;-0.6;-1.5;91.6;-0.5;5.9;958;1023.7;1026.3;;;3.1;1.9;1.9;49;0;6.8;3;11.2;10.8;0;0;119;;230;;;10;;;
SMA;27.11.2025 08:20;0.7;-0.1;-0.1;-1.5;92.4;-0.4;5.9;958.1;1023.8;1026.4;;;3.4;1.9;1.9;51;0;6.8;3.2;12.2;11.5;0;0;158;;230;;;10;;;
SMA;27.11.2025 08:30;1.1;0.1;0.1;-0.7;88.7;-0.6;5.9;958.3;1024.1;1026.5;;;3.8;1.6;1.6;45;0;5.8;3.6;13.7;13;0;0;177;;230;;;10;;;
SMA;27.11.2025 08:40;1.4;0.3;0.3;-0.2;87.1;-0.5;5.9;958.3;1024.1;1026.5;;;3.1;1.4;1.5;48;0;5.4;3;11.2;10.8;0;0;197;;231;;;10;;;
SMA;27.11.2025 08:50;1.5;0.8;0.9;-0.5;85.8;-0.6;5.8;958.3;1024.1;1026.4;;;3.6;1.7;1.8;58;0;6.5;3.6;13;13;0;0;219;;231;;;10;;;
SMA;27.11.2025 09:00;1.6;1.1;1.2;0.1;82.7;-1;5.7;958.2;1023.9;1026.3;;;4.1;1.3;1.5;62;0;5.4;4;14.8;14.4;0;0;238;;231;;;10;;;
SMA;27.11.2025 09:10;1.7;1.3;1.5;0;85.2;-0.5;5.9;958.2;1023.9;1026.3;;;3.4;1.5;1.6;65;0;5.8;3.3;12.2;11.9;0;0;264;;232;;;10;;;
SMA;27.11.2025 09:20;1.9;1.5;1.5;-0.4;82;-0.8;5.7;958.4;1024.2;1026.4;;;4.1;1.9;2.1;63;0;7.6;3.9;14.8;14;0;0;282;;233;;;10;;;
SMA;27.11.2025 09:30;1.9;1.4;1.4;-0.8;81;-1;5.7;958.4;1024.2;1026.4;;;5.1;2.4;2.5;68;0;9;4.9;18.4;17.6;0;0;293;;232;;;10;;;
SMA;27.11.2025 09:40;2;1.8;1.8;-0.4;82;-0.7;5.8;958.3;1024.1;1026.3;;;4.2;2;2.2;79;0;7.9;4.1;15.1;14.8;0;0;306;;232;;;10;;;
SMA;27.11.2025 09:50;2.1;2;2.1;0;79.9;-1;5.7;958.2;1023.9;1026.2;;;4.2;1.9;2;98;0;7.2;4;15.1;14.4;0;0;318;;233;;;10;;;
SMA;27.11.2025 10:00;2.5;2.1;2.2;0.7;80.6;-0.5;5.9;958.3;1024.1;1026.2;;;3.7;1.7;1.8;98;0;6.5;3.6;13.3;13;0;0;333;;234;;;10;;;
SMA;27.11.2025 10:10;2.6;2.8;3.1;1.2;78;-0.8;5.7;958.3;1024.1;1026.1;;;2.9;1.3;1.5;64;0;5.4;2.9;10.4;10.4;0;0;341;;235;;;10;;;
SMA;27.11.2025 10:20;2.5;3.7;3.9;0.8;79.1;-0.7;5.8;958;1023.7;1025.8;;;3.6;1.6;1.7;62;0;6.1;3.5;13;12.6;0;0;297;;239;;;8;;;
SMA;27.11.2025 10:30;2.2;2.7;2.8;2.2;78.7;-1.1;5.6;958;1023.7;1025.9;;;2.6;1.2;1.3;54;0;4.7;2.6;9.4;9.4;0;0;194;;255;;;2;;;
SMA;27.11.2025 10:40;2.7;2.8;2.8;1.5;77.9;-0.8;5.8;957.9;1023.6;1025.7;;;2.5;1.3;1.4;51;0;5;2.3;9;8.3;0;0;199;;256;;;3;;;
SMA;27.11.2025 10:50;2.6;2.9;2.9;2.6;77.8;-0.9;5.7;957.9;1023.6;1025.7;;;2.4;1.1;1.2;39;0;4.3;2.4;8.6;8.6;0;0;259;;259;;;7;;;
SMA;27.11.2025 11:00;2.6;2.9;2.9;0.8;78.2;-0.8;5.8;957.9;1023.6;1025.7;;;3.2;1.7;1.8;36;0;6.5;3;11.5;10.8;0;0;183;;276;;;4;;;
SMA;27.11.2025 11:10;2.8;3.5;3.4;1.4;79.1;-0.5;5.9;957.8;1023.5;1025.6;;;3.4;1.4;1.5;43;0;5.4;3.4;12.2;12.2;0;0;228;;271;;;4;;;
SMA;27.11.2025 11:20;2.3;2.7;2.6;2.3;80.4;-0.7;5.8;957.7;1023.4;1025.6;;;0.3;0.1;0.1;54;0;0.4;0.2;1.1;0.7;0;0;142;;276;;;2;;;
SMA;27.11.2025 11:30;2.5;3.3;3.3;2.5;77.5;-1;5.7;957.7;1023.4;1025.5;;;0.4;0.1;0.1;53;0;0.4;0.3;1.4;1.1;0;0;167;;273;;;3;;;
SMA;27.11.2025 11:40;2.9;3;2.9;2.9;76.5;-0.8;5.8;957.6;1023.3;1025.3;;;0.6;0.1;0.1;57;0;0.4;0.5;2.2;1.8;0;0;192;;255;;;4;;;
SMA;27.11.2025 11:50;2.5;2.5;2.7;2.5;75.8;-1.3;5.5;957.4;1023.1;1025.2;;;2.2;0.5;0.5;82;0;1.8;2.1;7.9;7.6;0;0;152;;247;;;2;;;
SMA;27.11.2025 12:00;3.2;3.3;3.8;3.2;68.8;-2;5.3;957.3;1023;1024.9;;;2.5;1.1;1.1;66;0;4;2.4;9;8.6;0;0;386;;248;;;10;;;
SMA;27.11.2025 12:10;3;3.2;3.9;3;67.5;-2.4;5.1;957.3;1023;1025;;;2.3;0.9;1.1;69;0;4;2.3;8.3;8.3;0;0;247;;242;;;7;;;
SMA;27.11.2025 12:20;3.2;2.5;3.2;1.9;68;-2.1;5.2;957.1;1022.8;1024.7;;;2.4;1.5;1.5;111;0;5.4;2.3;8.6;8.3;0;0;233;;237;;;7;;;
SMA;27.11.2025 12:30;3.2;2.7;3.4;3.2;64.5;-2.8;5;957.1;1022.8;1024.7;;;1.6;0.8;1;62;0;3.6;1.6;5.8;5.8;0;0;197;;236;;;7;;;
SMA;27.11.2025 12:40;3.3;3.5;4.2;2.1;64;-2.8;5;957;1022.7;1024.6;;;3.7;1.3;1.4;112;0;5;3.6;13.3;13;0;0;344;;237;;;10;;;
SMA;27.11.2025 12:50;3.6;5;5.8;3.6;62;-3;4.9;956.8;1022.5;1024.3;;;1.8;0.5;0.7;122;0;2.5;1.7;6.5;6.1;0;0;333;;239;;;10;;;
SMA;27.11.2025 13:00;4;6.3;6.6;4;64.4;-2.1;5.2;956.8;1022.5;1024.2;;;2.5;0.6;1.1;64;0;4;2.4;9;8.6;0;0;334;;243;;;10;;;
SMA;27.11.2025 13:10;4.1;6.2;6.1;4.1;63.4;-2.2;5.2;956.9;1022.6;1024.3;;;2.1;1;1.1;40;0;4;2;7.6;7.2;0;0;350;;257;;;10;;;
SMA;27.11.2025 13:20;3.9;6.7;7.5;3.9;64.9;-2.1;5.2;956.8;1022.5;1024.2;;;2.5;0.6;0.8;5;0;2.9;2.4;9;8.6;0;0;333;;265;;;10;;;
SMA;27.11.2025 13:30;3.6;6.2;6.8;2.3;64.5;-2.5;5.1;956.8;1022.5;1024.3;;;2.7;1.4;1.5;37;0;5.4;2.5;9.7;9;0;0;254;;268;;;9;;;
SMA;27.11.2025 13:40;3.4;4.7;4.9;3.4;67.8;-2;5.3;956.8;1022.5;1024.3;;;2.5;1;1.1;43;0;4;2.5;9;9;0;0;107;;254;;;0;;;
SMA;27.11.2025 13:50;3.6;3.9;4;3.6;64;-2.6;5.1;956.8;1022.5;1024.3;;;2.1;0.9;0.9;35;0;3.2;2.1;7.6;7.6;0;0;219;;241;;;9;;;
SMA;27.11.2025 14:00;3.7;3.8;3.9;3.7;63.9;-2.5;5.1;956.8;1022.5;1024.3;;;2.4;1.2;1.3;50;0;4.7;2.3;8.6;8.3;0;0;184;;240;;;9;;;
SMA;27.11.2025 14:10;3.3;2.8;2.8;3.3;65.6;-2.5;5.1;956.9;1022.6;1024.5;;;2.2;1.3;1.3;40;0;4.7;2.2;7.9;7.9;0;0;76;;239;;;2;;;
SMA;27.11.2025 14:20;3.2;2.4;2.3;3.2;67.4;-2.2;5.2;956.9;1022.6;1024.5;;;1.7;0.9;0.9;35;0;3.2;1.6;6.1;5.8;0;0;85;;241;;;4;;;
SMA;27.11.2025 14:30;3.1;1.7;1.6;3.1;67.4;-2.3;5.1;957;1022.7;1024.6;;;1.5;0.8;0.8;19;0;2.9;1.5;5.4;5.4;0;0;48;;241;;;0;;;
SMA;27.11.2025 14:40;2.6;1.1;0.9;2.6;74.6;-1.4;5.5;957;1022.7;1024.7;;;1.2;0.6;0.7;10;0;2.5;1.1;4.3;4;0;0;33;;241;;;0;;;
SMA;27.11.2025 14:50;2.9;1.3;1;2.9;74.2;-1.2;5.6;957;1022.7;1024.7;;;1.8;0.8;0.9;31;0;3.2;1.7;6.5;6.1;0;0;63;;239;;;7;;;
SMA;27.11.2025 15:00;2.5;1.6;1.4;2.5;76.7;-1.2;5.6;957.1;1022.8;1024.9;;;1.5;0.9;0.9;41;0;3.2;1.4;5.4;5;0;0;27;;241;;;1;;;
SMA;27.11.2025 15:10;2.1;0.6;0.3;2.1;78.5;-1.2;5.6;957.2;1022.9;1025.1;;;1.1;0.8;0.8;36;0;2.9;1.1;4;4;0;0;16;;239;;;0;;;
SMA;27.11.2025 15:20;1.7;0.1;-0.2;1.7;81.1;-1.2;5.6;957.2;1022.9;1025.2;;;1.3;1;1;37;0;3.6;1.2;4.7;4.3;0;0;10;;239;;;0;;;
SMA;27.11.2025 15:30;1.2;-0.1;-0.3;1.2;85.1;-1;5.7;957.2;1022.9;1025.3;;;1.9;1.3;1.3;35;0;4.7;1.9;6.8;6.8;0;0;6;;241;;;0;;;
SMA;27.11.2025 15:40;1.1;-0.3;-0.6;-0.7;83.9;-1.3;5.5;957.3;1023;1025.5;;;2;1.6;1.6;40;0;5.8;2;7.2;7.2;0;0;1;;237;;;0;;;
SMA;27.11.2025 15:50;1;-0.6;-0.8;-0.9;84.8;-1.3;5.6;957.3;1023;1025.5;;;2.3;1.7;1.7;52;0;6.1;2.2;8.3;7.9;0;0;0;;236;;;0;;;
SMA;27.11.2025 16:00;0.7;-1;-1.2;-1.1;87.1;-1.2;5.6;957.4;1023.1;1025.7;;;2.2;1.6;1.6;60;0;5.8;2.1;7.9;7.6;0;0;0;;237;;;0;;;
SMA;27.11.2025 16:10;0.7;-1.2;-1.4;0.7;87.8;-1.1;5.6;957.4;1023.1;1025.7;;;1.9;1.3;1.3;64;0;4.7;1.8;6.8;6.5;0;0;0;;237;;;0;;;
SMA;27.11.2025 16:20;0.8;-1.2;-1.4;-0.7;85.1;-1.4;5.5;957.5;1023.2;1025.8;;;1.8;1.4;1.4;50;0;5;1.7;6.5;6.1;0;0;0;;238;;;0;;;
SMA;27.11.2025 16:30;0.6;-1.1;-1.4;-0.9;86.8;-1.3;5.5;957.6;1023.3;1025.9;;;1.8;1.4;1.4;50;0;5;1.7;6.5;6.1;0;0;0;;238;;;0;;;
SMA;27.11.2025 16:40;0.5;-1.3;-1.5;-1;87.5;-1.3;5.5;957.6;1023.3;1025.9;;;2;1.4;1.4;54;0;5;2;7.2;7.2;0;0;0;;237;;;0;;;
SMA;27.11.2025 16:50;0.3;-1.5;-1.8;-1.6;88.7;-1.3;5.5;957.7;1023.4;1026.1;;;2.4;1.6;1.6;67;0;5.8;2.3;8.6;8.3;0;0;0;;237;;;0;;;
SMA;27.11.2025 17:00;0.6;-1.7;-1.9;-1.1;85.7;-1.5;5.5;957.7;1023.4;1026;;;2.1;1.5;1.5;63;0;5.4;2;7.6;7.2;0;0;0;;238;;;0;;;
SMA;27.11.2025 17:10;0.6;-1.6;-2;-1.1;86.9;-1.3;5.5;957.8;1023.5;1026.1;;;2;1.5;1.5;58;0;5.4;2;7.2;7.2;0;0;0;;239;;;0;;;
