station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;29.10.2024 17:00;14.1;14;14.2;54.1;4.9;2.5;69;3.4;9;12.2;8;0
BAN;29.10.2024 18:00;13.7;13.4;14.1;59.5;5.9;3.3;74;3.7;11.9;13.3;1;0
BAN;29.10.2024 19:00;13.3;13.2;13.4;65.5;7;3.6;60;4;13;14.4;1;0
BAN;29.10.2024 20:00;13;12.8;13.2;64.3;6.3;3;64;3.7;10.8;13.3;1;0
BAN;29.10.2024 21:00;12.8;12.7;12.8;69.1;7.3;2.9;67;3.3;10.4;11.9;1;0
BAN;29.10.2024 22:00;12.6;12.5;12.6;69.3;7.1;2.4;75;3.2;8.6;11.5;1;0
BAN;29.10.2024 23:00;12.3;12.2;12.5;72.9;7.6;2.1;71;2.5;7.6;9;1;0
BAN;30.10.2024 00:00;12.1;12;12.1;74.2;7.6;2.7;51;3.2;9.7;11.5;1;0
BAN;30.10.2024 01:00;12.2;12;12.3;69.2;6.7;2.4;62;2.8;8.6;10.1;1;0
BAN;30.10.2024 02:00;11.9;11.7;12.1;71.3;6.9;1.8;90;2.1;6.5;7.6;1;0
BAN;30.10.2024 03:00;11.7;11.4;12;72.2;6.8;1.2;85;1.4;4.3;5;1;0
BAN;30.10.2024 04:00;11.5;11.2;11.7;74.2;7.1;0.7;45;1;2.5;3.6;1;0
BAN;30.10.2024 05:00;11.4;11.3;11.5;72.8;6.7;0.8;67;1.2;2.9;4.3;1;0
BAN;30.10.2024 06:00;11.5;11.1;11.8;68.5;5.9;0.9;130;1.1;3.2;4;1;0
BAN;30.10.2024 07:00;11;10.8;11.1;77;7.2;1.4;150;2.1;5;7.6;36;30
BAN;30.10.2024 08:00;11;10.6;11.7;77.4;7.2;0.7;117;1.2;2.5;4.3;171;60
BAN;30.10.2024 09:00;11.5;10.7;12.2;73.8;7;1;59;1.7;3.6;6.1;325;60
BAN;30.10.2024 10:00;11.7;11.4;11.8;69.6;6.3;1.5;40;2;5.4;7.2;453;60
BAN;30.10.2024 11:00;12.4;11.6;12.9;62.6;5.4;2;69;2.4;7.2;8.6;516;60
BAN;30.10.2024 12:00;13.1;12.8;13.5;62.1;6;2.6;50;2.8;9.4;10.1;521;60
BAN;30.10.2024 13:00;13.7;13.6;13.7;62.7;6.7;3.1;38;3.5;11.2;12.6;475;60
BAN;30.10.2024 14:00;14;13.8;14.1;60.9;6.5;2.7;51;3.4;9.7;12.2;388;60
BAN;30.10.2024 15:00;14.2;14;14.5;56.9;5.8;2.4;52;3.5;8.6;12.6;271;60
BAN;30.10.2024 16:00;14.4;14.4;14.5;53.7;5.2;2.7;49;3.2;9.7;11.5;106;56
BAN;30.10.2024 17:00;14.3;14.3;14.4;52.7;4.8;3.4;56;4.1;12.2;14.8;7;0
BAN;30.10.2024 18:00;13.3;12.9;13.6;75.3;8.9;3.1;70;4.3;11.2;15.5;1;0
BAN;30.10.2024 19:00;13.4;12.8;13.9;73.8;8.8;2.6;102;3.7;9.4;13.3;1;0
BAN;30.10.2024 20:00;12.8;12.5;13;69.3;7.3;1.9;81;2.6;6.8;9.4;1;0
BAN;30.10.2024 21:00;12.5;12.4;12.6;67.5;6.6;1.4;73;3.2;5;11.5;1;0
BAN;30.10.2024 22:00;12.6;12.5;12.8;64.5;6.1;1.4;142;2.4;5;8.6;1;0
BAN;30.10.2024 23:00;11.3;10.8;12.1;83.2;8.5;0.8;278;1.9;2.9;6.8;1;0
BAN;31.10.2024 00:00;11.8;11.6;11.9;71.6;6.9;1.1;238;2.3;4;8.3;0;0
BAN;31.10.2024 01:00;11.6;10.2;12.9;71.6;6.5;2.3;211;4.6;8.3;16.6;1;0
BAN;31.10.2024 02:00;10.2;9.9;10.4;73.9;5.7;3.5;147;4.8;12.6;17.3;1;0
BAN;31.10.2024 03:00;9.8;9.3;10.5;79.9;6.5;4.9;229;6.2;17.6;22.3;1;0
BAN;31.10.2024 04:00;9.9;9.7;10;81.3;6.9;3.7;237;5.5;13.3;19.8;0;0
BAN;31.10.2024 05:00;10.2;10;10.3;78.6;6.6;3.4;217;4.4;12.2;15.8;1;0
BAN;31.10.2024 06:00;10;9.7;10.2;78.9;6.5;3.7;215;5.2;13.3;18.7;1;0
BAN;31.10.2024 07:00;10.6;10;11.5;69.8;5.3;4.8;216;5.8;17.3;20.9;35;25
BAN;31.10.2024 08:00;11.1;10.7;11.3;60.9;3.8;3.3;194;5.2;11.9;18.7;176;60
BAN;31.10.2024 09:00;10.6;10.1;10.9;61.5;3.5;3.5;185;5.5;12.6;19.8;335;60
BAN;31.10.2024 10:00;10.7;10.1;11.3;70.8;5.6;1.8;335;3.4;6.5;12.2;463;60
BAN;31.10.2024 11:00;13;11.5;14.4;54.8;4;0.9;90;1.8;3.2;6.5;531;60
BAN;31.10.2024 12:00;13.3;12.8;13.6;50.8;3.3;0.8;189;1.3;2.9;4.7;535;60
BAN;31.10.2024 13:00;12.8;12.5;13.1;54.4;3.8;0.4;270;1.1;1.4;4;473;60
BAN;31.10.2024 14:00;13.5;13.1;13.9;48.7;2.9;1;238;1.8;3.6;6.5;399;60
BAN;31.10.2024 15:00;13.3;13.2;13.4;49.2;2.9;1.4;228;1.9;5;6.8;278;60
BAN;31.10.2024 16:00;13.9;13.2;14.4;47.3;2.8;1;207;1.4;3.6;5;108;57
BAN;31.10.2024 17:00;13.6;13.3;13.8;47.6;2.7;0.5;153;0.9;1.8;3.2;7;0
BAN;31.10.2024 18:00;13.2;12.6;13.6;50.4;3.1;1.2;135;1.7;4.3;6.1;1;0
BAN;31.10.2024 19:00;12.4;12.3;12.4;57.8;4.3;1.7;147;2.6;6.1;9.4;1;0
BAN;31.10.2024 20:00;12.9;12.5;13.3;54.7;4;3;188;4.8;10.8;17.3;0;0
BAN;31.10.2024 21:00;12.8;12.2;13.4;51.8;3.2;4;174;5.3;14.4;19.1;1;0
BAN;31.10.2024 22:00;11.8;11.6;11.9;58.3;3.9;4.5;177;7;16.2;25.2;1;0
BAN;31.10.2024 23:00;11.3;10;11.7;61.1;4;6.4;189;7.7;23;27.7;1;0
BAN;01.11.2024 00:00;11.4;10.1;12.1;59.6;3.7;5.1;232;5.8;18.4;20.9;1;0
BAN;01.11.2024 01:00;11.6;11.3;12;56.7;3.3;5.3;251;6.7;19.1;24.1;1;0
BAN;01.11.2024 02:00;11.4;11;12.5;57.1;3.2;6.4;245;7;23;25.2;1;0
BAN;01.11.2024 03:00;11.2;11;11.5;56.5;2.9;6.3;228;7.7;22.7;27.7;1;0
BAN;01.11.2024 04:00;11.2;11;11.3;55.5;2.6;5.9;222;7.4;21.2;26.6;1;0
BAN;01.11.2024 05:00;11.6;11.4;11.8;52;2.1;6;218;7.7;21.6;27.7;0;0
BAN;01.11.2024 06:00;11.1;10.9;11.3;53.3;2;6.1;230;7.6;22;27.4;1;0
BAN;01.11.2024 07:00;11.3;11;11.6;52;1.8;7.1;240;8.9;25.6;32;32;26
BAN;01.11.2024 08:00;11.4;11.2;11.6;52;1.9;7.5;240;9.1;27;32.8;173;60
BAN;01.11.2024 09:00;11.7;11.1;12;52.9;2.4;7.4;245;8.4;26.6;30.2;326;60
BAN;01.11.2024 10:00;12.1;11.8;12.4;48.6;1.6;7.6;248;8.2;27.4;29.5;452;60
BAN;01.11.2024 11:00;12.7;12.6;12.8;47.4;1.8;7.4;252;8.3;26.6;29.9;515;60
BAN;01.11.2024 12:00;12.9;12.8;13.1;48.4;2.3;7.3;252;7.6;26.3;27.4;511;60
BAN;01.11.2024 13:00;13.4;13.1;13.6;49.1;3;6.8;252;7.6;24.5;27.4;460;60
BAN;01.11.2024 14:00;13.9;13.6;14.1;46.1;2.4;5.9;249;6.8;21.2;24.5;371;60
BAN;01.11.2024 15:00;14.4;14.3;14.5;43.3;2.1;5.3;243;5.7;19.1;20.5;257;60
BAN;01.11.2024 16:00;14.5;14.4;14.5;44;2.4;5;241;5.5;18;19.8;96;53
BAN;01.11.2024 17:00;13.6;13.1;14.4;49.3;3.2;5.9;239;6.9;21.2;24.8;6;0
BAN;01.11.2024 18:00;13.3;13;13.6;49.9;3.1;6.8;246;7.3;24.5;26.3;1;0
BAN;01.11.2024 19:00;13.3;13;13.5;49.5;2.9;5.8;237;6.8;20.9;24.5;1;0
BAN;01.11.2024 20:00;12.9;12.7;13.2;54;3.8;5.3;229;6.4;19.1;23;1;0
BAN;01.11.2024 21:00;12.8;12.6;13.3;58.7;4.9;3.7;229;5.6;13.3;20.2;1;0
BAN;01.11.2024 22:00;12.7;12.5;12.9;57.7;4.5;2.1;237;3.9;7.6;14;1;0
BAN;01.11.2024 23:00;12.6;12.4;12.8;56.8;4.2;1.6;233;2.6;5.8;9.4;1;0
BAN;02.11.2024 00:00;12.5;12.4;12.6;56.1;4;1.4;222;2.8;5;10.1;1;0
BAN;02.11.2024 01:00;12.5;12.3;12.6;57.3;4.3;1;304;2;3.6;7.2;1;0
BAN;02.11.2024 02:00;12.3;12.1;12.4;58.5;4.4;1;336;2.1;3.6;7.6;1;0
BAN;02.11.2024 03:00;11.9;11.8;12.1;58.3;4;0.7;202;1.9;2.5;6.8;1;0
BAN;02.11.2024 04:00;11.9;11.8;11.9;57.5;3.7;1.2;158;2.1;4.3;7.6;1;0
BAN;02.11.2024 05:00;11.5;11.2;11.8;58.3;3.6;1.3;75;1.7;4.7;6.1;1;0
BAN;02.11.2024 06:00;11.1;11;11.3;62.5;4.3;4.2;36;5.6;15.1;20.2;1;0
BAN;02.11.2024 07:00;10.4;9.9;10.8;67.7;4.6;5;39;5.6;18;20.2;29;22
BAN;02.11.2024 08:00;10.6;10.4;10.8;65;4.3;6.7;54;8;24.1;28.8;156;60
BAN;02.11.2024 09:00;10.6;10.2;11;63.5;3.9;6.8;58;7.9;24.5;28.4;308;60
BAN;02.11.2024 10:00;10.5;9.9;10.9;64.5;4.1;6.5;67;7.6;23.4;27.4;434;60
BAN;02.11.2024 11:00;10.1;9.8;10.3;68;4.5;4.1;87;5.8;14.8;20.9;499;60
BAN;02.11.2024 12:00;10.6;10.4;10.7;68.3;5;2.1;95;3;7.6;10.8;506;60
BAN;02.11.2024 13:00;10.6;10.2;10.9;65.4;4.4;3.9;65;8.8;14;31.7;467;60
BAN;02.11.2024 14:00;11.3;10.9;11.6;55.3;2.7;9;57;10.6;32.4;38.2;381;60
BAN;02.11.2024 15:00;10.1;8.8;11.1;68.9;4.6;4.9;88;8.7;17.6;31.3;261;60
BAN;02.11.2024 16:00;7.8;6.8;8.2;86.7;5.7;2.8;83;5.7;10.1;20.5;98;52
BAN;02.11.2024 17:00;5.4;4.6;6.1;98.2;5.1;2.7;72;6.1;9.7;22;6;0
BAN;02.11.2024 18:00;4.5;4.5;4.5;99.5;4.4;3.3;53;5.2;11.9;18.7;1;0
BAN;02.11.2024 19:00;4.4;4.4;4.5;99.8;4.4;3;55;4.4;10.8;15.8;1;0
BAN;02.11.2024 20:00;4.5;4.5;4.6;99.8;4.5;2.5;80;4.2;9;15.1;1;0
BAN;02.11.2024 21:00;4.8;4.7;4.8;100;4.8;1.8;137;3.4;6.5;12.2;1;0
BAN;02.11.2024 22:00;4.7;4.7;4.8;100;4.7;1.4;171;2.5;5;9;1;0
BAN;02.11.2024 23:00;4.6;4.5;4.7;100;4.6;1.6;202;3.2;5.8;11.5;1;0
BAN;03.11.2024 00:00;4.4;4.3;4.4;100;4.4;1.7;210;2.8;6.1;10.1;1;0
BAN;03.11.2024 01:00;4.2;4.1;4.4;100;4.2;1.2;225;2.8;4.3;10.1;1;0
BAN;03.11.2024 02:00;4.1;4;4.2;100;4.1;0.8;225;2.2;2.9;7.9;1;0
BAN;03.11.2024 03:00;3.9;3.9;4;100;3.9;0.8;106;1.7;2.9;6.1;1;0
BAN;03.11.2024 04:00;4;3.9;4.1;100;4;2.2;189;3.9;7.9;14;1;0
BAN;03.11.2024 05:00;3.8;3.7;3.9;100;3.8;1.4;219;3;5;10.8;1;0
BAN;03.11.2024 06:00;3.7;3.6;3.8;100;3.7;1.5;203;3.1;5.4;11.2;1;0
BAN;03.11.2024 07:00;3.7;3.6;3.8;100;3.7;1.7;198;3.3;6.1;11.9;13;0
BAN;03.11.2024 08:00;3.7;3.5;3.8;100;3.7;2.4;190;3.7;8.6;13.3;72;0
BAN;03.11.2024 09:00;3.8;3.7;4;100;3.8;2.3;185;4.5;8.3;16.2;181;0
BAN;03.11.2024 10:00;4;3.9;4.2;100;4;1.2;135;2.5;4.3;9;287;0
BAN;03.11.2024 11:00;4.8;4.4;5.9;98.1;4.5;1.3;165;3.4;4.7;12.2;464;20
BAN;03.11.2024 12:00;6.1;4.5;10.4;88.4;4;1.4;165;3.3;5;11.9;524;48
BAN;03.11.2024 13:00;10.3;5;13.4;55;0.9;2.2;200;4.3;7.9;15.5;474;57
BAN;03.11.2024 14:00;13;11.8;13.9;36.9;-1.5;3.3;217;5.3;11.9;19.1;385;60
BAN;03.11.2024 15:00;12.8;12.6;12.9;38.2;-1.1;4.1;218;5.5;14.8;19.8;234;60
BAN;03.11.2024 16:00;12.6;12.3;12.7;44.2;0.7;4;238;5.9;14.4;21.2;89;44
BAN;03.11.2024 17:00;12.1;11.7;12.3;52.2;2.5;2.3;212;3.5;8.3;12.6;5;0
BAN;03.11.2024 18:00;13.1;12.4;13.7;44.1;1.1;3.3;198;4.3;11.9;15.5;0;0
BAN;03.11.2024 19:00;14.2;13.5;14.5;35.7;-0.9;4.1;203;4.7;14.8;16.9;1;0
BAN;03.11.2024 20:00;14.9;14.1;15.5;33.9;-0.9;5.6;191;8;20.2;28.8;0;0
BAN;03.11.2024 21:00;15.6;15.5;15.9;33.4;-0.4;7;191;8.6;25.2;31;0;0
BAN;03.11.2024 22:00;15.8;15.4;15.9;33.6;-0.2;7.1;190;8.6;25.6;31;0;0
BAN;03.11.2024 23:00;15.6;15.4;15.7;33.6;-0.4;7.6;191;9.2;27.4;33.1;1;0
BAN;04.11.2024 00:00;15.3;14.5;15.8;33;-0.9;8.8;192;9.7;31.7;34.9;1;0
BAN;04.11.2024 01:00;12.5;11.4;13.8;46.9;1.3;8.5;199;10;30.6;36;2;0
BAN;04.11.2024 02:00;12.4;11.5;13;48.7;1.9;3.9;244;4.7;14;16.9;0;0
BAN;04.11.2024 03:00;12.8;12.3;13.4;44.1;0.9;4.2;246;5.2;15.1;18.7;1;0
BAN;04.11.2024 04:00;13.7;13.5;13.9;41.9;1;4.4;246;5.8;15.8;20.9;0;0
BAN;04.11.2024 05:00;12.7;12.2;13.3;47.9;1.9;4.6;214;5.4;16.6;19.4;1;0
BAN;04.11.2024 06:00;12.5;12.2;12.8;47;1.5;4.5;207;7.1;16.2;25.6;1;0
BAN;04.11.2024 07:00;13.3;12.6;13.8;42.5;0.8;5.4;199;7.5;19.4;27;25;16
BAN;04.11.2024 08:00;13.4;13.3;13.4;41.5;0.6;5.7;205;7.8;20.5;28.1;154;60
BAN;04.11.2024 09:00;13.3;13.2;13.4;41.9;0.7;3.8;211;5.8;13.7;20.9;311;60
BAN;04.11.2024 10:00;12.9;12.8;13.2;45.3;1.3;3.8;220;4.9;13.7;17.6;441;60
BAN;04.11.2024 11:00;13.6;13.2;13.7;41.4;0.7;3.8;243;4.5;13.7;16.2;509;60
BAN;04.11.2024 12:00;14.4;13.8;14.8;39.2;0.7;4;261;5.1;14.4;18.4;508;60
BAN;04.11.2024 13:00;14.4;14.1;14.9;39.4;0.7;2.8;268;3.7;10.1;13.3;466;60
BAN;04.11.2024 14:00;15.1;14.3;15.7;38.9;1.2;2.9;250;4.5;10.4;16.2;376;60
BAN;04.11.2024 15:00;15.4;15.1;15.6;40.2;1.9;2.1;248;2.7;7.6;9.7;256;60
BAN;04.11.2024 16:00;15;14.8;15.3;41.2;1.9;2;250;2.5;7.2;9;89;49
BAN;04.11.2024 17:00;14;13.5;14.5;41;0.9;2.1;265;3.3;7.6;11.9;4;0
BAN;04.11.2024 18:00;12.5;12;13.2;53.9;3.3;1.7;233;2.6;6.1;9.4;1;0
BAN;04.11.2024 19:00;12.3;12.2;12.5;52.8;3;2.3;204;4;8.3;14.4;1;0
BAN;04.11.2024 20:00;12.5;12.4;12.7;48.7;2;4.2;213;4.9;15.1;17.6;0;0
BAN;04.11.2024 21:00;11.9;11.2;12.7;55.3;3.1;5.7;223;7;20.5;25.2;1;0
BAN;04.11.2024 22:00;11.7;10.9;12;49.9;1.6;6.1;249;6.8;22;24.5;0;0
BAN;04.11.2024 23:00;11.6;11.1;12.1;55.7;3;6.7;253;7.4;24.1;26.6;1;0
BAN;05.11.2024 00:00;11.9;11;12.7;53.8;2.8;7;252;7.7;25.2;27.7;0;0
BAN;05.11.2024 01:00;12.5;12.4;12.7;48.5;2;6.9;251;8;24.8;28.8;1;0
BAN;05.11.2024 02:00;11.8;11.5;12.3;53.7;2.7;7.1;238;8.7;25.6;31.3;1;0
BAN;05.11.2024 03:00;11.4;11.3;11.5;53.8;2.3;6;230;7.7;21.6;27.7;1;0
BAN;05.11.2024 04:00;11.7;11.3;12;53.9;2.6;5.9;230;7.6;21.2;27.4;1;0
BAN;05.11.2024 05:00;11.8;11.6;12;51.3;2.1;4.8;217;7.1;17.3;25.6;1;0
BAN;05.11.2024 06:00;12.1;11.9;12.4;48.8;1.7;3.9;211;5.9;14;21.2;1;0
BAN;05.11.2024 07:00;12.3;12;12.7;48.4;1.8;3.9;219;5.1;14;18.4;21;12
BAN;05.11.2024 08:00;12.4;12.1;12.9;44.6;0.7;5.1;202;7.3;18.4;26.3;138;60
BAN;05.11.2024 09:00;13.1;12.8;13.3;41.3;0.2;5.5;197;6.6;19.8;23.8;259;60
BAN;05.11.2024 10:00;12.8;12.7;13.1;42.8;0.5;3.6;217;5.2;13;18.7;375;50
BAN;05.11.2024 11:00;12;11.5;12.6;45.7;0.7;3.2;228;4.7;11.5;16.9;442;37
BAN;05.11.2024 12:00;11.9;11.6;12.2;48.1;1.3;2.2;265;3.7;7.9;13.3;500;60
BAN;05.11.2024 13:00;12.5;12.3;12.7;44.5;0.8;2.3;257;3.9;8.3;14;433;60
BAN;05.11.2024 14:00;12.8;12.6;13;44.2;0.9;3.5;245;4.8;12.6;17.3;331;60
BAN;05.11.2024 15:00;13.1;13;13.2;42.5;0.6;2.8;228;3.7;10.1;13.3;208;60
BAN;05.11.2024 16:00;13.4;13.2;13.8;41.8;0.7;2.7;220;4.6;9.7;16.6;59;22
BAN;05.11.2024 17:00;13.7;13.5;13.9;48.3;3;3.5;233;5.3;12.6;19.1;2;0
BAN;05.11.2024 18:00;13.3;13.3;13.4;52.4;3.8;4;231;5.1;14.4;18.4;1;0
BAN;05.11.2024 19:00;12.8;12.5;13.1;53;3.4;3;244;4.8;10.8;17.3;1;0
BAN;05.11.2024 20:00;12.4;12;12.7;58.5;4.5;2.9;262;4.9;10.4;17.6;1;0
BAN;05.11.2024 21:00;11.9;11.7;12;61.2;4.6;1.1;283;3.4;4;12.2;1;0
BAN;05.11.2024 22:00;11.8;11.7;11.8;62.7;4.9;1.1;202;1.7;4;6.1;1;0
BAN;05.11.2024 23:00;11.8;11.7;11.8;61.1;4.5;1.5;196;2.2;5.4;7.9;1;0
BAN;06.11.2024 00:00;11.6;11.4;11.6;59.9;4.1;2;212;3.1;7.2;11.2;1;0
BAN;06.11.2024 01:00;11.4;11.3;11.4;60.8;4.1;2.5;201;3.6;9;13;1;0
BAN;06.11.2024 02:00;11.4;11.2;11.5;60.1;3.9;2.6;196;3.4;9.4;12.2;1;0
BAN;06.11.2024 03:00;11.1;10.8;11.3;62;4.1;2.4;187;3.3;8.6;11.9;1;0
BAN;06.11.2024 04:00;10.6;10.4;10.8;64.6;4.2;1.8;187;3.1;6.5;11.2;1;0
BAN;06.11.2024 05:00;10.5;10.4;10.6;64.9;4.2;2.5;180;3.2;9;11.5;1;0
BAN;06.11.2024 06:00;10.6;10.5;10.7;66.2;4.6;1;150;2;3.6;7.2;1;0
BAN;06.11.2024 07:00;10.3;10;10.5;64;3.8;1.6;107;2.6;5.8;9.4;18;0
BAN;06.11.2024 08:00;10.4;10.1;10.8;66.2;4.4;3.8;47;5.4;13.7;19.4;126;43
BAN;06.11.2024 09:00;10.2;10.1;10.4;67.8;4.5;5.2;50;6.5;18.7;23.4;243;60
BAN;06.11.2024 10:00;10.1;10;10.4;86.2;7.8;7;55;7.7;25.2;27.7;256;21
BAN;06.11.2024 11:00;10.3;10.2;10.4;84.9;7.9;7.4;52;8.1;26.6;29.2;383;51
BAN;06.11.2024 12:00;10.4;10.3;10.4;84.7;7.9;7.2;53;8.1;25.9;29.2;452;60
BAN;06.11.2024 13:00;10.4;10.4;10.5;84.7;8;6.7;52;7.3;24.1;26.3;380;60
BAN;06.11.2024 14:00;10.6;10.4;10.8;83.2;7.9;6.5;49;7.6;23.4;27.4;232;58
BAN;06.11.2024 15:00;10.5;10.2;10.7;83;7.7;7.6;54;8.9;27.4;32;180;26
BAN;06.11.2024 16:00;10.2;10.1;10.4;82.9;7.4;7.6;58;9.3;27.4;33.5;70;17
BAN;06.11.2024 17:00;10;9.8;10.3;82.8;7.2;6.2;61;7.3;22.3;26.3;3;0
BAN;06.11.2024 18:00;10.4;9.8;10.8;76.3;6.4;6.9;60;8;24.8;28.8;0;0
BAN;06.11.2024 19:00;10.4;10.2;10.5;77.8;6.6;7.7;67;8.5;27.7;30.6;1;0
BAN;06.11.2024 20:00;10.2;9.8;10.3;79;6.7;8;62;8.5;28.8;30.6;1;0
BAN;06.11.2024 21:00;9.7;9.6;9.9;80.2;6.5;8.4;58;9;30.2;32.4;1;0
BAN;06.11.2024 22:00;9.7;9.6;9.9;83.6;7;8.1;58;8.5;29.2;30.6;1;0
BAN;06.11.2024 23:00;9.3;9;9.5;87.3;7.3;7.3;56;8.2;26.3;29.5;1;0
BAN;07.11.2024 00:00;9;9;9;89.5;7.4;6.8;60;7.8;24.5;28.1;1;0
BAN;07.11.2024 01:00;8.6;8.4;9;86.3;6.5;5.8;58;6.5;20.9;23.4;1;0
BAN;07.11.2024 02:00;7.9;7.3;8.5;91.5;6.6;6.4;62;7.1;23;25.6;1;0
BAN;07.11.2024 03:00;7.1;6.9;7.2;97.7;6.7;5;65;6.1;18;22;1;0
BAN;07.11.2024 04:00;6.9;6.8;7;99;6.7;2.4;70;4;8.6;14.4;1;0
BAN;07.11.2024 05:00;6.7;6.6;6.8;98.9;6.6;2.5;53;3.7;9;13.3;1;0
BAN;07.11.2024 06:00;6.6;6.5;6.6;99;6.4;2.3;54;3.2;8.3;11.5;1;0
BAN;07.11.2024 07:00;6.2;6.1;6.4;99.5;6.2;1.7;57;2.9;6.1;10.4;5;0
BAN;07.11.2024 08:00;6;6;6.1;100;6;1;76;2.3;3.6;8.3;33;0
BAN;07.11.2024 09:00;5.9;5.8;5.9;100;5.9;1;207;2.4;3.6;8.6;78;0
BAN;07.11.2024 10:00;5.8;5.7;6;100;5.8;1.7;227;3.1;6.1;11.2;121;0
BAN;07.11.2024 11:00;6;5.9;6.1;100;6;2.2;246;3.4;7.9;12.2;153;0
BAN;07.11.2024 12:00;5.9;5.7;6;100;5.9;1.2;243;2.9;4.3;10.4;176;0
BAN;07.11.2024 13:00;5.8;5.8;6;100;5.8;0.8;243;1.9;2.9;6.8;134;0
BAN;07.11.2024 14:00;5.8;5.7;5.9;100;5.8;0.8;315;2.2;2.9;7.9;103;0
BAN;07.11.2024 15:00;5.8;5.7;5.8;100;5.8;1.1;63;2.4;4;8.6;61;0
BAN;07.11.2024 16:00;5.8;5.6;5.9;100;5.8;1.6;52;2.9;5.8;10.4;18;0
BAN;07.11.2024 17:00;5.9;5.7;6.1;99.7;5.8;2.2;76;3.8;7.9;13.7;2;0
BAN;07.11.2024 18:00;5.9;5.8;6;100;5.9;1.9;117;3;6.8;10.8;1;0
BAN;07.11.2024 19:00;5.7;5.6;5.8;100;5.7;1.1;143;2.3;4;8.3;1;0
BAN;07.11.2024 20:00;5.6;5.5;5.7;100;5.6;1.1;180;2.7;4;9.7;1;0
BAN;07.11.2024 21:00;5.4;5.3;5.5;100;5.4;1.4;189;3.4;5;12.2;1;0
BAN;07.11.2024 22:00;5.4;5.3;5.6;100;5.4;1.8;218;3.3;6.5;11.9;1;0
BAN;07.11.2024 23:00;5.4;5.3;5.5;100;5.4;2.3;238;4.2;8.3;15.1;1;0
BAN;08.11.2024 00:00;5;4.8;5.3;100;5;2.2;227;3.7;7.9;13.3;1;0
BAN;08.11.2024 01:00;4.9;4.8;5;100;4.9;3.1;218;4.5;11.2;16.2;1;0
BAN;08.11.2024 02:00;4.9;4.8;4.9;100;4.9;2.8;216;4.4;10.1;15.8;1;0
BAN;08.11.2024 03:00;5;4.9;5.1;100;5;2.6;218;4.1;9.4;14.8;1;0
BAN;08.11.2024 04:00;4.8;4.7;5;100;4.8;3;207;4.3;10.8;15.5;1;0
BAN;08.11.2024 05:00;4.6;4.5;4.7;100;4.6;3;213;4.9;10.8;17.6;1;0
BAN;08.11.2024 06:00;6.3;4.5;8.3;79.9;2.9;4.2;203;5.8;15.1;20.9;1;0
BAN;08.11.2024 07:00;8.3;4.9;10.3;64.2;1.6;5.2;197;7.3;18.7;26.3;15;10
BAN;08.11.2024 08:00;9.3;7.8;10.4;53.3;0.3;6.8;192;8.4;24.5;30.2;129;60
BAN;08.11.2024 09:00;9.1;7.1;10.6;55.8;0.7;5.4;193;7.7;19.4;27.7;279;60
BAN;08.11.2024 10:00;10.3;10;10.6;51.1;0.6;4.7;196;6.6;16.9;23.8;399;60
BAN;08.11.2024 11:00;10.3;9.4;10.6;52.6;1;2.6;206;4.7;9.4;16.9;450;60
BAN;08.11.2024 12:00;9.3;7.6;10.5;65.5;3;1.4;218;2.8;5;10.1;445;60
BAN;08.11.2024 13:00;8.8;7.7;10.2;78.1;5;1;220;3.2;3.6;11.5;408;60
BAN;08.11.2024 14:00;10;9.1;11;74.1;5.5;0.9;231;2.9;3.2;10.4;317;60
BAN;08.11.2024 15:00;12.1;11.2;12.6;59;4.3;0.9;188;2.1;3.2;7.6;204;60
BAN;08.11.2024 16:00;11.7;11.1;12.5;58.1;3.7;1.6;194;2.7;5.8;9.7;65;36
BAN;08.11.2024 17:00;11.7;11.5;11.8;60.2;4.2;2.3;178;2.7;8.3;9.7;2;0
BAN;08.11.2024 18:00;11.4;11;11.7;61.6;4.2;1.5;184;2.6;5.4;9.4;1;0
BAN;08.11.2024 19:00;10.4;10;10.7;56.8;2.2;0.9;270;1.9;3.2;6.8;1;0
BAN;08.11.2024 20:00;9.7;9.3;9.9;62.2;2.8;2.8;215;4.1;10.1;14.8;1;0
BAN;08.11.2024 21:00;9;8.7;9.7;73.2;4.4;3.1;233;4.7;11.2;16.9;1;0
BAN;08.11.2024 22:00;8.4;7.9;8.9;79.6;5.1;1.6;208;3.6;5.8;13;1;0
BAN;08.11.2024 23:00;8;7.8;8.1;84.1;5.4;3.7;231;4.7;13.3;16.9;1;0
BAN;09.11.2024 00:00;8;7.6;8.4;90.6;6.5;4.9;246;6.7;17.6;24.1;1;0
BAN;09.11.2024 01:00;8.8;8.4;9.2;80.6;5.6;6.8;249;7.6;24.5;27.4;1;0
BAN;09.11.2024 02:00;9.3;9;9.6;71.5;4.4;5.9;249;6.8;21.2;24.5;1;0
BAN;09.11.2024 03:00;8.5;8.1;9.1;78.2;4.9;6;247;6.7;21.6;24.1;1;0
BAN;09.11.2024 04:00;9.6;9.4;9.8;69.2;4.2;5.5;250;7;19.8;25.2;0;0
BAN;09.11.2024 05:00;9.4;9.2;9.6;70.7;4.3;4.3;240;5.5;15.5;19.8;1;0
