station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;27.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;536;;;;337;24;
BAN;27.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;223;;;;180;7;
BAN;27.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;126;;;;122;0;
BAN;27.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;30;0;
BAN;27.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;31;0;
BAN;27.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;27.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;21;0;
BAN;28.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;78;0;
BAN;28.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;60;0;
BAN;28.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;73;0;
BAN;28.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;330;;;;323;0;
BAN;28.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;301;;;;285;0;
BAN;28.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;268;;;;258;0;
BAN;28.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;192;;;;185;0;
BAN;28.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;105;0;
BAN;28.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;78;0;
BAN;28.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;81;0;
BAN;28.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;110;0;
BAN;28.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;43;0;
BAN;28.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;14;0;
BAN;28.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;13;0;
BAN;29.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;63;3;
BAN;29.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;251;;;;136;27;
BAN;29.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;400;;;;207;31;
BAN;29.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;261;;;;195;8;
BAN;29.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;405;;;;211;18;
BAN;29.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;920;;;;180;58;
BAN;29.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;724;;;;339;29;
BAN;29.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;643;;;;441;17;
BAN;29.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;456;;;;324;12;
BAN;29.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;516;;;;418;5;
BAN;29.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;451;;;;187;42;
BAN;29.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;279;;;;155;24;
BAN;29.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;168;;;;94;33;
BAN;29.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;34;25;
BAN;29.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;29.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;13;24;
BAN;30.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;118;;;;41;38;
BAN;30.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;355;;;;68;60;
BAN;30.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;435;;;;245;31;
BAN;30.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;548;;;;385;16;
BAN;30.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;447;;;;433;0;
BAN;30.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;695;;;;424;26;
BAN;30.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;580;;;;506;3;
BAN;30.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;322;;;;307;0;
BAN;30.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;227;;;;217;0;
BAN;30.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;225;;;;217;0;
BAN;30.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;487;;;;264;32;
BAN;30.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;430;;;;237;39;
BAN;30.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;116;22;
BAN;30.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;13;0;
BAN;30.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;30.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;31.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;31.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;31.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;31.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;31.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;31.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;12;6;
BAN;31.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;115;;;;71;30;
BAN;31.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;288;;;;107;40;
BAN;31.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;489;;;;219;43;
BAN;31.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;502;;;;296;25;
BAN;31.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;806;;;;206;55;
BAN;31.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;750;;;;387;27;
BAN;31.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;637;;;;561;4;
BAN;31.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;556;;;;520;0;
BAN;31.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;604;;;;460;12;
BAN;31.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;753;;;;280;51;
BAN;31.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;464;;;;175;43;
BAN;31.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;280;;;;179;22;
BAN;31.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;231;;;;87;60;
BAN;31.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;31;22;
BAN;31.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;31.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;31.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;31.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;11;0;
BAN;01.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;61;2;
BAN;01.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;157;21;
BAN;01.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;502;;;;118;58;
BAN;01.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;488;;;;212;33;
BAN;01.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;405;;;;216;16;
BAN;01.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;635;;;;266;29;
BAN;01.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;559;;;;338;19;
BAN;01.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;525;;;;291;20;
BAN;01.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;715;;;;180;54;
BAN;01.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;706;;;;179;54;
BAN;01.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;467;;;;190;36;
BAN;01.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;142;10;
BAN;01.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;67;5;
BAN;01.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;16;0;
BAN;01.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;02.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;10;0;
BAN;02.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;43;0;
BAN;02.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;221;;;;191;4;
BAN;02.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;339;;;;274;5;
BAN;02.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;146;0;
BAN;02.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;525;;;;204;24;
BAN;02.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;785;;;;363;34;
BAN;02.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;235;;;;214;0;
BAN;02.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;596;;;;241;33;
BAN;02.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;118;;;;114;0;
BAN;02.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;46;0;
BAN;02.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;132;;;;126;0;
BAN;02.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;55;0;
BAN;02.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;15;0;
BAN;02.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;11;0;
BAN;03.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;74;0;
BAN;03.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;127;8;
BAN;03.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;322;;;;173;33;
BAN;03.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;594;;;;183;50;
BAN;03.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;735;;;;178;52;
BAN;03.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;821;;;;204;50;
BAN;03.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;887;;;;177;54;
BAN;03.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;522;;;;320;16;
BAN;03.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;370;;;;349;1;
BAN;03.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;326;;;;300;1;
BAN;03.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;294;;;;260;3;
BAN;03.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;380;;;;186;41;
BAN;03.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;72;60;
BAN;03.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;23;5;
BAN;03.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
BAN;04.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;80;0;
BAN;04.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;171;2;
BAN;04.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;340;;;;290;3;
BAN;04.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;466;;;;381;3;
BAN;04.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;498;;;;452;1;
BAN;04.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;699;;;;480;22;
BAN;04.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;833;;;;242;57;
BAN;04.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;878;;;;120;60;
BAN;04.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;829;;;;108;60;
BAN;04.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;697;;;;105;60;
BAN;04.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;537;;;;96;60;
BAN;04.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;366;;;;64;60;
BAN;04.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;191;;;;44;60;
BAN;04.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;19;37;
BAN;04.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;05.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;05.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;05.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;16;4;
BAN;05.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;54;0;
BAN;05.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;132;;;;129;0;
BAN;05.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;343;;;;187;21;
BAN;05.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;509;;;;347;22;
BAN;05.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;486;;;;277;19;
BAN;05.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;865;;;;242;59;
BAN;05.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;733;;;;383;36;
BAN;05.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;788;;;;263;43;
BAN;05.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;632;;;;278;32;
BAN;05.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;548;;;;337;25;
BAN;05.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;321;;;;256;9;
BAN;05.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;218;;;;116;27;
BAN;05.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;64;0;
BAN;05.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;20;8;
BAN;05.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;05.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;14;0;
BAN;06.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;92;18;
BAN;06.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;128;0;
BAN;06.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;187;;;;175;0;
BAN;06.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;437;;;;305;16;
BAN;06.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;710;;;;284;49;
BAN;06.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;886;;;;314;60;
BAN;06.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;904;;;;252;60;
BAN;06.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;813;;;;269;60;
BAN;06.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;633;;;;415;20;
BAN;06.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;409;;;;377;1;
BAN;06.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;300;;;;266;3;
BAN;06.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;168;0;
BAN;06.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;144;;;;99;21;
BAN;06.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;27;2;
BAN;06.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;06.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;11;2;
BAN;07.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;68;30;
BAN;07.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;277;;;;105;44;
BAN;07.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;512;;;;115;60;
BAN;07.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;650;;;;106;60;
BAN;07.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;782;;;;97;60;
BAN;07.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;856;;;;95;60;
BAN;07.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;888;;;;95;60;
BAN;07.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;861;;;;94;60;
BAN;07.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;822;;;;92;60;
BAN;07.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;704;;;;86;60;
BAN;07.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;539;;;;77;60;
BAN;07.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;361;;;;67;60;
BAN;07.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;44;60;
BAN;07.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;18;34;
BAN;07.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;08.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;08.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;08.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;10;19;
BAN;08.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;138;;;;37;60;
BAN;08.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;319;;;;58;60;
