station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;30.07.2025 20:00;14.3;14.2;14.3;72.6;9.4;4.6;345;6.5;16.6;23.4;2;0
BAN;30.07.2025 21:00;14;13.9;14.1;73.6;9.4;3.7;346;5.1;13.3;18.4;1;0
BAN;30.07.2025 22:00;13.9;13.7;14;75.2;9.6;1.3;331;3;4.7;10.8;1;0
BAN;30.07.2025 23:00;13.9;13.7;14;76.1;9.7;1.8;236;2.6;6.5;9.4;1;0
BAN;31.07.2025 00:00;13.7;13.5;13.8;77.2;9.8;2.6;234;3.4;9.4;12.2;1;0
BAN;31.07.2025 01:00;13.3;13.1;13.4;81.2;10.1;3;256;4.6;10.8;16.6;1;0
BAN;31.07.2025 02:00;12.9;12.6;13.1;81.8;9.8;3.4;262;4.8;12.2;17.3;1;0
BAN;31.07.2025 03:00;12.4;12.3;12.5;88.9;10.6;3.6;246;4.2;13;15.1;1;0
BAN;31.07.2025 04:00;12.4;12.3;12.5;91.9;11.1;4.4;240;5.1;15.8;18.4;1;0
BAN;31.07.2025 05:00;12.2;12.1;12.4;91.2;10.8;5.7;228;7.5;20.5;27;17;6
BAN;31.07.2025 06:00;12.4;12.1;12.9;88.6;10.6;6.8;253;8.7;24.5;31.3;115;30
BAN;31.07.2025 07:00;13;12.7;13.3;84.1;10.4;6.9;252;8.4;24.8;30.2;288;40
BAN;31.07.2025 08:00;12.9;12.7;13.2;88.6;11;5.3;247;8;19.1;28.8;489;43
BAN;31.07.2025 09:00;13.6;13.2;14;87.9;11.6;3.4;231;5.4;12.2;19.4;502;25
BAN;31.07.2025 10:00;14.7;14.3;15.2;80.5;11.4;3.4;250;6.2;12.2;22.3;806;55
BAN;31.07.2025 11:00;15.6;15.3;15.8;68.4;9.7;2.8;266;6.8;10.1;24.5;750;27
BAN;31.07.2025 12:00;16.2;15.8;16.5;63.4;9.2;1.5;293;5;5.4;18;637;4
BAN;31.07.2025 13:00;16.6;16.5;16.8;65;10;1.9;297;5.8;6.8;20.9;556;0
BAN;31.07.2025 14:00;16.7;16.5;16.9;62;9.4;3.2;328;6.3;11.5;22.7;604;12
BAN;31.07.2025 15:00;17;16.4;17.3;60.6;9.3;2.2;324;6.3;7.9;22.7;753;51
BAN;31.07.2025 16:00;17.2;17;17.4;60.9;9.6;1.9;310;4.8;6.8;17.3;464;43
BAN;31.07.2025 17:00;17;16.6;17.2;65.5;10.5;1.3;333;4.2;4.7;15.1;280;22
BAN;31.07.2025 18:00;17.3;17;17.7;62.7;10.1;2.3;304;4.9;8.3;17.6;231;60
BAN;31.07.2025 19:00;16.4;16.1;16.9;73.5;11.7;2.7;2;4.2;9.7;15.1;48;22
BAN;31.07.2025 20:00;16;15.9;16.1;74.3;11.4;3;10;3.6;10.8;13;2;0
BAN;31.07.2025 21:00;15.8;15.7;16;72.8;10.9;2.8;352;3.8;10.1;13.7;1;0
BAN;31.07.2025 22:00;15.8;15.6;16;71.3;10.6;1.4;290;4.3;5;15.5;1;0
BAN;31.07.2025 23:00;15.6;15.4;15.6;73.6;10.9;2.2;254;3.3;7.9;11.9;1;0
BAN;01.08.2025 00:00;15.4;15.4;15.4;74.1;10.8;3.2;239;3.8;11.5;13.7;1;0
BAN;01.08.2025 01:00;15.2;15;15.3;76.4;11.1;3.6;228;5.6;13;20.2;1;0
BAN;01.08.2025 02:00;15.1;14.8;15.2;74.6;10.6;4.1;249;5.5;14.8;19.8;1;0
BAN;01.08.2025 03:00;14.8;14.6;15.3;75.5;10.6;4.4;237;5.6;15.8;20.2;1;0
BAN;01.08.2025 04:00;14.6;14.3;14.8;75.3;10.3;5.5;223;6.7;19.8;24.1;1;0
BAN;01.08.2025 05:00;14.5;14.4;14.6;73.3;9.8;7.5;243;8.6;27;31;13;0
BAN;01.08.2025 06:00;14.6;14.3;14.8;74.2;10.1;9.2;253;11;33.1;39.6;70;2
BAN;01.08.2025 07:00;14.1;13.9;14.3;77.9;10.3;8.9;250;10.5;32;37.8;262;21
BAN;01.08.2025 08:00;14.5;14.2;14.8;77.9;10.7;7.4;247;10.2;26.6;36.7;502;58
BAN;01.08.2025 09:00;15.2;15;15.4;73.1;10.4;7.1;257;10.8;25.6;38.9;488;33
BAN;01.08.2025 10:00;15.7;15.4;16.3;68.3;9.9;6.4;254;11.2;23;40.3;405;16
BAN;01.08.2025 11:00;16.5;16.2;16.7;63.7;9.6;7.6;249;11.4;27.4;41;635;29
BAN;01.08.2025 12:00;16.8;16.7;16.9;62.7;9.7;8.8;258;13.8;31.7;49.7;559;19
BAN;01.08.2025 13:00;16.8;16.6;17.1;61.1;9.3;8.8;253;13.2;31.7;47.5;525;20
BAN;01.08.2025 14:00;17.4;16.9;17.6;58.2;9;9;255;14.4;32.4;51.8;715;54
BAN;01.08.2025 15:00;17.9;17.7;18.2;56.2;9.1;8.3;260;13.2;29.9;47.5;706;54
BAN;01.08.2025 16:00;17.9;17.7;18.1;57.5;9.4;5.3;266;11.7;19.1;42.1;467;36
BAN;01.08.2025 17:00;17.1;16.7;17.5;62.8;9.9;4.3;306;10.3;15.5;37.1;190;10
BAN;01.08.2025 18:00;16.2;15.9;16.5;68;10.3;3.2;270;10;11.5;36;81;5
BAN;01.08.2025 19:00;15.8;15.6;15.9;67.4;9.8;2.2;294;9.1;7.9;32.8;17;0
BAN;01.08.2025 20:00;15.4;15.3;15.5;69;9.8;3.1;268;7.2;11.2;25.9;1;0
BAN;01.08.2025 21:00;15;14.9;15.2;71.1;9.8;5;253;7.9;18;28.4;1;0
BAN;01.08.2025 22:00;14.4;14.2;14.7;77.2;10.4;3;252;6.5;10.8;23.4;1;0
BAN;01.08.2025 23:00;14.1;13.9;14.2;79.9;10.7;1;262;2.4;3.6;8.6;1;0
BAN;02.08.2025 00:00;13.5;13.3;13.7;84.6;10.9;1.6;333;3.6;5.8;13;1;0
BAN;02.08.2025 01:00;13.4;12.9;13.6;84.2;10.8;5.6;207;8.5;20.2;30.6;1;0
BAN;02.08.2025 02:00;13;12.8;13.2;83.6;10.3;6.2;216;8.2;22.3;29.5;2;0
BAN;02.08.2025 03:00;11.9;11.7;12.6;95.5;11.2;4.9;253;9.6;17.6;34.6;1;0
BAN;02.08.2025 04:00;11.3;11;11.6;98.3;11;6.7;260;11.8;24.1;42.5;1;0
BAN;02.08.2025 05:00;10.8;10.4;11.4;92.3;9.6;3;286;7.2;10.8;25.9;5;0
BAN;02.08.2025 06:00;10.4;10.1;10.6;93.8;9.4;4.2;242;7.6;15.1;27.4;11;0
BAN;02.08.2025 07:00;9.9;9.7;9.9;90;8.3;5.7;229;7.4;20.5;26.6;44;0
BAN;02.08.2025 08:00;10.3;9.6;10.6;83.4;7.6;5.4;220;7.3;19.4;26.3;221;4
BAN;02.08.2025 09:00;10.7;10.5;10.8;90;9.1;4.9;225;7.6;17.6;27.4;339;5
BAN;02.08.2025 10:00;10.5;10;10.8;94.2;9.6;4.3;210;12.1;15.5;43.6;158;0
BAN;02.08.2025 11:00;10.5;10;11;86.6;8.3;3.9;214;7.4;14;26.6;525;24
BAN;02.08.2025 12:00;11.7;10.8;12.3;80.9;8.5;4;186;7.2;14.4;25.9;785;34
BAN;02.08.2025 13:00;11.4;10.9;12;80.4;8.2;2.8;18;5.8;10.1;20.9;235;0
BAN;02.08.2025 14:00;12.2;11.9;12.6;75.1;7.9;1.9;252;4.9;6.8;17.6;596;33
BAN;02.08.2025 15:00;12;11.6;12.3;78.7;8.3;1.6;214;5.3;5.8;19.1;118;0
BAN;02.08.2025 16:00;10.2;9.4;11.1;84.7;7.6;5.5;354;10.5;19.8;37.8;49;0
BAN;02.08.2025 17:00;11.1;10.9;11.2;76;7;6.5;352;8.3;23.4;29.9;132;0
BAN;02.08.2025 18:00;11;10.9;11;79.1;7.5;3;360;6.5;10.8;23.4;58;0
BAN;02.08.2025 19:00;10.8;10.5;11.1;79.9;7.5;1.3;198;3.6;4.7;13;17;0
BAN;02.08.2025 20:00;10.7;10.3;11.4;79.6;7.3;2.6;166;5.2;9.4;18.7;1;0
BAN;02.08.2025 21:00;10.8;10.5;10.9;77.2;6.9;2.1;166;4.1;7.6;14.8;1;0
BAN;02.08.2025 22:00;11;10.9;11.1;74;6.5;2.9;190;5.2;10.4;18.7;1;0
BAN;02.08.2025 23:00;11.2;11.1;11.3;73.4;6.7;1.6;215;3.4;5.8;12.2;1;0
BAN;03.08.2025 00:00;11.1;11;11.2;75.6;6.9;1.3;250;2.8;4.7;10.1;1;0
BAN;03.08.2025 01:00;10.9;10.8;11;77.7;7.2;0.6;284;1.7;2.2;6.1;1;0
BAN;03.08.2025 02:00;10.9;10.9;11;77.5;7.2;0.8;309;1.8;2.9;6.5;1;0
BAN;03.08.2025 03:00;10.8;10.6;10.9;78.7;7.2;1.2;340;1.8;4.3;6.5;1;0
BAN;03.08.2025 04:00;10.3;10.2;10.5;80.5;7.1;1.5;34;2.3;5.4;8.3;1;0
BAN;03.08.2025 05:00;10.2;10.1;10.5;80.2;7;1.6;107;2.7;5.8;9.7;12;0
BAN;03.08.2025 06:00;10.3;10.1;10.4;81.5;7.2;2.7;77;3.4;9.7;12.2;78;0
BAN;03.08.2025 07:00;10;9.8;10.4;87.1;8;3.4;51;4.3;12.2;15.5;166;8
BAN;03.08.2025 08:00;10.4;10;10.8;84.4;7.9;3.1;52;3.8;11.2;13.7;322;33
BAN;03.08.2025 09:00;11;10.8;11.1;83.3;8.3;3.2;41;4.3;11.5;15.5;594;50
BAN;03.08.2025 10:00;11.9;11.4;12.4;80.7;8.6;2.7;29;5.1;9.7;18.4;735;52
BAN;03.08.2025 11:00;12.8;12.6;13;71.7;7.8;2.1;27;4.4;7.6;15.8;821;50
BAN;03.08.2025 12:00;13.7;13.3;14.1;66.3;7.6;2.6;21;5.4;9.4;19.4;887;54
BAN;03.08.2025 13:00;14;13.5;14.5;69.3;8.4;4.1;20;7.4;14.8;26.6;522;16
BAN;03.08.2025 14:00;13.7;13.5;14;69.2;8.2;4.3;21;6.2;15.5;22.3;370;1
BAN;03.08.2025 15:00;13.9;13.7;14.1;70.1;8.5;3.9;21;5.2;14;18.7;326;1
BAN;03.08.2025 16:00;14.2;13.9;14.5;67.3;8.2;3.9;14;5.9;14;21.2;294;3
BAN;03.08.2025 17:00;14.5;14.4;14.6;68.1;8.7;4;13;5.7;14.4;20.5;380;41
BAN;03.08.2025 18:00;14.4;14.2;14.5;69.7;8.9;4.1;9;5;14.8;18;173;60
BAN;03.08.2025 19:00;13.9;13.7;14.1;73.9;9.3;3.9;15;4.9;14;17.6;31;5
BAN;03.08.2025 20:00;13.5;13.3;13.7;77.3;9.6;4.3;16;5.1;15.5;18.4;1;0
BAN;03.08.2025 21:00;13.2;13;13.3;77;9.3;3.7;33;4.7;13.3;16.9;1;0
BAN;03.08.2025 22:00;13;12.9;13.3;74.7;8.6;3.3;9;5.2;11.9;18.7;1;0
BAN;03.08.2025 23:00;13.1;13;13.2;71.1;8;1;169;2.1;3.6;7.6;1;0
BAN;04.08.2025 00:00;12.9;12.9;13;68.2;7.2;3;352;4.2;10.8;15.1;1;0
BAN;04.08.2025 01:00;13;12.9;13.2;71.2;7.9;1.1;360;2.8;4;10.1;1;0
BAN;04.08.2025 02:00;12.6;12.4;12.7;74;8.1;2;291;3.6;7.2;13;1;0
BAN;04.08.2025 03:00;12.3;12;12.4;77.1;8.4;3.1;228;3.7;11.2;13.3;1;0
BAN;04.08.2025 04:00;12.3;12.2;12.3;75.4;8;3.5;178;4.5;12.6;16.2;1;0
BAN;04.08.2025 05:00;12.1;11.7;12.4;81.8;9;4.4;211;6;15.8;21.6;12;0
BAN;04.08.2025 06:00;11.6;11.4;11.9;83.2;8.9;4.3;210;6.6;15.5;23.8;84;0
BAN;04.08.2025 07:00;11.7;11.6;12;81.6;8.7;4;219;4.8;14.4;17.3;210;2
BAN;04.08.2025 08:00;12.4;11.9;12.9;70.1;7;3.4;235;4.3;12.2;15.5;340;3
BAN;04.08.2025 09:00;13.1;12.7;13.5;65.6;6.8;4.1;242;5.3;14.8;19.1;466;3
BAN;04.08.2025 10:00;13.4;13.1;13.9;73.1;8.7;2.8;246;5.8;10.1;20.9;498;1
BAN;04.08.2025 11:00;14.4;14;14.9;69.9;9;1.9;237;4.7;6.8;16.9;699;22
BAN;04.08.2025 12:00;15.7;15.2;16.1;59.8;7.8;2.6;251;4.8;9.4;17.3;833;57
BAN;04.08.2025 13:00;16.9;16.7;17.1;52.4;7.2;2.7;255;5.6;9.7;20.2;878;60
BAN;04.08.2025 14:00;18;17.5;18.5;57;9.4;2.1;270;6.3;7.6;22.7;829;60
BAN;04.08.2025 15:00;18.7;18.5;18.8;56.5;9.9;3.2;259;7.1;11.5;25.6;697;60
BAN;04.08.2025 16:00;19;18.8;19.3;53.4;9.4;4.2;262;7;15.1;25.2;537;60
BAN;04.08.2025 17:00;19.7;19.5;19.9;35.9;4;3.9;253;6.7;14;24.1;366;60
BAN;04.08.2025 18:00;19.5;19.3;19.7;49.2;8.5;3.8;258;5.4;13.7;19.4;191;60
BAN;04.08.2025 19:00;19.4;19.4;19.4;53.8;9.8;3.7;270;5;13.3;18;43;37
BAN;04.08.2025 20:00;19.5;19.4;19.5;53.4;9.8;3.6;259;4.4;13;15.8;1;0
BAN;04.08.2025 21:00;19.2;19;19.3;53.4;9.5;4.1;207;5.1;14.8;18.4;1;0
BAN;04.08.2025 22:00;19.1;19;19.4;54.3;9.6;5.3;188;6.6;19.1;23.8;0;0
BAN;04.08.2025 23:00;19.1;19;19.2;54.8;9.8;5.8;202;7.7;20.9;27.7;0;0
BAN;05.08.2025 00:00;19;18.7;19.1;54.5;9.6;5.9;205;7.9;21.2;28.4;0;0
BAN;05.08.2025 01:00;18.3;18;18.8;57.1;9.7;5.2;215;6.5;18.7;23.4;1;0
BAN;05.08.2025 02:00;17.8;17.5;18;59.3;9.7;5;213;6.9;18;24.8;1;0
BAN;05.08.2025 03:00;17.4;17;17.7;61.3;9.8;5.5;224;6.6;19.8;23.8;1;0
BAN;05.08.2025 04:00;17.7;17.4;17.8;63.5;10.6;6.3;233;7.3;22.7;26.3;0;0
BAN;05.08.2025 05:00;17.1;16.5;17.5;64;10.3;6.9;223;8.2;24.8;29.5;21;4
BAN;05.08.2025 06:00;16.8;16.4;17.4;61.4;9.4;6.6;231;7.8;23.8;28.1;55;0
BAN;05.08.2025 07:00;16.8;16.5;17.1;59.9;9;7.5;237;8.8;27;31.7;132;0
BAN;05.08.2025 08:00;17.4;16.8;17.9;57.1;8.8;9.7;251;11.1;34.9;40;343;21
BAN;05.08.2025 09:00;18.6;18;19.1;52.1;8.6;10.3;249;11.6;37.1;41.8;509;22
BAN;05.08.2025 10:00;19.2;19;19.5;48.9;8.2;9.4;251;10.7;33.8;38.5;486;19
BAN;05.08.2025 11:00;19.3;19;19.6;56.1;10.4;5.3;257;8.8;19.1;31.7;865;59
BAN;05.08.2025 12:00;20.3;19.8;20.6;55.4;11.1;5.9;260;11;21.2;39.6;733;36
BAN;05.08.2025 13:00;20.7;20.5;21.1;55.2;11.4;3.7;268;9.3;13.3;33.5;788;43
BAN;05.08.2025 14:00;21.2;20.9;21.3;55.5;11.9;2.7;280;9.3;9.7;33.5;632;32
BAN;05.08.2025 15:00;21;20.8;21.1;53.3;11.1;4.2;293;10.7;15.1;38.5;548;25
BAN;05.08.2025 16:00;20.3;19.8;20.7;54.1;10.7;3;272;9;10.8;32.4;321;9
BAN;05.08.2025 17:00;19.3;18.9;19.8;59.8;11.3;3.3;284;10.2;11.9;36.7;218;27
BAN;05.08.2025 18:00;18.3;17.8;18.8;68.8;12.4;3.9;306;10.3;14;37.1;68;0
BAN;05.08.2025 19:00;17.2;16.7;17.6;72.2;12.1;5.8;332;8.1;20.9;29.2;27;8
BAN;05.08.2025 20:00;15.9;15.4;16.4;75.1;11.5;7.3;349;9.5;26.3;34.2;2;0
BAN;05.08.2025 21:00;14.9;14.8;15.1;68.5;9.2;8;357;12;28.8;43.2;1;0
BAN;05.08.2025 22:00;15.1;14.7;15.4;56.9;6.6;7.4;2;11.1;26.6;40;1;0
BAN;05.08.2025 23:00;14.4;14.2;14.5;64.4;7.8;5.9;46;7.9;21.2;28.4;1;0
BAN;06.08.2025 00:00;14;13.7;14.1;62.9;7;9.1;47;11.7;32.8;42.1;1;0
BAN;06.08.2025 01:00;13.5;13.3;13.7;66.5;7.4;10.3;51;12.2;37.1;43.9;1;0
BAN;06.08.2025 02:00;12.8;12.2;13.3;68.4;7.1;10.2;41;11.6;36.7;41.8;1;0
BAN;06.08.2025 03:00;12;11.9;12.2;74.3;7.6;10.2;45;11.8;36.7;42.5;1;0
BAN;06.08.2025 04:00;11.5;11.2;11.7;77.7;7.8;11.4;50;13.4;41;48.2;1;0
BAN;06.08.2025 05:00;11.7;11.4;12.1;73.3;7.1;11.7;59;13.8;42.1;49.7;18;0
BAN;06.08.2025 06:00;11.4;11.1;11.8;76;7.3;9.6;55;11.2;34.6;40.3;120;18
BAN;06.08.2025 07:00;11.6;11.2;12.1;74.6;7.2;7.8;60;10.7;28.1;38.5;133;0
BAN;06.08.2025 08:00;12.7;12.2;13.3;73.2;8;5.3;72;6.9;19.1;24.8;187;0
BAN;06.08.2025 09:00;12.8;11.6;13.5;75.4;8.5;5;60;7;18;25.2;437;16
BAN;06.08.2025 10:00;12.9;12.4;13.3;79.6;9.4;4.8;50;7.7;17.3;27.7;710;49
BAN;06.08.2025 11:00;14.1;13.6;14.5;77.7;10.3;5;43;8.8;18;31.7;886;60
BAN;06.08.2025 12:00;15;14.7;15.3;74.4;10.5;7.5;39;10.2;27;36.7;904;60
BAN;06.08.2025 13:00;15.9;15.6;16.1;72.1;10.9;7.2;41;10.4;25.9;37.4;813;60
BAN;06.08.2025 14:00;16.3;16.1;16.4;70.1;10.8;7.8;40;10.9;28.1;39.2;633;20
BAN;06.08.2025 15:00;16.3;16.2;16.3;68.9;10.5;7.6;42;10.3;27.4;37.1;409;1
BAN;06.08.2025 16:00;16.3;16.2;16.3;67.4;10.2;7.9;43;9.9;28.4;35.6;300;3
BAN;06.08.2025 17:00;16.1;16.1;16.2;69.9;10.6;7.2;43;9.3;25.9;33.5;173;0
BAN;06.08.2025 18:00;16;15.8;16.1;70.6;10.7;7.6;49;9;27.4;32.4;144;21
BAN;06.08.2025 19:00;15.6;15.4;15.8;72.7;10.7;7.9;49;9.7;28.4;34.9;38;2
BAN;06.08.2025 20:00;15.5;15.4;15.7;71.8;10.5;8.2;57;10;29.5;36;1;0
BAN;06.08.2025 21:00;15.8;15.6;16;73.4;11;4.3;61;8.3;15.5;29.9;0;0
BAN;06.08.2025 22:00;16;15.8;16.1;74.9;11.6;3;124;4.1;10.8;14.8;1;0
BAN;06.08.2025 23:00;15.8;15.6;15.9;77.5;11.8;3.7;166;4.5;13.3;16.2;1;0
BAN;07.08.2025 00:00;15.5;15.3;15.7;81;12.3;4.1;191;5.1;14.8;18.4;1;0
BAN;07.08.2025 01:00;15.3;15.2;15.4;82.3;12.3;4;214;4.7;14.4;16.9;1;0
BAN;07.08.2025 02:00;15.3;14.8;15.6;80.9;12.1;3.9;238;4.7;14;16.9;1;0
BAN;07.08.2025 03:00;14.3;14;14.8;83.3;11.6;4.4;218;5;15.8;18;1;0
BAN;07.08.2025 04:00;14.8;14.5;15.1;80.8;11.5;4.5;245;5.2;16.2;18.7;1;0
BAN;07.08.2025 05:00;14.7;14.5;14.7;80.7;11.4;4.5;235;5.6;16.2;20.2;15;2
BAN;07.08.2025 06:00;14.7;14.5;14.9;80.2;11.3;5;239;6.6;18;23.8;112;30
BAN;07.08.2025 07:00;14.7;14.5;14.8;82.1;11.7;5.5;238;7.4;19.8;26.6;277;44
BAN;07.08.2025 08:00;14.7;14.5;15.2;84.7;12.2;5.2;246;6.1;18.7;22;512;60
BAN;07.08.2025 09:00;15.3;14.9;15.8;81.5;12.1;4.6;241;7.4;16.6;26.6;650;60
BAN;07.08.2025 10:00;16.4;15.8;16.7;75.5;12;5.9;249;10.4;21.2;37.4;782;60
BAN;07.08.2025 11:00;17.5;17;18;70.8;12.1;5.3;244;11.3;19.1;40.7;856;60
BAN;07.08.2025 12:00;18.9;18.4;19.2;64.7;12.2;3.2;264;8.6;11.5;31;888;60
BAN;07.08.2025 13:00;20.2;19.6;21;59.2;12;2.5;267;7.5;9;27;861;60
BAN;07.08.2025 14:00;21.2;20.8;21.6;50.1;10.4;4;257;8.6;14.4;31;822;60
BAN;07.08.2025 15:00;22.2;21.6;22.8;43.4;9.2;4.3;261;9.5;15.5;34.2;704;60
BAN;07.08.2025 16:00;23.1;22.7;23.3;36.3;7.4;4.9;248;9;17.6;32.4;539;60
BAN;07.08.2025 17:00;23.3;23.2;23.5;35.7;7.3;3.1;264;7;11.2;25.2;361;60
BAN;07.08.2025 18:00;23.4;23.3;23.5;35.8;7.4;2.5;261;4.6;9;16.6;185;60
BAN;07.08.2025 19:00;23.2;23;23.4;37.4;7.9;2.8;242;4.8;10.1;17.3;39;34
BAN;07.08.2025 20:00;22.8;22.5;22.9;39.1;8.2;4.3;230;6.2;15.5;22.3;1;0
BAN;07.08.2025 21:00;22.1;21.7;22.3;41.8;8.5;4.9;232;6.2;17.6;22.3;1;0
BAN;07.08.2025 22:00;21.4;21.1;21.7;44.3;8.8;4.8;228;5.8;17.3;20.9;1;0
BAN;07.08.2025 23:00;20.9;20.6;21.5;44.6;8.4;5.1;231;6.4;18.4;23;1;0
BAN;08.08.2025 00:00;20.5;20.2;20.8;45.1;8.2;5.2;224;6;18.7;21.6;1;0
BAN;08.08.2025 01:00;20.8;20.5;21.2;43.6;8;5.2;222;5.9;18.7;21.2;0;0
BAN;08.08.2025 02:00;21;20.8;21.3;39.6;6.8;5.7;213;7.4;20.5;26.6;0;0
BAN;08.08.2025 03:00;20.8;20.7;20.9;43.1;7.8;5.8;207;7.9;20.9;28.4;0;0
BAN;08.08.2025 04:00;20.5;19.9;20.9;42.9;7.5;6.4;210;7.8;23;28.1;1;0
BAN;08.08.2025 05:00;19.8;19.4;20.3;44.5;7.3;6.2;214;7.3;22.3;26.3;18;19
BAN;08.08.2025 06:00;19.6;19.3;19.9;43.4;6.8;5.5;223;6.4;19.8;23;138;60
BAN;08.08.2025 07:00;19.4;19.2;19.4;46.2;7.5;5.3;237;7.1;19.1;25.6;319;60
BAN;08.08.2025 08:00;19.2;19.1;19.3;50.1;8.6;3.9;248;5.8;14;20.9;475;60
BAN;08.08.2025 09:00;19.9;19.4;20.2;47.1;8.3;4.7;252;5.8;16.9;20.9;645;60
BAN;08.08.2025 10:00;20.2;19.8;20.8;51.8;10;3.9;250;8;14;28.8;777;60
BAN;08.08.2025 11:00;21.4;20.8;21.8;52.6;11.3;2.1;264;7.2;7.6;25.9;863;60
BAN;08.08.2025 12:00;22.7;22;23.5;47.4;11;3;258;8.7;10.8;31.3;883;60
BAN;08.08.2025 13:00;23.8;23.4;24;45.5;11.3;2.5;272;7.5;9;27;847;60
BAN;08.08.2025 14:00;24.6;24.3;24.7;43.6;11.4;2.9;268;7.7;10.4;27.7;796;60
BAN;08.08.2025 15:00;25.2;24.9;25.4;40.4;10.8;3.7;265;10.6;13.3;38.2;685;60
BAN;08.08.2025 16:00;25.6;25.5;25.7;36.5;9.7;2.8;290;8.3;10.1;29.9;520;60
BAN;08.08.2025 17:00;25.6;25.5;25.7;36;9.5;2.4;313;6;8.6;21.6;346;60
BAN;08.08.2025 18:00;25.6;25.4;25.6;36.8;9.7;3.5;336;5.4;12.6;19.4;171;60
BAN;08.08.2025 19:00;24.2;23.5;25.1;48.5;12.5;5.4;29;7.8;19.4;28.1;32;19
BAN;08.08.2025 20:00;23.4;23.4;23.5;51.5;12.9;6.9;42;7.8;24.8;28.1;1;0
BAN;08.08.2025 21:00;23.5;23.4;23.7;49.6;12.4;5.5;51;7.8;19.8;28.1;0;0
BAN;08.08.2025 22:00;23.4;23.2;23.6;47.8;11.7;2.7;77;5.1;9.7;18.4;0;0
BAN;08.08.2025 23:00;23;22.6;23.1;50.8;12.2;3.2;133;4.2;11.5;15.1;1;0
BAN;09.08.2025 00:00;22.9;22.4;23.1;50.3;12;3.1;166;4.2;11.2;15.1;0;0
BAN;09.08.2025 01:00;22.5;22.1;22.7;52;12.1;5.2;192;7.3;18.7;26.3;0;0
BAN;09.08.2025 02:00;22;21.4;22.6;52.4;11.8;5.9;205;7.6;21.2;27.4;1;0
BAN;09.08.2025 03:00;21.6;21.5;21.7;53.7;11.8;4.7;216;6.7;16.9;24.1;0;0
BAN;09.08.2025 04:00;21.7;21.6;21.8;51.9;11.4;4.7;210;6.8;16.9;24.5;0;0
BAN;09.08.2025 05:00;22;21.9;22;48.8;10.7;4.6;203;6.2;16.6;22.3;17;13
BAN;09.08.2025 06:00;22.3;22.1;22.3;45.8;10;6;203;7.3;21.6;26.3;131;60
BAN;09.08.2025 07:00;22.7;22.5;22.9;41.3;8.9;6.4;200;8;23;28.8;311;60
BAN;09.08.2025 08:00;22.7;22.6;22.9;41.6;9;5.7;205;8.1;20.5;29.2;468;60
BAN;09.08.2025 09:00;22.6;22.4;22.8;46.7;10.6;3.8;229;5;13.7;18;639;60
BAN;09.08.2025 10:00;23.3;22.4;23.7;40.7;9;2.7;238;4;9.7;14.4;773;60
BAN;09.08.2025 11:00;23.1;22.6;23.5;49.3;11.9;1.3;261;4.7;4.7;16.9;856;60
BAN;09.08.2025 12:00;24.3;23.7;24.9;45.2;11.7;1.8;267;4.9;6.5;17.6;878;60
BAN;09.08.2025 13:00;25.6;25.2;26;44.2;12.5;4.4;253;9.2;15.8;33.1;861;60
BAN;09.08.2025 14:00;26.7;26;27;43.5;13.2;5.3;252;9.5;19.1;34.2;810;60
BAN;09.08.2025 15:00;27.6;27.3;27.8;39.8;12.6;6.4;255;11.8;23;42.5;690;60
BAN;09.08.2025 16:00;28;27.8;28.1;36.7;11.8;6.6;259;10.2;23.8;36.7;516;60
BAN;09.08.2025 17:00;27.9;27.9;28;37.3;12;4.3;263;8.2;15.5;29.5;341;60
BAN;09.08.2025 18:00;27.8;27.6;27.9;35.8;11.3;2.8;272;6.1;10.1;22;154;53
BAN;09.08.2025 19:00;27.2;26.4;27.7;37.9;11.6;3;297;5.8;10.8;20.9;27;8
BAN;09.08.2025 20:00;25.9;25.7;26.2;48;14.1;5.1;6;5.9;18.4;21.2;1;0
BAN;09.08.2025 21:00;25.7;25.5;26;47.6;13.7;1.9;340;4.9;6.8;17.6;0;0
BAN;09.08.2025 22:00;25.4;25.1;25.8;49.2;13.9;0.7;14;1.7;2.5;6.1;0;0
BAN;09.08.2025 23:00;24.6;24.4;24.9;53.3;14.5;0.8;16;2;2.9;7.2;1;0
BAN;10.08.2025 00:00;24;23.6;24.4;55.2;14.5;1.3;360;2.1;4.7;7.6;1;0
BAN;10.08.2025 01:00;23.7;23.5;23.8;52.9;13.5;4.1;72;5.8;14.8;20.9;0;0
BAN;10.08.2025 02:00;23.2;23;23.4;51;12.5;3.6;66;4.9;13;17.6;0;0
BAN;10.08.2025 03:00;22.7;22.4;23;54.7;13.1;2.6;81;3.8;9.4;13.7;1;0
BAN;10.08.2025 04:00;21.9;21.5;22.3;56.1;12.7;3.9;48;6;14;21.6;1;0
BAN;10.08.2025 05:00;21.2;20.6;21.5;58.5;12.7;5.9;37;7.8;21.2;28.1;15;4
BAN;10.08.2025 06:00;20.7;20.4;20.8;59.7;12.5;7.9;42;9.5;28.4;34.2;122;60
BAN;10.08.2025 07:00;20.6;20.3;20.7;56.1;11.5;9.1;48;10.6;32.8;38.2;304;60
