station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
BAN;15.09.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;15.09.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;15.09.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;15.09.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;15.09.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;12;7;;;;0
BAN;15.09.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;24;11;;;;5
BAN;15.09.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;41;15;;;;10
BAN;15.09.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;61;19;;;;10
BAN;15.09.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;85;22;;;;10
BAN;15.09.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;112;26;;;;10
BAN;15.09.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;144;31;;;;10
BAN;15.09.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;186;44;;;;10
BAN;15.09.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;217;43;;;;10
BAN;15.09.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;237;34;;;;10
BAN;15.09.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;269;35;;;;10
BAN;15.09.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;301;38;;;;10
BAN;15.09.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;336;48;;;;10
BAN;15.09.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;369;55;;;;10
BAN;15.09.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;397;59;;;;10
BAN;15.09.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;421;61;;;;10
BAN;15.09.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;447;65;;;;10
BAN;15.09.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;467;59;;;;10
BAN;15.09.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;488;53;;;;10
BAN;15.09.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;512;54;;;;10
BAN;15.09.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;529;58;;;;10
BAN;15.09.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;593;92;;;;10
BAN;15.09.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;635;176;;;;10
BAN;15.09.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;697;178;;;;10
BAN;15.09.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;679;132;;;;10
BAN;15.09.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;663;110;;;;10
BAN;15.09.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;674;84;;;;10
BAN;15.09.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;690;84;;;;10
BAN;15.09.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;710;94;;;;10
BAN;15.09.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;733;105;;;;10
BAN;15.09.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;744;88;;;;10
BAN;15.09.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;764;87;;;;10
BAN;15.09.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;757;80;;;;10
BAN;15.09.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;739;75;;;;10
BAN;15.09.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;741;71;;;;10
BAN;15.09.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;759;95;;;;10
BAN;15.09.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;762;88;;;;10
BAN;15.09.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;798;125;;;;10
BAN;15.09.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;751;82;;;;10
BAN;15.09.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;740;96;;;;10
BAN;15.09.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;732;77;;;;10
BAN;15.09.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;736;82;;;;10
BAN;15.09.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;725;152;;;;9
BAN;15.09.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;531;211;;;;6
BAN;15.09.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;563;228;;;;6
BAN;15.09.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;773;174;;;;10
BAN;15.09.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;693;94;;;;10
BAN;15.09.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;578;128;;;;8
BAN;15.09.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;526;168;;;;7
BAN;15.09.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;439;174;;;;5
BAN;15.09.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;394;191;;;;5
BAN;15.09.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;232;159;;;;1
BAN;15.09.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;449;140;;;;6
BAN;15.09.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;588;80;;;;10
BAN;15.09.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;562;105;;;;10
BAN;15.09.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;275;179;;;;2
BAN;15.09.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;507;149;;;;9
BAN;15.09.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;278;153;;;;3
BAN;15.09.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;119;116;;;;0
BAN;15.09.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;244;149;;;;3
BAN;15.09.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;285;184;;;;4
BAN;15.09.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;255;171;;;;3
BAN;15.09.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;339;161;;;;6
BAN;15.09.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;335;76;;;;10
BAN;15.09.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;294;70;;;;10
BAN;15.09.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;253;62;;;;10
BAN;15.09.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;206;57;;;;10
BAN;15.09.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;147;50;;;;8
BAN;15.09.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;58;40;;;;4
BAN;15.09.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;34;32;;;;0
BAN;15.09.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;27;25;;;;0
BAN;15.09.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;26;24;;;;0
BAN;15.09.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;14;12;;;;0
BAN;15.09.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;8;7;;;;0
BAN;15.09.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;13;11;;;;0
BAN;15.09.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;8;6;;;;0
BAN;15.09.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;15.09.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;15.09.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;15.09.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;15.09.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;15.09.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;15.09.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;15.09.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;15.09.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;15.09.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;15.09.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.09.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;15.09.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;16.09.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;16.09.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;16.09.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;16.09.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;16.09.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
BAN;16.09.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;19;17;;;;0
BAN;16.09.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;26;23;;;;0
BAN;16.09.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;26;22;;;;1
BAN;16.09.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;47;45;;;;0
BAN;16.09.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;58;56;;;;0
BAN;16.09.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;82;78;;;;0
BAN;16.09.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;89;72;;;;1
BAN;16.09.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;213;152;;;;4
BAN;16.09.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;192;168;;;;1
BAN;16.09.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;177;167;;;;0
BAN;16.09.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;161;156;;;;0
BAN;16.09.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;170;166;;;;0
BAN;16.09.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;195;183;;;;0
BAN;16.09.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;274;226;;;;2
BAN;16.09.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;252;229;;;;0
BAN;16.09.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;270;249;;;;0
BAN;16.09.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;235;227;;;;0
BAN;16.09.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;289;274;;;;0
BAN;16.09.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;240;228;;;;0
BAN;16.09.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;254;237;;;;0
BAN;16.09.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;309;258;;;;1
BAN;16.09.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;461;300;;;;4
BAN;16.09.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;358;265;;;;2
BAN;16.09.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;622;224;;;;9
BAN;16.09.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;716;309;;;;9
BAN;16.09.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;628;392;;;;5
BAN;16.09.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;685;437;;;;5
BAN;16.09.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;587;410;;;;3
BAN;16.09.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;767;335;;;;8
BAN;16.09.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;765;228;;;;9
BAN;16.09.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;769;206;;;;10
BAN;16.09.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;792;244;;;;10
BAN;16.09.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;777;165;;;;10
BAN;16.09.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;785;186;;;;10
BAN;16.09.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;788;178;;;;10
BAN;16.09.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;762;210;;;;9
BAN;16.09.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;633;260;;;;10
BAN;16.09.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;626;247;;;;9
BAN;16.09.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;529;270;;;;10
BAN;16.09.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;622;361;;;;5
BAN;16.09.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;473;376;;;;0
BAN;16.09.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;441;313;;;;2
BAN;16.09.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;446;334;;;;1
BAN;16.09.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;452;313;;;;2
BAN;16.09.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;352;306;;;;0
BAN;16.09.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;472;306;;;;4
BAN;16.09.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;593;285;;;;9
BAN;16.09.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;492;278;;;;7
BAN;16.09.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;441;302;;;;3
BAN;16.09.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;517;239;;;;8
BAN;16.09.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;425;290;;;;2
BAN;16.09.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;437;339;;;;0
BAN;16.09.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;409;330;;;;0
BAN;16.09.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;486;319;;;;5
BAN;16.09.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;378;284;;;;0
BAN;16.09.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;347;306;;;;0
BAN;16.09.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;328;286;;;;0
BAN;16.09.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;247;236;;;;0
BAN;16.09.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;169;163;;;;0
BAN;16.09.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;136;133;;;;0
BAN;16.09.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;115;112;;;;0
BAN;16.09.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;107;104;;;;0
BAN;16.09.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;96;94;;;;0
BAN;16.09.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;129;126;;;;0
BAN;16.09.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;111;108;;;;0
BAN;16.09.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;103;100;;;;0
BAN;16.09.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;88;85;;;;0
BAN;16.09.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;44;42;;;;0
BAN;16.09.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;33;31;;;;0
BAN;16.09.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;24;22;;;;0
BAN;16.09.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;14;13;;;;0
BAN;16.09.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;9;7;;;;0
BAN;16.09.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;0
BAN;16.09.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;16.09.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;16.09.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;16.09.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.09.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;17.09.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;17.09.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;17.09.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;17.09.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;17.09.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;17.09.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
