station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
BAN;06.09.2025 06:40;10.4;5.1;69.6;2;1.2;115;4;7.2;265;10
BAN;06.09.2025 06:50;11.1;5.5;68.3;1;0.7;150;2.5;3.6;297;10
BAN;06.09.2025 07:00;11.4;5.3;66;1;0.6;153;1.8;3.6;308;10
BAN;06.09.2025 07:10;10.3;5.4;71.5;1;0.8;232;2.5;3.6;345;10
BAN;06.09.2025 07:20;9.6;5.6;76.2;1.2;1;243;3.2;4.3;378;10
BAN;06.09.2025 07:30;9.5;5.6;76.6;1.3;1.1;258;4;4.7;430;10
BAN;06.09.2025 07:40;9.5;6.2;79.6;1.2;0.6;243;1.4;4.3;464;10
BAN;06.09.2025 07:50;9.4;6.1;80;1.4;0.7;251;2.5;5;440;10
BAN;06.09.2025 08:00;9.6;5.6;76.1;0.9;0.4;255;1.1;3.2;467;10
BAN;06.09.2025 08:10;10.5;6.9;78.4;1.2;0.4;156;1.1;4.3;529;10
BAN;06.09.2025 08:20;10.6;7.1;78.8;1.1;0.4;34;0.7;4;536;10
BAN;06.09.2025 08:30;11;6.6;74.1;0.6;0.3;104;0.7;2.2;574;10
BAN;06.09.2025 08:40;11.4;7.6;77.2;1.9;0.9;163;2.5;6.8;604;10
BAN;06.09.2025 08:50;10.6;7.4;80.8;2.8;1.2;186;4;10.1;636;10
BAN;06.09.2025 09:00;10.4;7.7;83.5;1.6;0.8;162;2.2;5.8;639;10
BAN;06.09.2025 09:10;10.4;7.8;84.1;2.2;0.9;198;2.2;7.9;650;10
BAN;06.09.2025 09:20;10;7;81.5;2.4;1;223;3.2;8.6;685;10
BAN;06.09.2025 09:30;10.3;7.9;84.8;2.5;1.1;194;3.2;9;727;10
BAN;06.09.2025 09:40;11.1;8.3;82.7;4.2;2;180;6.8;15.1;742;10
BAN;06.09.2025 09:50;11.2;8.7;84.3;4;2;175;6.8;14.4;762;10
BAN;06.09.2025 10:00;11;9.5;90.3;4.1;1.4;204;4.3;14.8;747;10
BAN;06.09.2025 10:10;10.5;9.4;93.1;2.2;0.9;227;1.8;7.9;755;10
BAN;06.09.2025 10:20;11;9.7;91.5;4.1;0.8;157;1.4;14.8;828;10
BAN;06.09.2025 10:30;11.4;9.8;89.9;2.9;1;175;2.5;10.4;824;10
BAN;06.09.2025 10:40;10.9;9.9;93.7;2.4;0.8;72;2.2;8.6;794;10
BAN;06.09.2025 10:50;10.7;10.1;96;2.5;1.4;74;4;9;842;10
BAN;06.09.2025 11:00;10.9;10.2;95.7;2.5;1.1;68;3.6;9;845;10
BAN;06.09.2025 11:10;11.2;10.3;94.3;2.8;1.4;91;4.3;10.1;745;10
BAN;06.09.2025 11:20;11.8;10.4;91.1;4;1.8;113;5;14.4;834;10
BAN;06.09.2025 11:30;12.1;10.6;90.4;3.6;2;116;6.8;13;853;10
BAN;06.09.2025 11:40;11.9;10.5;91;3.7;2.4;90;8.3;13.3;837;10
BAN;06.09.2025 11:50;12;10.4;90.1;3.8;2.4;84;7.9;13.7;742;10
BAN;06.09.2025 12:00;11.9;10.5;91.4;4.3;2.8;61;9.7;15.5;773;10
BAN;06.09.2025 12:10;12.2;10.3;88;4.3;2.6;66;9;15.5;775;10
BAN;06.09.2025 12:20;12.4;10.4;87.6;4;2.4;78;7.9;14.4;783;10
BAN;06.09.2025 12:30;12.8;10.5;86.1;3.7;1.9;88;6.5;13.3;755;10
BAN;06.09.2025 12:40;13.1;10.3;83.3;2.9;1.9;90;6.5;10.4;733;10
BAN;06.09.2025 12:50;13.1;10.5;84;3.2;2.1;93;7.2;11.5;731;10
BAN;06.09.2025 13:00;13.2;10.7;84.9;2.9;2.1;73;7.2;10.4;697;10
BAN;06.09.2025 13:10;13.2;11;86.5;2.9;1.9;52;6.8;10.4;646;10
BAN;06.09.2025 13:20;13.3;10.9;85.6;2.6;1.8;47;6.1;9.4;687;10
BAN;06.09.2025 13:30;13.5;11;85;3.9;2;52;6.5;14;670;10
BAN;06.09.2025 13:40;13.7;10.9;83.4;3.2;2.2;51;7.6;11.5;672;10
BAN;06.09.2025 13:50;14;11;82.3;3.1;2.1;61;7.2;11.2;651;10
BAN;06.09.2025 14:00;14.1;11.3;83.1;3.6;1.9;71;6.5;13;686;10
BAN;06.09.2025 14:10;14.2;11.6;84.2;3.9;2.1;56;7.6;14;663;10
BAN;06.09.2025 14:20;14.3;11.5;83.3;3.4;1.9;39;6.5;12.2;623;10
BAN;06.09.2025 14:30;14.4;11.5;82.5;3.8;2.7;42;9.4;13.7;571;10
BAN;06.09.2025 14:40;14.3;11.2;81.7;4.5;3.4;37;11.9;16.2;452;10
BAN;06.09.2025 14:50;14.3;11.2;81.4;4.4;3.4;41;12.2;15.8;432;10
BAN;06.09.2025 15:00;14.4;10.9;79.3;4;3;48;10.8;14.4;438;10
BAN;06.09.2025 15:10;14.4;10.8;78.7;3.9;3.1;45;11.2;14;437;10
BAN;06.09.2025 15:20;15.3;8;61.9;3.1;1.7;69;5.4;11.2;325;10
BAN;06.09.2025 15:30;16.2;7.2;55;2.2;1.1;123;2.5;7.9;331;10
BAN;06.09.2025 15:40;15.8;7.1;56.1;1.8;0.8;98;2.5;6.5;271;10
BAN;06.09.2025 15:50;16.6;7;53.1;1.9;1.2;144;4.3;6.8;290;10
BAN;06.09.2025 16:00;16.8;8.3;57.1;2.2;1.3;140;4.7;7.9;302;10
BAN;06.09.2025 16:10;17.4;9.3;58.9;1.9;1.3;146;4.3;6.8;350;10
BAN;06.09.2025 16:20;16.2;10;66.9;1.9;1.1;114;3.2;6.8;309;10
BAN;06.09.2025 16:30;15.1;10.7;75;2.3;1.4;66;5;8.3;274;10
BAN;06.09.2025 16:40;14.9;11.2;78.5;3;2;56;6.8;10.8;240;10
BAN;06.09.2025 16:50;15.1;10.2;72.6;2.8;1.7;68;5.4;10.1;190;10
BAN;06.09.2025 17:00;15;10.6;74.8;3.2;2.2;52;7.6;11.5;164;10
BAN;06.09.2025 17:10;15.7;8.5;62.2;2.9;2;95;5.8;10.4;139;10
BAN;06.09.2025 17:20;15.3;9.5;68.3;3.1;2.2;52;6.8;11.2;112;10
BAN;06.09.2025 17:30;14.8;10.4;74.8;3.5;2.2;47;7.2;12.6;82;10
BAN;06.09.2025 17:40;15;9.6;70.3;3.3;2.2;53;7.9;11.9;49;4
BAN;06.09.2025 17:50;15.5;9.3;66.7;2.8;1.7;91;5.4;10.1;24;0
BAN;06.09.2025 18:00;15.8;9.5;66.1;2.4;2.1;106;7.2;8.6;11;0
BAN;06.09.2025 18:10;15.8;10.2;69.5;2.5;2.2;98;7.6;9;5;0
BAN;06.09.2025 18:20;15.7;11.2;74.5;2.8;2.4;97;8.3;10.1;3;0
BAN;06.09.2025 18:30;15.5;11.3;76.1;3;2.3;88;8.3;10.8;2;0
BAN;06.09.2025 18:40;15.5;11.7;78;3.3;2.7;112;9.7;11.9;1;0
BAN;06.09.2025 18:50;15.4;11.8;79.1;3;2.7;118;9.7;10.8;1;0
BAN;06.09.2025 19:00;15.2;11.5;78.5;2.6;2.2;115;7.9;9.4;2;0
BAN;06.09.2025 19:10;15.1;11.8;80.6;2.9;2.5;121;9;10.4;1;0
BAN;06.09.2025 19:20;15;11.9;81.7;2.7;2.3;125;8.3;9.7;1;0
BAN;06.09.2025 19:30;14.9;11.7;81.1;2.6;2.4;142;8.3;9.4;1;0
BAN;06.09.2025 19:40;14.9;11.1;77.9;2.7;2.5;154;9;9.7;1;0
BAN;06.09.2025 19:50;14.9;11.1;77.9;3;2.4;156;8.6;10.8;1;0
BAN;06.09.2025 20:00;15;10.9;76.4;3.5;3.1;160;11.2;12.6;1;0
BAN;06.09.2025 20:10;15;10.6;75.1;3.8;3.6;164;13;13.7;1;0
BAN;06.09.2025 20:20;15.1;11.5;78.9;4.2;3.5;159;12.2;15.1;1;0
BAN;06.09.2025 20:30;15.4;10.4;72.1;4.2;3.8;156;13.7;15.1;1;0
BAN;06.09.2025 20:40;15.6;10.3;70.9;4.5;3.8;161;13.7;16.2;1;0
BAN;06.09.2025 20:50;16;9.6;65.6;5.1;4.2;165;15.1;18.4;1;0
BAN;06.09.2025 21:00;16.3;8.7;60.7;5.2;4.9;169;17.6;18.7;1;0
BAN;06.09.2025 21:10;16.2;7.9;57.9;4.7;4.4;164;15.8;16.9;1;0
BAN;06.09.2025 21:20;16;7.9;58.7;4.7;4.3;163;15.5;16.9;1;0
BAN;06.09.2025 21:30;15.7;8.4;61.9;4.2;3.6;165;13;15.1;2;0
BAN;06.09.2025 21:40;15.1;8.6;65;5.9;4.5;165;16.2;21.2;3;0
BAN;06.09.2025 21:50;15;8.8;66.4;5.5;4.4;170;15.5;19.8;2;0
BAN;06.09.2025 22:00;14.9;8.8;66.7;5.3;3.8;177;13.7;19.1;1;0
BAN;06.09.2025 22:10;14.9;8.7;66.5;5.8;3.9;175;14;20.9;1;0
BAN;06.09.2025 22:20;14.9;8.5;65.4;5.8;4.4;174;15.8;20.9;1;0
BAN;06.09.2025 22:30;14.9;8.5;65.3;6.1;4.9;175;17.3;22;1;0
BAN;06.09.2025 22:40;14.8;8.3;65.2;6.1;5.2;178;18.7;22;1;0
BAN;06.09.2025 22:50;14.8;8;63.8;6.8;5.8;181;20.9;24.5;1;0
BAN;06.09.2025 23:00;15.1;7.7;61.3;8.2;6.5;193;23.4;29.5;1;0
BAN;06.09.2025 23:10;16.1;6.7;53.6;8.6;7.6;197;27.4;31;0;0
BAN;06.09.2025 23:20;15.9;6.8;54.6;8.9;8.4;186;30.2;32;1;0
BAN;06.09.2025 23:30;15.2;7.2;59;8.4;7.5;189;27;30.2;2;0
BAN;06.09.2025 23:40;14.8;7.5;61.4;7.4;6.7;188;24.1;26.6;2;0
BAN;06.09.2025 23:50;14.7;7.6;62.4;6.9;6;189;21.2;24.8;2;0
BAN;07.09.2025 00:00;15.3;7.9;61.1;5.4;4.7;202;16.9;19.4;1;0
BAN;07.09.2025 00:10;16.1;7.9;58.1;5.3;4.9;229;17.6;19.1;0;0
BAN;07.09.2025 00:20;16;8.6;61.3;5.7;5.4;235;19.4;20.5;1;0
BAN;07.09.2025 00:30;15.9;8.1;59.7;5.8;5.6;230;20.2;20.9;1;0
BAN;07.09.2025 00:40;15.8;8.2;60.5;5.6;5.1;232;18.4;20.2;2;0
BAN;07.09.2025 00:50;16.4;7.3;54.7;5.1;4.7;231;16.9;18.4;1;0
BAN;07.09.2025 01:00;15.4;8.8;64.8;5.6;5.1;228;18.4;20.2;2;0
BAN;07.09.2025 01:10;14.7;9.4;70.5;5.8;5.3;232;19.1;20.9;3;0
BAN;07.09.2025 01:20;14.8;9.5;70.6;5.3;5;233;18;19.1;2;0
BAN;07.09.2025 01:30;14.7;9.5;71;5.3;4.4;228;15.8;19.1;1;0
BAN;07.09.2025 01:40;15.2;9.1;66.8;4;3.7;232;13.3;14.4;1;0
BAN;07.09.2025 01:50;15.4;8.8;64.6;3.8;3.7;235;13.3;13.7;1;0
BAN;07.09.2025 02:00;15.6;8.1;60.8;3.5;3.2;247;11.2;12.6;1;0
BAN;07.09.2025 02:10;15.7;7.8;59.5;3.4;3;260;10.8;12.2;1;0
BAN;07.09.2025 02:20;15.6;8.1;60.9;2.8;2.5;258;9;10.1;1;0
BAN;07.09.2025 02:30;15.3;8.5;64;3.7;2.9;245;10.4;13.3;2;0
BAN;07.09.2025 02:40;15.2;8.6;64.9;4;3.8;243;13.7;14.4;2;0
BAN;07.09.2025 02:50;14.8;9.1;68.6;4.7;4.1;245;14.8;16.9;2;0
BAN;07.09.2025 03:00;14.7;8.7;67.4;5.1;4.6;246;16.6;18.4;2;0
BAN;07.09.2025 03:10;14.7;8.6;66.6;5.2;4.8;247;17.3;18.7;1;0
BAN;07.09.2025 03:20;14.6;8.3;65.9;5.1;4.8;245;17.3;18.4;1;0
BAN;07.09.2025 03:30;14.4;8.4;67.3;4.9;4.6;243;16.6;17.6;2;0
BAN;07.09.2025 03:40;14;8.6;70;4.9;4.4;240;15.8;17.6;2;0
BAN;07.09.2025 03:50;14;8.5;69.3;4.3;3.9;237;14;15.5;2;0
BAN;07.09.2025 04:00;14.1;8.4;68.4;3.8;3.5;227;12.6;13.7;1;0
BAN;07.09.2025 04:10;14.1;8.3;68.1;3.8;3.2;229;11.5;13.7;1;0
BAN;07.09.2025 04:20;13.8;8.4;69.7;3.6;3.1;210;11.2;13;2;0
BAN;07.09.2025 04:30;13.8;8.1;68.5;3.7;3;203;10.8;13.3;1;0
BAN;07.09.2025 04:40;14.1;8.2;67.4;2.5;1.8;224;6.1;9;1;0
BAN;07.09.2025 04:50;14.6;7.8;63.5;1.8;1.3;245;4.7;6.5;1;0
BAN;07.09.2025 05:00;14.8;7.1;60.1;0.8;0.4;279;1.1;2.9;2;0
BAN;07.09.2025 05:10;14.9;7.2;60;1.5;0.9;344;2.9;5.4;8;0
BAN;07.09.2025 05:20;14.8;7.3;60.6;1.6;1.1;328;4;5.8;22;0
BAN;07.09.2025 05:30;14.7;7.5;61.9;1.7;1.3;338;4.3;6.1;33;0
BAN;07.09.2025 05:40;14.7;7.1;60.5;1.5;0.8;294;2.5;5.4;46;0
BAN;07.09.2025 05:50;14.8;6.8;58.6;1.4;0.8;321;2.5;5;68;5
BAN;07.09.2025 06:00;14.5;7.5;62.9;2.5;1.1;275;3.6;9;105;10
BAN;07.09.2025 06:10;14.4;7.9;65;3.4;1.9;273;6.5;12.2;142;10
BAN;07.09.2025 06:20;14.2;7.9;66;3.4;2;272;7.2;12.2;184;10
BAN;07.09.2025 06:30;14.2;7.7;65;3.7;2.5;275;9;13.3;222;10
BAN;07.09.2025 06:40;14.5;7.2;61.4;3.8;2.5;276;9;13.7;270;10
BAN;07.09.2025 06:50;15;6.4;56.5;2.3;0.7;279;1.8;8.3;299;10
BAN;07.09.2025 07:00;15.5;6;53.1;2.6;1.4;320;5;9.4;325;10
BAN;07.09.2025 07:10;15.8;5.5;50.3;1.6;0.7;319;2.2;5.8;354;10
BAN;07.09.2025 07:20;16;5.4;49.4;1.6;1.1;329;4;5.8;380;10
BAN;07.09.2025 07:30;15.9;5.2;48.8;2.2;1.5;329;5;7.9;401;10
BAN;07.09.2025 07:40;15.5;5.3;50.6;2.6;1.4;281;4.7;9.4;429;10
BAN;07.09.2025 07:50;14.8;6.1;56.1;4.5;3.4;271;12.2;16.2;386;10
BAN;07.09.2025 08:00;14.8;6.1;56.1;4.3;3.1;270;11.2;15.5;472;10
BAN;07.09.2025 08:10;14.8;6;55.6;3.9;2.9;272;10.1;14;426;10
BAN;07.09.2025 08:20;14.9;5.7;54.2;3.8;2.3;277;7.9;13.7;490;10
BAN;07.09.2025 08:30;14.5;5.8;55.9;4.4;3.2;275;11.5;15.8;556;10
BAN;07.09.2025 08:40;14.7;5.5;54.1;3.6;1.5;271;4.7;13;574;10
BAN;07.09.2025 08:50;14.9;5.3;52.6;3.2;0.9;282;2.5;11.5;622;10
BAN;07.09.2025 09:00;14.8;5.4;53.3;1.9;0.6;320;1.8;6.8;633;10
BAN;07.09.2025 09:10;14.3;6.5;59.3;1.8;0.7;347;1.8;6.5;663;10
BAN;07.09.2025 09:20;14.4;6.2;57.9;1.8;1.1;14;3.2;6.5;694;10
BAN;07.09.2025 09:30;14.3;6.9;61.2;2.7;1.9;21;6.5;9.7;713;10
BAN;07.09.2025 09:40;14;9;71.6;3.3;2;19;6.8;11.9;718;10
BAN;07.09.2025 09:50;14.1;9.5;73.9;3.3;1.8;8;5.8;11.9;647;10
BAN;07.09.2025 10:00;14.3;9.6;73.4;2.6;1.8;14;6.1;9.4;722;10
BAN;07.09.2025 10:10;14.8;10.1;73.4;2.8;1.7;58;5.4;10.1;785;10
BAN;07.09.2025 10:20;15.3;9.8;69.9;2.3;1.2;108;4;8.3;763;10
BAN;07.09.2025 10:30;15.7;10.2;69.6;2.9;1.6;114;5.4;10.4;840;10
BAN;07.09.2025 10:40;15.4;11;74.9;2.7;1.1;78;2.9;9.7;829;10
BAN;07.09.2025 10:50;15.9;10.7;71.2;1.8;0.7;82;1.1;6.5;769;10
BAN;07.09.2025 11:00;15.8;11;73;2.2;1;326;2.9;7.9;806;10
BAN;07.09.2025 11:10;15.9;11.2;73.6;2.7;1.4;347;4.3;9.7;744;10
BAN;07.09.2025 11:20;16;11.1;72.7;2.1;1.1;346;3.6;7.6;710;10
BAN;07.09.2025 11:30;16.3;10.7;69.3;1.6;0.7;355;1.1;5.8;690;10
BAN;07.09.2025 11:40;16.5;11.3;71.5;2;1.1;89;2.9;7.2;780;10
BAN;07.09.2025 11:50;16.7;11.5;71.3;1.7;0.7;66;1.8;6.1;839;10
BAN;07.09.2025 12:00;16.9;11.8;71.8;3.1;1.3;98;3.6;11.2;828;10
BAN;07.09.2025 12:10;16.9;12.1;73.2;2;0.8;34;2.2;7.2;807;10
BAN;07.09.2025 12:20;17.9;11.8;67.4;2.2;0.9;222;2.2;7.9;806;10
BAN;07.09.2025 12:30;17.8;12.1;69.4;1.7;0.5;269;0.7;6.1;797;10
BAN;07.09.2025 12:40;17.7;12.2;70.1;2.3;0.7;269;2.2;8.3;812;10
BAN;07.09.2025 12:50;17.8;12.4;70.8;2.1;0.7;318;1.8;7.6;786;10
BAN;07.09.2025 13:00;18.1;12.2;68.5;2.4;0.7;293;1.8;8.6;749;10
BAN;07.09.2025 13:10;18.8;12.2;65.6;1.9;0.6;215;0.4;6.8;703;10
BAN;07.09.2025 13:20;19.4;12.6;64.9;2.5;0.9;155;2.2;9;706;10
BAN;07.09.2025 13:30;19.5;13.3;67.2;3;1.4;177;4;10.8;671;10
BAN;07.09.2025 13:40;19.7;13.4;66.9;2.7;1.5;204;5;9.7;636;10
BAN;07.09.2025 13:50;19.5;13.5;68.1;3.8;1.3;234;4.3;13.7;598;10
BAN;07.09.2025 14:00;19.5;11.8;61;2.9;1.4;240;4.7;10.4;572;10
BAN;07.09.2025 14:10;19.6;11.7;60.1;3.6;1.8;231;6.1;13;627;10
BAN;07.09.2025 14:20;19.8;11.1;57.3;3.7;1.7;219;5.8;13.3;613;10
BAN;07.09.2025 14:30;20.2;8.2;45.9;3.9;2.2;228;7.9;14;587;10
BAN;07.09.2025 14:40;20.4;10.3;52.3;3.1;1.7;220;5.4;11.2;538;10
BAN;07.09.2025 14:50;20.4;7.6;43.5;5.7;3.5;238;12.6;20.5;453;10
BAN;07.09.2025 15:00;20.1;8.7;47.9;4.6;3;232;10.4;16.6;442;10
BAN;07.09.2025 15:10;20.2;9.1;48.7;4.5;2.7;230;9.4;16.2;433;10
BAN;07.09.2025 15:20;20.2;9.4;49.9;4.9;3;236;10.4;17.6;422;10
BAN;07.09.2025 15:30;20.2;9.3;49.5;4.6;3;242;10.4;16.6;384;10
BAN;07.09.2025 15:40;20.1;10.7;54.6;3.9;2.2;244;7.6;14;375;10
BAN;07.09.2025 15:50;20.1;10.4;53.7;3.5;2;252;6.8;12.6;344;10
BAN;07.09.2025 16:00;20;10.2;53.4;3.2;2;258;6.8;11.5;318;10
BAN;07.09.2025 16:10;20;10.6;54.8;3.6;2;247;6.8;13;299;10
BAN;07.09.2025 16:20;20.1;10.4;53.7;3.5;2;231;6.8;12.6;275;10
BAN;07.09.2025 16:30;20.2;11.3;56.7;3;1.5;218;5;10.8;244;10
BAN;07.09.2025 16:40;20.4;12.4;59.9;2.5;1.7;204;5.8;9;211;10
BAN;07.09.2025 16:50;19.9;11.3;57.5;3.3;2.4;224;8.6;11.9;177;10
BAN;07.09.2025 17:00;19.8;11.2;57.6;2.8;2.1;208;7.6;10.1;146;10
BAN;07.09.2025 17:10;20.1;10.7;54.8;4.3;3.3;208;11.9;15.5;113;10
BAN;07.09.2025 17:20;20.1;10.9;55.5;3.8;3.3;215;11.9;13.7;84;10
BAN;07.09.2025 17:30;20;11;56.3;4.6;3.6;209;13;16.6;59;10
BAN;07.09.2025 17:40;20.3;11.3;56.2;4.7;4.4;204;15.5;16.9;22;0
BAN;07.09.2025 17:50;20.4;11.2;55.4;4.6;4.1;205;14.8;16.6;9;0
BAN;07.09.2025 18:00;20.2;11.7;57.9;4.6;4.1;212;14.8;16.6;6;0
BAN;07.09.2025 18:10;19.9;11.7;59.2;4.1;3.5;214;12.6;14.8;3;0
BAN;07.09.2025 18:20;19.8;11.6;59.3;4.4;3.7;212;13;15.8;2;0
BAN;07.09.2025 18:30;20.1;12.1;60.1;5.3;4.2;214;15.1;19.1;1;0
BAN;07.09.2025 18:40;20;12.5;61.8;4.8;4;211;14.4;17.3;1;0
BAN;07.09.2025 18:50;20.4;11.6;57;6.2;5.4;213;19.1;22.3;1;0
BAN;07.09.2025 19:00;20.4;11.3;55.9;6.4;5.5;213;19.8;23;1;0
BAN;07.09.2025 19:10;20.2;11.9;58.8;5.8;5.3;212;19.1;20.9;1;0
BAN;07.09.2025 19:20;20.3;11.1;55.3;6.4;5.9;212;21.2;23;1;0
BAN;07.09.2025 19:30;20.3;10.6;53.7;7.3;6.2;212;22;26.3;1;0
BAN;07.09.2025 19:40;20.2;10.5;53.7;7.3;6.8;210;24.5;26.3;1;0
BAN;07.09.2025 19:50;19.8;10.9;56.6;7;6.1;207;22;25.2;2;0
BAN;07.09.2025 20:00;20;10.6;54.6;6.5;5.7;215;20.5;23.4;1;0
BAN;07.09.2025 20:10;19.7;10.4;55.1;5.5;5.1;226;18;19.8;1;0
BAN;07.09.2025 20:20;19.7;10.7;56.1;5.2;4.9;231;17.6;18.7;1;0
BAN;07.09.2025 20:30;19.8;10;53.2;5.9;5.1;239;18.4;21.2;1;0
BAN;07.09.2025 20:40;19.8;9.9;52.7;7.1;5.8;237;20.5;25.6;1;0
BAN;07.09.2025 20:50;19.5;10.1;54.4;7.3;5.7;234;20.5;26.3;1;0
BAN;07.09.2025 21:00;19.5;10.3;55.1;6.8;6.1;236;22;24.5;1;0
BAN;07.09.2025 21:10;19.3;10.8;57.8;6.9;6.4;237;23;24.8;1;0
BAN;07.09.2025 21:20;19.2;10.5;57;7.2;6.1;239;22;25.9;1;0
BAN;07.09.2025 21:30;19.1;10.4;57.2;7.7;6.5;241;23.4;27.7;1;0
BAN;07.09.2025 21:40;18.9;10.8;59.2;7.6;6.6;241;23.8;27.4;1;0
BAN;07.09.2025 21:50;18.8;10.9;60.1;7.7;7;243;25.2;27.7;1;0
BAN;07.09.2025 22:00;18.6;11.2;62.2;8.8;7;242;25.2;31.7;1;0
BAN;07.09.2025 22:10;18.8;11.1;60.9;10;8.2;243;29.5;36;1;0
BAN;07.09.2025 22:20;18.8;10.8;59.7;10.1;8.6;241;31;36.4;1;0
BAN;07.09.2025 22:30;18.9;10.9;59.8;10.9;8.9;243;31.7;39.2;1;0
BAN;07.09.2025 22:40;18.8;11;60.6;10.8;9.2;246;33.1;38.9;1;0
BAN;07.09.2025 22:50;18.7;11;60.9;9.8;8.6;245;31;35.3;1;0
BAN;07.09.2025 23:00;18.7;10.9;60.6;9.7;8.4;248;30.2;34.9;1;0
BAN;07.09.2025 23:10;18.6;10.9;60.7;9.8;8.7;247;31.3;35.3;1;0
BAN;07.09.2025 23:20;18.7;11.1;61.3;10.6;9.5;248;34.2;38.2;1;0
BAN;07.09.2025 23:30;18.7;11.3;62.3;11;9.7;251;34.9;39.6;1;0
BAN;07.09.2025 23:40;18.4;11.3;63.1;9.8;9;253;32.4;35.3;1;0
BAN;07.09.2025 23:50;18.2;11.3;64.2;9.6;8.6;250;31;34.6;1;0
BAN;08.09.2025 00:00;18;11.3;65;10.1;8.8;251;31.7;36.4;2;0
BAN;08.09.2025 00:10;17.9;11.4;65.8;9.6;8.5;249;30.6;34.6;1;0
BAN;08.09.2025 00:20;17.7;11.4;66.4;10.1;9;248;32;36.4;1;0
BAN;08.09.2025 00:30;17.8;11.4;66.2;10.8;9.9;247;35.6;38.9;1;0
BAN;08.09.2025 00:40;17.9;11.7;66.9;10.7;10.1;247;36.4;38.5;1;0
BAN;08.09.2025 00:50;17.9;11.4;65.9;10.5;10.1;246;36.4;37.8;1;0
BAN;08.09.2025 01:00;17.9;11.4;65.9;10.8;10.4;247;37.4;38.9;1;0
BAN;08.09.2025 01:10;17.8;11.3;65.7;10.6;9.5;244;34.2;38.2;1;0
BAN;08.09.2025 01:20;17.6;11.3;66.4;9.9;8.7;243;31.3;35.6;1;0
BAN;08.09.2025 01:30;17.5;11.4;67.2;9.6;8.5;243;30.6;34.6;1;0
BAN;08.09.2025 01:40;17.6;11.4;66.8;9.1;8.7;245;31.3;32.8;1;0
BAN;08.09.2025 01:50;17.5;11.3;66.9;9.5;8.6;246;31;34.2;1;0
BAN;08.09.2025 02:00;17.4;11;66.1;9.4;8.8;247;31.7;33.8;1;0
BAN;08.09.2025 02:10;17.4;11.1;66.3;9.3;8.6;245;31;33.5;1;0
BAN;08.09.2025 02:20;17.4;10.9;65.8;9.3;8.8;244;31.7;33.5;1;0
BAN;08.09.2025 02:30;17.3;11;66.5;9.2;8.9;243;32;33.1;1;0
BAN;08.09.2025 02:40;17.3;10.9;66.2;9.1;8.7;243;31.3;32.8;1;0
BAN;08.09.2025 02:50;17.1;11.1;67.8;9.1;8.6;242;30.6;32.8;1;0
BAN;08.09.2025 03:00;16.9;11.1;68.7;9.7;9.2;243;33.1;34.9;2;0
BAN;08.09.2025 03:10;16.7;11.2;69.9;9.2;8.8;243;31.7;33.1;2;0
BAN;08.09.2025 03:20;16.6;11;69.7;9.7;9.1;243;32.8;34.9;1;0
BAN;08.09.2025 03:30;16.5;11.1;70.6;9.5;9.1;248;32.8;34.2;1;0
BAN;08.09.2025 03:40;16.7;11;68.9;9.3;8.8;245;31.7;33.5;1;0
BAN;08.09.2025 03:50;16.7;11;69.1;9.1;8.6;241;31;32.8;1;0
BAN;08.09.2025 04:00;16.7;10.9;68.5;9.8;8.9;238;32;35.3;1;0
BAN;08.09.2025 04:10;17;10.7;66.6;7.9;6.9;240;24.8;28.4;1;0
BAN;08.09.2025 04:20;17.1;10.7;66.2;7.5;7;241;25.2;27;1;0
BAN;08.09.2025 04:30;16.9;10.7;67;8.9;8;238;28.8;32;1;0
BAN;08.09.2025 04:40;16.8;10.7;67.3;8.6;8;235;28.8;31;1;0
BAN;08.09.2025 04:50;16.8;10.8;67.7;8.6;7.9;237;28.4;31;2;0
BAN;08.09.2025 05:00;16.7;10.7;67.9;8.1;7.8;237;28.1;29.2;4;0
BAN;08.09.2025 05:10;16.8;10.8;67.6;7.8;7;236;25.2;28.1;4;0
BAN;08.09.2025 05:20;16.7;10.7;67.7;7.8;7.1;236;25.6;28.1;10;0
BAN;08.09.2025 05:30;16.7;10.6;67.4;7.5;7;234;25.2;27;11;0
BAN;08.09.2025 05:40;16.8;10.7;67.2;7.5;6.8;235;24.5;27;17;0
BAN;08.09.2025 05:50;16.8;10.7;67.4;7.5;6.9;237;24.8;27;23;0
BAN;08.09.2025 06:00;16.7;10.8;68;8.2;7.4;240;26.6;29.5;35;0
BAN;08.09.2025 06:10;16.6;10.8;68.4;8.5;7.7;243;27.7;30.6;49;0
BAN;08.09.2025 06:20;16.5;10.9;69.5;8.6;7.7;245;27.7;31;64;0
BAN;08.09.2025 06:30;16.4;11;70.5;8.6;7.4;250;26.6;31;72;0
BAN;08.09.2025 06:40;16.2;11.1;71.7;7.6;7;251;25.2;27.4;82;0
BAN;08.09.2025 06:50;16.1;11.1;72.4;7.6;7;249;25.2;27.4;114;0
BAN;08.09.2025 07:00;16.2;11.2;72.3;7.6;6.8;250;24.5;27.4;142;0
BAN;08.09.2025 07:10;16.2;11.4;73.3;7.2;6.1;253;22;25.9;156;0
