station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;13.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;5;2;
BAN;13.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;5;4;
BAN;14.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;30;60;
BAN;14.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;251;;;;50;60;
BAN;14.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;445;;;;71;60;
BAN;14.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;615;;;;81;60;
BAN;14.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;748;;;;82;60;
BAN;14.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;897;;;;107;60;
BAN;14.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;965;;;;105;60;
BAN;14.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;968;;;;104;60;
BAN;14.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;932;;;;107;60;
BAN;14.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;902;;;;105;60;
BAN;14.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;792;;;;100;60;
BAN;14.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;620;;;;91;60;
BAN;14.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;431;;;;77;60;
BAN;14.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;244;;;;67;55;
BAN;14.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;37;60;
BAN;14.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;5;3;
BAN;14.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;1;
BAN;15.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;31;60;
BAN;15.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;233;;;;55;60;
BAN;15.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;419;;;;80;60;
BAN;15.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;581;;;;96;60;
BAN;15.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;712;;;;104;60;
BAN;15.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;855;;;;127;60;
BAN;15.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;926;;;;131;60;
BAN;15.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;960;;;;145;60;
BAN;15.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;884;;;;210;55;
BAN;15.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;480;;;;253;21;
BAN;15.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;579;;;;244;33;
BAN;15.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;465;;;;189;37;
BAN;15.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;453;;;;171;56;
BAN;15.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;246;;;;81;60;
BAN;15.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;41;44;
BAN;15.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
BAN;15.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;16.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;27;0;
BAN;16.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;74;17;
BAN;16.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;395;;;;137;57;
BAN;16.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;527;;;;207;46;
BAN;16.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;704;;;;146;60;
BAN;16.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;617;;;;161;44;
BAN;16.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;741;;;;277;39;
BAN;16.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;714;;;;243;39;
BAN;16.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;572;;;;239;28;
BAN;16.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;839;;;;272;50;
BAN;16.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;555;;;;209;30;
BAN;16.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;407;;;;172;33;
BAN;16.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;412;;;;152;56;
BAN;16.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;89;25;
BAN;16.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;43;5;
BAN;16.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;16.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
BAN;17.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;41;40;
BAN;17.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;217;;;;73;60;
BAN;17.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;404;;;;99;60;
BAN;17.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;576;;;;120;60;
BAN;17.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;704;;;;146;60;
BAN;17.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;866;;;;211;60;
BAN;17.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;930;;;;191;60;
BAN;17.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;864;;;;259;59;
BAN;17.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;898;;;;218;60;
BAN;17.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;820;;;;265;60;
BAN;17.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;682;;;;262;60;
BAN;17.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;538;;;;203;60;
BAN;17.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;348;;;;203;47;
BAN;17.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;221;;;;117;59;
BAN;17.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;46;51;
BAN;17.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;17.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;18.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;36;48;
BAN;18.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;212;;;;68;60;
BAN;18.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;400;;;;98;60;
BAN;18.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;565;;;;125;60;
BAN;18.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;695;;;;155;60;
BAN;18.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;739;;;;310;57;
BAN;18.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;840;;;;282;57;
BAN;18.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;937;;;;170;60;
BAN;18.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;899;;;;140;60;
BAN;18.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;614;;;;357;29;
BAN;18.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;376;;;;340;0;
BAN;18.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;202;;;;198;0;
BAN;18.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;186;;;;178;0;
BAN;18.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;76;0;
BAN;18.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;36;3;
BAN;18.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
BAN;18.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;19.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;19.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;19.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;31;0;
BAN;19.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;142;;;;106;13;
BAN;19.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;186;;;;173;0;
BAN;19.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;464;;;;268;33;
BAN;19.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;652;;;;180;60;
BAN;19.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;820;;;;172;60;
BAN;19.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;849;;;;329;52;
BAN;19.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;265;;;;250;0;
BAN;19.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;321;;;;295;1;
BAN;19.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;706;;;;332;35;
BAN;19.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;723;;;;166;60;
BAN;19.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;560;;;;193;60;
BAN;19.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;348;;;;139;51;
BAN;19.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;212;;;;101;49;
BAN;19.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;56;10;
BAN;19.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;19.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;2;0;
BAN;19.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;2;0;
BAN;19.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;20.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;40;1;
BAN;20.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;159;;;;87;50;
BAN;20.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;368;;;;132;60;
BAN;20.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;495;;;;208;60;
BAN;20.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;658;;;;262;60;
BAN;20.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;708;;;;337;60;
BAN;20.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;735;;;;350;51;
BAN;20.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;820;;;;330;60;
BAN;20.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;726;;;;372;41;
BAN;20.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;781;;;;299;57;
BAN;20.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;639;;;;261;48;
BAN;20.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;414;;;;234;30;
BAN;20.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;189;20;
BAN;20.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;97;14;
BAN;20.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;29;0;
BAN;20.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;20.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;21.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;21.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;40;0;
BAN;21.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;177;;;;117;26;
BAN;21.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;115;0;
BAN;21.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;448;;;;244;50;
BAN;21.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;573;;;;347;40;
BAN;21.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;726;;;;274;55;
BAN;21.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;746;;;;355;50;
BAN;21.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;807;;;;339;52;
BAN;21.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;341;;;;247;10;
BAN;21.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;334;;;;308;0;
BAN;21.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;260;10;
BAN;21.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;425;;;;232;38;
BAN;21.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;374;;;;185;58;
BAN;21.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;211;;;;136;33;
BAN;21.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;69;0;
BAN;21.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;0;
BAN;21.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
BAN;22.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;42;22;
BAN;22.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;207;;;;110;55;
BAN;22.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;156;1;
BAN;22.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;222;;;;208;0;
BAN;22.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;205;;;;199;0;
BAN;22.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;194;;;;188;0;
BAN;22.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;129;;;;124;0;
BAN;22.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;244;;;;227;1;
BAN;22.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;165;0;
BAN;22.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;128;0;
BAN;22.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;46;0;
BAN;22.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;64;0;
BAN;22.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;57;0;
BAN;22.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;10;0;
BAN;22.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;8;0;
BAN;22.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;23.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;18;0;
BAN;23.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;69;17;
BAN;23.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;279;;;;205;17;
BAN;23.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;573;;;;290;39;
BAN;23.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;666;;;;246;49;
BAN;23.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;790;;;;244;51;
BAN;23.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;873;;;;252;49;
BAN;23.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;1008;;;;218;60;
BAN;23.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;710;;;;228;40;
BAN;23.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;738;;;;183;47;
BAN;23.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;496;;;;169;32;
BAN;23.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;589;;;;152;55;
BAN;23.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;452;;;;107;60;
BAN;23.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;265;;;;62;60;
BAN;23.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;37;58;
BAN;23.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
BAN;23.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
BAN;24.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;38;51;
BAN;24.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;225;;;;59;60;
BAN;24.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;415;;;;72;60;
BAN;24.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;592;;;;87;60;
BAN;24.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;711;;;;98;60;
BAN;24.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;853;;;;112;60;
BAN;24.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;924;;;;110;60;
BAN;24.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;930;;;;110;60;
BAN;24.06.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;901;;;;108;60;
BAN;24.06.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;859;;;;104;60;
BAN;24.06.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;757;;;;97;60;
BAN;24.06.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;600;;;;88;60;
BAN;24.06.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;425;;;;72;60;
BAN;24.06.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;263;;;;54;60;
BAN;24.06.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;33;60;
BAN;24.06.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;6;9;
BAN;24.06.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.06.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.06.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.06.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.06.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.06.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.06.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.06.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;4;2;
BAN;25.06.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;27;60;
BAN;25.06.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;236;;;;46;60;
BAN;25.06.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;416;;;;67;60;
BAN;25.06.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;575;;;;83;60;
BAN;25.06.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;703;;;;85;60;
BAN;25.06.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;848;;;;104;60;
BAN;25.06.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;920;;;;103;60;
BAN;25.06.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;930;;;;98;60;
