station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;13.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;584;;;;82;60;
BAN;13.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;620;;;;83;60;
BAN;13.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;585;;;;79;60;
BAN;13.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;507;;;;89;60;
BAN;13.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;372;;;;61;60;
BAN;13.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;209;;;;44;60;
BAN;13.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;23;48;
BAN;13.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;14.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;20;29;
BAN;14.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;182;;;;46;60;
BAN;14.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;356;;;;57;60;
BAN;14.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;519;;;;80;60;
BAN;14.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;597;;;;86;60;
BAN;14.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;632;;;;89;60;
BAN;14.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;598;;;;82;60;
BAN;14.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;524;;;;91;60;
BAN;14.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;380;;;;60;60;
BAN;14.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;212;;;;44;60;
BAN;14.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;24;46;
BAN;14.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;14.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;19;28;
BAN;15.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;178;;;;43;60;
BAN;15.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;354;;;;56;60;
BAN;15.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;517;;;;78;60;
BAN;15.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;591;;;;83;60;
BAN;15.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;626;;;;89;60;
BAN;15.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;590;;;;82;60;
BAN;15.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;510;;;;90;60;
BAN;15.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;371;;;;63;60;
BAN;15.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;203;;;;45;60;
BAN;15.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;24;42;
BAN;15.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;15.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;16.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;19;25;
BAN;16.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;47;60;
BAN;16.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;350;;;;59;60;
BAN;16.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;517;;;;83;60;
BAN;16.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;595;;;;87;60;
BAN;16.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;635;;;;92;60;
BAN;16.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;599;;;;83;60;
BAN;16.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;522;;;;91;60;
BAN;16.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;383;;;;63;60;
BAN;16.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;209;;;;45;60;
BAN;16.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;23;43;
BAN;16.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;17.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;17.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;20;26;
BAN;17.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;184;;;;53;60;
BAN;17.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;383;;;;86;60;
BAN;17.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;536;;;;94;60;
BAN;17.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;602;;;;88;60;
BAN;17.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;637;;;;92;60;
BAN;17.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;597;;;;84;60;
BAN;17.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;505;;;;92;60;
BAN;17.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;374;;;;68;60;
BAN;17.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;221;;;;72;60;
BAN;17.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;35;34;
BAN;17.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;17;20;
BAN;18.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;47;60;
BAN;18.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;332;;;;63;60;
BAN;18.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;490;;;;88;60;
BAN;18.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;568;;;;90;60;
BAN;18.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;609;;;;97;60;
BAN;18.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;576;;;;88;60;
BAN;18.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;495;;;;96;60;
BAN;18.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;355;;;;69;60;
BAN;18.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;188;;;;48;60;
BAN;18.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;20;26;
BAN;18.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;19.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;28;0;
BAN;19.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;85;0;
BAN;19.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;252;;;;146;25;
BAN;19.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;444;;;;171;49;
BAN;19.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;550;;;;122;60;
BAN;19.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;590;;;;135;60;
BAN;19.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;549;;;;121;60;
BAN;19.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;472;;;;124;60;
BAN;19.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;320;;;;100;58;
BAN;19.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;65;57;
BAN;19.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;19;0;
BAN;19.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
BAN;20.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;66;12;
BAN;20.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;325;;;;103;60;
BAN;20.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;364;;;;238;19;
BAN;20.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;218;;;;205;0;
BAN;20.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;161;0;
BAN;20.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;191;;;;161;3;
BAN;20.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;100;0;
BAN;20.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;90;1;
BAN;20.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;37;0;
BAN;20.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;29;0;
BAN;20.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
BAN;21.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;80;38;
BAN;21.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;260;;;;94;56;
BAN;21.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;415;;;;211;43;
BAN;21.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;329;;;;264;5;
BAN;21.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;281;;;;247;0;
BAN;21.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;364;;;;259;13;
BAN;21.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;216;;;;200;0;
BAN;21.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;152;9;
BAN;21.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;70;2;
BAN;21.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;32;2;
BAN;21.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
BAN;21.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;21.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;11;0;
BAN;22.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;76;10;
BAN;22.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;274;;;;146;26;
BAN;22.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;136;;;;97;7;
BAN;22.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;337;;;;192;22;
BAN;22.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;243;;;;118;17;
BAN;22.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;504;;;;220;41;
BAN;22.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;340;;;;240;15;
BAN;22.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;146;;;;125;3;
BAN;22.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;42;0;
BAN;22.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;9;0;
BAN;22.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;22.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;22.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;22.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;23.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;19;0;
BAN;23.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;37;0;
BAN;23.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;50;0;
BAN;23.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;72;0;
BAN;23.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;78;0;
BAN;23.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;116;0;
BAN;23.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;50;0;
BAN;23.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;39;0;
BAN;23.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;33;0;
BAN;23.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;23.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.10.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.10.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.10.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.10.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;11;0;
BAN;24.10.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;105;;;;67;26;
BAN;24.10.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;257;;;;86;40;
BAN;24.10.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;440;;;;93;60;
BAN;24.10.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;502;;;;111;60;
BAN;24.10.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;524;;;;164;60;
BAN;24.10.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;527;;;;100;60;
BAN;24.10.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;444;;;;96;60;
BAN;24.10.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;285;;;;105;60;
BAN;24.10.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;118;;;;77;27;
BAN;24.10.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;17;0;
BAN;24.10.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.10.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.10.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.10.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.10.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.10.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.10.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.10.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.10.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.10.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
