station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;18.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;88;0;
UEB;18.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;145;0;
UEB;18.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;217;;;;208;0;
UEB;18.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;133;0;
UEB;18.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;263;;;;237;0;
UEB;18.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;218;;;;193;0;
UEB;18.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;88;0;
UEB;18.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;48;0;
UEB;18.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;9;8;
UEB;18.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;14;0;
UEB;19.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;83;0;
UEB;19.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;105;0;
UEB;19.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;168;0;
UEB;19.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;240;1;
UEB;19.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;396;;;;345;3;
UEB;19.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;543;;;;296;25;
UEB;19.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;640;;;;190;50;
UEB;19.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;553;;;;171;50;
UEB;19.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;497;;;;136;59;
UEB;19.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;316;;;;84;59;
UEB;19.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;46;60;
UEB;19.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;9;19;
UEB;19.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;17;33;
UEB;20.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;191;;;;41;60;
UEB;20.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;383;;;;71;60;
UEB;20.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;493;;;;108;56;
UEB;20.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;520;;;;127;51;
UEB;20.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;732;;;;139;59;
UEB;20.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;732;;;;126;60;
UEB;20.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;661;;;;157;60;
UEB;20.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;607;;;;129;60;
UEB;20.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;465;;;;79;60;
UEB;20.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;264;;;;58;60;
UEB;20.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;62;60;
UEB;20.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;9;4;
UEB;20.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;20.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;21.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;21.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;21.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;21.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;21.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;21.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;21.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;8;0;
UEB;21.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;95;0;
UEB;21.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;130;0;
UEB;21.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;435;;;;119;46;
UEB;21.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;643;;;;121;60;
UEB;21.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;669;;;;250;49;
UEB;21.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;442;;;;316;15;
UEB;21.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;323;;;;298;0;
UEB;21.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;378;;;;323;5;
UEB;21.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;317;;;;264;6;
UEB;21.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;146;0;
UEB;21.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;35;0;
UEB;21.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;21.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;21.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;21.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;21.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;2;0;
UEB;22.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;27;0;
UEB;22.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;58;0;
UEB;22.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;88;0;
UEB;22.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;146;;;;138;0;
UEB;22.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;227;0;
UEB;22.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;309;;;;295;0;
UEB;22.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;182;6;
UEB;22.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;364;;;;191;24;
UEB;22.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;395;;;;97;49;
UEB;22.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;168;;;;88;21;
UEB;22.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;34;38;
UEB;22.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;0;
UEB;22.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;22.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;22.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;22.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;22.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;5;0;
UEB;23.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;46;0;
UEB;23.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;129;;;;122;0;
UEB;23.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;222;;;;201;0;
UEB;23.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;304;;;;253;3;
UEB;23.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;220;;;;208;0;
UEB;23.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;460;;;;372;8;
UEB;23.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;674;;;;220;51;
UEB;23.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;379;;;;214;20;
UEB;23.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;120;0;
UEB;23.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;53;0;
UEB;23.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;30;0;
UEB;23.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;0;
UEB;23.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;15;22;
UEB;24.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;183;;;;52;60;
UEB;24.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;353;;;;153;43;
UEB;24.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;515;;;;178;44;
UEB;24.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;432;;;;269;20;
UEB;24.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;482;;;;282;20;
UEB;24.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;662;;;;150;52;
UEB;24.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;673;;;;124;57;
UEB;24.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;602;;;;122;60;
UEB;24.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;446;;;;93;58;
UEB;24.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;282;;;;57;60;
UEB;24.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;33;60;
UEB;24.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;3;6;
UEB;24.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;25.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;25.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;15;28;
UEB;25.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;187;;;;44;60;
UEB;25.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;390;;;;72;60;
UEB;25.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;509;;;;74;60;
UEB;25.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;654;;;;104;60;
UEB;25.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;706;;;;84;60;
UEB;25.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;728;;;;91;60;
UEB;25.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;686;;;;102;60;
UEB;25.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;583;;;;104;60;
UEB;25.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;450;;;;73;60;
UEB;25.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;270;;;;49;60;
UEB;25.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;28;60;
UEB;25.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;3;3;
UEB;25.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;26.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;26.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;26.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;26.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;26.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;26.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;26.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;14;23;
UEB;26.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;47;60;
UEB;26.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;376;;;;74;60;
UEB;26.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;524;;;;69;60;
UEB;26.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;654;;;;99;60;
UEB;26.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;699;;;;85;60;
UEB;26.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;723;;;;91;60;
UEB;26.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;686;;;;104;60;
UEB;26.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;590;;;;107;60;
UEB;26.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;452;;;;75;60;
UEB;26.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;273;;;;51;60;
UEB;26.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;28;60;
UEB;26.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;2;2;
UEB;26.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;26.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;26.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;26.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;26.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;27.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;27.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;27.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;27.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;27.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;27.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;27.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;15;14;
UEB;27.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;61;60;
UEB;27.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;368;;;;90;60;
UEB;27.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;526;;;;89;60;
UEB;27.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;660;;;;122;60;
UEB;27.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;714;;;;104;60;
UEB;27.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;737;;;;109;60;
UEB;27.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;692;;;;120;60;
UEB;27.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;590;;;;120;60;
UEB;27.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;435;;;;83;60;
UEB;27.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;261;;;;54;60;
UEB;27.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;30;56;
UEB;27.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;0;
UEB;27.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;27.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;27.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;27.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;27.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;7;0;
UEB;28.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;85;4;
UEB;28.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;333;;;;91;57;
UEB;28.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;515;;;;82;60;
UEB;28.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;629;;;;109;60;
UEB;28.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;667;;;;125;60;
UEB;28.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;709;;;;156;60;
UEB;28.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;535;;;;199;58;
UEB;28.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;558;;;;157;60;
UEB;28.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;409;;;;118;60;
UEB;28.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;245;;;;64;60;
UEB;28.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;35;57;
UEB;28.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;2;0;
UEB;28.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;29.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;29.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;29.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;29.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;29.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;29.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;29.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;12;19;
UEB;29.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;81;53;
UEB;29.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;170;24;
UEB;29.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;400;;;;127;52;
UEB;29.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;609;;;;132;60;
UEB;29.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;639;;;;103;60;
UEB;29.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;665;;;;106;60;
UEB;29.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;625;;;;111;60;
UEB;29.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;518;;;;145;54;
UEB;29.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;397;;;;152;50;
UEB;29.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;69;46;
UEB;29.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;33;21;
UEB;29.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;1;0;
UEB;29.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;29.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;29.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;29.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;29.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;30.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;30.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;30.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
