station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;10.11.2023 17:00;3.7;3.5;3.8;76.6;-0.1;12.3;232;17.1;44.3;61.6;5;0
UEB;10.11.2023 18:00;3.6;3.4;3.9;71.9;-1;12.9;231;17.6;46.4;63.4;4;0
UEB;10.11.2023 19:00;4;3.8;4.3;64.1;-2.2;13.7;232;17.9;49.3;64.4;4;0
UEB;10.11.2023 20:00;4.3;4.2;4.4;60.1;-2.8;13.3;229;16.8;47.9;60.5;4;0
UEB;10.11.2023 21:00;4;3.6;4.2;64.3;-2.2;13.6;232;18.4;49;66.2;5;0
UEB;10.11.2023 22:00;3.4;2.9;3.8;72.5;-1.1;15.7;229;23.4;56.5;84.2;4;0
UEB;10.11.2023 23:00;2.8;2.6;3.2;83.8;0.3;14.6;231;20.9;52.6;75.2;4;0
UEB;11.11.2023 00:00;2.6;2.5;2.7;91.1;1.3;16.2;231;22.2;58.3;79.9;4;0
UEB;11.11.2023 01:00;2.6;2.5;2.7;94.7;1.9;14.2;235;19.6;51.1;70.6;3;0
UEB;11.11.2023 02:00;2.5;1.8;2.9;94.1;1.6;14.7;244;20.4;52.9;73.4;4;0
UEB;11.11.2023 03:00;2;1.8;2.1;96.3;1.4;13;250;17.8;46.8;64.1;3;0
UEB;11.11.2023 04:00;2;1.9;2.1;91.4;0.7;12.9;236;16.7;46.4;60.1;3;0
UEB;11.11.2023 05:00;1.8;1.6;2;91;0.5;10.8;240;15.4;38.9;55.4;4;0
UEB;11.11.2023 06:00;1.2;0.6;1.6;95.7;0.6;11.3;254;15.2;40.7;54.7;4;0
UEB;11.11.2023 07:00;1.3;0.9;1.4;94.6;0.5;12;253;14.2;43.2;51.1;5;0
UEB;11.11.2023 08:00;1.3;1.1;1.6;92.2;0.2;11.5;241;16;41.4;57.6;78;5
UEB;11.11.2023 09:00;1.4;1.2;1.5;87.6;-0.4;10.8;241;16.3;38.9;58.7;115;3
UEB;11.11.2023 10:00;1.7;1.6;1.8;81.1;-1.2;10.8;245;14.6;38.9;52.6;135;0
UEB;11.11.2023 11:00;2;1.9;2.1;85.8;-0.1;9.7;242;14.3;34.9;51.5;106;0
UEB;11.11.2023 12:00;2;1.9;2.1;89.3;0.4;7.9;242;11.8;28.4;42.5;66;0
UEB;11.11.2023 13:00;2.1;2;2.3;92.5;1;7.6;240;11.8;27.4;42.5;58;0
UEB;11.11.2023 14:00;2.2;2.1;2.3;90.4;0.8;7.6;238;11.7;27.4;42.1;104;0
UEB;11.11.2023 15:00;2.1;1.8;2.4;89.1;0.5;8.8;254;13.5;31.7;48.6;36;0
UEB;11.11.2023 16:00;1.9;1.6;2.3;94.7;1.2;8.5;241;11.4;30.6;41;7;0
UEB;11.11.2023 17:00;2.1;1.9;2.3;90.8;0.8;9.1;243;11.1;32.8;40;3;0
UEB;11.11.2023 18:00;2.4;2.2;2.5;87;0.4;10.1;237;12.7;36.4;45.7;3;0
UEB;11.11.2023 19:00;2.4;2.2;2.6;87.1;0.5;11.7;241;14.4;42.1;51.8;4;0
UEB;11.11.2023 20:00;2.1;1.9;2.3;88.9;0.5;9.6;239;12.7;34.6;45.7;4;0
UEB;11.11.2023 21:00;1.9;1.7;2.1;89.2;0.3;8.2;235;9.6;29.5;34.6;4;0
UEB;11.11.2023 22:00;1.9;1.7;2;87.8;0.1;8;244;9.3;28.8;33.5;4;0
UEB;11.11.2023 23:00;1.7;1.5;1.9;88.4;0;7.2;235;9.5;25.9;34.2;4;0
UEB;12.11.2023 00:00;1.9;1.9;2;87.3;0;7.5;224;9.3;27;33.5;4;0
UEB;12.11.2023 01:00;2.2;2.1;2.3;79.5;-1;5.9;215;6.9;21.2;24.8;4;0
UEB;12.11.2023 02:00;2.4;2.3;2.5;73.2;-1.9;3.8;215;6.6;13.7;23.8;4;0
UEB;12.11.2023 03:00;2.2;2.2;2.3;73.9;-2;1.4;135;3.2;5;11.5;4;0
UEB;12.11.2023 04:00;2.4;2.2;2.6;70.3;-2.5;2.8;113;3.9;10.1;14;4;0
UEB;12.11.2023 05:00;2.1;1.1;2.6;71.1;-2.6;3.2;201;7.1;11.5;25.6;4;0
UEB;12.11.2023 06:00;1.1;0.4;1.5;83.6;-1.4;8.2;217;10.8;29.5;38.9;5;0
UEB;12.11.2023 07:00;0.6;0.3;0.8;94.2;-0.3;5.4;204;7.1;19.4;25.6;5;0
UEB;12.11.2023 08:00;0.6;0.4;0.9;94.6;-0.2;3.7;153;7.1;13.3;25.6;10;0
UEB;12.11.2023 09:00;0.3;0.1;0.5;95.5;-0.3;5.1;112;7.7;18.4;27.7;27;0
UEB;12.11.2023 10:00;0.4;0.1;0.8;95.9;-0.2;3.1;140;5.8;11.2;20.9;31;0
UEB;12.11.2023 11:00;0.6;0.3;0.8;95.9;0;3.6;177;6;13;21.6;44;0
UEB;12.11.2023 12:00;1.2;0.3;1.5;95.1;0.5;5.2;225;7.1;18.7;25.6;52;0
UEB;12.11.2023 13:00;1.9;1.3;2.8;96.2;1.3;8.9;238;15.9;32;57.2;38;0
UEB;12.11.2023 14:00;2.7;1.9;3.8;96;2.1;12.7;243;18.5;45.7;66.6;47;0
UEB;12.11.2023 15:00;4.3;3.7;5.1;96;3.7;17.9;236;22.9;64.4;82.4;31;0
UEB;12.11.2023 16:00;5.4;5.3;5.5;95.9;4.8;19.2;235;22.7;69.1;81.7;7;0
UEB;12.11.2023 17:00;6.1;5.7;6.4;95.5;5.5;20.4;236;25.3;73.4;91.1;3;0
UEB;12.11.2023 18:00;6.5;6.4;6.6;94.7;5.7;18.2;243;26;65.5;93.6;3;0
UEB;12.11.2023 19:00;6.6;6.5;6.9;94.6;5.8;17;242;25;61.2;90;3;0
UEB;12.11.2023 20:00;7;6.8;7.1;90.2;5.5;15;240;21.8;54;78.5;3;0
UEB;12.11.2023 21:00;7;6.9;7;90.3;5.5;12.7;236;17.6;45.7;63.4;4;0
UEB;12.11.2023 22:00;6.9;6.7;7;92.4;5.7;14.4;237;19.4;51.8;69.8;3;0
UEB;12.11.2023 23:00;6.7;6.5;6.9;93.4;5.8;14.3;235;20.3;51.5;73.1;3;0
UEB;13.11.2023 00:00;6.8;6.5;6.9;95.6;6.1;16.3;238;23.2;58.7;83.5;3;0
UEB;13.11.2023 01:00;7.1;6.9;7.3;95.4;6.4;17.5;237;24.2;63;87.1;3;0
UEB;13.11.2023 02:00;7.7;7.4;8;90.5;6.2;16;233;20.7;57.6;74.5;3;0
UEB;13.11.2023 03:00;8;7.8;8.1;87.4;6;15.3;236;21.6;55.1;77.8;4;0
UEB;13.11.2023 04:00;7.6;7.4;7.7;89.3;5.9;15.9;233;21.3;57.2;76.7;4;0
UEB;13.11.2023 05:00;7.3;7.2;7.6;89.4;5.7;12;238;19.4;43.2;69.8;3;0
UEB;13.11.2023 06:00;6.9;6.8;7.3;94.8;6.1;12.6;241;15.7;45.4;56.5;3;0
UEB;13.11.2023 07:00;7.1;6.8;7.4;95.9;6.5;15.4;236;22.5;55.4;81;3;0
UEB;13.11.2023 08:00;8;7.2;8.8;91.3;6.7;17.6;235;25.5;63.4;91.8;15;0
UEB;13.11.2023 09:00;8.8;8.4;9.1;86.2;6.6;18.6;233;25.3;67;91.1;40;0
UEB;13.11.2023 10:00;9.3;9;9.4;81.7;6.3;14.5;233;18.6;52.2;67;43;0
UEB;13.11.2023 11:00;10;9.3;10.5;76.3;6;16.2;230;20.4;58.3;73.4;87;0
UEB;13.11.2023 12:00;10.3;9.1;11.3;76.6;6.4;15.3;232;18.8;55.1;67.7;119;0
UEB;13.11.2023 13:00;9.1;8.7;9.4;88.9;7.4;16.2;238;20.6;58.3;74.2;48;0
UEB;13.11.2023 14:00;9;8.7;9.4;91.7;7.7;14.7;234;17.9;52.9;64.4;63;0
UEB;13.11.2023 15:00;9.2;8.9;9.4;91.2;7.8;14.3;237;17.2;51.5;61.9;53;0
UEB;13.11.2023 16:00;9.2;9;9.5;93.6;8.2;16.2;238;22.3;58.3;80.3;8;0
UEB;13.11.2023 17:00;10.1;9.7;10.4;89.9;8.5;17.7;232;22.4;63.7;80.6;3;0
UEB;13.11.2023 18:00;10.3;10;10.5;91.5;9;17.1;239;24;61.6;86.4;3;0
UEB;13.11.2023 19:00;10.6;10.4;10.8;91.7;9.3;19.6;236;26.6;70.6;95.8;3;0
UEB;13.11.2023 20:00;10.6;10.5;10.8;92.2;9.4;16.9;238;26.1;60.8;94;3;0
UEB;13.11.2023 21:00;10.9;10.5;11.6;89.4;9.2;18.8;237;23.5;67.7;84.6;3;0
UEB;13.11.2023 22:00;11.8;11.5;11.9;82.6;8.9;19.4;236;24.5;69.8;88.2;4;0
UEB;13.11.2023 23:00;11.8;11.4;12;84.4;9.3;19.6;237;26.5;70.6;95.4;4;0
UEB;14.11.2023 00:00;11.4;11.2;11.9;91.1;10;19.6;236;25.6;70.6;92.2;4;0
UEB;14.11.2023 01:00;10.8;10.7;10.9;96.6;10.3;19.2;242;26.1;69.1;94;3;0
UEB;14.11.2023 02:00;11;10.9;11.1;95.3;10.3;19.9;241;27.7;71.6;99.7;3;0
UEB;14.11.2023 03:00;10.9;10.8;11;96.6;10.4;17.3;241;23.9;62.3;86;3;0
UEB;14.11.2023 04:00;9.1;8.4;10.6;97.9;8.8;14.3;278;19.3;51.5;69.5;4;0
UEB;14.11.2023 05:00;7.4;5.9;8.4;96.1;6.9;13.8;279;24.6;49.7;88.6;4;0
UEB;14.11.2023 06:00;5;3.6;6.9;82;2;17.2;274;23.7;61.9;85.3;3;0
UEB;14.11.2023 07:00;6.7;6.1;7;79.3;3.3;15.7;252;21.1;56.5;76;3;0
UEB;14.11.2023 08:00;6.5;6.1;6.8;85.9;4.3;14.1;226;19.7;50.8;70.9;11;0
UEB;14.11.2023 09:00;6.9;6.7;7.1;80.5;3.7;18.1;215;22;65.2;79.2;19;0
UEB;14.11.2023 10:00;7;6.7;7.3;76;3.1;17.7;217;21.9;63.7;78.8;31;0
UEB;14.11.2023 11:00;6.8;6.4;7.4;81.8;3.9;14.9;230;18;53.6;64.8;20;0
UEB;14.11.2023 12:00;6.5;6.2;6.8;84.4;4;12.5;243;15.4;45;55.4;47;0
UEB;14.11.2023 13:00;5.8;5.5;5.9;92.9;4.7;9;247;12;32.4;43.2;25;0
UEB;14.11.2023 14:00;5.4;5.3;5.5;98.1;5.1;5.3;233;8.9;19.1;32;17;0
UEB;14.11.2023 15:00;5.4;5.3;5.5;97.3;5;6.1;232;8.5;22;30.6;10;0
UEB;14.11.2023 16:00;5.4;5.2;5.6;95.6;4.8;8.7;216;12;31.3;43.2;5;0
UEB;14.11.2023 17:00;6.5;5.6;6.9;95.9;5.8;16.7;212;22.7;60.1;81.7;3;0
UEB;14.11.2023 18:00;7.5;6.9;7.8;95.8;6.8;19.3;216;28;69.5;100.8;3;0
UEB;14.11.2023 19:00;8;7.7;8.2;95.7;7.4;18.3;220;25;65.9;90;3;0
UEB;14.11.2023 20:00;8.4;8.2;8.5;96.5;7.8;16;238;21.8;57.6;78.5;3;0
UEB;14.11.2023 21:00;8.3;8.1;8.5;92.5;7.2;17.1;240;27.3;61.6;98.3;3;0
UEB;14.11.2023 22:00;7.6;7.2;8.1;88.4;5.8;18.4;244;24.7;66.2;88.9;4;0
UEB;14.11.2023 23:00;6.7;6.1;7.1;86.9;4.7;14.9;244;20.7;53.6;74.5;4;0
UEB;15.11.2023 00:00;6;5.4;6.4;90.1;4.5;15.6;252;22.9;56.2;82.4;4;0
UEB;15.11.2023 01:00;5.5;5.3;5.7;93.1;4.4;15.5;257;18.8;55.8;67.7;3;0
UEB;15.11.2023 02:00;5.4;5.3;5.6;95;4.7;15.4;252;18.5;55.4;66.6;3;0
UEB;15.11.2023 03:00;5.1;4.8;5.4;94.8;4.3;15.3;259;19.8;55.1;71.3;4;0
UEB;15.11.2023 04:00;5.3;5.1;5.4;96.7;4.8;12;251;16;43.2;57.6;3;0
UEB;15.11.2023 05:00;5.3;5.3;5.4;95.1;4.6;11;238;14;39.6;50.4;3;0
UEB;15.11.2023 06:00;5.3;5.1;5.4;92.3;4.1;11.4;242;14.5;41;52.2;3;0
UEB;15.11.2023 07:00;5.1;5;5.1;90.9;3.7;10.4;245;12.7;37.4;45.7;5;0
UEB;15.11.2023 08:00;5;4.8;5;93.7;4;10.8;243;13.5;38.9;48.6;66;5
UEB;15.11.2023 09:00;5;4.9;5;93.2;4;9.5;241;12.8;34.2;46.1;208;17
UEB;15.11.2023 10:00;5.1;4.9;5.2;93.6;4.1;9.5;237;12.8;34.2;46.1;225;8
UEB;15.11.2023 11:00;5.4;5.2;5.5;92.2;4.3;11.1;239;16.8;40;60.5;305;14
UEB;15.11.2023 12:00;5.6;5.5;5.8;90.2;4.1;10.7;245;14.2;38.5;51.1;220;10
UEB;15.11.2023 13:00;5.7;5.4;6;88.7;4;11.2;242;15.5;40.3;55.8;227;21
UEB;15.11.2023 14:00;5.5;5.4;5.6;89.8;4;11.6;248;16.9;41.8;60.8;96;0
UEB;15.11.2023 15:00;5.4;5.1;5.6;90.9;4;9.7;247;14.2;34.9;51.1;50;0
UEB;15.11.2023 16:00;5.3;5;5.6;91.1;3.9;10.3;249;16.3;37.1;58.7;11;0
UEB;15.11.2023 17:00;5.4;5.2;5.6;85.7;3.2;10.3;241;13.9;37.1;50;3;0
UEB;15.11.2023 18:00;5.3;5.1;5.4;80.1;2.1;10.5;241;12.6;37.8;45.4;3;0
UEB;15.11.2023 19:00;5.2;5.2;5.3;78.7;1.8;9.7;236;11.1;34.9;40;4;0
UEB;15.11.2023 20:00;5.2;5;5.2;79.1;1.9;11;239;12.3;39.6;44.3;4;0
UEB;15.11.2023 21:00;4.7;4.4;5;83.8;2.2;10.4;248;12.2;37.4;43.9;4;0
UEB;15.11.2023 22:00;4.5;4.4;4.6;84.7;2.2;9;251;10.6;32.4;38.2;4;0
UEB;15.11.2023 23:00;4.3;4.1;4.4;83;1.7;7.2;249;8.4;25.9;30.2;4;0
UEB;16.11.2023 00:00;4.1;4;4.3;83.1;1.5;6.4;238;7.9;23;28.4;4;0
UEB;16.11.2023 01:00;4.1;4;4.3;82;1.3;7.9;234;9.6;28.4;34.6;4;0
UEB;16.11.2023 02:00;4.3;4.2;4.7;80.3;1.3;9.1;226;10.9;32.8;39.2;4;0
UEB;16.11.2023 03:00;4.8;4.6;4.9;72.6;0.3;8.1;223;9.5;29.2;34.2;4;0
UEB;16.11.2023 04:00;4.7;4.6;4.8;72.7;0.2;6;229;7.1;21.6;25.6;4;0
UEB;16.11.2023 05:00;4.7;4.6;4.8;72.7;0.3;4.7;233;5.4;16.9;19.4;4;0
UEB;16.11.2023 06:00;4.7;4.6;4.7;73;0.3;3.9;233;4.9;14;17.6;4;0
UEB;16.11.2023 07:00;4.5;4.4;4.6;74.4;0.4;2.8;225;3.7;10.1;13.3;16;13
UEB;16.11.2023 08:00;4.5;4.4;4.6;72.8;0;3.7;209;4.5;13.3;16.2;65;6
UEB;16.11.2023 09:00;4.5;4.4;4.6;72.8;0.1;3.2;221;5.3;11.5;19.1;146;7
UEB;16.11.2023 10:00;4;3.8;4.4;75.8;0.1;7.5;230;9.7;27;34.9;68;0
UEB;16.11.2023 11:00;5.2;4.3;6.2;69.6;0;8;212;14.1;28.8;50.8;160;0
UEB;16.11.2023 12:00;4.9;4.7;5;70.3;-0.1;3.6;168;9.3;13;33.5;137;0
UEB;16.11.2023 13:00;4.1;3.5;5.2;73.6;-0.3;4.6;235;9.8;16.6;35.3;69;0
UEB;16.11.2023 14:00;3.8;3.5;4.2;85.9;1.7;10.2;236;13.8;36.7;49.7;100;1
UEB;16.11.2023 15:00;4.4;3.7;5;88;2.6;8;227;12;28.8;43.2;122;33
UEB;16.11.2023 16:00;6.1;5.1;6.7;83;3.4;8.8;228;12.8;31.7;46.1;9;0
UEB;16.11.2023 17:00;6.8;6.5;7.1;79.5;3.5;11;237;20.6;39.6;74.2;4;0
UEB;16.11.2023 18:00;7.3;6.8;7.4;87.7;5.4;21.9;245;29.7;78.8;106.9;3;0
UEB;16.11.2023 19:00;7.7;7.4;8.1;86;5.5;20.8;239;27.1;74.9;97.6;3;0
UEB;16.11.2023 20:00;8.2;8;8.3;79.2;4.8;21.8;235;31.5;78.5;113.4;3;0
UEB;16.11.2023 21:00;8.6;8.2;8.8;73.3;4;24;233;36.7;86.4;132.1;3;0
UEB;16.11.2023 22:00;7.9;7.5;8.4;77.5;4.2;25.5;236;37;91.8;133.2;4;0
UEB;16.11.2023 23:00;6.9;6.7;7;85.8;4.7;25.1;242;35.9;90.4;129.2;3;0
UEB;17.11.2023 00:00;6.1;5.5;6.6;89.9;4.5;22.6;246;32.4;81.4;116.6;4;0
UEB;17.11.2023 01:00;4.4;3.9;5.4;97;4;19.9;262;27.6;71.6;99.4;4;0
UEB;17.11.2023 02:00;3.5;3.1;3.9;95.6;2.9;19;259;24.8;68.4;89.3;3;0
UEB;17.11.2023 03:00;3;2.9;3.1;93.8;2.1;17.6;257;23.6;63.4;85;3;0
UEB;17.11.2023 04:00;2.7;2.4;2.9;91.4;1.5;16.7;255;20.2;60.1;72.7;3;0
UEB;17.11.2023 05:00;2.1;1.9;2.4;96.3;1.6;15.4;259;19.2;55.4;69.1;3;0
UEB;17.11.2023 06:00;1.9;1.8;1.9;97;1.4;14.3;261;18.2;51.5;65.5;3;0
UEB;17.11.2023 07:00;1.8;1.7;1.9;97;1.4;13;263;17.3;46.8;62.3;5;0
UEB;17.11.2023 08:00;1.8;1.7;1.8;97.2;1.4;10.8;262;15;38.9;54;11;0
UEB;17.11.2023 09:00;1.9;1.8;1.9;97.2;1.5;10.9;259;14.3;39.2;51.5;27;0
UEB;17.11.2023 10:00;1.9;1.7;2.1;97.2;1.5;10;258;15.1;36;54.4;44;0
UEB;17.11.2023 11:00;1.9;1.8;2;97.1;1.5;11;259;14.3;39.6;51.5;103;0
UEB;17.11.2023 12:00;1.8;1.6;2.1;97.1;1.4;10;259;14.3;36;51.5;48;0
UEB;17.11.2023 13:00;1.7;1.6;1.8;95.9;1.1;10.5;257;13;37.8;46.8;46;0
UEB;17.11.2023 14:00;1.9;1.7;2;93.6;1;11;251;13.7;39.6;49.3;65;0
UEB;17.11.2023 15:00;2.1;1.9;2.2;93.9;1.2;10.1;249;12.9;36.4;46.4;50;0
UEB;17.11.2023 16:00;2.1;1.8;2.3;92.8;1.1;10.3;252;13;37.1;46.8;11;0
UEB;17.11.2023 17:00;2.3;2.2;2.5;95;1.6;9.9;250;12.6;35.6;45.4;3;0
UEB;17.11.2023 18:00;2.2;2;2.4;95.9;1.6;9.4;247;12.7;33.8;45.7;3;0
UEB;17.11.2023 19:00;2.1;2;2.3;96.3;1.6;10.8;248;13.7;38.9;49.3;3;0
UEB;17.11.2023 20:00;2;1.9;2.1;95;1.2;10.1;250;12.2;36.4;43.9;3;0
UEB;17.11.2023 21:00;1.8;1.6;2;91.3;0.5;10.1;250;12.4;36.4;44.6;3;0
UEB;17.11.2023 22:00;1.8;1.5;2;89;0.2;9.4;260;11.1;33.8;40;3;0
UEB;17.11.2023 23:00;1.7;1.5;2;91.2;0.4;7;272;9.1;25.2;32.8;3;0
UEB;18.11.2023 00:00;1.8;1.5;2;88.9;0.2;6.4;270;8.2;23;29.5;3;0
UEB;18.11.2023 01:00;1.8;1.6;1.9;90;0.3;6.4;261;7.4;23;26.6;3;0
UEB;18.11.2023 02:00;1.8;1.7;1.9;88.3;0.1;5.7;252;6.8;20.5;24.5;4;0
UEB;18.11.2023 03:00;2;1.8;2.1;85.6;-0.2;5.9;240;6.6;21.2;23.8;3;0
UEB;18.11.2023 04:00;1.9;1.7;2.2;85.9;-0.2;5.2;241;6.6;18.7;23.8;4;0
UEB;18.11.2023 05:00;1.9;1.6;2.2;85.8;-0.2;5.1;234;5.8;18.4;20.9;4;0
UEB;18.11.2023 06:00;1.8;1.6;2;89.4;0.3;4.4;234;5.4;15.8;19.4;4;0
UEB;18.11.2023 07:00;1.9;1.7;2;86.3;-0.2;4.6;220;5;16.6;18;14;14
UEB;18.11.2023 08:00;2.1;2;2.2;81.6;-0.7;4.1;217;4.5;14.8;16.2;96;26
UEB;18.11.2023 09:00;2.1;1.8;2.3;78.3;-1.3;4.3;207;5.6;15.5;20.2;163;3
UEB;18.11.2023 10:00;2.2;2.1;2.3;77.2;-1.4;3.9;201;4.8;14;17.3;215;0
UEB;18.11.2023 11:00;2.2;2.1;2.3;77.9;-1.3;2.5;212;3.5;9;12.6;167;0
UEB;18.11.2023 12:00;2.2;2.2;2.3;76.7;-1.5;2.5;207;3.9;9;14;123;0
UEB;18.11.2023 13:00;2.3;2.1;2.5;77.8;-1.2;5;217;7.7;18;27.7;72;0
UEB;18.11.2023 14:00;3.2;2.9;3.7;65.8;-2.6;8;208;10.6;28.8;38.2;47;0
UEB;18.11.2023 15:00;3.3;2.8;3.8;73.1;-1.1;9.8;200;11.6;35.3;41.8;38;0
UEB;18.11.2023 16:00;3.5;3;3.8;71.6;-1.2;7.6;200;10.7;27.4;38.5;11;0
UEB;18.11.2023 17:00;2.6;2.4;2.9;82.7;0;7.8;216;9.6;28.1;34.6;4;0
UEB;18.11.2023 18:00;3.3;2.7;3.5;76.3;-0.5;9.1;232;12.3;32.8;44.3;4;0
UEB;18.11.2023 19:00;3.1;2.9;3.3;79.4;-0.1;11.9;229;15.5;42.8;55.8;4;0
UEB;18.11.2023 20:00;3.1;2.8;3.2;86.8;1.1;12.9;229;16.2;46.4;58.3;4;0
UEB;18.11.2023 21:00;3.2;3;3.4;88.2;1.4;13.6;233;18.4;49;66.2;4;0
UEB;18.11.2023 22:00;3.7;3.3;4.2;90.7;2.3;15.3;234;19.1;55.1;68.8;3;0
UEB;18.11.2023 23:00;4.9;4.7;5.3;89.2;3.3;16.7;234;20.1;60.1;72.4;3;0
UEB;19.11.2023 00:00;5.2;4.9;5.5;95.8;4.6;13.8;234;18.7;49.7;67.3;3;0
UEB;19.11.2023 01:00;6.3;5.9;6.5;86.6;4.2;14.9;238;18.8;53.6;67.7;3;0
UEB;19.11.2023 02:00;7.3;6.9;7.7;86.9;5.2;16.3;237;21;58.7;75.6;3;0
UEB;19.11.2023 03:00;7.2;7;7.3;88.9;5.4;15.4;234;19.6;55.4;70.6;4;0
UEB;19.11.2023 04:00;7.5;7;7.9;91.2;6.2;17.4;244;24;62.6;86.4;3;0
UEB;19.11.2023 05:00;7.6;7.2;8;94.3;6.7;19.6;245;23.4;70.6;84.2;3;0
UEB;19.11.2023 06:00;7.7;7.4;7.8;96.4;7.2;19.1;243;23.8;68.8;85.7;3;0
UEB;19.11.2023 07:00;8.1;7.9;8.2;97;7.6;17.1;242;23;61.6;82.8;3;0
UEB;19.11.2023 08:00;8.3;8.2;8.4;96.7;7.8;15.2;240;22.2;54.7;79.9;10;0
UEB;19.11.2023 09:00;8.5;8.3;8.6;96.8;8;14.9;240;20.9;53.6;75.2;21;0
UEB;19.11.2023 10:00;8.7;8.6;8.8;96.8;8.2;14.6;243;20.1;52.6;72.4;37;0
UEB;19.11.2023 11:00;8.8;8.7;8.9;96.8;8.3;13.7;243;19.3;49.3;69.5;43;0
UEB;19.11.2023 12:00;9;8.9;9.1;96.9;8.5;12.7;244;17.6;45.7;63.4;39;0
UEB;19.11.2023 13:00;9.3;9.1;9.5;96.6;8.8;13.3;240;18.4;47.9;66.2;66;0
UEB;19.11.2023 14:00;9.4;9.3;9.5;96.4;8.9;14.4;242;19.2;51.8;69.1;68;0
UEB;19.11.2023 15:00;9.4;9.4;9.4;97.2;9;13.7;243;17.4;49.3;62.6;24;0
UEB;19.11.2023 16:00;9.4;9.3;9.5;97.2;9;13.3;245;16.6;47.9;59.8;6;0
UEB;19.11.2023 17:00;9.2;9.1;9.3;97.7;8.9;15.1;248;19.1;54.4;68.8;3;0
UEB;19.11.2023 18:00;9.2;8.8;9.3;92.6;8;19.1;247;24.2;68.8;87.1;3;0
UEB;19.11.2023 19:00;9.3;9.2;9.4;95.6;8.6;17.4;238;21.8;62.6;78.5;3;0
UEB;19.11.2023 20:00;9.3;9.1;9.4;94.5;8.5;16.8;241;21.1;60.5;76;3;0
UEB;19.11.2023 21:00;8.6;8.4;8.9;96.6;8.1;15;248;19.5;54;70.2;3;0
UEB;19.11.2023 22:00;8.2;8;8.3;95.6;7.5;14.8;248;18.1;53.3;65.2;3;0
UEB;19.11.2023 23:00;8;7.9;8.2;86.5;5.9;15.9;245;19.7;57.2;70.9;3;0
UEB;20.11.2023 00:00;7.9;7.8;8;82.6;5.1;16.9;242;21.2;60.8;76.3;3;0
UEB;20.11.2023 01:00;7.7;7.5;7.8;82.1;4.8;16.5;243;21.9;59.4;78.8;3;0
UEB;20.11.2023 02:00;7.5;7.4;7.6;84.2;5;15.3;244;20.6;55.1;74.2;4;0
UEB;20.11.2023 03:00;7.3;7.2;7.4;84.2;4.8;15.5;246;19.7;55.8;70.9;4;0
UEB;20.11.2023 04:00;7;6.8;7.4;84.2;4.5;16.1;247;20.2;58;72.7;4;0
UEB;20.11.2023 05:00;6.9;6.8;6.9;82.7;4.1;15.8;245;18.9;56.9;68;4;0
UEB;20.11.2023 06:00;6.8;6.5;7;81.8;3.9;14.8;244;18.2;53.3;65.5;4;0
UEB;20.11.2023 07:00;6.4;6.3;6.6;82.4;3.6;13.1;246;16.7;47.2;60.1;7;0
UEB;20.11.2023 08:00;6.1;6;6.3;85;3.8;12.2;246;14.2;43.9;51.1;37;0
UEB;20.11.2023 09:00;6.1;6;6.2;85.5;3.9;11.7;243;14.4;42.1;51.8;113;0
UEB;20.11.2023 10:00;6.4;6.3;6.4;83.4;3.8;11.5;241;15.1;41.4;54.4;264;16
UEB;20.11.2023 11:00;6.4;6.2;6.5;82.7;3.7;10.4;241;14.8;37.4;53.3;315;40
UEB;20.11.2023 12:00;6.6;6.5;6.8;80.1;3.4;9.6;244;15.5;34.6;55.8;379;46
UEB;20.11.2023 13:00;6.8;6.7;6.9;75.5;2.8;11.2;252;16.5;40.3;59.4;229;18
UEB;20.11.2023 14:00;6.8;6.8;6.9;76.2;3;10.1;250;15.9;36.4;57.2;142;0
UEB;20.11.2023 15:00;6.2;6.1;6.5;83.6;3.6;5.2;267;8.6;18.7;31;53;0
UEB;20.11.2023 16:00;6;5.8;6.1;82;3.2;6.4;256;9;23;32.4;16;0
UEB;20.11.2023 17:00;5.9;5.8;6;84.5;3.5;5.1;236;6.7;18.4;24.1;4;0
UEB;20.11.2023 18:00;5.6;5.5;5.7;82.8;2.9;6.2;246;9.2;22.3;33.1;4;0
UEB;20.11.2023 19:00;5.4;5.2;5.6;76.2;1.5;9.2;242;12;33.1;43.2;4;0
UEB;20.11.2023 20:00;5.3;5.2;5.4;74.3;1.2;10.3;237;13.5;37.1;48.6;4;0
UEB;20.11.2023 21:00;5.2;5;5.3;75.6;1.2;11.4;241;15.8;41;56.9;4;0
UEB;20.11.2023 22:00;4.9;4.8;5.1;80;1.8;12.1;243;16.5;43.6;59.4;4;0
UEB;20.11.2023 23:00;5;4.9;5;79.9;1.8;11.5;240;14.1;41.4;50.8;4;0
UEB;21.11.2023 00:00;4.9;4.7;5.1;76.5;1.1;11.7;244;15;42.1;54;4;0
UEB;21.11.2023 01:00;4.6;4.5;4.7;78.1;1.1;9.7;237;13;34.9;46.8;4;0
UEB;21.11.2023 02:00;4.5;4.4;4.6;77;0.8;8.8;234;11.2;31.7;40.3;4;0
UEB;21.11.2023 03:00;4.1;3.4;4.5;80.7;1;8.5;244;13.3;30.6;47.9;4;0
