station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;16.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;259;;;;130;48;
UEB;16.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;136;;;;92;15;
UEB;16.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;7;0;
UEB;16.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;16.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;16.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;16.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;3;0;
UEB;17.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;58;0;
UEB;17.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;77;0;
UEB;17.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;241;;;;194;4;
UEB;17.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;676;;;;289;54;
UEB;17.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;616;;;;419;20;
UEB;17.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;857;;;;405;47;
UEB;17.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;570;;;;370;19;
UEB;17.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;656;;;;300;35;
UEB;17.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;723;;;;284;49;
UEB;17.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;652;;;;190;58;
UEB;17.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;471;;;;103;60;
UEB;17.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;336;;;;119;60;
UEB;17.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;162;;;;99;35;
UEB;17.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;3;0;
UEB;17.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;5;13;
UEB;18.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;37;60;
UEB;18.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;313;;;;64;60;
UEB;18.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;496;;;;81;60;
UEB;18.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;670;;;;107;60;
UEB;18.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;771;;;;102;60;
UEB;18.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;855;;;;110;60;
UEB;18.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;880;;;;121;60;
UEB;18.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;851;;;;141;60;
UEB;18.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;751;;;;136;60;
UEB;18.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;632;;;;94;60;
UEB;18.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;466;;;;72;60;
UEB;18.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;299;;;;59;60;
UEB;18.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;51;60;
UEB;18.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;11;1;
UEB;18.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;6;0;
UEB;19.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;97;;;;51;46;
UEB;19.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;291;;;;86;60;
UEB;19.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;487;;;;104;60;
UEB;19.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;655;;;;150;60;
UEB;19.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;757;;;;138;60;
UEB;19.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;843;;;;123;60;
UEB;19.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;859;;;;128;60;
UEB;19.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;845;;;;144;60;
UEB;19.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;735;;;;159;60;
UEB;19.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;585;;;;158;60;
UEB;19.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;412;;;;129;60;
UEB;19.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;107;54;
UEB;19.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;61;0;
UEB;19.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;4;0;
UEB;19.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;19.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;20.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;0;
UEB;20.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;27;0;
UEB;20.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;70;0;
UEB;20.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;81;0;
UEB;20.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;101;0;
UEB;20.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;219;;;;210;0;
UEB;20.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;178;;;;170;0;
UEB;20.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;389;;;;344;4;
UEB;20.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;544;;;;430;10;
UEB;20.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;417;;;;279;18;
UEB;20.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;142;0;
UEB;20.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;111;0;
UEB;20.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;20;0;
UEB;20.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;15;0;
UEB;20.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;20.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;20.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;20.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;20.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;21.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;21.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;21.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;21.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;21.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
UEB;21.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;18;0;
UEB;21.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;59;0;
UEB;21.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;105;0;
UEB;21.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;198;;;;191;0;
UEB;21.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;205;;;;197;0;
UEB;21.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;183;0;
UEB;21.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;147;0;
UEB;21.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;164;0;
UEB;21.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;106;0;
UEB;21.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;76;0;
UEB;21.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;38;0;
UEB;21.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;24;0;
UEB;21.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;7;0;
UEB;21.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;21.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;21.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;21.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;21.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;7;0;
UEB;22.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;52;1;
UEB;22.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;254;;;;171;25;
UEB;22.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;334;;;;243;13;
UEB;22.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;261;9;
UEB;22.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;464;;;;282;20;
UEB;22.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;601;;;;305;27;
UEB;22.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;843;;;;318;48;
UEB;22.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;738;;;;262;45;
UEB;22.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;740;;;;195;58;
UEB;22.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;585;;;;164;55;
UEB;22.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;428;;;;117;60;
UEB;22.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;103;44;
UEB;22.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;33;7;
UEB;22.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;4;0;
UEB;22.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;22.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;22.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;22.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;2;0;
UEB;23.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;37;0;
UEB;23.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;228;;;;171;14;
UEB;23.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;274;;;;256;0;
UEB;23.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;380;;;;341;1;
UEB;23.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;452;;;;329;10;
UEB;23.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;610;;;;456;12;
UEB;23.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;529;;;;464;3;
UEB;23.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;679;;;;381;31;
UEB;23.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;477;;;;328;21;
UEB;23.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;544;;;;254;44;
UEB;23.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;371;;;;145;59;
UEB;23.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;256;;;;96;59;
UEB;23.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;55;34;
UEB;23.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;7;0;
UEB;23.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;23.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;23.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;3;0;
UEB;24.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;42;58;
UEB;24.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;281;;;;75;60;
UEB;24.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;469;;;;97;60;
UEB;24.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;643;;;;118;60;
UEB;24.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;755;;;;106;60;
UEB;24.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;680;;;;248;39;
UEB;24.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;779;;;;276;42;
UEB;24.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;863;;;;244;55;
UEB;24.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;541;;;;239;30;
UEB;24.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;643;;;;141;60;
UEB;24.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;466;;;;104;60;
UEB;24.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;265;;;;60;60;
UEB;24.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;46;51;
UEB;24.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;7;0;
UEB;24.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;24.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;24.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;24.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;25.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;3;5;
UEB;25.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;105;;;;31;60;
UEB;25.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;290;;;;59;60;
UEB;25.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;484;;;;86;60;
UEB;25.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;625;;;;117;60;
UEB;25.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;727;;;;167;60;
UEB;25.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;830;;;;140;60;
UEB;25.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;852;;;;113;60;
UEB;25.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;820;;;;129;60;
UEB;25.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;727;;;;114;60;
UEB;25.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;612;;;;88;60;
UEB;25.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;434;;;;72;60;
UEB;25.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;203;;;;59;58;
UEB;25.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;56;9;
UEB;25.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;7;0;
UEB;25.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;25.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;25.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;26.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;3;4;
UEB;26.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;32;60;
UEB;26.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;282;;;;56;60;
UEB;26.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;468;;;;76;60;
UEB;26.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;638;;;;104;60;
UEB;26.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;746;;;;89;60;
UEB;26.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;814;;;;124;60;
UEB;26.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;850;;;;137;60;
UEB;26.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;782;;;;179;60;
UEB;26.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;682;;;;212;60;
UEB;26.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;562;;;;154;60;
UEB;26.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;334;;;;156;59;
UEB;26.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;121;5;
UEB;26.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;44;0;
UEB;26.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;1;0;
UEB;26.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;26.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;0;
UEB;26.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;26.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;27.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;27.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;1;0;
UEB;27.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;55;20;
UEB;27.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;131;6;
UEB;27.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;367;;;;235;28;
UEB;27.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;424;;;;234;40;
UEB;27.08.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;652;;;;247;49;
UEB;27.08.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;764;;;;200;58;
UEB;27.08.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;753;;;;305;48;
UEB;27.08.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;413;;;;349;5;
UEB;27.08.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;200;2;
UEB;27.08.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;166;2;
UEB;27.08.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;48;0;
UEB;27.08.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;104;6;
UEB;27.08.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;27;0;
UEB;27.08.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;27.08.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.08.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.08.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;27.08.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;28.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;28.08.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;2;0;
UEB;28.08.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.08.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.08.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;28.08.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;0;
UEB;28.08.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;7;0;
UEB;28.08.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;24;0;
UEB;28.08.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;54;0;
UEB;28.08.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;75;0;
