station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;01.07.2019 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;02.07.2019 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;02.07.2019 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
UEB;02.07.2019 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
UEB;02.07.2019 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;02.07.2019 04:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;8;0;
UEB;02.07.2019 05:00;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;64;1;
UEB;02.07.2019 06:00;;;;;;;;;;;;;;;;;;;;;;;;;191;;;;137;14;
UEB;02.07.2019 07:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;62;5;
UEB;02.07.2019 08:00;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;126;3;
UEB;02.07.2019 09:00;;;;;;;;;;;;;;;;;;;;;;;;;708;;;;272;51;
UEB;02.07.2019 10:00;;;;;;;;;;;;;;;;;;;;;;;;;514;;;;321;20;
UEB;02.07.2019 11:00;;;;;;;;;;;;;;;;;;;;;;;;;855;;;;302;44;
UEB;02.07.2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;945;;;;343;55;
UEB;02.07.2019 13:00;;;;;;;;;;;;;;;;;;;;;;;;;996;;;;288;58;
UEB;02.07.2019 14:00;;;;;;;;;;;;;;;;;;;;;;;;;885;;;;176;60;
UEB;02.07.2019 15:00;;;;;;;;;;;;;;;;;;;;;;;;;715;;;;213;52;
UEB;02.07.2019 16:00;;;;;;;;;;;;;;;;;;;;;;;;;622;;;;239;51;
UEB;02.07.2019 17:00;;;;;;;;;;;;;;;;;;;;;;;;;240;;;;176;11;
UEB;02.07.2019 18:00;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;92;19;
UEB;02.07.2019 19:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;38;26;
UEB;02.07.2019 20:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
UEB;02.07.2019 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;02.07.2019 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;02.07.2019 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;03.07.2019 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;03.07.2019 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
UEB;03.07.2019 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
UEB;03.07.2019 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;03.07.2019 04:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;8;0;
UEB;03.07.2019 05:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;38;0;
UEB;03.07.2019 06:00;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;107;0;
UEB;03.07.2019 07:00;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;156;5;
UEB;03.07.2019 08:00;;;;;;;;;;;;;;;;;;;;;;;;;461;;;;254;49;
UEB;03.07.2019 09:00;;;;;;;;;;;;;;;;;;;;;;;;;657;;;;327;48;
UEB;03.07.2019 10:00;;;;;;;;;;;;;;;;;;;;;;;;;754;;;;346;57;
UEB;03.07.2019 11:00;;;;;;;;;;;;;;;;;;;;;;;;;782;;;;346;57;
UEB;03.07.2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;1000;;;;254;60;
UEB;03.07.2019 13:00;;;;;;;;;;;;;;;;;;;;;;;;;952;;;;198;60;
UEB;03.07.2019 14:00;;;;;;;;;;;;;;;;;;;;;;;;;857;;;;179;60;
UEB;03.07.2019 15:00;;;;;;;;;;;;;;;;;;;;;;;;;747;;;;224;59;
UEB;03.07.2019 16:00;;;;;;;;;;;;;;;;;;;;;;;;;528;;;;277;40;
UEB;03.07.2019 17:00;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;160;59;
UEB;03.07.2019 18:00;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;118;24;
UEB;03.07.2019 19:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;67;6;
UEB;03.07.2019 20:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;7;0;
UEB;03.07.2019 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;03.07.2019 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;03.07.2019 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;04.07.2019 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;04.07.2019 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;04.07.2019 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;04.07.2019 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;04.07.2019 04:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
UEB;04.07.2019 05:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;38;42;
UEB;04.07.2019 06:00;;;;;;;;;;;;;;;;;;;;;;;;;226;;;;71;60;
UEB;04.07.2019 07:00;;;;;;;;;;;;;;;;;;;;;;;;;373;;;;139;49;
UEB;04.07.2019 08:00;;;;;;;;;;;;;;;;;;;;;;;;;388;;;;207;25;
UEB;04.07.2019 09:00;;;;;;;;;;;;;;;;;;;;;;;;;706;;;;259;52;
UEB;04.07.2019 10:00;;;;;;;;;;;;;;;;;;;;;;;;;910;;;;274;60;
UEB;04.07.2019 11:00;;;;;;;;;;;;;;;;;;;;;;;;;966;;;;170;60;
UEB;04.07.2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;998;;;;159;60;
UEB;04.07.2019 13:00;;;;;;;;;;;;;;;;;;;;;;;;;961;;;;136;60;
UEB;04.07.2019 14:00;;;;;;;;;;;;;;;;;;;;;;;;;870;;;;124;60;
UEB;04.07.2019 15:00;;;;;;;;;;;;;;;;;;;;;;;;;738;;;;118;60;
UEB;04.07.2019 16:00;;;;;;;;;;;;;;;;;;;;;;;;;593;;;;109;60;
UEB;04.07.2019 17:00;;;;;;;;;;;;;;;;;;;;;;;;;416;;;;82;60;
UEB;04.07.2019 18:00;;;;;;;;;;;;;;;;;;;;;;;;;227;;;;60;60;
UEB;04.07.2019 19:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;36;47;
UEB;04.07.2019 20:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
UEB;04.07.2019 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;04.07.2019 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;04.07.2019 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;05.07.2019 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;05.07.2019 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;05.07.2019 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;05.07.2019 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;05.07.2019 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
UEB;05.07.2019 05:00;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;36;46;
UEB;05.07.2019 06:00;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;67;60;
UEB;05.07.2019 07:00;;;;;;;;;;;;;;;;;;;;;;;;;414;;;;87;60;
UEB;05.07.2019 08:00;;;;;;;;;;;;;;;;;;;;;;;;;598;;;;90;60;
UEB;05.07.2019 09:00;;;;;;;;;;;;;;;;;;;;;;;;;762;;;;102;60;
UEB;05.07.2019 10:00;;;;;;;;;;;;;;;;;;;;;;;;;893;;;;138;60;
UEB;05.07.2019 11:00;;;;;;;;;;;;;;;;;;;;;;;;;992;;;;147;60;
UEB;05.07.2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;1020;;;;125;60;
UEB;05.07.2019 13:00;;;;;;;;;;;;;;;;;;;;;;;;;1006;;;;107;60;
UEB;05.07.2019 14:00;;;;;;;;;;;;;;;;;;;;;;;;;907;;;;100;60;
UEB;05.07.2019 15:00;;;;;;;;;;;;;;;;;;;;;;;;;766;;;;100;60;
UEB;05.07.2019 16:00;;;;;;;;;;;;;;;;;;;;;;;;;614;;;;99;60;
UEB;05.07.2019 17:00;;;;;;;;;;;;;;;;;;;;;;;;;444;;;;68;60;
UEB;05.07.2019 18:00;;;;;;;;;;;;;;;;;;;;;;;;;247;;;;50;60;
UEB;05.07.2019 19:00;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;33;55;
UEB;05.07.2019 20:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;6;0;
UEB;05.07.2019 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;05.07.2019 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;05.07.2019 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;06.07.2019 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;06.07.2019 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
UEB;06.07.2019 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;06.07.2019 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;06.07.2019 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
UEB;06.07.2019 05:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;34;50;
UEB;06.07.2019 06:00;;;;;;;;;;;;;;;;;;;;;;;;;258;;;;79;60;
UEB;06.07.2019 07:00;;;;;;;;;;;;;;;;;;;;;;;;;325;;;;232;18;
UEB;06.07.2019 08:00;;;;;;;;;;;;;;;;;;;;;;;;;251;;;;231;0;
UEB;06.07.2019 09:00;;;;;;;;;;;;;;;;;;;;;;;;;275;;;;255;0;
UEB;06.07.2019 10:00;;;;;;;;;;;;;;;;;;;;;;;;;317;;;;270;0;
UEB;06.07.2019 11:00;;;;;;;;;;;;;;;;;;;;;;;;;288;;;;181;11;
UEB;06.07.2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;723;;;;413;38;
UEB;06.07.2019 13:00;;;;;;;;;;;;;;;;;;;;;;;;;388;;;;332;0;
UEB;06.07.2019 14:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;27;0;
UEB;06.07.2019 15:00;;;;;;;;;;;;;;;;;;;;;;;;;209;;;;136;9;
UEB;06.07.2019 16:00;;;;;;;;;;;;;;;;;;;;;;;;;546;;;;203;55;
UEB;06.07.2019 17:00;;;;;;;;;;;;;;;;;;;;;;;;;417;;;;79;60;
UEB;06.07.2019 18:00;;;;;;;;;;;;;;;;;;;;;;;;;232;;;;61;57;
UEB;06.07.2019 19:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;49;41;
UEB;06.07.2019 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
UEB;06.07.2019 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;06.07.2019 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;06.07.2019 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;07.07.2019 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;07.07.2019 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.07.2019 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.07.2019 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;07.07.2019 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
UEB;07.07.2019 05:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
UEB;07.07.2019 06:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;56;0;
UEB;07.07.2019 07:00;;;;;;;;;;;;;;;;;;;;;;;;;412;;;;76;56;
UEB;07.07.2019 08:00;;;;;;;;;;;;;;;;;;;;;;;;;602;;;;107;60;
UEB;07.07.2019 09:00;;;;;;;;;;;;;;;;;;;;;;;;;785;;;;252;55;
UEB;07.07.2019 10:00;;;;;;;;;;;;;;;;;;;;;;;;;575;;;;383;17;
UEB;07.07.2019 11:00;;;;;;;;;;;;;;;;;;;;;;;;;839;;;;233;48;
UEB;07.07.2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;788;;;;334;37;
UEB;07.07.2019 13:00;;;;;;;;;;;;;;;;;;;;;;;;;583;;;;205;28;
UEB;07.07.2019 14:00;;;;;;;;;;;;;;;;;;;;;;;;;428;;;;215;16;
UEB;07.07.2019 15:00;;;;;;;;;;;;;;;;;;;;;;;;;212;;;;166;4;
UEB;07.07.2019 16:00;;;;;;;;;;;;;;;;;;;;;;;;;530;;;;183;46;
UEB;07.07.2019 17:00;;;;;;;;;;;;;;;;;;;;;;;;;313;;;;139;31;
UEB;07.07.2019 18:00;;;;;;;;;;;;;;;;;;;;;;;;;227;;;;86;53;
UEB;07.07.2019 19:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;33;19;
UEB;07.07.2019 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
UEB;07.07.2019 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.07.2019 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;07.07.2019 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.07.2019 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.07.2019 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.07.2019 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.07.2019 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.07.2019 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;08.07.2019 05:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;41;31;
UEB;08.07.2019 06:00;;;;;;;;;;;;;;;;;;;;;;;;;245;;;;154;40;
UEB;08.07.2019 07:00;;;;;;;;;;;;;;;;;;;;;;;;;212;;;;202;0;
UEB;08.07.2019 08:00;;;;;;;;;;;;;;;;;;;;;;;;;353;;;;267;10;
UEB;08.07.2019 09:00;;;;;;;;;;;;;;;;;;;;;;;;;497;;;;391;9;
UEB;08.07.2019 10:00;;;;;;;;;;;;;;;;;;;;;;;;;540;;;;366;14;
UEB;08.07.2019 11:00;;;;;;;;;;;;;;;;;;;;;;;;;746;;;;343;33;
UEB;08.07.2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;753;;;;547;13;
UEB;08.07.2019 13:00;;;;;;;;;;;;;;;;;;;;;;;;;324;;;;314;0;
UEB;08.07.2019 14:00;;;;;;;;;;;;;;;;;;;;;;;;;295;;;;285;0;
UEB;08.07.2019 15:00;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;165;0;
UEB;08.07.2019 16:00;;;;;;;;;;;;;;;;;;;;;;;;;277;;;;253;2;
UEB;08.07.2019 17:00;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;116;0;
UEB;08.07.2019 18:00;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;98;2;
UEB;08.07.2019 19:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;48;1;
UEB;08.07.2019 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
UEB;08.07.2019 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.07.2019 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;08.07.2019 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.07.2019 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.07.2019 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.07.2019 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.07.2019 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.07.2019 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;09.07.2019 05:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;24;0;
UEB;09.07.2019 06:00;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;94;0;
UEB;09.07.2019 07:00;;;;;;;;;;;;;;;;;;;;;;;;;314;;;;220;20;
UEB;09.07.2019 08:00;;;;;;;;;;;;;;;;;;;;;;;;;304;;;;294;0;
UEB;09.07.2019 09:00;;;;;;;;;;;;;;;;;;;;;;;;;399;;;;379;0;
UEB;09.07.2019 10:00;;;;;;;;;;;;;;;;;;;;;;;;;670;;;;529;7;
UEB;09.07.2019 11:00;;;;;;;;;;;;;;;;;;;;;;;;;786;;;;521;19;
UEB;09.07.2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;726;;;;513;17;
UEB;09.07.2019 13:00;;;;;;;;;;;;;;;;;;;;;;;;;545;;;;407;9;
UEB;09.07.2019 14:00;;;;;;;;;;;;;;;;;;;;;;;;;661;;;;295;33;
UEB;09.07.2019 15:00;;;;;;;;;;;;;;;;;;;;;;;;;600;;;;243;37;
UEB;09.07.2019 16:00;;;;;;;;;;;;;;;;;;;;;;;;;582;;;;185;54;
UEB;09.07.2019 17:00;;;;;;;;;;;;;;;;;;;;;;;;;447;;;;168;53;
UEB;09.07.2019 18:00;;;;;;;;;;;;;;;;;;;;;;;;;208;;;;117;30;
UEB;09.07.2019 19:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;32;0;
UEB;09.07.2019 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
UEB;09.07.2019 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.07.2019 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.07.2019 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.07.2019 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.07.2019 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.07.2019 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.07.2019 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.07.2019 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
UEB;10.07.2019 05:00;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;35;45;
UEB;10.07.2019 06:00;;;;;;;;;;;;;;;;;;;;;;;;;236;;;;66;60;
UEB;10.07.2019 07:00;;;;;;;;;;;;;;;;;;;;;;;;;422;;;;78;60;
UEB;10.07.2019 08:00;;;;;;;;;;;;;;;;;;;;;;;;;595;;;;83;60;
UEB;10.07.2019 09:00;;;;;;;;;;;;;;;;;;;;;;;;;760;;;;93;60;
UEB;10.07.2019 10:00;;;;;;;;;;;;;;;;;;;;;;;;;902;;;;124;60;
UEB;10.07.2019 11:00;;;;;;;;;;;;;;;;;;;;;;;;;996;;;;140;60;
UEB;10.07.2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;1031;;;;124;60;
UEB;10.07.2019 13:00;;;;;;;;;;;;;;;;;;;;;;;;;998;;;;111;60;
UEB;10.07.2019 14:00;;;;;;;;;;;;;;;;;;;;;;;;;904;;;;101;60;
UEB;10.07.2019 15:00;;;;;;;;;;;;;;;;;;;;;;;;;772;;;;84;60;
UEB;10.07.2019 16:00;;;;;;;;;;;;;;;;;;;;;;;;;624;;;;86;60;
UEB;10.07.2019 17:00;;;;;;;;;;;;;;;;;;;;;;;;;442;;;;63;60;
UEB;10.07.2019 18:00;;;;;;;;;;;;;;;;;;;;;;;;;240;;;;46;60;
UEB;10.07.2019 19:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;28;50;
UEB;10.07.2019 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
UEB;10.07.2019 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;10.07.2019 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;10.07.2019 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;11.07.2019 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.07.2019 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.07.2019 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.07.2019 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;11.07.2019 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;11.07.2019 05:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;49;0;
UEB;11.07.2019 06:00;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;90;31;
UEB;11.07.2019 07:00;;;;;;;;;;;;;;;;;;;;;;;;;249;;;;207;8;
UEB;11.07.2019 08:00;;;;;;;;;;;;;;;;;;;;;;;;;214;;;;210;0;
UEB;11.07.2019 09:00;;;;;;;;;;;;;;;;;;;;;;;;;318;;;;305;0;
UEB;11.07.2019 10:00;;;;;;;;;;;;;;;;;;;;;;;;;405;;;;376;0;
UEB;11.07.2019 11:00;;;;;;;;;;;;;;;;;;;;;;;;;374;;;;360;0;
UEB;11.07.2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;374;;;;359;0;
UEB;11.07.2019 13:00;;;;;;;;;;;;;;;;;;;;;;;;;334;;;;328;0;
UEB;11.07.2019 14:00;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;158;0;
UEB;11.07.2019 15:00;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;85;0;
UEB;11.07.2019 16:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;82;0;
UEB;11.07.2019 17:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;78;0;
UEB;11.07.2019 18:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;73;0;
UEB;11.07.2019 19:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;41;6;
UEB;11.07.2019 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
UEB;11.07.2019 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.07.2019 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.07.2019 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;12.07.2019 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.07.2019 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;12.07.2019 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.07.2019 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.07.2019 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;12.07.2019 05:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;15;0;
UEB;12.07.2019 06:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;44;0;
UEB;12.07.2019 07:00;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;125;2;
UEB;12.07.2019 08:00;;;;;;;;;;;;;;;;;;;;;;;;;132;;;;126;0;
UEB;12.07.2019 09:00;;;;;;;;;;;;;;;;;;;;;;;;;177;;;;167;0;
UEB;12.07.2019 10:00;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;130;1;
UEB;12.07.2019 11:00;;;;;;;;;;;;;;;;;;;;;;;;;444;;;;324;9;
UEB;12.07.2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;855;;;;388;38;
UEB;12.07.2019 13:00;;;;;;;;;;;;;;;;;;;;;;;;;498;;;;283;16;
UEB;12.07.2019 14:00;;;;;;;;;;;;;;;;;;;;;;;;;552;;;;299;25;
UEB;12.07.2019 15:00;;;;;;;;;;;;;;;;;;;;;;;;;493;;;;272;30;
UEB;12.07.2019 16:00;;;;;;;;;;;;;;;;;;;;;;;;;249;;;;174;11;
UEB;12.07.2019 17:00;;;;;;;;;;;;;;;;;;;;;;;;;242;;;;157;19;
UEB;12.07.2019 18:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;98;41;
UEB;12.07.2019 19:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;39;0;
UEB;12.07.2019 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
UEB;12.07.2019 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;12.07.2019 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.07.2019 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.07.2019 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;13.07.2019 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;13.07.2019 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
UEB;13.07.2019 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;13.07.2019 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
UEB;13.07.2019 05:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;48;4;
UEB;13.07.2019 06:00;;;;;;;;;;;;;;;;;;;;;;;;;219;;;;85;57;
UEB;13.07.2019 07:00;;;;;;;;;;;;;;;;;;;;;;;;;361;;;;119;50;
UEB;13.07.2019 08:00;;;;;;;;;;;;;;;;;;;;;;;;;574;;;;178;57;
UEB;13.07.2019 09:00;;;;;;;;;;;;;;;;;;;;;;;;;632;;;;241;42;
UEB;13.07.2019 10:00;;;;;;;;;;;;;;;;;;;;;;;;;771;;;;283;45;
UEB;13.07.2019 11:00;;;;;;;;;;;;;;;;;;;;;;;;;852;;;;304;45;
UEB;13.07.2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;967;;;;299;52;
UEB;13.07.2019 13:00;;;;;;;;;;;;;;;;;;;;;;;;;695;;;;431;22;
UEB;13.07.2019 14:00;;;;;;;;;;;;;;;;;;;;;;;;;604;;;;330;28;
UEB;13.07.2019 15:00;;;;;;;;;;;;;;;;;;;;;;;;;504;;;;320;23;
