station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
UEB;17.09.2025 16:50;14.4;6.5;59.2;4.7;3.3;226;11.5;16.9;92;10
UEB;17.09.2025 17:00;14.2;6.5;59.7;4.1;3.2;231;11.5;14.8;67;10
UEB;17.09.2025 17:10;14.2;6.7;60.6;3.6;2.7;232;9.4;13;45;10
UEB;17.09.2025 17:20;14.1;6.8;61.4;2.9;2.4;231;8.6;10.4;28;8
UEB;17.09.2025 17:30;14.1;6.9;61.7;5.1;3.8;237;13.7;18.4;17;0
UEB;17.09.2025 17:40;14.1;7;62.3;5;4.4;234;15.8;18;8;0
UEB;17.09.2025 17:50;14.1;7.1;62.6;4.3;3.9;238;14;15.5;5;0
UEB;17.09.2025 18:00;14;6.9;62.2;4.2;3.7;242;13.3;15.1;4;0
UEB;17.09.2025 18:10;14.1;6.6;60.7;4.5;4.1;238;14.8;16.2;4;0
UEB;17.09.2025 18:20;14.1;6.8;61.4;4.6;4.2;235;15.1;16.6;3;0
UEB;17.09.2025 18:30;14.1;6.8;61.5;4.3;3.9;233;14;15.5;3;0
UEB;17.09.2025 18:40;14.1;6.7;61.2;4.3;4;233;14.4;15.5;4;0
UEB;17.09.2025 18:50;14.1;6.7;61;4.5;4.2;230;15.1;16.2;4;0
UEB;17.09.2025 19:00;14.2;6.4;59.3;4.5;4.1;224;14.4;16.2;4;0
UEB;17.09.2025 19:10;14.2;6.7;60.5;4.3;4;219;14.4;15.5;4;0
UEB;17.09.2025 19:20;14.3;6.5;59.2;4.7;4.3;218;15.5;16.9;4;0
UEB;17.09.2025 19:30;14.3;6.6;59.7;4.8;4.5;222;16.2;17.3;4;0
UEB;17.09.2025 19:40;14.4;6.3;58.2;5.5;4.9;226;17.6;19.8;4;0
UEB;17.09.2025 19:50;14.5;6.3;57.8;5.6;5.2;226;18.7;20.2;4;0
UEB;17.09.2025 20:00;14.5;6.3;58;5.5;5.2;224;18.7;19.8;4;0
UEB;17.09.2025 20:10;14.4;6.4;58.6;5.2;5;217;18;18.7;4;0
UEB;17.09.2025 20:20;14.5;6.5;58.6;5.3;4.9;221;17.6;19.1;3;0
UEB;17.09.2025 20:30;14.3;6.6;60;5.5;5.2;218;18.4;19.8;4;0
UEB;17.09.2025 20:40;14.3;6.9;61;5.8;5.5;217;19.8;20.9;4;0
UEB;17.09.2025 20:50;14.5;6.4;58.2;6;5.6;215;20.2;21.6;4;0
UEB;17.09.2025 21:00;14.6;6.3;57.5;5.7;5.5;214;19.8;20.5;3;0
UEB;17.09.2025 21:10;14.9;6.3;56.3;6;5.5;215;19.8;21.6;3;0
UEB;17.09.2025 21:20;15.3;6.1;54.2;6.6;6;220;21.6;23.8;3;0
UEB;17.09.2025 21:30;15.6;5.6;51.4;7;6.6;225;23.8;25.2;3;0
UEB;17.09.2025 21:40;15.7;5.4;50.2;7;6.5;229;23.4;25.2;3;0
UEB;17.09.2025 21:50;15.8;5.6;50.6;7.2;6.7;230;24.1;25.9;3;0
UEB;17.09.2025 22:00;15.9;5.3;49.3;7.1;6.8;230;24.5;25.6;3;0
UEB;17.09.2025 22:10;16;5.2;48.7;7;6.7;231;24.1;25.2;3;0
UEB;17.09.2025 22:20;16;5.1;48.3;7;6.8;231;24.5;25.2;3;0
UEB;17.09.2025 22:30;16;5;48;7;6.7;232;24.1;25.2;3;0
UEB;17.09.2025 22:40;16;5.2;48.5;6.9;6.7;233;24.1;24.8;3;0
UEB;17.09.2025 22:50;16.1;5.3;48.7;6.5;6.4;232;23;23.4;3;0
UEB;17.09.2025 23:00;16.1;5.7;50.2;6.4;6.3;231;22.7;23;3;0
UEB;17.09.2025 23:10;16.1;5.7;50.1;6.6;6.4;233;23;23.8;3;0
UEB;17.09.2025 23:20;16;6.2;52.3;6.3;6.1;236;22;22.7;4;0
UEB;17.09.2025 23:30;15.8;6.2;52.9;5.9;5.8;241;20.9;21.2;4;0
UEB;17.09.2025 23:40;15.8;6.1;52.6;5.8;5.6;241;20.2;20.9;4;0
UEB;17.09.2025 23:50;15.7;5.9;52.1;5.8;5.6;241;20.2;20.9;4;0
UEB;18.09.2025 00:00;15.5;5.7;52.1;5.8;5.5;240;19.4;20.9;4;0
UEB;18.09.2025 00:10;15.6;5.3;50.4;5.8;5.5;238;19.8;20.9;4;0
UEB;18.09.2025 00:20;15.5;5.6;51.6;5.7;5.4;236;19.4;20.5;4;0
UEB;18.09.2025 00:30;15.6;5.2;50;5.7;5.3;234;19.1;20.5;4;0
UEB;18.09.2025 00:40;15.5;5.6;51.6;5.7;5.3;236;19.1;20.5;4;0
UEB;18.09.2025 00:50;15.5;5.5;51.3;5.5;4.8;233;17.3;19.8;4;0
UEB;18.09.2025 01:00;15.4;5.4;51.4;5;4.7;232;16.9;18;4;0
UEB;18.09.2025 01:10;15.3;5.9;53.4;5.6;5;229;18;20.2;4;0
UEB;18.09.2025 01:20;15.4;5.8;52.7;5.5;5.2;224;18.7;19.8;4;0
UEB;18.09.2025 01:30;15.5;6;53.2;6.2;5.6;226;20.2;22.3;4;0
UEB;18.09.2025 01:40;15.5;6.1;53.5;6.5;6.2;226;22.3;23.4;3;0
UEB;18.09.2025 01:50;15.4;5.8;52.6;6.4;5.9;230;21.2;23;3;0
UEB;18.09.2025 02:00;15.3;6.4;55.2;5.9;5.3;234;19.1;21.2;4;0
UEB;18.09.2025 02:10;15.1;6.4;56;6;5.4;234;19.4;21.6;4;0
UEB;18.09.2025 02:20;15.3;5.1;50.7;5.4;5;241;18;19.4;4;0
UEB;18.09.2025 02:30;15.1;5.4;52.2;5.7;5.2;246;18.7;20.5;4;0
UEB;18.09.2025 02:40;14.9;6.3;56.3;5.9;5.5;244;19.8;21.2;4;0
UEB;18.09.2025 02:50;14.9;6.9;58.8;5.9;5.6;244;20.2;21.2;4;0
UEB;18.09.2025 03:00;15;6.3;55.8;5.9;5.5;244;19.8;21.2;4;0
UEB;18.09.2025 03:10;14.8;7;59.6;6.1;5.8;251;20.9;22;4;0
UEB;18.09.2025 03:20;14.8;7.3;60.9;6.2;5.7;257;20.5;22.3;4;0
UEB;18.09.2025 03:30;15.4;6.2;54.1;6.1;5.5;249;19.8;22;3;0
UEB;18.09.2025 03:40;15.5;6.2;53.7;5.5;5.2;242;18.7;19.8;3;0
UEB;18.09.2025 03:50;15.5;6.5;54.8;5.9;5.5;245;19.8;21.2;3;0
UEB;18.09.2025 04:00;15.5;6.3;54.1;6.8;6;246;21.6;24.5;3;0
UEB;18.09.2025 04:10;15.6;6.4;54.4;7;6.6;244;23.8;25.2;3;0
UEB;18.09.2025 04:20;15.6;6.4;54.2;7.3;6.8;245;24.5;26.3;3;0
UEB;18.09.2025 04:30;15.7;6.1;52.7;7.3;6.8;247;24.5;26.3;3;0
UEB;18.09.2025 04:40;15.8;5.6;50.8;6.5;5.9;240;21.2;23.4;3;0
UEB;18.09.2025 04:50;15.9;4.7;47.3;5.8;5.4;233;19.4;20.9;4;0
UEB;18.09.2025 05:00;15.9;4.7;47.3;6.2;5.4;227;19.4;22.3;4;0
UEB;18.09.2025 05:10;15.6;5.6;51.4;6.8;6.5;236;23;24.5;5;0
UEB;18.09.2025 05:20;15.6;5.8;52.2;7.2;6.8;230;24.5;25.9;14;0
UEB;18.09.2025 05:30;15.6;5.6;51.5;6.6;6.1;227;22;23.8;28;6
UEB;18.09.2025 05:40;15.6;5.6;51.4;6.6;6.2;229;22.3;23.8;45;10
UEB;18.09.2025 05:50;15.3;5;50.1;6.7;6.1;224;22;24.1;66;10
UEB;18.09.2025 06:00;15.6;6;52.8;6.9;6.5;231;23.4;24.8;90;10
UEB;18.09.2025 06:10;15.6;6.4;54.3;7;6.7;232;24.1;25.2;117;10
UEB;18.09.2025 06:20;15.6;6.3;53.8;6.4;6;234;21.6;23;147;10
UEB;18.09.2025 06:30;15.6;6.3;53.8;5.7;5.4;236;19.4;20.5;178;10
UEB;18.09.2025 06:40;15.5;6.5;55.1;5.6;5.3;239;19.1;20.2;213;10
UEB;18.09.2025 06:50;15.6;6.7;55.2;5.9;5.5;241;19.8;21.2;246;10
UEB;18.09.2025 07:00;15.9;6.1;52.3;6.1;5.9;236;21.2;22;278;10
UEB;18.09.2025 07:10;15.9;6.7;54.5;6.2;5.8;241;20.9;22.3;315;10
UEB;18.09.2025 07:20;15.8;6.6;54.4;6.4;6.1;241;22;23;347;10
UEB;18.09.2025 07:30;15.7;6.6;54.5;5.8;5.5;236;19.8;20.9;377;10
UEB;18.09.2025 07:40;15.7;6.3;53.4;6.8;6;240;21.6;24.5;408;10
UEB;18.09.2025 07:50;15.8;6.7;54.6;6.6;5.9;236;21.2;23.8;435;10
UEB;18.09.2025 08:00;16;6.4;52.8;5.6;5.3;233;19.1;20.2;463;10
UEB;18.09.2025 08:10;16.1;6.1;51.5;5.7;4.9;236;17.6;20.5;493;10
UEB;18.09.2025 08:20;16.2;5.8;50;5.8;5.2;231;18.7;20.9;522;10
UEB;18.09.2025 08:30;16;3.8;44.2;5.1;4.6;225;16.6;18.4;544;10
UEB;18.09.2025 08:40;16.3;4.9;46.9;5.1;4.6;223;16.6;18.4;550;10
UEB;18.09.2025 08:50;16.4;4.9;46.3;5;4.7;226;16.9;18;571;10
UEB;18.09.2025 09:00;16.5;4.7;45.5;5.3;5.1;232;18.4;19.1;593;10
UEB;18.09.2025 09:10;16.4;4.1;44;5.3;4.9;231;17.6;19.1;614;10
UEB;18.09.2025 09:20;16.5;3.9;43.1;5.3;4.8;232;17.3;19.1;650;10
UEB;18.09.2025 09:30;16.5;3.9;43.1;4.9;4.5;234;16.2;17.6;667;10
UEB;18.09.2025 09:40;16.4;4.7;45.9;5.2;4.5;240;16.2;18.7;681;10
UEB;18.09.2025 09:50;17.4;4.1;41.1;5.5;5;238;18;19.8;678;10
UEB;18.09.2025 10:00;17.3;3.8;40.5;5.6;5;232;18;20.2;692;10
UEB;18.09.2025 10:10;17.2;5.1;44.8;6.3;4.6;236;16.6;22.7;706;10
UEB;18.09.2025 10:20;16.1;7.9;58.3;5.7;3.7;237;13.3;20.5;716;10
UEB;18.09.2025 10:30;16;9.2;64.1;3.8;2.2;237;7.6;13.7;724;10
UEB;18.09.2025 10:40;16.2;9.6;64.7;3.5;1.8;246;6.5;12.6;719;10
UEB;18.09.2025 10:50;16.2;9.1;62.8;5.5;3.4;243;11.9;19.8;734;10
UEB;18.09.2025 11:00;16.6;9.1;61.3;4.7;3.2;239;11.5;16.9;739;10
UEB;18.09.2025 11:10;16.8;8.6;58.4;5.9;3.4;241;12.2;21.2;743;10
UEB;18.09.2025 11:20;17;9.1;59.8;4.7;3.3;249;11.5;16.9;745;10
UEB;18.09.2025 11:30;17.1;8.4;56.5;5.4;3.5;246;12.6;19.4;746;10
UEB;18.09.2025 11:40;17.4;6.8;49.6;5.1;3.3;253;11.5;18.4;743;10
UEB;18.09.2025 11:50;17.3;9.3;59.4;3.8;2.1;249;7.6;13.7;736;10
UEB;18.09.2025 12:00;17.6;7.7;52.3;4.4;2.7;256;9.7;15.8;737;10
UEB;18.09.2025 12:10;17.7;8.8;56.1;4.3;2.9;249;10.4;15.5;733;10
UEB;18.09.2025 12:20;17.9;8.5;54.1;4.7;3;251;10.1;16.9;727;10
UEB;18.09.2025 12:30;18;6.7;47.4;4.5;3.5;260;12.2;16.2;719;10
UEB;18.09.2025 12:40;18.1;7.1;48.6;4;2.9;258;10.4;14.4;707;10
UEB;18.09.2025 12:50;18.4;7.7;49.7;4.5;2.6;253;8.6;16.2;700;10
UEB;18.09.2025 13:00;18.4;8.2;51.3;4.4;2.3;258;7.9;15.8;689;10
UEB;18.09.2025 13:10;18.6;7.8;49.4;4.3;2.5;254;8.3;15.5;675;10
UEB;18.09.2025 13:20;18.7;6.7;45.4;4.3;2.6;256;9;15.5;661;10
UEB;18.09.2025 13:30;18.8;6.7;45.1;4.7;2.6;266;9.4;16.9;642;10
UEB;18.09.2025 13:40;18.9;6.5;44.3;5;2.8;265;9.7;18;616;10
UEB;18.09.2025 13:50;19.1;7.1;45.6;4.2;2.6;277;9;15.1;595;10
UEB;18.09.2025 14:00;19.2;6.8;44.4;4.5;2.6;255;8.3;16.2;570;10
UEB;18.09.2025 14:10;19.2;5.2;39.9;5.3;3.3;254;11.5;19.1;567;10
UEB;18.09.2025 14:20;19.2;6.7;44.1;4.4;3;253;10.4;15.8;544;10
UEB;18.09.2025 14:30;19.1;7.2;45.9;4.1;2.7;257;9.7;14.8;513;10
UEB;18.09.2025 14:40;19.2;7;45;3.7;2.6;257;9;13.3;483;10
UEB;18.09.2025 14:50;19.2;7.6;46.9;3.4;1.6;243;5.8;12.2;456;10
UEB;18.09.2025 15:00;19.4;7.7;46.8;2.9;1.6;245;5;10.4;427;10
UEB;18.09.2025 15:10;19.7;6.9;43.4;3.1;2.1;236;7.2;11.2;399;10
UEB;18.09.2025 15:20;19.6;8;46.9;3.1;2.1;228;7.2;11.2;368;10
UEB;18.09.2025 15:30;19.9;7.9;45.9;3.4;1.9;218;6.8;12.2;338;10
UEB;18.09.2025 15:40;19.6;8.4;48.3;3.1;1.9;227;6.5;11.2;308;10
UEB;18.09.2025 15:50;19.7;7.5;45.1;2.9;2.2;229;7.6;10.4;277;10
UEB;18.09.2025 16:00;19.6;7.4;45.3;3;2.2;244;7.9;10.8;248;10
UEB;18.09.2025 16:10;19.8;6.3;41.4;3.5;2.6;235;9.4;12.6;219;10
UEB;18.09.2025 16:20;19.9;5.7;39.3;4;2.8;251;10.1;14.4;187;10
UEB;18.09.2025 16:30;20.4;2.9;31.5;4.2;3.9;255;14;15.1;157;10
UEB;18.09.2025 16:40;20.4;3.9;33.7;4.1;3.8;255;13.7;14.8;124;10
UEB;18.09.2025 16:50;20.6;2.9;31.1;4;3.7;258;13.3;14.4;95;10
UEB;18.09.2025 17:00;20.5;3.9;33.4;3.8;3.6;256;13;13.7;68;10
UEB;18.09.2025 17:10;20.8;3.3;31.6;4.1;3.9;258;14;14.8;45;10
UEB;18.09.2025 17:20;20.6;4;33.5;4;3.6;271;13;14.4;27;8
UEB;18.09.2025 17:30;20.3;4.7;35.8;3;2.8;288;10.1;10.8;15;0
UEB;18.09.2025 17:40;19.7;6.6;42.4;2.6;2.1;290;7.6;9.4;8;0
UEB;18.09.2025 17:50;19.5;6.7;43.4;1.8;1.3;283;4.7;6.5;5;0
UEB;18.09.2025 18:00;19.3;7.4;45.9;1.3;0.9;269;3.2;4.7;4;0
UEB;18.09.2025 18:10;19.2;7.4;46.2;0.8;0.6;242;2.2;2.9;4;0
UEB;18.09.2025 18:20;19.4;6.9;44.2;1.8;1;232;3.6;6.5;4;0
UEB;18.09.2025 18:30;19.7;5.8;40.1;2.1;1.7;250;5.8;7.6;3;0
UEB;18.09.2025 18:40;19.9;5;37.5;2.3;2.2;251;7.9;8.3;3;0
UEB;18.09.2025 18:50;19.9;5.1;37.9;2.5;2.3;244;8.3;9;3;0
UEB;18.09.2025 19:00;19.7;5.8;40.2;2.6;2.2;241;7.9;9.4;3;0
UEB;18.09.2025 19:10;20;5.2;37.9;2.2;1.8;234;6.5;7.9;3;0
UEB;18.09.2025 19:20;19.8;5.6;39.3;2.4;1.9;224;6.5;8.6;3;0
UEB;18.09.2025 19:30;19.5;6.8;43.5;2.6;1.9;222;6.8;9.4;3;0
UEB;18.09.2025 19:40;19.2;7.7;47.2;2.7;1.9;208;6.8;9.7;4;0
UEB;18.09.2025 19:50;19;8.5;50.4;2.3;1.6;193;5.4;8.3;4;0
UEB;18.09.2025 20:00;19;8.1;49.1;2.1;1.7;193;6.1;7.6;4;0
UEB;18.09.2025 20:10;18.9;8.3;50.3;2.6;1.8;199;6.5;9.4;4;0
UEB;18.09.2025 20:20;19;8.1;49.2;2.6;1.9;184;6.8;9.4;4;0
UEB;18.09.2025 20:30;19.1;8.1;48.9;1.9;1.2;195;4.3;6.8;4;0
UEB;18.09.2025 20:40;19.2;8.1;48.4;1.5;1.1;208;4;5.4;4;0
UEB;18.09.2025 20:50;19.5;6.8;43.5;1.8;1.4;221;5;6.5;3;0
UEB;18.09.2025 21:00;19.3;7;44.7;2.5;1.7;218;6.1;9;3;0
UEB;18.09.2025 21:10;19.3;7.1;45.2;2.7;2.3;200;8.3;9.7;3;0
UEB;18.09.2025 21:20;19.3;7.1;45.1;2.6;2.2;193;7.9;9.4;3;0
UEB;18.09.2025 21:30;19.4;7;44.6;2.5;2.2;195;7.9;9;3;0
UEB;18.09.2025 21:40;19.5;6.5;42.7;2.4;2;197;7.2;8.6;3;0
UEB;18.09.2025 21:50;19.4;6.5;42.9;2.3;1.9;194;6.8;8.3;3;0
UEB;18.09.2025 22:00;19.7;5.8;40.2;1.9;1.7;202;6.1;6.8;3;0
UEB;18.09.2025 22:10;19.7;5.3;38.9;1.7;1.6;199;5.8;6.1;4;0
UEB;18.09.2025 22:20;20;4.5;36.1;1.5;1;184;3.6;5.4;4;0
UEB;18.09.2025 22:30;19.9;4.7;36.8;1.2;1.1;193;4;4.3;4;0
UEB;18.09.2025 22:40;19.9;4.8;37;1.1;0.9;193;2.9;4;4;0
UEB;18.09.2025 22:50;19.7;5.2;38.6;0.9;0.4;169;1.4;3.2;4;0
UEB;18.09.2025 23:00;19.9;5;37.6;1;0.8;191;2.5;3.6;4;0
UEB;18.09.2025 23:10;19.8;5.3;38.5;1;0.8;176;2.9;3.6;3;0
UEB;18.09.2025 23:20;19.7;5.3;38.7;1.1;0.8;178;2.9;4;4;0
UEB;18.09.2025 23:30;19.7;5.7;39.9;1.1;0.5;164;1.8;4;4;0
UEB;18.09.2025 23:40;19.6;6.1;41.2;0.6;0.3;162;0.7;2.2;4;0
UEB;18.09.2025 23:50;19.4;6.4;42.8;1.1;0.5;124;1.8;4;3;0
UEB;19.09.2025 00:00;19.5;6.9;43.8;1.1;0.7;119;2.5;4;3;0
UEB;19.09.2025 00:10;19.4;6.7;43.6;1.2;0.4;139;1.1;4.3;3;0
UEB;19.09.2025 00:20;19.4;6.5;43;1.2;0.4;133;1.1;4.3;3;0
UEB;19.09.2025 00:30;19.7;5.9;40.6;1.3;0.8;120;2.5;4.7;3;0
UEB;19.09.2025 00:40;19.7;5.5;39.4;1.4;1;118;3.2;5;3;0
UEB;19.09.2025 00:50;19.7;4.4;36.4;1.4;0.8;121;2.5;5;3;0
UEB;19.09.2025 01:00;19.6;4.9;38;1.3;0.5;126;1.4;4.7;3;0
UEB;19.09.2025 01:10;19.6;4.9;38;1.4;0.5;122;1.4;5;3;0
UEB;19.09.2025 01:20;19.7;4.4;36.4;1.6;0.5;107;1.4;5.8;3;0
UEB;19.09.2025 01:30;19.7;6.4;42;1.7;0.5;141;1.4;6.1;3;0
UEB;19.09.2025 01:40;19.5;7.9;47.1;2.2;1.3;163;4.3;7.9;3;0
UEB;19.09.2025 01:50;19.6;7.7;46;2;1.3;170;4.7;7.2;3;0
UEB;19.09.2025 02:00;19.3;7.4;46;1.6;0.6;124;2.2;5.8;4;0
UEB;19.09.2025 02:10;19.4;6.9;44.2;2.3;1.1;117;4;8.3;3;0
UEB;19.09.2025 02:20;19.5;5.6;40;2.5;1.6;119;5.8;9;3;0
UEB;19.09.2025 02:30;19.6;6.4;42.1;2.1;1.2;116;4.3;7.6;3;0
UEB;19.09.2025 02:40;19.4;6.8;44;2.4;1.3;117;4.7;8.6;3;0
UEB;19.09.2025 02:50;19.1;7.1;45.5;1.6;0.6;115;1.8;5.8;4;0
UEB;19.09.2025 03:00;19.3;6.4;42.9;2;0.7;121;2.2;7.2;4;0
UEB;19.09.2025 03:10;19.3;7;44.7;2.1;1.1;119;4;7.6;3;0
UEB;19.09.2025 03:20;19.4;7.7;46.6;1.9;0.6;147;1.4;6.8;3;0
UEB;19.09.2025 03:30;19.6;5.6;39.9;2.1;0.8;126;2.5;7.6;3;0
UEB;19.09.2025 03:40;19.3;7.4;46;2.1;0.6;111;1.4;7.6;4;0
UEB;19.09.2025 03:50;19;6.4;43.8;2.2;1.5;114;5.4;7.9;4;0
UEB;19.09.2025 04:00;18.5;8.2;51;1.9;1.3;105;4.7;6.8;4;0
UEB;19.09.2025 04:10;18.4;7.6;49.4;1.1;0.8;108;2.9;4;4;0
UEB;19.09.2025 04:20;18.5;9.3;55;1.1;0.7;112;2.5;4;4;0
UEB;19.09.2025 04:30;18.6;9.3;54.7;1;0.4;125;1.4;3.6;4;0
UEB;19.09.2025 04:40;18.8;7.6;48;1.6;1;116;3.6;5.8;4;0
UEB;19.09.2025 04:50;18.4;9.8;57.3;1.6;1.1;115;3.6;5.8;4;0
UEB;19.09.2025 05:00;17.7;9.8;59.9;2.1;1.2;116;4.3;7.6;4;0
UEB;19.09.2025 05:10;17.8;9.7;59.2;1.2;0.4;120;0.7;4.3;5;0
UEB;19.09.2025 05:20;17.7;9.8;59.8;1.4;0.8;156;2.9;5;12;0
UEB;19.09.2025 05:30;17.9;9.2;56.8;1.1;0.6;171;1.8;4;26;4
UEB;19.09.2025 05:40;18.6;10.4;59;1.2;0.6;120;2.2;4.3;43;10
UEB;19.09.2025 05:50;18.7;10.4;58.6;1.7;1.1;108;4;6.1;63;10
UEB;19.09.2025 06:00;18.5;10.4;59.4;1.4;0.9;111;3.2;5;88;10
UEB;19.09.2025 06:10;18.4;10.4;59.4;2.4;1.8;104;6.5;8.6;114;10
UEB;19.09.2025 06:20;19;10.3;57;2.2;1.6;106;5.8;7.9;146;10
UEB;19.09.2025 06:30;19.2;10;55.1;2;1.2;118;4.3;7.2;179;10
UEB;19.09.2025 06:40;19.6;9.5;51.9;2.3;1.3;120;4.7;8.3;213;10
UEB;19.09.2025 06:50;19.6;9.6;52.4;2.7;2.3;114;8.3;9.7;247;10
UEB;19.09.2025 07:00;19.9;9.3;50.4;3.9;2.7;109;9.7;14;283;10
UEB;19.09.2025 07:10;20;8.4;47.2;5;4.2;115;14.8;18;324;10
UEB;19.09.2025 07:20;19.7;8.5;48.4;5;3.6;118;13;18;357;10
UEB;19.09.2025 07:30;19.2;8.7;50.7;5.4;3.9;117;14;19.4;390;10
UEB;19.09.2025 07:40;19.5;8;47.3;6.5;4.9;116;17.6;23.4;421;10
UEB;19.09.2025 07:50;20;7.2;43.5;7;5.7;117;20.5;25.2;450;10
UEB;19.09.2025 08:00;20.4;6.6;40.7;8.2;6.8;118;24.5;29.5;479;10
UEB;19.09.2025 08:10;20.4;6.2;39.5;9;8.2;115;29.5;32.4;509;10
UEB;19.09.2025 08:20;20.4;6;38.9;8.6;7.8;111;28.1;31;537;10
UEB;19.09.2025 08:30;20.3;5.9;38.9;8.6;7;112;24.8;31;552;10
UEB;19.09.2025 08:40;20;6;40;9.6;7.9;107;28.4;34.6;566;10
UEB;19.09.2025 08:50;19.2;6.9;44.6;9.7;6.9;109;24.8;34.9;590;10
UEB;19.09.2025 09:00;18.6;8.1;50.3;6.5;4.7;114;16.9;23.4;610;10
UEB;19.09.2025 09:10;18.7;8.4;51.1;6.1;4.2;117;15.1;22;632;10
UEB;19.09.2025 09:20;19.9;6.1;40.4;6.7;4.2;119;14.8;24.1;665;10
UEB;19.09.2025 09:30;17.8;11.1;64.9;6.1;2.3;125;7.6;22;681;10
UEB;19.09.2025 09:40;19.6;7;43.9;6.5;4.1;119;14.4;23.4;699;10
UEB;19.09.2025 09:50;19.1;8.1;48.7;6.9;3.6;119;12.6;24.8;696;10
UEB;19.09.2025 10:00;18.9;8.1;49.5;5.8;2.7;119;9.4;20.9;709;10
UEB;19.09.2025 10:10;18.7;9.8;56;5.6;2.2;112;7.6;20.2;720;10
UEB;19.09.2025 10:20;17.4;13.4;77.5;4.9;1.4;78;3.6;17.6;727;10
UEB;19.09.2025 10:30;17;13.9;81.8;3.3;1.1;89;2.9;11.9;739;10
UEB;19.09.2025 10:40;17.1;13.4;78.9;3.7;1;111;1.8;13.3;729;10
UEB;19.09.2025 10:50;17.3;13.3;77.3;2.5;0.9;311;1.1;9;744;10
UEB;19.09.2025 11:00;17.5;13.7;78.5;2.8;0.9;258;1.8;10.1;753;10
UEB;19.09.2025 11:10;17.6;13.5;76.7;2.7;1.2;267;2.5;9.7;756;10
UEB;19.09.2025 11:20;17.5;13.5;77.3;3.2;1.3;268;3.6;11.5;758;10
UEB;19.09.2025 11:30;17.9;13.3;74.7;3.4;1.3;251;3.6;12.2;754;10
UEB;19.09.2025 11:40;18.5;13.4;72;3.3;0.9;233;2.5;11.9;751;10
UEB;19.09.2025 11:50;18.5;13.5;72.7;3.3;1.2;238;3.6;11.9;749;10
UEB;19.09.2025 12:00;18.4;13.4;72.8;3.8;1.5;260;5;13.7;745;10
UEB;19.09.2025 12:10;18.7;13.7;72.9;2.8;1.3;248;4;10.1;738;10
UEB;19.09.2025 12:20;18.7;13.8;73.4;2.8;1.6;250;5.4;10.1;731;10
UEB;19.09.2025 12:30;18.8;13.8;72.8;3.7;1.2;237;3.6;13.3;719;10
UEB;19.09.2025 12:40;19;14.1;73.2;3.3;1.4;239;5;11.9;708;10
UEB;19.09.2025 12:50;19.6;14.1;70.6;2.8;1.3;224;4;10.1;699;10
UEB;19.09.2025 13:00;19.3;14.1;71.9;2.8;1.5;230;4.7;10.1;685;10
UEB;19.09.2025 13:10;19.8;14.1;69.7;2.9;1.1;241;3.6;10.4;670;10
UEB;19.09.2025 13:20;19.4;14.1;71.4;2.7;1.4;243;4.7;9.7;654;10
UEB;19.09.2025 13:30;19.7;14.2;70.6;4.8;2.2;246;7.6;17.3;632;10
UEB;19.09.2025 13:40;19.8;14;69.4;4.5;2.7;258;9.4;16.2;601;10
UEB;19.09.2025 13:50;19.8;13.8;68.2;4.2;2.4;261;8.3;15.1;578;10
UEB;19.09.2025 14:00;19.6;13.8;69.2;4.3;2.3;251;7.9;15.5;552;10
UEB;19.09.2025 14:10;19.8;13.7;68;4.5;2.5;252;8.6;16.2;547;10
UEB;19.09.2025 14:20;20.1;13.8;66.9;4.1;2.4;246;8.6;14.8;524;10
UEB;19.09.2025 14:30;20.1;13.8;67.2;3.7;2.5;245;8.6;13.3;495;10
UEB;19.09.2025 14:40;20.3;13.8;66.4;4;2.5;249;9;14.4;469;10
UEB;19.09.2025 14:50;20.1;13.6;66.3;4.4;2.8;239;9.7;15.8;442;10
UEB;19.09.2025 15:00;20.3;13.5;64.8;4.7;2.9;246;10.4;16.9;413;10
UEB;19.09.2025 15:10;20.2;13.2;63.9;4.5;3;240;10.4;16.2;382;10
UEB;19.09.2025 15:20;20.3;13.4;64.4;5.1;3.5;240;12.2;18.4;351;10
UEB;19.09.2025 15:30;20.3;13.3;64.1;5.4;3.7;234;13;19.4;321;10
UEB;19.09.2025 15:40;20.3;13.2;63.6;4.7;3.7;239;13.3;16.9;292;10
UEB;19.09.2025 15:50;20.2;13.2;63.9;5.8;4.3;235;15.5;20.9;258;10
UEB;19.09.2025 16:00;20.2;13.5;65.4;5.4;4.6;243;16.6;19.4;231;10
UEB;19.09.2025 16:10;20.2;13.3;64.5;4.6;3.7;244;13.3;16.6;202;10
UEB;19.09.2025 16:20;20.3;13.7;65.6;4.4;3.5;237;12.6;15.8;171;10
UEB;19.09.2025 16:30;20.3;12.9;62.5;5;4;239;14.4;18;141;10
UEB;19.09.2025 16:40;21.3;9.1;45.7;5.1;4.6;251;16.2;18.4;112;10
UEB;19.09.2025 16:50;21.1;10.2;49.6;5;4.6;252;16.2;18;85;10
UEB;19.09.2025 17:00;20.6;11.9;57.6;4.6;4.1;255;14.4;16.6;61;10
UEB;19.09.2025 17:10;20.2;13.4;65;3.7;3.4;230;12.2;13.3;40;10
UEB;19.09.2025 17:20;19.9;13.3;65.9;4.1;3.6;223;13;14.8;23;5
