station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;02.04.2008 01:00;4.9;;;;;10.4;252;12.5;;;;
UEB;02.04.2008 02:00;4.7;;;;;10.5;246;12.5;;;;
UEB;02.04.2008 03:00;4.4;;;;;11.4;238;14;;;;
UEB;02.04.2008 04:00;4.3;;;;;12.1;230;16.2;;;;
UEB;02.04.2008 05:00;4;;;;;13.1;235;16.3;;;;
UEB;02.04.2008 06:00;4.1;;;;;13.8;239;18.1;;;;
UEB;02.04.2008 07:00;3.7;;;;;12.7;240;18.2;;;;
UEB;02.04.2008 08:00;3.2;;;;;15.9;240;20.7;;;;
UEB;02.04.2008 09:00;3.4;;;;;15.3;232;21.1;;;;
UEB;02.04.2008 10:00;3.4;;;;;12;237;18.5;;;;
UEB;02.04.2008 11:00;3.8;;;;;10.6;246;13.8;;;;
UEB;02.04.2008 12:00;4.1;;;;;10.6;244;15;;;;
UEB;02.04.2008 13:00;4.4;;;;;9.9;240;13.5;;;;
UEB;02.04.2008 14:00;4.5;;;;;9;244;13.7;;;;
UEB;02.04.2008 15:00;4.7;;;;;11.2;265;15;;;;
UEB;02.04.2008 16:00;4.6;;;;;11.3;265;15.1;;;;
UEB;02.04.2008 17:00;4.4;;;;;11.5;263;14.5;;;;
UEB;02.04.2008 18:00;4.2;;;;;10.3;264;14;;;;
UEB;02.04.2008 19:00;4;;;;;11.7;264;14.7;;;;
UEB;02.04.2008 20:00;3.7;;;;;12;260;15.3;;;;
UEB;02.04.2008 21:00;3.4;;;;;12;254;15.5;;;;
UEB;02.04.2008 22:00;3.3;;;;;13;256;17.1;;;;
UEB;02.04.2008 23:00;3.1;;;;;12.1;254;15.6;;;;
UEB;03.04.2008 00:00;2.7;;;;;12.6;250;15.1;;;;
UEB;03.04.2008 01:00;2.4;;;;;12.4;252;15.2;;;;
UEB;03.04.2008 02:00;1.9;;;;;11.2;251;14.3;;;;
UEB;03.04.2008 03:00;1.7;;;;;11.8;263;17.8;;;;
UEB;03.04.2008 04:00;1.5;;;;;8.9;291;11.8;;;;
UEB;03.04.2008 05:00;1.4;;;;;9.9;296;12.6;;;;
UEB;03.04.2008 06:00;1.4;;;;;9.3;291;11;;;;
UEB;03.04.2008 07:00;1.3;;;;;7.5;267;10.7;;;;
UEB;03.04.2008 08:00;1.3;;;;;6.1;270;9.5;;;;
UEB;03.04.2008 09:00;1.3;;;;;7.7;293;11.8;;;;
UEB;03.04.2008 10:00;1.1;;;;;6.8;289;10.2;;;;
UEB;03.04.2008 11:00;1;;;;;5.6;286;8.3;;;;
UEB;03.04.2008 12:00;0.8;;;;;6.5;345;11.5;;;;
UEB;03.04.2008 13:00;1.7;;;;;5.5;356;10;;;;
UEB;03.04.2008 14:00;2.3;;;;;5.1;355;8.7;;;;
UEB;03.04.2008 15:00;2;;;;;3.9;338;8.6;;;;
UEB;03.04.2008 16:00;1.5;;;;;2.1;257;5.6;;;;
UEB;03.04.2008 17:00;1.8;;;;;5.7;298;9.7;;;;
UEB;03.04.2008 18:00;1.9;;;;;5.7;319;8.7;;;;
UEB;03.04.2008 19:00;1.4;;;;;5.3;327;9.3;;;;
UEB;03.04.2008 20:00;1.4;;;;;4.3;333;6.6;;;;
UEB;03.04.2008 21:00;1;;;;;4.9;337;8;;;;
UEB;03.04.2008 22:00;0.4;;;;;4.6;359;7;;;;
UEB;03.04.2008 23:00;0.5;;;;;5.2;24;7;;;;
UEB;04.04.2008 00:00;0.3;;;;;5.9;23;7.6;;;;
UEB;04.04.2008 01:00;-0.1;;;;;5.3;37;6.7;;;;
UEB;04.04.2008 02:00;0;;;;;4.8;46;6.5;;;;
UEB;04.04.2008 03:00;0.1;;;;;4.4;54;6;;;;
UEB;04.04.2008 04:00;0.1;;;;;3.8;62;6.3;;;;
UEB;04.04.2008 05:00;-0.1;;;;;3.5;62;4.5;;;;
UEB;04.04.2008 06:00;0.2;;;;;4;71;4.7;;;;
UEB;04.04.2008 07:00;0.3;;;;;3.6;67;5;;;;
UEB;04.04.2008 08:00;0.5;;;;;3.8;48;5.8;;;;
UEB;04.04.2008 09:00;0.9;;;;;4.4;46;8.1;;;;
UEB;04.04.2008 10:00;1.5;;;;;4;61;6.8;;;;
UEB;04.04.2008 11:00;2;;;;;3.5;75;5.6;;;;
UEB;04.04.2008 12:00;2.4;;;;;3.9;70;7.3;;;;
UEB;04.04.2008 13:00;2.8;;;;;2.4;67;5.2;;;;
UEB;04.04.2008 14:00;2.9;;;;;2.9;52;6.8;;;;
UEB;04.04.2008 15:00;3.1;;;;;2.4;38;4.1;;;;
UEB;04.04.2008 16:00;3.3;;;;;2.9;33;5.5;;;;
UEB;04.04.2008 17:00;3.1;;;;;2.8;42;4.1;;;;
UEB;04.04.2008 18:00;2.9;;;;;2.6;51;3.3;;;;
UEB;04.04.2008 19:00;2.9;;;;;2.2;60;2.7;;;;
UEB;04.04.2008 20:00;2.9;;;;;2.3;66;2.8;;;;
UEB;04.04.2008 21:00;2.8;;;;;1.3;90;2.2;;;;
UEB;04.04.2008 22:00;2.8;;;;;0.5;101;1.2;;;;
UEB;04.04.2008 23:00;2.6;;;;;0.6;149;1.1;;;;
UEB;05.04.2008 00:00;2.6;;;;;0.3;243;0.7;;;;
UEB;05.04.2008 01:00;2.6;;;;;0.1;180;0.5;;;;
UEB;05.04.2008 02:00;2.5;;;;;0.1;0;0.6;;;;
UEB;05.04.2008 03:00;2.3;;;;;0.6;252;1.1;;;;
UEB;05.04.2008 04:00;2.2;;;;;0.7;243;1.2;;;;
UEB;05.04.2008 05:00;2;;;;;1.1;218;2.5;;;;
UEB;05.04.2008 06:00;1.9;;;;;2.7;207;5.5;;;;
UEB;05.04.2008 07:00;1.8;;;;;4.2;231;7.3;;;;
UEB;05.04.2008 08:00;1.8;;;;;4.9;237;7.3;;;;
UEB;05.04.2008 09:00;2.5;;;;;4.2;224;6.8;;;;
UEB;05.04.2008 10:00;2.7;;;;;1.9;204;4.3;;;;
UEB;05.04.2008 11:00;3.7;;;;;1.7;220;4.1;;;;
UEB;05.04.2008 12:00;4.6;;;;;2.4;234;5.6;;;;
UEB;05.04.2008 13:00;5.2;;;;;2.2;259;5.3;;;;
UEB;05.04.2008 14:00;5.4;;;;;2.8;246;5;;;;
UEB;05.04.2008 15:00;5.5;;;;;4;251;7.7;;;;
UEB;05.04.2008 16:00;5.7;;;;;3.9;233;6.8;;;;
UEB;05.04.2008 17:00;5.6;;;;;3.5;214;7.3;;;;
UEB;05.04.2008 18:00;5.8;;;;;6.3;229;9;;;;
UEB;05.04.2008 19:00;5.8;;;;;7.8;238;10.7;;;;
UEB;05.04.2008 20:00;3.6;;;;;6.8;281;12.5;;;;
UEB;05.04.2008 21:00;2.5;;;;;11.3;261;17.2;;;;
UEB;05.04.2008 22:00;2.2;;;;;12.7;240;17.7;;;;
UEB;05.04.2008 23:00;1.9;;;;;11.5;231;13.7;;;;
UEB;06.04.2008 00:00;1.7;;;;;9.4;231;13.1;;;;
UEB;06.04.2008 01:00;1.1;;;;;9;258;12.3;;;;
UEB;06.04.2008 02:00;0.5;;;;;8;275;11.2;;;;
UEB;06.04.2008 03:00;-0.3;;;;;7.1;282;10;;;;
UEB;06.04.2008 04:00;-1.3;;;;;8.4;291;10.6;;;;
UEB;06.04.2008 05:00;-1.4;;;;;5.7;288;8.3;;;;
UEB;06.04.2008 06:00;-1.7;;;;;4.6;256;6.1;;;;
UEB;06.04.2008 07:00;-1.6;;;;;4.5;258;6.3;;;;
UEB;06.04.2008 08:00;-1.8;;;;;4;233;6;;;;
UEB;06.04.2008 09:00;-1.7;;;;;3.7;220;6.7;;;;
UEB;06.04.2008 10:00;-1.6;;;;;2.9;221;5.7;;;;
UEB;06.04.2008 11:00;-1.6;;;;;2.8;220;5.2;;;;
UEB;06.04.2008 12:00;-1.5;;;;;2.7;214;5.2;;;;
UEB;06.04.2008 13:00;-1.4;;;;;2.6;212;5.1;;;;
UEB;06.04.2008 14:00;-1.1;;;;;2.1;211;4;;;;
UEB;06.04.2008 15:00;-1.1;;;;;2.5;223;5;;;;
UEB;06.04.2008 16:00;-1.1;;;;;2.8;210;5.7;;;;
UEB;06.04.2008 17:00;-1.3;;;;;2.6;217;5.1;;;;
UEB;06.04.2008 18:00;-0.7;;;;;2.4;208;4.6;;;;
UEB;06.04.2008 19:00;-0.7;;;;;3;210;6;;;;
UEB;06.04.2008 20:00;-0.9;;;;;3.6;233;7.1;;;;
UEB;06.04.2008 21:00;-1.1;;;;;4.8;239;7.6;;;;
UEB;06.04.2008 22:00;-1.3;;;;;4.5;238;8.3;;;;
UEB;06.04.2008 23:00;-1.3;;;;;8.2;263;12.6;;;;
UEB;07.04.2008 00:00;-1.6;;;;;8.6;245;12.3;;;;
UEB;07.04.2008 01:00;-1.9;;;;;8.3;244;11;;;;
UEB;07.04.2008 02:00;-2.4;;;;;10.3;244;14.1;;;;
UEB;07.04.2008 03:00;-2.8;;;;;11.4;244;15.6;;;;
UEB;07.04.2008 04:00;-3.7;;;;;10.8;248;14.8;;;;
UEB;07.04.2008 05:00;-5;;;;;14;248;17.7;;;;
UEB;07.04.2008 06:00;-5.5;;;;;14.7;247;20.2;;;;
UEB;07.04.2008 07:00;-5.5;;;;;11.3;239;14.8;;;;
UEB;07.04.2008 08:00;-5.1;;;;;12.1;238;18.6;;;;
UEB;07.04.2008 09:00;-4.6;;;;;13.7;235;21.3;;;;
UEB;07.04.2008 10:00;-3.8;;;;;11.7;235;20.6;;;;
UEB;07.04.2008 11:00;-3.1;;;;;11.8;234;19.2;;;;
UEB;07.04.2008 12:00;-2.3;;;;;9.8;228;16.1;;;;
UEB;07.04.2008 13:00;-1.6;;;;;9.2;230;15.2;;;;
UEB;07.04.2008 14:00;-1;;;;;9.7;237;14.2;;;;
UEB;07.04.2008 15:00;-0.5;;;;;7.8;239;12.5;;;;
UEB;07.04.2008 16:00;-0.4;;;;;5.5;256;10.6;;;;
UEB;07.04.2008 17:00;-0.5;;;;;3.6;257;5.3;;;;
UEB;07.04.2008 18:00;-0.9;;;;;1.2;336;3.2;;;;
UEB;07.04.2008 19:00;-1.5;;;;;3.3;21;4.8;;;;
UEB;07.04.2008 20:00;-1.7;;;;;4.5;27;5.7;;;;
UEB;07.04.2008 21:00;-2;;;;;6;46;8;;;;
UEB;07.04.2008 22:00;-2.5;;;;;7.5;59;8.6;;;;
UEB;07.04.2008 23:00;-2.7;;;;;7.9;68;9.8;;;;
UEB;08.04.2008 00:00;-2.7;;;;;8.7;69;10.6;;;;
UEB;08.04.2008 01:00;-3;;;;;9.7;76;11.3;;;;
UEB;08.04.2008 02:00;-3.1;;;;;10;76;12;;;;
UEB;08.04.2008 03:00;-3.2;;;;;8.4;78;9.6;;;;
UEB;08.04.2008 04:00;-3.4;;;;;6.5;77;8.2;;;;
UEB;08.04.2008 05:00;-3.5;;;;;5.5;62;6.6;;;;
UEB;08.04.2008 06:00;-3;;;;;5.4;68;6.5;;;;
UEB;08.04.2008 07:00;-2.5;;;;;5.2;64;6.5;;;;
UEB;08.04.2008 08:00;-2.1;;;;;4.2;69;5.8;;;;
UEB;08.04.2008 09:00;-2.1;;;;;2.4;77;4.6;;;;
UEB;08.04.2008 10:00;-1.2;;;;;1.8;100;4.5;;;;
UEB;08.04.2008 11:00;-0.8;;;;;1.2;139;3.5;;;;
UEB;08.04.2008 12:00;-0.1;;;;;1.9;102;3.3;;;;
UEB;08.04.2008 13:00;-0.1;;;;;0.8;162;3;;;;
UEB;08.04.2008 14:00;0.2;;;;;1.9;218;4.3;;;;
UEB;08.04.2008 15:00;0.8;;;;;1.8;184;3.6;;;;
UEB;08.04.2008 16:00;1.4;;;;;1.8;114;3.1;;;;
UEB;08.04.2008 17:00;2;;;;;2.5;128;4.1;;;;
UEB;08.04.2008 18:00;4.5;;;;;1.6;165;3.3;;;;
UEB;08.04.2008 19:00;4.2;;;;;2.5;163;3.2;;;;
UEB;08.04.2008 20:00;4.4;;;;;3;186;5.2;;;;
UEB;08.04.2008 21:00;4.4;;;;;2.6;209;4.3;;;;
UEB;08.04.2008 22:00;5.3;;;;;3.2;206;7.8;;;;
UEB;08.04.2008 23:00;5.9;;;;;3.2;212;6.2;;;;
UEB;09.04.2008 00:00;5.3;;;;;3.9;197;7;;;;
UEB;09.04.2008 01:00;5;;;;;4.9;193;7.7;;;;
UEB;09.04.2008 02:00;4.4;;;;;5.7;181;7.8;;;;
UEB;09.04.2008 03:00;6;;;;;3.7;194;5.6;;;;
UEB;09.04.2008 04:00;6.5;;;;;3.3;221;6.1;;;;
UEB;09.04.2008 05:00;5.7;;;;;1.3;219;4;;;;
UEB;09.04.2008 06:00;6.6;;;;;1.4;193;3;;;;
UEB;09.04.2008 07:00;8.1;;;;;1.7;150;2.8;;;;
UEB;09.04.2008 08:00;8.4;;;;;2.5;123;5;;;;
UEB;09.04.2008 09:00;8.9;;;;;5.8;96;9;;;;
UEB;09.04.2008 10:00;8.3;;;;;7.6;90;9.2;;;;
UEB;09.04.2008 11:00;8.1;;;;;5.5;91;7.2;;;;
UEB;09.04.2008 12:00;8;;;;;2.6;135;4.6;;;;
UEB;09.04.2008 13:00;6.6;;;;;6.1;195;11.6;;;;
UEB;09.04.2008 14:00;6.6;;;;;7.2;196;11.1;;;;
UEB;09.04.2008 15:00;6.8;;;;;8.4;180;12.2;;;;
UEB;09.04.2008 16:00;8.7;;;;;11.4;193;15.7;;;;
UEB;09.04.2008 17:00;8.1;;;;;5.4;205;10.6;;;;
UEB;09.04.2008 18:00;7.1;;;;;7.1;251;11.3;;;;
UEB;09.04.2008 19:00;7.2;;;;;10.4;238;18;;;;
UEB;09.04.2008 20:00;5.8;;;;;13.2;237;20.7;;;;
UEB;09.04.2008 21:00;6.8;;;;;14.3;228;21.7;;;;
UEB;09.04.2008 22:00;6.6;;;;;9.5;227;16.6;;;;
UEB;09.04.2008 23:00;7;;;;;11.4;230;16.2;;;;
UEB;10.04.2008 00:00;6.9;;;;;9.2;232;12.3;;;;
UEB;10.04.2008 01:00;6.6;;;;;3.8;226;7.3;;;;
UEB;10.04.2008 02:00;8.4;;;;;4.4;225;9.3;;;;
UEB;10.04.2008 03:00;8.4;;;;;2.6;227;5.6;;;;
UEB;10.04.2008 04:00;8.9;;;;;1.6;188;3.3;;;;
UEB;10.04.2008 05:00;8.2;;;;;3.1;239;8.5;;;;
UEB;10.04.2008 06:00;7.9;;;;;8.2;234;10.7;;;;
UEB;10.04.2008 07:00;6.8;;;;;12.1;235;16;;;;
UEB;10.04.2008 08:00;5.9;;;;;11.6;235;15;;;;
UEB;10.04.2008 09:00;6.3;;;;;9;237;13.6;;;;
UEB;10.04.2008 10:00;6.6;;;;;10.6;237;15.6;;;;
UEB;10.04.2008 11:00;7.1;;;;;9;235;14.3;;;;
UEB;10.04.2008 12:00;7.1;;;;;8.6;238;13.2;;;;
UEB;10.04.2008 13:00;6.9;;;;;8.4;242;13.6;;;;
UEB;10.04.2008 14:00;6.8;;;;;7.1;241;11.2;;;;
UEB;10.04.2008 15:00;7.4;;;;;5.6;233;10.1;;;;
UEB;10.04.2008 16:00;8.5;;;;;2.5;222;6.5;;;;
UEB;10.04.2008 17:00;9.1;;;;;1.1;144;3.5;;;;
UEB;10.04.2008 18:00;8.4;;;;;5.3;91;7.3;;;;
UEB;10.04.2008 19:00;8.7;;;;;7;67;8.2;;;;
UEB;10.04.2008 20:00;8.6;;;;;4.5;11;8.3;;;;
UEB;10.04.2008 21:00;7.1;;;;;8.3;281;11.6;;;;
UEB;10.04.2008 22:00;7;;;;;3.5;288;10.5;;;;
UEB;10.04.2008 23:00;7.8;;;;;2.9;145;5.8;;;;
UEB;11.04.2008 00:00;7.3;;;;;5.2;100;7;;;;
UEB;11.04.2008 01:00;7.5;;;;;1.8;87;4.5;;;;
UEB;11.04.2008 02:00;7.8;;;;;1.4;207;3.2;;;;
UEB;11.04.2008 03:00;8.5;;;;;1.3;170;2.6;;;;
UEB;11.04.2008 04:00;7.7;;;;;1.7;158;3.5;;;;
UEB;11.04.2008 05:00;9.1;;;;;2.2;240;5.8;;;;
UEB;11.04.2008 06:00;7.5;;;;;1.8;253;4;;;;
UEB;11.04.2008 07:00;8.4;;;;;0.8;135;2.3;;;;
UEB;11.04.2008 08:00;9.2;;;;;1.9;115;3;;;;
UEB;11.04.2008 09:00;9.5;;;;;2.3;90;3.5;;;;
UEB;11.04.2008 10:00;9.3;;;;;2.3;106;3.8;;;;
UEB;11.04.2008 11:00;9.9;;;;;2.8;92;3.8;;;;
UEB;11.04.2008 12:00;10;;;;;3.2;41;4.8;;;;
UEB;11.04.2008 13:00;9.2;;;;;5.2;301;9.6;;;;
UEB;11.04.2008 14:00;7.4;;;;;11.8;293;18.5;;;;
UEB;11.04.2008 15:00;4.2;;;;;16.6;278;25.3;;;;
UEB;11.04.2008 16:00;2.8;;;;;15.4;263;21.2;;;;
UEB;11.04.2008 17:00;1.7;;;;;13.9;252;18.7;;;;
UEB;11.04.2008 18:00;1.5;;;;;13.3;250;18.2;;;;
UEB;11.04.2008 19:00;1;;;;;12.6;244;17;;;;
UEB;11.04.2008 20:00;1.1;;;;;9.8;243;12.2;;;;
UEB;11.04.2008 21:00;1.2;;;;;9.3;232;12.6;;;;
UEB;11.04.2008 22:00;1.1;;;;;8.9;234;11.8;;;;
UEB;11.04.2008 23:00;1.1;;;;;7.8;237;10.1;;;;
UEB;12.04.2008 00:00;1.2;;;;;4.8;230;7.1;;;;
UEB;12.04.2008 01:00;1.1;;;;;6.3;235;7.7;;;;
UEB;12.04.2008 02:00;1;;;;;6.1;235;7.5;;;;
UEB;12.04.2008 03:00;1.3;;;;;7.3;241;8.1;;;;
UEB;12.04.2008 04:00;1.4;;;;;6.5;243;7.6;;;;
UEB;12.04.2008 05:00;1.9;;;;;5.7;246;6.8;;;;
UEB;12.04.2008 06:00;2.2;;;;;4.6;245;5.3;;;;
UEB;12.04.2008 07:00;1.8;;;;;3.1;241;5;;;;
UEB;12.04.2008 08:00;1.7;;;;;1.8;246;3.5;;;;
UEB;12.04.2008 09:00;2.5;;;;;1.6;235;3.3;;;;
UEB;12.04.2008 10:00;3.5;;;;;2;245;4.8;;;;
UEB;12.04.2008 11:00;3.5;;;;;2.3;246;4.1;;;;
UEB;12.04.2008 12:00;4.3;;;;;2;225;4.2;;;;
UEB;12.04.2008 13:00;4.8;;;;;2.1;225;4.7;;;;
UEB;12.04.2008 14:00;5.3;;;;;2.6;223;6.6;;;;
UEB;12.04.2008 15:00;5.1;;;;;4.1;231;10.8;;;;
UEB;12.04.2008 16:00;5.2;;;;;3.1;218;6.8;;;;
UEB;12.04.2008 17:00;5;;;;;4.9;250;7.3;;;;
UEB;12.04.2008 18:00;4.6;;;;;3.4;251;4.8;;;;
UEB;12.04.2008 19:00;4.7;;;;;3.8;258;4.8;;;;
UEB;12.04.2008 20:00;4.6;;;;;3.5;275;4.3;;;;
UEB;12.04.2008 21:00;4.5;;;;;2.7;276;3.3;;;;
UEB;12.04.2008 22:00;4.4;;;;;2.5;282;3.3;;;;
UEB;12.04.2008 23:00;4.3;;;;;2.8;246;3.7;;;;
UEB;13.04.2008 00:00;4.3;;;;;2;221;4;;;;
UEB;13.04.2008 01:00;3.9;;;;;3.3;220;6.3;;;;
UEB;13.04.2008 02:00;3.8;;;;;6.5;237;7.8;;;;
UEB;13.04.2008 03:00;3.9;;;;;4.4;229;6.8;;;;
UEB;13.04.2008 04:00;3.8;;;;;3.8;230;5.7;;;;
UEB;13.04.2008 05:00;3.8;;;;;4.6;230;6.2;;;;
UEB;13.04.2008 06:00;3.6;;;;;6;233;7.1;;;;
UEB;13.04.2008 07:00;3.5;;;;;5.3;231;7.3;;;;
UEB;13.04.2008 08:00;4.3;;;;;2.2;215;5.6;;;;
UEB;13.04.2008 09:00;5.1;;;;;1.1;207;3.8;;;;
UEB;13.04.2008 10:00;6;;;;;1.4;218;4.3;;;;
UEB;13.04.2008 11:00;6.9;;;;;2.5;203;6.7;;;;
UEB;13.04.2008 12:00;7.4;;;;;3.7;206;8.8;;;;
UEB;13.04.2008 13:00;7.9;;;;;4;200;8.2;;;;
UEB;13.04.2008 14:00;8.3;;;;;3.1;200;8.3;;;;
UEB;13.04.2008 15:00;8.7;;;;;3.5;197;7.3;;;;
UEB;13.04.2008 16:00;9;;;;;3.5;199;6.7;;;;
UEB;13.04.2008 17:00;8.9;;;;;2.1;203;6;;;;
UEB;13.04.2008 18:00;8.7;;;;;1.5;200;3;;;;
UEB;13.04.2008 19:00;8.8;;;;;1.3;222;2.6;;;;
UEB;13.04.2008 20:00;8.8;;;;;0.8;220;2;;;;
UEB;13.04.2008 21:00;8.7;;;;;1.7;180;2.5;;;;
UEB;13.04.2008 22:00;8.6;;;;;2.7;178;3.6;;;;
UEB;13.04.2008 23:00;8.5;;;;;3.5;185;4.7;;;;
UEB;14.04.2008 00:00;8.7;;;;;3.3;228;5.2;;;;
UEB;14.04.2008 01:00;7.2;;;;;5.8;248;9;;;;
UEB;14.04.2008 02:00;6.4;;;;;9.7;247;13.2;;;;
UEB;14.04.2008 03:00;5.1;;;;;7.6;243;11.6;;;;
UEB;14.04.2008 04:00;3.9;;;;;6.7;255;12.2;;;;
UEB;14.04.2008 05:00;2.9;;;;;9.5;249;17.1;;;;
UEB;14.04.2008 06:00;2.3;;;;;11.3;243;15.5;;;;
UEB;14.04.2008 07:00;1.9;;;;;9.1;241;12.5;;;;
UEB;14.04.2008 08:00;2;;;;;6.7;232;10.5;;;;
UEB;14.04.2008 09:00;1.9;;;;;7.1;233;12.5;;;;
UEB;14.04.2008 10:00;2;;;;;6.4;233;10;;;;
UEB;14.04.2008 11:00;2.1;;;;;5.6;227;11.7;;;;
UEB;14.04.2008 12:00;1.3;;;;;9.7;258;13.7;;;;
UEB;14.04.2008 13:00;1.7;;;;;8.7;252;10.5;;;;
UEB;14.04.2008 14:00;1.8;;;;;4.9;247;8.7;;;;
UEB;14.04.2008 15:00;2.1;;;;;5.5;231;12.1;;;;
UEB;14.04.2008 16:00;1.9;;;;;5.9;235;14;;;;
UEB;14.04.2008 17:00;1.6;;;;;8.1;251;10.7;;;;
UEB;14.04.2008 18:00;1.4;;;;;8.3;240;11.2;;;;
UEB;14.04.2008 19:00;1.1;;;;;9.8;240;12.5;;;;
UEB;14.04.2008 20:00;1;;;;;9.5;245;12.6;;;;
UEB;14.04.2008 21:00;0.7;;;;;9.7;251;11.5;;;;
UEB;14.04.2008 22:00;0.8;;;;;9.4;250;11.1;;;;
UEB;14.04.2008 23:00;0.6;;;;;9.2;250;10.6;;;;
UEB;15.04.2008 00:00;0.4;;;;;8.8;250;11.2;;;;
UEB;15.04.2008 01:00;0.6;;;;;10.4;256;12.6;;;;
UEB;15.04.2008 02:00;0.3;;;;;8.2;255;10.2;;;;
UEB;15.04.2008 03:00;0.1;;;;;7.1;256;10.5;;;;
UEB;15.04.2008 04:00;0.1;;;;;7.9;255;9.5;;;;
UEB;15.04.2008 05:00;0;;;;;9.2;251;11.3;;;;
UEB;15.04.2008 06:00;-0.2;;;;;8.4;244;10.7;;;;
UEB;15.04.2008 07:00;-0.1;;;;;7.9;243;10.3;;;;
UEB;15.04.2008 08:00;0;;;;;6.6;243;9.7;;;;
UEB;15.04.2008 09:00;0;;;;;6;243;9.1;;;;
UEB;15.04.2008 10:00;0.1;;;;;7;245;10.1;;;;
UEB;15.04.2008 11:00;0.7;;;;;7.1;246;13.1;;;;
UEB;15.04.2008 12:00;0.7;;;;;10.8;257;13.3;;;;
UEB;15.04.2008 13:00;0.9;;;;;8.2;254;13;;;;
UEB;15.04.2008 14:00;1.1;;;;;7.3;259;11;;;;
UEB;15.04.2008 15:00;1.4;;;;;6.3;262;11.1;;;;
UEB;15.04.2008 16:00;1.7;;;;;4.8;263;7.5;;;;
UEB;15.04.2008 17:00;1.4;;;;;3.3;257;5.3;;;;
UEB;15.04.2008 18:00;1.4;;;;;2.9;250;5;;;;
UEB;15.04.2008 19:00;1.1;;;;;4.2;247;5.7;;;;
UEB;15.04.2008 20:00;1;;;;;2.9;266;5;;;;
UEB;15.04.2008 21:00;0.7;;;;;5.4;278;6.6;;;;
UEB;15.04.2008 22:00;0.3;;;;;4.3;277;5.7;;;;
UEB;15.04.2008 23:00;0;;;;;3.4;248;4.6;;;;
UEB;16.04.2008 00:00;-0.4;;;;;4.3;252;5.8;;;;
UEB;16.04.2008 01:00;-0.2;;;;;3.8;247;5.3;;;;
UEB;16.04.2008 02:00;-0.2;;;;;3.5;246;4.6;;;;
UEB;16.04.2008 03:00;-0.2;;;;;2.8;255;3.7;;;;
UEB;16.04.2008 04:00;-0.5;;;;;2.9;264;4.1;;;;
UEB;16.04.2008 05:00;-1;;;;;2.7;255;3.8;;;;
UEB;16.04.2008 06:00;-0.7;;;;;2.7;268;3.6;;;;
UEB;16.04.2008 07:00;-0.6;;;;;2.5;249;4.1;;;;
UEB;16.04.2008 08:00;-0.7;;;;;1.8;243;4.5;;;;
UEB;16.04.2008 09:00;-0.2;;;;;3.7;260;5.6;;;;
UEB;16.04.2008 10:00;0;;;;;3.4;251;6.8;;;;
UEB;16.04.2008 11:00;0.1;;;;;3.9;249;7.1;;;;
UEB;16.04.2008 12:00;0.9;;;;;2.7;286;5.6;;;;
UEB;16.04.2008 13:00;0.9;;;;;4;295;7.6;;;;
UEB;16.04.2008 14:00;1.9;;;;;2;264;5.3;;;;
UEB;16.04.2008 15:00;2.1;;;;;2.3;270;5.7;;;;
UEB;16.04.2008 16:00;1.7;;;;;2.5;336;6.2;;;;
UEB;16.04.2008 17:00;1.1;;;;;3.4;335;6.1;;;;
UEB;16.04.2008 18:00;0.7;;;;;3.3;352;6;;;;
UEB;16.04.2008 19:00;0.7;;;;;1.7;333;3.7;;;;
UEB;16.04.2008 20:00;0.3;;;;;2.2;68;3.8;;;;
UEB;16.04.2008 21:00;-0.1;;;;;3.3;55;4.6;;;;
UEB;16.04.2008 22:00;-0.4;;;;;3.2;67;4.1;;;;
UEB;16.04.2008 23:00;-0.5;;;;;3;76;3.6;;;;
UEB;17.04.2008 00:00;-0.5;;;;;2.5;79;3.5;;;;
UEB;17.04.2008 01:00;-0.6;;;;;2.9;73;3.5;;;;
UEB;17.04.2008 02:00;-1;;;;;3.8;78;5;;;;
UEB;17.04.2008 03:00;-1.3;;;;;4.3;79;5.3;;;;
UEB;17.04.2008 04:00;-1.1;;;;;4.2;75;5.5;;;;
UEB;17.04.2008 05:00;-1.1;;;;;5.4;69;6.6;;;;
UEB;17.04.2008 06:00;-0.9;;;;;6.3;70;7.7;;;;
UEB;17.04.2008 07:00;-1;;;;;6.8;70;8.3;;;;
UEB;17.04.2008 08:00;-1.2;;;;;5.8;62;8.3;;;;
UEB;17.04.2008 09:00;-0.7;;;;;5.8;59;9;;;;
UEB;17.04.2008 10:00;-0.2;;;;;5.6;55;8.2;;;;
UEB;17.04.2008 11:00;0.9;;;;;5.8;51;9.2;;;;
UEB;17.04.2008 12:00;2.2;;;;;7.6;58;11.5;;;;
UEB;17.04.2008 13:00;3.4;;;;;7.9;55;13.1;;;;
UEB;17.04.2008 14:00;3.7;;;;;6.9;58;10.1;;;;
UEB;17.04.2008 15:00;3.9;;;;;5.7;46;9.2;;;;
UEB;17.04.2008 16:00;4.1;;;;;6.5;43;8.5;;;;
UEB;17.04.2008 17:00;3.9;;;;;7.6;47;9.6;;;;
UEB;17.04.2008 18:00;3.9;;;;;9.3;51;11.7;;;;
UEB;17.04.2008 19:00;4.3;;;;;10.6;57;12.2;;;;
