station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
REH;11.07.2025 05:00;11.2;10.2;12.2;9.7;7.6;92;12.2;9.9;967;1019.6;1019.6;;;0.7;153;0.2;0.7;2.5;0.7;2.5;;;0;0;55;;;;26;42;0.02
REH;11.07.2025 06:00;14.2;13;15.3;16.6;14;80.2;13;10.8;967;1019;1019.6;;;0.7;225;0.2;0.7;2.5;0.7;2.5;;;0;0;202;;;;51;60;0.094
REH;11.07.2025 07:00;16.5;15.4;17.5;23.2;21.1;70.1;13.1;11;967;1018.6;1019.6;;;1.1;90;0.4;1.4;4;1.1;4;;;0;0;372;;;;68;60;0.201
REH;11.07.2025 08:00;18.7;17.8;20.1;27.4;26.4;62;13.4;11.3;966.9;1018;1019.5;;;2;45;0.6;2.2;7.2;2;7.2;;;0;0;529;;;;76;60;0.314
REH;11.07.2025 09:00;20.9;20.2;21.5;30;29.4;50.4;12.4;10.1;966.6;1017.3;1019.2;;;3.1;51;1.1;4;11.2;3;10.8;;;0;0;670;;;;92;60;0.427
REH;11.07.2025 10:00;22.3;21.4;23;32;31.4;43.8;11.8;9.4;966.3;1016.7;1018.9;;;3.2;45;1.2;4.3;11.5;3.1;11.2;;;0;0;785;;;;112;60;0.519
REH;11.07.2025 11:00;23.9;22.6;24.5;34.3;33.3;38.5;11.4;8.9;966;1016.1;1018.5;;;5;21;1.6;5.8;18;4.8;17.3;;;0;0;940;;;;201;60;0.645
REH;11.07.2025 12:00;24.1;23.4;24.6;31.1;28;39.5;11.9;9.5;965.6;1015.7;1018.1;;;4.6;342;1.6;5.8;16.6;4.4;15.8;;;0;0;625;;;;371;21;0.459
REH;11.07.2025 13:00;25;24.4;25.8;34.5;31.8;36.4;11.5;9;965.2;1015.2;1017.7;;;5.2;352;1.5;5.4;18.7;5.2;18.7;;;0;0;888;;;;431;42;0.619
REH;11.07.2025 14:00;24.8;24;25.6;33;29.5;39.6;12.4;10.2;964.9;1014.8;1017.4;;;4.1;63;1.6;5.8;14.8;4;14.4;;;0;0;748;;;;274;42;0.528
REH;11.07.2025 15:00;24.4;23.9;25;27.4;25.6;38.8;11.9;9.5;964.5;1014.5;1017;;;3.8;346;1.4;5;13.7;3.6;13;;;0;0;281;;;;201;8;0.245
REH;11.07.2025 16:00;24.6;24.3;25.1;29.3;26;39.8;12.3;10;964.1;1014;1016.6;;;3.3;305;1.4;5;11.9;3.2;11.5;;;0;0;379;;;;153;31;0.288
REH;11.07.2025 17:00;24.6;24.3;24.9;27.7;25.1;42.5;13.1;11;963.8;1013.7;1016.3;;;2.3;333;0.8;2.9;8.3;2.3;8.3;;;0;0;273;;;;131;31;0.193
REH;11.07.2025 18:00;25.1;24.3;25.7;29.4;26.8;39.2;12.5;10.3;963.7;1013.5;1016.1;;;4.2;298;1.8;6.5;15.1;4.1;14.8;;;0;0;303;;;;146;60;0.214
REH;11.07.2025 19:00;23.8;23.3;24.3;23.3;20.5;43.5;12.8;10.6;963.5;1013.6;1015.9;;;4.6;297;1.4;5;16.6;4.5;16.2;;;0;0;74;;;;45;27;0.062
REH;11.07.2025 20:00;20.6;18.1;22.4;17.2;15.4;59.9;14.4;12.3;963.6;1014.3;1016;;;2.7;349;0.6;2.2;9.7;2.6;9.4;;;0;0;9;;;;8;0;0.007
REH;11.07.2025 21:00;17.9;16.9;18.7;13.6;12.8;72.7;14.9;12.9;963.9;1015;1016.3;;;1.4;256;0.5;1.8;5;1.4;5;;;0;0;2;;;;1;0;-0.001
REH;11.07.2025 22:00;17.1;14.9;18.9;13;12.3;74.9;14.6;12.6;964;1015.3;1016.5;;;1.8;300;0.9;3.2;6.5;1.8;6.5;;;0;0;2;;;;1;0;0.004
REH;11.07.2025 23:00;17.3;15.7;19.2;13.3;12.9;68.3;13.4;11.3;964.2;1015.5;1016.7;;;2.7;360;0.9;3.2;9.7;2.6;9.4;;;0;0;2;;;;2;0;0.006
REH;12.07.2025 00:00;16.3;14.6;17.7;12.7;11.6;72.6;13.4;11.3;964.2;1015.7;1016.7;;;2.6;11;0.6;2.2;9.4;2.5;9;;;0;0;2;;;;1;0;0
REH;12.07.2025 01:00;15.8;14.9;16.8;11.1;11;70.7;12.7;10.5;963.9;1015.5;1016.4;;;2.3;8;0.8;2.9;8.3;2.2;7.9;;;0;0;2;;;;1;0;0.003
REH;12.07.2025 02:00;14;13.3;14.9;10.8;10.2;80.7;12.8;10.7;963.9;1015.8;1016.3;;;1.9;342;0.5;1.8;6.8;1.8;6.5;;;0;0;2;;;;1;0;-0.003
REH;12.07.2025 03:00;13.1;12.6;14;9.4;9;85;12.8;10.7;963.6;1015.7;1016;;;0.9;207;0.3;1.1;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.006
REH;12.07.2025 04:00;13.2;12.4;13.9;8.9;8.6;83.4;12.6;10.4;963.4;1015.5;1015.8;;;1.2;243;0.3;1.1;4.3;1.2;4.3;;;0;0;4;;;;3;0;-0.005
REH;12.07.2025 05:00;12.8;11.4;13.8;10.4;9.4;86.4;12.8;10.6;963.3;1015.4;1015.7;;;1;252;0.4;1.4;3.6;0.9;3.2;;;0;0;38;;;;28;12;0.022
REH;12.07.2025 06:00;15.6;14.2;17;17.3;13.1;75.9;13.4;11.3;963.1;1014.7;1015.5;;;2.3;315;0.4;1.4;8.3;2.2;7.9;;;0;0;180;;;;54;60;0.091
REH;12.07.2025 07:00;17.9;17.1;19;24.4;22.1;64.2;13.2;11;963.1;1014.2;1015.5;;;2.3;23;0.9;3.2;8.3;2.3;8.3;;;0;0;375;;;;84;60;0.214
REH;12.07.2025 08:00;19.2;18.5;20.1;26.5;26.1;59.5;13.3;11.2;963.1;1013.9;1015.5;;;2.9;45;1.3;4.7;10.4;2.8;10.1;;;0;0;471;;;;121;60;0.294
REH;12.07.2025 09:00;20.9;19.8;22.1;29.4;28.4;55.7;13.8;11.7;962.9;1013.4;1015.3;;;2.9;9;1.1;4;10.4;2.8;10.1;;;0;0;638;;;;167;59;0.409
REH;12.07.2025 10:00;22;21;22.6;31.7;30.6;51.8;13.6;11.6;962.8;1013.1;1015.2;;;4.2;11;1.2;4.3;15.1;4.1;14.8;;;0;0;765;;;;185;60;0.502
REH;12.07.2025 11:00;23.3;22.9;24;33.2;32.5;44.6;12.7;10.5;962.3;1012.4;1014.7;;;4;333;1.8;6.5;14.4;4;14.4;;;0;0;912;;;;169;60;0.618
REH;12.07.2025 12:00;23.7;23;24.5;30.9;28.5;43.7;12.8;10.6;962;1012;1014.4;;;5.8;299;1.9;6.8;20.9;5.7;20.5;;;0;0;693;;;;210;45;0.497
REH;12.07.2025 13:00;24.9;24.1;25.6;31.9;31;37.4;11.8;9.4;961.7;1011.4;1014.1;;;5.8;279;2.3;8.3;20.9;5.6;20.2;;;0;0;801;;;;198;57;0.582
REH;12.07.2025 14:00;25.3;24.7;25.6;33.7;33.4;34.3;11;8.4;961.5;1011.1;1013.8;;;5.9;298;2.8;10.1;21.2;5.7;20.5;;;0;0;839;;;;101;60;0.614
REH;12.07.2025 15:00;25.9;25.4;26.1;33.2;32.6;37;12.4;10.1;961;1010.5;1013.3;;;7.6;293;2.7;9.7;27.4;7.4;26.6;;;0;0;728;;;;92;60;0.542
REH;12.07.2025 16:00;26;25.1;26.3;32.3;31.5;35.6;11.9;9.6;960.8;1010.3;1013.1;;;6.5;290;2.8;10.1;23.4;6;21.6;;;0;0;577;;;;82;60;0.442
REH;12.07.2025 17:00;25.7;25.4;25.9;29.7;28.1;30;9.9;6.8;960.5;1010;1012.8;;;7;283;3.3;11.9;25.2;6.9;24.8;;;0;0;407;;;;65;60;0.352
REH;12.07.2025 18:00;25.3;25;25.6;27.2;26.3;26.3;8.4;4.5;960.3;1009.9;1012.6;;;5.1;255;2.4;8.6;18.4;5;18;;;0;0;228;;;;50;60;0.207
REH;12.07.2025 19:00;23.4;21.7;24.7;22.6;18;33.8;9.6;6.4;960.2;1010.2;1012.5;;;3;270;1;3.6;10.8;2.9;10.4;;;0;0;70;;;;33;44;0.049
REH;12.07.2025 20:00;19.3;17.7;21.6;13.6;12;51.3;11.5;9;960.5;1011.3;1012.8;;;1;270;0.4;1.4;3.6;1;3.6;;;0;0;8;;;;7;0;0.003
REH;12.07.2025 21:00;16.6;14.8;17.6;11.6;11.1;65.7;12.3;10.1;961.1;1012.4;1013.4;;;1.4;288;0.6;2.2;5;1.3;4.7;;;0;0;2;;;;1;0;0.002
REH;12.07.2025 22:00;15.8;14.9;16.7;10.9;10.6;67;12;9.6;961.3;1012.7;1013.6;;;0.7;90;0.3;1.1;2.5;0.7;2.5;;;0;0;2;;;;1;0;-0.004
REH;12.07.2025 23:00;14.9;14.1;16;11.1;10.4;72;12.1;9.8;961.4;1013;1013.7;;;0.9;180;0.3;1.1;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.005
REH;13.07.2025 00:00;14.3;13.7;14.8;10.5;9.9;75.9;12.3;10.1;961.3;1013;1013.6;;;0.6;180;0.2;0.7;2.2;0.6;2.2;;;0;0;2;;;;1;0;-0.007
REH;13.07.2025 01:00;14;12.9;15.4;10.6;10;78.8;12.6;10.4;961.2;1012.9;1013.5;;;0.9;297;0.3;1.1;3.2;0.9;3.2;;;0;1;1;;;;1;0;-0.006
REH;13.07.2025 02:00;13.1;11.9;13.7;9.6;9.3;84.4;12.7;10.5;961.1;1013;1013.4;;;0.8;270;0.4;1.4;2.9;0.8;2.9;;;0;0;2;;;;1;0;-0.005
REH;13.07.2025 03:00;12.9;12.1;14;10.2;9.8;86.3;12.8;10.6;961.1;1013;1013.4;;;1;90;0.4;1.4;3.6;1;3.6;;;0;0;1;;;;0;0;-0.006
REH;13.07.2025 04:00;12.8;12;13.4;10.8;9.8;86;12.7;10.6;961.3;1013.2;1013.6;;;1.5;360;0.5;1.8;5.4;1.5;5.4;;;0;0;4;;;;4;0;-0.004
REH;13.07.2025 05:00;13.8;12.6;14.7;12.7;10.9;83.5;13.2;11;961.4;1013.2;1013.7;;;0.7;270;0.2;0.7;2.5;0.7;2.5;;;0;0;68;;;;42;26;0.021
REH;13.07.2025 06:00;16.3;15.4;17.4;20.1;17.1;71.5;13.3;11.2;961.5;1012.8;1013.8;;;0.7;45;0.2;0.7;2.5;0.7;2.5;;;0;0;202;;;;53;60;0.098
REH;13.07.2025 07:00;18.8;18;19.6;25.2;23.9;63.5;13.8;11.8;961.8;1012.6;1014.2;;;1.8;333;0.5;1.8;6.5;1.7;6.1;;;0;0;332;;;;135;42;0.194
REH;13.07.2025 08:00;21.3;19.8;22.5;28.8;26.7;58.5;14.8;12.8;961.9;1012.3;1014.3;;;4.5;232;1.4;5;16.2;4.5;16.2;;;0;0;524;;;;85;59;0.337
REH;13.07.2025 09:00;24.1;23.5;24.6;30.5;30;51.9;15.6;13.6;961.8;1011.7;1014.2;;;8.1;248;3.4;12.2;29.2;7.8;28.1;;;0;0;669;;;;96;60;0.482
REH;13.07.2025 10:00;25.4;24.5;26.8;32;30.9;46.9;15.2;13.2;961.8;1011.5;1014.2;;;9.1;232;4.2;15.1;32.8;8.8;31.7;;;0;0;796;;;;157;59;0.593
REH;13.07.2025 11:00;26.3;25;26.9;33.3;31.8;45.9;15.6;13.7;961.6;1011.1;1014;;;8.5;223;3.9;14;30.6;8.3;29.9;;;0;0;832;;;;146;60;0.628
REH;13.07.2025 12:00;26.8;26.3;27.1;34.1;33.6;44.3;15.6;13.6;961.4;1010.8;1013.7;;;9.5;223;4.5;16.2;34.2;9.1;32.8;;;0;0;905;;;;152;60;0.689
REH;13.07.2025 13:00;27.9;27.4;28.5;35.1;33.3;40.3;15.1;13.1;961.2;1010.4;1013.5;;;9.6;256;3.6;13;34.6;8.8;31.7;;;0;0;905;;;;215;57;0.699
REH;13.07.2025 14:00;27.9;27.1;29;34.3;28.8;38.6;14.5;12.5;961.1;1010.2;1013.4;;;8.6;234;3.9;14;31;8.4;30.2;;;0;0;742;;;;278;41;0.605
REH;13.07.2025 15:00;28.5;28.2;28.8;33.5;32.4;36.3;14.2;12.1;961.1;1010.1;1013.4;;;9;251;4.2;15.1;32.4;8.6;31;;;0;0;676;;;;176;56;0.575
REH;13.07.2025 16:00;28;27.1;28.8;31.9;27.3;37.5;14.2;12.2;961;1010.1;1013.3;;;8;249;4.2;15.1;28.8;7.9;28.4;;;0;0;495;;;;132;48;0.454
REH;13.07.2025 17:00;27.9;27.8;28;31.3;30;38.9;14.6;12.6;960.7;1009.9;1013;;;8.7;253;4.2;15.1;31.3;8.5;30.6;;;0;0;389;;;;82;60;0.373
REH;13.07.2025 18:00;26.1;25.6;26.8;25.2;24.4;44.8;15.2;13.2;960.9;1010.4;1013.2;;;6.8;251;3.2;11.5;24.5;6.5;23.4;;;0;0;74;;;;56;6;0.167
REH;13.07.2025 19:00;25.9;25.4;26.2;25.5;23.5;45.8;15.3;13.3;961.4;1011;1013.8;;;5.3;247;2.6;9.4;19.1;5.2;18.7;;;0;0;82;;;;58;15;0.102
REH;13.07.2025 20:00;24.3;23.6;24.9;21.6;20.8;51.4;15.6;13.6;962.1;1011.9;1014.5;;;5.6;243;2.1;7.6;20.2;5.5;19.8;;;0;0;8;;;;7;0;0.047
REH;13.07.2025 21:00;23.3;22.9;23.7;20.3;19.6;57.1;16.3;14.3;962.9;1013;1015.3;;;4.9;223;2.4;8.6;17.6;4.8;17.3;;;0;0;2;;;;1;0;0.043
REH;13.07.2025 22:00;22.2;21.6;22.8;19.3;18.6;61.9;16.6;14.6;963.6;1013.9;1016;;;4.6;235;2.2;7.9;16.6;4.4;15.8;;;0;0;2;;;;1;0;0.034
REH;13.07.2025 23:00;21.8;21.5;22.1;18.1;17.8;61.6;16.1;14.1;964.2;1014.7;1016.7;;;2.9;246;1.1;4;10.4;2.9;10.4;;;0;0;1;;;;0;0;0.015
REH;14.07.2025 00:00;21.9;21.3;22.4;18.8;18.1;59.6;15.6;13.6;964.5;1015;1017;;;3.6;229;1.2;4.3;13;3.5;12.6;;;0;0;1;;;;0;0;0.018
REH;14.07.2025 01:00;20.8;18.7;21.9;17.8;16.1;63.7;15.6;13.6;964.7;1015.3;1017.2;;;4.3;259;1.6;5.8;15.5;4.2;15.1;;;0;0;3;;;;2;0;0.022
REH;14.07.2025 02:00;19.2;17.7;20.8;16;15.5;72.5;16.1;14.1;964.9;1015.8;1017.4;;;2.9;307;0.7;2.5;10.4;2.9;10.4;;;0;0;2;;;;1;0;0.002
REH;14.07.2025 03:00;20.2;20.1;20.3;18.4;17.4;69.5;16.5;14.5;965.4;1016.2;1017.9;;;6.8;248;2.8;10.1;24.5;6.7;24.1;;;0;0;1;;;;0;0;0.03
REH;14.07.2025 04:00;19.7;19.4;20.3;18.6;18;74.5;17.1;15;966.1;1017.1;1018.7;;;11.2;243;4.6;16.6;40.3;11;39.6;;;0;0;3;;;;2;0;0.034
REH;14.07.2025 05:00;19.5;19.3;19.6;18.2;17.9;76.5;17.3;15.2;966.5;1017.5;1019.1;;;6.9;213;2.3;8.3;24.8;6.5;23.4;;;0;0;12;;;;11;0;0.051
REH;14.07.2025 06:00;18.9;18.7;19.3;17.6;17.2;81.2;17.7;15.6;967.5;1018.7;1020.1;;;7;217;2.8;10.1;25.2;6.8;24.5;;;0;0;29;;;;27;0;0.058
REH;14.07.2025 07:00;18;17.5;18.3;17.1;16.8;88.8;18.3;16.1;968.5;1019.9;1021.2;;;7.3;219;3.6;13;26.3;7.1;25.6;;;2;0;36;;;;34;0;0.053
REH;14.07.2025 08:00;17.6;17.3;17.9;16.9;16.5;87.9;17.7;15.6;968.6;1020.1;1021.3;;;8.3;202;3.6;13;29.9;8.1;29.2;;;1.4;0;70;;;;69;0;0.071
REH;14.07.2025 09:00;17.7;17.4;18;17.3;16.8;88.7;17.9;15.8;969.4;1020.9;1022.1;;;7.1;235;2.5;9;25.6;6.9;24.8;;;2.4;0;96;;;;92;0;0.08
REH;14.07.2025 10:00;17.7;17.6;18;17.8;17.2;91.8;18.6;16.4;969.9;1021.4;1022.6;;;2.2;124;0.7;2.5;7.9;2.1;7.6;;;0.3;0;83;;;;81;0;0.068
REH;14.07.2025 11:00;19.7;18.3;21.1;21.4;18.9;83;18.9;16.7;969.6;1020.7;1022.3;;;5.6;159;1.5;5.4;20.2;5.5;19.8;;;0;0;459;;;;342;9;0.294
REH;14.07.2025 12:00;22.2;21;23.7;30.2;27;68.7;18.4;16.2;969.3;1019.9;1022;;;6;171;2.8;10.1;21.6;5.8;20.9;;;0;0;893;;;;189;58;0.572
REH;14.07.2025 13:00;23.4;23;23.8;30.4;27.6;64.3;18.4;16.2;968.7;1019.1;1021.4;;;8;191;2.3;8.3;28.8;7.6;27.4;;;0;0;614;;;;298;27;0.43
REH;14.07.2025 14:00;24.4;23.5;25.3;28.3;26.6;61.7;18.8;16.5;968.2;1018.4;1020.8;;;6.2;259;1.8;6.5;22.3;6;21.6;;;0;0;389;;;;260;11;0.3
REH;14.07.2025 15:00;23.1;21.3;24.4;25.6;21.7;68.9;19.4;17;968.1;1018.5;1020.7;;;8.8;258;2.7;9.7;31.7;8.7;31.3;;;0.5;0;508;;;;164;39;0.352
REH;14.07.2025 16:00;24.4;23.8;25.2;29.6;25.6;67.7;20.7;18;967.9;1018.1;1020.5;;;3.7;216;1.6;5.8;13.3;3.6;13;;;0;0;432;;;;142;39;0.302
REH;14.07.2025 17:00;25.3;24.8;26.1;29.8;27.6;59.2;19.1;16.8;967.5;1017.5;1020.1;;;5.6;234;2.1;7.6;20.2;5.4;19.4;;;0;0;365;;;;102;51;0.265
REH;14.07.2025 18:00;24;23.5;24.3;27.1;26.3;63.6;18.9;16.7;967.5;1017.7;1020.1;;;6.9;153;1.5;5.4;24.8;6.7;24.1;;;0;0;203;;;;71;55;0.138
REH;14.07.2025 19:00;22.9;22.6;23.5;22.3;21.4;67.1;18.8;16.5;968;1018.4;1020.6;;;5;148;2.3;8.3;18;4.9;17.6;;;0;0;44;;;;32;9;0.065
REH;14.07.2025 20:00;22.1;21.5;22.6;20.3;18.9;71.9;19.1;16.8;968.3;1018.9;1020.9;;;4.1;135;1.6;5.8;14.8;4;14.4;;;0;0;4;;;;3;0;0.017
REH;14.07.2025 21:00;19.3;18.6;21.3;16.3;15.2;86.1;19.3;16.9;968.7;1019.8;1021.4;;;1.1;108;0.4;1.4;4;1.1;4;;;0;0;3;;;;2;0;-0.005
REH;14.07.2025 22:00;17.9;17.4;18.4;15.3;15;93.5;19.2;16.8;968.8;1020.2;1021.5;;;1;153;0.3;1.1;3.6;1;3.6;;;0;0;2;;;;1;0;-0.007
REH;14.07.2025 23:00;17.4;16.9;17.8;15.2;14.7;94.8;18.8;16.6;968.8;1020.3;1021.5;;;1.3;63;0.2;0.7;4.7;1.3;4.7;;;0;0;1;;;;1;0;-0.008
REH;15.07.2025 00:00;17.7;17;18.1;15.7;15.1;93.3;18.8;16.6;968.9;1020.3;1021.6;;;1.6;108;0.4;1.4;5.8;1.6;5.8;;;0;0;1;;;;0;0;-0.007
REH;15.07.2025 01:00;17.2;16.3;17.5;14.7;14;95.5;18.7;16.5;968.8;1020.4;1021.5;;;0.9;90;0.2;0.7;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.008
REH;15.07.2025 02:00;16.8;16.2;17.2;15.2;14.6;95.9;18.4;16.1;968.9;1020.5;1021.6;;;1.4;304;0.5;1.8;5;1.4;5;;;0;0;1;;;;0;0;-0.007
REH;15.07.2025 03:00;17.6;16.9;18.3;16.4;15.3;93.8;18.9;16.6;968.9;1020.3;1021.6;;;6;231;1.5;5.4;21.6;5.7;20.5;;;2.6;0;1;;;;0;0;-0.002
REH;15.07.2025 04:00;17.6;17.4;18.1;16.9;16.7;94.9;19.1;16.8;968.9;1020.3;1021.6;;;6.1;307;1.1;4;22;5.8;20.9;;;0.6;0;3;;;;2;0;-0.004
REH;15.07.2025 05:00;17.7;17.4;17.9;17.4;16.9;96.1;19.5;17.1;968.8;1020.3;1021.5;;;2;252;0.7;2.5;7.2;1.9;6.8;;;0;0;18;;;;17;0;0.02
REH;15.07.2025 06:00;17.9;17.8;18;17.6;17.3;94.6;19.4;17.1;969.1;1020.6;1021.8;;;3.7;239;1;3.6;13.3;3.5;12.6;;;3.9;0;27;;;;26;0;0.031
REH;15.07.2025 07:00;17.8;17.6;18;17.7;17.3;94.1;19.2;16.9;969.4;1020.9;1022.1;;;4.8;212;1.1;4;17.3;4.6;16.6;;;5.1;0;44;;;;42;0;0.043
REH;15.07.2025 08:00;18.5;17.9;19.1;19;18;91.8;19.6;17.2;969.4;1020.7;1022.1;;;3.1;231;0.9;3.2;11.2;3;10.8;;;0;0;151;;;;137;2;0.103
REH;15.07.2025 09:00;18.7;18.6;19.1;18.9;18.6;90.7;19.5;17.1;969.4;1020.7;1022.1;;;4.5;219;1.7;6.1;16.2;4.3;15.5;;;0;0;128;;;;123;0;0.095
REH;15.07.2025 10:00;19.9;19.3;20.5;21.8;20.1;85.5;19.9;17.4;969.4;1020.5;1022.1;;;5.6;243;2.4;8.6;20.2;5.3;19.1;;;0;0;368;;;;340;1;0.237
REH;15.07.2025 11:00;21.9;20.3;23;28.5;24.3;74.4;19.4;17.1;969;1019.7;1021.7;;;5.6;234;2.6;9.4;20.2;5.4;19.4;;;0;0;739;;;;331;40;0.474
REH;15.07.2025 12:00;22.9;22;23.6;28.9;25.4;68.3;19;16.7;968.6;1019.1;1021.3;;;7.4;261;2.9;10.4;26.6;7.1;25.6;;;0;0;609;;;;323;26;0.42
REH;15.07.2025 13:00;22.8;22.1;24;25.7;22.6;64.4;17.9;15.7;968.4;1018.9;1021.1;;;8.3;272;3.2;11.5;29.9;8.3;29.9;;;0;0;376;;;;287;9;0.297
REH;15.07.2025 14:00;23.1;22.5;23.7;26.2;24.5;58.1;16.4;14.4;968.2;1018.6;1020.8;;;7.1;273;3.6;13;25.6;6.9;24.8;;;0;0;438;;;;302;14;0.346
REH;15.07.2025 15:00;24.4;23.7;25;28.9;27;50.3;15.3;13.4;967.7;1017.8;1020.3;;;9.1;276;4;14.4;32.8;9;32.4;;;0;0;570;;;;225;47;0.441
REH;15.07.2025 16:00;24.9;24.5;25.4;29.4;28.5;48.4;15.2;13.3;967.3;1017.3;1019.9;;;8.2;285;3.7;13.3;29.5;7.8;28.1;;;0;0;509;;;;216;54;0.399
REH;15.07.2025 17:00;23.9;23.4;24.4;26.5;23.3;49.8;14.8;12.8;967.2;1017.4;1019.8;;;8.6;291;4.1;14.8;31;8;28.8;;;0;0;304;;;;138;33;0.28
REH;15.07.2025 18:00;23.1;22.7;23.6;22.8;21.6;51;14.4;12.4;967.3;1017.6;1019.9;;;6.9;288;3.3;11.9;24.8;6.8;24.5;;;0;0;102;;;;91;1;0.155
REH;15.07.2025 19:00;21.9;21.1;22.3;20.5;19.5;57.1;14.9;13;967.6;1018.2;1020.2;;;4.1;255;1.2;4.3;14.8;4;14.4;;;0;0;28;;;;26;0;0.051
REH;15.07.2025 20:00;20.5;19.8;21.1;18.5;17.3;66.4;16;14;968.1;1019;1020.7;;;2.1;259;0.5;1.8;7.6;2;7.2;;;0;0;3;;;;2;0;0.001
REH;15.07.2025 21:00;19.3;18.2;20.7;17.1;16.8;74.9;16.6;14.6;968.4;1019.5;1021;;;1.3;297;0.5;1.8;4.7;1.3;4.7;;;0;0;2;;;;1;0;-0.002
REH;15.07.2025 22:00;19.2;18.5;19.9;17.3;17.1;73.4;16.3;14.3;968.6;1019.8;1021.3;;;1.6;292;0.6;2.2;5.8;1.6;5.8;;;0;0;1;;;;0;0;0
REH;15.07.2025 23:00;19.4;18.6;19.9;17.3;16.9;68.5;15.4;13.4;968.9;1020.1;1021.6;;;1.7;329;0.6;2.2;6.1;1.7;6.1;;;0;0;1;;;;1;0;0.002
REH;16.07.2025 00:00;17.6;17;18.6;16;15.7;82.1;16.5;14.5;968.9;1020.4;1021.6;;;1.8;333;0.4;1.4;6.5;1.7;6.1;;;0;0;2;;;;1;0;-0.004
REH;16.07.2025 01:00;17.1;16.8;17.5;15.4;15.3;83.5;16.2;14.2;968.7;1020.3;1021.4;;;0.8;315;0.2;0.7;2.9;0.7;2.5;;;0;0;1;;;;1;0;-0.007
REH;16.07.2025 02:00;16.6;16.1;17;14.9;14.6;83;15.7;13.7;968.5;1020.1;1021.2;;;0.9;270;0.3;1.1;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.006
REH;16.07.2025 03:00;16.6;16.1;17.1;15.2;15.1;79.7;15;13;968.3;1019.9;1020.9;;;0.9;288;0.3;1.1;3.2;0.9;3.2;;;0;0;1;;;;1;0;-0.006
REH;16.07.2025 04:00;16.6;16;17.5;14.5;14.3;76.1;14.4;12.4;968;1019.5;1020.6;;;1.2;256;0.5;1.8;4.3;1.2;4.3;;;0;0;2;;;;1;0;-0.002
REH;16.07.2025 05:00;17;16;17.9;15.5;14.8;75.2;14.5;12.5;967.8;1019.3;1020.4;;;1.7;286;0.7;2.5;6.1;1.6;5.8;;;0;0;21;;;;20;0;0.03
REH;16.07.2025 06:00;18.1;17.7;18.8;17.6;16.5;64.4;13.4;11.2;967.8;1019.1;1020.4;;;4;249;1.5;5.4;14.4;3.9;14;;;0;0;106;;;;89;4;0.089
REH;16.07.2025 07:00;19.2;19;19.3;20.1;19.6;60.5;13.4;11.3;967.7;1018.8;1020.3;;;4.5;249;2.6;9.4;16.2;4.4;15.8;;;0;0;185;;;;177;0;0.159
REH;16.07.2025 08:00;19.7;19.5;20.1;21.5;20.9;58.2;13.3;11.2;967.7;1018.7;1020.3;;;3.9;270;1.8;6.5;14;3.9;14;;;0;0;222;;;;220;0;0.178
REH;16.07.2025 09:00;20.7;20.4;20.9;22.3;21.6;52.6;12.8;10.6;967.5;1018.4;1020.1;;;6;253;3.2;11.5;21.6;5.8;20.9;;;0;0;264;;;;260;0;0.241
REH;16.07.2025 10:00;21.5;20.7;21.9;24.5;22;50.7;13;10.8;967.3;1018;1019.9;;;7.7;251;3.8;13.7;27.7;7.5;27;;;0;0;459;;;;438;0;0.362
REH;16.07.2025 11:00;21.5;21;22;23.4;21.2;52.4;13.4;11.3;967;1017.6;1019.6;;;7.3;263;3.5;12.6;26.3;7.2;25.9;;;0;0;281;;;;276;0;0.265
REH;16.07.2025 12:00;22.1;21.6;22.5;24.9;22.7;52.3;13.9;11.9;966.4;1016.9;1019;;;6.6;272;3.3;11.9;23.8;6.4;23;;;0;0;406;;;;395;0;0.333
REH;16.07.2025 13:00;22.2;21.8;22.8;25.3;23.8;51.1;13.7;11.6;966;1016.5;1018.5;;;8.2;284;4;14.4;29.5;7.9;28.4;;;0;0;419;;;;372;3;0.353
REH;16.07.2025 14:00;21.5;21.3;21.7;23.1;22.2;51.2;13.1;11;965.8;1016.4;1018.3;;;8.1;293;4.2;15.1;29.2;7.9;28.4;;;0;0;261;;;;255;0;0.268
REH;16.07.2025 15:00;21.7;21.4;22;23.4;22.1;52.1;13.5;11.5;965.6;1016.2;1018.1;;;8.8;267;3.5;12.6;31.7;8.5;30.6;;;0;0;271;;;;262;0;0.256
REH;16.07.2025 16:00;21.5;21.1;21.8;21.9;21.1;54.4;14;11.9;965.3;1015.8;1017.8;;;7.9;258;3.4;12.2;28.4;7.7;27.7;;;0;0;146;;;;144;0;0.183
