station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
NAS;04.10.2025 06:00;3.6;3.3;3.7;;;88.3;7;1.8;762;;1018.2;3065.2;;8.5;249;6.4;23;30.6;8.4;30.2;;;;;2;;;;;0;0.027
NAS;04.10.2025 07:00;4.3;3.8;4.9;;;88.7;7.4;2.6;762;;1018.2;3066.4;;9.1;252;6.7;24.1;32.8;8.9;32;;;;;17;;;;;0;0.033
NAS;04.10.2025 08:00;5.6;5.1;5.9;;;83;7.5;2.9;761.8;;1017.9;3067.7;;9;252;6;21.6;32.4;8.7;31.3;;;;;60;;;;;0;0.056
NAS;04.10.2025 09:00;6.7;6.1;7.3;;;80.9;7.9;3.6;761.6;;1017.7;3069.2;;6.8;249;4.5;16.2;24.5;6.6;23.8;;;;;159;;;;;1;0.093
NAS;04.10.2025 10:00;8.2;7.6;8.9;;;73.8;8;3.8;761.5;;1017.6;3071.3;;9.7;243;4.8;17.3;34.9;9.6;34.6;;;;;459;;;;;21;0.217
NAS;04.10.2025 11:00;8.9;8.1;9.5;;;69.1;7.9;3.6;761;;1017;3068.1;;9.7;243;5.5;19.8;34.9;9.4;33.8;;;;;426;;;;;9;0.22
NAS;04.10.2025 12:00;9.3;9;9.6;;;66.5;7.8;3.4;760.3;;1016.1;3061.9;;10.1;239;6.5;23.4;36.4;9.4;33.8;;;;;390;;;;;9;0.215
NAS;04.10.2025 13:00;9.7;9.3;10.4;;;63.3;7.6;3;759.7;;1015.3;3055.9;;9.1;231;5.9;21.2;32.8;9;32.4;;;;;388;;;;;15;0.22
NAS;04.10.2025 14:00;9.7;9.4;10.2;;;61.3;7.4;2.6;759.2;;1014.6;3050.1;;10.2;234;6;21.6;36.7;10;36;;;;;274;;;;;9;0.18
NAS;04.10.2025 15:00;9.8;9.2;10.7;;;60.8;7.4;2.6;758.3;;1013.6;3041.5;;10.6;224;6.1;22;38.2;10.4;37.4;;;;;243;;;;;19;0.163
NAS;04.10.2025 16:00;8.7;8.4;9.2;;;63.7;7.2;2.2;757.4;;1012.4;3028.9;;13.3;233;6.7;24.1;47.9;12.7;45.7;;;;;59;;;;;0;0.097
NAS;04.10.2025 17:00;7.7;7.3;8.1;;;64.9;6.8;1.5;757;;1011.9;3022.5;;13;242;7;25.2;46.8;12.3;44.3;;;;;6;;;;;0;0.078
NAS;04.10.2025 18:00;6.9;6.7;7.2;;;69.3;6.9;1.7;756.7;;1011.5;3017.1;;8.2;243;4.8;17.3;29.5;8;28.8;;;;;0;;;;;0;0.021
NAS;04.10.2025 19:00;5.2;4.8;6.1;;;81.8;7.2;2.4;756.6;;1011.4;3011.6;;11.7;248;5.6;20.2;42.1;11.6;41.8;;;;;0;;;;;0;0.011
NAS;04.10.2025 20:00;3.1;2.4;3.7;;;74.4;5.7;-1.1;757.3;;1012.3;3014.5;;13.8;303;6;21.6;49.7;13.3;47.9;;;;;0;;;;;0;0.015
NAS;04.10.2025 21:00;1.5;1.1;1.7;;;76.8;5.2;-2.2;757.8;;1012.9;3015.7;;16.4;308;4;14.4;59;16.3;58.7;;;;;0;;;;;0;0.009
NAS;04.10.2025 22:00;0.2;-0.7;0.7;;;75.4;4.7;-3.8;757.9;;1013.1;3014;;11.9;308;5.1;18.4;42.8;11.3;40.7;;;;;0;;;;;0;0.011
NAS;04.10.2025 23:00;-1;-1.4;-0.5;;;77.1;4.4;-4.6;757.9;;1013.1;3011.1;;12;283;3.9;14;43.2;11.2;40.3;;;;;0;;;;;0;0.008
NAS;05.10.2025 00:00;-1.3;-1.5;-0.9;;;65.4;3.6;-6.9;757.9;;1013;3010;;16.5;319;7.6;27.4;59.4;16;57.6;;;;;0;;;;;0;0.018
NAS;05.10.2025 01:00;-1.9;-2.3;-1.1;;;77.6;4.1;-5.4;758;;1013.2;3010;;16.9;220;4.3;15.5;60.8;16.6;59.8;;;;;0;;;;;0;0.008
NAS;05.10.2025 02:00;-2.6;-3.1;-2;;;71.9;3.6;-7.1;758.2;;1013.4;3009.8;;11.1;267;3.5;12.6;40;10;36;;;;;0;;;;;0;0.009
NAS;05.10.2025 03:00;-3;-3.1;-2.9;;;62.1;3.1;-9.3;757.9;;1013;3005.9;;16.2;253;5.6;20.2;58.3;15.7;56.5;;;;;0;;;;;0;0.017
NAS;05.10.2025 04:00;-3.2;-3.4;-3.1;;;61.2;3;-9.6;757.2;;1012.2;2998.7;;14.9;252;6.1;22;53.6;14.3;51.5;;;;;0;;;;;0;0.017
NAS;05.10.2025 05:00;-3.6;-3.8;-3.5;;;67.2;3.1;-8.8;757.1;;1012.1;2996.8;;13.1;155;5;18;47.2;12.2;43.9;;;;;0;;;;;0;0.012
NAS;05.10.2025 06:00;-4.1;-4.4;-3.9;;;69.1;3.1;-8.9;757.6;;1012.6;3000.3;;11.2;133;4.8;17.3;40.3;10.9;39.2;;;;;1;;;;;0;0.035
NAS;05.10.2025 07:00;-4.1;-4.3;-4;;;69.2;3.1;-8.9;758;;1013.1;3004;;14.4;171;4.6;16.6;51.8;13.9;50;;;;;48;;;;;0;0.041
NAS;05.10.2025 08:00;-4;-4.2;-3.8;;;74;3.4;-8;758.3;;1013.6;3007.7;;11.6;166;4.5;16.2;41.8;11.2;40.3;;;;;101;;;;;0;0.05
NAS;05.10.2025 09:00;-2.9;-3.6;-2.3;;;71.9;3.5;-7.3;758.7;;1014.1;3014.7;;17.9;265;5.7;20.5;64.4;17.4;62.6;;;;;406;;;;;30;0.119
NAS;05.10.2025 10:00;-2.4;-2.8;-1.9;;;68.3;3.5;-7.5;759.5;;1015.1;3023.9;;17.9;254;6.2;22.3;64.4;16.9;60.8;;;;;432;;;;;27;0.135
NAS;05.10.2025 11:00;-2.5;-2.9;-1.8;;;74.2;3.8;-6.4;759.9;;1015.6;3028.3;;16.3;214;6;21.6;58.7;14.9;53.6;;;;;223;;;;;0;0.086
NAS;05.10.2025 12:00;-1.2;-2.2;-0.5;;;63.2;3.5;-7.3;760.5;;1016.3;3037;;12.8;250;4.3;15.5;46.1;11.5;41.4;;;;;618;;;;;25;0.203
NAS;05.10.2025 13:00;-1.7;-2.2;-1.5;;;64.9;3.5;-7.5;760.5;;1016.3;3036.2;;12.2;241;5.4;19.4;43.9;12;43.2;;;;;292;;;;;2;0.114
NAS;05.10.2025 14:00;-1.9;-2.4;-1.4;;;64.1;3.4;-7.8;760.4;;1016.2;3034.3;;11;245;5.3;19.1;39.6;10.5;37.8;;;;;233;;;;;5;0.098
NAS;05.10.2025 15:00;-3.4;-3.7;-3;;;88.9;4.3;-5;760.4;;1016.2;3030.8;;11.2;228;5.4;19.4;40.3;10.9;39.2;;;;;138;;;;;0;0.045
NAS;05.10.2025 16:00;-2.8;-3.6;-2.1;;;75.4;3.8;-6.6;760.8;;1016.7;3036.7;;14.7;234;4.2;15.1;52.9;14.6;52.6;;;;;77;;;;;0;0.041
NAS;05.10.2025 17:00;-3;-3.6;-2.7;;;71.4;3.5;-7.5;761.1;;1017.1;3039;;14.6;219;3.8;13.7;52.6;14;50.4;;;;;15;;;;;0;0.012
NAS;05.10.2025 18:00;-3.8;-4.5;-3;;;79.5;3.7;-6.9;761.4;;1017.4;3039.6;;8.6;241;3.7;13.3;31;8.5;30.6;;;;;0;;;;;0;0.006
NAS;05.10.2025 19:00;-3.6;-4;-3.1;;;69.4;3.3;-8.4;762.1;;1018.4;3048.1;;10.2;259;3.7;13.3;36.7;9.5;34.2;;;;;0;;;;;0;0.01
NAS;05.10.2025 20:00;-4.1;-5;-3.1;;;81.8;3.7;-6.9;762.5;;1018.9;3050.8;;12.8;225;5.1;18.4;46.1;12.7;45.7;;;;;0;;;;;0;0.006
NAS;05.10.2025 21:00;-4.3;-4.5;-4.2;;;80.1;3.6;-7.3;762.5;;1018.8;3049.6;;12.3;230;5.5;19.8;44.3;12;43.2;;;;;0;;;;;0;0.007
NAS;05.10.2025 22:00;-4.5;-4.6;-4.2;;;94;4.1;-5.3;762.5;;1018.9;3049.6;;9.2;219;5.1;18.4;33.1;9.1;32.8;;;;;0;;;;;0;0
NAS;05.10.2025 23:00;-4.3;-4.5;-3.9;;;96;4.3;-4.8;762.6;;1019;3051.4;;8;216;5;18;28.8;7.7;27.7;;;;;0;;;;;0;0
NAS;06.10.2025 00:00;-4.4;-4.7;-4.1;;;90.7;4;-5.7;763;;1019.5;3054.6;;8.9;183;4.2;15.1;32;8.7;31.3;;;;;0;;;;;0;0.001
NAS;06.10.2025 01:00;-4.3;-4.7;-4.1;;;94;4.2;-5.2;763;;1019.5;3055;;9.4;229;5.6;20.2;33.8;9.3;33.5;;;;;0;;;;;0;0.001
NAS;06.10.2025 02:00;-4.3;-4.5;-4;;;92.9;4.1;-5.3;763.2;;1019.8;3057.3;;9.2;220;4.5;16.2;33.1;8.6;31;;;;;0;;;;;0;0.001
NAS;06.10.2025 03:00;-4.4;-4.7;-3.7;;;91.8;4.1;-5.5;763.5;;1020.1;3059.5;;8.8;153;3.7;13.3;31.7;8.5;30.6;;;;;0;;;;;0;0.001
NAS;06.10.2025 04:00;-4;-4.7;-3.2;;;83.4;3.8;-6.5;763.7;;1020.3;3062.5;;16.9;187;4.8;17.3;60.8;15.6;56.2;;;;;0;;;;;0;0.005
NAS;06.10.2025 05:00;-4;-4.6;-3.2;;;82.2;3.7;-6.6;764.1;;1020.9;3067.4;;10.5;153;4.4;15.8;37.8;10.3;37.1;;;;;0;;;;;0;0.005
NAS;06.10.2025 06:00;-4;-4.3;-3.4;;;80.7;3.7;-6.8;764.4;;1021.3;3070.5;;11.2;218;4.6;16.6;40.3;10.7;38.5;;;;;3;;;;;0;0.021
NAS;06.10.2025 07:00;-3.5;-3.8;-2.6;;;79.8;3.8;-6.5;764.9;;1021.9;3076.4;;11.3;225;5.5;19.8;40.7;11.2;40.3;;;;;72;;;;;0;0.036
NAS;06.10.2025 08:00;-2.9;-3.3;-2.6;;;78.1;3.9;-6.2;765.6;;1022.8;3085.2;;12.5;204;4.5;16.2;45;11.9;42.8;;;;;146;;;;;0;0.057
NAS;06.10.2025 09:00;-1.9;-2.4;-1.3;;;70.2;3.7;-6.6;766.2;;1023.6;3094.5;;10.9;243;3.6;13;39.2;10.5;37.8;;;;;467;;;;;10;0.146
NAS;06.10.2025 10:00;-1.5;-2;-1;;;68.1;3.7;-6.7;766.7;;1024.2;3100;;7.4;307;3.2;11.5;26.6;7.1;25.6;;;;;539;;;;;16;0.178
NAS;06.10.2025 11:00;-2;-2.2;-1.5;;;69.5;3.7;-6.8;767;;1024.5;3101.4;;12.6;326;4.6;16.6;45.4;11.4;41;;;;;336;;;;;10;0.12
NAS;06.10.2025 12:00;-1.9;-2.1;-1.8;;;66.6;3.5;-7.3;767;;1024.5;3101.6;;12.1;349;5.9;21.2;43.6;11.6;41.8;;;;;371;;;;;0;0.129
NAS;06.10.2025 13:00;-2;-2.2;-1.7;;;69;3.7;-6.9;766.9;;1024.4;3100.6;;14;322;7.7;27.7;50.4;13.5;48.6;;;;;289;;;;;0;0.106
NAS;06.10.2025 14:00;-1.3;-1.8;-1.1;;;69.8;3.9;-6.2;767;;1024.5;3103.9;;12;35;3.4;12.2;43.2;11.3;40.7;;;;;229;;;;;0;0.093
NAS;06.10.2025 15:00;-1.2;-1.3;-1.1;;;74.4;4.2;-5.1;767.1;;1024.6;3104.8;;4.3;90;2.2;7.9;15.5;4.1;14.8;;;;;203;;;;;0;0.077
NAS;06.10.2025 16:00;-1.4;-1.8;-1;;;82.2;4.5;-4.1;767.4;;1025;3107.5;;4.3;101;2.3;8.3;15.5;4.2;15.1;;;;;131;;;;;1;0.041
NAS;06.10.2025 17:00;-2;-2.2;-1.6;;;84.5;4.5;-4.2;767.7;;1025.5;3109.3;;2.6;207;1.3;4.7;9.4;2.6;9.4;;;;;11;;;;;0;0.003
NAS;06.10.2025 18:00;-2.2;-2.5;-1.4;;;86.1;4.5;-4.3;767.7;;1025.4;3108.4;;3.6;238;2;7.2;13;3.4;12.2;;;;;0;;;;;0;0
NAS;06.10.2025 19:00;-0.2;-1.1;0;;;73.4;4.4;-4.4;767.8;;1025.5;3114.4;;11.6;306;4.6;16.6;41.8;11;39.6;;;;;0;;;;;0;0.011
NAS;06.10.2025 20:00;-0.9;-1.6;0.2;;;79.5;4.6;-4;768;;1025.8;3115.6;;11.3;290;3.9;14;40.7;10.9;39.2;;;;;0;;;;;0;0.007
NAS;06.10.2025 21:00;-1.8;-2.3;-0.6;;;90;4.8;-3.2;768.4;;1026.3;3116.3;;6.7;315;2;7.2;24.1;6.4;23;;;;;0;;;;;0;-0.001
NAS;06.10.2025 22:00;-0.1;-1.7;0.9;;;77.5;4.7;-3.7;768.4;;1026.3;3121.2;;11.8;329;3.3;11.9;42.5;11;39.6;;;;;0;;;;;0;0.007
NAS;06.10.2025 23:00;0.1;-0.9;0.7;;;77.1;4.7;-3.5;768.3;;1026.2;3120.7;;15.3;339;5.3;19.1;55.1;14.7;52.9;;;;;0;;;;;0;0.01
NAS;07.10.2025 00:00;-0.9;-1.2;-0.5;;;87.5;5;-2.7;768.3;;1026.2;3117.9;;4.4;68;1.5;5.4;15.8;4.3;15.5;;;;;0;;;;;0;-0.001
NAS;07.10.2025 01:00;0;-0.5;0.3;;;83.8;5.1;-2.4;768.1;;1025.9;3118.6;;5.3;233;1.8;6.5;19.1;5.2;18.7;;;;;0;;;;;0;0.001
NAS;07.10.2025 02:00;-1;-1.7;-0.2;;;92.1;5.2;-2.1;768;;1025.8;3114.4;;3.7;352;2.1;7.6;13.3;3.6;13;;;;;0;;;;;0;-0.001
NAS;07.10.2025 03:00;-0.6;-1;-0.3;;;94.9;5.5;-1.3;767.9;;1025.7;3115.1;;3.9;240;1.5;5.4;14;3.8;13.7;;;;;0;;;;;0;-0.004
NAS;07.10.2025 04:00;0.2;-0.4;0.6;;;91.8;5.7;-1;768;;1025.8;3118.4;;5.2;243;2.9;10.4;18.7;5.1;18.4;;;;;0;;;;;0;0
NAS;07.10.2025 05:00;0.1;-0.2;0.3;;;95.1;5.8;-0.6;768.3;;1026.2;3121.3;;3.6;235;1.8;6.5;13;3.5;12.6;;;;;0;;;;;0;-0.003
NAS;07.10.2025 06:00;0.5;0.3;0.6;;;92.6;5.9;-0.6;768.4;;1026.4;3123.5;;2.9;231;1.5;5.4;10.4;2.7;9.7;;;;;5;;;;;0;0.001
NAS;07.10.2025 07:00;0.9;0.6;1.5;;;88.8;5.8;-0.7;768.9;;1026.9;3129.2;;2.9;225;1.4;5;10.4;2.8;10.1;;;;;135;;;;;12;0.04
NAS;07.10.2025 08:00;1.7;1.3;2.5;;;92;6.4;0.6;769.3;;1027.4;3135.4;;2.8;218;1.2;4.3;10.1;2.7;9.7;;;;;404;;;;;53;0.142
NAS;07.10.2025 09:00;2.9;2.3;3.8;;;83.9;6.3;0.5;769.6;;1027.8;3141.9;;4;189;2;7.2;14.4;3.6;13;;;;;483;;;;;57;0.183
NAS;07.10.2025 10:00;3.9;3.6;4.2;;;80;6.4;0.7;769.6;;1027.8;3145.1;;4.8;124;2.4;8.6;17.3;4.5;16.2;;;;;685;;;;;60;0.276
NAS;07.10.2025 11:00;3.9;3.6;4.3;;;79.3;6.4;0.7;769.5;;1027.7;3144.7;;4.8;119;2.2;7.9;17.3;4.7;16.9;;;;;494;;;;;50;0.208
NAS;07.10.2025 12:00;4;3.3;4.9;;;81.9;6.6;1.1;769.5;;1027.7;3144;;3.7;132;1.6;5.8;13.3;3.4;12.2;;;;;388;;;;;27;0.173
NAS;07.10.2025 13:00;4.6;4.3;4.9;;;79.2;6.8;1.4;769.3;;1027.4;3144.4;;4.2;102;1.7;6.1;15.1;4;14.4;;;;;541;;;;;48;0.231
NAS;07.10.2025 14:00;5.1;4.7;5.6;;;78;6.8;1.6;769.4;;1027.6;3146.9;;4;90;1.5;5.4;14.4;3.7;13.3;;;;;375;;;;;40;0.166
NAS;07.10.2025 15:00;5.1;4.7;5.4;;;74.8;6.6;1;769.3;;1027.4;3145.5;;4.4;67;1.6;5.8;15.8;4.3;15.5;;;;;230;;;;;38;0.104
NAS;07.10.2025 16:00;5.5;4.7;6.2;;;68.3;6.2;0.1;769.2;;1027.3;3145.6;;10.8;45;4;14.4;38.9;10.3;37.1;;;;;172;;;;;60;0.079
NAS;07.10.2025 17:00;4.2;3.8;4.7;;;78.1;6.4;0.7;769.4;;1027.5;3143.7;;6.8;90;1.5;5.4;24.5;6.6;23.8;;;;;27;;;;;23;-0.006
NAS;07.10.2025 18:00;3.3;2.6;3.6;;;81.8;6.4;0.5;769.8;;1028.1;3145.1;;3;239;1.3;4.7;10.8;2.9;10.4;;;;;0;;;;;0;0
NAS;07.10.2025 19:00;2.8;2.5;2.9;;;84.1;6.3;0.3;769.9;;1028.2;3145.4;;3.2;243;1.8;6.5;11.5;3.1;11.2;;;;;0;;;;;0;0.001
NAS;07.10.2025 20:00;2.4;1.6;2.9;;;86.9;6.3;0.5;770;;1028.3;3145.1;;3.1;241;1.9;6.8;11.2;3;10.8;;;;;0;;;;;0;0
NAS;07.10.2025 21:00;2.2;1.9;2.4;;;89.7;6.4;0.6;770;;1028.4;3144.7;;3.1;230;1.3;4.7;11.2;3;10.8;;;;;0;;;;;0;-0.003
NAS;07.10.2025 22:00;2.9;2.6;3.1;;;81.6;6.1;0;770;;1028.4;3146.6;;3.3;245;2.2;7.9;11.9;3.2;11.5;;;;;0;;;;;0;0.003
NAS;07.10.2025 23:00;4.2;3.9;4.7;;;69.2;5.7;-0.9;769.8;;1028.1;3148.6;;3.7;254;2.2;7.9;13.3;3.7;13.3;;;;;0;;;;;0;0.009
NAS;08.10.2025 00:00;4.5;4.4;4.7;;;66.3;5.6;-1.2;769.7;;1028;3147.9;;3.1;247;2.1;7.6;11.2;3;10.8;;;;;0;;;;;0;0.01
NAS;08.10.2025 01:00;5;4.6;5.4;;;63.6;5.5;-1.4;769.5;;1027.8;3147.8;;3.2;255;1.6;5.8;11.5;3;10.8;;;;;0;;;;;0;0.008
NAS;08.10.2025 02:00;5.3;5;5.5;;;62;5.5;-1.4;769.1;;1027.2;3144;;2.6;326;0.9;3.2;9.4;2.5;9;;;;;0;;;;;0;0.002
NAS;08.10.2025 03:00;5.3;5;6.1;;;62.3;5.5;-1.3;768.8;;1026.8;3141.2;;3.5;311;1.5;5.4;12.6;3.3;11.9;;;;;0;;;;;0;0.008
NAS;08.10.2025 04:00;5.4;5.1;5.8;;;62;5.6;-1.3;768.5;;1026.4;3138;;2;270;0.8;2.9;7.2;1.9;6.8;;;;;0;;;;;0;0.001
NAS;08.10.2025 05:00;5.6;5.4;5.7;;;61;5.5;-1.4;768.4;;1026.3;3137.2;;2;27;1;3.6;7.2;1.9;6.8;;;;;0;;;;;0;0.004
NAS;08.10.2025 06:00;5.6;5.5;5.8;;;62.2;5.7;-1;768.3;;1026.2;3136.8;;1.9;36;0.9;3.2;6.8;1.8;6.5;;;;;5;;;;;1;0.001
NAS;08.10.2025 07:00;6.1;5.9;6.3;;;62.4;5.9;-0.6;768.4;;1026.3;3138.7;;2.6;54;1;3.6;9.4;2.5;9;;;;;134;;;;;57;0.054
NAS;08.10.2025 08:00;7.1;6.7;7.7;;;60;6.1;-0.1;768.3;;1026.2;3141.2;;2.9;62;1.6;5.8;10.4;2.7;9.7;;;;;326;;;;;60;0.148
NAS;08.10.2025 09:00;8.1;7.7;8.5;;;64;6.9;1.7;768.3;;1026.2;3143.6;;3.1;132;1.5;5.4;11.2;3;10.8;;;;;480;;;;;60;0.228
NAS;08.10.2025 10:00;8.7;8.4;9.1;;;63.2;7.1;2.1;768.3;;1026.2;3145.5;;3.8;108;1.8;6.5;13.7;3.7;13.3;;;;;586;;;;;60;0.288
NAS;08.10.2025 11:00;9.3;8.9;9.7;;;62.4;7.3;2.5;768.2;;1026;3145.6;;4.8;103;2.3;8.3;17.3;4.4;15.8;;;;;659;;;;;60;0.329
NAS;08.10.2025 12:00;10.2;9.6;10.7;;;62.3;7.7;3.3;768;;1025.8;3145.8;;5;95;2.3;8.3;18;4.4;15.8;;;;;654;;;;;60;0.335
NAS;08.10.2025 13:00;10.7;10.5;10.9;;;59.8;7.7;3.2;767.6;;1025.3;3143.7;;4.2;93;2.2;7.9;15.1;3.9;14;;;;;635;;;;;60;0.332
NAS;08.10.2025 14:00;10.8;10.6;11.1;;;58.5;7.6;3;767.4;;1025;3141.4;;3.5;87;2.1;7.6;12.6;3.5;12.6;;;;;537;;;;;60;0.279
NAS;08.10.2025 15:00;10.6;10.1;11.1;;;59.4;7.6;3;767.2;;1024.8;3139;;3;80;1.8;6.5;10.8;2.9;10.4;;;;;387;;;;;60;0.191
NAS;08.10.2025 16:00;9.8;9.4;10.2;;;66;8;3.7;767.2;;1024.8;3137;;2;191;0.9;3.2;7.2;1.8;6.5;;;;;135;;;;;55;0.06
NAS;08.10.2025 17:00;8.9;8.2;9.4;;;71.3;8.1;4;767.4;;1025;3136.2;;3;239;1.2;4.3;10.8;2.9;10.4;;;;;24;;;;;18;-0.008
NAS;08.10.2025 18:00;7.9;7.4;8.8;;;69.9;7.4;2.7;767.7;;1025.4;3136.1;;3.5;251;1.9;6.8;12.6;3.4;12.2;;;;;0;;;;;0;0.009
NAS;08.10.2025 19:00;7.3;7.1;7.5;;;73.9;7.6;3;767.7;;1025.5;3135.4;;2.7;247;1.5;5.4;9.7;2.6;9.4;;;;;0;;;;;0;0.004
NAS;08.10.2025 20:00;7;6.9;7.5;;;75;7.5;2.9;767.9;;1025.7;3136.3;;3.3;270;1.1;4;11.9;3.3;11.9;;;;;0;;;;;0;0.001
NAS;08.10.2025 21:00;6.3;6;6.6;;;78.9;7.5;2.9;768.1;;1025.9;3135.9;;2.8;238;1.4;5;10.1;2.7;9.7;;;;;0;;;;;0;0.001
NAS;08.10.2025 22:00;5.7;5;5.9;;;80.8;7.4;2.7;768;;1025.8;3133.3;;3.9;256;1.9;6.8;14;3.7;13.3;;;;;0;;;;;0;0.003
NAS;08.10.2025 23:00;5.7;5.3;6.1;;;79.1;7.3;2.4;767.8;;1025.5;3131.3;;2.4;337;1.2;4.3;8.6;2.4;8.6;;;;;0;;;;;0;0
NAS;09.10.2025 00:00;5.7;5.6;5.8;;;79.4;7.3;2.4;767.6;;1025.3;3129.5;;2.9;16;1.9;6.8;10.4;2.8;10.1;;;;;0;;;;;0;0.004
NAS;09.10.2025 01:00;5.6;4.9;6;;;79.2;7.2;2.2;767.5;;1025.2;3128.1;;2.1;309;0.9;3.2;7.6;2;7.2;;;;;0;;;;;0;-0.002
NAS;09.10.2025 02:00;5.2;4.9;5.6;;;80.7;7.2;2.2;767.3;;1024.9;3124.9;;2.5;360;1.6;5.8;9;2.4;8.6;;;;;0;;;;;0;0.002
NAS;09.10.2025 03:00;4.8;4.4;5.6;;;87.7;7.6;2.9;767.1;;1024.6;3121.5;;2.1;14;1.1;4;7.6;2;7.2;;;;;0;;;;;0;-0.003
NAS;09.10.2025 04:00;4.9;4.8;5.1;;;86.8;7.5;2.9;766.9;;1024.4;3120.3;;1.7;50;0.8;2.9;6.1;1.7;6.1;;;;;0;;;;;0;-0.004
NAS;09.10.2025 05:00;4.9;4;5.2;;;87.1;7.5;2.9;766.9;;1024.4;3120;;2;352;0.9;3.2;7.2;2;7.2;;;;;0;;;;;0;-0.004
NAS;09.10.2025 06:00;3.8;3.5;4.1;;;97.9;7.9;3.5;767.1;;1024.6;3118.6;;3.2;211;1.1;4;11.5;3;10.8;;;;;3;;;;;0;-0.009
NAS;09.10.2025 07:00;4.2;3.9;4.4;;;95.2;7.8;3.5;767.4;;1025;3122.9;;3;246;1.3;4.7;10.8;3;10.8;;;;;61;;;;;0;0.028
NAS;09.10.2025 08:00;4.7;4.5;5;;;92.1;7.9;3.6;767.6;;1025.3;3127.1;;2.9;245;1.6;5.8;10.4;2.8;10.1;;;;;176;;;;;13;0.076
NAS;09.10.2025 09:00;5.5;4.9;6.7;;;93.7;8.5;4.6;767.8;;1025.6;3131.5;;4.1;197;1.2;4.3;14.8;3.7;13.3;;;;;349;;;;;24;0.153
NAS;09.10.2025 10:00;6.3;5.4;7.4;;;91.7;8.7;5;768.2;;1026;3136.8;;4.9;118;1.8;6.5;17.6;4.7;16.9;;;;;393;;;;;18;0.177
NAS;09.10.2025 11:00;6.8;5.9;7.4;;;83.9;8.3;4.2;768.2;;1026.1;3138.6;;5.8;93;2.3;8.3;20.9;5.3;19.1;;;;;534;;;;;23;0.24
NAS;09.10.2025 12:00;6.9;6.2;8;;;79.9;7.9;3.7;768.1;;1025.9;3137.7;;5.4;99;2.2;7.9;19.4;5.2;18.7;;;;;298;;;;;13;0.151
NAS;09.10.2025 13:00;6.8;6.4;7.3;;;76.6;7.6;3;768;;1025.8;3136.7;;4.3;96;2;7.2;15.5;4.1;14.8;;;;;261;;;;;11;0.137
NAS;09.10.2025 14:00;7.3;6.8;7.7;;;79;8.1;3.9;768;;1025.8;3138.5;;4.1;94;1.9;6.8;14.8;3.9;14;;;;;318;;;;;18;0.153
NAS;09.10.2025 15:00;7;6.8;7.3;;;76.4;7.6;3.1;768.1;;1026;3138.5;;6.6;60;2.2;7.9;23.8;6.3;22.7;;;;;122;;;;;1;0.075
NAS;09.10.2025 16:00;6.8;5.9;7.6;;;76.8;7.6;3;768.4;;1026.3;3140.8;;8.5;262;3;10.8;30.6;8.2;29.5;;;;;65;;;;;0;0.05
NAS;09.10.2025 17:00;5.3;4.8;5.8;;;85;7.6;2.9;768.8;;1026.8;3140.8;;5.1;241;3.2;11.5;18.4;5;18;;;;;11;;;;;0;-0.004
NAS;09.10.2025 18:00;4.4;3.8;4.7;;;83.6;7;1.8;769.4;;1027.5;3144;;6;243;4.2;15.1;21.6;5.8;20.9;;;;;0;;;;;0;0.007
NAS;09.10.2025 19:00;4.3;4.1;4.6;;;81.7;6.8;1.5;769.9;;1028.2;3149.3;;3.6;262;1.9;6.8;13;3.5;12.6;;;;;0;;;;;0;0.002
NAS;09.10.2025 20:00;3.8;3.4;4.5;;;90.2;7.2;2.3;770.4;;1028.8;3152.9;;2.8;360;1;3.6;10.1;2.7;9.7;;;;;0;;;;;0;-0.004
NAS;09.10.2025 21:00;3.4;3;3.6;;;96.5;7.5;2.9;770.8;;1029.3;3156;;2.4;252;1;3.6;8.6;2.3;8.3;;;;;0;;;;;0;-0.006
NAS;09.10.2025 22:00;3.1;2.8;3.3;;;97.6;7.4;2.8;771.3;;1029.9;3160.2;;3;240;1.4;5;10.8;2.8;10.1;;;;;0;;;;;0;-0.005
NAS;09.10.2025 23:00;2.9;2.6;3;;;86.6;6.5;0.9;771.4;;1030.1;3160.5;;4.2;258;1.7;6.1;15.1;4.1;14.8;;;;;0;;;;;0;0
NAS;10.10.2025 00:00;2.6;1.7;3.1;;;85.9;6.3;0.5;771.4;;1030.1;3160.3;;4.3;270;2.1;7.6;15.5;4.2;15.1;;;;;0;;;;;0;0.001
NAS;10.10.2025 01:00;2.4;1.1;3.4;;;85.3;6.2;0.1;771.6;;1030.4;3161.2;;2.6;270;1;3.6;9.4;2.5;9;;;;;0;;;;;0;-0.003
NAS;10.10.2025 02:00;2;1.6;2.3;;;87.9;6.2;0.2;771.5;;1030.2;3158.8;;2.4;360;1;3.6;8.6;2.3;8.3;;;;;0;;;;;0;-0.003
