station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
KLO;14.09.2025 01:00;14.2;14.1;14.3;13.5;13.4;92.6;15;13;967.6;1017.6;1018.1;;;5.7;184;2.6;9.4;20.5;5.5;19.8;;;0.8;0;1;377;;;0;0;0.001
KLO;14.09.2025 02:00;14.2;14.1;14.3;13.5;13.4;93.5;15.1;13.1;967.5;1017.5;1018;;;4;191;2.1;7.6;14.4;3.9;14;;;0.7;0;1;378;;;0;0;-0.001
KLO;14.09.2025 03:00;13.9;13.8;13.9;13.3;13.1;94.4;15;13;967.6;1017.7;1018.1;;;6.2;196;3.3;11.9;22.3;5.8;20.9;;;3.1;0;1;374;;;0;0;0.001
KLO;14.09.2025 04:00;14;13.9;14;13.2;13.2;93.4;14.9;13;967.8;1017.9;1018.3;;;5.6;188;3;10.8;20.2;5.1;18.4;;;0.2;0;1;371;;;0;0;0.001
KLO;14.09.2025 05:00;13.9;13.8;14;13;12.9;92.9;14.8;12.8;968.2;1018.3;1018.8;;;6.1;190;2.9;10.4;22;5.9;21.2;;;0.9;0;1;368;;;0;0;0.002
KLO;14.09.2025 06:00;13.8;13.7;14;13;12.9;90.8;14.3;12.3;968.6;1018.7;1019.2;;;6.3;201;3.4;12.2;22.7;6.2;22.3;;;0.1;0;19;365;;;18;0;0.027
KLO;14.09.2025 07:00;14.5;14;15;13.9;13;86.9;14.3;12.3;968.9;1018.9;1019.5;;;8.9;219;3.4;12.2;32;8.5;30.6;;;0.2;0;105;351;;;88;3;0.067
KLO;14.09.2025 08:00;15.8;15.7;15.9;16.1;15.4;80.3;14.4;12.4;969.4;1019.2;1020;;;10.4;230;5.4;19.4;37.4;10.3;37.1;;;0;0;252;361;;;171;18;0.151
KLO;14.09.2025 09:00;16;15.9;16.1;17.1;16.9;78;14.2;12.2;969.9;1019.7;1020.5;;;9.4;232;4.7;16.9;33.8;8.5;30.6;;;0;0;242;371;;;226;2;0.161
KLO;14.09.2025 10:00;17.6;17;18;21.7;19.5;72.9;14.7;12.7;969.8;1019.3;1020.4;;;7.8;253;4.1;14.8;28.1;7.7;27.7;;;0;0;598;351;;;320;28;0.339
KLO;14.09.2025 11:00;18.6;18.2;19;22.9;22.5;66.8;14.3;12.3;969.6;1018.9;1020.2;;;8.2;249;4.5;16.2;29.5;8;28.8;;;0;0;589;346;;;246;35;0.361
KLO;14.09.2025 12:00;19.9;19.1;20.5;26.2;21.8;61.9;14.4;12.4;969.2;1018.2;1019.8;;;8.1;266;3.3;11.9;29.2;8;28.8;;;0;0;765;355;;;242;47;0.471
KLO;14.09.2025 13:00;20.4;19.6;21;26.1;25.3;57.9;13.9;11.9;968.6;1017.5;1019.2;;;7.1;256;3.2;11.5;25.6;7;25.2;;;0;0;659;332;;;109;56;0.423
KLO;14.09.2025 14:00;20.8;20.2;21.3;27;23.5;58.4;14.4;12.4;968.2;1017.1;1018.8;;;6;282;2.8;10.1;21.6;5.8;20.9;;;0;0;556;340;;;151;45;0.365
KLO;14.09.2025 15:00;20.1;20;20.3;22.4;21.8;59.9;14.1;12.1;968.1;1017;1018.6;;;5.7;320;2;7.2;20.5;5.4;19.4;;;0;0;247;367;;;242;0;0.187
KLO;14.09.2025 16:00;20.2;19.9;20.4;24.8;21.7;59.7;14.1;12.1;967.9;1016.8;1018.4;;;2.7;82;1.1;4;9.7;2.6;9.4;;;0;0;274;358;;;161;22;0.167
KLO;14.09.2025 17:00;19.6;19.4;19.9;19.1;18;64.4;14.7;12.7;967.8;1016.9;1018.3;;;3.3;195;1.3;4.7;11.9;3.2;11.5;;;0;0;75;371;;;71;0;0.065
KLO;14.09.2025 18:00;18.9;18.5;19.3;17.4;16.6;68.8;15;13;967.8;1016.9;1018.3;;;3.2;183;1.7;6.1;11.5;3.1;11.2;;;0;0;10;387;;;9;0;0.02
KLO;14.09.2025 19:00;19.2;19;19.6;17.8;17.1;65.6;14.6;12.6;968;1017.1;1018.6;;;9.9;207;3.4;12.2;35.6;9.4;33.8;;;0;0;1;391;;;0;0;0.038
KLO;14.09.2025 20:00;18.7;18.2;19.6;17.7;17;71.4;15.4;13.4;968.6;1017.8;1019.2;;;15.6;229;7.3;26.3;56.2;14.8;53.3;;;0;0;2;392;;;1;0;0.048
KLO;14.09.2025 21:00;18.8;18.7;18.9;18;17.9;72.7;15.7;13.8;969;1018.2;1019.6;;;9.9;234;4.9;17.6;35.6;9.7;34.9;;;0;0;1;394;;;0;0;0.037
KLO;14.09.2025 22:00;18.6;18.5;18.8;17.9;17.8;75.6;16.2;14.2;969.1;1018.4;1019.7;;;9.8;232;4.8;17.3;35.3;9.2;33.1;;;0;0;1;389;;;0;0;0.032
KLO;14.09.2025 23:00;18.5;18.4;18.6;17.8;17.8;78;16.6;14.6;969.1;1018.4;1019.7;;;9.9;232;4.8;17.3;35.6;9.5;34.2;;;0;0;1;389;;;0;0;0.028
KLO;15.09.2025 00:00;18.5;18.4;18.6;17.8;17.6;78.3;16.7;14.7;969;1018.3;1019.6;;;9.7;234;5;18;34.9;9.4;33.8;;;0;0;1;388;;;0;0;0.028
KLO;15.09.2025 01:00;18.6;18.5;18.8;17.6;17.3;78.3;16.8;14.8;968.8;1018.1;1019.4;;;8.4;225;3.4;12.2;30.2;8.2;29.5;;;0;0;1;389;;;0;0;0.022
KLO;15.09.2025 02:00;18.2;18;18.3;17.3;17.1;80.7;16.8;14.8;968.5;1017.8;1019.1;;;6.7;208;3.8;13.7;24.1;6.4;23;;;0;0;1;383;;;0;0;0.02
KLO;15.09.2025 03:00;17.2;16.8;17.6;15.4;14.9;84.2;16.5;14.5;968.1;1017.6;1018.7;;;7.5;180;3.5;12.6;27;6.9;24.8;;;0;0;2;343;;;1;0;0.014
KLO;15.09.2025 04:00;18;17.5;18.5;16.2;15.4;80.4;16.6;14.6;967.7;1017;1018.2;;;8.7;211;4.5;16.2;31.3;8.3;29.9;;;0;0;1;354;;;0;0;0.023
KLO;15.09.2025 05:00;18.2;17.6;18.6;16.9;16.3;80.3;16.7;14.7;967.4;1016.7;1017.9;;;8.3;209;4.8;17.3;29.9;7.8;28.1;;;0;0;2;360;;;1;0;0.024
KLO;15.09.2025 06:00;18.1;17.8;18.5;17.2;16.5;80.1;16.6;14.6;967.5;1016.8;1018;;;8.2;203;4.1;14.8;29.5;8;28.8;;;0;0;29;365;;;20;14;0.052
KLO;15.09.2025 07:00;19;18.5;19.8;19.5;17.8;77.4;17;15;967.4;1016.6;1017.9;;;9;208;5.1;18.4;32.4;8.6;31;;;0;0;147;346;;;45;40;0.119
KLO;15.09.2025 08:00;20.3;19.8;20.7;23.1;21.6;73.9;17.5;15.5;967.8;1016.7;1018.3;;;8.6;222;4.7;16.9;31;8.6;31;;;0;0;366;345;;;47;60;0.233
KLO;15.09.2025 09:00;21.2;21;21.5;24;22.5;70.1;17.6;15.5;967.9;1016.7;1018.4;;;12.3;241;5.3;19.1;44.3;11.7;42.1;;;0;0;401;357;;;114;45;0.281
KLO;15.09.2025 10:00;22.4;22.1;23;26.5;25;66.2;18;15.8;967.7;1016.3;1018.2;;;10;242;5.1;18.4;36;9.8;35.3;;;0;0;620;357;;;101;59;0.413
KLO;15.09.2025 11:00;24;23;24.5;28.1;27.1;59.4;17.7;15.6;967.4;1015.6;1017.9;;;12.4;245;5.7;20.5;44.6;12.2;43.9;;;0;0;703;359;;;78;59;0.498
KLO;15.09.2025 12:00;25.1;24.8;25.3;28.3;27.9;52.3;16.6;14.6;967.1;1015.1;1017.6;;;17.8;241;8.3;29.9;64.1;16.5;59.4;;;0;0;740;359;;;72;60;0.572
KLO;15.09.2025 13:00;25.5;25.2;25.9;27.9;26.7;46.4;15.1;13.1;966.8;1014.7;1017.3;;;17.3;245;8.4;30.2;62.3;16.6;59.8;;;0;0;620;363;;;137;55;0.544
KLO;15.09.2025 14:00;26;25.8;26.2;28.6;28.2;43.1;14.5;12.5;966.5;1014.3;1017;;;15.1;251;8.1;29.2;54.4;14.9;53.6;;;0;0;602;363;;;98;58;0.545
KLO;15.09.2025 15:00;25.8;25.7;26;27.8;27.4;43.4;14.4;12.4;966.2;1014.1;1016.7;;;15.5;249;8.2;29.5;55.8;14.9;53.6;;;0;0;464;358;;;56;60;0.468
KLO;15.09.2025 16:00;25.4;25.2;25.6;26.7;26.3;44.5;14.4;12.4;966;1013.9;1016.5;;;15;249;7.6;27.4;54;14.5;52.2;;;0;0;298;356;;;45;60;0.36
KLO;15.09.2025 17:00;24.3;23.3;25.1;23.7;21.5;46.4;14.1;12.1;965.5;1013.6;1016;;;12.1;243;5.5;19.8;43.6;11.7;42.1;;;0;0;96;355;;;34;28;0.207
KLO;15.09.2025 18:00;21.8;19.9;23.6;20.7;19.6;62.1;16;14;965.7;1014.2;1016.1;;;17.5;269;6.8;24.5;63;16.7;60.1;;;0;0;10;365;;;9;0;0.071
KLO;15.09.2025 19:00;17.7;17.2;18.8;17.1;16.2;82.5;16.7;14.6;968.1;1017.5;1018.6;;;15.6;289;7;25.2;56.2;15;54;;;0;0;3;361;;;2;0;0.026
KLO;15.09.2025 20:00;17.4;17.1;17.7;16.5;16.1;78.5;15.6;13.6;969.3;1018.8;1019.9;;;14;279;5.4;19.4;50.4;13.5;48.6;;;0;0;1;363;;;0;0;0.028
KLO;15.09.2025 21:00;17.4;17.2;17.6;16.2;15.9;71.4;14.1;12.2;969.8;1019.3;1020.4;;;11.2;278;5.4;19.4;40.3;10.9;39.2;;;0;0;1;351;;;0;0;0.038
KLO;15.09.2025 22:00;16.8;16.4;17.5;15.4;14.7;75.1;14.4;12.4;970.2;1019.9;1020.8;;;12.3;274;4.9;17.6;44.3;12;43.2;;;0;0;2;374;;;1;0;0.031
KLO;15.09.2025 23:00;16.7;16.3;16.9;15.9;15.3;70.4;13.4;11.3;970.4;1020.1;1021.1;;;13.1;270;5.5;19.8;47.2;12.9;46.4;;;0;0;1;368;;;0;0;0.039
KLO;16.09.2025 00:00;16.2;15.9;16.5;14.6;14.2;67.2;12.3;10.1;970.8;1020.6;1021.5;;;9.6;273;4.5;16.2;34.6;9.1;32.8;;;0;0;1;327;;;1;0;0.038
KLO;16.09.2025 01:00;15.8;15.7;16;14;13.7;67.8;12.2;9.9;971.3;1021.2;1022;;;10.4;263;4.1;14.8;37.4;9.7;34.9;;;0;0;1;321;;;0;0;0.035
KLO;16.09.2025 02:00;15.7;15.6;15.9;14.4;14;69.6;12.4;10.2;971.6;1021.5;1022.3;;;8.3;266;3.1;11.2;29.9;7.9;28.4;;;0;0;1;356;;;0;0;0.026
KLO;16.09.2025 03:00;15.5;15;15.9;14.5;13.8;70;12.3;10.1;972.1;1022.1;1022.8;;;9.5;260;3.6;13;34.2;8.5;30.6;;;0;0;1;355;;;1;0;0.029
KLO;16.09.2025 04:00;14.6;13.9;14.9;12.7;11.8;70.7;11.7;9.3;972.3;1022.4;1023;;;10.1;252;4;14.4;36.4;9.9;35.6;;;0;0;2;311;;;1;0;0.029
KLO;16.09.2025 05:00;13.4;12.8;13.9;10.8;10.3;75.5;11.6;9.1;972.3;1022.7;1023;;;6.5;243;2.5;9;23.4;6.2;22.3;;;0;0;2;319;;;1;0;0.015
KLO;16.09.2025 06:00;13.9;12.8;14.3;12.8;10.9;75.5;12;9.7;972.8;1023.2;1023.6;;;6.8;264;3.1;11.2;24.5;6.6;23.8;;;0;0;17;357;;;16;0;0.048
KLO;16.09.2025 07:00;14.5;14.3;14.8;14.6;14;72.5;12;9.7;973.2;1023.4;1024;;;6.9;264;2.1;7.6;24.8;6.7;24.1;;;0;0;93;364;;;90;0;0.075
KLO;16.09.2025 08:00;15.1;14.7;15.3;16.6;15.5;68.3;11.7;9.3;973.3;1023.5;1024.1;;;8.4;258;4.1;14.8;30.2;7.8;28.1;;;0;0;253;360;;;234;0;0.167
KLO;16.09.2025 09:00;15.8;15.4;16.1;18.8;17.1;65.1;11.7;9.3;973.9;1024;1024.7;;;9.1;269;4.4;15.8;32.8;8.7;31.3;;;0;0;400;350;;;271;19;0.246
KLO;16.09.2025 10:00;16.5;16;17.2;19.7;18.3;59;11.1;8.5;974.1;1024;1024.9;;;9.4;269;4.9;17.6;33.8;9.1;32.8;;;0;0;527;343;;;318;25;0.326
KLO;16.09.2025 11:00;17.4;16.3;18.2;22;19.9;55.6;11;8.4;973.8;1023.6;1024.6;;;10.5;255;4.9;17.6;37.8;10.1;36.4;;;0;0;686;341;;;307;40;0.412
KLO;16.09.2025 12:00;18.6;18.4;18.9;24.8;23.5;53.2;11.4;8.9;973.3;1022.8;1024.1;;;8.7;260;4.3;15.5;31.3;8.4;30.2;;;0;0;819;326;;;229;60;0.5
KLO;16.09.2025 13:00;18.4;17.9;19.1;22.3;20;52.3;11.1;8.5;973;1022.5;1023.8;;;9.3;275;4.5;16.2;33.5;8.9;32;;;0;0;578;332;;;346;32;0.382
KLO;16.09.2025 14:00;18.5;18.3;18.8;22.9;22.1;51.2;10.9;8.2;973;1022.5;1023.8;;;9;291;4.9;17.6;32.4;8.7;31.3;;;0;0;625;334;;;394;32;0.401
KLO;16.09.2025 15:00;17.9;17.6;18.1;19.9;18.7;52.2;10.7;8;973;1022.6;1023.8;;;9.6;292;5;18;34.6;9.1;32.8;;;0;0;346;335;;;298;0;0.268
KLO;16.09.2025 16:00;16.9;16.5;17.3;16.9;15.9;53.1;10.2;7.2;973.2;1023;1024;;;11.2;293;5.3;19.1;40.3;10.6;38.2;;;0;0;165;336;;;160;0;0.186
KLO;16.09.2025 17:00;15.8;15.3;16.3;15;14.3;58.1;10.4;7.6;973.2;1023.2;1024;;;8.9;294;4.5;16.2;32;8.6;31;;;0;0;58;341;;;57;0;0.114
KLO;16.09.2025 18:00;14.7;14.4;15;12.9;11.3;62.3;10.4;7.6;973.6;1023.8;1024.4;;;6.5;283;2.3;8.3;23.4;6.3;22.7;;;0;0;8;342;;;7;0;0.027
KLO;16.09.2025 19:00;14.5;14.2;14.8;11.4;11;62.2;10.3;7.4;974.2;1024.5;1025;;;3.4;252;1.3;4.7;12.2;3.3;11.9;;;0;0;1;347;;;0;0;0.014
KLO;16.09.2025 20:00;14.2;13.8;14.6;12;10.8;67.1;10.9;8.1;974.7;1025;1025.5;;;4.2;262;1.6;5.8;15.1;4.1;14.8;;;0;0;1;351;;;1;0;0.015
KLO;16.09.2025 21:00;13.6;13.3;13.9;9.8;9.1;71;11.1;8.5;975;1025.5;1025.8;;;2.3;225;1.2;4.3;8.3;2.2;7.9;;;0;0;2;338;;;1;0;0.008
KLO;16.09.2025 22:00;13;12.3;13.5;8.7;8.2;75;11.2;8.6;975;1025.6;1025.8;;;2.4;217;1.6;5.8;8.6;2.4;8.6;;;0;0;2;328;;;1;0;0.009
KLO;16.09.2025 23:00;12.2;11.8;12.5;8.4;8.1;82.5;11.7;9.3;974.9;1025.7;1025.7;;;1.9;146;1.2;4.3;6.8;1.9;6.8;;;0;0;2;326;;;1;0;0.002
KLO;17.09.2025 00:00;11.6;11.3;12;8.2;7.9;86.3;11.8;9.4;974.8;1025.6;1025.6;;;2.7;164;1.6;5.8;9.7;2.6;9.4;;;0;0;1;331;;;1;0;0.002
KLO;17.09.2025 01:00;12.1;11.8;12.4;9.5;9;81.7;11.5;9.1;974.6;1025.4;1025.4;;;2.4;133;1.6;5.8;8.6;2.4;8.6;;;0;0;1;344;;;0;0;0.005
KLO;17.09.2025 02:00;11.9;11.4;12.3;9.9;9.6;85.2;11.9;9.5;974.5;1025.3;1025.3;;;1.4;130;0.9;3.2;5;1.3;4.7;;;0;0;1;349;;;0;0;-0.002
KLO;17.09.2025 03:00;12;11.6;12.3;10.4;10.1;86.5;12.1;9.8;974.5;1025.3;1025.3;;;1.1;180;0.7;2.5;4;1.1;4;;;0;0;1;351;;;1;0;-0.003
KLO;17.09.2025 04:00;11.9;11.5;12.3;10.2;10;88.8;12.3;10.1;974.4;1025.2;1025.2;;;1.3;108;0.7;2.5;4.7;1.3;4.7;;;0;0;1;351;;;1;0;-0.004
KLO;17.09.2025 05:00;12;11.7;12.1;10.2;10.1;88.2;12.3;10.1;974.5;1025.3;1025.3;;;1.8;126;0.9;3.2;6.5;1.8;6.5;;;0;0;1;349;;;0;0;-0.003
KLO;17.09.2025 06:00;11.8;11.4;12;10.7;10.3;89.9;12.4;10.2;974.8;1025.6;1025.6;;;1.6;188;0.8;2.9;5.8;1.5;5.4;;;0;0;23;342;;;22;0;0.013
KLO;17.09.2025 07:00;13.1;12.5;13.6;13;11.5;82.2;12.4;10.2;975;1025.6;1025.8;;;1.7;135;0.9;3.2;6.1;1.6;5.8;;;0;0;113;336;;;108;0;0.06
KLO;17.09.2025 08:00;14.7;13.9;15.3;18.2;14.7;71.2;11.9;9.5;975.3;1025.7;1026.2;;;3.3;180;0.9;3.2;11.9;3;10.8;;;0;0;324;309;;;85;48;0.169
KLO;17.09.2025 09:00;16.3;15.3;17.5;21.1;19.7;61.1;11.3;8.8;975.6;1025.6;1026.5;;;6.2;236;2.5;9;22.3;5.9;21.2;;;0;0;471;324;;;158;55;0.274
KLO;17.09.2025 10:00;17;16.6;17.1;21;20.1;55.4;10.7;8;975.9;1025.8;1026.8;;;6;247;2.8;10.1;21.6;5.6;20.2;;;0;0;435;364;;;390;2;0.283
KLO;17.09.2025 11:00;17.5;17.1;17.7;22.9;22.4;53.5;10.7;7.9;975.8;1025.6;1026.7;;;5.4;242;2.2;7.9;19.4;5.3;19.1;;;0;0;545;353;;;407;23;0.34
KLO;17.09.2025 12:00;18.3;17.6;18.7;25.2;23.2;51.9;10.9;8.3;975.4;1025;1026.3;;;5.3;232;2.2;7.9;19.1;5;18;;;0;0;697;334;;;194;54;0.423
KLO;17.09.2025 13:00;18.9;18.5;19.2;23.8;22.6;51.5;11.2;8.7;975.1;1024.6;1025.9;;;5.5;234;2.2;7.9;19.8;5.5;19.8;;;0;0;455;370;;;402;4;0.307
KLO;17.09.2025 14:00;19.5;19.3;20.1;24.8;22.9;47;10.7;7.9;974.4;1023.8;1025.2;;;5.3;268;2.5;9;19.1;5;18;;;0;0;502;347;;;246;37;0.336
KLO;17.09.2025 15:00;20;19.7;20.3;25.6;24.8;47.4;11.1;8.5;974.1;1023.4;1024.9;;;4.5;256;2.1;7.6;16.2;4.4;15.8;;;0;0;423;335;;;99;60;0.28
KLO;17.09.2025 16:00;20.1;19.9;20.4;24;22.8;47.4;11.2;8.6;974;1023.2;1024.8;;;5.4;256;2.8;10.1;19.4;5;18;;;0;0;279;332;;;43;60;0.209
KLO;17.09.2025 17:00;19.3;18.8;19.7;20.7;18.7;53.2;11.9;9.5;974;1023.4;1024.8;;;5;249;2.3;8.3;18;4.9;17.6;;;0;0;111;333;;;31;60;0.097
KLO;17.09.2025 18:00;17.6;17;18.6;13.9;11.9;61.8;12.4;10.2;974.2;1023.9;1025;;;2.8;261;1.3;4.7;10.1;2.7;9.7;;;0;0;13;342;;;9;8;0.019
KLO;17.09.2025 19:00;16.8;15.9;17.5;13.6;12.4;69.7;13.3;11.2;974.8;1024.7;1025.6;;;1.2;315;0.6;2.2;4.3;1.1;4;;;0;0;2;363;;;1;0;0.001
KLO;17.09.2025 20:00;14.9;14.5;16.3;10.4;9.2;80.6;13.7;11.6;975.3;1025.6;1026.2;;;2.3;112;1.2;4.3;8.3;2.2;7.9;;;0;0;2;329;;;1;0;0.004
KLO;17.09.2025 21:00;14.2;13.7;14.6;9.1;8.5;82.7;13.4;11.3;975.5;1025.9;1026.4;;;3;137;1.9;6.8;10.8;2.9;10.4;;;0;0;2;321;;;1;0;0.007
KLO;17.09.2025 22:00;13.3;12.8;14.4;8.1;7.1;86.9;13.3;11.2;975.6;1026.2;1026.5;;;2.5;150;1.5;5.4;9;2.4;8.6;;;0;0;2;319;;;1;0;0.002
KLO;17.09.2025 23:00;12.3;11.2;12.7;7.1;6.5;90.6;12.9;10.8;975.5;1026.3;1026.4;;;2.8;143;1.6;5.8;10.1;2.7;9.7;;;0;0;2;318;;;1;0;0
KLO;18.09.2025 00:00;11.5;11.1;12;6.2;5.6;94.1;12.8;10.6;975.3;1026.2;1026.2;;;1.3;171;0.7;2.5;4.7;1.2;4.3;;;0;0;2;312;;;1;0;-0.005
KLO;18.09.2025 01:00;10.6;10;11.2;6.3;5.7;96.1;12.3;10;975.1;1026.2;1026;;;1.7;281;0.6;2.2;6.1;1.6;5.8;;;0;0;2;309;;;1;0;-0.006
KLO;18.09.2025 02:00;9.7;8.9;10.6;5.8;5.6;96.4;11.6;9.2;975;1026.2;1025.8;;;1.9;326;0.9;3.2;6.8;1.9;6.8;;;0;0;2;307;;;1;0;-0.005
KLO;18.09.2025 03:00;9.6;9.2;10.1;6;5.6;96.4;11.5;9.1;975.1;1026.4;1026;;;1.7;315;1;3.6;6.1;1.6;5.8;;;0;0;2;306;;;1;0;-0.005
KLO;18.09.2025 04:00;9.8;9.4;10.1;5;4.2;96.9;11.8;9.4;975.1;1026.3;1025.9;;;1.3;191;0.8;2.9;4.7;1.2;4.3;;;0;0;1;304;;;0;0;-0.006
KLO;18.09.2025 05:00;9.5;9.1;10;5;4.7;96.6;11.5;9;975.2;1026.4;1026;;;1.7;120;0.9;3.2;6.1;1.5;5.4;;;0;0;2;303;;;1;0;-0.005
KLO;18.09.2025 06:00;9.8;9.3;10.4;7.3;5.4;96.7;11.8;9.3;975.5;1026.7;1026.4;;;1.6;297;0.8;2.9;5.8;1.5;5.4;;;0;0;31;302;;;13;30;0.006
KLO;18.09.2025 07:00;12.1;10.9;13.1;13.5;11.1;91.1;12.8;10.7;975.8;1026.6;1026.7;;;1.8;270;0.8;2.9;6.5;1.7;6.1;;;0;0;175;304;;;33;60;0.072
KLO;18.09.2025 08:00;14.6;13.5;15.7;20;16.7;84.5;14.1;12;976;1026.4;1026.9;;;2.1;143;0.8;2.9;7.6;1.7;6.1;;;0;0;362;311;;;44;60;0.18
KLO;18.09.2025 09:00;17.4;16.6;18.3;24.7;23;72.4;14.4;12.4;976;1025.9;1026.9;;;2.5;172;0.9;3.2;9;2.4;8.6;;;0;0;497;320;;;49;60;0.281
KLO;18.09.2025 10:00;19.6;18.8;20.6;27.3;26.6;61.8;14;12;976;1025.5;1026.9;;;3.8;186;1.2;4.3;13.7;3.6;13;;;0;0;633;328;;;62;60;0.383
KLO;18.09.2025 11:00;21.4;20.7;22.4;28.4;28.1;55.2;14.1;12.1;975.7;1024.8;1026.6;;;4.6;198;1.9;6.8;16.6;4.2;15.1;;;0;0;705;335;;;67;60;0.452
KLO;18.09.2025 12:00;23.1;22.3;24;30;29;49;13.8;11.8;975.4;1024.2;1026.3;;;5.2;227;2.3;8.3;18.7;5.1;18.4;;;0;0;724;340;;;67;60;0.49
KLO;18.09.2025 13:00;24;23.2;24.5;31.2;30.1;43.5;12.9;10.8;975.3;1023.9;1026.1;;;4.8;264;1.7;6.1;17.3;4.7;16.9;;;0;0;686;340;;;68;60;0.468
KLO;18.09.2025 14:00;24.8;24.4;25.3;31.3;29.8;38;11.9;9.4;975.2;1023.6;1026.1;;;5.6;259;2.4;8.6;20.2;5.4;19.4;;;0;0;599;336;;;64;60;0.434
KLO;18.09.2025 15:00;25.3;25;25.6;29.6;28.1;28.4;9.2;5.7;975.2;1023.6;1026.1;;;5.3;279;2.6;9.4;19.1;5.1;18.4;;;0;0;472;328;;;57;60;0.368
KLO;18.09.2025 16:00;24.3;23.8;24.8;27.9;27;37.5;11.4;8.8;975.1;1023.7;1026;;;4.2;290;2.2;7.9;15.1;4.1;14.8;;;0;0;297;328;;;44;60;0.23
KLO;18.09.2025 17:00;22.3;21;23.2;23.8;20.5;50.3;13.5;11.4;975.2;1024.2;1026.1;;;3.4;291;2;7.2;12.2;3.2;11.5;;;0;0;117;328;;;33;60;0.099
KLO;18.09.2025 18:00;20.3;19.6;21.2;14.3;11;51.5;12.3;10;975.6;1024.9;1026.5;;;3;330;1.6;5.8;10.8;2.8;10.1;;;0;0;13;323;;;9;4;0.034
KLO;18.09.2025 19:00;16.7;15.4;19.1;8.8;7.6;69.2;13.1;11;976.1;1026.1;1027;;;1.9;117;0.8;2.9;6.8;1.9;6.8;;;0;0;3;313;;;2;0;0.005
KLO;18.09.2025 20:00;14.3;12.6;15.9;7.5;6.6;78.8;12.9;10.7;976.5;1026.9;1027.4;;;1.4;121;0.7;2.5;5;1.3;4.7;;;0;0;2;309;;;1;0;-0.001
KLO;18.09.2025 21:00;12.6;11.6;13.8;7.1;6.4;85.6;12.5;10.3;976.7;1027.5;1027.6;;;2;127;1.1;4;7.2;2;7.2;;;0;0;2;307;;;1;0;0
KLO;18.09.2025 22:00;12;10.8;12.6;7.1;6.4;88.5;12.4;10.1;976.8;1027.7;1027.7;;;1.5;288;0.7;2.5;5.4;1.5;5.4;;;0;0;2;307;;;1;0;-0.004
KLO;18.09.2025 23:00;10.8;10.1;11.4;7;5.9;92.9;12;9.7;976.9;1028;1027.8;;;1.6;315;1.1;4;5.8;1.6;5.8;;;0;0;2;304;;;1;0;-0.003
KLO;19.09.2025 00:00;10.4;9.6;11.2;5.6;5;95.1;12;9.7;976.9;1028.2;1027.8;;;2.2;294;1;3.6;7.9;2.1;7.6;;;0;0;2;301;;;1;0;-0.005
KLO;19.09.2025 01:00;9.9;9.3;10.1;5.4;5;97.5;11.9;9.5;977;1028.4;1027.9;;;2.1;291;0.9;3.2;7.6;2.1;7.6;;;0;0;1;300;;;1;0;-0.006
KLO;19.09.2025 02:00;9.3;8.5;10;4.9;4.4;96.3;11.3;8.7;976.8;1028.3;1027.7;;;2.1;304;1.1;4;7.6;2;7.2;;;0;0;2;300;;;1;0;-0.005
KLO;19.09.2025 03:00;9.1;8.7;9.6;4.6;4.1;97;11.2;8.7;976.7;1028.1;1027.6;;;1.8;292;1.1;4;6.5;1.7;6.1;;;0;0;1;299;;;0;0;-0.005
KLO;19.09.2025 04:00;8.6;8.1;9.3;4.2;3.7;96.9;10.8;8.1;976.6;1028.1;1027.5;;;2.1;302;0.9;3.2;7.6;2.1;7.6;;;0;0;2;298;;;1;0;-0.005
KLO;19.09.2025 05:00;8.5;8.2;8.7;4.6;4.4;97.4;10.8;8.1;976.7;1028.2;1027.6;;;2.1;302;1.3;4.7;7.6;2;7.2;;;0;0;2;296;;;1;0;-0.005
KLO;19.09.2025 06:00;8.9;8.1;9.7;6;4.2;96.5;11;8.4;976.8;1028.3;1027.7;;;1.6;300;0.8;2.9;5.8;1.6;5.8;;;0;0;29;294;;;14;29;0.005
KLO;19.09.2025 07:00;11.1;10.2;12.3;12.3;10.1;94;12.4;10.2;976.8;1027.9;1027.7;;;3.5;326;0.8;2.9;12.6;1.6;5.8;;;0;0;175;296;;;35;60;0.068
KLO;19.09.2025 08:00;13.4;12.3;14.6;18.2;15.6;89.4;13.8;11.7;976.7;1027.3;1027.6;;;2;338;0.7;2.5;7.2;1.8;6.5;;;0;0;366;303;;;47;60;0.175
KLO;19.09.2025 09:00;16.6;15.4;17.8;24.2;21.7;78.3;14.8;12.8;976.4;1026.4;1027.3;;;2.9;326;0.9;3.2;10.4;2.6;9.4;;;0;0;508;313;;;52;60;0.279
KLO;19.09.2025 10:00;19.3;18.5;20.3;27.4;26;69.5;15.5;13.6;976.2;1025.7;1027.1;;;2.1;108;0.8;2.9;7.6;2;7.2;;;0;0;640;322;;;66;60;0.381
