station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;19.12.2025 14:20;3.4;3.5;3.4;2.1;93.9;2.5;7.3;972.5;1023.2;1024.8;;;2.5;1.4;1.5;324;;5.4;2.5;9;9;0;0;40;39;303;;;0;5.6;5.9;6.3
KLO;19.12.2025 14:30;3.3;3.3;3.3;2.1;94.5;2.5;7.3;972.5;1023.2;1024.9;;;2.4;1.4;1.4;311;;5;2.3;8.6;8.3;0;0;33;32;303;;;0;5.6;5.9;6.3
KLO;19.12.2025 14:40;3.2;3.2;3.1;1.4;94.5;2.4;7.3;972.6;1023.3;1025;;;2.5;1.9;1.9;303;;6.8;2.4;9;8.6;0;0;27;26;304;;;0;5.6;5.9;6.3
KLO;19.12.2025 14:50;3.2;3.1;3;1.4;94;2.3;7.2;972.6;1023.3;1025;;;2.4;1.9;1.9;323;;6.8;2.3;8.6;8.3;0;0;20;19;310;;;0;5.6;5.9;6.3
KLO;19.12.2025 15:00;3;3;2.9;0.7;95.3;2.3;7.2;972.7;1023.4;1025.1;;;3.4;2.2;2.3;324;;8.3;3.3;12.2;11.9;0;0;15;14;311;;;0;5.6;5.9;6.3
KLO;19.12.2025 15:10;3;2.8;2.7;1.4;95.7;2.4;7.2;972.6;1023.3;1025;;;2.6;1.6;1.7;326;;6.1;2.4;9.4;8.6;0;0;13;12;308;;;0;5.6;5.9;6.3
KLO;19.12.2025 15:20;3.1;2.7;2.6;1.5;94.8;2.3;7.2;972.5;1023.2;1024.9;;;2.3;1.7;1.7;309;;6.1;2.3;8.3;8.3;0;0;8;7;310;;;0;5.6;6;6.3
KLO;19.12.2025 15:30;3;2.6;2.5;1.7;94.9;2.3;7.2;972.5;1023.2;1024.9;;;2.7;1.4;1.5;303;;5.4;2.6;9.7;9.4;0;0;5;4;308;;;0;5.6;6;6.4
KLO;19.12.2025 15:40;2.6;2.3;2.2;0.6;97.1;2.2;7.1;972.5;1023.2;1025;;;3.4;2;2;298;;7.2;3.3;12.2;11.9;0;0;4;3;303;;;0;5.6;6;6.4
KLO;19.12.2025 15:50;2.7;2.1;1.9;0.8;96.2;2.2;7.1;972.4;1023.1;1024.9;;;2.9;1.9;1.9;316;;6.8;2.8;10.4;10.1;0;0;3;2;302;;;0;5.6;6;6.4
KLO;19.12.2025 16:00;2.7;2;1.8;0.9;96.3;2.2;7.1;972.3;1023;1024.8;;;2.2;1.7;1.8;339;;6.5;2.1;7.9;7.6;0;0;2;1;303;;;0;5.6;6;6.4
KLO;19.12.2025 16:10;2.7;2.2;2;2.7;96.8;2.2;7.2;972.3;1023;1024.8;;;2;1.3;1.3;350;;4.7;2;7.2;7.2;0;0;1;1;316;;;0;5.6;6;6.4
KLO;19.12.2025 16:20;2.9;2.5;2.4;2.9;95.7;2.3;7.2;972.2;1022.9;1024.6;;;1.8;1.3;1.3;317;;4.7;1.7;6.5;6.1;0;0;1;1;322;;;0;5.5;6;6.4
KLO;19.12.2025 16:30;2.9;2.7;2.6;1;96.2;2.4;7.2;972.3;1023;1024.7;;;2.9;1.8;1.9;304;;6.8;2.8;10.4;10.1;0;0;2;1;323;;;0;5.5;6;6.4
KLO;19.12.2025 16:40;2.9;2.8;2.7;1.3;96.6;2.4;7.3;972.3;1023;1024.7;;;2.4;1.7;1.7;312;;6.1;2.3;8.6;8.3;0;0;1;1;324;;;0;5.5;6;6.4
KLO;19.12.2025 16:50;2.9;2.8;2.8;0.8;96.3;2.4;7.2;972.3;1023;1024.7;;;2.9;2.1;2.1;318;;7.6;2.7;10.4;9.7;0;0;1;1;324;;;0;5.5;6;6.4
KLO;19.12.2025 17:00;2.9;2.8;2.8;1.1;96.3;2.4;7.2;972.2;1022.9;1024.6;;;2.5;1.8;1.8;312;;6.5;2.4;9;8.6;0;0;2;1;325;;;0;5.5;6;6.4
KLO;19.12.2025 17:10;3;2.8;2.8;1.7;95.9;2.4;7.3;972.2;1022.9;1024.6;;;2;1.5;1.5;319;;5.4;2;7.2;7.2;0;0;1;1;323;;;0;5.5;5.9;6.4
KLO;19.12.2025 17:20;3;2.8;2.8;1.5;95.7;2.4;7.2;972.2;1022.9;1024.6;;;2.2;1.5;1.6;317;;5.8;2.1;7.9;7.6;0;0;2;1;321;;;0;5.5;5.9;6.4
KLO;19.12.2025 17:30;2.9;2.8;2.7;2.9;96;2.3;7.2;972.3;1023;1024.7;;;2.1;1.3;1.3;308;;4.7;2.1;7.6;7.6;0;0;2;1;322;;;0;5.5;5.9;6.4
KLO;19.12.2025 17:40;3;2.8;2.8;1.5;96.4;2.5;7.3;972.3;1023;1024.7;;;2.2;1.5;1.6;300;;5.8;2.1;7.9;7.6;0;0;2;1;324;;;0;5.5;5.9;6.4
KLO;19.12.2025 17:50;3;2.9;2.8;3;95.3;2.3;7.2;972.3;1023;1024.7;;;2;1.2;1.3;325;;4.7;1.9;7.2;6.8;0;0;2;1;325;;;0;5.5;5.9;6.4
KLO;19.12.2025 18:00;3.3;3;2.9;3.3;93.7;2.4;7.3;972.2;1022.9;1024.5;;;1.2;0.8;0.8;336;;2.9;1.2;4.3;4.3;0;0;1;0;325;;;0;5.5;5.9;6.4
KLO;19.12.2025 18:10;3.1;3;2.9;3.1;95.1;2.4;7.3;972.3;1023;1024.7;;;1.1;0.7;0.7;332;;2.5;1.1;4;4;0;0;1;0;323;;;0;5.5;5.9;6.4
KLO;19.12.2025 18:20;3;2.9;2.8;3;95.7;2.4;7.2;972.3;1023;1024.7;;;1;0.6;0.6;18;;2.2;0.9;3.6;3.2;0;0;2;1;318;;;0;5.5;5.9;6.4
KLO;19.12.2025 18:30;3.1;2.8;2.7;3.1;95.3;2.4;7.3;972.2;1022.9;1024.6;;;0.8;0.2;0.5;260;;1.8;0.8;2.9;2.9;0;0;1;1;319;;;0;5.5;5.9;6.4
KLO;19.12.2025 18:40;3;2.7;2.6;3;96.4;2.5;7.3;972.2;1022.9;1024.6;;;1;0.4;0.4;210;;1.4;0.8;3.6;2.9;0;0;2;1;318;;;0;5.5;5.9;6.4
KLO;19.12.2025 18:50;3;2.7;2.6;3;95.3;2.3;7.2;972.1;1022.8;1024.5;;;1;0.1;0.2;158;;0.7;0.4;3.6;1.4;0;0;2;1;320;;;0;5.5;5.9;6.4
KLO;19.12.2025 19:00;3;2.8;2.7;3;96.1;2.4;7.3;972.1;1022.8;1024.5;;;1;0.3;0.3;77;;1.1;0.6;3.6;2.2;0;0;1;1;325;;;0;5.5;5.9;6.4
KLO;19.12.2025 19:10;3.4;2.9;2.9;3.4;93.9;2.5;7.3;972;1022.7;1024.3;;;1.5;0.2;0.3;189;;1.1;1.2;5.4;4.3;0;0;1;1;324;;;0;5.5;5.9;6.4
KLO;19.12.2025 19:20;3.1;2.9;2.9;3.1;96.7;2.6;7.4;972.1;1022.8;1024.5;;;1.2;0.8;0.8;208;;2.9;1.2;4.3;4.3;0;0;2;1;322;;;0;5.5;5.9;6.4
KLO;19.12.2025 19:30;3.1;2.8;2.8;3.1;96.8;2.6;7.4;972;1022.7;1024.4;;;1.3;0.6;0.7;4;;2.5;1.3;4.7;4.7;0;0;2;1;321;;;0;5.5;5.9;6.4
KLO;19.12.2025 19:40;3.3;2.9;2.8;3.3;93.8;2.4;7.3;972;1022.7;1024.3;;;1.5;0.6;0.6;16;;2.2;1.2;5.4;4.3;0;0;1;1;320;;;0;5.5;5.9;6.4
KLO;19.12.2025 19:50;3.1;2.8;2.7;3.1;96.1;2.5;7.3;972.1;1022.8;1024.5;;;0.5;0.4;0.4;243;;1.4;0.5;1.8;1.8;0;0;1;1;321;;;0;5.5;5.9;6.4
KLO;19.12.2025 20:00;3.1;2.8;2.8;3.1;96.8;2.6;7.4;972.2;1022.9;1024.6;;;0.8;0.5;0.6;258;;2.2;0.8;2.9;2.9;0;0;2;1;323;;;0;5.5;6;6.4
KLO;19.12.2025 20:10;3.4;2.9;2.8;3.4;93.8;2.5;7.3;972;1022.7;1024.3;;;1;0.2;0.3;155;;1.1;0.8;3.6;2.9;0;0;2;1;324;;;0;5.5;6;6.4
KLO;19.12.2025 20:20;3.1;2.9;2.9;3.1;97.6;2.8;7.4;972;1022.7;1024.4;;;1;0.4;0.4;259;;1.4;0.6;3.6;2.2;0;0;1;1;321;;;0;5.5;6;6.4
KLO;19.12.2025 20:30;3;2.4;2.3;3;97.5;2.6;7.4;971.8;1022.5;1024.2;;;0.6;0.2;0.3;47;;1.1;0.6;2.2;2.2;0;0;2;1;303;;;0;5.5;6;6.4
KLO;19.12.2025 20:40;3;1.8;1.6;3;97;2.6;7.3;971.7;1022.4;1024.1;;;1;0.3;0.4;101;;1.4;1;3.6;3.6;0;0;2;1;303;;;0;5.5;6;6.4
KLO;19.12.2025 20:50;3;1.4;1.2;3;96.9;2.6;7.3;971.6;1022.3;1024;;;0.9;0.2;0.5;13;;1.8;0.9;3.2;3.2;0;0;2;1;300;;;0;5.5;6;6.4
KLO;19.12.2025 21:00;2.4;0.8;0.5;2.4;98.8;2.2;7.2;971.6;1022.3;1024.1;;;0.7;0.4;0.4;230;;1.4;0.7;2.5;2.5;0;0;2;1;282;;;0;5.5;6;6.4
KLO;19.12.2025 21:10;2.6;0.1;-0.3;2.6;98.9;2.4;7.3;971.6;1022.3;1024;;;1.2;0.8;0.8;233;;2.9;1.1;4.3;4;0;0;2;1;274;;;0;5.5;6;6.4
KLO;19.12.2025 21:20;2.1;-0.5;-0.9;2.1;100;2.1;7.1;971.4;1022.1;1023.9;;;1;0.2;0.3;194;;1.1;0.7;3.6;2.5;0;0;2;1;273;;;0;5.5;6;6.4
KLO;19.12.2025 21:30;2.4;-0.2;-0.9;2.4;99;2.3;7.2;971.4;1022.1;1023.9;;;1;0.2;0.3;336;;1.1;0.8;3.6;2.9;0;0;1;1;278;;;0;5.5;6;6.4
KLO;19.12.2025 21:40;2.2;-0.4;-0.7;2.2;100;2.2;7.2;971.4;1022.1;1023.9;;;2;0.2;0.3;160;;1.1;0.8;7.2;2.9;0;0;1;0;290;;;0;5.4;5.9;6.4
KLO;19.12.2025 21:50;1.9;-0.1;-0.3;1.9;99.4;1.8;7;971.5;1022.2;1024.1;;;1.4;1.1;1.1;190;;4;1.4;5;5;0;0;3;2;305;;;0;5.4;5.9;6.4
KLO;19.12.2025 22:00;1.9;0.2;0;1.9;99.1;1.8;6.9;971.4;1022.1;1024;;;1.4;1.2;1.2;212;;4.3;1.3;5;4.7;0;0;2;1;303;;;0;5.4;5.9;6.4
KLO;19.12.2025 22:10;2.3;0.5;0.3;2.3;98.5;2.1;7.1;971.4;1022.1;1023.9;;;1.1;0.5;0.6;241;;2.2;1.1;4;4;0;0;1;1;314;;;0;5.4;5.9;6.4
KLO;19.12.2025 22:20;2.1;1.2;1;2.1;98.9;1.9;7;971.2;1021.9;1023.7;;;1;0.3;0.4;358;;1.4;0.8;3.6;2.9;0;0;1;0;318;;;0;5.3;5.9;6.4
KLO;19.12.2025 22:30;2.5;1.6;1.5;2.5;97.2;2.1;7.1;971.1;1021.8;1023.5;;;1.3;0.4;0.4;19;;1.4;1.3;4.7;4.7;0;0;1;0;317;;;0;5.3;5.9;6.4
KLO;19.12.2025 22:40;2.5;2;1.8;2.5;98.3;2.3;7.2;971.1;1021.8;1023.5;;;1.5;0.6;0.7;25;;2.5;1.4;5.4;5;0;0;1;0;317;;;0;5.3;5.9;6.4
KLO;19.12.2025 22:50;2.5;2.2;2;2.5;98.5;2.3;7.2;971;1021.7;1023.4;;;1.4;0.8;0.9;357;;3.2;1.3;5;4.7;0;0;1;0;319;;;0;5.3;5.9;6.4
KLO;19.12.2025 23:00;2.4;2.2;2.1;2.4;98.7;2.2;7.2;970.9;1021.6;1023.3;;;1;0.6;0.7;316;;2.5;1;3.6;3.6;0;0;1;1;318;;;0;5.3;5.9;6.4
KLO;19.12.2025 23:10;2.5;2.1;2.1;2.5;98.7;2.3;7.2;970.8;1021.5;1023.2;;;0.6;0.5;0.5;339;;1.8;0.6;2.2;2.2;0;0;2;1;316;;;0;5.3;5.9;6.4
KLO;19.12.2025 23:20;2.5;2.2;2.1;2.5;98.7;2.3;7.2;970.8;1021.5;1023.2;;;1.4;0.9;0.9;331;;3.2;1.4;5;5;0;0;1;1;318;;;0;5.3;5.9;6.4
KLO;19.12.2025 23:30;2.5;2.3;2.2;2.5;98.4;2.3;7.2;970.7;1021.4;1023.1;;;1.4;1;1;301;;3.6;1.4;5;5;0;0;2;1;318;;;0;5.3;5.9;6.4
KLO;19.12.2025 23:40;2.5;2.3;2.2;2.5;98.2;2.2;7.2;970.7;1021.4;1023.1;;;1.2;0.7;0.7;294;;2.5;1.2;4.3;4.3;0;0;2;1;317;;;0;5.3;5.9;6.4
KLO;19.12.2025 23:50;2.6;2.2;2.2;2.6;97.8;2.3;7.2;970.6;1021.3;1023;;;1.2;0.8;0.9;292;;3.2;1.2;4.3;4.3;0;0;2;1;316;;;0;5.4;5.9;6.4
KLO;20.12.2025 00:00;2.4;2.1;2.1;2.4;98;2.1;7.1;970.6;1021.3;1023;;;1.3;0.9;0.9;272;;3.2;1.3;4.7;4.7;0;0;2;1;311;;;0;5.4;5.9;6.4
KLO;20.12.2025 00:10;2.4;1.9;1.8;2.4;99.1;2.3;7.2;970.5;1021.2;1022.9;;;0.7;0.3;0.4;335;;1.4;0.7;2.5;2.5;0;0;2;1;314;;;0;5.4;5.9;6.4
KLO;20.12.2025 00:20;2.4;2;1.9;2.4;98.7;2.2;7.2;970.3;1020.9;1022.7;;;0.9;0.4;0.5;60;;1.8;0.9;3.2;3.2;0;0;2;1;313;;;0;5.4;5.9;6.4
KLO;20.12.2025 00:30;2.3;1.7;1.7;2.3;99;2.2;7.1;970.3;1020.9;1022.7;;;1;0.6;0.6;254;;2.2;1;3.6;3.6;0;0;2;1;308;;;0;5.4;5.9;6.4
KLO;20.12.2025 00:40;2.1;1.6;1.5;2.1;99;2;7;970.3;1020.9;1022.8;;;1.6;1.2;1.2;253;;4.3;1.6;5.8;5.8;0;0;2;1;305;;;0;5.4;5.9;6.4
KLO;20.12.2025 00:50;2.1;1.3;1.2;2.1;98.2;1.8;7;970.2;1020.8;1022.7;;;1.2;0.4;0.6;107;;2.2;1.2;4.3;4.3;0;0;2;1;302;;;0;5.4;5.9;6.4
KLO;20.12.2025 01:00;2.2;1.6;1.4;2.2;98.8;2;7.1;970.1;1020.7;1022.5;;;1.4;1;1;111;;3.6;1.4;5;5;0;0;2;1;314;;;0;5.3;5.9;6.4
KLO;20.12.2025 01:10;2.4;1.9;1.7;2.4;99;2.3;7.2;970;1020.6;1022.4;;;1.6;1.1;1.2;112;;4.3;1.5;5.8;5.4;0;0;1;1;314;;;0;5.3;5.9;6.4
KLO;20.12.2025 01:20;2.3;1.7;1.6;2.3;98.4;2.1;7.1;970;1020.6;1022.4;;;1.1;0.9;0.9;183;;3.2;1.1;4;4;0;0;1;1;307;;;0;5.3;5.9;6.4
KLO;20.12.2025 01:30;2.2;1.3;1.1;2.2;99.2;2.1;7.1;970.1;1020.7;1022.5;;;1;0.4;0.5;248;;1.8;1;3.6;3.6;0;0;2;1;298;;;0;5.3;5.9;6.4
KLO;20.12.2025 01:40;1.9;1.1;0.8;1.9;98.9;1.7;6.9;970.1;1020.7;1022.6;;;1.4;1.1;1.1;7;;4;1.4;5;5;0;0;2;1;296;;;0;5.3;5.9;6.4
KLO;20.12.2025 01:50;2.2;0.8;0.6;2.2;98.8;2;7.1;970;1020.6;1022.4;;;1.3;0.8;0.9;24;;3.2;1.3;4.7;4.7;0;0;2;1;287;;;0;5.3;5.9;6.4
KLO;20.12.2025 02:00;1.7;0.4;0.1;1.7;99.3;1.6;6.9;969.8;1020.4;1022.3;;;1.6;1;1.1;21;;4;1.6;5.8;5.8;0;0;2;1;283;;;0;5.3;5.9;6.4
KLO;20.12.2025 02:10;1.6;-0.4;-0.7;1.6;99.9;1.6;6.8;969.8;1020.4;1022.4;;;0.9;0.6;0.6;42;;2.2;0.9;3.2;3.2;0;0;2;1;273;;;0;5.3;5.9;6.4
KLO;20.12.2025 02:20;1.1;-0.5;-0.9;1.1;98.8;0.9;6.5;969.6;1020.2;1022.2;;;1.4;1.1;1.1;67;;4;1.4;5;5;0;0;2;1;284;;;0;5.3;5.9;6.4
KLO;20.12.2025 02:30;1.1;-0.2;-0.5;1.1;98.4;0.9;6.5;969.5;1020.1;1022.1;;;0.8;0;0.5;0;;1.8;0.8;2.9;2.9;0;0;2;1;294;;;0;5.3;5.8;6.4
KLO;20.12.2025 02:40;1.9;0.1;-0.1;1.9;99.3;1.8;7;969.4;1020;1021.9;;;0.8;0.3;0.4;244;;1.4;0.8;2.9;2.9;0;0;1;1;302;;;0;5.3;5.8;6.4
KLO;20.12.2025 02:50;1;0.3;0.1;1;100;1;6.6;969.3;1019.9;1021.9;;;1.1;0.4;0.5;68;;1.8;0.9;4;3.2;0;0;1;0;294;;;0;5.2;5.8;6.4
KLO;20.12.2025 03:00;1.4;0.5;0.3;-0.5;98.2;1.1;6.6;969.1;1019.7;1021.7;;;2.4;1.6;1.7;341;;6.1;2.4;8.6;8.6;0;0;2;1;296;;;0;5.2;5.8;6.4
KLO;20.12.2025 03:10;1.5;0.7;0.6;1.5;99.1;1.4;6.7;969;1019.6;1021.5;;;1.5;0.9;1;280;;3.6;1.5;5.4;5.4;0;0;2;1;311;;;0;5.2;5.8;6.4
KLO;20.12.2025 03:20;1.7;1.1;1;1.7;97.4;1.3;6.7;968.8;1019.4;1021.3;;;1.7;0.8;1;271;;3.6;1.6;6.1;5.8;0;0;1;0;314;;;0;5.2;5.8;6.4
KLO;20.12.2025 03:30;1.9;1.2;1.1;0.4;97.4;1.5;6.8;968.8;1019.4;1021.2;;;2.5;1.5;1.5;269;;5.4;2.4;9;8.6;0;0;1;0;307;;;0;5.2;5.8;6.4
KLO;20.12.2025 03:40;2;1.2;1.1;0.1;98.8;1.8;7;968.8;1019.4;1021.2;;;2.7;1.7;1.8;245;;6.5;2.6;9.7;9.4;0;0;1;0;299;;;0;5.2;5.8;6.4
KLO;20.12.2025 03:50;1.8;0.6;0.5;1.8;98.7;1.6;6.9;968.7;1019.3;1021.2;;;1.2;0.5;0.7;178;;2.5;1.1;4.3;4;0;0;2;1;292;;;0;5.2;5.8;6.4
KLO;20.12.2025 04:00;1.4;0.6;0.4;-0.2;99.1;1.3;6.7;968.6;1019.2;1021.1;;;1.8;1.4;1.5;43;;5.4;1.8;6.5;6.5;0;0;2;1;285;;;0;5.2;5.8;6.4
KLO;20.12.2025 04:10;1.5;0.3;0.1;-0.3;99.2;1.4;6.8;968.5;1019.1;1021;;;2;1.7;1.7;32;;6.1;2;7.2;7.2;0;0;2;1;279;;;0;5.2;5.8;6.4
KLO;20.12.2025 04:20;1.3;0.2;-0.2;-1;99.8;1.3;6.7;968.5;1019.1;1021;;;2.6;2;2;29;;7.2;2.6;9.4;9.4;0;0;2;1;283;;;0;5.1;5.8;6.4
KLO;20.12.2025 04:30;2;0.5;0.1;-0.5;97.4;1.6;6.9;968.3;1018.9;1020.7;;;2.7;2.3;2.3;20;;8.3;2.7;9.7;9.7;0;0;1;1;296;;;0;5.1;5.8;6.4
KLO;20.12.2025 04:40;1.7;1;0.7;-0.2;98.5;1.5;6.8;968.2;1018.8;1020.6;;;2.3;1.7;1.8;353;;6.5;2.2;8.3;7.9;0;0;1;0;307;;;0;5.1;5.8;6.4
KLO;20.12.2025 04:50;1.9;1.2;1.1;0.4;98.1;1.6;6.9;968.2;1018.8;1020.6;;;2.2;1.4;1.5;296;;5.4;2;7.9;7.2;0;0;2;1;308;;;0;5.1;5.8;6.3
KLO;20.12.2025 05:00;1.5;1.2;1.1;-0.6;98.6;1.3;6.7;968.2;1018.8;1020.7;;;2.5;1.9;1.9;308;;6.8;2.4;9;8.6;0;0;2;1;301;;;0;5.1;5.8;6.3
KLO;20.12.2025 05:10;1.3;0.7;0.6;-0.1;99.3;1.2;6.7;968.1;1018.7;1020.6;;;1.9;1.4;1.4;321;;5;1.8;6.8;6.5;0;0;2;1;293;;;0;5.1;5.8;6.3
KLO;20.12.2025 05:20;1.4;0.4;0.2;0;98.6;1.2;6.7;968;1018.5;1020.5;;;2.1;1.2;1.4;295;;5;2;7.6;7.2;0;0;2;1;289;;;0;5.1;5.8;6.3
KLO;20.12.2025 05:30;1.4;0.6;0.5;-1;98.9;1.2;6.7;968.2;1018.8;1020.7;;;2.7;2;2.1;293;;7.6;2.6;9.7;9.4;0;0;2;1;290;;;0;5.1;5.7;6.3
KLO;20.12.2025 05:40;1.2;0.6;0.4;-1;100;1.2;6.7;968.2;1018.8;1020.7;;;2.4;1.8;1.9;321;;6.8;2.4;8.6;8.6;0;0;2;1;296;;;0;5.1;5.7;6.3
KLO;20.12.2025 05:50;1.2;0.6;0.5;-0.7;99.1;1.1;6.6;968.1;1018.7;1020.6;;;2.1;1.7;1.7;316;;6.1;2.1;7.6;7.6;0;0;2;1;296;;;0;5.1;5.7;6.3
KLO;20.12.2025 06:00;1.6;0.9;0.7;0.1;98.4;1.4;6.7;968.2;1018.8;1020.7;;;2.2;1.5;1.5;289;;5.4;2.1;7.9;7.6;0;0;2;1;300;;;0;5.1;5.7;6.3
KLO;20.12.2025 06:10;1.5;1;0.9;-0.5;100;1.5;6.8;968.3;1018.9;1020.8;;;2.9;1.8;1.8;303;;6.5;2.8;10.4;10.1;0;0;1;0;299;;;0;5.1;5.7;6.3
KLO;20.12.2025 06:20;1.9;0.9;0.6;1.9;98;1.6;6.9;968.2;1018.8;1020.6;;;1.5;1;1;349;;3.6;1.5;5.4;5.4;0;0;1;0;296;;;0;5.1;5.7;6.3
KLO;20.12.2025 06:30;2.2;1.2;0.9;0.3;97.9;1.9;7;968.2;1018.8;1020.5;;;3.1;1.8;1.8;356;;6.5;3;11.2;10.8;0;0;1;0;299;;;0;5;5.7;6.3
KLO;20.12.2025 06:40;2.2;1.4;1.2;0.1;98.2;1.9;7;968.2;1018.8;1020.5;;;2.7;1.9;2;340;;7.2;2.6;9.7;9.4;0;0;1;0;300;;;0;5;5.7;6.3
KLO;20.12.2025 06:50;1.9;1.1;0.9;0.3;98.4;1.7;6.9;968.1;1018.7;1020.5;;;2.6;1.5;1.6;296;;5.8;2.5;9.4;9;0;0;2;1;292;;;0;5;5.7;6.3
KLO;20.12.2025 07:00;1.4;0.5;0.3;0;99.1;1.3;6.7;968.1;1018.7;1020.6;;;2.1;1.4;1.4;306;;5;2;7.6;7.2;0;0;3;2;286;;;0;5;5.7;6.3
KLO;20.12.2025 07:10;1.5;-0.1;-0.3;1.5;98.7;1.3;6.7;968.1;1018.7;1020.6;;;1.5;1;1.2;313;;4.3;1.5;5.4;5.4;0;0;4;3;285;;;0;5;5.7;6.3
KLO;20.12.2025 07:20;1.5;0.1;-0.2;1.5;98.5;1.3;6.7;968;1018.5;1020.5;;;1.4;0.9;0.9;331;;3.2;1.3;5;4.7;0;0;7;6;288;;;0;5;5.7;6.3
KLO;20.12.2025 07:30;2.1;0.7;0.2;2.1;98.5;1.9;7;967.9;1018.4;1020.2;;;1.5;1.1;1.2;41;;4.3;1.5;5.4;5.4;0;0;12;11;294;;;0;5;5.7;6.3
KLO;20.12.2025 07:40;1.8;1;0.7;1.8;99.4;1.7;6.9;967.8;1018.3;1020.2;;;0.9;0.3;0.5;122;;1.8;0.9;3.2;3.2;0;0;17;16;294;;;0;5;5.7;6.3
KLO;20.12.2025 07:50;1.3;0.9;0.9;1.3;98.8;1.1;6.6;967.8;1018.3;1020.3;;;1.5;1.1;1.1;221;;4;1.5;5.4;5.4;0;0;25;23;299;;;0;5;5.7;6.3
KLO;20.12.2025 08:00;1.6;1.5;1.3;1.6;99.3;1.5;6.8;967.9;1018.4;1020.3;;;1.4;0.8;0.9;226;;3.2;1.4;5;5;0;0;31;27;304;;;0;5;5.7;6.3
KLO;20.12.2025 08:10;1.9;1.7;1.6;1.9;98.5;1.7;6.9;968;1018.5;1020.4;;;1.6;1;1;198;;3.6;1.5;5.8;5.4;0;0;31;28;294;;;0;5;5.7;6.3
KLO;20.12.2025 08:20;1.9;1.7;1.6;1.9;98.9;1.7;6.9;968.1;1018.7;1020.5;;;0.8;0.4;0.5;230;;1.8;0.8;2.9;2.9;0;0;43;40;282;;;0;5;5.7;6.3
KLO;20.12.2025 08:30;2;1.8;1.5;2;99;1.9;7;968.1;1018.7;1020.5;;;1.1;0.6;0.7;144;;2.5;1.1;4;4;0;0;54;46;269;;;0;5;5.7;6.3
KLO;20.12.2025 08:40;2.5;2.1;1.8;2.5;96.4;2;7;968.1;1018.7;1020.4;;;1.4;1;1;90;;3.6;1.3;5;4.7;0;0;66;56;265;;;0;5;5.7;6.3
KLO;20.12.2025 08:50;2.5;2.5;2.3;2.5;96.5;2;7.1;968.1;1018.7;1020.4;;;1.4;1.1;1.1;71;;4;1.4;5;5;0;0;85;68;266;;;0;5;5.6;6.3
KLO;20.12.2025 09:00;2.7;2.8;2.6;2.7;95.9;2.1;7.1;968.1;1018.7;1020.3;;;1.2;0.8;0.8;57;;2.9;1.2;4.3;4.3;0;0;88;70;265;;;0;5;5.6;6.3
KLO;20.12.2025 09:10;3;3.7;3.5;3;94.5;2.2;7.2;968.1;1018.7;1020.3;;;1.4;0.8;0.9;91;;3.2;1.3;5;4.7;0;0;123;67;263;;;9;5;5.6;6.3
KLO;20.12.2025 09:20;3.1;3.7;3.8;3.1;93.2;2.1;7.1;968.1;1018.7;1020.3;;;1;0.1;0.2;68;;0.7;0.7;3.6;2.5;0;0;100;69;262;;;2;5.1;5.7;6.3
KLO;20.12.2025 09:30;3.7;4.4;4.4;3.7;92.2;2.6;7.3;968.1;1018.7;1020.1;;;1;0.4;0.4;56;;1.4;0.7;3.6;2.5;0;0;154;73;262;;;10;5.1;5.7;6.3
KLO;20.12.2025 09:40;3.7;5.2;5.2;3.7;91.4;2.4;7.3;968;1018.5;1020;;;1.2;0.6;0.6;43;;2.2;1.1;4.3;4;0;0;160;76;262;;;10;5.1;5.7;6.3
KLO;20.12.2025 09:50;4.2;5.4;5.2;4.2;89.9;2.7;7.4;967.8;1018.3;1019.7;;;1.4;0.6;0.7;49;;2.5;1.4;5;5;0;0;192;78;264;;;10;5.1;5.7;6.3
KLO;20.12.2025 10:00;4.5;6.9;6.5;4.5;90;3;7.6;967.7;1018.2;1019.6;;;1.5;0.4;0.5;174;;1.8;1.4;5.4;5;0;0;212;82;266;;;10;5.2;5.7;6.3
KLO;20.12.2025 10:10;5.1;8.6;8.2;5.1;89.2;3.5;7.8;967.6;1018.1;1019.3;;;1.8;0.8;0.9;159;;3.2;1.7;6.5;6.1;0;0;288;82;267;;;10;5.2;5.7;6.3
KLO;20.12.2025 10:20;5.3;9.4;9.3;5.3;83.5;2.7;7.4;967.5;1018;1019.2;;;1.6;0.6;0.7;176;;2.5;1.5;5.8;5.4;0;0;296;78;266;;;10;5.3;5.7;6.3
KLO;20.12.2025 10:30;5.5;9.4;9.6;5.5;86;3.3;7.8;967.4;1017.9;1019;;;1.7;0.7;0.8;178;;2.9;1.6;6.1;5.8;0;0;281;70;265;;;10;5.3;5.7;6.3
KLO;20.12.2025 10:40;5.7;9.7;9.9;5.7;83.1;3.1;7.6;967.3;1017.8;1018.9;;;1.9;0.8;0.9;200;;3.2;1.8;6.8;6.5;0;0;299;64;265;;;10;5.4;5.7;6.2
