station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
LAE;22.08.2025 23:40;13.1;;;13.1;74.1;8.6;11.2;921.5;1019.5;;1519.7;;6.2;5.1;5.1;18;;18.4;;22.3;;;;1;0;;;;0
LAE;22.08.2025 23:50;13;;;13;74.3;8.5;11.1;921.4;1019.4;;1518.6;;5.8;5;5;17;;18;;20.9;;;;2;0;;;;0
LAE;23.08.2025 00:00;12.9;;;12.9;74.8;8.5;11.1;921.3;1019.3;;1517.4;;6.5;5.2;5.3;17;;19.1;;23.4;;;;2;0;;;;0
LAE;23.08.2025 00:10;12.9;;;12.9;73.4;8.3;10.9;921.2;1019.2;;1516.5;;7.2;5.4;5.4;17;;19.4;;25.9;;;;1;0;;;;0
LAE;23.08.2025 00:20;13;;;13;70.5;7.8;10.6;921.2;1019.2;;1516.8;;7.4;5.6;5.6;18;;20.2;;26.6;;;;1;0;;;;0
LAE;23.08.2025 00:30;12.8;;;12.8;72.9;8.1;10.8;921.1;1019.1;;1515.4;;6.2;5;5;14;;18;;22.3;;;;1;0;;;;0
LAE;23.08.2025 00:40;12.7;;;12.7;73.5;8.1;10.8;921.1;1019.1;;1515.1;;6.9;5.7;5.7;3;;20.5;;24.8;;;;1;0;;;;0
LAE;23.08.2025 00:50;12.5;;;12.5;74;8;10.7;921.1;1019.1;;1514.7;;8;5.8;5.9;1;;21.2;;28.8;;;;2;0;;;;0
LAE;23.08.2025 01:00;12.2;;;12.2;77.5;8.4;11;921;1019;;1513;;8.3;6.7;6.8;9;;24.5;;29.9;;;;2;1;;;;0
LAE;23.08.2025 01:10;11.9;;;11.9;79.9;8.5;11.1;921;1019;;1512.3;;7.7;6.4;6.4;355;;23;;27.7;;;;2;1;;;;0
LAE;23.08.2025 01:20;11.9;;;11.9;77.6;8.1;10.8;921.1;1019.1;;1513.2;;8.4;7;7;359;;25.2;;30.2;;;;2;1;;;;0
LAE;23.08.2025 01:30;11.9;;;11.9;77.2;8;10.8;921.1;1019.1;;1513.2;;8.2;6.4;6.5;8;;23.4;;29.5;;;;2;0;;;;0
LAE;23.08.2025 01:40;11.8;;;11.8;75.7;7.7;10.5;921.1;1019.1;;1512.9;;8;5.6;5.8;16;;20.9;;28.8;;;;2;1;;;;0
LAE;23.08.2025 01:50;11.8;;;11.8;73.7;7.3;10.2;921;1019;;1512;;7.2;5.1;5.1;24;;18.4;;25.9;;;;2;0;;;;0
LAE;23.08.2025 02:00;11.9;;;11.9;73.1;7.2;10.2;921;1019;;1512.3;;7.5;5.9;5.9;25;;21.2;;27;;;;1;0;;;;0
LAE;23.08.2025 02:10;11.8;;;11.8;73.7;7.3;10.2;920.9;1018.9;;1511.1;;6.5;5.5;5.5;26;;19.8;;23.4;;;;1;0;;;;0
LAE;23.08.2025 02:20;11.8;;;11.8;72.4;7;10;920.9;1018.9;;1511.1;;6.4;5.5;5.5;21;;19.8;;23;;;;2;1;;;;0
LAE;23.08.2025 02:30;11.7;;;11.7;71.6;6.7;9.8;920.9;1018.9;;1510.9;;6.2;5.3;5.3;24;;19.1;;22.3;;;;1;0;;;;0
LAE;23.08.2025 02:40;11.7;;;11.7;71;6.6;9.8;920.9;1018.9;;1510.9;;6.6;4.9;5;30;;18;;23.8;;;;1;0;;;;0
LAE;23.08.2025 02:50;11.6;;;11.6;71.3;6.6;9.7;920.9;1018.9;;1510.7;;5.3;4.7;4.7;21;;16.9;;19.1;;;;1;0;;;;0
LAE;23.08.2025 03:00;11.5;;;11.5;73.7;7;10;920.9;1018.9;;1510.4;;5.4;4.3;4.4;16;;15.8;;19.4;;;;1;0;;;;0
LAE;23.08.2025 03:10;11.1;;;11.1;80.6;7.9;10.6;920.9;1018.9;;1509.4;;4.8;4.2;4.3;345;;15.5;;17.3;;;;2;1;;;;0
LAE;23.08.2025 03:20;11.1;;;11.1;77.7;7.4;10.3;920.9;1018.9;;1509.4;;4.5;4;4;347;;14.4;;16.2;;;;2;1;;;;0
LAE;23.08.2025 03:30;11.1;;;11.1;74.1;6.7;9.8;920.9;1018.9;;1509.4;;4.7;4.1;4.1;355;;14.8;;16.9;;;;2;1;;;;0
LAE;23.08.2025 03:40;10.8;;;10.8;75.3;6.6;9.7;920.8;1018.8;;1507.8;;5.1;4.6;4.6;358;;16.6;;18.4;;;;2;0;;;;0
LAE;23.08.2025 03:50;10.8;;;10.8;74.2;6.4;9.6;920.9;1018.9;;1508.7;;5.4;4.8;4.8;354;;17.3;;19.4;;;;2;0;;;;0
LAE;23.08.2025 04:00;10.7;;;10.7;73.4;6.1;9.4;920.9;1018.9;;1508.5;;5.3;4.7;4.7;355;;16.9;;19.1;;;;2;0;;;;0
LAE;23.08.2025 04:10;10.7;;;10.7;73.4;6.1;9.4;920.9;1018.9;;1508.5;;5.1;4.4;4.4;353;;15.8;;18.4;;;;2;0;;;;0
LAE;23.08.2025 04:20;10.6;;;10.6;73.1;6;9.3;921.1;1019.1;;1510;;5.4;4.6;4.6;350;;16.6;;19.4;;;;1;0;;;;0
LAE;23.08.2025 04:30;10.8;;;10.8;69.8;5.5;9;921;1019;;1509.6;;4.8;4.3;4.3;353;;15.5;;17.3;;;;2;1;;;;0
LAE;23.08.2025 04:40;10.7;;;10.7;70.5;5.6;9.1;921;1019;;1509.3;;4.9;4.4;4.4;356;;15.8;;17.6;;;;4;2;;;;0
LAE;23.08.2025 04:50;10.8;;;10.8;69.1;5.4;8.9;921;1019;;1509.6;;5.3;4.7;4.7;5;;16.9;;19.1;;;;8;7;;;;0
LAE;23.08.2025 05:00;10.7;;;10.7;70.2;5.5;9;921;1019;;1509.3;;5.8;5;5;3;;18;;20.9;;;;17;16;;;;0
LAE;23.08.2025 05:10;10.7;;;10.7;69.4;5.3;8.9;921.2;1019.2;;1511.1;;5.7;5;5;359;;18;;20.5;;;;26;24;;;;0
LAE;23.08.2025 05:20;10.7;;;10.7;68.5;5.1;8.8;921.2;1019.2;;1511.1;;6;5.5;5.5;2;;19.8;;21.6;;;;37;35;;;;0
LAE;23.08.2025 05:30;10.6;;;10.6;69.7;5.3;8.9;921.3;1019.3;;1511.8;;6.1;5.2;5.3;2;;19.1;;22;;;;46;43;;;;0
LAE;23.08.2025 05:40;10.5;;;10.5;70.4;5.3;8.9;921.3;1019.3;;1511.5;;6.6;5.6;5.6;360;;20.2;;23.8;;;;71;61;;;;0
LAE;23.08.2025 05:50;10.5;;;10.5;70.2;5.3;8.9;921.5;1019.5;;1513.3;;6.3;5.4;5.5;3;;19.8;;22.7;;;;115;82;;;;3
LAE;23.08.2025 06:00;10.5;;;10.5;69.4;5.1;8.8;921.5;1019.5;;1513.3;;6.7;5.8;5.8;3;;20.9;;24.1;;;;100;77;;;;2
LAE;23.08.2025 06:10;10.7;;;10.7;67.5;4.9;8.7;921.5;1019.5;;1513.8;;6.7;5.5;5.6;9;;20.2;;24.1;;;;143;91;;;;4
LAE;23.08.2025 06:20;10.6;;;10.6;68;4.9;8.7;921.6;1019.6;;1514.4;;6.2;5.1;5.1;6;;18.4;;22.3;;;;142;106;;;;3
LAE;23.08.2025 06:30;10.6;;;10.6;68;4.9;8.7;921.6;1019.6;;1514.4;;5.8;5;5;12;;18;;20.9;;;;120;117;;;;0
LAE;23.08.2025 06:40;10.6;;;10.6;67.2;4.8;8.6;921.6;1019.6;;1514.4;;6;4.8;4.8;17;;17.3;;21.6;;;;197;165;;;;1
LAE;23.08.2025 06:50;10.6;;;10.6;67.7;4.9;8.6;921.7;1019.7;;1515.3;;4.9;4.1;4.1;11;;14.8;;17.6;;;;194;187;;;;0
LAE;23.08.2025 07:00;10.6;;;10.6;70.6;5.5;9;921.8;1019.8;;1516.2;;4.4;3.5;3.6;5;;13;;15.8;;;;146;145;;;;0
LAE;23.08.2025 07:10;10.7;;;10.7;67.2;4.9;8.6;921.8;1019.8;;1516.5;;4.5;3.8;3.8;2;;13.7;;16.2;;;;170;165;;;;0
LAE;23.08.2025 07:20;10.7;;;10.7;70.6;5.6;9.1;921.9;1020;;1517.4;;3.9;3.3;3.3;8;;11.9;;14;;;;147;144;;;;0
LAE;23.08.2025 07:30;11;;;11;69.4;5.6;9.1;921.9;1020;;1518.1;;3.8;3.2;3.2;9;;11.5;;13.7;;;;243;233;;;;0
LAE;23.08.2025 07:40;11;;;11;69.2;5.6;9.1;921.9;1020;;1518.1;;4.1;3;3.1;10;;11.2;;14.8;;;;262;258;;;;0
LAE;23.08.2025 07:50;11.3;;;11.3;70.7;6.2;9.5;922.1;1020.2;;1520.6;;2.3;1.8;1.8;7;;6.5;;8.3;;;;249;243;;;;0
LAE;23.08.2025 08:00;11.4;;;11.4;72.8;6.7;9.8;922.2;1020.3;;1521.8;;2.2;1.5;1.6;6;;5.8;;7.9;;;;199;197;;;;0
LAE;23.08.2025 08:10;11.5;;;11.5;65.3;5.2;8.9;922.2;1020.3;;1522;;1.5;0.6;0.7;1;;2.5;;5.4;;;;243;241;;;;0
LAE;23.08.2025 08:20;11.9;;;11.9;67.6;6.1;9.4;922.2;1020.3;;1523;;1.4;0.4;0.5;340;;1.8;;5;;;;302;296;;;;0
LAE;23.08.2025 08:30;12.1;;;12.1;69.1;6.6;9.8;922.3;1020.4;;1524.4;;1.9;1;1.1;13;;4;;6.8;;;;400;349;;;;0
LAE;23.08.2025 08:40;12.3;;;12.3;72.2;7.4;10.3;922.3;1020.4;;1524.9;;2.8;1.7;1.7;13;;6.1;;10.1;;;;491;426;;;;0
LAE;23.08.2025 08:50;12.1;;;12.1;72.3;7.3;10.2;922.4;1020.5;;1525.3;;3.1;2.4;2.4;355;;8.6;;11.2;;;;353;346;;;;0
LAE;23.08.2025 09:00;12;;;12;73.6;7.4;10.3;922.4;1020.5;;1525.1;;3.2;2.2;2.2;347;;7.9;;11.5;;;;311;304;;;;0
LAE;23.08.2025 09:10;12;;;12;69.9;6.7;9.8;922.4;1020.5;;1525.1;;3.1;2.3;2.3;344;;8.3;;11.2;;;;247;236;;;;0
LAE;23.08.2025 09:20;12;;;12;71;6.9;10;922.5;1020.6;;1525.9;;3;2.2;2.3;346;;8.3;;10.8;;;;271;263;;;;0
LAE;23.08.2025 09:30;12.3;;;12.3;75.5;8.1;10.8;922.6;1020.7;;1527.6;;3.7;2.5;2.6;343;;9.4;;13.3;;;;379;362;;;;0
LAE;23.08.2025 09:40;12.2;;;12.2;68.8;6.6;9.8;922.6;1020.7;;1527.3;;3.9;3;3;1;;10.8;;14;;;;358;352;;;;0
LAE;23.08.2025 09:50;12.5;;;12.5;70.7;7.3;10.2;922.6;1020.7;;1528.1;;4;2.7;2.8;13;;10.1;;14.4;;;;419;408;;;;0
LAE;23.08.2025 10:00;12.3;;;12.3;66.2;6.2;9.5;922.7;1020.8;;1528.5;;3.7;2.6;2.7;6;;9.7;;13.3;;;;244;241;;;;0
LAE;23.08.2025 10:10;12.6;;;12.6;66.2;6.5;9.7;922.6;1020.7;;1528.3;;2.8;2.1;2.2;19;;7.9;;10.1;;;;425;399;;;;0
LAE;23.08.2025 10:20;12.7;;;12.7;65.4;6.4;9.6;922.6;1020.7;;1528.6;;4.1;2.9;2.9;13;;10.4;;14.8;;;;447;398;;;;0
LAE;23.08.2025 10:30;13.1;;;13.1;62.4;6.1;9.4;922.6;1020.7;;1529.6;;4.1;2.5;2.6;20;;9.4;;14.8;;;;730;504;;;;3
LAE;23.08.2025 10:40;12.9;;;12.9;64.1;6.3;9.5;922.6;1020.7;;1529.1;;2.8;1.8;1.9;29;;6.8;;10.1;;;;403;368;;;;0
LAE;23.08.2025 10:50;13.1;;;13.1;65;6.7;9.8;922.7;1020.8;;1530.5;;2.9;1.7;1.7;27;;6.1;;10.4;;;;457;368;;;;1
LAE;23.08.2025 11:00;13.1;;;13.1;63.5;6.3;9.6;922.6;1020.7;;1529.6;;2.8;2;2;10;;7.2;;10.1;;;;569;329;;;;4
LAE;23.08.2025 11:10;13.7;;;13.7;64.4;7.1;10.1;922.6;1020.7;;1531.1;;2.8;1.6;1.8;336;;6.5;;10.1;;;;869;251;;;;10
LAE;23.08.2025 11:20;13.7;;;13.7;63.9;7;10;922.4;1020.5;;1529.3;;4.6;2.1;2.4;348;;8.6;;16.6;;;;886;250;;;;10
LAE;23.08.2025 11:30;14;;;14;65.7;7.7;10.5;922.5;1020.6;;1531;;5;3.2;3.3;330;;11.9;;18;;;;661;435;;;;4
LAE;23.08.2025 11:40;13.7;;;13.7;63.5;6.9;9.9;922.5;1020.6;;1530.2;;5.4;3.1;3.2;338;;11.5;;19.4;;;;404;372;;;;0
LAE;23.08.2025 11:50;13.8;;;13.8;64.3;7.2;10.1;922.6;1020.7;;1531.4;;4.1;1.9;2;343;;7.2;;14.8;;;;428;399;;;;0
LAE;23.08.2025 12:00;14.2;;;14.2;65.5;7.8;10.6;922.5;1020.6;;1531.5;;2.9;1.7;1.8;1;;6.5;;10.4;;;;547;459;;;;1
LAE;23.08.2025 12:10;14.3;;;14.3;63.7;7.5;10.4;922.6;1020.7;;1532.6;;3.9;1.9;2;324;;7.2;;14;;;;572;454;;;;2
LAE;23.08.2025 12:20;14.2;;;14.2;65.5;7.8;10.6;922.5;1020.6;;1531.5;;3.6;2.5;2.6;356;;9.4;;13;;;;680;501;;;;2
LAE;23.08.2025 12:30;14.1;;;14.1;64.3;7.5;10.3;922.4;1020.5;;1530.3;;4.9;3;3.1;324;;11.2;;17.6;;;;483;455;;;;0
LAE;23.08.2025 12:40;14.6;;;14.6;65.7;8.3;10.9;922.5;1020.6;;1532.5;;2.2;0.5;0.7;355;;2.5;;7.9;;;;475;358;;;;3
LAE;23.08.2025 12:50;15.1;;;15.1;63.7;8.3;10.9;922.5;1020.6;;1533.7;;1.8;0.8;0.9;329;;3.2;;6.5;;;;775;318;;;;9
LAE;23.08.2025 13:00;15.3;;;15.3;63.9;8.5;11.1;922.4;1020.5;;1533.3;;3.9;0.8;1.1;240;;4;;14;;;;512;265;;;;5
LAE;23.08.2025 13:10;15.2;;;15.2;65.6;8.8;11.3;922.4;1020.5;;1533.1;;2.6;0.9;1.1;325;;4;;9.4;;;;657;279;;;;7
LAE;23.08.2025 13:20;16.3;;;16.3;63;9.2;11.7;922.4;1020.5;;1535.8;;3.9;0.7;1.6;318;;5.8;;14;;;;872;278;;;;10
LAE;23.08.2025 13:30;15.9;;;15.9;58;7.7;10.5;922.3;1020.4;;1533.9;;6.5;1.9;2.6;261;;9.4;;23.4;;;;817;278;;;;10
LAE;23.08.2025 13:40;16.4;;;16.4;58.2;8.2;10.8;922.3;1020.4;;1535.2;;4;1.1;1.6;244;;5.8;;14.4;;;;694;327;;;;7
LAE;23.08.2025 13:50;15.6;;;15.6;56.4;7;10;922.2;1020.3;;1532.3;;5;1.7;2.1;271;;7.6;;18;;;;361;276;;;;2
LAE;23.08.2025 14:00;15.6;;;15.6;61.1;8.1;10.8;922.2;1020.3;;1532.3;;3.9;1.3;1.5;330;;5.4;;14;;;;665;332;;;;7
LAE;23.08.2025 14:10;15.9;;;15.9;60.8;8.3;11;922.1;1020.2;;1532.1;;4.5;2;2;338;;7.2;;16.2;;;;824;320;;;;10
LAE;23.08.2025 14:20;15.6;;;15.6;61;8.1;10.8;922.1;1020.2;;1531.4;;3.5;1.8;1.9;354;;6.8;;12.6;;;;636;271;;;;8
LAE;23.08.2025 14:30;16.2;;;16.2;56.3;7.5;10.4;922.1;1020.2;;1532.9;;5.3;2.3;2.6;285;;9.4;;19.1;;;;726;260;;;;10
LAE;23.08.2025 14:40;15.6;;;15.6;54.7;6.5;9.7;922;1020.1;;1530.4;;5.5;2.9;3;286;;10.8;;19.8;;;;501;200;;;;7
LAE;23.08.2025 14:50;16;;;16;54.2;6.8;9.8;922;1020.1;;1531.4;;4.9;2;2.3;282;;8.3;;17.6;;;;639;201;;;;10
LAE;23.08.2025 15:00;16.1;;;16.1;54.7;7;10;922.1;1020.2;;1532.6;;4.9;1.7;1.9;281;;6.8;;17.6;;;;583;185;;;;10
LAE;23.08.2025 15:10;16;;;16;55.3;7.1;10;922;1020.1;;1531.4;;4.2;1.6;1.8;284;;6.5;;15.1;;;;485;170;;;;10
LAE;23.08.2025 15:20;16;;;16;55.2;7;10;922;1020.1;;1531.4;;4.6;2;2.2;277;;7.9;;16.6;;;;498;162;;;;10
LAE;23.08.2025 15:30;15.6;;;15.6;54.4;6.4;9.6;922;1020.1;;1530.4;;4.5;2.4;2.5;287;;9;;16.2;;;;496;150;;;;10
LAE;23.08.2025 15:40;15.8;;;15.8;55.5;6.9;10;922;1020.1;;1530.9;;4.3;1.9;2;277;;7.2;;15.5;;;;405;140;;;;10
LAE;23.08.2025 15:50;15.7;;;15.7;56.3;7;10;922;1020.1;;1530.7;;3.1;1.6;1.7;298;;6.1;;11.2;;;;387;117;;;;10
LAE;23.08.2025 16:00;15.4;;;15.4;55.3;6.5;9.7;922;1020.1;;1529.9;;5.1;3.1;3.2;285;;11.5;;18.4;;;;382;107;;;;10
LAE;23.08.2025 16:10;15.4;;;15.4;57.1;7;10;922;1020.1;;1529.9;;4.8;2.3;2.4;279;;8.6;;17.3;;;;284;99;;;;10
LAE;23.08.2025 16:20;15.3;;;15.3;57.5;7;10;922;1020.1;;1529.7;;3.9;2;2;276;;7.2;;14;;;;238;77;;;;10
LAE;23.08.2025 16:30;15.2;;;15.2;56.2;6.5;9.7;921.9;1020;;1528.5;;3.7;2.4;2.4;291;;8.6;;13.3;;;;280;72;;;;10
LAE;23.08.2025 16:40;15.2;;;15.2;56.7;6.7;9.8;921.9;1020;;1528.5;;4.5;2.2;2.3;284;;8.3;;16.2;;;;225;73;;;;10
LAE;23.08.2025 16:50;15;;;15;56.1;6.3;9.6;921.9;1020;;1528;;3.9;2.6;2.6;275;;9.4;;14;;;;196;62;;;;10
LAE;23.08.2025 17:00;14.9;;;14.9;56.9;6.4;9.6;921.9;1020;;1527.8;;3.9;2.5;2.6;277;;9.4;;14;;;;164;58;;;;10
LAE;23.08.2025 17:10;14.9;;;14.9;57.2;6.5;9.7;921.9;1020;;1527.8;;3.7;2.6;2.6;278;;9.4;;13.3;;;;158;55;;;;10
LAE;23.08.2025 17:20;14.6;;;14.6;58.4;6.5;9.7;922;1020.1;;1527.9;;3.6;2.3;2.4;290;;8.6;;13;;;;110;43;;;;10
LAE;23.08.2025 17:30;14.5;;;14.5;59.5;6.7;9.8;922.1;1020.2;;1528.6;;3.6;2.3;2.3;288;;8.3;;13;;;;92;40;;;;10
LAE;23.08.2025 17:40;14.3;;;14.3;59.5;6.5;9.7;922.1;1020.2;;1528.1;;3.9;2.5;2.5;292;;9;;14;;;;52;36;;;;4
LAE;23.08.2025 17:50;14.1;;;14.1;59.8;6.4;9.6;922;1020.1;;1526.7;;4.1;3.3;3.3;291;;11.9;;14.8;;;;33;28;;;;0
LAE;23.08.2025 18:00;14.1;;;14.1;59.3;6.3;9.5;922.1;1020.2;;1527.6;;5.2;4.2;4.2;298;;15.1;;18.7;;;;28;22;;;;0
LAE;23.08.2025 18:10;14.1;;;14.1;57.5;5.8;9.2;922.1;1020.2;;1527.6;;5.2;4.3;4.3;299;;15.5;;18.7;;;;20;18;;;;0
LAE;23.08.2025 18:20;14.1;;;14.1;57.5;5.8;9.2;922.2;1020.3;;1528.5;;5.5;4.4;4.4;302;;15.8;;19.8;;;;16;14;;;;0
LAE;23.08.2025 18:30;14.1;;;14.1;57.9;5.9;9.3;922.3;1020.4;;1529.4;;5.6;4.4;4.4;305;;15.8;;20.2;;;;7;6;;;;0
LAE;23.08.2025 18:40;14.1;;;14.1;57.5;5.8;9.2;922.4;1020.5;;1530.3;;5.3;4.3;4.3;306;;15.5;;19.1;;;;3;2;;;;0
LAE;23.08.2025 18:50;14.1;;;14.1;56.9;5.7;9.2;922.4;1020.5;;1530.3;;5.3;4.4;4.4;303;;15.8;;19.1;;;;2;0;;;;0
LAE;23.08.2025 19:00;14.1;;;14.1;57.7;5.9;9.3;922.5;1020.6;;1531.2;;5.4;4.5;4.5;307;;16.2;;19.4;;;;1;0;;;;0
LAE;23.08.2025 19:10;14;;;14;58.8;6.1;9.4;922.6;1020.7;;1531.9;;5.1;4.3;4.3;313;;15.5;;18.4;;;;1;0;;;;0
LAE;23.08.2025 19:20;13.6;;;13.6;61.3;6.3;9.5;922.7;1020.8;;1531.8;;5;3.9;3.9;323;;14;;18;;;;2;0;;;;0
LAE;23.08.2025 19:30;13.6;;;13.6;61;6.2;9.5;922.9;1021;;1533.5;;4.1;3.6;3.6;329;;13;;14.8;;;;2;0;;;;0
LAE;23.08.2025 19:40;13.8;;;13.8;60.3;6.2;9.5;922.9;1021;;1534.1;;4.9;4;4;341;;14.4;;17.6;;;;1;0;;;;0
LAE;23.08.2025 19:50;13.9;;;13.9;60.8;6.5;9.7;922.9;1021;;1534.3;;6.1;4.7;4.7;2;;16.9;;22;;;;1;0;;;;0
LAE;23.08.2025 20:00;13.7;;;13.7;62.3;6.6;9.8;922.9;1021;;1533.8;;5.6;4.5;4.5;8;;16.2;;20.2;;;;1;0;;;;0
LAE;23.08.2025 20:10;13.6;;;13.6;63;6.7;9.8;922.9;1021;;1533.5;;5.4;4.5;4.5;358;;16.2;;19.4;;;;1;0;;;;0
LAE;23.08.2025 20:20;13.4;;;13.4;63.8;6.7;9.8;923;1021.1;;1533.9;;6.2;5;5;352;;18;;22.3;;;;1;0;;;;0
LAE;23.08.2025 20:30;13.2;;;13.2;64.9;6.7;9.8;922.9;1021;;1532.5;;6.8;5.5;5.5;358;;19.8;;24.5;;;;2;0;;;;0
LAE;23.08.2025 20:40;12.9;;;12.9;66.1;6.7;9.8;922.9;1021;;1531.8;;8.1;5.9;6;357;;21.6;;29.2;;;;2;0;;;;0
LAE;23.08.2025 20:50;12.7;;;12.7;67.1;6.8;9.8;922.9;1021;;1531.3;;6.9;5.9;5.9;360;;21.2;;24.8;;;;2;1;;;;0
LAE;23.08.2025 21:00;12.7;;;12.7;67.2;6.8;9.9;922.8;1020.9;;1530.4;;8.2;6.2;6.2;355;;22.3;;29.5;;;;2;0;;;;0
LAE;23.08.2025 21:10;12.5;;;12.5;68.1;6.8;9.9;922.9;1021;;1530.8;;7.9;6.3;6.4;3;;23;;28.4;;;;2;0;;;;0
LAE;23.08.2025 21:20;12.4;;;12.4;69.3;6.9;10;922.7;1020.8;;1528.7;;8.9;7.1;7.1;9;;25.6;;32;;;;2;0;;;;0
LAE;23.08.2025 21:30;12.3;;;12.3;69.5;6.9;9.9;922.7;1020.8;;1528.5;;7.9;6.7;6.8;3;;24.5;;28.4;;;;2;0;;;;0
LAE;23.08.2025 21:40;12.2;;;12.2;70;6.9;9.9;922.8;1020.9;;1529.1;;8.6;6.9;7;7;;25.2;;31;;;;2;0;;;;0
LAE;23.08.2025 21:50;12.1;;;12.1;70.3;6.9;9.9;922.7;1020.8;;1528;;8.4;6.9;7;13;;25.2;;30.2;;;;2;0;;;;0
LAE;23.08.2025 22:00;11.9;;;11.9;70.9;6.8;9.9;922.8;1020.9;;1528.4;;8.7;7.1;7.2;11;;25.9;;31.3;;;;1;0;;;;0
LAE;23.08.2025 22:10;11.9;;;11.9;71;6.8;9.9;922.6;1020.7;;1526.6;;8.3;6.9;6.9;8;;24.8;;29.9;;;;1;0;;;;0
LAE;23.08.2025 22:20;11.9;;;11.9;71;6.8;9.9;922.8;1020.9;;1528.4;;9.2;7.1;7.1;13;;25.6;;33.1;;;;1;0;;;;0
LAE;23.08.2025 22:30;11.8;;;11.8;71.4;6.8;9.9;922.7;1020.8;;1527.2;;8;6.6;6.6;13;;23.8;;28.8;;;;2;0;;;;0
LAE;23.08.2025 22:40;11.8;;;11.8;71.5;6.8;9.9;922.8;1020.9;;1528.1;;7.2;6.1;6.2;14;;22.3;;25.9;;;;1;0;;;;0
LAE;23.08.2025 22:50;11.8;;;11.8;72.3;7;10;922.8;1020.9;;1528.1;;6.7;5.6;5.6;14;;20.2;;24.1;;;;1;0;;;;0
LAE;23.08.2025 23:00;11.7;;;11.7;73;7;10;922.9;1021;;1528.8;;5.5;4.9;4.9;8;;17.6;;19.8;;;;2;0;;;;0
LAE;23.08.2025 23:10;11.7;;;11.7;73.4;7.1;10.1;922.7;1020.8;;1527;;5.7;5.3;5.3;17;;19.1;;20.5;;;;1;0;;;;0
LAE;23.08.2025 23:20;11.9;;;11.9;72.4;7.1;10.1;922.8;1020.9;;1528.4;;6;5.3;5.3;28;;19.1;;21.6;;;;1;0;;;;0
LAE;23.08.2025 23:30;11.8;;;11.8;71.9;6.9;9.9;922.8;1020.9;;1528.1;;6.7;5.8;5.8;35;;20.9;;24.1;;;;1;0;;;;0
LAE;23.08.2025 23:40;12.4;;;12.4;66.9;6.4;9.6;922.7;1020.8;;1528.7;;8.5;6.5;6.5;31;;23.4;;30.6;;;;1;0;;;;0
LAE;23.08.2025 23:50;12.2;;;12.2;68.6;6.6;9.7;922.6;1020.7;;1527.3;;8.5;6.9;7;26;;25.2;;30.6;;;;1;0;;;;0
LAE;24.08.2025 00:00;12;;;12;70;6.7;9.8;922.5;1020.6;;1525.9;;8.2;6.8;6.8;25;;24.5;;29.5;;;;1;0;;;;0
LAE;24.08.2025 00:10;11.8;;;11.8;71;6.7;9.8;922.4;1020.5;;1524.6;;8.1;6.5;6.5;25;;23.4;;29.2;;;;2;0;;;;0
LAE;24.08.2025 00:20;11.7;;;11.7;72.1;6.8;9.9;922.4;1020.5;;1524.3;;7.9;6.7;6.7;29;;24.1;;28.4;;;;2;0;;;;0
LAE;24.08.2025 00:30;11.6;;;11.6;72.7;6.9;9.9;922.2;1020.3;;1522.3;;7.6;6.4;6.4;28;;23;;27.4;;;;2;1;;;;0
LAE;24.08.2025 00:40;11.6;;;11.6;73.5;7;10;922.2;1020.3;;1522.3;;7.5;6.5;6.5;29;;23.4;;27;;;;2;0;;;;0
LAE;24.08.2025 00:50;11.5;;;11.5;73.7;7;10;922.1;1020.2;;1521.1;;7.8;6.6;6.6;28;;23.8;;28.1;;;;1;0;;;;0
LAE;24.08.2025 01:00;11.4;;;11.4;74.4;7;10;922.1;1020.2;;1520.9;;7.8;6.8;6.8;28;;24.5;;28.1;;;;1;0;;;;0
LAE;24.08.2025 01:10;11.3;;;11.3;75.2;7.1;10.1;922.1;1020.2;;1520.6;;7.4;6.7;6.7;25;;24.1;;26.6;;;;2;0;;;;0
LAE;24.08.2025 01:20;11.3;;;11.3;75.1;7.1;10.1;922;1020.1;;1519.7;;7.4;6.6;6.6;22;;23.8;;26.6;;;;2;1;;;;0
LAE;24.08.2025 01:30;11.3;;;11.3;75.2;7.1;10.1;922;1020.1;;1519.7;;7.4;6.5;6.5;20;;23.4;;26.6;;;;1;0;;;;0
LAE;24.08.2025 01:40;11.3;;;11.3;74.8;7;10;921.9;1020;;1518.8;;7.3;6.5;6.5;17;;23.4;;26.3;;;;1;0;;;;0
LAE;24.08.2025 01:50;11.2;;;11.2;75;6.9;10;921.9;1020;;1518.6;;7.2;6.2;6.2;15;;22.3;;25.9;;;;1;0;;;;0
LAE;24.08.2025 02:00;11.2;;;11.2;74.9;6.9;10;922;1020.1;;1519.5;;7.4;6;6;14;;21.6;;26.6;;;;1;0;;;;0
LAE;24.08.2025 02:10;11.3;;;11.3;74.5;6.9;10;922;1020.1;;1519.7;;7.5;5.9;6;13;;21.6;;27;;;;1;0;;;;0
