station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
LAE;19.07.2025 18:00;17.3;17;17.8;;;83.1;16.4;14.4;916;;1013.6;;1480.1;5.7;157;3.3;11.9;20.5;;;;;;;207;;;;112;39;0.112
LAE;19.07.2025 19:00;17.6;17.3;18.1;;;82.1;16.5;14.4;916.2;;1013.8;;1481.9;4.8;153;3.6;13;17.3;;;;;;;58;;;;50;1;0.043
LAE;19.07.2025 20:00;17.1;16.5;17.5;;;88.9;17.3;15.3;916.5;;1014.1;;1483.8;6;151;4.8;17.3;21.6;;;;;;;4;;;;3;0;0.011
LAE;19.07.2025 21:00;17;16.2;17.8;;;90;17.3;15.3;916.5;;1014.1;;1483.7;6.5;156;5.6;20.2;23.4;;;;;;;1;;;;0;0;0.011
LAE;19.07.2025 22:00;17;16.4;17.7;;;90.8;17.6;15.5;916.3;;1013.9;;1481.9;5.5;151;4.8;17.3;19.8;;;;;;;2;;;;1;0;0.008
LAE;19.07.2025 23:00;16.6;16.5;16.7;;;95;17.9;15.8;916.1;;1013.6;;1478.6;5.4;147;4.4;15.8;19.4;;;;;;;1;;;;0;0;0.002
LAE;20.07.2025 00:00;16.5;16.5;16.7;;;94.3;17.8;15.6;915.6;;1013.1;;1473.9;5.4;144;4.2;15.1;19.4;;;;;;;1;;;;0;0;0.003
LAE;20.07.2025 01:00;16.7;16.4;17.1;;;93.6;17.8;15.7;915.1;;1012.6;;1469.9;5.1;163;3.7;13.3;18.4;;;;;;;1;;;;0;0;0.003
LAE;20.07.2025 02:00;16.7;16.5;17;;;95;18;15.9;914.5;;1011.9;;1464.8;4;174;3.1;11.2;14.4;;;;;;;1;;;;0;0;0
LAE;20.07.2025 03:00;16.6;16.5;16.7;;;97.5;18.4;16.2;914;;1011.4;;1459.6;3.1;175;2.5;9;11.2;;;;;;;1;;;;0;0;-0.003
LAE;20.07.2025 04:00;16.8;16.3;17.3;;;92.4;17.6;15.5;913.8;;1011.2;;1458.3;3.4;176;2.9;10.4;12.2;;;;;;;3;;;;2;0;0.003
LAE;20.07.2025 05:00;17.6;17.4;17.7;;;84.9;17;15;913.7;;1011.1;;1459.3;2.9;207;2;7.2;10.4;;;;;;;56;;;;37;14;0.032
LAE;20.07.2025 06:00;18.1;17.8;18.3;;;83.6;17.4;15.3;913.7;;1011;;1460.1;2.8;201;1.7;6.1;10.1;;;;;;;183;;;;98;40;0.102
LAE;20.07.2025 07:00;18.1;17.3;19.1;;;84.6;17.6;15.5;913.6;;1010.9;;1459.3;3.4;156;1.8;6.5;12.2;;;;;;;351;;;;166;60;0.199
LAE;20.07.2025 08:00;18.1;17.1;19;;;85.2;17.7;15.6;913.6;;1010.9;;1459.5;3;149;1.9;6.8;10.8;;;;;;;518;;;;185;60;0.298
LAE;20.07.2025 09:00;19.2;18.4;19.9;;;83.7;18.5;16.3;913.4;;1010.7;;1460.1;3.1;162;1.2;4.3;11.2;;;;;;;708;;;;285;51;0.43
LAE;20.07.2025 10:00;19;18.2;20.6;;;89.6;19.7;17.3;913.4;;1010.7;;1459.5;2.4;333;1;3.6;8.6;;;;;;;761;;;;265;60;0.469
LAE;20.07.2025 11:00;21.5;20.3;22.3;;;83.1;21.2;18.5;913.2;;1010.5;;1463.2;2.7;180;0.8;2.9;9.7;;;;;;;712;;;;392;42;0.472
LAE;20.07.2025 12:00;22.6;21.9;23.2;;;78.1;21.4;18.6;913;;1010.3;;1464.1;2.9;270;0.8;2.9;10.4;;;;;;;767;;;;367;44;0.519
LAE;20.07.2025 13:00;23.7;23.1;24.1;;;72.2;21.1;18.3;912.7;;1010;;1463.4;4.2;219;1.1;4;15.1;;;;;;;692;;;;367;33;0.479
LAE;20.07.2025 14:00;24.1;23.6;24.5;;;57.9;17.4;15.3;912.3;;1009.5;;1460.8;4;204;1.5;5.4;14.4;;;;;;;650;;;;279;36;0.459
LAE;20.07.2025 15:00;23.8;23.5;24.1;;;56;16.5;14.5;912.1;;1009.3;;1457.9;3.5;201;1.7;6.1;12.6;;;;;;;319;;;;289;2;0.257
LAE;20.07.2025 16:00;23.8;23.4;24.2;;;54.3;16;14;912.1;;1009.3;;1457.5;3.3;196;2.2;7.9;11.9;;;;;;;297;;;;218;10;0.247
LAE;20.07.2025 17:00;22.4;21.2;23.3;;;56.8;15.4;13.4;911.9;;1009.1;;1453.4;10.2;242;3.5;12.6;36.7;;;;;;;74;;;;70;0;0.143
LAE;20.07.2025 18:00;17.8;15.5;20.4;;;81;16.3;14.2;912.4;;1009.6;;1447.6;19.9;284;8.5;30.6;71.6;;;;;;;30;;;;27;2;0.088
LAE;20.07.2025 19:00;15.6;15.3;15.8;;;92.2;16.4;14.3;913.1;;1010.4;;1449;13.7;315;9.2;33.1;49.3;;;;;;;20;;;;18;0;0.037
LAE;20.07.2025 20:00;15.5;14.8;15.7;;;88.5;15.5;13.6;913.9;;1011.3;;1456.5;12;298;7.7;27.7;43.2;;;;;;;2;;;;1;0;0.015
LAE;20.07.2025 21:00;14.9;14.5;15.3;;;89.2;15.1;13.1;915;;1012.5;;1465.1;13;274;8.4;30.2;46.8;;;;;;;2;;;;1;0;0.014
LAE;20.07.2025 22:00;14.7;14.1;15.1;;;91.6;15.3;13.3;914.7;;1012.1;;1461.9;8.5;267;4.5;16.2;30.6;;;;;;;1;;;;0;0;0.006
LAE;20.07.2025 23:00;14;13.8;14.3;;;99.1;15.9;13.9;914.6;;1012;;1459.2;7.7;170;4.3;15.5;27.7;;;;;;;1;;;;0;0;-0.003
LAE;21.07.2025 00:00;13.9;13.7;14.2;;;98.6;15.6;13.7;914.6;;1012;;1458.8;6.5;180;3.9;14;23.4;;;;;;;1;;;;0;0;-0.003
LAE;21.07.2025 01:00;13.8;13.7;14;;;98.7;15.6;13.6;914.8;;1012.2;;1460.9;6.9;184;5.5;19.8;24.8;;;;;;;1;;;;0;0;-0.002
LAE;21.07.2025 02:00;14;13.9;14.1;;;99.4;15.9;13.9;914.9;;1012.3;;1461.7;7.1;181;5.3;19.1;25.6;;;;;;;1;;;;0;0;-0.003
LAE;21.07.2025 03:00;14.1;14.1;14.2;;;99.7;16.1;14.1;914.2;;1011.6;;1456.4;7.6;168;5.7;20.5;27.4;;;;;;;1;;;;0;0;-0.003
LAE;21.07.2025 04:00;14.3;14.2;14.3;;;99.9;16.3;14.3;913.7;;1011;;1451.6;9.3;171;6.4;23;33.5;;;;;;;1;;;;0;0;-0.003
LAE;21.07.2025 05:00;14.2;14;14.3;;;99.8;16.2;14.2;913.8;;1011.2;;1452.1;7.8;175;5.8;20.9;28.1;;;;;;;7;;;;5;0;0.013
LAE;21.07.2025 06:00;14.4;14.3;14.5;;;99.8;16.4;14.4;913.7;;1011;;1451.9;7.6;163;5.4;19.4;27.4;;;;;;;19;;;;18;0;0.019
LAE;21.07.2025 07:00;14.3;14;14.4;;;100;16.3;14.3;913.8;;1011.2;;1452.7;6.7;164;3.6;13;24.1;;;;;;;17;;;;16;0;0.021
LAE;21.07.2025 08:00;13.7;13.6;13.8;;;99.9;15.7;13.7;913.8;;1011.2;;1451.5;5.3;158;3.5;12.6;19.1;;;;;;;46;;;;45;0;0.034
LAE;21.07.2025 09:00;14;13.9;14.1;;;100;16;14;914;;1011.4;;1453.6;3.6;176;2.7;9.7;13;;;;;;;108;;;;107;0;0.065
LAE;21.07.2025 10:00;13.8;13.4;14.1;;;99.1;15.6;13.7;914;;1011.4;;1453.8;4.1;167;2.7;9.7;14.8;;;;;;;166;;;;163;0;0.094
LAE;21.07.2025 11:00;15.1;14.3;15.6;;;95.8;16.4;14.4;914.2;;1011.6;;1458.5;4.5;185;2.5;9;16.2;;;;;;;537;;;;394;11;0.287
LAE;21.07.2025 12:00;16.4;15.9;16.8;;;85.6;15.9;13.9;913.9;;1011.3;;1458.4;6;178;3.2;11.5;21.6;;;;;;;695;;;;326;30;0.382
LAE;21.07.2025 13:00;16.5;15.2;16.9;;;84.2;15.8;13.8;913.7;;1011;;1456.6;8.8;194;2.5;9;31.7;;;;;;;254;;;;201;6;0.168
LAE;21.07.2025 14:00;14.9;14.3;15.2;;;81.2;13.7;11.6;913.8;;1011.2;;1454;9.9;301;5.9;21.2;35.6;;;;;;;130;;;;126;0;0.114
LAE;21.07.2025 15:00;15.5;14.2;16.9;;;79.4;13.9;11.8;914;;1011.4;;1456.8;8.2;304;4.2;15.1;29.5;;;;;;;684;;;;205;52;0.354
LAE;21.07.2025 16:00;17.5;17;18;;;71.9;14.4;12.4;914.4;;1011.8;;1465.5;3.8;232;1.6;5.8;13.7;;;;;;;590;;;;139;57;0.339
LAE;21.07.2025 17:00;17.8;17.6;17.9;;;70.2;14.3;12.3;914.3;;1011.7;;1465.2;4.2;198;2;7.2;15.1;;;;;;;371;;;;77;58;0.216
LAE;21.07.2025 18:00;17.5;17.3;17.7;;;70.6;14.1;12.1;914.4;;1011.8;;1465.6;5.9;176;3.3;11.9;21.2;;;;;;;180;;;;45;49;0.122
LAE;21.07.2025 19:00;17.4;17.3;17.5;;;71.3;14.2;12.2;914.7;;1012.1;;1468.3;8.9;198;4.3;15.5;32;;;;;;;24;;;;21;0;0.073
LAE;21.07.2025 20:00;16.8;16.4;17.2;;;66.6;12.8;10.6;915.2;;1012.7;;1471.2;13.7;215;6.6;23.8;49.3;;;;;;;3;;;;1;0;0.048
LAE;21.07.2025 21:00;16.1;15.8;16.4;;;69.1;12.7;10.5;915.7;;1013.2;;1474.3;9.3;220;6.2;22.3;33.5;;;;;;;2;;;;0;0;0.042
LAE;21.07.2025 22:00;15.3;15.1;15.6;;;75.5;13.1;11;916.3;;1013.9;;1477.5;9.2;224;5.8;20.9;33.1;;;;;;;2;;;;0;0;0.03
LAE;21.07.2025 23:00;14.6;14.3;15;;;83.6;13.9;11.9;916.7;;1014.3;;1479.8;9.6;222;6;21.6;34.6;;;;;;;2;;;;0;0;0.019
LAE;22.07.2025 00:00;14.2;13.9;14.3;;;89.2;14.4;12.4;917.1;;1014.7;;1482.6;9.1;227;5.2;18.7;32.8;;;;;;;1;;;;0;0;0.009
LAE;22.07.2025 01:00;13.7;13.6;13.8;;;91.8;14.4;12.4;917.3;;1015;;1483.6;8.2;227;4.8;17.3;29.5;;;;;;;1;;;;0;0;0.006
LAE;22.07.2025 02:00;13.2;12.4;14;;;91;13.8;11.7;917.4;;1015.1;;1483.1;10.7;237;5.5;19.8;38.5;;;;;;;2;;;;1;0;0.007
LAE;22.07.2025 03:00;12.2;12.1;12.2;;;99;14;12;917.5;;1015.2;;1481.2;12;228;6.2;22.3;43.2;;;;;;;1;;;;0;0;-0.002
LAE;22.07.2025 04:00;12.5;12.3;12.5;;;99.7;14.4;12.4;917.6;;1015.3;;1482.8;10.6;207;6.9;24.8;38.2;;;;;;;1;;;;0;0;-0.003
LAE;22.07.2025 05:00;12.5;12.5;12.5;;;99.8;14.5;12.5;918;;1015.7;;1486.5;8.6;206;5.8;20.9;31;;;;;;;11;;;;10;0;0.013
LAE;22.07.2025 06:00;12.6;12.5;12.7;;;100;14.6;12.6;918.4;;1016.2;;1490.5;8.6;220;4.9;17.6;31;;;;;;;42;;;;41;0;0.025
LAE;22.07.2025 07:00;12.6;12.3;12.8;;;99.7;14.5;12.6;918.9;;1016.7;;1495;8.8;220;4.7;16.9;31.7;;;;;;;169;;;;165;0;0.073
LAE;22.07.2025 08:00;12.8;12.7;12.9;;;99.9;14.8;12.8;919.3;;1017.1;;1498.9;8;210;4.1;14.8;28.8;;;;;;;141;;;;140;0;0.07
LAE;22.07.2025 09:00;13.3;12.9;13.9;;;99.3;15.2;13.2;919.4;;1017.2;;1501.5;7.4;209;4.2;15.1;26.6;;;;;;;405;;;;306;10;0.183
LAE;22.07.2025 10:00;14.7;14.2;15.5;;;85.2;14.3;12.3;919.5;;1017.4;;1506;8.3;228;3.9;14;29.9;;;;;;;596;;;;235;33;0.307
LAE;22.07.2025 11:00;16;15.7;16.5;;;74.9;13.6;11.6;919.6;;1017.5;;1509.5;8.7;233;3.7;13.3;31.3;;;;;;;494;;;;272;18;0.293
LAE;22.07.2025 12:00;16.6;15.8;17.2;;;69.6;13.2;11.1;919.8;;1017.7;;1512.8;8.6;243;3.1;11.2;31;;;;;;;589;;;;253;28;0.355
LAE;22.07.2025 13:00;17.4;17.2;17.7;;;64.2;12.8;10.6;919.9;;1017.8;;1515.6;10.4;278;3.3;11.9;37.4;;;;;;;834;;;;206;51;0.489
LAE;22.07.2025 14:00;17.2;17;17.6;;;63.6;12.5;10.2;919.8;;1017.7;;1514;9.7;289;4.9;17.6;34.9;;;;;;;827;;;;88;60;0.472
LAE;22.07.2025 15:00;17.7;17.5;17.9;;;60.4;12.2;9.9;919.6;;1017.5;;1514.1;9.7;296;4.3;15.5;34.9;;;;;;;705;;;;88;60;0.42
LAE;22.07.2025 16:00;18.1;17.9;18.3;;;56.5;11.7;9.3;919.7;;1017.6;;1515.9;9.8;288;4.1;14.8;35.3;;;;;;;576;;;;79;60;0.358
LAE;22.07.2025 17:00;17.8;17.5;18.2;;;57.2;11.7;9.3;919.8;;1017.7;;1515.6;10.1;298;4.5;16.2;36.4;;;;;;;383;;;;56;60;0.258
LAE;22.07.2025 18:00;16.9;16.2;17.4;;;65.8;12.7;10.5;920;;1017.9;;1515.4;10.7;311;4.9;17.6;38.5;;;;;;;205;;;;44;60;0.15
LAE;22.07.2025 19:00;15.5;15;16;;;71.9;12.6;10.4;920.2;;1018.1;;1513.8;11.1;321;6.7;24.1;40;;;;;;;52;;;;25;37;0.082
LAE;22.07.2025 20:00;15;14.9;15;;;71.6;12.2;9.9;920.5;;1018.5;;1515.6;9.2;319;6.6;23.8;33.1;;;;;;;3;;;;2;0;0.037
LAE;22.07.2025 21:00;14.8;14.8;14.9;;;72.7;12.3;10;920.9;;1018.9;;1518.3;9;318;6.2;22.3;32.4;;;;;;;1;;;;0;0;0.034
LAE;22.07.2025 22:00;14.8;14.7;14.8;;;72.9;12.2;10;921;;1019;;1518.9;7.7;300;4.9;17.6;27.7;;;;;;;1;;;;0;0;0.029
LAE;22.07.2025 23:00;14.5;14.3;14.7;;;75.4;12.4;10.2;921.1;;1019.1;;1519.7;7.2;303;4.1;14.8;25.9;;;;;;;1;;;;0;0;0.023
LAE;23.07.2025 00:00;14.3;14.2;14.3;;;76.5;12.4;10.2;920.9;;1018.9;;1516.8;5.1;284;3.1;11.2;18.4;;;;;;;1;;;;0;0;0.017
LAE;23.07.2025 01:00;14.1;14.1;14.2;;;76.6;12.4;10.1;920.5;;1018.4;;1513.4;2.9;223;2.3;8.3;10.4;;;;;;;1;;;;0;0;0.013
LAE;23.07.2025 02:00;14.1;13.9;14.2;;;76.5;12.3;10;920.1;;1018;;1509.4;2.5;204;2.1;7.6;9;;;;;;;1;;;;0;0;0.012
LAE;23.07.2025 03:00;14.1;13.9;14.3;;;74.9;12;9.7;919.8;;1017.7;;1506.4;2.6;203;1.7;6.1;9.4;;;;;;;1;;;;0;0;0.01
LAE;23.07.2025 04:00;14;13.9;14.1;;;75.1;12;9.7;919.6;;1017.5;;1505.2;1.4;214;1;3.6;5;;;;;;;3;;;;2;0;0.004
LAE;23.07.2025 05:00;14;13.9;14.1;;;75.8;12.1;9.8;919.6;;1017.5;;1504.8;2;186;1.1;4;7.2;;;;;;;45;;;;30;14;0.025
LAE;23.07.2025 06:00;14.3;14.2;14.5;;;74.4;12.1;9.8;919.6;;1017.5;;1505.7;2.5;163;2.1;7.6;9;;;;;;;166;;;;89;36;0.094
LAE;23.07.2025 07:00;15;14.8;15.3;;;73;12.5;10.2;919.7;;1017.6;;1508;2.5;180;1.7;6.1;9;;;;;;;290;;;;143;31;0.164
LAE;23.07.2025 08:00;15.9;15.3;16.5;;;71.8;12.9;10.8;919.7;;1017.6;;1510.2;2.4;219;1.2;4.3;8.6;;;;;;;561;;;;103;59;0.312
LAE;23.07.2025 09:00;16.6;16.1;17.2;;;68.3;12.9;10.7;919.7;;1017.6;;1512;4.8;218;1.6;5.8;17.3;;;;;;;696;;;;124;58;0.4
LAE;23.07.2025 10:00;16.8;16;18;;;63.3;12.1;9.7;919.6;;1017.5;;1511.6;7.3;217;2.7;9.7;26.3;;;;;;;574;;;;176;39;0.353
LAE;23.07.2025 11:00;18.2;17.7;18.7;;;55.5;11.6;9.1;919.4;;1017.3;;1513.4;6.7;198;3.1;11.2;24.1;;;;;;;897;;;;200;56;0.544
LAE;23.07.2025 12:00;18.8;18.4;19.1;;;55.1;11.9;9.5;919.1;;1016.9;;1511.4;6.5;218;2.5;9;23.4;;;;;;;852;;;;218;52;0.53
LAE;23.07.2025 13:00;18.8;18.6;19.4;;;55.6;12.1;9.7;918.8;;1016.6;;1508.9;6.4;298;2.1;7.6;23;;;;;;;752;;;;353;45;0.475
LAE;23.07.2025 14:00;19.2;19.1;19.4;;;51.8;11.6;9.1;918.6;;1016.4;;1508;5.8;312;2.6;9.4;20.9;;;;;;;830;;;;272;59;0.521
LAE;23.07.2025 15:00;19.2;19;19.7;;;51.5;11.5;9;918.4;;1016.1;;1506.1;5.5;324;2.7;9.7;19.8;;;;;;;667;;;;253;50;0.426
LAE;23.07.2025 16:00;18.8;18.7;18.9;;;53.4;11.6;9.1;918;;1015.7;;1502;5.3;313;2.5;9;19.1;;;;;;;291;;;;229;15;0.224
LAE;23.07.2025 17:00;18.6;18.5;18.7;;;54.8;11.8;9.4;917.7;;1015.4;;1498.4;5.5;324;3.3;11.9;19.8;;;;;;;257;;;;175;19;0.204
LAE;23.07.2025 18:00;18.4;18.2;18.6;;;56.4;11.9;9.5;917.5;;1015.2;;1496.3;4.4;334;3.1;11.2;15.8;;;;;;;135;;;;98;12;0.13
LAE;23.07.2025 19:00;18.1;18.1;18.2;;;56;11.7;9.2;917.3;;1015;;1493.4;3.2;345;2.3;8.3;11.5;;;;;;;35;;;;33;0;0.065
LAE;23.07.2025 20:00;18.2;18.1;18.3;;;53.9;11.3;8.7;917.4;;1015.1;;1494.7;3.5;23;2.2;7.9;12.6;;;;;;;2;;;;1;0;0.035
LAE;23.07.2025 21:00;18.2;18.1;18.2;;;55.3;11.6;9.1;917.2;;1014.8;;1492.5;3.6;41;2.9;10.4;13;;;;;;;1;;;;0;0;0.042
LAE;23.07.2025 22:00;17.9;16.8;18.1;;;63;12.9;10.7;917.3;;1014.9;;1492.7;4.6;50;1.9;6.8;16.6;;;;;;;2;;;;1;0;0.023
LAE;23.07.2025 23:00;15.1;14.2;15.7;;;83.8;14.4;12.4;917.5;;1015.2;;1488.4;7.5;149;5;18;27;;;;;;;2;;;;1;0;0.017
LAE;24.07.2025 00:00;14.3;14.2;14.6;;;93.3;15.2;13.3;917.2;;1014.9;;1484;6.7;146;5;18;24.1;;;;;;;1;;;;0;0;0.004
LAE;24.07.2025 01:00;14.2;14.1;14.2;;;98.3;15.9;13.9;917.2;;1014.8;;1483.1;6.1;175;3.6;13;22;;;;;;;1;;;;0;0;-0.003
LAE;24.07.2025 02:00;13.9;13.5;14.2;;;96.5;15.4;13.4;917.2;;1014.9;;1483.2;4.3;235;2.1;7.6;15.5;;;;;;;2;;;;0;0;-0.003
LAE;24.07.2025 03:00;13.8;13.8;13.9;;;97.5;15.4;13.4;916.9;;1014.5;;1480.3;2.4;162;1.6;5.8;8.6;;;;;;;1;;;;0;0;-0.005
LAE;24.07.2025 04:00;13.7;13.6;13.8;;;98.6;15.5;13.5;916.6;;1014.2;;1477.2;3.8;157;2.6;9.4;13.7;;;;;;;1;;;;0;0;-0.004
LAE;24.07.2025 05:00;13.6;13.5;13.6;;;99.7;15.5;13.5;916.8;;1014.4;;1478.3;4.2;156;2.5;9;15.1;;;;;;;5;;;;4;0;0.016
LAE;24.07.2025 06:00;13.4;12.8;13.7;;;98.2;15.1;13.1;917.1;;1014.7;;1480.5;6.2;243;1.9;6.8;22.3;;;;;;;23;;;;22;0;0.025
LAE;24.07.2025 07:00;12.8;12.5;13.2;;;96.1;14.2;12.2;917.4;;1015.1;;1481.6;7.6;290;4.5;16.2;27.4;;;;;;;78;;;;76;0;0.049
LAE;24.07.2025 08:00;12.6;12.4;12.7;;;99.8;14.5;12.5;917.7;;1015.4;;1484.3;6.1;328;3;10.8;22;;;;;;;68;;;;68;0;0.044
LAE;24.07.2025 09:00;12.6;12.4;12.7;;;99.2;14.5;12.5;918.3;;1016;;1489.5;6.4;300;2.6;9.4;23;;;;;;;145;;;;143;0;0.081
LAE;24.07.2025 10:00;13.4;12.8;14.2;;;93.6;14.3;12.4;918.7;;1016.5;;1494.9;7.3;283;3;10.8;26.3;;;;;;;429;;;;367;3;0.218
LAE;24.07.2025 11:00;14.6;14.2;15;;;86.3;14.4;12.3;919;;1016.8;;1500.7;4.5;270;2.1;7.6;16.2;;;;;;;423;;;;385;1;0.241
LAE;24.07.2025 12:00;15;14.7;15.3;;;86.2;14.7;12.8;918.9;;1016.7;;1501;4.6;203;2.4;8.6;16.6;;;;;;;414;;;;391;0;0.238
LAE;24.07.2025 13:00;15.9;15.5;16.4;;;81.9;14.8;12.8;918.7;;1016.5;;1501.4;5.7;197;2.5;9;20.5;;;;;;;519;;;;444;5;0.3
LAE;24.07.2025 14:00;16;15.9;16.1;;;78.4;14.2;12.2;918.8;;1016.6;;1502;4.5;194;3;10.8;16.2;;;;;;;322;;;;314;0;0.205
LAE;24.07.2025 15:00;16.1;15.8;16.3;;;82.2;15;13.1;918.5;;1016.3;;1499.7;4.8;180;2.9;10.4;17.3;;;;;;;349;;;;304;4;0.209
LAE;24.07.2025 16:00;15.8;15.6;15.9;;;82.7;14.8;12.8;918.8;;1016.6;;1502.1;5;182;3.4;12.2;18;;;;;;;107;;;;105;0;0.092
LAE;24.07.2025 17:00;15.3;15.1;15.5;;;85.6;14.9;12.9;919;;1016.8;;1501.9;4.5;201;3.4;12.2;16.2;;;;;;;56;;;;54;0;0.062
LAE;24.07.2025 18:00;14.9;14.7;15.1;;;84.5;14.3;12.3;919;;1016.8;;1501.5;5.3;226;3.7;13.3;19.1;;;;;;;50;;;;48;0;0.057
LAE;24.07.2025 19:00;14.4;13.9;14.8;;;83;13.6;11.6;919.4;;1017.2;;1503.5;6.1;266;2.7;9.7;22;;;;;;;14;;;;13;0;0.036
LAE;24.07.2025 20:00;14.8;14.5;14.9;;;80.4;13.5;11.4;919.7;;1017.6;;1507.8;2.7;173;1.8;6.5;9.7;;;;;;;2;;;;1;0;0.007
LAE;24.07.2025 21:00;13.7;13.4;14.5;;;81.4;12.8;10.6;920.1;;1018;;1508.4;4;165;3.1;11.2;14.4;;;;;;;2;;;;1;0;0.013
LAE;24.07.2025 22:00;13.3;13.2;13.5;;;82.6;12.6;10.4;920.3;;1018.2;;1509.2;5.4;173;4.2;15.1;19.4;;;;;;;1;;;;0;0;0.015
LAE;24.07.2025 23:00;12.4;11.9;12.9;;;90.3;13;10.9;920.5;;1018.4;;1509.4;7.1;203;4.8;17.3;25.6;;;;;;;2;;;;0;0;0.007
LAE;25.07.2025 00:00;12.3;11.8;13;;;87.2;12.5;10.2;920.2;;1018.1;;1506.2;7.2;205;5.3;19.1;25.9;;;;;;;1;;;;0;0;0.011
LAE;25.07.2025 01:00;12.5;11.6;13.4;;;89.6;12.9;10.8;919.8;;1017.7;;1503;4.3;208;2.4;8.6;15.5;;;;;;;2;;;;0;0;0.003
LAE;25.07.2025 02:00;12.4;11.7;12.9;;;89.6;12.9;10.7;919.6;;1017.5;;1501.2;5.8;217;3.9;14;20.9;;;;;;;1;;;;0;0;0.006
LAE;25.07.2025 03:00;12.8;11.8;13.3;;;84.8;12.5;10.3;919.5;;1017.4;;1501.4;5.2;218;2.9;10.4;18.7;;;;;;;1;;;;0;0;0.008
LAE;25.07.2025 04:00;13.4;13.1;13.7;;;77.3;11.9;9.5;919.4;;1017.3;;1501.7;4.7;223;3.4;12.2;16.9;;;;;;;1;;;;0;0;0.017
LAE;25.07.2025 05:00;13.6;13.2;13.8;;;75.4;11.7;9.3;919.4;;1017.2;;1501.8;3.5;280;2.3;8.3;12.6;;;;;;;7;;;;5;0;0.044
LAE;25.07.2025 06:00;13.5;13.3;13.8;;;78.1;12.1;9.7;919.5;;1017.3;;1502.5;3.1;330;2.2;7.9;11.2;;;;;;;26;;;;25;0;0.049
LAE;25.07.2025 07:00;13.5;13.2;13.6;;;78.1;12.1;9.7;920;;1017.9;;1507.3;2.5;339;1.4;5;9;;;;;;;29;;;;27;0;0.046
LAE;25.07.2025 08:00;13.1;12.8;13.7;;;88.6;13.4;11.3;920.4;;1018.3;;1509.4;2.2;117;0.8;2.9;7.9;;;;;;;134;;;;131;0;0.087
LAE;25.07.2025 09:00;12.4;12.3;12.6;;;94.2;13.5;11.5;920.3;;1018.2;;1507.4;3.1;354;1.8;6.5;11.2;;;;;;;179;;;;176;0;0.104
LAE;25.07.2025 10:00;12.9;12.5;13.1;;;97.4;14.5;12.5;920.6;;1018.5;;1510.9;2.8;345;1.3;4.7;10.1;;;;;;;197;;;;196;0;0.116
LAE;25.07.2025 11:00;13.2;13;13.3;;;97.5;14.8;12.8;920.8;;1018.8;;1513.5;3.8;347;2.3;8.3;13.7;;;;;;;233;;;;230;0;0.129
LAE;25.07.2025 12:00;14;13.3;14.5;;;91;14.5;12.5;920.5;;1018.4;;1512.6;4.9;358;3;10.8;17.6;;;;;;;726;;;;402;28;0.366
LAE;25.07.2025 13:00;15;14.7;15.3;;;84.8;14.4;12.4;920.2;;1018.1;;1512.7;5.4;2;3.1;11.2;19.4;;;;;;;640;;;;271;31;0.341
LAE;25.07.2025 14:00;15.8;15.5;16;;;81.4;14.6;12.6;920.1;;1018;;1513.9;5.1;354;2.9;10.4;18.4;;;;;;;446;;;;248;18;0.259
LAE;25.07.2025 15:00;16.4;15.8;16.7;;;80.5;15;13.1;920;;1017.9;;1514.5;7.6;9;3.8;13.7;27.4;;;;;;;697;;;;267;46;0.369
LAE;25.07.2025 16:00;16.3;15.9;16.6;;;73;13.5;11.4;919.8;;1017.7;;1512.3;6.6;5;4.4;15.8;23.8;;;;;;;501;;;;98;56;0.281
LAE;25.07.2025 17:00;16.6;16.4;16.9;;;73.6;13.9;11.9;919.8;;1017.7;;1512.8;7.2;18;4.8;17.3;25.9;;;;;;;289;;;;67;49;0.183
LAE;25.07.2025 18:00;16.3;15.9;16.6;;;78.1;14.4;12.5;920;;1017.9;;1514.1;7.9;10;5.4;19.4;28.4;;;;;;;138;;;;55;45;0.105
LAE;25.07.2025 19:00;15.5;15.5;15.6;;;79.9;14.1;12.1;920.4;;1018.3;;1515.9;7.5;16;4.6;16.6;27;;;;;;;20;;;;18;0;0.053
LAE;25.07.2025 20:00;15.3;15.2;15.5;;;80.8;14.1;12.1;921.1;;1019.1;;1521.2;5.3;353;3.9;14;19.1;;;;;;;3;;;;2;0;0.018
LAE;25.07.2025 21:00;15;14.6;15.2;;;82.3;14;12;921.1;;1019.1;;1520.5;5.8;353;4.1;14.8;20.9;;;;;;;1;;;;0;0;0.016
LAE;25.07.2025 22:00;14.9;14.6;15.1;;;82.1;13.9;11.9;921.1;;1019.1;;1520.6;6.2;4;4.4;15.8;22.3;;;;;;;1;;;;0;0;0.017
LAE;25.07.2025 23:00;15;14.8;15.2;;;82.2;14;12;921;;1019;;1520;7.1;21;4.3;15.5;25.6;;;;;;;1;;;;0;0;0.017
