station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
STC;24.08.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.08.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;24.08.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;63;0;
STC;24.08.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;144;22;
STC;24.08.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;427;;;;151;60;
STC;24.08.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;586;;;;155;60;
STC;24.08.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;745;;;;230;60;
STC;24.08.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;833;;;;219;60;
STC;24.08.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;887;;;;228;60;
STC;24.08.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;853;;;;193;60;
STC;24.08.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;765;;;;171;60;
STC;24.08.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;562;;;;253;50;
STC;24.08.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;323;;;;215;15;
STC;24.08.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;38;2;
STC;24.08.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;9;0;
STC;24.08.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.08.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.08.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.08.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;24.08.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;3;0;
STC;25.08.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;3;0;
STC;25.08.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;25.08.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;25.08.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.08.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;25.08.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;25.08.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;30;0;
STC;25.08.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;35;0;
STC;25.08.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;81;0;
STC;25.08.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;260;;;;244;0;
STC;25.08.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;323;;;;307;0;
STC;25.08.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;284;;;;271;0;
STC;25.08.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;190;0;
STC;25.08.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;138;;;;130;0;
STC;25.08.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;142;;;;133;0;
STC;25.08.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;115;;;;108;0;
STC;25.08.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;110;;;;103;0;
STC;25.08.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;29;1;
STC;25.08.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;29;5;
STC;25.08.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
STC;25.08.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.08.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;25.08.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.08.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;26.08.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;26.08.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;26.08.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;26.08.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;26.08.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;26.08.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;26.08.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;38;0;
STC;26.08.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;36;0;
STC;26.08.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;76;0;
STC;26.08.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;246;;;;225;0;
STC;26.08.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;146;;;;138;0;
STC;26.08.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;68;0;
STC;26.08.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;46;0;
STC;26.08.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;65;0;
STC;26.08.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;142;;;;125;1;
STC;26.08.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;233;3;
STC;26.08.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;82;0;
STC;26.08.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;62;0;
STC;26.08.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;37;0;
STC;26.08.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
STC;26.08.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;26.08.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;26.08.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;26.08.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;27.08.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;27.08.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;27.08.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;27.08.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;27.08.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;27.08.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;27.08.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
STC;27.08.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;25;0;
STC;27.08.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;56;0;
STC;27.08.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;127;0;
STC;27.08.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;142;0;
STC;27.08.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;213;;;;205;0;
STC;27.08.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;135;0;
STC;27.08.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;149;0;
STC;27.08.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;139;0;
STC;27.08.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;59;0;
STC;27.08.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;49;0;
STC;27.08.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;36;0;
STC;27.08.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
STC;27.08.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;27.08.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;27.08.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;27.08.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;27.08.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;28.08.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;28.08.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;28.08.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;28.08.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;28.08.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;28.08.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;28.08.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
STC;28.08.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;50;0;
STC;28.08.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;64;0;
STC;28.08.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;119;0;
STC;28.08.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;160;0;
STC;28.08.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;225;;;;218;0;
STC;28.08.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;191;;;;183;0;
STC;28.08.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;178;0;
STC;28.08.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;114;0;
STC;28.08.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;90;0;
STC;28.08.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;54;0;
STC;28.08.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;43;0;
STC;28.08.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
STC;28.08.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;28.08.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;28.08.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;28.08.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;28.08.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;29.08.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;29.08.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;14;0;
STC;29.08.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;78;0;
STC;29.08.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;116;0;
STC;29.08.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;197;;;;190;0;
STC;29.08.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;233;;;;225;0;
STC;29.08.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;292;;;;280;0;
STC;29.08.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;313;;;;302;0;
STC;29.08.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;298;;;;286;0;
STC;29.08.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;96;0;
STC;29.08.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;79;0;
STC;29.08.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;62;0;
STC;29.08.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;40;0;
STC;29.08.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;12;0;
STC;29.08.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;29.08.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;29.08.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;29.08.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;30.08.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;50;0;
STC;30.08.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;136;1;
STC;30.08.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;302;;;;261;2;
STC;30.08.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;482;;;;324;39;
STC;30.08.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;522;;;;418;13;
STC;30.08.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;505;;;;429;3;
STC;30.08.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;714;;;;383;35;
STC;30.08.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;502;;;;316;19;
STC;30.08.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;582;;;;266;38;
STC;30.08.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;472;;;;286;27;
STC;30.08.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;338;;;;190;32;
STC;30.08.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;236;;;;109;53;
STC;30.08.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;44;33;
STC;30.08.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;30.08.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;30.08.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;30.08.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;31.08.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;31.08.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;31.08.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;31.08.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;31.08.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;31.08.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;31.08.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;54;4;
STC;31.08.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;132;15;
STC;31.08.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;310;;;;266;2;
STC;31.08.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;252;;;;238;0;
STC;31.08.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;240;;;;229;0;
STC;31.08.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;281;;;;265;0;
STC;31.08.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;285;;;;263;0;
STC;31.08.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;434;;;;403;0;
STC;31.08.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;331;;;;315;0;
STC;31.08.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;201;0;
STC;31.08.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;148;0;
STC;31.08.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;78;0;
STC;31.08.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;29;0;
STC;31.08.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;31.08.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;31.08.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;31.08.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;31.08.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;01.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;01.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;45;0;
STC;01.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;80;12;
STC;01.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;296;;;;194;19;
STC;01.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;461;;;;362;11;
STC;01.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;452;;;;313;12;
STC;01.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;800;;;;270;52;
STC;01.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;656;;;;353;26;
STC;01.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;460;;;;295;15;
STC;01.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;599;;;;288;30;
STC;01.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;461;;;;216;28;
STC;01.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;329;;;;189;25;
STC;01.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;110;7;
STC;01.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;28;37;
STC;01.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;02.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;42;19;
STC;02.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;205;;;;95;59;
STC;02.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;398;;;;63;60;
STC;02.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;579;;;;83;60;
STC;02.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;713;;;;97;60;
STC;02.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;804;;;;107;60;
STC;02.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;830;;;;159;60;
STC;02.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;824;;;;147;60;
STC;02.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;746;;;;97;60;
STC;02.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;626;;;;104;60;
STC;02.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;438;;;;121;60;
STC;02.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;243;;;;53;60;
STC;02.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;31;39;
STC;02.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;3;0;
STC;02.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;42;0;
STC;03.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;96;36;
STC;03.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;387;;;;98;60;
STC;03.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;542;;;;229;60;
STC;03.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;663;;;;227;60;
STC;03.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;778;;;;269;60;
STC;03.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;701;;;;405;47;
STC;03.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;672;;;;365;60;
STC;03.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;643;;;;357;58;
STC;03.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;472;;;;289;42;
STC;03.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;340;;;;205;52;
STC;03.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;208;;;;121;42;
STC;03.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;41;0;
STC;03.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;03.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;04.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.09.2023 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;04.09.2023 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;04.09.2023 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;04.09.2023 06:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;50;23;
STC;04.09.2023 07:00;;;;;;;;;;;;;;;;;;;;;;;;;227;;;;84;60;
STC;04.09.2023 08:00;;;;;;;;;;;;;;;;;;;;;;;;;409;;;;97;60;
STC;04.09.2023 09:00;;;;;;;;;;;;;;;;;;;;;;;;;579;;;;83;60;
STC;04.09.2023 10:00;;;;;;;;;;;;;;;;;;;;;;;;;713;;;;85;60;
STC;04.09.2023 11:00;;;;;;;;;;;;;;;;;;;;;;;;;799;;;;96;60;
STC;04.09.2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;822;;;;124;60;
STC;04.09.2023 13:00;;;;;;;;;;;;;;;;;;;;;;;;;832;;;;111;60;
STC;04.09.2023 14:00;;;;;;;;;;;;;;;;;;;;;;;;;734;;;;80;60;
STC;04.09.2023 15:00;;;;;;;;;;;;;;;;;;;;;;;;;619;;;;93;60;
STC;04.09.2023 16:00;;;;;;;;;;;;;;;;;;;;;;;;;456;;;;80;60;
STC;04.09.2023 17:00;;;;;;;;;;;;;;;;;;;;;;;;;265;;;;57;60;
STC;04.09.2023 18:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;28;48;
STC;04.09.2023 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
STC;04.09.2023 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;04.09.2023 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;04.09.2023 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.09.2023 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.09.2023 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.09.2023 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.09.2023 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
