station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;01.07.2025 07:00;22.6;22;22.9;68;16.4;3.2;279;5;11.5;18;298;46
STC;01.07.2025 08:00;23.1;22.1;23.4;71.5;17.6;1.3;231;4.4;4.7;15.8;540;60
STC;01.07.2025 09:00;24.5;23.9;24.9;64.5;17.4;1.3;240;3.5;4.7;12.6;693;60
STC;01.07.2025 10:00;25.4;24.9;25.7;60;17;2;264;4.5;7.2;16.2;828;60
STC;01.07.2025 11:00;26.6;26.1;27.2;55.8;17.1;1.4;275;3.8;5;13.7;899;60
STC;01.07.2025 12:00;27.2;25.7;27.7;51.7;16.4;2.4;354;14;8.6;50.4;567;29
STC;01.07.2025 13:00;27;25.8;28.1;53.6;16.7;5.4;46;15.2;19.4;54.7;688;39
STC;01.07.2025 14:00;27.5;27.3;28;53.1;17.1;2.8;70;6.3;10.1;22.7;818;56
STC;01.07.2025 15:00;27.7;27.3;28;47.6;15.5;3.5;58;6.3;12.6;22.7;633;55
STC;01.07.2025 16:00;27.4;27;27.9;56.7;18;2.6;162;6.5;9.4;23.4;538;58
STC;01.07.2025 17:00;28;27.7;28.5;53.7;17.8;1.2;174;3.6;4.3;13;381;52
STC;01.07.2025 18:00;28;27.8;28.1;52.1;17.2;1.2;162;3.2;4.3;11.5;160;44
STC;01.07.2025 19:00;27.7;27.5;27.9;54.3;17.6;2.5;159;3.6;9;13;65;35
STC;01.07.2025 20:00;27.5;27.4;27.6;53.6;17.2;1.5;172;3.1;5.4;11.2;10;0
STC;01.07.2025 21:00;27.6;27.5;27.7;51.9;16.8;0.9;99;1.9;3.2;6.8;1;0
STC;01.07.2025 22:00;27.1;27;27.3;52.5;16.5;1.9;126;2.9;6.8;10.4;1;0
STC;01.07.2025 23:00;26.6;26.1;27;54.8;16.8;3.9;99;6;14;21.6;1;0
STC;02.07.2025 00:00;26.1;25.9;26.2;58;17.1;4.6;110;5.3;16.6;19.1;1;0
STC;02.07.2025 01:00;26;25.9;26.1;52.9;15.7;6.2;100;10.4;22.3;37.4;1;0
STC;02.07.2025 02:00;25.5;25.3;25.8;56.3;16.2;6.7;99;9.9;24.1;35.6;1;0
STC;02.07.2025 03:00;25.2;24.9;25.6;54.5;15.4;5;112;6.1;18;22;1;0
STC;02.07.2025 04:00;24.7;24.4;24.9;52.7;14.4;5.3;121;6.8;19.1;24.5;5;0
STC;02.07.2025 05:00;25.1;24.9;25.3;48.2;13.4;5.7;117;6.2;20.5;22.3;62;51
STC;02.07.2025 06:00;25;24.4;25.3;48.6;13.4;5.6;117;6.9;20.2;24.8;206;60
STC;02.07.2025 07:00;25;24.9;25.1;50.7;14.1;5.8;118;6.6;20.9;23.8;387;60
STC;02.07.2025 08:00;25.2;25.1;25.3;52.4;14.7;5.5;122;6.7;19.8;24.1;560;60
STC;02.07.2025 09:00;25.5;25.2;25.6;51.9;14.9;4.1;120;5.9;14.8;21.2;716;60
STC;02.07.2025 10:00;26.1;25.7;26.6;55.1;16.4;3;112;5.5;10.8;19.8;845;60
STC;02.07.2025 11:00;27.2;26.8;27.5;49.1;15.6;3.4;104;7.3;12.2;26.3;916;60
STC;02.07.2025 12:00;28.3;27.8;28.5;43;14.5;3.9;113;6.8;14;24.5;946;60
STC;02.07.2025 13:00;28.9;28.5;29.3;39.2;13.7;3.5;104;6.9;12.6;24.8;929;60
STC;02.07.2025 14:00;29.6;29.2;30.1;35.4;12.7;2.3;90;6.7;8.3;24.1;825;60
STC;02.07.2025 15:00;30.2;29.8;30.7;32.7;12;1.8;90;5.4;6.5;19.4;745;60
STC;02.07.2025 16:00;30.3;30.2;30.6;32.3;11.9;1.5;27;3.5;5.4;12.6;364;32
STC;02.07.2025 17:00;30.9;30.6;31.3;28.6;10.5;2.9;300;6.5;10.4;23.4;496;60
STC;02.07.2025 18:00;30.3;29.6;31;35.3;13;3.3;290;5.7;11.9;20.5;228;52
STC;02.07.2025 19:00;28.2;27.9;28.5;46.9;15.8;4.3;326;8.1;15.5;29.2;121;22
STC;02.07.2025 20:00;27.8;27;28.5;45.7;15;3.1;180;8.4;11.2;30.2;16;0
STC;02.07.2025 21:00;27.3;26.9;27.5;44.2;14.1;5.5;181;8.6;19.8;31;1;0
STC;02.07.2025 22:00;26.4;25.5;27.6;47.8;14.4;4.9;306;8.4;17.6;30.2;2;0
STC;02.07.2025 23:00;24.7;23.1;25.6;55.9;15.3;2.7;295;5.9;9.7;21.2;2;0
STC;03.07.2025 00:00;23.5;22.7;24.4;62.6;15.9;2.6;240;4.7;9.4;16.9;2;0
STC;03.07.2025 01:00;22.2;21.8;22.7;65.6;15.4;2.2;200;3.3;7.9;11.9;2;0
STC;03.07.2025 02:00;21.7;21.5;22.1;63.6;14.5;3.6;241;5.9;13;21.2;2;0
STC;03.07.2025 03:00;21.9;21.5;22.7;60.4;13.9;6;264;6.8;21.6;24.5;2;0
STC;03.07.2025 04:00;21.3;21.1;21.4;66.4;14.8;7.5;299;8.4;27;30.2;5;0
STC;03.07.2025 05:00;20.2;19.8;20.4;75.1;15.6;7.1;311;9.2;25.6;33.1;59;41
STC;03.07.2025 06:00;19.7;19.1;20.1;76.9;15.5;6.6;294;9.2;23.8;33.1;202;56
STC;03.07.2025 07:00;19.1;18.9;19.3;83.4;16.2;5.8;300;8.7;20.9;31.3;254;36
STC;03.07.2025 08:00;19;18.9;19.1;84.9;16.4;5.6;301;8.1;20.2;29.2;265;5
STC;03.07.2025 09:00;18.9;18.7;19.1;87.1;16.7;5.4;300;7.5;19.4;27;202;0
STC;03.07.2025 10:00;19.6;18.9;20.1;82.8;16.6;5.7;309;9.3;20.5;33.5;609;20
STC;03.07.2025 11:00;20.7;20.3;21;76.5;16.4;5.8;308;8.6;20.9;31;732;38
STC;03.07.2025 12:00;21.6;21.4;21.8;71.3;16.2;5.3;309;9.1;19.1;32.8;793;44
STC;03.07.2025 13:00;21.9;21.5;22.2;70.9;16.4;6.8;317;10.3;24.5;37.1;812;46
STC;03.07.2025 14:00;21.4;21.3;21.5;74.5;16.7;7.3;344;10.1;26.3;36.4;807;48
STC;03.07.2025 15:00;21.5;21.2;21.7;73.3;16.5;6.6;341;9.6;23.8;34.6;677;41
STC;03.07.2025 16:00;21.1;20.8;21.3;70.2;15.5;7;319;9.4;25.2;33.8;556;60
STC;03.07.2025 17:00;20.5;20.2;20.9;75.2;15.9;7.6;327;10.9;27.4;39.2;371;42
STC;03.07.2025 18:00;20.5;20.3;20.6;76.7;16.2;5.7;324;8.2;20.5;29.5;159;0
STC;03.07.2025 19:00;20.1;19.9;20.3;76.1;15.7;5.9;318;8.2;21.2;29.5;57;0
STC;03.07.2025 20:00;20.1;19.8;20.5;75.9;15.7;4.1;319;5.3;14.8;19.1;9;0
STC;03.07.2025 21:00;20.4;20.2;20.4;77;16.2;2.9;335;4;10.4;14.4;1;0
STC;03.07.2025 22:00;20.2;20.1;20.2;76.5;15.9;2.8;333;3.5;10.1;12.6;2;0
STC;03.07.2025 23:00;19.6;19.1;20.1;78.8;15.8;1.6;333;3;5.8;10.8;2;0
STC;04.07.2025 00:00;19.2;19;19.4;81.4;16;1.9;322;3.3;6.8;11.9;2;0
STC;04.07.2025 01:00;18.4;17.3;19.3;83.8;15.6;3.9;320;6.4;14;23;2;0
STC;04.07.2025 02:00;17.8;17.4;18.2;86.3;15.5;6.5;329;8.2;23.4;29.5;2;0
STC;04.07.2025 03:00;17.2;16.7;17.8;89.1;15.4;5.7;328;8.4;20.5;30.2;2;0
STC;04.07.2025 04:00;16;15.3;16.7;84.4;13.3;4.5;309;6.4;16.2;23;5;0
STC;04.07.2025 05:00;16.7;15.5;18.1;83.1;13.8;5.9;318;7.8;21.2;28.1;34;6
STC;04.07.2025 06:00;16.7;16.4;17.2;87.4;14.6;3.2;336;5;11.5;18;156;24
STC;04.07.2025 07:00;17.1;16.6;17.4;83.5;14.3;3.5;320;4.8;12.6;17.3;384;60
STC;04.07.2025 08:00;16.4;16;16.9;70.4;11.1;4.1;303;5.8;14.8;20.9;557;60
STC;04.07.2025 09:00;17.6;17;18.3;63.9;10.7;3.9;307;6.2;14;22.3;723;60
STC;04.07.2025 10:00;19.2;18.6;19.6;59.5;11.1;3.1;297;5.9;11.2;21.2;862;60
STC;04.07.2025 11:00;20.2;19.8;20.6;56.1;11.2;3;312;6.6;10.8;23.8;939;60
STC;04.07.2025 12:00;21;20.6;21.2;52.6;10.9;3.6;326;8.1;13;29.2;967;60
STC;04.07.2025 13:00;21.6;21.4;22.1;48.4;10.3;4.8;333;8.9;17.3;32;942;60
STC;04.07.2025 14:00;22.4;21.9;22.8;42.6;9;5.4;327;9.2;19.4;33.1;851;60
STC;04.07.2025 15:00;22.9;22.5;23.3;38.2;7.9;5.9;328;9.3;21.2;33.5;755;60
STC;04.07.2025 16:00;23;22.9;23.2;37.5;7.7;5.8;329;8.7;20.9;31.3;603;60
STC;04.07.2025 17:00;23.1;23;23.1;36.1;7.2;5.4;326;7.6;19.4;27.4;426;60
STC;04.07.2025 18:00;23;22.8;23.1;34.6;6.5;5.7;326;7.5;20.5;27;248;60
STC;04.07.2025 19:00;22.7;22.6;22.9;32.7;5.5;7.4;329;8.7;26.6;31.3;83;51
STC;04.07.2025 20:00;22.3;22;22.7;34.1;5.7;6.6;338;7.8;23.8;28.1;9;0
STC;04.07.2025 21:00;22.3;22;22.5;34;5.7;3.4;341;5.2;12.2;18.7;1;0
STC;04.07.2025 22:00;22;21.8;22.1;36.2;6.3;2.6;346;3.7;9.4;13.3;1;0
STC;04.07.2025 23:00;20.9;20.3;21.5;41.2;7.2;0.7;18;2.1;2.5;7.6;2;0
STC;05.07.2025 00:00;20;19.8;20.4;45;7.7;0.7;63;1.9;2.5;6.8;2;0
STC;05.07.2025 01:00;19.9;19.3;20.4;47;8.3;1;288;2.8;3.6;10.1;2;0
STC;05.07.2025 02:00;19.5;19;19.8;49.7;8.7;2.5;308;2.9;9;10.4;2;0
STC;05.07.2025 03:00;18.7;18;19.2;52.1;8.6;0.7;338;2.4;2.5;8.6;2;0
STC;05.07.2025 04:00;18.3;18;18.5;53.6;8.7;0.6;270;1.7;2.2;6.1;6;0
STC;05.07.2025 05:00;18.5;18.3;18.6;53;8.7;1.7;287;2.8;6.1;10.1;62;48
STC;05.07.2025 06:00;18.4;17.9;18.7;53.8;8.8;2.8;278;3.3;10.1;11.9;209;60
STC;05.07.2025 07:00;18.4;18.1;18.8;48.2;7.3;3.1;262;3.9;11.2;14;379;59
STC;05.07.2025 08:00;19;18.4;19.7;50.1;8.3;2.2;295;3.9;7.9;14;552;60
STC;05.07.2025 09:00;19.5;19;20.1;51.8;9.3;2.5;300;4.7;9;16.9;733;60
STC;05.07.2025 10:00;20.5;20.1;21.2;48.4;9.2;3.5;301;5.9;12.6;21.2;872;60
STC;05.07.2025 11:00;21.5;21.1;21.7;43.7;8.6;3.7;299;6.8;13.3;24.5;947;60
STC;05.07.2025 12:00;22.4;21.9;23;41.3;8.6;4.4;298;8.6;15.8;31;980;60
STC;05.07.2025 13:00;23.1;22.8;23.9;39.2;8.5;5.2;303;10.1;18.7;36.4;903;58
STC;05.07.2025 14:00;23.9;23.6;24.3;32.9;6.6;5.4;299;8.8;19.4;31.7;829;60
STC;05.07.2025 15:00;24.4;24.3;24.5;23;1.9;7.1;300;10.1;25.6;36.4;633;56
STC;05.07.2025 16:00;24.5;24.3;24.6;22.2;1.5;7.4;300;11.4;26.6;41;612;60
STC;05.07.2025 17:00;24.7;24.5;24.9;21.2;1;7.2;286;10.1;25.9;36.4;438;60
STC;05.07.2025 18:00;24.3;23.9;24.5;23.8;2.3;7.3;280;9.5;26.3;34.2;255;60
STC;05.07.2025 19:00;23.4;22.9;23.8;29.5;4.6;7;281;9.4;25.2;33.8;66;29
STC;05.07.2025 20:00;22.6;22.1;22.9;32.2;5.2;7.9;284;10.7;28.4;38.5;7;0
STC;05.07.2025 21:00;22.5;22.1;22.7;33.1;5.4;9.2;307;11.5;33.1;41.4;2;0
STC;05.07.2025 22:00;22;21.9;22.3;34.8;5.8;6.1;348;7.9;22;28.4;1;0
STC;05.07.2025 23:00;21.6;21.3;21.9;33.6;4.9;2.9;28;6.6;10.4;23.8;2;0
STC;06.07.2025 00:00;21.1;20.9;21.3;34;4.6;4.2;66;5.6;15.1;20.2;1;0
STC;06.07.2025 01:00;20.6;20.5;20.8;37.3;5.5;2;135;4.9;7.2;17.6;2;0
STC;06.07.2025 02:00;20.5;20.4;20.5;36.9;5.3;2;215;2.5;7.2;9;1;0
STC;06.07.2025 03:00;20.2;19.9;20.3;38.2;5.5;1.7;195;2.7;6.1;9.7;2;0
STC;06.07.2025 04:00;20.1;19.9;20.3;39.3;5.8;3;135;4;10.8;14.4;4;0
STC;06.07.2025 05:00;20.2;20.1;20.3;39.1;5.9;4.5;142;5.4;16.2;19.4;34;0
STC;06.07.2025 06:00;20.3;20.1;20.4;37.7;5.4;4.1;172;5.6;14.8;20.2;105;1
STC;06.07.2025 07:00;20;19.1;20.5;39.4;5.7;4.9;246;7;17.6;25.2;147;0
STC;06.07.2025 08:00;18.4;18;18.8;46.9;6.9;7.6;272;10.5;27.4;37.8;271;0
STC;06.07.2025 09:00;18;17.6;18.3;52.1;8;8.9;282;14;32;50.4;228;0
STC;06.07.2025 10:00;17.6;17.5;17.7;50.8;7.2;7.9;294;12.5;28.4;45;181;0
STC;06.07.2025 11:00;17.9;17.7;18.1;50.1;7.4;1.6;292;5.7;5.8;20.5;271;0
STC;06.07.2025 12:00;18.8;18.2;19.2;46.7;7.1;5.2;211;12.1;18.7;43.6;195;0
STC;06.07.2025 13:00;20.3;19.6;20.7;40.8;6.5;7.8;194;12.5;28.1;45;305;0
STC;06.07.2025 14:00;20.7;20.5;20.8;39.6;6.4;8.4;228;12.6;30.2;45.4;131;0
STC;06.07.2025 15:00;20.1;20;20.2;44.9;7.8;7.9;257;12.7;28.4;45.7;135;0
STC;06.07.2025 16:00;19.2;18.3;19.8;47.3;7.7;12;277;17.1;43.2;61.6;75;0
STC;06.07.2025 17:00;16.7;15.1;18.1;56.6;7.9;14.1;288;17.7;50.8;63.7;43;0
STC;06.07.2025 18:00;14.6;14.2;15;69.5;9.1;9.6;295;14.2;34.6;51.1;36;0
STC;06.07.2025 19:00;13.7;13.6;13.8;73.3;9;6.3;295;9.5;22.7;34.2;15;0
STC;06.07.2025 20:00;14;13.8;14;69.3;8.4;7.9;283;10.1;28.4;36.4;3;0
STC;06.07.2025 21:00;13.6;13.4;13.7;73.4;8.9;5.9;253;10.5;21.2;37.8;2;0
STC;06.07.2025 22:00;13.7;13.5;13.8;73;8.9;4;247;6.3;14.4;22.7;2;0
STC;06.07.2025 23:00;13.7;13.3;13.9;72.8;8.9;4.8;278;6.8;17.3;24.5;2;0
STC;07.07.2025 00:00;13.2;13;13.4;78.5;9.6;5.3;276;7.8;19.1;28.1;2;0
STC;07.07.2025 01:00;12.6;12.4;12.9;89.2;10.9;4.8;249;7.5;17.3;27;2;0
STC;07.07.2025 02:00;12.9;12.6;13.3;93.1;11.8;5.9;240;8.4;21.2;30.2;2;0
STC;07.07.2025 03:00;12.8;12.7;12.9;96.2;12.2;6.3;248;8.5;22.7;30.6;2;0
STC;07.07.2025 04:00;13.2;12.9;13.4;93.4;12.2;7.9;261;11.6;28.4;41.8;2;0
STC;07.07.2025 05:00;13.6;13.5;13.7;90.4;12.1;8.5;258;11.8;30.6;42.5;15;0
STC;07.07.2025 06:00;13.3;13.2;13.5;93.8;12.4;6.8;258;11.2;24.5;40.3;27;0
STC;07.07.2025 07:00;13.1;12.9;13.3;97.6;12.7;6.7;266;12;24.1;43.2;38;0
STC;07.07.2025 08:00;13;12.9;13.3;94.5;12.2;8;271;12.4;28.8;44.6;74;0
STC;07.07.2025 09:00;12.8;12.7;13.1;95.7;12.1;6.8;260;9;24.5;32.4;114;0
STC;07.07.2025 10:00;13.4;13.1;13.5;91.5;12;6.8;255;10.2;24.5;36.7;132;0
STC;07.07.2025 11:00;14;13.8;14.3;85.1;11.5;4.9;269;9.7;17.6;34.9;157;0
STC;07.07.2025 12:00;14.6;14.1;15.1;80.3;11.2;7.2;263;15.3;25.9;55.1;444;6
STC;07.07.2025 13:00;12.3;11.8;13.1;92.2;11;12.1;288;18.3;43.6;65.9;81;0
STC;07.07.2025 14:00;12.4;12;12.6;90;10.8;8.5;271;12.4;30.6;44.6;151;0
STC;07.07.2025 15:00;12.9;12.7;13.3;90.5;11.4;5.4;247;8.5;19.4;30.6;292;6
STC;07.07.2025 16:00;13.2;13.1;13.4;79.9;9.8;7.6;254;10.7;27.4;38.5;154;5
STC;07.07.2025 17:00;14;13.6;14.4;79.2;10.5;8.8;255;12.9;31.7;46.4;196;3
STC;07.07.2025 18:00;14;13.8;14.2;75.5;9.7;9.5;274;15.3;34.2;55.1;164;12
STC;07.07.2025 19:00;12.8;11.9;13.3;80.9;9.6;10.4;274;15.5;37.4;55.8;16;0
STC;07.07.2025 20:00;11.8;11.5;12.1;92.3;10.6;10.3;268;13.7;37.1;49.3;4;0
STC;07.07.2025 21:00;11.5;11.4;11.6;99.1;11.4;9.1;273;14;32.8;50.4;2;0
STC;07.07.2025 22:00;11.6;11.5;11.7;99.3;11.5;8.7;276;12.3;31.3;44.3;2;0
STC;07.07.2025 23:00;11.5;11.4;11.5;99.3;11.3;9.6;275;13.1;34.6;47.2;2;0
STC;08.07.2025 00:00;11.6;11.5;11.6;99.3;11.5;9.9;277;13.5;35.6;48.6;2;0
STC;08.07.2025 01:00;11.6;11.5;11.6;98.5;11.3;10.1;288;12.4;36.4;44.6;2;0
STC;08.07.2025 02:00;11.5;11.3;11.6;98.5;11.2;9;293;12;32.4;43.2;2;0
STC;08.07.2025 03:00;11.4;11.2;11.6;97.1;11;8.1;300;12.7;29.2;45.7;2;0
STC;08.07.2025 04:00;11;10.9;11.2;99.1;10.9;8;302;10.8;28.8;38.9;3;0
STC;08.07.2025 05:00;10.6;10.3;10.9;97.7;10.2;8.4;290;11.5;30.2;41.4;10;0
STC;08.07.2025 06:00;10.2;9.7;10.5;97.7;9.8;9.1;295;11.5;32.8;41.4;27;0
STC;08.07.2025 07:00;10.1;9.8;10.4;96.8;9.6;10.2;293;14.7;36.7;52.9;31;0
STC;08.07.2025 08:00;9.5;9.4;9.6;93.8;8.5;7.8;294;10.7;28.1;38.5;82;0
STC;08.07.2025 09:00;9.8;9.5;10;88.7;8;6.5;278;8.5;23.4;30.6;230;1
STC;08.07.2025 10:00;10.8;10.1;11.7;78.1;7.1;6.5;281;9.9;23.4;35.6;495;24
STC;08.07.2025 11:00;12.1;11.8;12.3;60.8;4.7;4.9;275;9.2;17.6;33.1;405;10
STC;08.07.2025 12:00;11.4;9.4;12.7;66.7;5.3;10.4;279;16.4;37.4;59;585;21
STC;08.07.2025 13:00;10.5;9.6;11.7;71.3;5.6;4;322;12.6;14.4;45.4;778;35
STC;08.07.2025 14:00;11.8;11.5;12.1;69.2;6.3;3.4;237;8.6;12.2;31;304;2
STC;08.07.2025 15:00;9.7;9.4;10.3;79.9;6.4;8.9;297;14.8;32;53.3;197;4
STC;08.07.2025 16:00;10.4;9.7;10.9;81.3;7.3;4.2;273;9.4;15.1;33.8;376;27
STC;08.07.2025 17:00;11.5;10.9;11.9;73.3;6.9;4.4;274;8.1;15.8;29.2;309;37
STC;08.07.2025 18:00;12.2;12;12.3;67.4;6.3;5.7;287;9;20.5;32.4;185;39
STC;08.07.2025 19:00;12.1;12;12.2;69.2;6.7;5.5;280;7.5;19.8;27;67;28
STC;08.07.2025 20:00;11.8;11.7;11.9;73.5;7.2;6.2;276;8.7;22.3;31.3;6;0
STC;08.07.2025 21:00;11.4;11.3;11.6;78.7;7.9;6.3;260;8.3;22.7;29.9;2;0
STC;08.07.2025 22:00;11.1;11.1;11.2;80.2;7.8;4.2;275;7.4;15.1;26.6;2;0
STC;08.07.2025 23:00;11.2;11.1;11.3;77.8;7.5;4.1;273;6.2;14.8;22.3;2;0
STC;09.07.2025 00:00;11;10.8;11.1;76.9;7.1;4.1;277;6.1;14.8;22;2;0
STC;09.07.2025 01:00;10.7;10.5;10.9;78.5;7.1;4.7;286;6.8;16.9;24.5;2;0
STC;09.07.2025 02:00;10.7;10.6;10.7;80.3;7.4;5.3;283;7;19.1;25.2;2;0
STC;09.07.2025 03:00;10.5;10.2;10.6;81.9;7.5;4.4;287;6.6;15.8;23.8;2;0
STC;09.07.2025 04:00;10.2;10;10.4;83.5;7.5;2.4;268;3;8.6;10.8;4;0
STC;09.07.2025 05:00;10.4;10;10.8;81.9;7.5;2.4;255;3.2;8.6;11.5;56;44
STC;09.07.2025 06:00;10.9;10.8;11.3;80.2;7.7;2.9;276;3.7;10.4;13.3;203;60
STC;09.07.2025 07:00;11;10.9;11.4;81;7.9;1.6;259;2.6;5.8;9.4;389;60
STC;09.07.2025 08:00;12.1;11.3;12.7;76.7;8.1;1.1;257;3.4;4;12.2;568;60
STC;09.07.2025 09:00;13.1;12.7;13.7;69.7;7.7;1.4;299;4.1;5;14.8;751;58
STC;09.07.2025 10:00;14.1;13.7;14.8;60.2;6.5;2.1;331;5.6;7.6;20.2;712;44
STC;09.07.2025 11:00;14.9;14.4;15.2;54.8;5.9;2.4;289;5.7;8.6;20.5;603;23
STC;09.07.2025 12:00;15;14.8;15.3;55.9;6.3;3.1;316;6.1;11.2;22;487;6
STC;09.07.2025 13:00;15.9;15.1;16.4;55.1;6.9;3.4;297;8.1;12.2;29.2;827;39
STC;09.07.2025 14:00;16;15.8;16.2;52.5;6.3;4.1;312;7.9;14.8;28.4;641;24
STC;09.07.2025 15:00;16.5;16.1;16.9;51.6;6.5;3.3;318;6.3;11.9;22.7;462;24
STC;09.07.2025 16:00;16.9;16.6;17.3;52;6.9;3.6;324;7.1;13;25.6;514;35
STC;09.07.2025 17:00;16.8;16.7;16.9;54.7;7.7;5;325;8.4;18;30.2;489;50
STC;09.07.2025 18:00;16.5;16.3;16.7;56.4;7.8;6.1;345;9;22;32.4;246;56
STC;09.07.2025 19:00;15.9;15.7;16.1;60.6;8.3;5.4;352;7.5;19.4;27;79;49
STC;09.07.2025 20:00;15.1;14.8;15.5;64.1;8.4;3.2;4;5.5;11.5;19.8;9;0
STC;09.07.2025 21:00;14.9;14.7;15.2;61.6;7.6;1.7;3;3.7;6.1;13.3;2;0
STC;09.07.2025 22:00;14.9;14.5;15.3;58.2;6.7;0.5;342;2.3;1.8;8.3;2;0
STC;09.07.2025 23:00;14.4;14.2;14.6;60.1;6.8;0.6;37;1.7;2.2;6.1;2;0
STC;10.07.2025 00:00;13.5;13;14;70.2;8.2;0.5;198;1;1.8;3.6;2;0
STC;10.07.2025 01:00;13.8;13.6;13.9;66.4;7.6;0.5;333;1.5;1.8;5.4;2;0
STC;10.07.2025 02:00;13.8;13.7;13.9;62.8;6.9;0.9;45;1.9;3.2;6.8;2;0
STC;10.07.2025 03:00;13.6;12.9;14.1;65.4;7.2;0.8;108;3;2.9;10.8;2;0
STC;10.07.2025 04:00;13;12.8;13.3;71.9;8;0.8;60;2;2.9;7.2;5;0
STC;10.07.2025 05:00;13.2;13.1;13.2;68.8;7.6;1.7;69;2.2;6.1;7.9;56;46
STC;10.07.2025 06:00;13.4;13.2;13.5;64.6;6.9;2.6;58;3.6;9.4;13;201;60
STC;10.07.2025 07:00;13.2;12.7;13.6;66.2;7.1;1.8;62;3.2;6.5;11.5;387;60
STC;10.07.2025 08:00;13.5;12.9;14.1;74.9;9.2;1.1;97;2.5;4;9;569;60
STC;10.07.2025 09:00;14.3;13.8;15.2;73.7;9.7;1.2;270;3.3;4.3;11.9;728;60
STC;10.07.2025 10:00;15.6;15.2;15.9;66.1;9.3;1.5;360;5.1;5.4;18.4;734;53
STC;10.07.2025 11:00;16.6;16.1;17.1;60.6;8.9;1.8;320;5.5;6.5;19.8;653;42
STC;10.07.2025 12:00;17.4;17.1;17.8;55.4;8.4;1.7;347;4.4;6.1;15.8;868;48
STC;10.07.2025 13:00;18.3;17.8;18.8;53.4;8.7;2.9;332;7.7;10.4;27.7;786;42
STC;10.07.2025 14:00;18.9;18.6;19.1;52;8.9;3.9;339;8.3;14;29.9;881;58
STC;10.07.2025 15:00;19.4;19.2;19.5;49.5;8.5;3.8;334;7.8;13.7;28.1;737;56
STC;10.07.2025 16:00;19.6;19.4;19.8;49.1;8.7;4.2;330;7.2;15.1;25.9;605;60
STC;10.07.2025 17:00;19.8;19.6;19.9;49.8;9;4.5;330;7.4;16.2;26.6;418;60
STC;10.07.2025 18:00;19.7;19.6;19.8;49.5;8.8;4.9;330;7.1;17.6;25.6;237;60
STC;10.07.2025 19:00;19.5;19.4;19.6;50.1;8.9;4.4;348;6.6;15.8;23.8;76;47
STC;10.07.2025 20:00;19.4;19.3;19.5;49.2;8.5;1.5;17;4.1;5.4;14.8;9;0
STC;10.07.2025 21:00;19.4;19.2;19.5;49.2;8.5;4.8;54;7.2;17.3;25.9;1;0
STC;10.07.2025 22:00;18.6;18.2;19.1;52.3;8.6;6.1;57;7.7;22;27.7;2;0
STC;10.07.2025 23:00;18.4;18.2;18.5;53.6;8.8;5.7;84;8.8;20.5;31.7;2;0
STC;11.07.2025 00:00;18.2;18;18.3;48.5;7.1;6.4;76;7.9;23;28.4;2;0
STC;11.07.2025 01:00;17.7;17.3;18;49.8;7.1;3;78;5.6;10.8;20.2;2;0
STC;11.07.2025 02:00;17.2;17;17.4;52;7.3;1.2;59;3.2;4.3;11.5;2;0
STC;11.07.2025 03:00;17;16.7;17.1;53.2;7.4;1.5;8;3.5;5.4;12.6;2;0
STC;11.07.2025 04:00;16.5;16.2;17;55.2;7.5;2.9;352;3.8;10.4;13.7;4;0
STC;11.07.2025 05:00;15.9;15.6;16.2;60;8.1;1.2;360;2;4.3;7.2;54;43
STC;11.07.2025 06:00;15.5;15;16.1;58.8;7.5;1.6;48;2.7;5.8;9.7;193;60
STC;11.07.2025 07:00;15.8;15.4;16.3;57.2;7.4;1.1;360;2.2;4;7.9;379;60
STC;11.07.2025 08:00;15.5;15;16.1;67.9;9.6;1.2;312;2.8;4.3;10.1;555;60
STC;11.07.2025 09:00;16.8;15.9;17.4;63.8;9.9;1.3;308;3.9;4.7;14;713;60
STC;11.07.2025 10:00;18.3;17.8;18.7;52.3;8.3;2.2;295;5.2;7.9;18.7;843;60
STC;11.07.2025 11:00;19.1;18.8;19.5;51.2;8.8;3.8;309;7.1;13.7;25.6;917;60
STC;11.07.2025 12:00;19.7;19.5;20.1;51;9.3;5.7;329;10;20.5;36;939;60
STC;11.07.2025 13:00;20.2;19.7;20.7;47.7;8.8;5.6;323;9.4;20.2;33.8;923;60
STC;11.07.2025 14:00;20.8;20.5;20.9;39.3;6.4;6.9;334;10.3;24.8;37.1;834;60
STC;11.07.2025 15:00;21.2;21;21.3;45.7;9;6.6;335;10.3;23.8;37.1;738;60
STC;11.07.2025 16:00;21.2;21;21.3;45.9;9.1;7.7;335;12.2;27.7;43.9;588;60
STC;11.07.2025 17:00;21;20.9;21.1;48.3;9.7;8.5;340;11.4;30.6;41;412;60
STC;11.07.2025 18:00;20.7;20.7;20.8;47.3;9.1;7.5;335;10.7;27;38.5;240;60
STC;11.07.2025 19:00;20.5;20.3;20.7;48.8;9.4;5.9;341;8;21.2;28.8;76;48
STC;11.07.2025 20:00;20.2;20.1;20.3;47.6;8.7;3.9;358;6.1;14;22;7;0
STC;11.07.2025 21:00;19.8;19.5;20;49.3;8.9;2.7;9;5.4;9.7;19.4;2;0
