station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;12.07.2024 15:00;16.7;16.5;17;88.6;14.8;5.9;270;8.7;21.2;31.3;45;0
STC;12.07.2024 16:00;16.8;16.3;17.2;87.8;14.7;3.1;236;4.9;11.2;17.6;74;0
STC;12.07.2024 17:00;16.9;16.4;17.5;84.5;14.3;3.8;225;6.7;13.7;24.1;87;0
STC;12.07.2024 18:00;16.9;16.4;17.4;88.7;15;4.9;254;9.1;17.6;32.8;25;0
STC;12.07.2024 19:00;16.4;16;16.8;95.1;15.6;4.6;240;6.9;16.6;24.8;7;0
STC;12.07.2024 20:00;16;15.5;16.3;92.9;14.8;7.1;251;8.7;25.6;31.3;2;0
STC;12.07.2024 21:00;14.9;14.3;15.5;91.4;13.5;7.9;252;11.8;28.4;42.5;1;0
STC;12.07.2024 22:00;14.4;14;14.6;88.4;12.5;10;265;12.4;36;44.6;1;0
STC;12.07.2024 23:00;14;13.9;14.1;89.3;12.3;9;267;11.4;32.4;41;0;0
STC;13.07.2024 00:00;13.7;13.4;14;89.7;12;7.8;275;9.9;28.1;35.6;0;0
STC;13.07.2024 01:00;13.1;13;13.3;94.8;12.3;6.2;274;9.1;22.3;32.8;1;0
STC;13.07.2024 02:00;12.8;12.7;12.9;96.7;12.3;6.8;281;8.4;24.5;30.2;0;0
STC;13.07.2024 03:00;12.6;12.5;12.8;96.6;12.1;5.5;276;7.2;19.8;25.9;1;0
STC;13.07.2024 04:00;12.5;12.2;12.8;91.9;11.2;4.7;266;6.9;16.9;24.8;1;0
STC;13.07.2024 05:00;12.2;12;12.5;94.8;11.4;3.8;278;6;13.7;21.6;19;0
STC;13.07.2024 06:00;12.2;11.9;12.3;94.8;11.3;5.2;273;6.7;18.7;24.1;118;6
STC;13.07.2024 07:00;12.3;12.2;12.6;95.1;11.6;4.4;275;6.7;15.8;24.1;150;7
STC;13.07.2024 08:00;12.9;12.4;13.3;88.5;11;4.1;284;6.5;14.8;23.4;338;14
STC;13.07.2024 09:00;13.8;13.3;14.1;78;10;3.8;275;7.2;13.7;25.9;570;34
STC;13.07.2024 10:00;14.5;13.9;14.9;68.9;8.9;4.7;290;7.8;16.9;28.1;710;47
STC;13.07.2024 11:00;15.4;15;16.1;65.7;9;3.2;300;6.5;11.5;23.4;881;53
STC;13.07.2024 12:00;16.2;15.7;16.5;58.3;8;3.6;299;6.6;13;23.8;846;46
STC;13.07.2024 13:00;16.8;16.4;17.4;51.6;6.8;3.3;298;5.8;11.9;20.9;986;59
STC;13.07.2024 14:00;17.6;17.3;17.7;51.3;7.4;2.9;294;7.1;10.4;25.6;839;57
STC;13.07.2024 15:00;18;17.9;18.2;45.3;6;3.8;291;6.7;13.7;24.1;766;58
STC;13.07.2024 16:00;18.4;18.3;18.5;46;6.5;3.5;285;6.7;12.6;24.1;493;41
STC;13.07.2024 17:00;18.5;18.4;18.7;45.7;6.6;3.5;290;6.3;12.6;22.7;393;43
STC;13.07.2024 18:00;18.6;18.5;18.7;46.3;6.8;3.1;294;7.3;11.2;26.3;335;60
STC;13.07.2024 19:00;18.4;18.3;18.5;41.3;5;3.2;296;5;11.5;18;101;48
STC;13.07.2024 20:00;18;17.7;18.3;42.1;4.9;2.7;297;3.4;9.7;12.2;6;0
STC;13.07.2024 21:00;17.4;17;17.7;50.9;7.1;2.7;306;4.7;9.7;16.9;1;0
STC;13.07.2024 22:00;17.1;16.8;17.4;53.6;7.6;0.7;90;2;2.5;7.2;0;0
STC;13.07.2024 23:00;16.5;16;17;56.5;7.8;1.2;180;2.1;4.3;7.6;1;0
STC;14.07.2024 00:00;16.1;15.9;16.2;60.5;8.5;1.9;229;3.3;6.8;11.9;1;0
STC;14.07.2024 01:00;15.3;14.8;16;72.6;10.4;3.2;235;4.4;11.5;15.8;1;0
STC;14.07.2024 02:00;14.7;14.4;15;75.2;10.3;3.7;243;4.4;13.3;15.8;1;0
STC;14.07.2024 03:00;14.6;14.3;15;71.7;9.6;2.1;267;3.4;7.6;12.2;1;0
STC;14.07.2024 04:00;13.9;13.7;14.2;77.9;10.1;2.5;261;3.2;9;11.5;2;0
STC;14.07.2024 05:00;14;13.7;14.4;77.6;10.2;1.5;258;2.3;5.4;8.3;52;21
STC;14.07.2024 06:00;14.9;14.4;15.2;72.4;10;1.4;207;2.4;5;8.6;196;60
STC;14.07.2024 07:00;15.4;15.2;15.7;68;9.5;2.2;167;2.6;7.9;9.4;386;60
STC;14.07.2024 08:00;15.8;15.4;16.1;70.1;10.3;1.7;160;3;6.1;10.8;577;60
STC;14.07.2024 09:00;16.6;16.1;17.1;68.7;10.9;1.4;119;3.8;5;13.7;740;60
STC;14.07.2024 10:00;17.8;17.3;18.4;61.2;10.3;1.8;135;4.2;6.5;15.1;878;60
STC;14.07.2024 11:00;19;18.5;19.4;52.3;9;1.7;215;4.7;6.1;16.9;962;60
STC;14.07.2024 12:00;19.6;19.2;20;52;9.5;2.1;223;4.7;7.6;16.9;919;60
STC;14.07.2024 13:00;20.3;20.1;20.4;54.1;10.7;1.2;135;3.7;4.3;13.3;757;39
STC;14.07.2024 14:00;20.4;20.3;20.5;55.2;11.1;1.9;76;4.3;6.8;15.5;422;0
STC;14.07.2024 15:00;20.6;20.4;20.9;54.5;11.1;0.8;360;2.4;2.9;8.6;298;0
STC;14.07.2024 16:00;20.5;20.3;20.7;55.2;11.2;1.5;82;2.9;5.4;10.4;206;0
STC;14.07.2024 17:00;20.7;20.6;20.7;55;11.3;1.5;94;2.7;5.4;9.7;95;0
STC;14.07.2024 18:00;20.7;20.6;20.7;55.2;11.4;3.1;117;4.4;11.2;15.8;42;0
STC;14.07.2024 19:00;20.6;20.6;20.6;56.8;11.8;3.8;112;4.5;13.7;16.2;16;0
STC;14.07.2024 20:00;20.8;20.5;20.9;54.8;11.4;3.1;128;4.1;11.2;14.8;2;0
STC;14.07.2024 21:00;21.1;20.9;21.3;50.3;10.4;3.6;152;4.1;13;14.8;0;0
STC;14.07.2024 22:00;21.4;21.2;21.5;49.9;10.5;2.7;198;4.2;9.7;15.1;0;0
STC;14.07.2024 23:00;21.2;21;21.4;50.1;10.4;2.3;229;3.7;8.3;13.3;0;0
STC;15.07.2024 00:00;20.9;20.6;21.1;51.8;10.6;2;229;3.5;7.2;12.6;0;0
STC;15.07.2024 01:00;20.6;20.3;20.7;52.7;10.6;1.8;161;2.9;6.5;10.4;0;0
STC;15.07.2024 02:00;20.8;20.5;21.1;48;9.4;2.2;144;3.8;7.9;13.7;0;0
STC;15.07.2024 03:00;21.2;21.1;21.4;42.4;7.9;2.8;117;3.6;10.1;13;0;0
STC;15.07.2024 04:00;20.9;20.5;21.4;51.6;10.5;3.9;122;5.5;14;19.8;2;0
STC;15.07.2024 05:00;20.6;20.4;20.8;55.9;11.5;4;140;6.7;14.4;24.1;41;0
STC;15.07.2024 06:00;20.5;20;21;56.5;11.6;4.8;123;6.2;17.3;22.3;121;5
STC;15.07.2024 07:00;20.4;20.2;20.7;58;11.9;6.1;122;7.5;22;27;244;33
STC;15.07.2024 08:00;20.8;20.3;21.4;57.4;12.1;5.7;128;7.3;20.5;26.3;536;60
STC;15.07.2024 09:00;21.4;20.8;22.4;55.6;12.1;5.3;134;7.9;19.1;28.4;698;60
STC;15.07.2024 10:00;22.9;22.3;23.4;49.8;11.8;4.5;149;5.8;16.2;20.9;502;13
STC;15.07.2024 11:00;22.7;22.3;23;59;14.3;4.9;136;6.2;17.6;22.3;710;34
STC;15.07.2024 12:00;23.1;22.8;23.5;59.4;14.7;5.7;121;7.9;20.5;28.4;977;59
STC;15.07.2024 13:00;23.9;23.8;24;56.5;14.7;6.5;114;8.4;23.4;30.2;785;35
STC;15.07.2024 14:00;24.2;24.1;24.3;55.6;14.7;7.3;113;8.7;26.3;31.3;266;1
STC;15.07.2024 15:00;24.7;24.3;25;51.3;14;7.9;119;9.7;28.4;34.9;160;0
STC;15.07.2024 16:00;25.5;25.2;25.7;47.1;13.4;6;123;7.7;21.6;27.7;88;0
STC;15.07.2024 17:00;25.6;25.5;25.6;49.8;14.3;5.9;131;6.7;21.2;24.1;122;0
STC;15.07.2024 18:00;24.8;23.9;25.2;55.1;15.2;8.1;133;12.9;29.2;46.4;51;0
STC;15.07.2024 19:00;19.1;17.7;23.6;85.2;16.4;10.9;253;18.8;39.2;67.7;9;0
STC;15.07.2024 20:00;19.1;18.8;19.3;82.4;16;6.2;256;11;22.3;39.6;1;0
STC;15.07.2024 21:00;20.1;19.4;20.8;77.3;16;5.4;164;9;19.4;32.4;0;0
STC;15.07.2024 22:00;20.7;20.3;21;71.4;15.3;6.2;189;10;22.3;36;0;0
STC;15.07.2024 23:00;19.8;19.6;20.2;76.6;15.6;3.8;233;6.4;13.7;23;1;0
STC;16.07.2024 00:00;20;19.6;20.4;71;14.6;5.6;265;9.4;20.2;33.8;0;0
STC;16.07.2024 01:00;19.1;18;19.7;76.2;14.8;5.8;282;8;20.9;28.8;2;0
STC;16.07.2024 02:00;17.7;17.1;18.1;88.5;15.7;5;246;8.5;18;30.6;1;0
STC;16.07.2024 03:00;17.9;17.8;18;84.9;15.3;6.8;262;8.8;24.5;31.7;0;0
STC;16.07.2024 04:00;17.6;17.4;17.8;83.4;14.7;7.1;264;10;25.6;36;2;0
STC;16.07.2024 05:00;17.2;16.8;17.5;80.7;13.8;8;271;11.4;28.8;41;16;1
STC;16.07.2024 06:00;16.1;15.8;16.6;91.8;14.8;5.9;274;9.6;21.2;34.6;146;44
STC;16.07.2024 07:00;15.9;15.7;16.1;89.8;14.1;5.4;286;7.6;19.4;27.4;182;7
STC;16.07.2024 08:00;15.8;15.5;15.9;84.7;13.2;5.4;292;7.6;19.4;27.4;232;1
STC;16.07.2024 09:00;15.6;15.3;15.8;83.5;12.8;5;296;7.5;18;27;350;5
STC;16.07.2024 10:00;16.1;15.8;16.3;84.2;13.4;4.3;299;7.5;15.5;27;627;23
STC;16.07.2024 11:00;16.9;16.6;17.2;81.1;13.6;4.7;305;8.1;16.9;29.2;436;3
STC;16.07.2024 12:00;18;17.5;18.2;70.3;12.5;7.3;302;11.8;26.3;42.5;788;31
STC;16.07.2024 13:00;18.4;18.3;18.8;66;12;9.1;301;13.3;32.8;47.9;368;2
STC;16.07.2024 14:00;18.8;18.7;18.9;61;11.1;10.1;295;13.8;36.4;49.7;520;16
STC;16.07.2024 15:00;19;18.9;19.1;60.3;11.2;10.6;293;14.1;38.2;50.8;385;9
STC;16.07.2024 16:00;19.3;19.1;19.5;55.5;10.2;11.1;284;15.5;40;55.8;181;0
STC;16.07.2024 17:00;19.8;19.6;19.8;53;9.9;9.1;281;13.8;32.8;49.7;196;5
STC;16.07.2024 18:00;19.8;19.5;19.9;54.4;10.3;8.7;289;12.4;31.3;44.6;174;27
STC;16.07.2024 19:00;19.3;19;19.5;58.9;11.1;7.4;297;10.5;26.6;37.8;50;1
STC;16.07.2024 20:00;18.8;18.5;19;63.3;11.6;6.9;298;9.1;24.8;32.8;4;0
STC;16.07.2024 21:00;18.3;18.2;18.4;66;11.8;4.5;300;6.2;16.2;22.3;0;0
STC;16.07.2024 22:00;18.2;18.1;18.3;63;11;5.3;284;7.1;19.1;25.6;0;0
STC;16.07.2024 23:00;17.9;17.8;18;64;11;5.4;288;6.5;19.4;23.4;1;0
STC;17.07.2024 00:00;17.6;17.5;17.7;65;11;5.4;286;6.2;19.4;22.3;0;0
STC;17.07.2024 01:00;17.2;16.9;17.4;66.4;10.9;4.9;283;6.2;17.6;22.3;0;0
STC;17.07.2024 02:00;17;16.9;17;64.8;10.3;5.4;285;6.3;19.4;22.7;0;0
STC;17.07.2024 03:00;16.6;16.2;16.9;68.1;10.7;5;284;5.9;18;21.2;0;0
STC;17.07.2024 04:00;16.1;15.8;16.3;70.2;10.7;5.1;288;6.1;18.4;22;1;0
STC;17.07.2024 05:00;15.8;15.7;15.9;71.6;10.7;4.4;295;5;15.8;18;23;0
STC;17.07.2024 06:00;15.9;15.7;16;72.2;10.9;2.8;300;3.8;10.1;13.7;159;40
STC;17.07.2024 07:00;16;15.6;16.1;73.8;11.3;1.6;302;2.8;5.8;10.1;331;57
STC;17.07.2024 08:00;16.6;16.3;16.8;72;11.5;0.9;309;3.8;3.2;13.7;560;60
STC;17.07.2024 09:00;17.4;16.9;17.9;68.5;11.5;0.9;301;3.5;3.2;12.6;706;60
STC;17.07.2024 10:00;18.1;17.7;18.4;62.2;10.8;1.8;310;4.4;6.5;15.8;843;60
STC;17.07.2024 11:00;19;18.7;19.2;57.4;10.4;2;322;4.3;7.2;15.5;960;60
STC;17.07.2024 12:00;19.4;19.2;19.6;56.6;10.5;1.6;326;4.1;5.8;14.8;770;21
STC;17.07.2024 13:00;20;19.6;20.4;52.9;10.1;2.3;333;4.7;8.3;16.9;732;16
STC;17.07.2024 14:00;20.7;20;21;47.5;9.1;1.6;337;5.1;5.8;18.4;841;40
STC;17.07.2024 15:00;21.3;20.8;21.5;47.4;9.6;1.1;284;3.4;4;12.2;818;60
STC;17.07.2024 16:00;21.4;21.2;21.8;48;9.9;1.4;51;3.4;5;12.2;622;59
STC;17.07.2024 17:00;21.8;21.6;21.9;44.9;9.3;2.3;326;4.2;8.3;15.1;437;60
STC;17.07.2024 18:00;21.5;21.2;21.9;49.5;10.5;3.9;340;6.5;14;23.4;250;60
STC;17.07.2024 19:00;21;20.8;21.2;52.8;11;4.2;352;6.7;15.1;24.1;79;42
STC;17.07.2024 20:00;21;20.8;21.1;52.5;10.9;3;54;5.8;10.8;20.9;4;0
STC;17.07.2024 21:00;20.9;20.3;21.2;53.9;11.2;4.3;90;6.3;15.5;22.7;0;0
STC;17.07.2024 22:00;19.6;19.2;20.1;62.8;12.3;5.9;100;7.3;21.2;26.3;1;0
STC;17.07.2024 23:00;19.1;18.8;19.3;64.9;12.3;7;97;8.1;25.2;29.2;0;0
STC;18.07.2024 00:00;18.7;18.6;18.7;67.5;12.5;5.7;84;7.2;20.5;25.9;0;0
STC;18.07.2024 01:00;18.6;18.5;18.7;65.8;12.1;4.9;71;5.9;17.6;21.2;0;0
STC;18.07.2024 02:00;18.2;17.9;18.6;65.1;11.5;6.1;89;7.8;22;28.1;1;0
STC;18.07.2024 03:00;18;17.8;18.1;64.1;11.1;5.8;76;7.5;20.9;27;0;0
STC;18.07.2024 04:00;17.4;17.1;17.9;68;11.5;4;83;5.9;14.4;21.2;2;0
STC;18.07.2024 05:00;17;16.6;17.3;72.8;12.1;3.7;88;4.9;13.3;17.6;45;26
STC;18.07.2024 06:00;17;16.6;17.4;72;12;2.3;77;4;8.3;14.4;181;60
STC;18.07.2024 07:00;17.2;16.8;17.4;70.8;11.9;2.3;75;3.9;8.3;14;342;60
STC;18.07.2024 08:00;17.4;16.9;17.6;75.9;13;1.8;97;3.2;6.5;11.5;547;60
STC;18.07.2024 09:00;18.5;17.7;18.9;75;14;2;111;4.3;7.2;15.5;686;60
STC;18.07.2024 10:00;19.4;19;20.2;73.5;14.6;1.3;101;4.1;4.7;14.8;829;60
STC;18.07.2024 11:00;20.5;20;20.9;70.7;15;1;360;3.4;3.6;12.2;889;57
STC;18.07.2024 12:00;21.5;21;21.9;67.8;15.2;1.2;16;4.1;4.3;14.8;733;41
STC;18.07.2024 13:00;22.3;21.7;22.6;64.3;15.2;1.6;335;5;5.8;18;815;44
STC;18.07.2024 14:00;23.1;22.7;23.3;59.6;14.8;2.2;345;5.8;7.9;20.9;936;60
STC;18.07.2024 15:00;23.6;23.4;23.9;54.1;13.8;1.7;345;4.2;6.1;15.1;797;60
STC;18.07.2024 16:00;24.2;24;24.3;50.5;13.2;2.4;326;4.8;8.6;17.3;625;60
STC;18.07.2024 17:00;24;24;24.1;54.5;14.3;2.7;331;5;9.7;18;424;60
STC;18.07.2024 18:00;23.8;23.6;23.9;57.8;15;3.8;338;5.3;13.7;19.1;241;60
STC;18.07.2024 19:00;23.5;23.2;23.6;56.9;14.4;4.4;337;5.3;15.8;19.1;74;39
STC;18.07.2024 20:00;23.6;23.5;23.6;52.5;13.3;3.7;333;4.9;13.3;17.6;4;0
STC;18.07.2024 21:00;23.5;23.1;23.6;52;13;2.5;339;3.5;9;12.6;0;0
STC;18.07.2024 22:00;23.1;23;23.2;58;14.3;0.8;50;2.1;2.9;7.6;0;0
STC;18.07.2024 23:00;22;21.8;22.4;68;15.8;0.6;108;1.4;2.2;5;1;0
STC;19.07.2024 00:00;21.5;21.3;21.7;68.9;15.6;1;221;1.9;3.6;6.8;0;0
STC;19.07.2024 01:00;21.4;21.3;21.5;67.6;15.2;0.8;180;1.7;2.9;6.1;0;0
STC;19.07.2024 02:00;21.2;20.9;21.4;65.3;14.4;1.2;215;2.3;4.3;8.3;0;0
STC;19.07.2024 03:00;20.9;20.6;21.2;66;14.3;1.1;204;1.8;4;6.5;0;0
STC;19.07.2024 04:00;20.6;20.3;20.7;68.1;14.5;2.1;118;3.4;7.6;12.2;1;0
STC;19.07.2024 05:00;20.5;20.3;20.7;71.4;15.1;4.5;118;5.5;16.2;19.8;40;24
STC;19.07.2024 06:00;20.3;20.1;20.4;72.7;15.2;7.4;110;8.7;26.6;31.3;174;60
STC;19.07.2024 07:00;20.2;20.1;20.3;73.2;15.3;7;115;8.5;25.2;30.6;336;60
STC;19.07.2024 08:00;20.7;20.3;21.2;72.1;15.5;4.1;134;6.6;14.8;23.8;530;60
STC;19.07.2024 09:00;21.5;21.1;22.1;72.3;16.3;1.6;129;3.1;5.8;11.2;708;60
STC;19.07.2024 10:00;22.7;21.9;23.1;68.1;16.4;1;351;3.3;3.6;11.9;793;60
STC;19.07.2024 11:00;23.4;23;23.8;61.7;15.6;1.4;308;3.9;5;14;862;60
STC;19.07.2024 12:00;24.2;23.8;24.5;56.2;14.9;1.5;299;4.1;5.4;14.8;898;60
STC;19.07.2024 13:00;24.9;24.6;25.1;55.1;15.2;2.9;301;7;10.4;25.2;989;60
STC;19.07.2024 14:00;25.4;25;25.7;49.1;13.9;4.3;318;7.5;15.5;27;895;60
STC;19.07.2024 15:00;26;25.9;26.3;43.3;12.6;4.7;306;7.8;16.9;28.1;819;60
STC;19.07.2024 16:00;26.4;26.3;26.5;36.7;10.4;6.1;296;10.9;22;39.2;703;60
STC;19.07.2024 17:00;26;25.9;26.1;39.2;11.1;5.2;317;7.6;18.7;27.4;361;38
STC;19.07.2024 18:00;26.2;25.9;26.5;34.1;9.1;5;299;6.4;18;23;250;60
STC;19.07.2024 19:00;25.4;25.1;25.7;45.7;12.8;5.2;299;6.4;18.7;23;72;32
STC;19.07.2024 20:00;24.8;24.6;25;50;13.7;4.6;290;6.3;16.6;22.7;5;0
STC;19.07.2024 21:00;24.4;24.1;24.6;52.6;14.1;3.3;277;4.8;11.9;17.3;0;0
STC;19.07.2024 22:00;23.9;23.6;24.1;54;14.1;4.2;247;5.5;15.1;19.8;0;0
STC;19.07.2024 23:00;22.8;22.3;23.4;60;14.7;4.1;245;5.4;14.8;19.4;1;0
STC;20.07.2024 00:00;21.9;21.7;22.2;63.4;14.7;1.2;221;3.6;4.3;13;1;0
STC;20.07.2024 01:00;21.6;21.3;21.8;67.5;15.3;1.6;157;2.8;5.8;10.1;0;0
STC;20.07.2024 02:00;21.1;20.9;21.3;75.5;16.6;2.6;216;3.5;9.4;12.6;0;0
STC;20.07.2024 03:00;21;20.8;21.2;72.9;16;2.3;221;3.2;8.3;11.5;0;0
STC;20.07.2024 04:00;20.9;20.7;21.1;76;16.5;1.9;231;2.6;6.8;9.4;1;0
STC;20.07.2024 05:00;20.9;20.7;21.1;71.7;15.6;1.6;157;4.3;5.8;15.5;38;20
STC;20.07.2024 06:00;21.5;21.3;21.6;64.8;14.5;3.1;127;4.4;11.2;15.8;108;38
STC;20.07.2024 07:00;21.7;21.5;21.9;63.5;14.5;1.8;160;3;6.5;10.8;190;32
STC;20.07.2024 08:00;22;21.4;22.3;61.5;14.2;1.2;209;1.9;4.3;6.8;526;60
STC;20.07.2024 09:00;22.3;21.7;23.1;66.7;15.8;0.9;270;2.4;3.2;8.6;685;60
STC;20.07.2024 10:00;23.4;22.9;23.7;66.9;16.9;1.1;108;2.9;4;10.4;819;60
STC;20.07.2024 11:00;24.5;24.1;24.8;56.1;15.1;1.5;141;4.1;5.4;14.8;933;60
STC;20.07.2024 12:00;25.3;25;25.6;48.9;13.8;1.5;190;3.9;5.4;14;979;60
STC;20.07.2024 13:00;26;25.8;26.3;46.2;13.6;1.1;211;3.2;4;11.5;976;60
STC;20.07.2024 14:00;26.7;26.5;26.9;40.8;12.3;1.1;198;3.7;4;13.3;876;60
STC;20.07.2024 15:00;26.7;26.5;27.1;43;13.1;1.4;61;3.8;5;13.7;755;60
STC;20.07.2024 16:00;26.8;26.7;27;42.3;13;1.8;100;4.2;6.5;15.1;571;56
STC;20.07.2024 17:00;26.9;26.8;27.1;41.8;12.9;1.9;68;4.1;6.8;14.8;404;60
STC;20.07.2024 18:00;27;26.9;27;40.4;12.3;3.5;76;4.8;12.6;17.3;223;60
STC;20.07.2024 19:00;26.9;26.8;27;39.3;11.9;4.2;100;5;15.1;18;76;37
STC;20.07.2024 20:00;26.5;26.3;26.8;44.5;13.4;5.1;110;6;18.4;21.6;3;0
STC;20.07.2024 21:00;26.2;26.1;26.3;46.7;13.9;7.3;106;8.2;26.3;29.5;0;0
STC;20.07.2024 22:00;25.9;25.2;26.1;46.4;13.5;7.2;111;8.1;25.9;29.2;0;0
STC;20.07.2024 23:00;24.5;22.7;25;50.7;13.5;6.8;121;13.4;24.5;48.2;2;0
STC;21.07.2024 00:00;22.7;22.3;23.1;64.6;15.7;6.8;288;12.6;24.5;45.4;2;0
STC;21.07.2024 01:00;21.3;20.8;21.9;75.6;16.8;5.7;299;7.5;20.5;27;2;0
STC;21.07.2024 02:00;21.7;21.2;22;67.7;15.5;5.8;280;11.2;20.9;40.3;1;0
STC;21.07.2024 03:00;20.4;20.2;20.7;65.5;13.7;6.9;280;11.5;24.8;41.4;3;0
STC;21.07.2024 04:00;21;19.9;22;58.1;12.4;5.2;278;9.6;18.7;34.6;1;0
STC;21.07.2024 05:00;19.2;18.4;20.6;72.8;14.2;6.4;250;9.6;23;34.6;8;0
STC;21.07.2024 06:00;18.6;18.1;19.5;74.6;14;3.2;247;6.1;11.5;22;27;0
STC;21.07.2024 07:00;18.5;17.7;19.2;77.8;14.4;2.8;190;5.4;10.1;19.4;231;18
STC;21.07.2024 08:00;19;18;19.7;70.3;13.4;4.8;144;6.3;17.3;22.7;303;17
STC;21.07.2024 09:00;19.6;19.2;20.1;68.6;13.7;3.4;182;5.3;12.2;19.1;454;22
STC;21.07.2024 10:00;20.3;19.6;20.9;70.4;14.7;2.4;259;4.7;8.6;16.9;555;14
STC;21.07.2024 11:00;21.1;20.6;21.5;66.5;14.6;2.9;266;4.8;10.4;17.3;909;60
STC;21.07.2024 12:00;21.8;21.5;22.1;66.3;15.2;1.7;302;4.4;6.1;15.8;839;60
STC;21.07.2024 13:00;22.2;22.1;22.2;63.6;14.9;4.2;318;7.2;15.1;25.9;454;13
STC;21.07.2024 14:00;21.6;20.5;22.6;67.2;15.2;7;304;10.5;25.2;37.8;405;14
STC;21.07.2024 15:00;20.2;19.3;21.1;74.3;15.5;8.7;294;13.8;31.3;49.7;113;2
STC;21.07.2024 16:00;19.5;19.2;19.7;82;16.4;7.5;292;10.5;27;37.8;187;3
STC;21.07.2024 17:00;19.4;19.2;19.6;82.5;16.3;6.1;288;8.3;22;29.9;254;15
STC;21.07.2024 18:00;19.5;19.5;19.7;74.4;14.8;3.7;276;6.1;13.3;22;120;6
STC;21.07.2024 19:00;19.9;19.7;20;77.9;16;4.9;256;6.1;17.6;22;78;42
STC;21.07.2024 20:00;20;19.9;20.1;79;16.2;4.8;249;6;17.3;21.6;3;0
STC;21.07.2024 21:00;20.3;20.2;20.4;75.5;15.8;4.8;258;6.5;17.3;23.4;0;0
STC;21.07.2024 22:00;20.1;19.7;20.4;73.6;15.2;7.2;281;8.4;25.9;30.2;1;0
STC;21.07.2024 23:00;19.5;19.1;19.9;77.1;15.4;8.2;278;11;29.5;39.6;1;0
STC;22.07.2024 00:00;18.3;18.1;18.6;86.3;16;7.3;280;9.9;26.3;35.6;1;0
STC;22.07.2024 01:00;18.1;17.9;18.2;90.3;16.4;7.2;266;9;25.9;32.4;0;0
STC;22.07.2024 02:00;17.5;17.4;17.7;93.4;16.4;6;274;8.5;21.6;30.6;1;0
STC;22.07.2024 03:00;17.1;16.9;17.2;97.1;16.6;5.9;285;8.9;21.2;32;1;0
STC;22.07.2024 04:00;16.9;16.9;17;99;16.8;6.6;287;8.6;23.8;31;0;0
STC;22.07.2024 05:00;16.9;16.7;17;99.7;16.8;5.2;292;7.5;18.7;27;8;0
STC;22.07.2024 06:00;16.7;16.3;17;98.6;16.5;6.5;303;8.2;23.4;29.5;56;0
STC;22.07.2024 07:00;16.6;16.4;16.9;97.7;16.2;6.5;319;10.2;23.4;36.7;97;0
STC;22.07.2024 08:00;16.8;16.6;17.2;94.2;15.9;4.5;307;6.4;16.2;23;195;0
STC;22.07.2024 09:00;17.9;17.4;18.4;87.3;15.7;3.1;311;5;11.2;18;676;43
STC;22.07.2024 10:00;18.2;17.9;18.5;84.1;15.5;2.2;276;4.5;7.9;16.2;367;7
STC;22.07.2024 11:00;19.3;18.7;19.6;77.3;15.2;2.7;268;6.6;9.7;23.8;722;33
STC;22.07.2024 12:00;19.9;19.5;20.4;68.7;14;3.4;286;7.2;12.2;25.9;514;14
STC;22.07.2024 13:00;20.7;20.6;21.1;64.1;13.7;5.1;278;8;18.4;28.8;537;19
STC;22.07.2024 14:00;20.8;20.6;21.3;64.8;13.9;5.9;292;8.8;21.2;31.7;435;13
STC;22.07.2024 15:00;20.8;20.6;20.9;64.2;13.8;6.6;294;9.8;23.8;35.3;257;4
STC;22.07.2024 16:00;20.8;20.7;21;64.8;13.9;5.9;296;8.3;21.2;29.9;381;18
STC;22.07.2024 17:00;20.8;20.6;21;64.6;13.9;6.6;294;9.8;23.8;35.3;301;21
STC;22.07.2024 18:00;20.6;20.5;20.8;62.8;13.2;7;295;9.7;25.2;34.9;208;41
STC;22.07.2024 19:00;20.2;20;20.5;59;12;6.9;290;8.5;24.8;30.6;77;48
STC;22.07.2024 20:00;19.8;19.5;19.9;58;11.3;7.4;280;10.1;26.6;36.4;4;0
STC;22.07.2024 21:00;19.5;19.3;19.7;56.5;10.6;7.7;284;8.6;27.7;31;0;0
STC;22.07.2024 22:00;18.9;18.6;19.1;58.9;10.7;6.8;292;7.7;24.5;27.7;1;0
STC;22.07.2024 23:00;18.4;18.2;18.6;62.7;11.2;6.5;301;7.1;23.4;25.6;0;0
STC;23.07.2024 00:00;17.8;17.3;18.3;67;11.6;6.5;293;7.3;23.4;26.3;1;0
STC;23.07.2024 01:00;17.3;17.1;17.5;70;11.7;6;289;7.1;21.6;25.6;0;0
STC;23.07.2024 02:00;16.7;16.3;17.1;72.7;11.7;5;288;5.7;18;20.5;1;0
STC;23.07.2024 03:00;16.1;15.9;16.4;75.7;11.9;4.7;275;5.3;16.9;19.1;0;0
STC;23.07.2024 04:00;16;15.9;16.3;76.4;11.9;4.6;276;5.4;16.6;19.4;0;0
STC;23.07.2024 05:00;15.8;15.7;15.9;78.8;12.1;4.2;269;5.8;15.1;20.9;30;24
STC;23.07.2024 06:00;15.8;15.7;15.9;79.4;12.3;3.7;251;5.4;13.3;19.4;164;60
STC;23.07.2024 07:00;15.8;15.7;15.9;81.6;12.7;3;256;5.8;10.8;20.9;307;60
