station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
STC;30.08.2025 06:20;12.6;9.7;82.5;5.9;5;265;18;21.2;33;0
STC;30.08.2025 06:30;12.6;9.8;83;6.1;4.9;271;17.6;22;79;0
STC;30.08.2025 06:40;12.6;10;84;5.8;3.9;264;14;20.9;128;0
STC;30.08.2025 06:50;12.5;10;84.9;4.2;3.2;259;11.2;15.1;141;0
STC;30.08.2025 07:00;12.6;10.1;84.5;4.2;2.6;271;9;15.1;132;0
STC;30.08.2025 07:10;12.8;9.8;81.7;5.3;3.7;266;13.3;19.1;354;6
STC;30.08.2025 07:20;13.1;9.5;78.9;4.8;3.4;270;11.9;17.3;332;4
STC;30.08.2025 07:30;13.1;9.7;80;5;3.5;253;12.2;18;349;3
STC;30.08.2025 07:40;13;10.3;83.5;4.8;3.7;256;13;17.3;189;0
STC;30.08.2025 07:50;12.9;10.6;86;4.3;2.8;263;9.7;15.5;152;0
STC;30.08.2025 08:00;12.9;10.7;86.4;5;2.7;277;9.4;18;143;0
STC;30.08.2025 08:10;13.2;11.1;86.9;4.5;2.7;276;9.4;16.2;566;6
STC;30.08.2025 08:20;13.2;10.8;85.6;4.8;3.2;265;11.2;17.3;502;9
STC;30.08.2025 08:30;13.6;10.7;82.7;5.6;3.8;281;13.3;20.2;525;6
STC;30.08.2025 08:40;13.9;11.2;84;5.3;3;288;10.4;19.1;497;4
STC;30.08.2025 08:50;13.4;10.9;84.7;6.5;5;309;17.6;23.4;106;0
STC;30.08.2025 09:00;13.4;10.7;83.6;6.6;5.4;285;19.4;23.8;89;0
STC;30.08.2025 09:10;13.5;10.7;83.3;5.8;4.5;268;16.2;20.9;111;0
STC;30.08.2025 09:20;13.9;10.9;82;6.6;4.8;252;16.9;23.8;664;6
STC;30.08.2025 09:30;14.2;9.8;74.9;6.2;4.2;258;14.8;22.3;627;5
STC;30.08.2025 09:40;14.6;10.5;76.2;7.4;4.4;247;14.8;26.6;518;2
STC;30.08.2025 09:50;14.3;10.1;75.6;8.4;6;276;21.6;30.2;524;3
STC;30.08.2025 10:00;14.4;10.1;75.6;7.7;5.7;280;20.2;27.7;406;2
STC;30.08.2025 10:10;14.3;10.6;78.5;6.7;5.2;289;18.4;24.1;299;0
STC;30.08.2025 10:20;14.6;11;78.9;6.6;4.5;290;16.2;23.8;658;6
STC;30.08.2025 10:30;14.5;10.9;78.8;6.1;4.1;283;14.4;22;509;2
STC;30.08.2025 10:40;14.1;11.1;82.3;8.3;5.6;301;19.8;29.9;380;2
STC;30.08.2025 10:50;14.2;10.9;80.4;8.5;6.7;299;24.1;30.6;886;10
STC;30.08.2025 11:00;14.4;11.2;80.9;7.9;5.6;283;19.8;28.4;512;5
STC;30.08.2025 11:10;14.5;10.2;75.5;7.3;5.4;269;19.1;26.3;441;5
STC;30.08.2025 11:20;14.8;10.1;73.5;7.1;4.9;269;17.3;25.6;670;6
STC;30.08.2025 11:30;14.5;11;79.4;5.9;3.5;234;12.2;21.2;202;0
STC;30.08.2025 11:40;13.8;11.1;83.9;5.8;3.9;246;13.3;20.9;147;0
STC;30.08.2025 11:50;13.8;11.7;87.3;3.3;2.4;294;7.6;11.9;128;0
STC;30.08.2025 12:00;14;11.4;84.3;3.9;2.5;316;8.6;14;71;0
STC;30.08.2025 12:10;14.2;11.4;83.1;6;3.4;315;11.9;21.6;244;1
STC;30.08.2025 12:20;14.5;11.6;82.7;6.1;4.5;312;15.8;22;687;8
STC;30.08.2025 12:30;14.9;10.9;76.8;7.1;5;304;17.6;25.6;503;4
STC;30.08.2025 12:40;15.1;11.2;77.3;5.9;4.3;273;15.1;21.2;663;7
STC;30.08.2025 12:50;14.5;12.4;87;5.4;3.5;236;10.4;19.4;194;0
STC;30.08.2025 13:00;14.5;11.9;84.4;3.2;2.2;187;7.9;11.5;116;0
STC;30.08.2025 13:10;14.3;11.7;84.4;5.8;2.8;280;7.2;20.9;60;0
STC;30.08.2025 13:20;14.4;11.7;83.8;7.2;5.1;312;18.4;25.9;105;0
STC;30.08.2025 13:30;15.2;11;75.9;6.3;4.8;287;17.3;22.7;418;5
STC;30.08.2025 13:40;15.6;10.3;70.5;7.4;5.4;277;19.1;26.6;605;7
STC;30.08.2025 13:50;14.7;11.5;81;9.3;5.9;283;20.9;33.5;174;1
STC;30.08.2025 14:00;14.5;11.2;80.3;9;6.2;285;22.3;32.4;134;0
STC;30.08.2025 14:10;14.5;10.7;78;4.9;4.2;290;15.1;17.6;527;3
STC;30.08.2025 14:20;14.7;10.4;75.3;5.2;4.5;285;16.2;18.7;702;9
STC;30.08.2025 14:30;15;9.5;69.7;5.5;4.4;289;15.5;19.8;288;3
STC;30.08.2025 14:40;15;10.2;73.2;5.1;4.2;284;15.1;18.4;215;0
STC;30.08.2025 14:50;15.1;9.9;71.3;5.7;4.9;279;17.6;20.5;275;0
STC;30.08.2025 15:00;15.1;11;76.3;5.3;4.1;266;14.4;19.1;427;5
STC;30.08.2025 15:10;15.1;11.4;78.4;5.2;3.7;248;13;18.7;330;6
STC;30.08.2025 15:20;15;12;82.4;3.3;2.2;235;7.6;11.9;156;2
STC;30.08.2025 15:30;15.3;11.7;78.9;3.3;2.2;207;7.6;11.9;95;0
STC;30.08.2025 15:40;15.3;11.3;77.2;3.5;2.3;218;8.3;12.6;182;0
STC;30.08.2025 15:50;15.5;10.8;73.4;4.2;3;218;10.8;15.1;220;0
STC;30.08.2025 16:00;15.6;11.3;75.4;4.6;3.2;231;11.5;16.6;321;6
STC;30.08.2025 16:10;15.7;10.9;73.1;3.8;3.1;234;10.8;13.7;206;4
STC;30.08.2025 16:20;15.7;11.1;73.9;4.3;3;228;10.4;15.5;93;0
STC;30.08.2025 16:30;15.4;11.8;79;3.2;2;185;6.8;11.5;68;0
STC;30.08.2025 16:40;15.4;12;80.1;3.1;2.1;170;7.6;11.2;92;0
STC;30.08.2025 16:50;15.4;11.7;78.4;3.9;2.9;153;10.4;14;97;0
STC;30.08.2025 17:00;15.4;11.5;77.6;3.2;2.3;164;8.3;11.5;39;0
STC;30.08.2025 17:10;15.4;11.7;78.7;3.6;2.6;160;9.4;13;43;0
STC;30.08.2025 17:20;15.4;11.6;77.9;3.3;2.6;168;9;11.9;59;0
STC;30.08.2025 17:30;15.5;11.8;78.4;3.2;2.5;189;9;11.5;52;0
STC;30.08.2025 17:40;15.5;11.8;78.6;2.9;2.2;202;7.9;10.4;45;2
STC;30.08.2025 17:50;15.6;11.4;76.2;2.4;2.1;198;7.6;8.6;44;4
STC;30.08.2025 18:00;15.7;11.1;74.2;3.1;2.5;212;9;11.2;32;0
STC;30.08.2025 18:10;15.4;11.6;78.1;3.3;2.3;219;8.3;11.9;16;0
STC;30.08.2025 18:20;15.4;11.5;77.5;3;2.1;193;7.6;10.8;6;0
STC;30.08.2025 18:30;15.3;11.6;78.4;2.7;2.1;212;7.2;9.7;4;0
STC;30.08.2025 18:40;15.3;11.6;78.6;4.3;2.8;241;9.7;15.5;2;0
STC;30.08.2025 18:50;15.3;11.7;79.3;3.7;2.7;241;9.4;13.3;2;0
STC;30.08.2025 19:00;15.3;11.1;76.2;4;2.1;231;7.2;14.4;2;0
STC;30.08.2025 19:10;15.2;11.2;77.2;4.3;2.4;229;7.9;15.5;2;0
STC;30.08.2025 19:20;15.2;11.4;78.1;3.4;1.9;211;6.8;12.2;2;0
STC;30.08.2025 19:30;15.3;11.1;76.2;2.4;1.6;208;5.4;8.6;2;0
STC;30.08.2025 19:40;15.1;11.4;78.5;3;1.5;203;5;10.8;2;0
STC;30.08.2025 19:50;15.1;11.5;78.9;3.1;1.7;210;4.7;11.2;2;0
STC;30.08.2025 20:00;15.1;11.4;78.5;2.1;1.5;178;5;7.6;2;0
STC;30.08.2025 20:10;15.2;11.3;77.7;2.2;1.4;177;5;7.9;2;0
STC;30.08.2025 20:20;15.2;11;76.1;2.3;1.6;184;5.8;8.3;1;0
STC;30.08.2025 20:30;15.3;11.1;76.1;2.6;2;177;6.8;9.4;1;0
STC;30.08.2025 20:40;15.3;11.1;76;2.6;1.9;181;6.8;9.4;1;0
STC;30.08.2025 20:50;15.3;11;75.4;2.8;2.1;185;7.6;10.1;1;0
STC;30.08.2025 21:00;15.3;10.7;74;2.3;2;183;6.8;8.3;2;0
STC;30.08.2025 21:10;15.4;10.6;72.9;2.6;2.2;212;7.9;9.4;1;0
STC;30.08.2025 21:20;15.5;10.6;72.5;2.7;2.3;223;7.9;9.7;1;0
STC;30.08.2025 21:30;15.5;10.6;72.6;3.2;2.5;230;9;11.5;1;0
STC;30.08.2025 21:40;15.6;10.4;71;2.9;2.6;241;9.4;10.4;1;0
STC;30.08.2025 21:50;15.6;10.5;71.6;2.6;2.4;242;8.6;9.4;2;0
STC;30.08.2025 22:00;15.7;10.2;70;2.6;2.1;223;7.6;9.4;2;0
STC;30.08.2025 22:10;15.7;9.8;68.1;3.8;2.6;218;9.4;13.7;1;0
STC;30.08.2025 22:20;15.6;10;69.1;3.4;2.7;227;9.7;12.2;2;0
STC;30.08.2025 22:30;15.5;10;69.9;3.9;3;222;10.8;14;2;0
STC;30.08.2025 22:40;15.5;9.9;69.1;4.8;3.2;223;11.5;17.3;2;0
STC;30.08.2025 22:50;15.3;10.2;71.5;4.8;3.1;210;11.2;17.3;2;0
STC;30.08.2025 23:00;15.4;10.2;71.2;3.6;2.8;187;10.1;13;2;0
STC;30.08.2025 23:10;15.4;10.1;70.8;3.5;3;180;10.4;12.6;2;0
STC;30.08.2025 23:20;15.4;10.1;70.8;3.6;2.9;171;10.4;13;2;0
STC;30.08.2025 23:30;15.4;10;70.4;3.9;3.1;172;11.2;14;2;0
STC;30.08.2025 23:40;15.6;10;69.5;4.1;3.3;172;11.5;14.8;1;0
STC;30.08.2025 23:50;15.5;9.9;69.2;3.9;3.1;180;10.8;14;1;0
STC;31.08.2025 00:00;15.6;9.6;67.3;4.6;2.9;187;10.4;16.6;1;0
STC;31.08.2025 00:10;15.7;9.1;64.8;4;2.8;189;9.7;14.4;2;0
STC;31.08.2025 00:20;15.6;9.5;66.8;3.7;2.6;197;9.4;13.3;2;0
STC;31.08.2025 00:30;15.8;9;63.8;3.6;2.5;214;9;13;2;0
STC;31.08.2025 00:40;16;8.8;62.2;3.6;2.8;216;10.1;13;1;0
STC;31.08.2025 00:50;15.9;8.7;62.3;3.9;3.1;221;11.2;14;1;0
STC;31.08.2025 01:00;16.1;8.6;61.1;4;3.1;222;11.2;14.4;1;0
STC;31.08.2025 01:10;15.8;8.9;63.5;3.4;2.6;203;9.4;12.2;2;0
STC;31.08.2025 01:20;16.1;8.4;60.4;4.2;3.1;200;10.8;15.1;2;0
STC;31.08.2025 01:30;15.6;9;64.8;4.6;3.2;199;11.5;16.6;2;0
STC;31.08.2025 01:40;15.5;9;65;5;3.8;203;13.3;18;2;0
STC;31.08.2025 01:50;15.7;8.9;63.9;5.1;4.3;206;15.5;18.4;2;0
STC;31.08.2025 02:00;15.2;9.3;67.8;5;3.2;205;11.5;18;2;0
STC;31.08.2025 02:10;15.3;9.3;67.3;5.5;3.3;204;11.5;19.8;2;0
STC;31.08.2025 02:20;15.3;9.3;67.6;5;2.9;206;10.1;18;2;0
STC;31.08.2025 02:30;14.9;9.6;70.4;3.6;2.3;199;7.9;13;2;0
STC;31.08.2025 02:40;15.5;9.5;67.3;4.6;3.4;208;12.2;16.6;2;0
STC;31.08.2025 02:50;15.6;9.2;65.5;4.6;3.7;208;13;16.6;1;0
STC;31.08.2025 03:00;15.9;8.9;63.2;4.6;3.6;210;13;16.6;1;0
STC;31.08.2025 03:10;15.8;9.3;65.3;4.3;3.9;207;14;15.5;1;0
STC;31.08.2025 03:20;15.5;9.7;68.3;4.5;3.8;196;13.3;16.2;2;0
STC;31.08.2025 03:30;15.5;9.4;66.9;4.5;3.6;196;13;16.2;2;0
STC;31.08.2025 03:40;15.5;9.4;67;4.2;3.5;196;12.6;15.1;2;0
STC;31.08.2025 03:50;15.6;9.3;66.2;4.9;3.8;197;13.7;17.6;2;0
STC;31.08.2025 04:00;15.5;9.4;67.2;4.4;3.6;194;13;15.8;2;0
STC;31.08.2025 04:10;15.6;9.1;65.4;4.7;3.6;182;12.6;16.9;2;0
STC;31.08.2025 04:20;15.1;9.7;70.3;4.9;3.9;164;14;17.6;2;0
STC;31.08.2025 04:30;15.6;9.2;65.5;4.6;3.7;167;13.3;16.6;2;0
STC;31.08.2025 04:40;15.3;9.6;68.7;4.8;3.9;156;13.7;17.3;2;0
STC;31.08.2025 04:50;15.5;9.2;66.3;4.8;4.2;148;15.1;17.3;5;0
STC;31.08.2025 05:00;15.1;9.8;70.4;5.1;4.3;147;15.5;18.4;13;0
STC;31.08.2025 05:10;14.9;9.8;71.6;4.9;4.3;153;15.5;17.6;27;0
STC;31.08.2025 05:20;15.5;9.4;66.9;5.3;4.7;148;16.9;19.1;38;1
STC;31.08.2025 05:30;15.7;9.1;65;5.2;4.4;140;15.8;18.7;57;8
STC;31.08.2025 05:40;16.1;8.7;61.5;4.6;3.9;139;14;16.6;68;5
STC;31.08.2025 05:50;15.8;9.1;64.5;4.6;4.2;137;15.1;16.6;120;10
STC;31.08.2025 06:00;15.6;9.1;65;5.3;4.6;144;16.6;19.1;67;0
STC;31.08.2025 06:10;15.6;9.2;65.7;5.7;4.6;146;16.6;20.5;105;0
STC;31.08.2025 06:20;15.7;9;64.4;5.5;4.6;141;16.6;19.8;87;0
STC;31.08.2025 06:30;15.8;9;63.9;5;4.3;143;15.5;18;91;0
STC;31.08.2025 06:40;16;8.8;62.1;4.5;3.8;138;13.7;16.2;104;0
STC;31.08.2025 06:50;15.9;8.9;63.3;4.3;3.8;139;13.7;15.5;123;0
STC;31.08.2025 07:00;15.4;9.7;68.9;4.9;3.9;148;14;17.6;115;0
STC;31.08.2025 07:10;16.4;8.2;58.5;3.8;3.5;148;12.6;13.7;116;0
STC;31.08.2025 07:20;16.6;8.2;57.6;3.8;3.2;157;11.2;13.7;137;0
STC;31.08.2025 07:30;16.6;8.3;57.8;3.4;2.6;169;9.4;12.2;189;0
STC;31.08.2025 07:40;16.7;8.5;58.4;3;2.3;180;7.9;10.8;289;1
STC;31.08.2025 07:50;16.7;8.4;58.1;2.9;2.3;177;7.9;10.4;297;0
STC;31.08.2025 08:00;16.7;8.3;57.4;2.4;1.9;177;6.8;8.6;290;0
STC;31.08.2025 08:10;16.6;8.5;58.9;2.8;1.9;171;6.8;10.1;303;0
STC;31.08.2025 08:20;16.7;8.7;59.3;2;1.4;190;4.7;7.2;315;1
STC;31.08.2025 08:30;16.7;8.6;58.9;1.6;1.2;194;4;5.8;678;10
STC;31.08.2025 08:40;16.6;9;60.6;1.8;1.2;185;4.3;6.5;666;10
STC;31.08.2025 08:50;17.1;9;58.9;2.5;1.5;180;5.4;9;547;9
STC;31.08.2025 09:00;16.8;9;59.9;2;1.3;194;4.7;7.2;472;5
STC;31.08.2025 09:10;16.7;9;60.3;2.1;1.3;188;4.7;7.6;622;10
STC;31.08.2025 09:20;17.5;9.9;60.8;1.2;0.7;170;2.5;4.3;373;10
STC;31.08.2025 09:30;17;9.5;61.4;1.5;1;173;3.6;5.4;668;10
STC;31.08.2025 09:40;17.2;9.7;61.2;1.6;1;172;3.6;5.8;782;10
STC;31.08.2025 09:50;16.9;11.1;68.7;2.6;1.3;151;4.3;9.4;775;10
STC;31.08.2025 10:00;17.3;11.1;66.9;2.9;1.5;126;4.3;10.4;785;10
STC;31.08.2025 10:10;17.1;12;71.8;4.4;2.1;111;7.2;15.8;789;10
STC;31.08.2025 10:20;17.2;12.1;72;4.9;3.1;96;10.8;17.6;790;10
STC;31.08.2025 10:30;17.4;12.4;72.5;4.7;2.4;108;8.3;16.9;797;10
STC;31.08.2025 10:40;17.3;11.4;68.1;4.5;2.3;103;7.6;16.2;805;10
STC;31.08.2025 10:50;17.9;12.2;69.2;3.9;1.7;109;5.8;14;813;10
STC;31.08.2025 11:00;17.8;11.8;67.7;4.5;2.2;121;7.6;16.2;820;10
STC;31.08.2025 11:10;17.9;11.8;67.7;3.7;1.9;123;6.1;13.3;824;10
STC;31.08.2025 11:20;17.9;11.9;67.8;6.3;4;111;13.3;22.7;825;10
STC;31.08.2025 11:30;18.2;12.2;68.1;5.9;2.9;123;9.7;21.2;815;10
STC;31.08.2025 11:40;18.2;12.1;67.4;5.4;3.3;122;11.9;19.4;812;10
STC;31.08.2025 11:50;18.4;12.2;67.1;5.2;3.3;117;11.5;18.7;810;10
STC;31.08.2025 12:00;18.7;13.1;69.8;5.6;3.4;112;12.2;20.2;808;10
STC;31.08.2025 12:10;18.9;12.9;68;5.4;3.4;119;11.5;19.4;579;9
STC;31.08.2025 12:20;18.7;13;69.5;6.8;4;115;13.7;24.5;794;10
STC;31.08.2025 12:30;18.9;13.2;69.5;5.9;4.3;119;15.1;21.2;774;10
STC;31.08.2025 12:40;19.2;13.4;69.2;6.8;4.5;103;15.5;24.5;772;10
STC;31.08.2025 12:50;19.2;12.9;66.7;6.4;3.8;109;13;23;765;10
STC;31.08.2025 13:00;19.2;12.6;65.5;6;4;109;14;21.6;759;10
STC;31.08.2025 13:10;19.5;12.3;63;5.5;3.7;118;13.3;19.8;744;10
STC;31.08.2025 13:20;19.5;12.6;64.3;5;3.2;107;11.2;18;721;10
STC;31.08.2025 13:30;19.8;12.9;64.5;5.8;3.8;115;13.7;20.9;702;10
STC;31.08.2025 13:40;19.9;12.9;64;6.5;2.6;120;9;23.4;683;10
STC;31.08.2025 13:50;19.9;12.9;64.2;6.2;4.3;95;15.1;22.3;653;10
STC;31.08.2025 14:00;19.8;12.2;61.7;6.7;4.6;102;16.2;24.1;625;10
STC;31.08.2025 14:10;20.1;12.6;62.2;6.2;4.3;99;15.5;22.3;600;10
STC;31.08.2025 14:20;20.1;12.5;61.8;6.5;4.5;97;15.8;23.4;594;10
STC;31.08.2025 14:30;20.3;12.7;61.8;6.7;4.6;100;16.2;24.1;582;10
STC;31.08.2025 14:40;20.1;12.1;60.1;7.8;5.8;102;20.5;28.1;560;10
STC;31.08.2025 14:50;20.3;12.5;60.8;7.2;5.6;100;20.2;25.9;535;10
STC;31.08.2025 15:00;20.3;12.4;60.3;7.8;5.4;98;19.4;28.1;508;10
STC;31.08.2025 15:10;20.3;12.4;60.6;8;6.4;102;23;28.8;481;10
STC;31.08.2025 15:20;20.4;12.8;61.7;8.1;6.2;102;22;29.2;451;10
STC;31.08.2025 15:30;20.5;12.5;60.2;8.9;6.2;106;22.3;32;423;10
STC;31.08.2025 15:40;20.6;12.2;58.5;10.5;8;107;28.8;37.8;394;10
STC;31.08.2025 15:50;20.5;12.3;59.4;10.3;8;109;28.8;37.1;364;10
STC;31.08.2025 16:00;20.5;12.8;61.1;10;7.8;110;28.1;36;332;10
STC;31.08.2025 16:10;20.5;12.6;60.5;9.6;7.8;108;28.1;34.6;307;10
STC;31.08.2025 16:20;20.5;12.6;60.3;9.2;7.7;108;27.7;33.1;278;10
STC;31.08.2025 16:30;20.5;12.7;60.9;9.4;7.9;111;28.4;33.8;248;10
STC;31.08.2025 16:40;20.4;12.6;61;9.1;8.1;107;28.8;32.8;216;10
STC;31.08.2025 16:50;20.5;12.4;59.8;9;8;112;28.4;32.4;185;10
STC;31.08.2025 17:00;20.4;12.5;60.6;8.9;8;114;28.8;32;156;10
STC;31.08.2025 17:10;20.4;12.4;59.9;9.5;8.5;115;30.6;34.2;126;10
STC;31.08.2025 17:20;20.3;12.2;59.5;9.9;9.2;115;33.1;35.6;98;10
STC;31.08.2025 17:30;20.4;11.7;57.4;9.9;9.3;115;33.5;35.6;73;10
STC;31.08.2025 17:40;20.4;11.5;56.7;10;9.5;114;33.8;36;51;10
STC;31.08.2025 17:50;20.3;11.8;58.2;9.7;9.1;113;32.8;34.9;33;8
STC;31.08.2025 18:00;20.2;12.2;60.1;8.8;8.5;113;30.6;31.7;13;0
STC;31.08.2025 18:10;20.1;12.6;61.9;9.3;8.8;110;31.7;33.5;7;0
STC;31.08.2025 18:20;19.9;12.5;62.3;9.8;9.3;105;33.5;35.3;4;0
STC;31.08.2025 18:30;20;12.1;60.4;10.9;9.9;102;35.6;39.2;2;0
STC;31.08.2025 18:40;19.9;12.1;60.7;10.5;9.9;103;35.6;37.8;2;0
STC;31.08.2025 18:50;19.9;11.9;60.1;10.9;10.2;104;36.7;39.2;2;0
STC;31.08.2025 19:00;19.8;12;60.6;11.4;10.6;101;38.2;41;1;0
STC;31.08.2025 19:10;19.7;11.7;59.8;11.9;11.4;100;41;42.8;2;0
STC;31.08.2025 19:20;19.8;11.6;59.3;12.2;11.6;103;41.8;43.9;2;0
STC;31.08.2025 19:30;19.7;11.5;59;12.5;12;101;43.2;45;2;0
STC;31.08.2025 19:40;19.5;11.6;60.1;12.9;11.6;100;41.8;46.4;2;0
STC;31.08.2025 19:50;19.4;11.6;60.6;12.9;12.3;102;44.3;46.4;2;0
STC;31.08.2025 20:00;19.5;11.6;60.4;13;12.6;103;45.4;46.8;2;0
STC;31.08.2025 20:10;19.7;11.4;58.7;12.9;12.3;105;44.3;46.4;1;0
STC;31.08.2025 20:20;19.7;10.9;56.8;13;12.6;103;45.4;46.8;1;0
STC;31.08.2025 20:30;19.6;10.6;55.9;12.9;12.5;104;45;46.4;1;0
STC;31.08.2025 20:40;19.8;10.9;56.6;12.6;12;108;43.2;45.4;1;0
STC;31.08.2025 20:50;19.9;10.8;55.9;12.1;11.3;111;40.7;43.6;1;0
STC;31.08.2025 21:00;20.1;10.5;54;12.2;11;111;39.6;43.9;1;0
STC;31.08.2025 21:10;20.1;10.2;52.8;11.6;10.6;109;38.2;41.8;1;0
STC;31.08.2025 21:20;20.1;10.3;53.1;12.1;11.1;108;40;43.6;1;0
STC;31.08.2025 21:30;20.3;10.6;53.8;11.8;10.6;112;38.2;42.5;1;0
STC;31.08.2025 21:40;20.2;11;55.4;11;10.4;111;37.4;39.6;1;0
STC;31.08.2025 21:50;20.2;10.8;54.8;11.2;10.2;115;36.7;40.3;1;0
STC;31.08.2025 22:00;20.1;11.1;56.1;10.5;9.8;121;35.3;37.8;1;0
STC;31.08.2025 22:10;20.3;10.9;54.6;10.3;9.1;128;32.8;37.1;2;0
STC;31.08.2025 22:20;20;11.3;57.3;8.6;7.9;130;28.4;31;1;0
STC;31.08.2025 22:30;20.2;10.9;55.2;8.2;7.2;135;25.9;29.5;2;0
STC;31.08.2025 22:40;20.1;11.1;56.1;8.5;7.4;145;26.3;30.6;1;0
STC;31.08.2025 22:50;19.8;11.6;59;8.1;6.7;151;23.8;29.2;2;0
STC;31.08.2025 23:00;20;11.4;57.6;8;4.7;170;16.6;28.8;1;0
STC;31.08.2025 23:10;19.9;11.3;57.8;7.4;4.6;219;15.1;26.6;2;0
STC;31.08.2025 23:20;17.1;14.2;82.9;13;8.2;268;28.8;46.8;4;0
STC;31.08.2025 23:30;15.7;14.8;94.6;14.5;11;282;39.2;52.2;8;0
STC;31.08.2025 23:40;14.9;14.3;96.3;14.4;9.8;279;34.9;51.8;6;0
STC;31.08.2025 23:50;14.4;13.7;95.6;13.7;9.8;277;34.9;49.3;5;0
STC;01.09.2025 00:00;14.1;13.3;95.1;11;7.4;259;26.3;39.6;3;0
STC;01.09.2025 00:10;14;12.9;93;10.2;7;249;24.8;36.7;3;0
STC;01.09.2025 00:20;14.1;12.3;89.2;11.2;7.8;246;28.1;40.3;2;0
STC;01.09.2025 00:30;14.3;11.9;85.6;10.8;7.5;248;26.6;38.9;2;0
STC;01.09.2025 00:40;14.3;11.9;85.3;10.5;8;252;28.8;37.8;2;0
STC;01.09.2025 00:50;14.3;11.7;84.1;9.7;7.3;245;25.9;34.9;2;0
STC;01.09.2025 01:00;14.5;11.3;81;9.8;7.6;251;27;35.3;1;0
STC;01.09.2025 01:10;14.6;11.2;80.2;10;8.1;253;28.8;36;1;0
STC;01.09.2025 01:20;14.8;10.9;77.7;10.2;9.2;251;33.1;36.7;1;0
STC;01.09.2025 01:30;15;10.8;76;10.3;8.9;257;32;37.1;1;0
STC;01.09.2025 01:40;15.1;10.6;74.4;9.5;8.5;259;30.6;34.2;1;0
STC;01.09.2025 01:50;15.1;10.5;74;9.6;8.2;260;29.5;34.6;1;0
STC;01.09.2025 02:00;15.1;10.4;73.3;8.7;7.4;266;26.6;31.3;1;0
STC;01.09.2025 02:10;14.9;10.7;76.1;7.6;6.1;265;21.6;27.4;2;0
STC;01.09.2025 02:20;15.1;10.5;73.9;6.7;6;260;21.6;24.1;2;0
STC;01.09.2025 02:30;15.1;10.4;73.7;8.4;6.7;257;24.1;30.2;2;0
STC;01.09.2025 02:40;15.1;10.5;74.1;9.3;8.4;260;30.2;33.5;2;0
STC;01.09.2025 02:50;14.9;10.6;75.3;10.1;8.5;270;30.6;36.4;3;0
STC;01.09.2025 03:00;14.2;11.2;81.9;10.3;8.1;275;29.2;37.1;4;0
STC;01.09.2025 03:10;13.5;11.7;88.8;8.7;7.5;277;27;31.3;3;0
STC;01.09.2025 03:20;13.6;11.6;87.9;8.6;7.9;288;28.4;31;2;0
STC;01.09.2025 03:30;13.9;11.4;85;8.3;7.2;283;25.9;29.9;1;0
STC;01.09.2025 03:40;14;11.3;83.6;8.3;7.5;277;27;29.9;2;0
STC;01.09.2025 03:50;14;11.3;83.6;7.8;7.2;283;25.9;28.1;2;0
STC;01.09.2025 04:00;13.8;11.3;85.1;7.2;6.1;281;22;25.9;3;0
STC;01.09.2025 04:10;13.5;11.2;86.2;7.1;6.2;268;22;25.6;2;0
STC;01.09.2025 04:20;13.7;11.3;85.5;6.3;5.5;262;19.8;22.7;2;0
STC;01.09.2025 04:30;13.9;11.2;83.7;5.5;5;260;18;19.8;2;0
STC;01.09.2025 04:40;14;11.1;82.4;4.4;3.6;275;12.6;15.8;2;0
STC;01.09.2025 04:50;14.1;11;81.7;2.9;2.1;278;7.2;10.4;2;0
STC;01.09.2025 05:00;14.1;11;81.4;3.1;2.5;295;9;11.2;3;0
STC;01.09.2025 05:10;14;10.7;80.7;3.8;3.4;290;12.2;13.7;5;0
STC;01.09.2025 05:20;14;10.7;80.7;3.2;2.9;285;10.4;11.5;12;0
STC;01.09.2025 05:30;14;10.5;79.4;2.7;2.4;253;8.3;9.7;11;0
STC;01.09.2025 05:40;13.9;10.4;79.6;5.1;3.9;214;13.7;18.4;8;0
STC;01.09.2025 05:50;13.6;11.3;86.1;7.2;5.9;220;21.2;25.9;13;0
STC;01.09.2025 06:00;13.8;11.1;83.8;7.4;5.3;237;19.1;26.6;19;0
STC;01.09.2025 06:10;14;11.2;83;5.1;4.8;245;17.3;18.4;24;0
STC;01.09.2025 06:20;14;11.5;85.1;4.8;4.1;241;14.8;17.3;19;0
STC;01.09.2025 06:30;14;11.6;85.3;4.3;3.8;254;13.3;15.5;28;0
STC;01.09.2025 06:40;14.4;11;79.8;5.6;5;278;18;20.2;38;0
STC;01.09.2025 06:50;13.8;11.7;87;5.4;4.2;273;15.1;19.4;42;0
STC;01.09.2025 07:00;13.2;12.3;94;4.8;3.8;281;13.7;17.3;65;0
STC;01.09.2025 07:10;13.4;12.1;91.7;4.1;3.2;270;11.5;14.8;59;0
STC;01.09.2025 07:20;13.5;11.9;90.3;4.1;3.3;248;11.5;14.8;80;0
STC;01.09.2025 07:30;13.5;12;90.9;3.7;2.8;232;9.7;13.3;106;0
STC;01.09.2025 07:40;14;11.7;86.1;4.3;3.1;236;11.2;15.5;122;0
STC;01.09.2025 07:50;14.1;11.7;85.7;4.3;3.2;230;9.7;15.5;150;0
STC;01.09.2025 08:00;14.3;11.8;85.2;4.3;3.2;222;8.3;15.5;170;0
