station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
STC;20.07.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;20.07.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.07.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;21.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;21.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.07.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.07.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.07.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;21.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;21.07.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.07.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;21.07.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.07.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.07.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;21.07.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;21.07.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;0
STC;21.07.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
STC;21.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;6;4;;;;0
STC;21.07.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;8;7;;;;0
STC;21.07.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;11;9;;;;0
STC;21.07.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;13;12;;;;0
STC;21.07.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;22;21;;;;0
STC;21.07.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;30;28;;;;0
STC;21.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;27;26;;;;0
STC;21.07.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;41;39;;;;0
STC;21.07.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;39;37;;;;0
STC;21.07.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;47;44;;;;0
STC;21.07.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;52;49;;;;0
STC;21.07.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;59;56;;;;0
STC;21.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;56;53;;;;0
STC;21.07.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;56;54;;;;0
STC;21.07.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;65;63;;;;0
STC;21.07.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;70;68;;;;0
STC;21.07.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;80;77;;;;0
STC;21.07.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;123;118;;;;0
STC;21.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;138;132;;;;0
STC;21.07.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;130;123;;;;0
STC;21.07.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;109;105;;;;0
STC;21.07.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;115;111;;;;0
STC;21.07.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;147;142;;;;0
STC;21.07.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;182;176;;;;0
STC;21.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;313;286;;;;0
STC;21.07.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;268;254;;;;0
STC;21.07.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;384;281;;;;2
STC;21.07.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;492;333;;;;3
STC;21.07.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;662;252;;;;7
STC;21.07.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;829;208;;;;10
STC;21.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;460;228;;;;3
STC;21.07.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;525;336;;;;3
STC;21.07.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;604;303;;;;4
STC;21.07.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;486;348;;;;2
STC;21.07.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;269;237;;;;0
STC;21.07.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;258;240;;;;0
STC;21.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;128;118;;;;0
STC;21.07.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;95;92;;;;0
STC;21.07.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;76;73;;;;0
STC;21.07.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;77;73;;;;0
STC;21.07.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;168;159;;;;0
STC;21.07.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;226;218;;;;0
STC;21.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;244;217;;;;0
STC;21.07.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;798;340;;;;9
STC;21.07.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;478;340;;;;3
STC;21.07.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;371;314;;;;0
STC;21.07.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;97;91;;;;0
STC;21.07.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;53;50;;;;0
STC;21.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;25;23;;;;0
STC;21.07.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;22;21;;;;0
STC;21.07.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;52;50;;;;0
STC;21.07.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;269;230;;;;0
STC;21.07.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;419;329;;;;2
STC;21.07.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;715;349;;;;9
STC;21.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;845;198;;;;10
STC;21.07.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;773;140;;;;10
STC;21.07.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;769;163;;;;10
STC;21.07.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;691;198;;;;9
STC;21.07.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;525;260;;;;6
STC;21.07.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;592;306;;;;5
STC;21.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;702;116;;;;10
STC;21.07.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;648;86;;;;10
STC;21.07.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;626;91;;;;10
STC;21.07.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;502;86;;;;8
STC;21.07.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;409;102;;;;7
STC;21.07.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;550;123;;;;10
STC;21.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;480;117;;;;9
STC;21.07.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;505;159;;;;9
STC;21.07.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;333;119;;;;7
STC;21.07.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;319;139;;;;7
STC;21.07.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;269;78;;;;7
STC;21.07.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;183;94;;;;5
STC;21.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;171;83;;;;4
STC;21.07.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;104;63;;;;3
STC;21.07.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;137;82;;;;4
STC;21.07.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;79;74;;;;0
STC;21.07.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;46;42;;;;0
STC;21.07.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;37;35;;;;0
STC;21.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;21;19;;;;0
STC;21.07.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;15;14;;;;0
STC;21.07.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;20;17;;;;1
STC;21.07.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;24;23;;;;0
STC;21.07.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;24;22;;;;0
STC;21.07.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;12;11;;;;0
STC;21.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;11;10;;;;0
STC;21.07.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;7;5;;;;0
STC;21.07.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;21.07.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;21.07.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.07.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;22.07.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;22.07.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;22.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;22.07.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;0
STC;22.07.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;12;10;;;;0
STC;22.07.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;15;14;;;;0
STC;22.07.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;21;20;;;;0
STC;22.07.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;21;19;;;;0
STC;22.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;17;16;;;;0
STC;22.07.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;21;20;;;;0
STC;22.07.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;23;22;;;;0
STC;22.07.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;37;34;;;;0
STC;22.07.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;52;49;;;;0
STC;22.07.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;41;39;;;;0
STC;22.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;37;35;;;;0
STC;22.07.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;38;37;;;;0
STC;22.07.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;48;46;;;;0
STC;22.07.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;95;91;;;;0
STC;22.07.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;104;100;;;;0
STC;22.07.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;117;113;;;;0
STC;22.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;110;108;;;;0
STC;22.07.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;100;98;;;;0
STC;22.07.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;93;91;;;;0
STC;22.07.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;168;162;;;;0
STC;22.07.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;245;238;;;;0
STC;22.07.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;329;290;;;;1
STC;22.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;273;258;;;;0
STC;22.07.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;368;324;;;;0
STC;22.07.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;468;361;;;;1
STC;22.07.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;250;236;;;;0
STC;22.07.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;328;292;;;;0
STC;22.07.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;443;332;;;;2
STC;22.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;724;319;;;;7
STC;22.07.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;626;335;;;;6
STC;22.07.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;556;330;;;;4
STC;22.07.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;429;274;;;;2
STC;22.07.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;786;347;;;;7
STC;22.07.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;685;249;;;;6
STC;22.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;750;293;;;;7
STC;22.07.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;837;271;;;;8
STC;22.07.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;577;285;;;;4
STC;22.07.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;639;292;;;;5
STC;22.07.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;902;249;;;;8
STC;22.07.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;367;255;;;;1
STC;22.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;478;312;;;;2
STC;22.07.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;452;402;;;;0
STC;22.07.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;723;409;;;;5
STC;22.07.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;457;382;;;;1
STC;22.07.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;564;481;;;;1
STC;22.07.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;632;420;;;;3
STC;22.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;685;277;;;;5
STC;22.07.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;470;339;;;;2
STC;22.07.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;542;323;;;;5
STC;22.07.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;928;233;;;;10
STC;22.07.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;966;157;;;;10
STC;22.07.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;948;169;;;;10
STC;22.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;895;126;;;;10
STC;22.07.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;887;133;;;;10
STC;22.07.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;864;128;;;;10
STC;22.07.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;864;139;;;;10
STC;22.07.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;834;121;;;;10
STC;22.07.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;806;107;;;;10
STC;22.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;788;102;;;;10
STC;22.07.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;792;130;;;;10
STC;22.07.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;776;131;;;;10
STC;22.07.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;568;153;;;;8
STC;22.07.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;680;157;;;;8
STC;22.07.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;674;142;;;;9
STC;22.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;593;153;;;;8
STC;22.07.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;585;105;;;;9
STC;22.07.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;638;92;;;;10
STC;22.07.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;608;89;;;;10
STC;22.07.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;561;88;;;;10
STC;22.07.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;389;112;;;;7
STC;22.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;527;125;;;;9
STC;22.07.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;493;98;;;;10
STC;22.07.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;337;83;;;;7
STC;22.07.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;374;94;;;;8
STC;22.07.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;389;64;;;;10
STC;22.07.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;358;63;;;;10
STC;22.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;324;72;;;;10
STC;22.07.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;288;80;;;;10
STC;22.07.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;224;62;;;;8
STC;22.07.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;232;66;;;;10
STC;22.07.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;193;80;;;;8
STC;22.07.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;191;105;;;;7
STC;22.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;117;87;;;;2
STC;22.07.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;121;79;;;;5
STC;22.07.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;140;87;;;;8
STC;22.07.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;102;67;;;;2
STC;22.07.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;43;38;;;;0
STC;22.07.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;26;24;;;;0
STC;22.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;18;16;;;;0
STC;22.07.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;9;8;;;;0
STC;22.07.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
STC;22.07.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;22.07.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.07.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;23.07.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;23.07.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
