station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
STC;28.06.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;946;;;;102;60;
STC;28.06.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;922;;;;117;60;
STC;28.06.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;822;;;;107;60;
STC;28.06.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;740;;;;79;60;
STC;28.06.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;590;;;;64;60;
STC;28.06.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;418;;;;62;60;
STC;28.06.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;242;;;;50;60;
STC;28.06.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;29;57;
STC;28.06.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;8;0;
STC;28.06.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;28.06.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;28.06.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;29.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;29.06.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;29.06.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;29.06.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;29.06.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
STC;29.06.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;23;55;
STC;29.06.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;38;60;
STC;29.06.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;398;;;;54;60;
STC;29.06.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;571;;;;68;60;
STC;29.06.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;725;;;;68;60;
STC;29.06.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;854;;;;74;60;
STC;29.06.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;925;;;;82;60;
STC;29.06.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;955;;;;103;60;
STC;29.06.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;926;;;;117;60;
STC;29.06.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;830;;;;104;60;
STC;29.06.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;734;;;;87;60;
STC;29.06.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;581;;;;71;60;
STC;29.06.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;409;;;;69;60;
STC;29.06.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;235;;;;55;60;
STC;29.06.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;33;52;
STC;29.06.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
STC;29.06.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;29.06.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;29.06.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;30.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;30.06.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;30.06.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;30.06.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;30.06.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
STC;30.06.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;25;54;
STC;30.06.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;216;;;;44;60;
STC;30.06.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;391;;;;66;60;
STC;30.06.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;560;;;;81;60;
STC;30.06.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;710;;;;84;60;
STC;30.06.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;838;;;;96;60;
STC;30.06.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;906;;;;105;60;
STC;30.06.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;937;;;;125;60;
STC;30.06.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;914;;;;140;60;
STC;30.06.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;821;;;;158;60;
STC;30.06.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;770;;;;174;60;
STC;30.06.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;598;;;;122;60;
STC;30.06.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;438;;;;159;53;
STC;30.06.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;159;;;;133;5;
STC;30.06.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;41;0;
STC;30.06.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;30.06.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;30.06.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;30.06.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;01.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;01.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;01.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
STC;01.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;27;38;
STC;01.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;54;52;
STC;01.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;298;;;;76;46;
STC;01.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;540;;;;102;60;
STC;01.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;693;;;;120;60;
STC;01.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;828;;;;142;60;
STC;01.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;899;;;;158;60;
STC;01.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;567;;;;202;29;
STC;01.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;688;;;;202;39;
STC;01.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;818;;;;234;56;
STC;01.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;633;;;;182;55;
STC;01.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;538;;;;175;58;
STC;01.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;381;;;;108;52;
STC;01.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;59;44;
STC;01.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;37;35;
STC;01.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;8;0;
STC;01.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;01.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;01.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
STC;02.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;26;51;
STC;02.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;46;60;
STC;02.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;387;;;;66;60;
STC;02.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;560;;;;84;60;
STC;02.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;716;;;;86;60;
STC;02.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;845;;;;93;60;
STC;02.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;916;;;;103;60;
STC;02.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;946;;;;124;60;
STC;02.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;929;;;;136;60;
STC;02.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;825;;;;125;60;
STC;02.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;745;;;;109;60;
STC;02.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;364;;;;100;32;
STC;02.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;496;;;;159;60;
STC;02.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;228;;;;94;52;
STC;02.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;82;22;
STC;02.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
STC;02.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
STC;03.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;32;41;
STC;03.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;202;;;;82;56;
STC;03.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;254;;;;134;36;
STC;03.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;265;;;;219;5;
STC;03.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;202;;;;190;0;
STC;03.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;609;;;;391;20;
STC;03.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;732;;;;349;38;
STC;03.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;793;;;;302;44;
STC;03.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;812;;;;375;46;
STC;03.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;807;;;;354;48;
STC;03.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;677;;;;339;41;
STC;03.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;556;;;;144;60;
STC;03.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;371;;;;173;42;
STC;03.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;159;;;;139;0;
STC;03.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;48;0;
STC;03.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;8;0;
STC;03.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
STC;04.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
STC;04.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;27;6;
STC;04.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;86;24;
STC;04.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;384;;;;104;60;
STC;04.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;557;;;;109;60;
STC;04.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;723;;;;102;60;
STC;04.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;862;;;;104;60;
STC;04.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;939;;;;114;60;
STC;04.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;967;;;;136;60;
STC;04.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;942;;;;148;60;
STC;04.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;851;;;;131;60;
STC;04.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;755;;;;106;60;
STC;04.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;603;;;;91;60;
STC;04.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;426;;;;83;60;
STC;04.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;248;;;;65;60;
STC;04.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;37;51;
STC;04.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
STC;04.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;04.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;04.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
STC;05.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;27;48;
STC;05.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;209;;;;50;60;
STC;05.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;379;;;;100;59;
STC;05.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;552;;;;130;60;
STC;05.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;733;;;;98;60;
STC;05.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;872;;;;101;60;
STC;05.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;947;;;;113;60;
STC;05.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;980;;;;146;60;
STC;05.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;903;;;;234;58;
STC;05.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;829;;;;160;60;
STC;05.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;633;;;;163;56;
STC;05.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;612;;;;92;60;
STC;05.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;438;;;;76;60;
STC;05.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;255;;;;64;60;
STC;05.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;35;29;
STC;05.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
STC;05.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;06.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;06.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;06.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;32;0;
STC;06.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;105;;;;98;1;
STC;06.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;147;;;;141;0;
STC;06.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;271;;;;253;0;
STC;06.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;228;;;;215;0;
STC;06.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;173;0;
STC;06.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;271;;;;258;0;
STC;06.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;195;;;;186;0;
STC;06.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;305;;;;289;0;
STC;06.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;125;0;
STC;06.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;130;0;
STC;06.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;72;0;
STC;06.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;42;0;
STC;06.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;35;0;
STC;06.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;14;0;
STC;06.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;06.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;13;0;
STC;07.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;26;0;
STC;07.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;37;0;
STC;07.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;71;0;
STC;07.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;114;;;;109;0;
STC;07.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;132;;;;127;0;
STC;07.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;150;0;
STC;07.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;444;;;;353;6;
STC;07.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;77;0;
STC;07.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;138;0;
STC;07.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;292;;;;238;6;
STC;07.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;119;5;
STC;07.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;196;;;;173;3;
STC;07.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;121;12;
STC;07.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;15;0;
STC;07.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;07.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;08.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;9;0;
STC;08.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;25;0;
STC;08.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;30;0;
STC;08.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;78;0;
STC;08.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;230;;;;206;1;
STC;08.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;495;;;;219;24;
STC;08.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;405;;;;272;10;
STC;08.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;585;;;;368;21;
STC;08.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;778;;;;340;35;
STC;08.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;304;;;;265;2;
STC;08.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;197;;;;160;4;
STC;08.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;376;;;;228;27;
STC;08.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;309;;;;115;37;
STC;08.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;84;39;
STC;08.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;37;28;
STC;08.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
STC;08.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;09.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;24;44;
STC;09.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;203;;;;46;60;
STC;09.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;389;;;;67;60;
STC;09.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;568;;;;93;60;
STC;09.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;751;;;;168;58;
STC;09.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;712;;;;205;44;
STC;09.07.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;603;;;;345;23;
STC;09.07.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;487;;;;389;6;
STC;09.07.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;827;;;;365;39;
STC;09.07.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;641;;;;380;24;
STC;09.07.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;462;;;;210;24;
STC;09.07.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;514;;;;231;35;
STC;09.07.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;489;;;;237;50;
STC;09.07.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;246;;;;82;56;
STC;09.07.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;34;49;
STC;09.07.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
STC;09.07.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.07.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.07.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.07.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.07.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.07.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.07.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
STC;10.07.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;24;46;
STC;10.07.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;201;;;;44;60;
STC;10.07.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;387;;;;65;60;
STC;10.07.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;569;;;;81;60;
STC;10.07.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;728;;;;78;60;
STC;10.07.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;734;;;;113;53;
