station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
PSI;29.07.2025 18:40;19;;53.6;2.6;1.3;221;4.7;9.4;15;0
PSI;29.07.2025 18:50;18.7;;55.5;2.5;1.8;196;6.5;9;12;0
PSI;29.07.2025 19:00;18.2;;60.2;3;2.2;189;7.9;10.8;10;0
PSI;29.07.2025 19:10;17.9;;61.6;2.8;2.2;188;7.9;10.1;5;0
PSI;29.07.2025 19:20;17.2;;66;2.8;1.8;190;6.1;10.1;4;0
PSI;29.07.2025 19:30;17.2;;66;2.8;1.6;193;5.8;10.1;1;0
PSI;29.07.2025 19:40;16.8;;69.2;2.6;1.5;206;5;9.4;1;0
PSI;29.07.2025 19:50;16.4;;71.4;3.5;2.1;214;7.6;12.6;2;0
PSI;29.07.2025 20:00;16.2;;73;3.2;2.3;201;7.9;11.5;1;0
PSI;29.07.2025 20:10;15.7;;77.5;2.8;2;209;7.2;10.1;2;0
PSI;29.07.2025 20:20;15.3;;78.4;2.9;2.4;205;8.3;10.4;1;0
PSI;29.07.2025 20:30;15.3;;78.4;2.6;1.5;211;5.4;9.4;1;0
PSI;29.07.2025 20:40;15.2;;77.7;1.1;0.5;221;1.8;4;0;0
PSI;29.07.2025 20:50;15.1;;79.8;1.3;0.8;220;2.9;4.7;1;0
PSI;29.07.2025 21:00;14.9;;81;1.2;0.7;259;2.5;4.3;1;0
PSI;29.07.2025 21:10;14.9;;81.3;1.6;0.7;268;2.2;5.8;0;0
PSI;29.07.2025 21:20;14.9;;81.9;1;0.6;341;1.8;3.6;0;0
PSI;29.07.2025 21:30;14.8;;83.3;1.4;0.9;352;3.2;5;1;0
PSI;29.07.2025 21:40;14.7;;83.5;1;0.5;44;1.4;3.6;1;0
PSI;29.07.2025 21:50;14.5;;82.2;1.5;0.8;186;2.5;5.4;1;0
PSI;29.07.2025 22:00;14.3;;82.4;1;0.6;28;1.4;3.6;0;0
PSI;29.07.2025 22:10;14.4;;83.3;1.1;0.7;16;2.5;4;0;0
PSI;29.07.2025 22:20;14.3;;83.9;0.7;0.2;298;0.4;2.5;1;0
PSI;29.07.2025 22:30;14.1;;84.8;0.8;0.3;154;0.7;2.9;1;0
PSI;29.07.2025 22:40;14.1;;86.7;0.7;0.4;217;1.4;2.5;1;0
PSI;29.07.2025 22:50;14;;86.4;0.5;0.2;72;0.7;1.8;1;0
PSI;29.07.2025 23:00;13.9;;86.3;0.8;0.3;343;1.1;2.9;1;0
PSI;29.07.2025 23:10;14.1;;86;1;0.8;333;2.9;3.6;0;0
PSI;29.07.2025 23:20;14.1;;85.4;0.9;0.4;355;1.4;3.2;1;0
PSI;29.07.2025 23:30;13.9;;86;0.6;0.3;294;0.4;2.2;1;0
PSI;29.07.2025 23:40;13.8;;87.4;0.9;0.5;229;1.8;3.2;1;0
PSI;29.07.2025 23:50;13.8;;87.9;1.4;1;202;3.6;5;0;0
PSI;30.07.2025 00:00;13.7;;87.2;2;1.6;193;5.8;7.2;1;0
PSI;30.07.2025 00:10;13.7;;87.1;2.2;1.7;213;6.1;7.9;1;0
PSI;30.07.2025 00:20;13.7;;86.7;1.8;1.4;198;5;6.5;0;0
PSI;30.07.2025 00:30;13.8;;87;1.1;0.7;196;2.5;4;0;0
PSI;30.07.2025 00:40;13.5;;87.8;0.8;0.3;354;0.7;2.9;1;0
PSI;30.07.2025 00:50;13.5;;88.8;1.1;0.5;360;1.1;4;1;0
PSI;30.07.2025 01:00;13.3;;90;1.4;0.6;2;1.8;5;1;0
PSI;30.07.2025 01:10;13.2;;90.3;0.8;0.5;5;1.4;2.9;1;0
PSI;30.07.2025 01:20;13;;90.8;1.2;0.4;191;1.1;4.3;1;0
PSI;30.07.2025 01:30;12.9;;91.3;1.6;0.5;174;1.4;5.8;1;0
PSI;30.07.2025 01:40;12.9;;91.3;1.6;0.6;190;1.8;5.8;1;0
PSI;30.07.2025 01:50;12.7;;91.4;0.8;0.3;104;0.4;2.9;1;0
PSI;30.07.2025 02:00;12.6;;92.6;1.2;0.6;186;2.2;4.3;1;0
PSI;30.07.2025 02:10;12.6;;93.1;0.9;0.5;189;1.4;3.2;1;0
PSI;30.07.2025 02:20;12.6;;93.7;1.1;0.5;165;1.8;4;0;0
PSI;30.07.2025 02:30;12.6;;93.8;2.2;1.2;182;4;7.9;1;0
PSI;30.07.2025 02:40;12.6;;93.7;2.3;1.8;199;6.5;8.3;1;0
PSI;30.07.2025 02:50;12.6;;93.7;1.7;1.1;194;4;6.1;1;0
PSI;30.07.2025 03:00;12.5;;93.8;1.4;0.9;192;3.2;5;1;0
PSI;30.07.2025 03:10;12.5;;93.9;1.9;1.3;193;4.7;6.8;1;0
PSI;30.07.2025 03:20;12.4;;94.3;1.7;1.2;199;4.3;6.1;1;0
PSI;30.07.2025 03:30;12.3;;94.2;1.2;0.4;163;1.1;4.3;1;0
PSI;30.07.2025 03:40;11.9;;93.8;2.2;1.5;189;5.4;7.9;1;0
PSI;30.07.2025 03:50;11.8;;94;1.8;0.8;272;1.8;6.5;1;0
PSI;30.07.2025 04:00;11.8;;94.6;1.6;1.1;338;3.6;5.8;2;0
PSI;30.07.2025 04:10;11.9;;95.2;2.1;1.3;30;4.7;7.6;4;0
PSI;30.07.2025 04:20;11.9;;95.4;1.1;0.6;100;1.1;4;6;0
PSI;30.07.2025 04:30;11.8;;95.3;1.7;0.8;187;2.9;6.1;9;0
PSI;30.07.2025 04:40;11.8;;95.1;1.6;0.9;224;3.2;5.8;26;0
PSI;30.07.2025 04:50;11.9;;95.2;2.7;1.6;209;5.8;9.7;38;0
PSI;30.07.2025 05:00;11.9;;95.4;2.5;1.5;190;5;9;69;0
PSI;30.07.2025 05:10;11.9;;94.8;3.7;2.4;195;8.6;13.3;116;7
PSI;30.07.2025 05:20;12.2;;94.2;3.9;3;202;10.8;14;111;4
PSI;30.07.2025 05:30;12.4;;93;3.1;2.1;194;7.6;11.2;127;4
PSI;30.07.2025 05:40;12.6;;92;3.6;2.1;191;7.6;13;109;1
PSI;30.07.2025 05:50;12.7;;91.1;4.5;3.2;188;11.5;16.2;116;0
PSI;30.07.2025 06:00;12.9;;90.6;4.6;3.5;203;12.2;16.6;154;0
PSI;30.07.2025 06:10;13.1;;89.8;4;2.5;211;9;14.4;168;0
PSI;30.07.2025 06:20;13.3;;88.5;4.4;3.3;199;11.9;15.8;168;0
PSI;30.07.2025 06:30;13.5;;87.7;4.3;3.3;199;11.9;15.5;163;0
PSI;30.07.2025 06:40;13.5;;87.8;5.6;4.1;199;14.8;20.2;174;0
PSI;30.07.2025 06:50;13.7;;87.5;5.3;4.3;205;15.5;19.1;169;0
PSI;30.07.2025 07:00;13.9;;86.6;5.3;3.7;209;13.3;19.1;168;0
PSI;30.07.2025 07:10;14.2;;85.3;5.2;4.2;204;15.1;18.7;170;0
PSI;30.07.2025 07:20;14.4;;84.1;5.1;4.1;204;14.8;18.4;151;0
PSI;30.07.2025 07:30;14.6;;83.3;5;4;207;14.4;18;189;0
PSI;30.07.2025 07:40;14.9;;81.3;5.6;4.1;210;14.8;20.2;276;0
PSI;30.07.2025 07:50;15.2;;79.1;6;4.2;216;15.1;21.6;292;0
PSI;30.07.2025 08:00;15.4;;77.6;4.4;3.5;204;12.6;15.8;276;0
PSI;30.07.2025 08:10;15.7;;76.7;5.3;3.7;192;13;19.1;558;3
PSI;30.07.2025 08:20;16;;76.1;5.7;3.8;193;13.7;20.5;438;0
PSI;30.07.2025 08:30;16.3;;75.4;5.1;3.2;189;11.5;18.4;422;0
PSI;30.07.2025 08:40;16.6;;73.1;5.4;3.8;189;13.7;19.4;495;1
PSI;30.07.2025 08:50;17.1;;72;5.6;3.5;194;12.6;20.2;518;1
PSI;30.07.2025 09:00;17.2;;71.5;5.3;3.8;190;13.3;19.1;358;0
PSI;30.07.2025 09:10;17.5;;71.1;5.4;3.1;189;11.2;19.4;524;2
PSI;30.07.2025 09:20;18.1;;69.6;6.2;3.3;191;11.5;22.3;705;3
PSI;30.07.2025 09:30;18.5;;67.7;5.6;3.5;187;12.2;20.2;660;2
PSI;30.07.2025 09:40;18.7;;66.8;5.7;3.2;186;10.8;20.5;495;0
PSI;30.07.2025 09:50;18.9;;65.4;4.5;2.4;190;8.3;16.2;451;0
PSI;30.07.2025 10:00;19.3;;63.4;4.3;1.8;194;5.4;15.5;462;0
PSI;30.07.2025 10:10;19.9;;60.7;4.3;1.2;226;3.6;15.5;640;1
PSI;30.07.2025 10:20;20.6;;55.8;5.2;2.8;222;9.4;18.7;750;3
PSI;30.07.2025 10:30;20.5;;53.4;5.9;3.7;227;12.6;21.2;557;0
PSI;30.07.2025 10:40;20.5;;50.8;8.8;5.1;258;17.3;31.7;640;1
PSI;30.07.2025 10:50;21;;50.5;7.2;4.6;257;13.7;25.9;846;4
PSI;30.07.2025 11:00;21.2;;49.4;7.5;4.3;245;13.7;27;927;6
PSI;30.07.2025 11:10;21.5;;48.4;7.9;5.2;253;16.2;28.4;798;4
PSI;30.07.2025 11:20;21.1;;49.6;9.6;5.1;270;17.6;34.6;335;0
PSI;30.07.2025 11:30;20.6;;51.4;7.8;4.9;268;16.9;28.1;381;0
PSI;30.07.2025 11:40;20.8;;52.8;5.5;3.6;267;12.2;19.8;571;1
PSI;30.07.2025 11:50;20.9;;52;9.5;4.8;261;16.2;34.2;617;1
PSI;30.07.2025 12:00;20.8;;52.6;10.5;5.9;256;20.2;37.8;506;0
PSI;30.07.2025 12:10;20.4;;54.2;8.7;4.8;261;16.6;31.3;358;0
PSI;30.07.2025 12:20;20.4;;54.7;7.5;4;249;13.7;27;383;0
PSI;30.07.2025 12:30;20.4;;54.2;8.7;5.4;232;19.1;31.3;243;0
PSI;30.07.2025 12:40;20.4;;53;6.1;4;264;13.3;22;250;0
PSI;30.07.2025 12:50;20.3;;52.9;8;5.2;261;18.7;28.8;364;0
PSI;30.07.2025 13:00;20.4;;53.9;7.4;4.6;271;16.2;26.6;320;0
PSI;30.07.2025 13:10;20.4;;54.5;7.1;4;263;13.7;25.6;248;0
PSI;30.07.2025 13:20;20.5;;55.2;6.3;4;243;14;22.7;285;0
PSI;30.07.2025 13:30;20.4;;55.3;6.4;3.9;231;13.3;23;280;0
PSI;30.07.2025 13:40;20.5;;55.6;6.1;4;228;14;22;344;0
PSI;30.07.2025 13:50;20.6;;55.5;5.9;3.2;221;11.2;21.2;322;0
PSI;30.07.2025 14:00;20.8;;55.1;7.6;4.1;222;14.4;27.4;547;3
PSI;30.07.2025 14:10;21.3;;53.5;7.6;4;231;12.6;27.4;592;3
PSI;30.07.2025 14:20;21.2;;53;8.2;5.2;250;18;29.5;317;0
PSI;30.07.2025 14:30;21;;53.8;9.3;4.3;238;14.8;33.5;316;2
PSI;30.07.2025 14:40;21.4;;52.2;5.6;3.4;283;11.5;20.2;616;6
PSI;30.07.2025 14:50;21.4;;52.3;7.1;4.1;236;13.3;25.6;275;1
PSI;30.07.2025 15:00;21.2;;52.7;5.9;3.1;267;10.4;21.2;187;0
PSI;30.07.2025 15:10;21.2;;51.2;7.2;3.5;255;11.9;25.9;198;0
PSI;30.07.2025 15:20;21.1;;49.1;10.8;5.2;253;17.6;38.9;191;0
PSI;30.07.2025 15:30;20.7;;52.8;8.8;4.5;280;12.2;31.7;144;0
PSI;30.07.2025 15:40;19.3;;60.7;7.8;4.5;321;15.5;28.1;180;0
PSI;30.07.2025 15:50;19;;59.5;5.9;3.6;312;12.6;21.2;213;0
PSI;30.07.2025 16:00;18.9;;61.9;7.7;3.3;283;10.4;27.7;118;0
PSI;30.07.2025 16:10;18.3;;68.6;8.6;5;255;17.3;31;107;0
PSI;30.07.2025 16:20;17.7;;72.8;6.6;4.1;242;14.4;23.8;95;0
PSI;30.07.2025 16:30;17.5;;73.7;5.6;2.8;241;9.7;20.2;80;0
PSI;30.07.2025 16:40;17.6;;72.4;5;2.8;230;9.7;18;114;0
PSI;30.07.2025 16:50;17.8;;71.8;4.9;2.6;234;9;17.6;109;0
PSI;30.07.2025 17:00;18;;70.1;5.3;3.4;260;11.9;19.1;75;0
PSI;30.07.2025 17:10;18.2;;70;5.1;3.2;267;11.2;18.4;74;0
PSI;30.07.2025 17:20;18.4;;69.7;5.7;2.6;264;9;20.5;72;0
PSI;30.07.2025 17:30;18.5;;70.2;4.5;2.1;249;7.2;16.2;96;0
PSI;30.07.2025 17:40;18.3;;72.6;4.4;2.6;208;8.6;15.8;101;0
PSI;30.07.2025 17:50;17.6;;78.2;5.3;3.8;193;13.3;19.1;72;0
PSI;30.07.2025 18:00;17.4;;80.3;5.7;4;193;14;20.5;49;0
PSI;30.07.2025 18:10;17.5;;78.9;4.9;3.7;204;13;17.6;51;3
PSI;30.07.2025 18:20;17.7;;77.4;4.5;3.1;208;10.8;16.2;30;1
PSI;30.07.2025 18:30;17.6;;76.7;4.9;3.5;207;12.2;17.6;15;0
PSI;30.07.2025 18:40;17.6;;76.5;4.5;3.3;209;11.5;16.2;14;0
PSI;30.07.2025 18:50;17.6;;76.6;5.2;3.8;210;13.7;18.7;10;0
PSI;30.07.2025 19:00;17.5;;78.4;5.3;3.6;209;13;19.1;3;0
PSI;30.07.2025 19:10;17.3;;80.1;5.7;4.7;204;16.9;20.5;3;0
PSI;30.07.2025 19:20;17.3;;80.8;5.4;4;201;14;19.4;1;0
PSI;30.07.2025 19:30;17.3;;80.8;4.8;3.6;202;13;17.3;1;0
PSI;30.07.2025 19:40;17.2;;81.5;4.4;3.3;204;11.9;15.8;1;0
PSI;30.07.2025 19:50;17.1;;82.8;4.6;3.7;199;13.3;16.6;1;0
PSI;30.07.2025 20:00;16.9;;84.5;4.8;3.7;191;13.3;17.3;1;0
PSI;30.07.2025 20:10;16.8;;85.5;4.4;3.4;186;12.2;15.8;1;0
PSI;30.07.2025 20:20;16.6;;86.2;4.6;3.6;188;13;16.6;1;0
PSI;30.07.2025 20:30;16.6;;86.3;4.7;3.8;192;13.3;16.9;1;0
PSI;30.07.2025 20:40;16.5;;86.2;4.7;3.3;191;11.5;16.9;1;0
PSI;30.07.2025 20:50;16.3;;89.3;4.2;2.5;174;8.3;15.1;1;0
PSI;30.07.2025 21:00;16.3;;89.6;4.4;3.3;190;11.5;15.8;1;0
PSI;30.07.2025 21:10;16.3;;89.3;4.3;3;197;10.4;15.5;1;0
PSI;30.07.2025 21:20;16.1;;89.7;4.2;3;208;10.8;15.1;1;0
PSI;30.07.2025 21:30;16;;90.2;5.2;3.5;204;12.2;18.7;1;0
PSI;30.07.2025 21:40;16;;89.9;4.3;3.5;203;12.6;15.5;0;0
PSI;30.07.2025 21:50;15.9;;89.6;4.5;3.2;209;11.2;16.2;0;0
PSI;30.07.2025 22:00;15.9;;88.2;3.8;2.8;200;10.1;13.7;0;0
PSI;30.07.2025 22:10;15.9;;87.5;4.3;3.2;206;11.5;15.5;0;0
PSI;30.07.2025 22:20;15.8;;88.2;3.3;2.3;221;8.3;11.9;0;0
PSI;30.07.2025 22:30;15.8;;87.6;3.9;2.6;214;9;14;0;0
PSI;30.07.2025 22:40;15.8;;87.3;5.1;3.6;203;13;18.4;0;0
PSI;30.07.2025 22:50;15.9;;86.9;5.3;4.2;205;15.1;19.1;0;0
PSI;30.07.2025 23:00;15.8;;87.4;4.7;3.9;206;14;16.9;0;0
PSI;30.07.2025 23:10;15.8;;88.3;5.4;4.5;200;16.2;19.4;0;0
PSI;30.07.2025 23:20;15.8;;88.4;5.3;4.6;199;16.6;19.1;1;0
PSI;30.07.2025 23:30;15.7;;88.9;4.4;3.5;205;12.2;15.8;1;0
PSI;30.07.2025 23:40;15.7;;89;4.8;4.1;198;14.4;17.3;1;0
PSI;30.07.2025 23:50;15.7;;88.9;4.8;4.2;205;15.1;17.3;0;0
PSI;31.07.2025 00:00;15.8;;89.5;4.7;3.9;202;14;16.9;0;0
PSI;31.07.2025 00:10;15.8;;90.9;4;3.3;200;11.9;14.4;0;0
PSI;31.07.2025 00:20;15.7;;91.3;4.5;3.3;201;11.9;16.2;1;0
PSI;31.07.2025 00:30;15.7;;90.8;5.2;4.1;196;14.8;18.7;1;0
PSI;31.07.2025 00:40;15.7;;91.5;4.8;4.1;196;14.8;17.3;1;0
PSI;31.07.2025 00:50;15.6;;92.5;5.1;4.1;192;14.8;18.4;1;0
PSI;31.07.2025 01:00;15.6;;92.8;4.8;4.1;190;14.8;17.3;1;0
PSI;31.07.2025 01:10;15.4;;93.1;4.7;3.8;187;13.7;16.9;1;0
PSI;31.07.2025 01:20;15.4;;92.5;4.4;3.5;189;12.6;15.8;0;0
PSI;31.07.2025 01:30;15.4;;92.8;4.1;3.5;197;12.6;14.8;0;0
PSI;31.07.2025 01:40;15.4;;93.5;4.8;3.2;194;11.2;17.3;1;0
PSI;31.07.2025 01:50;15.3;;94.3;4.6;3.5;195;12.6;16.6;1;0
PSI;31.07.2025 02:00;15.2;;94.9;5.4;4.2;191;15.1;19.4;1;0
PSI;31.07.2025 02:10;15.2;;94.8;4.6;2.5;167;7.9;16.6;1;0
PSI;31.07.2025 02:20;15.2;;94.9;5.1;2.8;176;9.7;18.4;0;0
PSI;31.07.2025 02:30;15.2;;94.4;5.5;2.9;198;10.1;19.8;0;0
PSI;31.07.2025 02:40;15.2;;94.7;4.1;2;206;6.8;14.8;0;0
PSI;31.07.2025 02:50;15.2;;94.6;5.4;4;199;14.4;19.4;0;0
PSI;31.07.2025 03:00;15.3;;94.4;4.5;2.6;202;9.4;16.2;0;0
PSI;31.07.2025 03:10;15.3;;94.9;4.2;3;203;10.8;15.1;1;0
PSI;31.07.2025 03:20;15.3;;95.1;3.5;2.4;205;8.6;12.6;1;0
PSI;31.07.2025 03:30;15.3;;95.1;2.8;2.2;194;7.9;10.1;1;0
PSI;31.07.2025 03:40;15.3;;95;3.1;2.3;192;7.9;11.2;1;0
PSI;31.07.2025 03:50;15.2;;95;3;2.1;186;7.6;10.8;0;0
PSI;31.07.2025 04:00;15.3;;94.9;3.6;2.7;190;9.7;13;1;0
PSI;31.07.2025 04:10;15.3;;94.6;3.3;2.7;193;9.7;11.9;2;0
PSI;31.07.2025 04:20;15.3;;94.6;3.1;2.5;199;9;11.2;3;0
PSI;31.07.2025 04:30;15.4;;94.9;3.5;2.3;208;8.3;12.6;4;0
PSI;31.07.2025 04:40;15.4;;94.9;3.7;3;202;10.8;13.3;12;0
PSI;31.07.2025 04:50;15.4;;94.8;3.8;2.3;207;8.3;13.7;23;0
PSI;31.07.2025 05:00;15.4;;94.8;3.6;2.5;205;8.6;13;30;0
PSI;31.07.2025 05:10;15.5;;94.8;4.1;2.7;207;9.4;14.8;35;0
PSI;31.07.2025 05:20;15.5;;94.4;3.7;2.8;201;10.1;13.3;41;0
PSI;31.07.2025 05:30;15.5;;94.4;3.6;2.6;204;9.4;13;55;0
PSI;31.07.2025 05:40;15.6;;94.3;3.4;2.4;208;8.6;12.2;44;0
PSI;31.07.2025 05:50;15.6;;94.2;2.9;2;204;7.2;10.4;25;0
PSI;31.07.2025 06:00;15.6;;93.9;3.2;2.5;193;8.6;11.5;16;0
PSI;31.07.2025 06:10;15.6;;93.5;3.8;2.6;188;9;13.7;36;0
PSI;31.07.2025 06:20;15.6;;93.6;3.8;2;179;6.5;13.7;44;0
PSI;31.07.2025 06:30;15.7;;93.9;4.3;2.3;180;7.6;15.5;56;0
PSI;31.07.2025 06:40;15.8;;93.6;4.2;2.1;176;6.8;15.1;87;0
PSI;31.07.2025 06:50;15.8;;93.3;3.8;2.1;177;6.8;13.7;98;0
PSI;31.07.2025 07:00;16;;92.2;4.4;2;167;6.1;15.8;201;1
PSI;31.07.2025 07:10;16.2;;91.4;4.1;2.1;159;6.1;14.8;164;0
PSI;31.07.2025 07:20;16.3;;91.3;4.6;2.3;165;7.6;16.6;104;0
PSI;31.07.2025 07:30;16.3;;90.3;4.7;2.2;159;6.8;16.9;133;0
PSI;31.07.2025 07:40;16.5;;90;4.3;1.9;153;5.8;15.5;151;0
PSI;31.07.2025 07:50;16.7;;88.1;4.6;2.1;149;6.1;16.6;300;1
PSI;31.07.2025 08:00;17.2;;85.8;3.9;1.8;169;5.4;14;394;4
PSI;31.07.2025 08:10;17.7;;83.8;3.6;1.7;170;5;13;590;6
PSI;31.07.2025 08:20;18.2;;79;4.5;2.8;201;10.1;16.2;402;3
PSI;31.07.2025 08:30;18.3;;78.5;5.8;2.8;202;9.7;20.9;167;0
PSI;31.07.2025 08:40;18.4;;77.7;4.9;2.3;237;7.2;17.6;154;0
PSI;31.07.2025 08:50;18.6;;76.8;4.7;1.3;243;3.2;16.9;231;0
PSI;31.07.2025 09:00;18.8;;76.1;4.6;2;198;6.8;16.6;225;0
PSI;31.07.2025 09:10;19;;74;4.2;2.1;175;6.5;15.1;462;3
PSI;31.07.2025 09:20;19.3;;73.1;3.2;1.2;13;0.7;11.5;500;6
PSI;31.07.2025 09:30;20;;69.2;6.1;3.3;215;11.2;22;854;9
PSI;31.07.2025 09:40;20.2;;66.3;8;3.7;270;11.2;28.8;298;1
PSI;31.07.2025 09:50;19.8;;66.6;5.3;3;255;10.4;19.1;254;1
PSI;31.07.2025 10:00;20.4;;64.9;6;3.1;222;10.8;21.6;910;10
PSI;31.07.2025 10:10;20.8;;62.8;7.3;3.9;254;12.6;26.3;1000;10
PSI;31.07.2025 10:20;21.1;;62.1;6.7;3.1;246;9.4;24.1;539;3
PSI;31.07.2025 10:30;20.6;;63.4;7.3;4.5;226;15.5;26.3;585;3
PSI;31.07.2025 10:40;20.9;;61;6.2;4.6;224;16.2;22.3;698;3
PSI;31.07.2025 10:50;21;;61.8;5.8;3.4;232;11.9;20.9;604;3
PSI;31.07.2025 11:00;20.8;;62.2;5.7;3.8;244;13.3;20.5;259;0
PSI;31.07.2025 11:10;20.7;;62.1;6;3.9;234;13.7;21.6;295;0
PSI;31.07.2025 11:20;20.7;;62.5;6.3;4.5;221;15.8;22.7;480;1
PSI;31.07.2025 11:30;20.8;;62.6;5.7;3.5;218;12.2;20.5;627;5
PSI;31.07.2025 11:40;21.2;;61.9;4.4;2;194;5.8;15.8;478;3
PSI;31.07.2025 11:50;21;;62.7;5;3;209;10.4;18;139;0
PSI;31.07.2025 12:00;20.9;;62.1;6;3.1;236;10.8;21.6;179;0
PSI;31.07.2025 12:10;21.1;;60.8;4.9;3.6;233;13;17.6;548;4
PSI;31.07.2025 12:20;21.8;;57.3;6.5;3.4;211;11.9;23.4;594;4
PSI;31.07.2025 12:30;21.6;;57.8;4.9;2.8;210;9.7;17.6;295;0
PSI;31.07.2025 12:40;21.2;;60.9;6;4.1;213;14.4;21.6;119;0
PSI;31.07.2025 12:50;21.2;;60.2;5.7;3.8;224;13.3;20.5;90;0
PSI;31.07.2025 13:00;21.2;;58.9;6.3;3.5;247;12.2;22.7;126;0
PSI;31.07.2025 13:10;21.2;;55.1;6.3;4.4;256;15.5;22.7;163;0
PSI;31.07.2025 13:20;21.2;;56.5;4.6;2.5;243;8.6;16.6;217;0
PSI;31.07.2025 13:30;21.4;;56.4;5.2;2.8;255;9.7;18.7;315;0
PSI;31.07.2025 13:40;21.6;;56.6;4;2;238;6.5;14.4;291;0
PSI;31.07.2025 13:50;21.8;;55.3;5.4;2.6;254;8.6;19.4;314;0
PSI;31.07.2025 14:00;21.7;;52.8;6;3.4;276;11.9;21.6;334;0
PSI;31.07.2025 14:10;21.6;;53;5.2;2.6;261;8.6;18.7;359;0
PSI;31.07.2025 14:20;21.5;;53.3;6.5;3.6;246;12.6;23.4;221;0
PSI;31.07.2025 14:30;21.5;;54.3;5.2;3.1;256;10.8;18.7;326;2
PSI;31.07.2025 14:40;21.5;;55.4;4.8;2.8;242;9.7;17.3;280;0
PSI;31.07.2025 14:50;21.5;;56;5;3.3;251;11.5;18;313;0
PSI;31.07.2025 15:00;21.7;;55.7;4.9;3;268;10.1;17.6;368;2
PSI;31.07.2025 15:10;21.9;;54.6;5.9;3.7;275;13;21.2;667;9
PSI;31.07.2025 15:20;22.3;;54.3;6.1;2.8;279;9.7;22;627;10
PSI;31.07.2025 15:30;22.2;;53.3;5.8;2.9;283;9.4;20.9;504;8
PSI;31.07.2025 15:40;22.4;;52.8;5.7;3.2;277;10.4;20.5;577;10
PSI;31.07.2025 15:50;22.5;;52.7;6.1;3.4;256;11.9;22;482;6
PSI;31.07.2025 16:00;22.3;;53;8.3;5;263;17.6;29.9;311;2
PSI;31.07.2025 16:10;22.1;;55.2;6;3.5;248;11.5;21.6;204;0
PSI;31.07.2025 16:20;22.1;;55.2;5.3;3.1;224;10.8;19.1;211;1
PSI;31.07.2025 16:30;22.2;;54.6;5.5;3.8;216;13.7;19.8;335;7
PSI;31.07.2025 16:40;22.2;;55.9;5.1;3.2;210;11.2;18.4;178;3
PSI;31.07.2025 16:50;22;;56.7;5.2;3.6;210;12.6;18.7;158;2
PSI;31.07.2025 17:00;22;;56.7;5.4;3.3;218;11.9;19.4;217;6
PSI;31.07.2025 17:10;22.1;;56.8;4.7;2.9;213;10.4;16.9;158;4
PSI;31.07.2025 17:20;22;;57.2;4.7;3.1;211;11.2;16.9;186;9
PSI;31.07.2025 17:30;22.1;;57.8;5.4;3.7;200;13.3;19.4;186;10
PSI;31.07.2025 17:40;22.1;;58.7;4.7;3.7;202;13.3;16.9;159;10
PSI;31.07.2025 17:50;21.9;;60.1;5;3.9;204;14;18;94;5
PSI;31.07.2025 18:00;21.7;;61.7;4.6;3.4;210;12.2;16.6;95;9
PSI;31.07.2025 18:10;21.6;;62.3;4.8;4;207;14.4;17.3;80;9
PSI;31.07.2025 18:20;21.4;;63.8;5.1;4;206;14.4;18.4;57;6
PSI;31.07.2025 18:30;21.1;;65.1;5;3.4;210;12.2;18;27;0
PSI;31.07.2025 18:40;20.7;;66.9;3.7;2.6;222;9;13.3;20;0
PSI;31.07.2025 18:50;20.6;;66.6;4.4;2.9;228;10.4;15.8;13;0
PSI;31.07.2025 19:00;20.5;;67.5;3.7;2.1;234;7.6;13.3;7;0
PSI;31.07.2025 19:10;20.2;;68.3;3.1;1.9;231;6.8;11.2;4;0
PSI;31.07.2025 19:20;19.8;;69.7;2.2;1.3;232;4.7;7.9;2;0
PSI;31.07.2025 19:30;19.6;;71;1.6;1.1;220;3.6;5.8;1;0
PSI;31.07.2025 19:40;19.3;;71.6;2.2;1.6;224;5.4;7.9;1;0
PSI;31.07.2025 19:50;19.2;;71.6;2.5;1.7;225;6.1;9;1;0
PSI;31.07.2025 20:00;19.1;;72.1;2;1.7;215;6.1;7.2;1;0
PSI;31.07.2025 20:10;18.8;;73.3;2.3;1.8;206;6.1;8.3;1;0
PSI;31.07.2025 20:20;18.5;;75.7;3.4;2;198;7.2;12.2;1;0
PSI;31.07.2025 20:30;18.1;;78.2;3.8;2.2;181;7.9;13.7;1;0
PSI;31.07.2025 20:40;17.5;;81.4;2.8;1.5;189;5.4;10.1;2;0
PSI;31.07.2025 20:50;17.3;;82.7;3.2;1.9;185;6.8;11.5;1;0
PSI;31.07.2025 21:00;17.2;;84.3;3.2;1.6;182;5.4;11.5;1;0
PSI;31.07.2025 21:10;16.9;;85.4;3.1;2.3;183;7.9;11.2;1;0
PSI;31.07.2025 21:20;16.9;;85.8;3.2;1.7;179;5.8;11.5;0;0
PSI;31.07.2025 21:30;16.5;;86.4;4;2.8;185;9.7;14.4;1;0
PSI;31.07.2025 21:40;16.6;;86.9;4.6;3.8;189;13.7;16.6;1;0
PSI;31.07.2025 21:50;16.8;;85.8;5.1;4;190;14.4;18.4;0;0
PSI;31.07.2025 22:00;16.7;;86.1;5.2;4;195;14.4;18.7;1;0
PSI;31.07.2025 22:10;16.7;;86.7;3.3;2.6;194;9.4;11.9;0;0
