station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;19.07.2009 04:00;11.2;;;;;3.5;244;6.2;;;;
STC;19.07.2009 05:00;11.1;;;;;3.9;229;7.7;;;;
STC;19.07.2009 06:00;11.7;;;;;6;231;8.7;;;;
STC;19.07.2009 07:00;12.3;;;;;7;239;10.6;;;;
STC;19.07.2009 08:00;12.6;;;;;6.8;247;14.3;;;;
STC;19.07.2009 09:00;12.7;;;;;8;245;13.2;;;;
STC;19.07.2009 10:00;13.7;;;;;9.8;257;14.6;;;;
STC;19.07.2009 11:00;14.5;;;;;9;261;16.6;;;;
STC;19.07.2009 12:00;14.5;;;;;8.6;280;14.3;;;;
STC;19.07.2009 13:00;15;;;;;8.1;286;11.8;;;;
STC;19.07.2009 14:00;15.7;;;;;9.6;281;14.1;;;;
STC;19.07.2009 15:00;16.1;;;;;9.6;281;13.5;;;;
STC;19.07.2009 16:00;16;;;;;10.9;283;15.5;;;;
STC;19.07.2009 17:00;16;;;;;9.8;287;13.8;;;;
STC;19.07.2009 18:00;15.7;;;;;8.5;279;11.6;;;;
STC;19.07.2009 19:00;15.4;;;;;7.4;279;11.3;;;;
STC;19.07.2009 20:00;15;;;;;6.1;270;8.1;;;;
STC;19.07.2009 21:00;14.9;;;;;6.2;229;7.2;;;;
STC;19.07.2009 22:00;14.8;;;;;5.8;247;8.5;;;;
STC;19.07.2009 23:00;14.6;;;;;5.5;246;7.6;;;;
STC;20.07.2009 00:00;14.7;;;;;5.4;250;7.5;;;;
STC;20.07.2009 01:00;14.8;;;;;5.2;247;8.6;;;;
STC;20.07.2009 02:00;14.7;;;;;4.9;248;8.5;;;;
STC;20.07.2009 03:00;14.8;;;;;5;238;7.8;;;;
STC;20.07.2009 04:00;15.2;;;;;7.1;234;9.3;;;;
STC;20.07.2009 05:00;15.5;;;;;8.8;242;10.5;;;;
STC;20.07.2009 06:00;15.5;;;;;9.4;243;11.1;;;;
STC;20.07.2009 07:00;15.4;;;;;7.5;250;10.3;;;;
STC;20.07.2009 08:00;15.6;;;;;4.5;259;7.3;;;;
STC;20.07.2009 09:00;16.5;;;;;6.8;264;10.8;;;;
STC;20.07.2009 10:00;16.9;;;;;6.3;285;9.8;;;;
STC;20.07.2009 11:00;17.6;;;;;7.7;281;11.8;;;;
STC;20.07.2009 12:00;18.6;;;;;7;284;11.2;;;;
STC;20.07.2009 13:00;19.4;;;;;6.6;284;10.7;;;;
STC;20.07.2009 14:00;19.6;;;;;6;294;9.6;;;;
STC;20.07.2009 15:00;19.9;;;;;6.2;298;9.3;;;;
STC;20.07.2009 16:00;20;;;;;5.2;309;8.2;;;;
STC;20.07.2009 17:00;19.9;;;;;4;312;7;;;;
STC;20.07.2009 18:00;19.6;;;;;4.3;323;6.2;;;;
STC;20.07.2009 19:00;19.3;;;;;3.5;319;5.3;;;;
STC;20.07.2009 20:00;19.1;;;;;1.8;324;3.2;;;;
STC;20.07.2009 21:00;18.8;;;;;0.2;333;1.1;;;;
STC;20.07.2009 22:00;18.8;;;;;1.4;107;2.6;;;;
STC;20.07.2009 23:00;18.9;;;;;2.9;108;4.8;;;;
STC;21.07.2009 00:00;19.1;;;;;6;126;7.5;;;;
STC;21.07.2009 01:00;18.9;;;;;8;126;8.8;;;;
STC;21.07.2009 02:00;18.9;;;;;7.2;129;8.5;;;;
STC;21.07.2009 03:00;19.4;;;;;5.3;155;7.5;;;;
STC;21.07.2009 04:00;20.2;;;;;3.3;194;7.1;;;;
STC;21.07.2009 05:00;20.1;;;;;1.8;220;4.7;;;;
STC;21.07.2009 06:00;20.2;;;;;0.6;214;2.5;;;;
STC;21.07.2009 07:00;20.2;;;;;1.9;111;4.1;;;;
STC;21.07.2009 08:00;20.6;;;;;5.9;111;7.7;;;;
STC;21.07.2009 09:00;22.3;;;;;3.3;126;7.6;;;;
STC;21.07.2009 10:00;22.3;;;;;2.8;133;5;;;;
STC;21.07.2009 11:00;22.7;;;;;2.7;115;5.8;;;;
STC;21.07.2009 12:00;23.8;;;;;4.1;114;6.6;;;;
STC;21.07.2009 13:00;24.8;;;;;5.4;102;7.8;;;;
STC;21.07.2009 14:00;27.1;;;;;4.9;171;9.3;;;;
STC;21.07.2009 15:00;28;;;;;9.7;214;19.2;;;;
STC;21.07.2009 16:00;27.9;;;;;9.8;215;16.1;;;;
STC;21.07.2009 17:00;27.4;;;;;9.2;203;14.8;;;;
STC;21.07.2009 18:00;26.8;;;;;7;193;11.1;;;;
STC;21.07.2009 19:00;26.2;;;;;4.5;197;8.3;;;;
STC;21.07.2009 20:00;26.1;;;;;5.6;200;11.3;;;;
STC;21.07.2009 21:00;25.9;;;;;4.9;165;8.8;;;;
STC;21.07.2009 22:00;25.6;;;;;5.6;152;6.7;;;;
STC;21.07.2009 23:00;25.2;;;;;4.7;155;6.5;;;;
STC;22.07.2009 00:00;25;;;;;2.9;148;4.2;;;;
STC;22.07.2009 01:00;24.7;;;;;2.1;161;4.7;;;;
STC;22.07.2009 02:00;24.1;;;;;6.6;263;13.6;;;;
STC;22.07.2009 03:00;24.1;;;;;2.4;207;5.8;;;;
STC;22.07.2009 04:00;23.9;;;;;4.6;165;8.7;;;;
STC;22.07.2009 05:00;21.3;;;;;8.5;289;16.3;;;;
STC;22.07.2009 06:00;18.3;;;;;10.4;285;17.7;;;;
STC;22.07.2009 07:00;18.7;;;;;5.7;236;11;;;;
STC;22.07.2009 08:00;18.6;;;;;3.4;199;9.8;;;;
STC;22.07.2009 09:00;19.6;;;;;5.1;214;9;;;;
STC;22.07.2009 10:00;19.1;;;;;3.4;259;5.6;;;;
STC;22.07.2009 11:00;18.4;;;;;4.5;115;11;;;;
STC;22.07.2009 12:00;20.1;;;;;12;124;15.6;;;;
STC;22.07.2009 13:00;21;;;;;12.4;126;17.1;;;;
STC;22.07.2009 14:00;22;;;;;10;127;14.5;;;;
STC;22.07.2009 15:00;23.3;;;;;6.9;130;11.3;;;;
STC;22.07.2009 16:00;23.9;;;;;4.6;134;6.8;;;;
STC;22.07.2009 17:00;24.2;;;;;5;131;7.3;;;;
STC;22.07.2009 18:00;24.1;;;;;6.7;144;7.8;;;;
STC;22.07.2009 19:00;23.6;;;;;8.5;146;10.6;;;;
STC;22.07.2009 20:00;24.5;;;;;7.6;160;10.1;;;;
STC;22.07.2009 21:00;24.8;;;;;5.7;160;7.6;;;;
STC;22.07.2009 22:00;24.9;;;;;5;151;7;;;;
STC;22.07.2009 23:00;24.9;;;;;6.4;133;8.3;;;;
STC;23.07.2009 00:00;24.8;;;;;5.8;139;7.2;;;;
STC;23.07.2009 01:00;24;;;;;6.1;144;7.6;;;;
STC;23.07.2009 02:00;23.9;;;;;6.4;147;8.1;;;;
STC;23.07.2009 03:00;23.9;;;;;6.2;129;11;;;;
STC;23.07.2009 04:00;23.1;;;;;8.7;125;12.3;;;;
STC;23.07.2009 05:00;22.8;;;;;5.7;134;9;;;;
STC;23.07.2009 06:00;21;;;;;3.7;252;7;;;;
STC;23.07.2009 07:00;21.3;;;;;4.8;326;8.2;;;;
STC;23.07.2009 08:00;21.9;;;;;6.1;256;11;;;;
STC;23.07.2009 09:00;21.4;;;;;4.9;252;9.5;;;;
STC;23.07.2009 10:00;21.2;;;;;4.2;203;11.6;;;;
STC;23.07.2009 11:00;19;;;;;11.1;284;20.1;;;;
STC;23.07.2009 12:00;18.5;;;;;5.6;305;12.8;;;;
STC;23.07.2009 13:00;18.4;;;;;2;290;4.8;;;;
STC;23.07.2009 14:00;18.6;;;;;3.1;281;6.7;;;;
STC;23.07.2009 15:00;18.3;;;;;2.8;252;7.5;;;;
STC;23.07.2009 16:00;18.2;;;;;4.5;175;8.7;;;;
STC;23.07.2009 17:00;18.9;;;;;4.8;222;7.5;;;;
STC;23.07.2009 18:00;18.9;;;;;6.8;242;18.1;;;;
STC;23.07.2009 19:00;17.2;;;;;12.6;256;18.2;;;;
STC;23.07.2009 20:00;17;;;;;9.6;224;13.7;;;;
STC;23.07.2009 21:00;17.2;;;;;9.7;245;14;;;;
STC;23.07.2009 22:00;16.6;;;;;8.5;250;13.3;;;;
STC;23.07.2009 23:00;16.5;;;;;9.3;255;14.5;;;;
STC;24.07.2009 00:00;16.3;;;;;7.3;248;12.2;;;;
STC;24.07.2009 01:00;16.4;;;;;8.1;249;11.6;;;;
STC;24.07.2009 02:00;16.1;;;;;5.4;252;8.8;;;;
STC;24.07.2009 03:00;16.1;;;;;5.3;247;9.2;;;;
STC;24.07.2009 04:00;16;;;;;5.1;261;9.2;;;;
STC;24.07.2009 05:00;15.5;;;;;5.2;269;8.5;;;;
STC;24.07.2009 06:00;14.9;;;;;6.7;263;9.8;;;;
STC;24.07.2009 07:00;14.6;;;;;4.6;295;8.6;;;;
STC;24.07.2009 08:00;15;;;;;3.7;307;6.2;;;;
STC;24.07.2009 09:00;15.6;;;;;3.9;310;7.3;;;;
STC;24.07.2009 10:00;15.9;;;;;4.9;308;7.2;;;;
STC;24.07.2009 11:00;16.2;;;;;5.4;299;7.6;;;;
STC;24.07.2009 12:00;16.9;;;;;4.5;294;7.6;;;;
STC;24.07.2009 13:00;16.5;;;;;5.3;302;9;;;;
STC;24.07.2009 14:00;15.6;;;;;6.6;309;9.6;;;;
STC;24.07.2009 15:00;16.3;;;;;4.7;275;8.1;;;;
STC;24.07.2009 16:00;16.6;;;;;3.9;267;8.8;;;;
STC;24.07.2009 17:00;16.7;;;;;7.3;250;10;;;;
STC;24.07.2009 18:00;16.6;;;;;5.2;260;7.2;;;;
STC;24.07.2009 19:00;13.5;;;;;12;267;24.6;;;;
STC;24.07.2009 20:00;13.5;;;;;12.6;262;16.2;;;;
STC;24.07.2009 21:00;12.9;;;;;9.6;263;14.1;;;;
STC;24.07.2009 22:00;13;;;;;8.6;254;13.7;;;;
STC;24.07.2009 23:00;13.2;;;;;9.8;257;13.2;;;;
STC;25.07.2009 00:00;13.1;;;;;11.8;265;14.3;;;;
STC;25.07.2009 01:00;12.6;;;;;10.6;267;14.2;;;;
STC;25.07.2009 02:00;12.5;;;;;9.2;265;14.5;;;;
STC;25.07.2009 03:00;12.3;;;;;10.4;263;12.7;;;;
STC;25.07.2009 04:00;11.2;;;;;9.2;266;13.1;;;;
STC;25.07.2009 05:00;11.4;;;;;8.5;271;11.8;;;;
STC;25.07.2009 06:00;11.5;;;;;6.8;267;9.7;;;;
STC;25.07.2009 07:00;11.9;;;;;6.9;268;11.3;;;;
STC;25.07.2009 08:00;12.4;;;;;6.7;272;10.2;;;;
STC;25.07.2009 09:00;13;;;;;6.2;277;9.3;;;;
STC;25.07.2009 10:00;13.8;;;;;6.2;267;9.5;;;;
STC;25.07.2009 11:00;14.4;;;;;5.9;296;8.8;;;;
STC;25.07.2009 12:00;15.2;;;;;5.7;293;9.8;;;;
STC;25.07.2009 13:00;16.1;;;;;5.8;297;10;;;;
STC;25.07.2009 14:00;16.6;;;;;5.8;298;9.6;;;;
STC;25.07.2009 15:00;16.8;;;;;5.4;294;8.3;;;;
STC;25.07.2009 16:00;17;;;;;6.3;290;8.8;;;;
STC;25.07.2009 17:00;17;;;;;6;306;8.7;;;;
STC;25.07.2009 18:00;16.8;;;;;5.3;297;7.5;;;;
STC;25.07.2009 19:00;16.3;;;;;6.1;298;6.8;;;;
STC;25.07.2009 20:00;15.8;;;;;4.7;310;5.7;;;;
STC;25.07.2009 21:00;15.7;;;;;2.2;355;3.6;;;;
STC;25.07.2009 22:00;15.2;;;;;1.5;73;3.3;;;;
STC;25.07.2009 23:00;15.3;;;;;2.1;71;3.2;;;;
STC;26.07.2009 00:00;15;;;;;3.1;109;4.7;;;;
STC;26.07.2009 01:00;15;;;;;3.8;101;5;;;;
STC;26.07.2009 02:00;14.8;;;;;3;94;3.8;;;;
STC;26.07.2009 03:00;14.5;;;;;4.2;100;5.5;;;;
STC;26.07.2009 04:00;14.4;;;;;4.5;93;5.6;;;;
STC;26.07.2009 05:00;14.1;;;;;6.4;98;9.6;;;;
STC;26.07.2009 06:00;14;;;;;8.9;102;9.5;;;;
STC;26.07.2009 07:00;13.7;;;;;7.1;101;9.3;;;;
STC;26.07.2009 08:00;14.4;;;;;7;102;10.3;;;;
STC;26.07.2009 09:00;15.4;;;;;6.8;104;10.1;;;;
STC;26.07.2009 10:00;16.6;;;;;4.4;105;7.7;;;;
STC;26.07.2009 11:00;17.6;;;;;3.1;114;7;;;;
STC;26.07.2009 12:00;18.7;;;;;2.1;119;6.6;;;;
STC;26.07.2009 13:00;19.5;;;;;1.6;114;4.7;;;;
STC;26.07.2009 14:00;20;;;;;1.9;59;4.8;;;;
STC;26.07.2009 15:00;20.6;;;;;1.5;90;4.5;;;;
STC;26.07.2009 16:00;20.8;;;;;1.9;81;4.1;;;;
STC;26.07.2009 17:00;20.8;;;;;2.1;79;3.3;;;;
STC;26.07.2009 18:00;20.7;;;;;2.8;100;3.3;;;;
STC;26.07.2009 19:00;20.5;;;;;3.9;113;6;;;;
STC;26.07.2009 20:00;20.2;;;;;6.1;119;6.7;;;;
STC;26.07.2009 21:00;20.2;;;;;7.2;120;7.8;;;;
STC;26.07.2009 22:00;19.9;;;;;8;121;8.7;;;;
STC;26.07.2009 23:00;20;;;;;7.7;127;8.5;;;;
STC;27.07.2009 00:00;19.6;;;;;7.3;134;8.5;;;;
STC;27.07.2009 01:00;19.3;;;;;6.2;146;7.7;;;;
STC;27.07.2009 02:00;19.8;;;;;3.5;173;5.6;;;;
STC;27.07.2009 03:00;19.8;;;;;2.2;175;4.5;;;;
STC;27.07.2009 04:00;20.3;;;;;2.7;146;4.2;;;;
STC;27.07.2009 05:00;20.8;;;;;2.7;144;4.7;;;;
STC;27.07.2009 06:00;21.7;;;;;2.6;162;4.8;;;;
STC;27.07.2009 07:00;21.6;;;;;1.9;211;4.3;;;;
STC;27.07.2009 08:00;21.8;;;;;0.5;180;1.5;;;;
STC;27.07.2009 09:00;21.6;;;;;2.1;104;4.3;;;;
STC;27.07.2009 10:00;22;;;;;5.6;108;8.2;;;;
STC;27.07.2009 11:00;22.9;;;;;3.1;107;7.7;;;;
STC;27.07.2009 12:00;23.6;;;;;1.9;8;5.6;;;;
STC;27.07.2009 13:00;24.3;;;;;1.6;326;3.5;;;;
STC;27.07.2009 14:00;24;;;;;3.3;104;5.8;;;;
STC;27.07.2009 15:00;23.6;;;;;3.3;311;7;;;;
STC;27.07.2009 16:00;23.5;;;;;4.1;299;6.1;;;;
STC;27.07.2009 17:00;22.8;;;;;7.3;288;14.2;;;;
STC;27.07.2009 18:00;21.9;;;;;7.1;287;13.5;;;;
STC;27.07.2009 19:00;20.4;;;;;8.3;293;12.3;;;;
STC;27.07.2009 20:00;18.3;;;;;4.3;285;9;;;;
STC;27.07.2009 21:00;16.5;;;;;7.1;297;10.6;;;;
STC;27.07.2009 22:00;15.3;;;;;9.7;281;13;;;;
STC;27.07.2009 23:00;14.6;;;;;8.4;286;11.6;;;;
STC;28.07.2009 00:00;13.7;;;;;9.9;274;12.8;;;;
STC;28.07.2009 01:00;13.1;;;;;8.9;271;11.2;;;;
STC;28.07.2009 02:00;12.8;;;;;6.5;258;9.6;;;;
STC;28.07.2009 03:00;13.2;;;;;3.7;253;5.7;;;;
STC;28.07.2009 04:00;13.3;;;;;1.7;287;2.7;;;;
STC;28.07.2009 05:00;13.9;;;;;3.7;291;5.1;;;;
STC;28.07.2009 06:00;13.2;;;;;1.8;298;3.5;;;;
STC;28.07.2009 07:00;13.6;;;;;1.9;306;3.5;;;;
STC;28.07.2009 08:00;14.4;;;;;1.2;326;3.3;;;;
STC;28.07.2009 09:00;15.1;;;;;1.5;330;3.7;;;;
STC;28.07.2009 10:00;16.1;;;;;1.9;317;4.3;;;;
STC;28.07.2009 11:00;16.8;;;;;1.8;338;4;;;;
STC;28.07.2009 12:00;17.5;;;;;2.4;322;4.7;;;;
STC;28.07.2009 13:00;18.1;;;;;2.3;339;5.8;;;;
STC;28.07.2009 14:00;18.6;;;;;2.9;330;6;;;;
STC;28.07.2009 15:00;18.9;;;;;2;347;4.2;;;;
STC;28.07.2009 16:00;19.2;;;;;1.3;336;3;;;;
STC;28.07.2009 17:00;19.2;;;;;1.9;347;4.3;;;;
STC;28.07.2009 18:00;19.1;;;;;1.7;357;3;;;;
STC;28.07.2009 19:00;19;;;;;0.6;37;2.3;;;;
STC;28.07.2009 20:00;18.8;;;;;0.5;112;1.1;;;;
STC;28.07.2009 21:00;18.3;;;;;1.5;82;3.8;;;;
STC;28.07.2009 22:00;17.8;;;;;4.9;107;6;;;;
STC;28.07.2009 23:00;17.1;;;;;5.1;101;5.8;;;;
STC;29.07.2009 00:00;17;;;;;6;102;7.6;;;;
STC;29.07.2009 01:00;17;;;;;7;102;8.6;;;;
STC;29.07.2009 02:00;17.5;;;;;8.6;114;10.2;;;;
STC;29.07.2009 03:00;17.1;;;;;9.7;116;10.6;;;;
STC;29.07.2009 04:00;17.2;;;;;8.2;128;9.3;;;;
STC;29.07.2009 05:00;17.4;;;;;8.3;127;9.2;;;;
STC;29.07.2009 06:00;17.3;;;;;6.8;127;7.8;;;;
STC;29.07.2009 07:00;18;;;;;4.9;145;6.7;;;;
STC;29.07.2009 08:00;18.8;;;;;2.3;167;4.6;;;;
STC;29.07.2009 09:00;19.6;;;;;0.8;153;2.5;;;;
STC;29.07.2009 10:00;20.5;;;;;0.7;108;3;;;;
STC;29.07.2009 11:00;21.2;;;;;1.3;53;5.3;;;;
STC;29.07.2009 12:00;22.1;;;;;1.7;51;4.3;;;;
STC;29.07.2009 13:00;22.6;;;;;2.1;47;5;;;;
STC;29.07.2009 14:00;23.3;;;;;2;63;5.8;;;;
STC;29.07.2009 15:00;23.9;;;;;1.7;53;4.2;;;;
STC;29.07.2009 16:00;24.2;;;;;1;6;4;;;;
STC;29.07.2009 17:00;24.1;;;;;1.7;343;3.2;;;;
STC;29.07.2009 18:00;24.6;;;;;2.1;141;3.7;;;;
STC;29.07.2009 19:00;24.2;;;;;4.2;135;5;;;;
STC;29.07.2009 20:00;24.3;;;;;5.8;125;7.3;;;;
STC;29.07.2009 21:00;24.3;;;;;7.6;131;8.8;;;;
STC;29.07.2009 22:00;24;;;;;8.3;146;9.7;;;;
STC;29.07.2009 23:00;24.3;;;;;7.3;166;9;;;;
STC;30.07.2009 00:00;24.5;;;;;9;221;15.3;;;;
STC;30.07.2009 01:00;21.5;;;;;15.4;263;24.2;;;;
STC;30.07.2009 02:00;19;;;;;14.5;270;21;;;;
STC;30.07.2009 03:00;18.3;;;;;12.7;277;16.1;;;;
STC;30.07.2009 04:00;17.1;;;;;13.4;288;17.3;;;;
STC;30.07.2009 05:00;16.1;;;;;11.8;288;15.8;;;;
STC;30.07.2009 06:00;15.7;;;;;11.4;279;15.6;;;;
STC;30.07.2009 07:00;15.1;;;;;11.3;278;16.3;;;;
STC;30.07.2009 08:00;15.5;;;;;9.3;281;12.5;;;;
STC;30.07.2009 09:00;15.8;;;;;8;288;11.3;;;;
STC;30.07.2009 10:00;16.1;;;;;7.2;292;11.7;;;;
STC;30.07.2009 11:00;16.5;;;;;7.2;294;11.3;;;;
STC;30.07.2009 12:00;17;;;;;6.1;298;9.5;;;;
STC;30.07.2009 13:00;17;;;;;6.2;312;10.1;;;;
STC;30.07.2009 14:00;17.5;;;;;5.3;299;9;;;;
STC;30.07.2009 15:00;18;;;;;6.7;299;11;;;;
STC;30.07.2009 16:00;18.1;;;;;6;302;9;;;;
STC;30.07.2009 17:00;18.2;;;;;5.6;296;8.6;;;;
STC;30.07.2009 18:00;17.8;;;;;4.8;291;6.5;;;;
STC;30.07.2009 19:00;17.2;;;;;5.8;288;7.1;;;;
STC;30.07.2009 20:00;16.8;;;;;6.3;297;7.5;;;;
STC;30.07.2009 21:00;16.2;;;;;4.4;309;7.1;;;;
STC;30.07.2009 22:00;15.7;;;;;4;9;5.6;;;;
STC;30.07.2009 23:00;15.4;;;;;5.2;43;7.1;;;;
STC;31.07.2009 00:00;14.9;;;;;3.9;35;6;;;;
STC;31.07.2009 01:00;14.3;;;;;2.2;45;3.7;;;;
STC;31.07.2009 02:00;14;;;;;2.1;45;3.3;;;;
STC;31.07.2009 03:00;14.2;;;;;1.1;85;2.2;;;;
STC;31.07.2009 04:00;13.5;;;;;2.7;126;5.1;;;;
STC;31.07.2009 05:00;13.1;;;;;4.3;107;5.7;;;;
STC;31.07.2009 06:00;13.8;;;;;5.3;97;7.6;;;;
STC;31.07.2009 07:00;14;;;;;6.2;89;8.7;;;;
STC;31.07.2009 08:00;14.1;;;;;3.6;97;7.2;;;;
STC;31.07.2009 09:00;15.1;;;;;1.8;101;6;;;;
STC;31.07.2009 10:00;16.2;;;;;1.9;65;5;;;;
STC;31.07.2009 11:00;16.2;;;;;2.6;339;6.5;;;;
STC;31.07.2009 12:00;17;;;;;2.4;327;5.3;;;;
STC;31.07.2009 13:00;18;;;;;1.8;343;4.1;;;;
STC;31.07.2009 14:00;18.6;;;;;2.1;6;4.7;;;;
STC;31.07.2009 15:00;19.1;;;;;1.6;42;4.1;;;;
STC;31.07.2009 16:00;19.2;;;;;1.1;45;4.3;;;;
STC;31.07.2009 17:00;19.6;;;;;3.3;112;5.6;;;;
STC;31.07.2009 18:00;19.2;;;;;4;122;5.6;;;;
STC;31.07.2009 19:00;18.8;;;;;5.1;119;6.7;;;;
STC;31.07.2009 20:00;18.5;;;;;6.3;110;7.2;;;;
STC;31.07.2009 21:00;18.3;;;;;6.7;113;7.5;;;;
STC;31.07.2009 22:00;17.9;;;;;7.6;111;8.6;;;;
STC;31.07.2009 23:00;17.6;;;;;8.3;105;9;;;;
STC;01.08.2009 00:00;17.3;;;;;9.1;107;9.8;;;;
STC;01.08.2009 01:00;17.4;;;;;8.6;115;9.6;;;;
STC;01.08.2009 02:00;17.3;;;;;7;125;8;;;;
STC;01.08.2009 03:00;17.1;;;;;5.5;133;6.6;;;;
STC;01.08.2009 04:00;17.9;;;;;4.2;148;7.1;;;;
STC;01.08.2009 05:00;18;;;;;2.3;180;4.1;;;;
STC;01.08.2009 06:00;18.4;;;;;1.6;187;3.1;;;;
STC;01.08.2009 07:00;19.1;;;;;1.3;204;2.8;;;;
STC;01.08.2009 08:00;19.1;;;;;1.9;142;3.1;;;;
STC;01.08.2009 09:00;19.5;;;;;2.6;124;5.1;;;;
STC;01.08.2009 10:00;20.6;;;;;2.6;111;5.2;;;;
STC;01.08.2009 11:00;21.7;;;;;2.3;93;5;;;;
STC;01.08.2009 12:00;22.7;;;;;3.1;86;6;;;;
STC;01.08.2009 13:00;23.5;;;;;2.5;67;5.8;;;;
STC;01.08.2009 14:00;24.2;;;;;2.6;88;6.2;;;;
STC;01.08.2009 15:00;24.8;;;;;3.6;90;5.5;;;;
STC;01.08.2009 16:00;25.2;;;;;5.3;94;7.7;;;;
STC;01.08.2009 17:00;25.4;;;;;6;107;7.8;;;;
STC;01.08.2009 18:00;25.3;;;;;6.3;117;8.2;;;;
STC;01.08.2009 19:00;25;;;;;9.9;115;12.1;;;;
STC;01.08.2009 20:00;24.5;;;;;12.7;113;14;;;;
STC;01.08.2009 21:00;24.8;;;;;14.1;113;14.7;;;;
STC;01.08.2009 22:00;25.3;;;;;13.5;114;14.5;;;;
STC;01.08.2009 23:00;24.3;;;;;14.1;117;15.3;;;;
STC;02.08.2009 00:00;23.2;;;;;11.4;128;15.2;;;;
STC;02.08.2009 01:00;21.6;;;;;10.2;280;17.3;;;;
STC;02.08.2009 02:00;20.7;;;;;9.8;268;15.8;;;;
STC;02.08.2009 03:00;19.1;;;;;8.3;280;14.5;;;;
STC;02.08.2009 04:00;17.8;;;;;4.8;274;8.6;;;;
STC;02.08.2009 05:00;18.1;;;;;7.1;217;15.1;;;;
STC;02.08.2009 06:00;16.4;;;;;5.8;297;9.2;;;;
STC;02.08.2009 07:00;15.9;;;;;6.9;283;11.6;;;;
STC;02.08.2009 08:00;16;;;;;5.4;280;9;;;;
STC;02.08.2009 09:00;15.4;;;;;2;204;4.2;;;;
STC;02.08.2009 10:00;15.8;;;;;2;249;3.7;;;;
STC;02.08.2009 11:00;16;;;;;1.9;153;3.8;;;;
STC;02.08.2009 12:00;15.9;;;;;2.8;118;5.1;;;;
STC;02.08.2009 13:00;15.9;;;;;4.2;124;5.6;;;;
STC;02.08.2009 14:00;16.3;;;;;4.7;131;6;;;;
STC;02.08.2009 15:00;15.4;;;;;6.6;266;13.6;;;;
STC;02.08.2009 16:00;15.7;;;;;5.2;268;8.6;;;;
STC;02.08.2009 17:00;15.9;;;;;5.2;243;7.8;;;;
STC;02.08.2009 18:00;14.7;;;;;8.2;271;10.8;;;;
STC;02.08.2009 19:00;13.4;;;;;6.7;268;8.5;;;;
STC;02.08.2009 20:00;13.1;;;;;4.9;281;7.5;;;;
STC;02.08.2009 21:00;13.1;;;;;4.3;278;6.2;;;;
STC;02.08.2009 22:00;13.2;;;;;3.5;282;5.1;;;;
STC;02.08.2009 23:00;13;;;;;3.3;275;4.8;;;;
STC;03.08.2009 00:00;12.9;;;;;3.6;276;4.8;;;;
STC;03.08.2009 01:00;12.7;;;;;3.8;273;5.5;;;;
STC;03.08.2009 02:00;12.6;;;;;3.1;274;4.3;;;;
STC;03.08.2009 03:00;12.5;;;;;3.3;277;4.2;;;;
STC;03.08.2009 04:00;12.3;;;;;3.3;272;4.2;;;;
STC;03.08.2009 05:00;12.2;;;;;3.5;280;4.6;;;;
STC;03.08.2009 06:00;11.9;;;;;3.6;278;4.6;;;;
STC;03.08.2009 07:00;12.1;;;;;2.8;291;4.5;;;;
STC;03.08.2009 08:00;12.1;;;;;4.1;298;6.5;;;;
STC;03.08.2009 09:00;12.4;;;;;6;331;7.5;;;;
STC;03.08.2009 10:00;12.3;;;;;2.6;318;5.3;;;;
STC;03.08.2009 11:00;12.8;;;;;2.8;318;4;;;;
STC;03.08.2009 12:00;13.3;;;;;3;296;5.6;;;;
STC;03.08.2009 13:00;13.9;;;;;2.9;301;4.7;;;;
STC;03.08.2009 14:00;14.3;;;;;2.9;312;5.3;;;;
STC;03.08.2009 15:00;14.5;;;;;2.9;308;4.2;;;;
STC;03.08.2009 16:00;14.8;;;;;2.8;300;4.8;;;;
STC;03.08.2009 17:00;14.9;;;;;3.3;299;4.5;;;;
STC;03.08.2009 18:00;15.2;;;;;2.4;306;3.8;;;;
STC;03.08.2009 19:00;15.2;;;;;1.6;310;2.5;;;;
STC;03.08.2009 20:00;15.3;;;;;1.3;309;2;;;;
STC;03.08.2009 21:00;15.2;;;;;2.3;313;6;;;;
STC;03.08.2009 22:00;14.8;;;;;4.4;334;6;;;;
STC;03.08.2009 23:00;14.4;;;;;1.8;339;3.6;;;;
STC;04.08.2009 00:00;13.9;;;;;0.3;27;1.5;;;;
STC;04.08.2009 01:00;13.8;;;;;0.6;153;1.3;;;;
STC;04.08.2009 02:00;13.7;;;;;1;283;2;;;;
STC;04.08.2009 03:00;13.2;;;;;1.2;318;2.1;;;;
STC;04.08.2009 04:00;12.6;;;;;0.7;360;1.5;;;;
STC;04.08.2009 05:00;11.9;;;;;1.2;138;2.3;;;;
STC;04.08.2009 06:00;11.9;;;;;1.2;142;2.2;;;;
STC;04.08.2009 07:00;12.2;;;;;1;139;3.6;;;;
STC;04.08.2009 08:00;13.9;;;;;1.6;98;4.3;;;;
STC;04.08.2009 09:00;15.2;;;;;1.1;90;3.5;;;;
STC;04.08.2009 10:00;16.4;;;;;2.4;93;6.5;;;;
STC;04.08.2009 11:00;16.1;;;;;2.7;349;6.1;;;;
STC;04.08.2009 12:00;16.8;;;;;3;335;6.2;;;;
