timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption;Wallbox (ID 1) total charging power;Wallbox (ID 1) Grid reference;Wallbox (ID 1) solar charging power;Wallbox (ID 0) total charging power;Wallbox (ID 0) Grid reference;Wallbox (ID 0) solar charging power;Wallbox total charging power;Σ Consumption
2025-12-10 00:00;10;0;0;0;3241;0;0;0;0;657;0;0;0;2584;2584;0;2584;3241
2025-12-10 00:15;10;0;0;0;3205;0;0;0;0;631;0;0;0;2574;2574;0;2574;3205
2025-12-10 00:30;10;0;0;0;3153;0;0;0;0;584;0;0;0;2569;2569;0;2569;3153
2025-12-10 00:45;10;0;0;0;3196;0;0;0;0;623;0;0;0;2573;2573;0;2573;3196
2025-12-10 01:00;10;0;0;0;3119;0;0;0;0;535;0;0;0;2584;2584;0;2584;3119
2025-12-10 01:15;10;0;0;0;3089;0;0;0;0;531;0;0;0;2558;2558;0;2558;3089
2025-12-10 01:30;10;0;0;0;2973;0;0;0;0;491;0;0;0;2482;2476;6;2482;2973
2025-12-10 01:45;10;6;0;0;2879;0;0;0;0;523;0;0;0;2353;2348;5;2353;2876
2025-12-10 02:00;10;8;0;0;1882;0;0;0;0;500;0;0;0;1380;1369;11;1380;1880
2025-12-10 02:15;10;0;0;0;1037;0;0;0;0;488;0;0;0;549;549;0;549;1037
2025-12-10 02:30;10;0;0;0;506;0;0;0;0;470;0;0;0;36;36;0;36;506
2025-12-10 02:45;10;0;0;0;485;0;0;0;0;485;0;0;0;0;0;0;0;485
2025-12-10 03:00;10;0;0;0;456;0;0;0;0;456;0;0;0;0;0;0;0;456
2025-12-10 03:15;10;0;0;0;456;0;0;0;0;456;0;0;0;0;0;0;0;456
2025-12-10 03:30;10;0;0;0;480;0;0;0;0;480;0;0;0;0;0;0;0;480
2025-12-10 03:45;10;0;0;0;494;0;0;0;0;494;0;0;0;0;0;0;0;494
2025-12-10 04:00;10;0;0;0;451;0;0;0;0;451;0;0;0;0;0;0;0;451
2025-12-10 04:15;10;0;0;0;450;0;0;0;0;450;0;0;0;0;0;0;0;450
2025-12-10 04:30;10;0;0;0;445;0;0;0;0;445;0;0;0;0;0;0;0;445
2025-12-10 04:45;10;0;0;0;479;0;0;0;0;479;0;0;0;0;0;0;0;479
2025-12-10 05:00;10;0;0;0;450;0;0;0;0;450;0;0;0;0;0;0;0;450
2025-12-10 05:15;10;0;0;0;447;0;0;0;0;447;0;0;0;0;0;0;0;447
2025-12-10 05:30;10;0;0;0;444;0;0;0;0;444;0;0;0;0;0;0;0;444
2025-12-10 05:45;10;0;0;0;508;0;0;0;0;508;0;0;0;0;0;0;0;508
2025-12-10 06:00;10;0;0;0;537;0;0;0;0;537;0;0;0;0;0;0;0;537
2025-12-10 06:15;10;0;0;0;465;0;0;0;0;465;0;0;0;0;0;0;0;465
2025-12-10 06:30;10;0;0;0;450;0;0;0;0;450;0;0;0;0;0;0;0;450
2025-12-10 06:45;10;0;0;0;459;0;0;0;0;459;0;0;0;0;0;0;0;459
2025-12-10 07:00;10;0;0;0;442;0;0;0;0;442;0;0;0;0;0;0;0;442
2025-12-10 07:15;10;0;0;0;463;0;0;0;0;463;0;0;0;0;0;0;0;463
2025-12-10 07:30;10;0;0;0;499;0;0;0;0;499;0;0;0;0;0;0;0;499
2025-12-10 07:45;10;0;0;0;722;0;0;0;0;722;0;0;0;0;0;0;0;722
2025-12-10 08:00;10;1;2;0;472;4;4;0;8;476;0;0;0;0;0;0;0;476
2025-12-10 08:15;9;30;32;0;542;24;16;0;40;572;0;0;0;0;0;0;0;572
2025-12-10 08:30;9;0;0;0;680;284;68;0;352;1016;0;0;0;0;0;0;0;1016
2025-12-10 08:45;9;0;0;0;649;476;140;0;616;1237;0;0;0;0;0;0;0;1237
2025-12-10 09:00;9;0;0;0;363;552;308;0;860;1186;0;0;0;0;0;0;0;1186
2025-12-10 09:15;11;201;0;13;156;612;400;0;1012;917;0;0;0;0;0;0;0;917
2025-12-10 09:30;13;254;86;15;15;788;540;0;1328;1103;0;0;0;0;0;0;0;1103
2025-12-10 09:45;16;385;50;13;12;800;564;0;1364;962;0;0;0;0;0;0;0;962
2025-12-10 10:00;17;198;143;14;14;588;416;0;1004;896;0;0;0;0;0;0;0;896
2025-12-10 10:15;14;90;370;8;9;596;424;0;1020;1235;0;0;0;0;0;0;0;1235
2025-12-10 10:30;15;188;114;9;8;720;512;0;1232;1095;0;0;0;0;0;0;0;1095
2025-12-10 10:45;18;359;41;11;11;580;452;0;1032;668;0;0;0;0;0;0;0;668
2025-12-10 11:00;19;220;62;10;10;488;400;0;888;678;0;0;0;0;0;0;0;678
2025-12-10 11:15;22;404;142;14;16;1048;808;0;1856;1514;0;0;0;0;0;0;0;1514
2025-12-10 11:30;21;174;209;15;14;740;572;0;1312;1273;0;0;0;0;0;0;0;1273
2025-12-10 11:45;19;70;359;15;17;576;456;0;1032;1258;0;0;0;0;0;0;0;1258
2025-12-10 12:00;13;47;660;12;23;340;312;0;652;1203;0;0;0;0;0;0;0;1203
2025-12-10 12:15;13;199;175;16;15;724;544;0;1268;1179;0;0;0;0;0;0;0;1179
2025-12-10 12:30;17;580;180;28;29;1256;820;0;2076;1571;0;0;0;0;0;0;0;1571
2025-12-10 12:45;17;217;182;17;22;848;624;0;1472;1367;0;0;0;0;0;0;0;1367
2025-12-10 13:00;20;518;233;19;20;1224;840;0;2064;1674;0;0;0;0;0;0;0;1674
2025-12-10 13:15;13;242;972;13;72;792;536;0;1328;1996;0;0;0;0;0;0;0;1996
2025-12-10 13:30;11;0;263;0;749;344;300;0;644;1611;0;0;0;0;0;0;0;1611
2025-12-10 13:45;12;99;0;5;375;696;500;0;1196;1417;0;0;0;0;0;0;0;1417
2025-12-10 14:00;12;2;0;0;1337;492;380;0;872;2167;0;0;0;0;0;0;0;2167
2025-12-10 14:15;12;95;36;4;639;788;568;0;1356;1873;0;0;0;0;0;0;0;1873
2025-12-10 14:30;11;80;250;3;806;1036;724;0;1760;2637;0;0;0;0;0;0;0;2637
2025-12-10 14:45;11;17;12;0;1008;624;472;0;1096;2050;0;0;0;0;0;0;0;2050
2025-12-10 15:00;11;0;0;0;1256;428;332;0;760;1984;0;0;0;0;0;0;0;1984
2025-12-10 15:15;11;0;0;0;2263;204;180;0;384;2625;0;0;0;0;0;0;0;2625
2025-12-10 15:30;11;0;0;0;1492;132;108;0;240;1720;0;0;0;0;0;0;0;1720
2025-12-10 15:45;10;0;0;0;1963;88;76;0;164;2117;0;0;0;0;0;0;0;2117
2025-12-10 16:00;10;0;0;0;1021;60;56;0;116;1131;0;0;0;0;0;0;0;1131
2025-12-10 16:15;10;0;0;0;1705;40;44;0;84;1777;0;0;0;0;0;0;0;1777
2025-12-10 16:30;10;0;0;0;1789;16;16;0;32;1815;0;0;0;0;0;0;0;1815
2025-12-10 16:45;10;0;0;0;1772;4;0;0;4;1774;0;0;0;0;0;0;0;1774
2025-12-10 17:00;10;0;0;0;1801;0;0;0;0;1805;0;0;0;0;0;0;0;1805
2025-12-10 17:15;10;0;0;0;1743;0;0;0;0;1743;0;0;0;0;0;0;0;1743
2025-12-10 17:30;10;0;0;0;1967;0;0;0;0;1967;0;0;0;0;0;0;0;1967
2025-12-10 17:45;10;0;0;0;1780;0;0;0;0;1780;0;0;0;0;0;0;0;1780
2025-12-10 18:00;10;0;0;0;1170;0;0;0;0;1170;0;0;0;0;0;0;0;1170
2025-12-10 18:15;10;0;0;0;1068;0;0;0;0;1068;0;0;0;0;0;0;0;1068
2025-12-10 18:30;10;0;0;0;1080;0;0;0;0;1080;0;0;0;0;0;0;0;1080
2025-12-10 18:45;10;0;0;0;756;0;0;0;0;756;0;0;0;0;0;0;0;756
2025-12-10 19:00;10;0;0;0;537;0;0;0;0;537;0;0;0;0;0;0;0;537
2025-12-10 19:15;10;0;0;0;538;0;0;0;0;538;0;0;0;0;0;0;0;538
2025-12-10 19:30;10;0;0;0;486;0;0;0;0;486;0;0;0;0;0;0;0;486
2025-12-10 19:45;10;0;0;0;586;0;0;0;0;586;0;0;0;0;0;0;0;586
2025-12-10 20:00;10;0;0;0;667;0;0;0;0;667;0;0;0;0;0;0;0;667
2025-12-10 20:15;10;0;0;0;1144;0;0;0;0;1144;0;0;0;0;0;0;0;1144
2025-12-10 20:30;10;0;0;0;1351;0;0;0;0;1351;0;0;0;0;0;0;0;1351
2025-12-10 20:45;10;0;0;0;919;0;0;0;0;919;0;0;0;0;0;0;0;919
2025-12-10 21:00;10;0;0;0;901;0;0;0;0;901;0;0;0;0;0;0;0;901
2025-12-10 21:15;10;0;0;0;842;0;0;0;0;842;0;0;0;0;0;0;0;842
2025-12-10 21:30;10;0;0;0;720;0;0;0;0;720;0;0;0;0;0;0;0;720
2025-12-10 21:45;10;0;0;0;793;0;0;0;0;793;0;0;0;0;0;0;0;793
2025-12-10 22:00;10;0;0;0;684;0;0;0;0;684;0;0;0;0;0;0;0;684
2025-12-10 22:15;10;0;0;0;490;0;0;0;0;490;0;0;0;0;0;0;0;490
2025-12-10 22:30;10;0;0;0;454;0;0;0;0;454;0;0;0;0;0;0;0;454
2025-12-10 22:45;10;0;0;0;556;0;0;0;0;556;0;0;0;0;0;0;0;556
2025-12-10 23:00;10;0;0;0;650;0;0;0;0;650;0;0;0;0;0;0;0;650
2025-12-10 23:15;10;0;0;0;624;0;0;0;0;624;0;0;0;0;0;0;0;624
2025-12-10 23:30;10;0;0;0;669;0;0;0;0;669;0;0;0;0;0;0;0;669
2025-12-10 23:45;10;0;0;0;625;0;0;0;0;625;0;0;0;0;0;0;0;625
2025-12-11 00:00;10;0;0;0;544;0;0;0;0;544;0;0;0;0;0;0;0;544
2025-12-11 00:15;10;0;0;0;476;0;0;0;0;476;0;0;0;0;0;0;0;476
2025-12-11 00:30;10;0;0;0;439;0;0;0;0;439;0;0;0;0;0;0;0;439
2025-12-11 00:45;10;0;0;0;470;0;0;0;0;470;0;0;0;0;0;0;0;470
2025-12-11 01:00;10;0;0;0;400;0;0;0;0;400;0;0;0;0;0;0;0;400
2025-12-11 01:15;10;0;0;0;394;0;0;0;0;394;0;0;0;0;0;0;0;394
2025-12-11 01:30;10;0;0;0;377;0;0;0;0;377;0;0;0;0;0;0;0;377
2025-12-11 01:45;10;0;0;0;419;0;0;0;0;419;0;0;0;0;0;0;0;419
2025-12-11 02:00;10;0;0;0;415;0;0;0;0;415;0;0;0;0;0;0;0;415
2025-12-11 02:15;10;0;0;0;604;0;0;0;0;604;0;0;0;0;0;0;0;604
2025-12-11 02:30;10;0;0;0;731;0;0;0;0;731;0;0;0;0;0;0;0;731
2025-12-11 02:45;10;0;0;0;711;0;0;0;0;711;0;0;0;0;0;0;0;711
2025-12-11 03:00;9;0;0;0;641;0;0;0;0;641;0;0;0;0;0;0;0;641
2025-12-11 03:15;9;0;0;0;727;0;0;0;0;727;0;0;0;0;0;0;0;727
2025-12-11 03:30;9;0;0;0;510;0;0;0;0;510;0;0;0;0;0;0;0;510
2025-12-11 03:45;9;0;0;0;451;0;0;0;0;451;0;0;0;0;0;0;0;451
2025-12-11 04:00;9;0;0;0;383;0;0;0;0;383;0;0;0;0;0;0;0;383
2025-12-11 04:15;9;0;0;0;381;0;0;0;0;381;0;0;0;0;0;0;0;381
2025-12-11 04:30;9;0;0;0;375;0;0;0;0;375;0;0;0;0;0;0;0;375
2025-12-11 04:45;9;0;0;0;408;0;0;0;0;408;0;0;0;0;0;0;0;408
2025-12-11 05:00;9;0;0;0;379;0;0;0;0;379;0;0;0;0;0;0;0;379
2025-12-11 05:15;9;0;0;0;374;0;0;0;0;374;0;0;0;0;0;0;0;374
2025-12-11 05:30;9;0;0;0;386;0;0;0;0;386;0;0;0;0;0;0;0;386
2025-12-11 05:45;9;0;0;0;456;0;0;0;0;456;0;0;0;0;0;0;0;456
2025-12-11 06:00;9;0;0;0;461;0;0;0;0;461;0;0;0;0;0;0;0;461
2025-12-11 06:15;9;0;0;0;467;0;0;0;0;467;0;0;0;0;0;0;0;467
2025-12-11 06:30;9;0;0;0;456;0;0;0;0;456;0;0;0;0;0;0;0;456
2025-12-11 06:45;9;0;0;0;560;0;0;0;0;560;0;0;0;0;0;0;0;560
2025-12-11 07:00;9;0;0;0;1172;0;0;0;0;1172;0;0;0;0;0;0;0;1172
2025-12-11 07:15;9;0;0;0;605;0;0;0;0;605;0;0;0;0;0;0;0;605
2025-12-11 07:30;9;0;0;0;572;0;0;0;0;572;0;0;0;0;0;0;0;572
2025-12-11 07:45;9;0;0;0;569;0;0;0;0;569;0;0;0;0;0;0;0;569
2025-12-11 08:00;9;0;0;0;482;0;4;0;4;482;0;0;0;0;0;0;0;482
2025-12-11 08:15;9;1;1;0;627;8;4;0;12;633;0;0;0;0;0;0;0;633
2025-12-11 08:30;9;48;53;0;878;32;16;0;48;920;0;0;0;0;0;0;0;920
2025-12-11 08:45;9;47;51;0;1533;24;28;0;52;1579;0;0;0;0;0;0;0;1579
2025-12-11 09:00;9;29;32;0;1540;24;28;0;52;1584;0;0;0;0;0;0;0;1584
2025-12-11 09:15;9;0;0;0;1248;40;40;0;80;1320;0;0;0;0;0;0;0;1320
2025-12-11 09:30;9;0;0;0;758;44;52;0;96;846;0;0;0;0;0;0;0;846
2025-12-11 09:45;9;0;0;0;974;60;68;0;128;1092;0;0;0;0;0;0;0;1092
2025-12-11 10:00;9;0;0;0;1298;92;104;0;196;1484;0;0;0;0;0;0;0;1484
2025-12-11 10:15;9;0;0;0;889;168;192;0;360;1233;0;0;0;0;0;0;0;1233
2025-12-11 10:30;9;0;0;0;661;196;220;0;416;1055;0;0;0;0;0;0;0;1055
2025-12-11 10:45;9;0;0;0;491;164;192;0;356;829;0;0;0;0;0;0;0;829
2025-12-11 11:00;9;0;0;0;739;140;156;0;296;1023;0;0;0;0;0;0;0;1023
2025-12-11 11:15;9;0;0;0;640;136;160;0;296;922;0;0;0;0;0;0;0;922
2025-12-11 11:30;9;0;0;0;650;152;176;0;328;956;0;0;0;0;0;0;0;956
2025-12-11 11:45;9;0;0;0;753;136;152;0;288;1031;0;0;0;0;0;0;0;1031
2025-12-11 12:00;9;0;0;0;1126;152;176;0;328;1436;0;0;0;0;0;0;0;1436
2025-12-11 12:15;9;0;0;0;943;212;232;0;444;1367;0;0;0;0;0;0;0;1367
2025-12-11 12:30;9;0;0;0;684;236;264;0;500;1158;0;0;0;0;0;0;0;1158
2025-12-11 12:45;9;0;0;0;1094;196;228;0;424;1502;0;0;0;0;0;0;0;1502
2025-12-11 13:00;9;0;0;0;1458;188;224;0;412;1854;0;0;0;0;0;0;0;1854
2025-12-11 13:15;9;0;0;0;1526;184;208;0;392;1896;0;0;0;0;0;0;0;1896
2025-12-11 13:30;9;0;0;0;1617;160;192;0;352;1953;0;0;0;0;0;0;0;1953
2025-12-11 13:45;9;0;0;0;1525;196;224;0;420;1927;0;0;0;0;0;0;0;1927
2025-12-11 14:00;9;0;0;0;1597;144;168;0;312;1893;0;0;0;0;0;0;0;1893
2025-12-11 14:15;9;0;0;0;1529;96;108;0;204;1719;0;0;0;0;0;0;0;1719
2025-12-11 14:30;9;0;0;0;1199;72;80;0;152;1345;0;0;0;0;0;0;0;1345
2025-12-11 14:45;9;0;0;0;1237;60;68;0;128;1351;0;0;0;0;0;0;0;1351
2025-12-11 15:00;9;0;0;0;1200;40;44;0;84;1280;0;0;0;0;0;0;0;1280
2025-12-11 15:15;9;0;0;0;1210;32;40;0;72;1274;0;0;0;0;0;0;0;1274
2025-12-11 15:30;9;0;0;0;1181;36;44;0;80;1249;0;0;0;0;0;0;0;1249
2025-12-11 15:45;9;0;0;0;1065;28;32;0;60;1121;0;0;0;0;0;0;0;1121
2025-12-11 16:00;9;0;0;0;993;20;20;0;40;1027;0;0;0;0;0;0;0;1027
2025-12-11 16:15;9;0;0;0;1032;4;12;0;16;1046;0;0;0;0;0;0;0;1046
2025-12-11 16:30;8;0;0;0;1100;4;4;0;8;1104;0;0;0;0;0;0;0;1104
2025-12-11 16:45;8;0;0;0;867;4;0;0;4;871;0;0;0;0;0;0;0;871
2025-12-11 17:00;8;0;0;0;892;0;0;0;0;892;0;0;0;0;0;0;0;892
2025-12-11 17:15;8;0;0;0;665;0;0;0;0;665;0;0;0;0;0;0;0;665
2025-12-11 17:30;8;0;0;0;981;0;0;0;0;981;0;0;0;0;0;0;0;981
2025-12-11 17:45;8;0;0;0;951;0;0;0;0;951;0;0;0;0;0;0;0;951
2025-12-11 18:00;8;0;0;0;1018;0;0;0;0;1018;0;0;0;0;0;0;0;1018
2025-12-11 18:15;8;0;0;0;946;0;0;0;0;946;0;0;0;0;0;0;0;946
2025-12-11 18:30;8;0;0;0;942;0;0;0;0;942;0;0;0;0;0;0;0;942
2025-12-11 18:45;8;0;0;0;900;0;0;0;0;900;0;0;0;0;0;0;0;900
2025-12-11 19:00;8;0;0;0;835;0;0;0;0;835;0;0;0;0;0;0;0;835
2025-12-11 19:15;8;0;0;0;955;0;0;0;0;955;0;0;0;0;0;0;0;955
2025-12-11 19:30;8;0;0;0;863;0;0;0;0;863;0;0;0;0;0;0;0;863
2025-12-11 19:45;8;0;0;0;931;0;0;0;0;931;0;0;0;0;0;0;0;931
2025-12-11 20:00;8;0;0;0;747;0;0;0;0;747;0;0;0;0;0;0;0;747
2025-12-11 20:15;8;0;0;0;621;0;0;0;0;621;0;0;0;0;0;0;0;621
2025-12-11 20:30;8;0;0;0;749;0;0;0;0;749;0;0;0;0;0;0;0;749
2025-12-11 20:45;8;0;0;0;913;0;0;0;0;913;0;0;0;0;0;0;0;913
2025-12-11 21:00;8;0;0;0;915;0;0;0;0;915;0;0;0;0;0;0;0;915
2025-12-11 21:15;8;0;0;0;811;0;0;0;0;811;0;0;0;0;0;0;0;811
2025-12-11 21:30;8;0;0;0;802;0;0;0;0;802;0;0;0;0;0;0;0;802
2025-12-11 21:45;8;0;0;0;808;0;0;0;0;808;0;0;0;0;0;0;0;808
2025-12-11 22:00;8;0;0;0;774;0;0;0;0;774;0;0;0;0;0;0;0;774
2025-12-11 22:15;8;0;0;0;808;0;0;0;0;808;0;0;0;0;0;0;0;808
2025-12-11 22:30;8;0;0;0;950;0;0;0;0;950;0;0;0;0;0;0;0;950
2025-12-11 22:45;8;0;0;0;810;0;0;0;0;810;0;0;0;0;0;0;0;810
2025-12-11 23:00;8;0;0;0;445;0;0;0;0;445;0;0;0;0;0;0;0;445
2025-12-11 23:15;8;0;0;0;479;0;0;0;0;479;0;0;0;0;0;0;0;479
2025-12-11 23:30;8;0;0;0;550;0;0;0;0;550;0;0;0;0;0;0;0;550
2025-12-11 23:45;8;0;0;0;545;0;0;0;0;545;0;0;0;0;0;0;0;545
2025-12-12 00:00;8;0;0;0;552;0;0;0;0;552;0;0;0;0;0;0;0;552
2025-12-12 00:15;8;0;0;0;444;0;0;0;0;444;0;0;0;0;0;0;0;444
2025-12-12 00:30;8;0;0;0;424;0;0;0;0;424;0;0;0;0;0;0;0;424
2025-12-12 00:45;8;0;0;0;529;0;0;0;0;529;0;0;0;0;0;0;0;529
2025-12-12 01:00;8;0;0;0;426;0;0;0;0;426;0;0;0;0;0;0;0;426
2025-12-12 01:15;8;0;0;0;401;0;0;0;0;401;0;0;0;0;0;0;0;401
2025-12-12 01:30;8;0;0;0;373;0;0;0;0;373;0;0;0;0;0;0;0;373
2025-12-12 01:45;8;0;0;0;414;0;0;0;0;414;0;0;0;0;0;0;0;414
2025-12-12 02:00;10;220;0;0;629;0;0;0;0;393;0;0;0;0;0;0;0;393
2025-12-12 02:15;11;134;0;0;536;0;0;0;0;392;0;0;0;0;0;0;0;392
2025-12-12 02:30;11;0;0;0;396;0;0;0;0;396;0;0;0;0;0;0;0;396
2025-12-12 02:45;12;0;0;0;397;0;0;0;0;397;0;0;0;0;0;0;0;397
2025-12-12 03:00;12;0;0;0;375;0;0;0;0;375;0;0;0;0;0;0;0;375
2025-12-12 03:15;12;0;0;0;378;0;0;0;0;378;0;0;0;0;0;0;0;378
2025-12-12 03:30;12;0;0;0;389;0;0;0;0;389;0;0;0;0;0;0;0;389
2025-12-12 03:45;12;0;0;0;424;0;0;0;0;424;0;0;0;0;0;0;0;424
2025-12-12 04:00;12;0;0;0;394;0;0;0;0;394;0;0;0;0;0;0;0;394
2025-12-12 04:15;12;0;0;0;388;0;0;0;0;388;0;0;0;0;0;0;0;388
2025-12-12 04:30;12;0;0;0;394;0;0;0;0;394;0;0;0;0;0;0;0;394
2025-12-12 04:45;12;0;0;0;423;0;0;0;0;423;0;0;0;0;0;0;0;423
2025-12-12 05:00;12;0;0;0;409;0;0;0;0;409;0;0;0;0;0;0;0;409
2025-12-12 05:15;12;0;0;0;394;0;0;0;0;394;0;0;0;0;0;0;0;394
2025-12-12 05:30;12;0;0;0;389;0;0;0;0;389;0;0;0;0;0;0;0;389
2025-12-12 05:45;12;0;0;0;473;0;0;0;0;473;0;0;0;0;0;0;0;473
2025-12-12 06:00;12;0;0;0;480;0;0;0;0;480;0;0;0;0;0;0;0;480
2025-12-12 06:15;12;0;0;0;467;0;0;0;0;467;0;0;0;0;0;0;0;467
2025-12-12 06:30;12;0;0;0;463;0;0;0;0;463;0;0;0;0;0;0;0;463
2025-12-12 06:45;12;0;0;0;460;0;0;0;0;460;0;0;0;0;0;0;0;460
2025-12-12 07:00;12;0;0;0;711;0;0;0;0;711;0;0;0;0;0;0;0;711
2025-12-12 07:15;12;0;0;0;668;0;0;0;0;668;0;0;0;0;0;0;0;668
2025-12-12 07:30;12;0;0;0;565;0;0;0;0;565;0;0;0;0;0;0;0;565
2025-12-12 07:45;12;0;0;0;682;0;0;0;0;682;0;0;0;0;0;0;0;682
2025-12-12 08:00;12;0;0;0;455;0;0;0;0;455;0;0;0;0;0;0;0;455
2025-12-12 08:15;12;0;0;0;487;0;4;0;4;491;0;0;0;0;0;0;0;491
2025-12-12 08:30;12;6;9;0;387;8;8;0;16;395;0;0;0;0;0;0;0;395
2025-12-12 08:45;12;38;43;0;690;20;20;0;40;726;0;0;0;0;0;0;0;726
2025-12-12 09:00;12;43;46;0;619;40;48;0;88;695;0;0;0;0;0;0;0;695
2025-12-12 09:15;11;0;0;0;548;60;68;0;128;668;0;0;0;0;0;0;0;668
2025-12-12 09:30;11;0;0;0;671;72;84;0;156;817;0;0;0;0;0;0;0;817
2025-12-12 09:45;11;0;0;0;522;72;80;0;152;672;0;0;0;0;0;0;0;672
2025-12-12 10:00;11;0;0;0;412;120;136;0;256;654;0;0;0;0;0;0;0;654
2025-12-12 10:15;11;0;0;0;352;152;172;0;324;660;0;0;0;0;0;0;0;660
2025-12-12 10:30;10;0;0;0;247;200;212;0;412;637;0;0;0;0;0;0;0;637
2025-12-12 10:45;10;0;0;0;447;196;208;0;404;839;0;0;0;0;0;0;0;839
2025-12-12 11:00;10;0;0;0;1106;192;204;0;396;1482;0;0;0;0;0;0;0;1482
2025-12-12 11:15;10;0;0;0;787;328;288;0;616;1379;0;0;0;0;0;0;0;1379
2025-12-12 11:30;11;82;1;2;355;688;468;0;1156;1374;0;0;0;0;0;0;0;1374
2025-12-12 11:45;11;34;100;3;545;776;552;0;1328;1878;0;0;0;0;0;0;0;1878
2025-12-12 12:00;11;7;0;1;511;792;504;0;1296;1750;0;0;0;0;0;0;0;1750
2025-12-12 12:15;11;12;0;1;653;824;584;0;1408;1991;0;0;0;0;0;0;0;1991
2025-12-12 12:30;11;1;0;0;545;424;308;0;732;1239;0;0;0;0;0;0;0;1239
2025-12-12 12:45;14;357;8;7;9;696;492;0;1188;792;0;0;0;0;0;0;0;792
2025-12-12 13:00;15;145;55;7;8;496;384;0;880;747;0;0;0;0;0;0;0;747
2025-12-12 13:15;23;903;0;12;11;976;580;0;1556;583;0;0;0;0;0;0;0;583
2025-12-12 13:30;27;424;0;2;2;560;416;0;976;510;0;0;0;0;0;0;0;510
2025-12-12 13:45;30;330;0;2;2;480;380;0;860;486;0;0;0;0;0;0;0;486
2025-12-12 14:00;38;943;0;5;4;952;576;0;1528;521;0;0;0;0;0;0;0;521
2025-12-12 14:15;44;674;6;8;10;876;584;0;1460;729;0;0;0;0;0;0;0;729
2025-12-12 14:30;47;427;0;5;5;660;480;0;1140;660;0;0;0;0;0;0;0;660
2025-12-12 14:45;47;60;64;1;2;248;232;0;480;453;0;0;0;0;0;0;0;453
2025-12-12 15:00;46;0;208;1;1;136;152;0;288;458;0;0;0;0;0;0;0;458
2025-12-12 15:15;44;0;247;1;2;128;136;0;264;474;0;0;0;0;0;0;0;474
2025-12-12 15:30;41;0;289;1;1;96;104;0;200;458;0;0;0;0;0;0;0;458
2025-12-12 15:45;38;0;333;1;1;76;88;0;164;464;0;0;0;0;0;0;0;464
2025-12-12 16:00;34;0;462;4;4;56;56;0;112;538;0;0;0;0;0;0;0;538
2025-12-12 16:15;30;0;471;1;2;20;24;0;44;484;0;0;0;0;0;0;0;484
2025-12-12 16:30;25;0;535;1;1;8;8;0;16;516;0;0;0;0;0;0;0;516
2025-12-12 16:45;20;0;607;1;2;0;4;0;4;574;0;0;0;0;0;0;0;574
2025-12-12 17:00;13;0;728;2;2;0;0;0;0;692;0;0;0;0;0;0;0;692
2025-12-12 17:15;11;0;180;0;426;0;0;0;0;594;0;0;0;0;0;0;0;594
2025-12-12 17:30;11;0;0;0;505;0;0;0;0;505;0;0;0;0;0;0;0;505
2025-12-12 17:45;10;0;0;0;779;0;0;0;0;779;0;0;0;0;0;0;0;779
2025-12-12 18:00;10;0;0;0;1066;0;0;0;0;1066;0;0;0;0;0;0;0;1066
2025-12-12 18:15;10;0;0;0;878;0;0;0;0;878;0;0;0;0;0;0;0;878
2025-12-12 18:30;10;0;0;0;696;0;0;0;0;696;0;0;0;0;0;0;0;696
2025-12-12 18:45;10;0;0;0;494;0;0;0;0;494;0;0;0;0;0;0;0;494
2025-12-12 19:00;10;0;0;0;426;0;0;0;0;426;0;0;0;0;0;0;0;426
2025-12-12 19:15;10;0;0;0;411;0;0;0;0;411;0;0;0;0;0;0;0;411
2025-12-12 19:30;10;0;0;0;410;0;0;0;0;410;0;0;0;0;0;0;0;410
2025-12-12 19:45;10;0;0;0;521;0;0;0;0;521;0;0;0;0;0;0;0;521
2025-12-12 20:00;10;0;0;0;525;0;0;0;0;525;0;0;0;0;0;0;0;525
2025-12-12 20:15;10;0;0;0;998;0;0;0;0;998;0;0;0;0;0;0;0;998
2025-12-12 20:30;10;0;0;0;688;0;0;0;0;688;0;0;0;0;0;0;0;688
2025-12-12 20:45;10;0;0;0;893;0;0;0;0;893;0;0;0;0;0;0;0;893
2025-12-12 21:00;10;0;0;0;947;0;0;0;0;947;0;0;0;0;0;0;0;947
2025-12-12 21:15;10;0;0;0;753;0;0;0;0;753;0;0;0;0;0;0;0;753
2025-12-12 21:30;10;0;0;0;750;0;0;0;0;750;0;0;0;0;0;0;0;750
2025-12-12 21:45;10;0;0;0;771;0;0;0;0;771;0;0;0;0;0;0;0;771
2025-12-12 22:00;10;0;0;0;735;0;0;0;0;735;0;0;0;0;0;0;0;735
2025-12-12 22:15;10;0;0;0;670;0;0;0;0;670;0;0;0;0;0;0;0;670
2025-12-12 22:30;10;0;0;0;801;0;0;0;0;801;0;0;0;0;0;0;0;801
2025-12-12 22:45;10;0;0;0;610;0;0;0;0;610;0;0;0;0;0;0;0;610
2025-12-12 23:00;10;0;0;0;1042;0;0;0;0;1042;0;0;0;0;0;0;0;1042
2025-12-12 23:15;10;0;0;0;1268;0;0;0;0;1268;0;0;0;0;0;0;0;1268
2025-12-12 23:30;10;0;0;0;1330;0;0;0;0;1330;0;0;0;0;0;0;0;1330
