timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption
2025-12-14 22:30;12;0;9;0;79;0;0;0;0;79
2025-12-14 22:45;12;0;9;0;56;0;0;0;0;56
2025-12-14 23:00;12;0;9;0;62;0;0;0;0;62
2025-12-14 23:15;12;0;9;0;61;0;0;0;0;61
2025-12-14 23:30;12;0;9;0;49;0;0;0;0;49
2025-12-14 23:45;11;0;9;0;48;0;0;0;0;48
2025-12-15 00:00;11;0;9;0;41;0;0;0;0;41
2025-12-15 00:15;11;0;9;0;44;0;0;0;0;44
2025-12-15 00:30;11;0;9;0;60;0;0;0;0;60
2025-12-15 00:45;11;0;9;0;58;0;0;0;0;58
2025-12-15 01:00;11;0;9;0;41;0;0;0;0;41
2025-12-15 01:15;11;0;9;0;42;0;0;0;0;42
2025-12-15 01:30;11;0;9;0;45;0;0;0;0;45
2025-12-15 01:45;11;0;9;0;47;0;0;0;0;47
2025-12-15 02:00;11;0;9;0;57;0;0;0;0;57
2025-12-15 02:15;11;0;9;0;52;0;0;0;0;52
2025-12-15 02:30;11;0;9;0;177;0;0;0;0;177
2025-12-15 02:45;11;0;9;0;118;0;0;0;0;118
2025-12-15 03:00;10;0;9;0;102;0;0;0;0;102
2025-12-15 03:15;10;0;9;0;93;0;0;0;0;93
2025-12-15 03:30;10;0;9;0;113;0;0;0;0;113
2025-12-15 03:45;10;0;9;0;311;0;0;0;0;311
2025-12-15 04:00;10;0;9;0;924;0;0;0;0;924
2025-12-15 04:15;10;0;9;0;91;0;0;0;0;91
2025-12-15 04:30;10;0;9;0;482;0;0;0;0;482
2025-12-15 04:45;10;0;9;0;642;0;0;0;0;642
2025-12-15 05:00;12;289;5;0;938;0;0;0;0;624
2025-12-15 05:15;12;71;77;1;87;0;0;0;0;67
2025-12-15 05:30;12;0;33;0;40;0;0;0;0;60
2025-12-15 05:45;12;0;9;0;60;0;0;0;0;60
2025-12-15 06:00;12;0;9;0;799;0;0;0;0;799
2025-12-15 06:15;12;0;9;0;775;0;0;0;0;775
2025-12-15 06:30;12;0;9;0;382;0;0;0;0;382
2025-12-15 06:45;12;0;9;0;259;0;0;0;0;259
2025-12-15 07:00;12;0;9;0;622;0;0;0;0;622
2025-12-15 07:15;11;0;9;0;172;0;0;0;0;172
2025-12-15 07:30;11;0;9;0;147;0;0;0;0;147
2025-12-15 07:45;11;0;9;0;679;0;0;0;0;679
2025-12-15 08:00;11;0;9;0;151;0;0;0;0;151
2025-12-15 08:15;11;0;9;0;139;0;0;0;0;139
2025-12-15 08:30;11;0;11;0;133;4;4;0;8;133
2025-12-15 08:45;11;0;10;0;125;4;4;0;8;137
2025-12-15 09:00;11;0;10;0;92;8;12;0;20;104
2025-12-15 09:15;11;31;3;0;103;28;32;0;60;119
2025-12-15 09:30;11;8;9;0;28;40;40;0;80;92
2025-12-15 09:45;11;11;2;1;2;52;56;0;108;84
2025-12-15 10:00;11;32;2;1;166;68;72;0;140;254
2025-12-15 10:15;12;34;3;2;285;76;88;0;164;395
2025-12-15 10:30;12;79;2;2;38;92;104;0;196;136
2025-12-15 10:45;13;65;3;1;34;104;108;0;212;156
2025-12-15 11:00;14;103;0;3;3;100;116;0;216;96
2025-12-15 11:15;14;68;22;3;3;96;104;0;200;134
2025-12-15 11:30;12;8;230;3;579;108;120;0;228;988
2025-12-15 11:45;12;9;7;3;1298;100;108;0;208;1483
2025-12-15 12:00;12;33;5;4;717;108;116;0;224;886
2025-12-15 12:15;13;50;4;5;493;120;132;0;252;672
2025-12-15 12:30;13;41;5;4;469;116;132;0;248;656
2025-12-15 12:45;12;84;152;5;317;116;124;0;240;590
2025-12-15 13:00;13;125;0;7;7;112;124;0;236;84
2025-12-15 13:15;13;81;152;4;338;112;120;0;232;608
2025-12-15 13:30;12;65;103;5;166;88;100;0;188;359
2025-12-15 13:45;12;39;2;5;288;80;88;0;168;399
2025-12-15 14:00;13;58;0;5;6;88;92;0;180;96
2025-12-15 14:15;13;49;1;6;6;72;84;0;156;90
2025-12-15 14:30;13;24;4;6;6;64;68;0;132;90
2025-12-15 14:45;13;1;99;2;2;68;76;0;144;216
2025-12-15 15:00;12;0;77;3;156;68;76;0;144;355
2025-12-15 15:15;12;0;10;0;389;64;64;0;128;509
2025-12-15 15:30;12;0;10;0;351;40;48;0;88;431
2025-12-15 15:45;12;0;10;0;218;28;36;0;64;278
2025-12-15 16:00;12;0;10;0;18;20;20;0;40;54
2025-12-15 16:15;12;0;10;0;37;4;8;0;12;45
2025-12-15 16:30;12;0;10;0;55;4;4;0;8;59
2025-12-15 16:45;11;0;10;0;92;0;0;0;0;96
2025-12-15 17:00;11;0;10;0;90;0;0;0;0;94
2025-12-15 17:15;11;0;9;0;244;0;0;0;0;244
2025-12-15 17:30;11;0;9;0;392;0;0;0;0;392
2025-12-15 17:45;11;0;9;0;132;0;0;0;0;132
2025-12-15 18:00;11;0;9;0;727;0;0;0;0;727
2025-12-15 18:15;11;0;9;0;1437;0;0;0;0;1437
2025-12-15 18:30;11;0;9;0;1135;0;0;0;0;1135
2025-12-15 18:45;11;0;9;0;898;0;0;0;0;898
2025-12-15 19:00;11;0;9;0;774;0;0;0;0;774
2025-12-15 19:15;11;0;9;0;337;0;0;0;0;337
2025-12-15 19:30;11;0;9;0;1001;0;0;0;0;1001
2025-12-15 19:45;10;0;9;0;1096;0;0;0;0;1096
2025-12-15 20:00;10;0;9;0;709;0;0;0;0;709
2025-12-15 20:15;10;0;9;0;1059;0;0;0;0;1059
2025-12-15 20:30;10;0;9;0;165;0;0;0;0;165
2025-12-15 20:45;10;0;9;0;190;0;0;0;0;190
2025-12-15 21:00;10;0;9;0;182;0;0;0;0;182
2025-12-15 21:15;10;0;9;0;145;0;0;0;0;145
2025-12-15 21:30;10;0;9;0;133;0;0;0;0;133
2025-12-15 21:45;10;0;9;0;211;0;0;0;0;211
2025-12-15 22:00;13;360;39;1;433;0;0;0;0;70
2025-12-15 22:15;12;0;68;1;13;0;0;0;0;61
2025-12-15 22:30;12;0;9;0;63;0;0;0;0;63
2025-12-15 22:45;12;0;9;0;50;0;0;0;0;50
2025-12-15 23:00;12;0;9;0;46;0;0;0;0;46
2025-12-15 23:15;12;0;9;0;45;0;0;0;0;45
2025-12-15 23:30;12;0;9;0;45;0;0;0;0;45
2025-12-15 23:45;12;0;9;0;58;0;0;0;0;58
2025-12-16 00:00;12;0;9;0;62;0;0;0;0;62
2025-12-16 00:15;11;0;9;0;44;0;0;0;0;44
2025-12-16 00:30;11;0;9;0;43;0;0;0;0;43
2025-12-16 00:45;11;0;9;0;46;0;0;0;0;46
2025-12-16 01:00;11;0;9;0;46;0;0;0;0;46
2025-12-16 01:15;11;0;9;0;53;0;0;0;0;53
2025-12-16 01:30;11;0;9;0;206;0;0;0;0;206
2025-12-16 01:45;11;0;9;0;96;0;0;0;0;96
2025-12-16 02:00;11;0;9;0;94;0;0;0;0;94
2025-12-16 02:15;11;0;9;0;53;0;0;0;0;53
2025-12-16 02:30;11;0;9;0;46;0;0;0;0;46
2025-12-16 02:45;11;0;9;0;59;0;0;0;0;59
2025-12-16 03:00;11;0;9;0;67;0;0;0;0;67
2025-12-16 03:15;10;0;9;0;60;0;0;0;0;60
2025-12-16 03:30;10;0;9;0;102;0;0;0;0;102
2025-12-16 03:45;10;0;9;0;534;0;0;0;0;534
2025-12-16 04:00;10;0;9;0;1181;0;0;0;0;1181
2025-12-16 04:15;10;0;9;0;801;0;0;0;0;801
2025-12-16 04:30;10;0;9;0;666;0;0;0;0;666
2025-12-16 04:45;10;0;9;0;571;0;0;0;0;571
2025-12-16 05:00;10;0;9;0;90;0;0;0;0;90
2025-12-16 05:15;10;3;9;0;589;0;0;0;0;585
2025-12-16 05:30;12;357;96;2;720;0;0;0;0;416
2025-12-16 05:45;12;0;10;0;291;0;0;0;0;291
2025-12-16 06:00;12;0;9;0;264;0;0;0;0;264
2025-12-16 06:15;12;0;9;0;138;0;0;0;0;137
2025-12-16 06:30;12;0;9;0;617;0;0;0;0;617
2025-12-16 06:45;12;0;9;0;274;0;0;0;0;274
2025-12-16 07:00;12;0;9;0;240;0;0;0;0;240
2025-12-16 07:15;12;0;9;0;1201;0;0;0;0;1201
2025-12-16 07:30;11;0;9;0;287;0;0;0;0;287
2025-12-16 07:45;11;0;9;0;595;0;0;0;0;595
2025-12-16 08:00;11;0;9;0;136;0;0;0;0;136
2025-12-16 08:15;11;0;9;0;86;0;0;0;0;86
2025-12-16 08:30;11;0;10;0;49;0;4;0;4;53
2025-12-16 08:45;11;0;10;0;39;4;4;0;8;43
2025-12-16 09:00;11;0;10;0;53;4;4;0;8;61
2025-12-16 09:15;11;0;10;0;103;8;8;0;16;115
2025-12-16 09:30;11;17;5;0;118;16;20;0;36;126
2025-12-16 09:45;11;26;2;0;57;32;40;0;72;89
2025-12-16 10:00;11;8;9;0;219;32;36;0;68;271
2025-12-16 10:15;11;9;9;0;845;32;36;0;68;893
2025-12-16 10:30;11;8;9;0;901;44;48;0;92;977
2025-12-16 10:45;11;9;9;0;709;52;60;0;112;799
2025-12-16 11:00;11;9;9;1;1247;60;68;0;128;1350
2025-12-16 11:15;11;8;6;3;675;60;68;0;128;776
2025-12-16 11:30;11;5;8;2;867;52;56;0;108;956
2025-12-16 11:45;11;14;5;5;49;72;84;0;156;170
2025-12-16 12:00;11;14;9;2;854;112;124;0;236;1056
2025-12-16 12:15;12;41;5;6;419;108;120;0;228;579
2025-12-16 12:30;12;69;5;5;181;132;148;0;280;367
2025-12-16 12:45;13;91;4;8;113;128;148;0;276;269
2025-12-16 13:00;13;69;55;13;38;112;120;0;232;214
2025-12-16 13:15;13;80;87;18;18;112;124;0;236;216
2025-12-16 13:30;14;81;11;3;3;92;104;0;196;108
2025-12-16 13:45;14;99;53;2;1;104;112;0;216;142
2025-12-16 14:00;15;180;0;1;1;132;140;0;272;64
2025-12-16 14:15;17;123;0;1;1;100;108;0;208;64
2025-12-16 14:30;16;36;122;6;7;80;92;0;172;235
2025-12-16 14:45;14;3;189;15;15;72;76;0;148;304
2025-12-16 15:00;13;0;171;9;10;60;64;0;124;262
2025-12-16 15:15;12;0;64;2;852;52;60;0;112;1006
2025-12-16 15:30;12;0;10;0;1264;40;40;0;80;1340
2025-12-16 15:45;12;0;10;0;1009;48;52;0;100;1097
2025-12-16 16:00;12;0;10;0;1018;32;36;0;68;1079
2025-12-16 16:15;12;0;10;0;823;16;12;0;28;847
2025-12-16 16:30;12;0;10;0;662;0;4;0;4;662
2025-12-16 16:45;11;0;10;0;366;0;0;0;0;370
2025-12-16 17:00;11;0;10;0;999;0;0;0;0;1003
2025-12-16 17:15;11;0;9;0;685;0;0;0;0;685
2025-12-16 17:30;11;0;9;0;1177;0;0;0;0;1177
2025-12-16 17:45;11;0;9;0;1105;0;0;0;0;1105
2025-12-16 18:00;11;0;9;0;685;0;0;0;0;685
2025-12-16 18:15;11;0;9;0;313;0;0;0;0;313
2025-12-16 18:30;11;0;9;0;262;0;0;0;0;262
2025-12-16 18:45;11;0;9;0;130;0;0;0;0;130
2025-12-16 19:00;11;0;9;0;114;0;0;0;0;114
2025-12-16 19:15;11;0;9;0;113;0;0;0;0;113
2025-12-16 19:30;11;0;9;0;129;0;0;0;0;129
2025-12-16 19:45;11;0;9;0;140;0;0;0;0;140
2025-12-16 20:00;10;0;9;0;109;0;0;0;0;109
2025-12-16 20:15;10;0;9;0;105;0;0;0;0;105
2025-12-16 20:30;10;0;9;0;118;0;0;0;0;118
2025-12-16 20:45;10;0;9;0;216;0;0;0;0;216
2025-12-16 21:00;10;0;9;0;106;0;0;0;0;106
2025-12-16 21:15;10;0;9;0;304;0;0;0;0;304
2025-12-16 21:30;10;0;9;0;348;0;0;0;0;348
2025-12-16 21:45;10;0;9;0;175;0;0;0;0;175
2025-12-16 22:00;13;363;48;2;634;0;0;0;0;273
2025-12-16 22:15;12;0;63;2;132;0;0;0;0;184
2025-12-16 22:30;12;0;9;0;151;0;0;0;0;151
2025-12-16 22:45;12;0;9;0;202;0;0;0;0;202
2025-12-16 23:00;12;0;9;0;84;0;0;0;0;84
2025-12-16 23:15;12;0;9;0;106;0;0;0;0;106
2025-12-16 23:30;12;0;9;0;106;0;0;0;0;106
2025-12-16 23:45;12;0;9;0;125;0;0;0;0;125
2025-12-17 00:00;11;0;9;0;1445;0;0;0;0;1445
2025-12-17 00:15;11;0;9;0;859;0;0;0;0;859
2025-12-17 00:30;11;0;9;0;566;0;0;0;0;566
2025-12-17 00:45;11;0;9;0;133;0;0;0;0;133
2025-12-17 01:00;11;0;9;0;134;0;0;0;0;134
2025-12-17 01:15;11;0;9;0;122;0;0;0;0;122
2025-12-17 01:30;11;0;9;0;108;0;0;0;0;108
2025-12-17 01:45;11;0;9;0;102;0;0;0;0;102
2025-12-17 02:00;11;0;9;0;83;0;0;0;0;83
2025-12-17 02:15;11;0;9;0;101;0;0;0;0;101
2025-12-17 02:30;11;0;9;0;97;0;0;0;0;97
2025-12-17 02:45;11;0;9;0;79;0;0;0;0;79
2025-12-17 03:00;10;0;9;0;633;0;0;0;0;633
2025-12-17 03:15;10;0;9;0;615;0;0;0;0;615
2025-12-17 03:30;10;0;9;0;593;0;0;0;0;593
2025-12-17 03:45;10;0;9;0;376;0;0;0;0;376
2025-12-17 04:00;10;0;9;0;321;0;0;0;0;321
2025-12-17 04:15;10;0;9;0;614;0;0;0;0;614
2025-12-17 04:30;10;0;9;0;627;0;0;0;0;627
2025-12-17 04:45;10;0;9;0;615;0;0;0;0;615
2025-12-17 05:00;10;0;9;0;621;0;0;0;0;621
2025-12-17 05:15;12;362;93;1;1028;0;0;0;0;711
2025-12-17 05:30;12;0;9;0;902;0;0;0;0;902
2025-12-17 05:45;12;0;9;0;878;0;0;0;0;878
2025-12-17 06:00;12;0;9;0;547;0;0;0;0;547
2025-12-17 06:15;12;0;9;0;519;0;0;0;0;519
2025-12-17 06:30;12;0;9;0;578;0;0;0;0;578
2025-12-17 06:45;12;0;9;0;150;0;0;0;0;150
2025-12-17 07:00;11;0;9;0;255;0;0;0;0;255
2025-12-17 07:15;11;0;9;0;678;0;0;0;0;678
2025-12-17 07:30;11;0;9;0;664;0;0;0;0;664
2025-12-17 07:45;11;0;9;0;459;0;0;0;0;459
2025-12-17 08:00;11;0;9;0;356;0;0;0;0;356
2025-12-17 08:15;11;0;10;0;671;4;0;0;4;677
2025-12-17 08:30;11;0;10;0;383;8;8;0;16;395
2025-12-17 08:45;11;22;5;0;1337;28;32;0;60;1365
2025-12-17 09:00;11;8;9;0;113;60;52;0;112;205
2025-12-17 09:15;11;14;6;1;22;84;76;0;160;153
2025-12-17 09:30;11;3;9;1;1350;160;136;0;296;1625
2025-12-17 09:45;12;55;7;4;563;308;224;0;532;1007
2025-12-17 10:00;17;591;0;6;5;464;288;0;752;114
2025-12-17 10:15;18;214;56;8;9;472;280;0;752;556
2025-12-17 10:30;20;318;44;8;7;364;244;0;608;297
2025-12-17 10:45;21;118;3;8;8;220;168;0;388;240
2025-12-17 11:00;21;7;47;7;7;188;156;0;344;356
2025-12-17 11:15;20;13;110;6;6;164;140;0;304;368
2025-12-17 11:30;21;169;18;2;1;196;176;0;372;191
2025-12-17 11:45;25;447;0;1;1;332;292;0;624;138
2025-12-17 12:00;27;339;122;4;14;364;308;0;672;422
2025-12-17 12:15;29;258;61;11;11;264;244;0;508;277
2025-12-17 12:30;31;343;0;1;1;272;248;0;520;140
2025-12-17 12:45;35;460;0;1;1;296;268;0;564;74
2025-12-17 13:00;40;606;0;70;1;440;328;0;768;49
2025-12-17 13:15;46;707;0;69;1;504;364;0;868;50
2025-12-17 13:30;52;710;0;67;1;496;380;0;876;48
2025-12-17 13:45;56;474;0;1;1;300;256;0;556;52
2025-12-17 14:00;59;353;0;1;2;236;216;0;452;68
2025-12-17 14:15;60;192;22;2;2;192;180;0;372;178
2025-12-17 14:30;62;201;0;1;1;160;148;0;308;80
2025-12-17 14:45;63;174;0;2;2;144;140;0;284;90
2025-12-17 15:00;64;85;0;2;2;120;120;0;240;128
2025-12-17 15:15;64;15;26;1;1;84;84;0;168;156
2025-12-17 15:30;63;0;164;4;4;60;60;0;120;256
2025-12-17 15:45;59;0;468;4;407;48;52;0;100;921
2025-12-17 16:00;58;0;128;8;8;40;44;0;84;184
2025-12-17 16:15;57;0;137;6;6;32;32;0;64;176
2025-12-17 16:30;54;0;302;6;6;12;16;0;28;298
2025-12-17 16:45;51;0;405;6;6;4;0;0;4;378
2025-12-17 17:00;46;0;506;6;6;0;0;0;0;470
2025-12-17 17:15;44;0;321;2;1;0;0;0;0;288
2025-12-17 17:30;42;0;154;1;1;0;0;0;0;132
2025-12-17 17:45;37;0;623;3;58;0;0;0;0;633
2025-12-17 18:00;30;0;722;1;881;0;0;0;0;1546
2025-12-17 18:15;24;0;715;3;887;0;0;0;0;1539
2025-12-17 18:30;18;0;701;3;806;0;0;0;0;1446
2025-12-17 18:45;13;0;563;10;452;0;0;0;0;962
2025-12-17 19:00;12;0;61;0;1300;0;0;0;0;1348
2025-12-17 19:15;12;0;9;0;421;0;0;0;0;421
2025-12-17 19:30;12;0;9;0;813;0;0;0;0;813
2025-12-17 19:45;12;0;9;0;234;0;0;0;0;234
2025-12-17 20:00;12;0;9;0;312;0;0;0;0;312
2025-12-17 20:15;12;0;9;0;323;0;0;0;0;323
2025-12-17 20:30;12;0;9;0;208;0;0;0;0;208
2025-12-17 20:45;11;0;9;0;154;0;0;0;0;154
2025-12-17 21:00;11;0;9;0;114;0;0;0;0;114
2025-12-17 21:15;11;0;9;0;110;0;0;0;0;110
2025-12-17 21:30;11;0;9;0;102;0;0;0;0;102
2025-12-17 21:45;11;0;9;0;99;0;0;0;0;99
2025-12-17 22:00;11;0;9;0;96;0;0;0;0;96
2025-12-17 22:15;11;0;9;0;104;0;0;0;0;104
2025-12-17 22:30;11;0;9;0;68;0;0;0;0;68
2025-12-17 22:45;11;0;9;0;44;0;0;0;0;44
2025-12-17 23:00;11;0;9;0;45;0;0;0;0;45
2025-12-17 23:15;11;0;9;0;48;0;0;0;0;48
2025-12-17 23:30;11;0;9;0;60;0;0;0;0;60
2025-12-17 23:45;11;0;9;0;58;0;0;0;0;58
2025-12-18 00:00;10;0;9;0;95;0;0;0;0;95
2025-12-18 00:15;10;0;9;0;173;0;0;0;0;173
2025-12-18 00:30;10;0;9;0;101;0;0;0;0;101
2025-12-18 00:45;10;0;9;0;80;0;0;0;0;80
2025-12-18 01:00;10;0;9;0;63;0;0;0;0;63
2025-12-18 01:15;10;0;9;0;61;0;0;0;0;61
2025-12-18 01:30;10;0;9;0;48;0;0;0;0;48
2025-12-18 01:45;10;0;9;0;45;0;0;0;0;45
2025-12-18 02:00;10;0;9;0;45;0;0;0;0;45
2025-12-18 02:15;13;361;24;1;436;0;0;0;0;60
2025-12-18 02:30;12;0;86;1;4;0;0;0;0;72
2025-12-18 02:45;12;0;9;0;149;0;0;0;0;149
2025-12-18 03:00;12;0;9;0;741;0;0;0;0;741
2025-12-18 03:15;12;0;9;0;1083;0;0;0;0;1083
2025-12-18 03:30;12;0;9;0;878;0;0;0;0;878
2025-12-18 03:45;12;0;9;0;518;0;0;0;0;518
2025-12-18 04:00;12;0;9;0;544;0;0;0;0;544
2025-12-18 04:15;12;0;9;0;101;0;0;0;0;101
2025-12-18 04:30;11;0;9;0;97;0;0;0;0;97
2025-12-18 04:45;11;0;9;0;93;0;0;0;0;93
2025-12-18 05:00;11;0;9;0;78;0;0;0;0;78
2025-12-18 05:15;11;0;9;0;92;0;0;0;0;92
2025-12-18 05:30;11;0;9;0;75;0;0;0;0;75
2025-12-18 05:45;11;0;9;0;267;0;0;0;0;267
2025-12-18 06:00;10;0;79;0;745;0;0;0;0;811
2025-12-18 06:15;3;0;687;0;732;0;0;0;0;1374
2025-12-18 06:30;5;379;313;0;1014;0;0;0;0;899
2025-12-18 06:45;11;715;0;0;1550;0;0;0;0;772
2025-12-18 07:00;12;240;98;5;307;0;0;0;0;123
2025-12-18 07:15;12;0;24;1;344;0;0;0;0;356
2025-12-18 07:30;12;0;9;0;402;0;0;0;0;402
2025-12-18 07:45;12;0;9;0;441;0;0;0;0;441
2025-12-18 08:00;12;0;10;0;271;0;4;0;4;273
2025-12-18 08:15;12;0;10;0;624;4;0;0;4;628
2025-12-18 08:30;12;0;10;0;161;8;4;0;12;173
2025-12-18 08:45;12;0;9;1;29;56;24;0;80;92
2025-12-18 09:00;12;5;5;4;14;64;40;0;104;98
2025-12-18 09:15;12;104;0;7;7;148;84;0;232;101
2025-12-18 09:30;13;50;1;6;8;88;72;0;160;94
2025-12-18 09:45;14;120;0;2;1;128;92;0;220;72
2025-12-18 10:00;18;412;0;4;3;308;208;0;516;69
2025-12-18 10:15;23;655;0;22;2;496;268;0;764;48
2025-12-18 10:30;27;485;0;2;2;332;232;0;564;44
2025-12-18 10:45;33;659;0;97;1;536;312;0;848;46
2025-12-18 11:00;36;377;0;2;2;248;204;0;452;40
2025-12-18 11:15;39;386;0;2;2;256;224;0;480;66
2025-12-18 11:30;42;297;0;1;1;184;192;0;376;52
2025-12-18 11:45;45;370;0;2;1;224;220;0;444;39
2025-12-18 12:00;49;453;0;2;2;280;252;0;532;46
2025-12-18 12:15;51;316;0;1;1;192;196;0;388;44
2025-12-18 12:30;54;283;0;4;4;220;224;0;444;136
2025-12-18 12:45;54;190;117;4;69;228;220;0;448;400
2025-12-18 13:00;52;124;472;5;299;228;212;0;440;1023
2025-12-18 13:15;49;158;426;5;251;252;216;0;468;918
2025-12-18 13:30;49;360;324;28;102;476;312;0;788;764
2025-12-18 13:45;53;511;103;183;3;732;444;0;1176;524
2025-12-18 14:00;55;452;220;37;10;584;328;0;912;592
2025-12-18 14:15;58;490;108;14;9;472;320;0;792;354
2025-12-18 14:30;61;578;142;40;7;548;368;0;916;396
2025-12-18 14:45;67;671;0;12;5;504;316;0;820;93
2025-12-18 15:00;72;582;0;6;6;440;276;0;716;92
2025-12-18 15:15;75;398;0;6;6;356;188;0;544;110
2025-12-18 15:30;76;154;0;4;4;268;48;0;316;136
2025-12-18 15:45;76;28;67;2;2;92;32;0;124;140
2025-12-18 16:00;75;0;105;1;1;28;24;0;52;132
2025-12-18 16:15;74;0;76;1;1;20;16;0;36;96
2025-12-18 16:30;62;0;51;1;1;8;8;0;16;44
2025-12-18 16:45;61;0;58;1;1;4;0;0;4;44
2025-12-18 17:00;61;0;71;1;1;0;0;0;0;56
2025-12-18 17:15;60;0;78;1;1;0;0;0;0;60
2025-12-18 17:30;59;0;103;1;1;0;0;0;0;84
2025-12-18 17:45;59;0;107;1;1;0;0;0;0;88
2025-12-18 18:00;58;0;93;1;1;0;0;0;0;72
2025-12-18 18:15;57;0;95;1;1;0;0;0;0;82
2025-12-18 18:30;56;0;91;1;1;0;0;0;0;72
2025-12-18 18:45;56;0;90;1;1;0;0;0;0;72
2025-12-18 19:00;55;0;99;1;1;0;0;0;0;80
2025-12-18 19:15;52;0;304;4;4;0;0;0;0;274
2025-12-18 19:30;49;0;417;3;565;0;0;0;0;941
2025-12-18 19:45;43;0;659;3;677;0;0;0;0;1278
2025-12-18 20:00;36;0;748;0;822;0;0;0;0;1514
2025-12-18 20:15;30;0;742;0;922;0;0;0;0;1604
2025-12-18 20:30;23;0;736;0;986;0;0;0;0;1664
2025-12-18 20:45;17;0;700;2;955;0;0;0;0;1597
2025-12-18 21:00;14;0;397;7;19;0;0;0;0;372
2025-12-18 21:15;12;0;189;0;513;0;0;0;0;681
2025-12-18 21:30;12;0;9;0;413;0;0;0;0;413
2025-12-18 21:45;12;0;9;0;191;0;0;0;0;191
2025-12-18 22:00;12;0;9;0;1462;0;0;0;0;1462
2025-12-18 22:15;12;0;9;0;559;0;0;0;0;559
2025-12-18 22:30;12;0;9;0;101;0;0;0;0;101
2025-12-18 22:45;12;0;9;0;87;0;0;0;0;87
2025-12-18 23:00;12;0;9;0;79;0;0;0;0;79
2025-12-18 23:15;12;0;9;0;82;0;0;0;0;82
2025-12-18 23:30;12;0;9;0;74;0;0;0;0;74
2025-12-18 23:45;11;0;9;0;77;0;0;0;0;77
2025-12-19 00:00;11;0;9;0;256;0;0;0;0;256
2025-12-19 00:15;11;0;9;0;144;0;0;0;0;144
2025-12-19 00:30;11;0;9;0;127;0;0;0;0;127
2025-12-19 00:45;11;0;9;0;87;0;0;0;0;87
2025-12-19 01:00;11;0;9;0;82;0;0;0;0;82
2025-12-19 01:15;11;0;9;0;83;0;0;0;0;83
2025-12-19 01:30;11;0;9;0;94;0;0;0;0;94
2025-12-19 01:45;11;0;9;0;98;0;0;0;0;98
2025-12-19 02:00;11;0;9;0;151;0;0;0;0;151
2025-12-19 02:15;11;0;9;0;981;0;0;0;0;981
2025-12-19 02:30;11;0;9;0;1132;0;0;0;0;1132
2025-12-19 02:45;11;0;9;0;1107;0;0;0;0;1107
2025-12-19 03:00;11;0;9;0;627;0;0;0;0;627
2025-12-19 03:15;11;0;9;0;149;0;0;0;0;149
2025-12-19 03:30;11;0;9;0;132;0;0;0;0;132
2025-12-19 03:45;11;0;9;0;124;0;0;0;0;124
2025-12-19 04:00;11;0;9;0;105;0;0;0;0;105
2025-12-19 04:15;11;0;9;0;108;0;0;0;0;108
2025-12-19 04:30;11;0;9;0;97;0;0;0;0;97
2025-12-19 04:45;10;0;9;0;105;0;0;0;0;105
2025-12-19 05:00;10;0;9;0;193;0;0;0;0;193
2025-12-19 05:15;10;0;9;0;806;0;0;0;0;806
2025-12-19 05:30;10;0;9;0;936;0;0;0;0;936
2025-12-19 05:45;10;0;9;0;682;0;0;0;0;682
2025-12-19 06:00;10;0;9;0;305;0;0;0;0;305
2025-12-19 06:15;10;0;9;0;698;0;0;0;0;698
2025-12-19 06:30;10;0;9;0;227;0;0;0;0;227
2025-12-19 06:45;10;0;9;0;95;0;0;0;0;95
2025-12-19 07:00;10;0;9;0;98;0;0;0;0;98
2025-12-19 07:15;10;0;9;0;98;0;0;0;0;98
2025-12-19 07:30;10;0;9;0;96;0;0;0;0;96
2025-12-19 07:45;10;0;9;0;78;0;0;0;0;78
2025-12-19 08:00;12;277;6;0;384;0;0;0;0;84
2025-12-19 08:15;13;49;62;1;57;4;4;0;8;51
2025-12-19 08:30;12;0;60;1;1;0;0;0;0;48
2025-12-19 08:45;12;0;34;0;16;8;8;0;16;48
2025-12-19 09:00;12;0;9;0;20;16;24;0;40;48
2025-12-19 09:15;12;14;0;1;1;40;44;0;84;56
2025-12-19 09:30;12;35;0;1;1;56;60;0;116;58
2025-12-19 09:45;13;63;0;1;1;64;72;0;136;58
2025-12-19 10:00;14;76;19;3;3;88;92;0;180;104
2025-12-19 10:15;13;33;124;4;82;112;116;0;228;366
2025-12-19 10:30;12;40;163;4;637;112;120;0;232;959
2025-12-19 10:45;13;43;6;3;759;108;116;0;224;915
2025-12-19 11:00;13;54;5;3;656;112;124;0;236;815
2025-12-19 11:15;13;77;196;5;335;124;132;0;256;675
2025-12-19 11:30;12;91;175;5;302;128;136;0;264;613
2025-12-19 11:45;14;161;0;7;7;136;148;0;284;96
2025-12-19 12:00;13;89;259;6;237;124;136;0;260;624
2025-12-19 12:15;14;129;29;6;32;124;132;0;256;154
2025-12-19 12:30;13;84;234;5;263;120;132;0;252;622
2025-12-19 12:45;14;101;0;7;7;112;124;0;236;112
2025-12-19 13:00;15;86;0;7;7;100;108;0;208;100
2025-12-19 13:15;15;70;0;6;6;88;100;0;188;96
2025-12-19 13:30;12;12;436;1;189;88;92;0;180;746
2025-12-19 13:45;13;94;3;3;220;108;116;0;224;329
2025-12-19 14:00;13;79;49;3;3;104;116;0;220;164
