"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"""
12/16/2025 13:15:00;13;944;318;348;71;71;864
12/16/2025 13:30:00;14;784;324;44;12;12;432
12/16/2025 13:45:00;14;864;397;212;6;6;567
12/16/2025 14:00:00;15;1088;718;0;3;3;256
12/16/2025 14:15:00;17;832;493;0;3;3;256
12/16/2025 14:30:00;16;688;145;489;25;27;938
12/16/2025 14:45:00;14;592;11;755;60;58;1215
12/16/2025 15:00:00;13;496;0;685;38;39;1049
12/16/2025 15:15:00;12;448;0;255;7;3408;4025
12/16/2025 15:30:00;12;320;0;41;0;5055;5359
12/16/2025 15:45:00;12;400;0;41;1;4035;4386
12/16/2025 16:00:00;12;272;0;41;0;4074;4314
12/16/2025 16:15:00;12;112;0;41;0;3293;3389
12/16/2025 16:30:00;12;16;0;41;0;2649;2649
12/16/2025 16:45:00;11;0;0;42;0;1465;1481
12/16/2025 17:00:00;11;0;0;41;0;3995;4011
12/16/2025 17:15:00;11;0;0;37;0;2739;2739
12/16/2025 17:30:00;11;0;0;37;0;4708;4708
12/16/2025 17:45:00;11;0;0;37;0;4420;4420
12/16/2025 18:00:00;11;0;0;37;0;2740;2740
12/16/2025 18:15:00;11;0;0;37;0;1251;1251
12/16/2025 18:30:00;11;0;0;37;0;1048;1048
12/16/2025 18:45:00;11;0;0;37;0;521;521
12/16/2025 19:00:00;11;0;0;37;0;457;457
12/16/2025 19:15:00;11;0;0;37;0;452;452
12/16/2025 19:30:00;11;0;0;37;0;516;516
12/16/2025 19:45:00;11;0;0;37;0;558;558
12/16/2025 20:00:00;10;0;0;37;0;438;438
12/16/2025 20:15:00;10;0;0;37;0;418;418
12/16/2025 20:30:00;10;0;0;37;0;473;473
12/16/2025 20:45:00;10;0;0;37;0;864;864
12/16/2025 21:00:00;10;0;0;37;0;424;424
12/16/2025 21:15:00;10;0;0;37;0;1218;1218
12/16/2025 21:30:00;10;0;0;37;0;1392;1392
12/16/2025 21:45:00;10;0;0;37;0;698;698
12/16/2025 22:00:00;13;0;1453;194;7;2536;1093
12/16/2025 22:15:00;12;0;0;253;7;527;736
12/16/2025 22:30:00;12;0;0;37;0;605;605
12/16/2025 22:45:00;12;0;0;37;0;807;807
12/16/2025 23:00:00;12;0;0;37;0;335;335
12/16/2025 23:15:00;12;0;0;37;0;425;425
12/16/2025 23:30:00;12;0;0;37;0;424;424
12/16/2025 23:45:00;12;0;0;37;0;499;499
12/17/2025 00:00:00;11;0;0;37;0;5781;5781
12/17/2025 00:15:00;11;0;0;37;0;3436;3436
12/17/2025 00:30:00;11;0;0;37;0;2265;2265
12/17/2025 00:45:00;11;0;0;37;0;532;532
12/17/2025 01:00:00;11;0;0;37;0;536;536
12/17/2025 01:15:00;11;0;0;37;0;489;489
12/17/2025 01:30:00;11;0;0;37;0;434;434
12/17/2025 01:45:00;11;0;0;37;0;408;408
12/17/2025 02:00:00;11;0;0;37;0;332;332
12/17/2025 02:15:00;11;0;0;37;0;405;405
12/17/2025 02:30:00;11;0;0;37;0;387;387
12/17/2025 02:45:00;11;0;0;37;0;318;318
12/17/2025 03:00:00;10;0;0;37;0;2534;2534
12/17/2025 03:15:00;10;0;0;36;0;2459;2459
12/17/2025 03:30:00;10;0;0;37;0;2373;2373
12/17/2025 03:45:00;10;0;0;37;0;1505;1505
12/17/2025 04:00:00;10;0;0;37;0;1284;1284
12/17/2025 04:15:00;10;0;0;37;0;2456;2456
12/17/2025 04:30:00;10;0;0;37;0;2507;2507
12/17/2025 04:45:00;10;0;0;37;0;2458;2458
12/17/2025 05:00:00;10;0;0;37;0;2485;2485
12/17/2025 05:15:00;12;0;1448;374;4;4113;2845
12/17/2025 05:30:00;12;0;0;37;0;3608;3608
12/17/2025 05:45:00;12;0;0;37;0;3514;3514
12/17/2025 06:00:00;12;0;0;37;0;2188;2188
12/17/2025 06:15:00;12;0;0;37;0;2076;2076
12/17/2025 06:30:00;12;0;0;37;0;2313;2313
12/17/2025 06:45:00;12;0;0;37;0;599;599
12/17/2025 07:00:00;11;0;0;37;0;1020;1020
12/17/2025 07:15:00;11;0;0;37;0;2711;2711
12/17/2025 07:30:00;11;0;0;37;0;2655;2655
12/17/2025 07:45:00;11;0;0;37;0;1837;1837
12/17/2025 08:00:00;11;0;0;37;0;1424;1424
12/17/2025 08:15:00;11;16;0;41;0;2684;2708
12/17/2025 08:30:00;11;64;0;42;0;1530;1578
12/17/2025 08:45:00;11;240;86;21;0;5349;5461
12/17/2025 09:00:00;11;448;33;38;0;452;820
12/17/2025 09:15:00;11;640;55;25;5;87;610
12/17/2025 09:30:00;11;1184;13;37;3;5399;6500
12/17/2025 09:45:00;12;2128;221;30;16;2253;4029
12/17/2025 10:00:00;17;3008;2365;0;22;21;455
12/17/2025 10:15:00;18;3008;856;225;30;37;2223
12/17/2025 10:30:00;20;2432;1271;178;34;30;1188
12/17/2025 10:45:00;21;1552;472;11;30;32;961
12/17/2025 11:00:00;21;1376;29;189;27;28;1425
12/17/2025 11:15:00;20;1216;52;441;23;23;1472
12/17/2025 11:30:00;21;1488;677;73;7;5;765
12/17/2025 11:45:00;25;2496;1787;0;5;4;551
12/17/2025 12:00:00;27;2688;1357;488;18;57;1687
12/17/2025 12:15:00;29;2032;1032;242;44;42;1110
12/17/2025 12:30:00;31;2080;1373;0;5;3;558
12/17/2025 12:45:00;35;2256;1842;0;3;3;296
12/17/2025 13:00:00;40;3072;2425;0;281;4;195
12/17/2025 13:15:00;46;3472;2827;0;277;3;198
12/17/2025 13:30:00;52;3504;2840;0;266;2;192
12/17/2025 13:45:00;56;2224;1895;0;2;4;210
12/17/2025 14:00:00;59;1808;1410;0;5;6;273
12/17/2025 14:15:00;60;1488;768;88;6;7;713
12/17/2025 14:30:00;62;1232;804;0;4;4;320
12/17/2025 14:45:00;63;1136;695;0;9;9;360
12/17/2025 15:00:00;64;960;342;0;7;8;513
12/17/2025 15:15:00;64;672;60;105;5;6;625
12/17/2025 15:30:00;63;480;0;656;15;17;1025
12/17/2025 15:45:00;59;400;0;1873;16;1629;3685
12/17/2025 16:00:00;58;336;0;512;31;30;736
12/17/2025 16:15:00;57;256;0;548;25;24;704
12/17/2025 16:30:00;54;112;0;1207;24;26;1194
12/17/2025 16:45:00;51;16;0;1619;25;25;1512
12/17/2025 17:00:00;46;0;0;2023;24;24;1881
12/17/2025 17:15:00;44;0;0;1282;7;6;1150
12/17/2025 17:30:00;42;0;0;618;3;3;528
12/17/2025 17:45:00;37;0;0;2492;12;233;2533
12/17/2025 18:00:00;30;0;0;2890;5;3526;6184
12/17/2025 18:15:00;24;0;0;2859;11;3549;6154
12/17/2025 18:30:00;18;0;0;2805;13;3222;5785
12/17/2025 18:45:00;13;0;0;2252;38;1807;3849
12/17/2025 19:00:00;12;0;0;243;0;5198;5390
12/17/2025 19:15:00;12;0;0;36;0;1684;1684
12/17/2025 19:30:00;12;0;0;36;0;3253;3253
12/17/2025 19:45:00;12;0;0;36;0;935;935
12/17/2025 20:00:00;12;0;0;36;0;1249;1249
12/17/2025 20:15:00;12;0;0;37;0;1293;1293
12/17/2025 20:30:00;12;0;0;37;0;833;833
12/17/2025 20:45:00;11;0;0;37;0;617;617
12/17/2025 21:00:00;11;0;0;37;0;456;456
12/17/2025 21:15:00;11;0;0;37;0;438;438
12/17/2025 21:30:00;11;0;0;37;0;406;406
12/17/2025 21:45:00;11;0;0;37;0;396;396
12/17/2025 22:00:00;11;0;0;37;0;384;384
12/17/2025 22:15:00;11;0;0;37;0;415;415
12/17/2025 22:30:00;11;0;0;37;0;272;272
12/17/2025 22:45:00;11;0;0;37;0;177;177
12/17/2025 23:00:00;11;0;0;37;0;180;180
12/17/2025 23:15:00;11;0;0;37;0;192;192
12/17/2025 23:30:00;11;0;0;37;0;241;241
12/17/2025 23:45:00;11;0;0;37;0;231;231
12/18/2025 00:00:00;10;0;0;37;0;379;379
12/18/2025 00:15:00;10;0;0;37;0;690;690
12/18/2025 00:30:00;10;0;0;37;0;405;405
12/18/2025 00:45:00;10;0;0;37;0;318;318
12/18/2025 01:00:00;10;0;0;37;0;252;252
12/18/2025 01:15:00;10;0;0;37;0;243;243
12/18/2025 01:30:00;10;0;0;37;0;192;192
12/18/2025 01:45:00;10;0;0;36;0;181;181
12/18/2025 02:00:00;10;0;0;37;0;178;178
12/18/2025 02:15:00;13;0;1445;96;3;1745;241
12/18/2025 02:30:00;12;0;0;343;2;16;286
12/18/2025 02:45:00;12;0;0;38;0;597;597
12/18/2025 03:00:00;12;0;0;37;0;2966;2966
12/18/2025 03:15:00;12;0;0;37;0;4334;4334
12/18/2025 03:30:00;12;0;0;37;0;3513;3513
12/18/2025 03:45:00;12;0;0;37;0;2073;2073
12/18/2025 04:00:00;12;0;0;37;0;2177;2177
12/18/2025 04:15:00;12;0;0;37;0;403;403
12/18/2025 04:30:00;11;0;0;37;0;389;389
12/18/2025 04:45:00;11;0;0;37;0;374;374
12/18/2025 05:00:00;11;0;0;37;0;311;311
12/18/2025 05:15:00;11;0;0;37;0;366;366
12/18/2025 05:30:00;11;0;0;37;0;300;300
12/18/2025 05:45:00;11;0;0;37;0;1070;1070
12/18/2025 06:00:00;10;0;0;315;0;2981;3245
12/18/2025 06:15:00;3;0;0;2749;0;2930;5498
12/18/2025 06:30:00;5;0;1516;1251;0;4058;3598
12/18/2025 06:45:00;11;0;2858;0;0;6202;3090
12/18/2025 07:00:00;12;0;960;392;19;1229;494
12/18/2025 07:15:00;12;0;0;96;3;1377;1423
12/18/2025 07:30:00;12;0;0;36;0;1607;1607
12/18/2025 07:45:00;12;0;0;36;0;1766;1766
12/18/2025 08:00:00;12;16;0;39;0;1083;1091
12/18/2025 08:15:00;12;16;0;42;0;2495;2511
12/18/2025 08:30:00;12;48;0;42;0;643;691
12/18/2025 08:45:00;12;320;1;37;5;117;368
12/18/2025 09:00:00;12;416;20;18;18;57;391
12/18/2025 09:15:00;12;928;417;1;27;29;402
12/18/2025 09:30:00;13;640;200;3;24;30;374
12/18/2025 09:45:00;14;880;481;0;6;5;287
12/18/2025 10:00:00;18;2064;1649;0;14;10;276
12/18/2025 10:15:00;23;3056;2622;0;89;8;190
12/18/2025 10:30:00;27;2256;1940;0;10;9;175
12/18/2025 10:45:00;33;3392;2637;0;389;5;185
12/18/2025 11:00:00;36;1808;1509;0;9;9;160
12/18/2025 11:15:00;39;1920;1542;0;8;8;264
12/18/2025 11:30:00;42;1504;1188;0;5;6;209
12/18/2025 11:45:00;45;1776;1480;0;7;4;157
12/18/2025 12:00:00;49;2128;1812;0;9;8;183
12/18/2025 12:15:00;51;1552;1262;0;6;5;176
12/18/2025 12:30:00;54;1776;1134;1;15;16;545
12/18/2025 12:45:00;54;1792;761;469;14;277;1599
12/18/2025 13:00:00;52;1760;496;1888;19;1198;4091
12/18/2025 13:15:00;49;1872;632;1703;20;1006;3674
12/18/2025 13:30:00;49;3152;1440;1297;112;409;3057
12/18/2025 13:45:00;53;4704;2044;414;731;12;2096
12/18/2025 14:00:00;55;3648;1806;882;148;42;2366
12/18/2025 14:15:00;58;3168;1959;433;57;34;1417
12/18/2025 14:30:00;61;3664;2310;567;159;29;1582
12/18/2025 14:45:00;67;3280;2685;0;48;22;374
12/18/2025 15:00:00;72;2864;2326;0;24;24;368
12/18/2025 15:15:00;75;2176;1593;0;23;25;442
12/18/2025 15:30:00;76;1264;617;0;15;16;545
12/18/2025 15:45:00;76;496;113;267;7;8;561
12/18/2025 16:00:00;75;208;0;421;5;5;528
12/18/2025 16:15:00;74;144;0;306;3;2;384
12/18/2025 16:30:00;62;64;0;203;2;2;176
12/18/2025 16:45:00;61;16;0;231;3;3;176
12/18/2025 17:00:00;61;0;0;286;3;3;224
12/18/2025 17:15:00;60;0;0;313;3;3;240
12/18/2025 17:30:00;59;0;0;413;4;4;336
12/18/2025 17:45:00;59;0;0;427;3;3;352
12/18/2025 18:00:00;58;0;0;372;3;3;288
12/18/2025 18:15:00;57;0;0;379;3;3;328
12/18/2025 18:30:00;56;0;0;366;3;3;288
12/18/2025 18:45:00;56;0;0;361;2;2;288
12/18/2025 19:00:00;55;0;0;398;3;4;320
12/18/2025 19:15:00;52;0;0;1217;16;17;1097
12/18/2025 19:30:00;49;0;0;1667;14;2258;3764
12/18/2025 19:45:00;43;0;0;2637;11;2707;5112
12/18/2025 20:00:00;36;0;0;2993;0;3290;6058
12/18/2025 20:15:00;30;0;0;2969;0;3688;6416
12/18/2025 20:30:00;23;0;0;2942;0;3946;6658
12/18/2025 20:45:00;17;0;0;2801;8;3820;6389
12/18/2025 21:00:00;14;0;0;1590;28;78;1490
12/18/2025 21:15:00;12;0;0;756;1;2051;2722
12/18/2025 21:30:00;12;0;0;37;0;1653;1653
12/18/2025 21:45:00;12;0;0;37;0;762;762
12/18/2025 22:00:00;12;0;0;37;0;5849;5849
12/18/2025 22:15:00;12;0;0;37;0;2237;2237
12/18/2025 22:30:00;12;0;0;37;0;405;405
12/18/2025 22:45:00;12;0;0;37;0;350;350
12/18/2025 23:00:00;12;0;0;37;0;314;314
12/18/2025 23:15:00;12;0;0;37;0;327;327
12/18/2025 23:30:00;12;0;0;37;0;297;297
12/18/2025 23:45:00;11;0;0;37;0;307;307
12/19/2025 00:00:00;11;0;0;37;0;1023;1023
12/19/2025 00:15:00;11;0;0;37;0;577;577
12/19/2025 00:30:00;11;0;0;37;0;509;509
12/19/2025 00:45:00;11;0;0;37;0;347;347
12/19/2025 01:00:00;11;0;0;37;0;328;328
12/19/2025 01:15:00;11;0;0;37;0;330;330
12/19/2025 01:30:00;11;0;0;37;0;376;376
12/19/2025 01:45:00;11;0;0;37;0;393;393
12/19/2025 02:00:00;11;0;0;37;0;603;603
12/19/2025 02:15:00;11;0;0;37;0;3924;3924
12/19/2025 02:30:00;11;0;0;37;0;4529;4529
12/19/2025 02:45:00;11;0;0;37;0;4429;4429
12/19/2025 03:00:00;11;0;0;37;0;2510;2510
12/19/2025 03:15:00;11;0;0;37;0;594;594
12/19/2025 03:30:00;11;0;0;37;0;528;528
12/19/2025 03:45:00;11;0;0;37;0;494;494
12/19/2025 04:00:00;11;0;0;37;0;419;419
12/19/2025 04:15:00;11;0;0;37;0;433;433
12/19/2025 04:30:00;11;0;0;37;0;387;387
12/19/2025 04:45:00;10;0;0;37;0;418;418
12/19/2025 05:00:00;10;0;0;37;0;773;773
12/19/2025 05:15:00;10;0;0;37;0;3225;3225
12/19/2025 05:30:00;10;0;0;37;0;3746;3746
12/19/2025 05:45:00;10;0;0;37;0;2729;2729
12/19/2025 06:00:00;10;0;0;37;0;1219;1219
12/19/2025 06:15:00;10;0;0;37;0;2793;2793
12/19/2025 06:30:00;10;0;0;37;0;907;907
12/19/2025 06:45:00;10;0;0;37;0;379;379
12/19/2025 07:00:00;10;0;0;37;0;392;392
12/19/2025 07:15:00;10;0;0;37;0;394;394
12/19/2025 07:30:00;10;0;0;37;0;383;383
12/19/2025 07:45:00;10;0;0;37;0;314;314
12/19/2025 08:00:00;12;0;1107;22;0;1534;334
12/19/2025 08:15:00;13;32;195;249;4;229;206
12/19/2025 08:30:00;12;0;0;240;3;3;192
12/19/2025 08:45:00;12;64;0;136;1;65;192
12/19/2025 09:00:00;12;160;0;37;1;80;192
12/19/2025 09:15:00;12;336;54;0;3;4;225
12/19/2025 09:30:00;12;464;140;0;3;3;232
12/19/2025 09:45:00;13;544;250;0;4;4;232
12/19/2025 10:00:00;14;720;302;78;11;12;417
12/19/2025 10:15:00;13;912;132;495;17;328;1463
12/19/2025 10:30:00;12;928;161;652;16;2548;3836
12/19/2025 10:45:00;13;896;173;24;13;3035;3662
12/19/2025 11:00:00;13;944;215;20;14;2625;3259
12/19/2025 11:15:00;13;1024;309;784;18;1342;2700
12/19/2025 11:30:00;12;1056;362;702;19;1208;2453
12/19/2025 11:45:00;14;1136;643;0;29;28;384
12/19/2025 12:00:00;13;1040;357;1035;22;948;2494
12/19/2025 12:15:00;14;1024;516;115;26;128;615
12/19/2025 12:30:00;13;1008;337;936;20;1051;2487
12/19/2025 12:45:00;14;944;405;0;27;27;448
12/19/2025 13:00:00;15;832;344;0;28;28;400
12/19/2025 13:15:00;15;752;281;0;24;25;384
12/19/2025 13:30:00;12;720;46;1746;5;757;2985
12/19/2025 13:45:00;13;896;375;11;11;881;1318
12/19/2025 14:00:00;13;880;317;198;13;13;656
12/19/2025 14:15:00;14;800;340;0;12;13;392
12/19/2025 14:30:00;14;688;85;392;10;10;896
12/19/2025 14:45:00;14;608;239;63;8;8;344
12/19/2025 15:00:00;14;512;183;0;5;5;240
12/19/2025 15:15:00;13;496;105;1010;8;313;1585
12/19/2025 15:30:00;12;496;14;326;6;1866;2556
12/19/2025 15:45:00;12;432;29;18;9;21;365
12/19/2025 16:00:00;12;288;0;41;1;484;738
12/19/2025 16:15:00;12;128;0;41;0;1577;1705
12/19/2025 16:30:00;12;32;0;41;0;2863;2863
12/19/2025 16:45:00;12;0;0;42;0;1570;1586
12/19/2025 17:00:00;12;0;0;42;0;483;499
12/19/2025 17:15:00;12;0;0;38;0;1117;1117
12/19/2025 17:30:00;12;0;0;37;0;2737;2737
12/19/2025 17:45:00;12;0;0;37;0;6068;6068
12/19/2025 18:00:00;11;0;0;37;0;5928;5928
12/19/2025 18:15:00;11;0;0;37;0;6625;6625
12/19/2025 18:30:00;11;0;0;37;0;3770;3770
12/19/2025 18:45:00;11;0;0;37;0;3462;3462
12/19/2025 19:00:00;11;0;0;37;0;5463;5463
12/19/2025 19:15:00;11;0;0;37;0;2542;2542
12/19/2025 19:30:00;11;0;0;37;0;3350;3350
12/19/2025 19:45:00;11;0;0;37;0;538;538
12/19/2025 20:00:00;11;0;0;37;0;830;830
12/19/2025 20:15:00;11;0;0;37;0;662;662
12/19/2025 20:30:00;11;0;0;37;0;360;360
12/19/2025 20:45:00;11;0;0;37;0;334;334
12/19/2025 21:00:00;11;0;0;37;0;277;277
12/19/2025 21:15:00;11;0;0;37;0;279;279
12/19/2025 21:30:00;11;0;0;37;0;320;320
12/19/2025 21:45:00;11;0;0;37;0;315;315
12/19/2025 22:00:00;10;0;0;37;0;339;339
12/19/2025 22:15:00;10;0;0;37;0;288;288
12/19/2025 22:30:00;10;0;0;37;0;576;576
12/19/2025 22:45:00;10;0;0;37;0;252;252
12/19/2025 23:00:00;10;0;0;37;0;370;370
12/19/2025 23:15:00;10;0;0;37;0;392;392
12/19/2025 23:30:00;10;0;0;37;0;339;339
12/19/2025 23:45:00;10;0;0;37;0;321;321
12/20/2025 00:00:00;10;0;0;37;0;259;259
12/20/2025 00:15:00;12;0;786;27;0;1092;232
12/20/2025 00:30:00;13;0;616;259;5;721;256
12/20/2025 00:45:00;12;0;0;243;5;649;836
12/20/2025 01:00:00;12;0;0;36;0;549;549
12/20/2025 01:15:00;12;0;0;37;0;417;417
12/20/2025 01:30:00;12;0;0;37;0;282;282
12/20/2025 01:45:00;12;0;0;37;0;203;203
12/20/2025 02:00:00;12;0;0;37;0;206;206
12/20/2025 02:15:00;12;0;0;37;0;254;254
12/20/2025 02:30:00;12;0;0;37;0;245;245
12/20/2025 02:45:00;11;0;0;37;0;191;191
12/20/2025 03:00:00;11;0;0;37;0;190;190
12/20/2025 03:15:00;11;0;0;37;0;179;179
12/20/2025 03:30:00;11;0;0;37;0;169;169
12/20/2025 03:45:00;11;0;0;37;0;223;223
12/20/2025 04:00:00;11;0;0;37;0;247;247
12/20/2025 04:15:00;11;0;0;37;0;178;178
12/20/2025 04:30:00;11;0;0;37;0;183;183
12/20/2025 04:45:00;11;0;0;37;0;841;841
12/20/2025 05:00:00;11;0;0;37;0;3650;3650
12/20/2025 05:15:00;11;0;0;37;0;4210;4210
12/20/2025 05:30:00;11;0;0;37;0;3717;3717
12/20/2025 05:45:00;11;0;0;37;0;2985;2985
12/20/2025 06:00:00;11;0;0;37;0;2477;2477
12/20/2025 06:15:00;11;0;0;37;0;1614;1614
12/20/2025 06:30:00;10;0;0;37;0;1019;1019
12/20/2025 06:45:00;10;0;0;37;0;2222;2222
12/20/2025 07:00:00;10;0;0;37;0;460;460
12/20/2025 07:15:00;10;0;0;37;0;2508;2508
12/20/2025 07:30:00;10;0;0;37;0;370;370
12/20/2025 07:45:00;10;0;0;37;0;2261;2261
12/20/2025 08:00:00;10;0;0;37;0;481;481
12/20/2025 08:15:00;10;16;0;40;0;2676;2676
12/20/2025 08:30:00;10;48;0;42;0;1718;1750
12/20/2025 08:45:00;13;112;1409;45;4;2019;636
12/20/2025 09:00:00;13;496;25;65;23;22;448
12/20/2025 09:15:00;13;848;305;99;28;135;650
12/20/2025 09:30:00;12;624;59;573;9;2381;3412
12/20/2025 09:45:00;13;960;295;12;18;223;765
12/20/2025 10:00:00;13;848;268;242;29;29;728
12/20/2025 10:15:00;15;1376;925;0;11;9;334
12/20/2025 10:30:00;17;1440;1033;0;7;8;289
12/20/2025 10:45:00;20;1312;1001;0;4;4;208
12/20/2025 11:00:00;22;2384;1316;16;12;11;943
12/20/2025 11:15:00;26;3600;1883;0;19;9;1526
12/20/2025 11:30:00;32;3072;2372;0;132;7;395
12/20/2025 11:45:00;34;4080;1205;312;106;17;2895
12/20/2025 12:00:00;39;6032;2746;0;2195;4;825
12/20/2025 12:15:00;46;6192;2921;0;2721;0;287
12/20/2025 12:30:00;52;5968;2927;0;2046;0;722
12/20/2025 12:45:00;56;4464;1998;16;932;40;1356
12/20/2025 13:00:00;62;4032;2685;0;838;8;314
12/20/2025 13:15:00;68;3856;2862;0;502;2;292
12/20/2025 13:30:00;71;1744;1374;0;6;8;258
12/20/2025 13:45:00;70;3056;898;1037;20;140;3072
12/20/2025 14:00:00;65;4000;0;2775;21;32;6379
12/20/2025 14:15:00;62;3888;545;1783;20;1011;5783
12/20/2025 14:30:00;60;1872;461;1586;21;828;3582
12/20/2025 14:45:00;60;2144;1194;1093;23;711;2527
12/20/2025 15:00:00;62;2848;1729;723;18;264;1862
12/20/2025 15:15:00;63;2080;1122;659;31;242;1651
12/20/2025 15:30:00;59;1184;7;2094;17;1478;4501
12/20/2025 15:45:00;55;496;17;1576;20;1621;3473
12/20/2025 16:00:00;55;224;0;428;28;199;723
12/20/2025 16:15:00;54;144;0;335;25;25;384
12/20/2025 16:30:00;53;64;0;424;25;25;384
12/20/2025 16:45:00;50;0;0;1322;7;7;1224
12/20/2025 17:00:00;49;0;0;825;7;157;886
12/20/2025 17:15:00;42;0;0;2989;0;1621;4373
12/20/2025 17:30:00;39;0;0;1416;15;565;1838
12/20/2025 17:45:00;37;0;0;741;14;16;642
12/20/2025 18:00:00;33;0;0;2219;48;183;2174
12/20/2025 18:15:00;30;0;0;1259;60;90;1157
12/20/2025 18:30:00;26;0;0;1675;32;61;1557
12/20/2025 18:45:00;20;0;0;2750;12;1624;4148
12/20/2025 19:00:00;19;0;0;677;18;15;580
12/20/2025 19:15:00;17;0;0;647;9;9;576
12/20/2025 19:30:00;16;0;0;687;11;11;592
12/20/2025 19:45:00;14;0;0;801;6;6;720
12/20/2025 20:00:00;13;0;0;556;6;6;464
12/20/2025 20:15:00;12;0;0;390;3;161;493
12/20/2025 20:30:00;12;0;0;36;0;1044;1044
12/20/2025 20:45:00;12;0;0;36;0;706;706
12/20/2025 21:00:00;12;0;0;36;0;655;655
12/20/2025 21:15:00;12;0;0;37;0;1244;1244
12/20/2025 21:30:00;12;0;0;37;0;475;475
12/20/2025 21:45:00;12;0;0;37;0;282;282
12/20/2025 22:00:00;12;0;0;37;0;334;334
12/20/2025 22:15:00;11;0;0;37;0;374;374
12/20/2025 22:30:00;11;0;0;37;0;2028;2028
12/20/2025 22:45:00;11;0;0;37;0;6252;6252
12/20/2025 23:00:00;11;0;0;37;0;941;941
12/20/2025 23:15:00;11;0;0;37;0;380;380
12/20/2025 23:30:00;11;0;0;37;0;395;395
12/20/2025 23:45:00;11;0;0;37;0;440;440
12/21/2025 00:00:00;11;0;0;37;0;294;294
12/21/2025 00:15:00;11;0;0;37;0;223;223
12/21/2025 00:30:00;11;0;0;37;0;216;216
12/21/2025 00:45:00;11;0;0;37;0;240;240
12/21/2025 01:00:00;11;0;0;36;0;266;266
12/21/2025 01:15:00;10;0;0;37;0;1724;1724
12/21/2025 01:30:00;10;0;0;37;0;990;990
12/21/2025 01:45:00;10;0;0;37;0;2269;2269
12/21/2025 02:00:00;10;0;0;37;0;2296;2296
12/21/2025 02:15:00;10;0;0;37;0;1860;1860
12/21/2025 02:30:00;10;0;0;37;0;603;603
12/21/2025 02:45:00;10;0;0;37;0;2327;2327
12/21/2025 03:00:00;10;0;0;37;0;2201;2201
12/21/2025 03:15:00;10;0;29;36;0;2418;2382
12/21/2025 03:30:00;12;0;1428;371;3;3192;1961
12/21/2025 03:45:00;12;0;0;37;0;1431;1431
12/21/2025 04:00:00;12;0;0;36;0;1855;1855
12/21/2025 04:15:00;12;0;0;37;0;2330;2330
12/21/2025 04:30:00;12;0;0;37;0;2443;2443
12/21/2025 04:45:00;12;0;0;37;0;2610;2610
12/21/2025 05:00:00;12;0;0;37;0;2706;2706
12/21/2025 05:15:00;12;0;0;37;0;3670;3670
12/21/2025 05:30:00;11;0;0;37;0;4701;4701
12/21/2025 05:45:00;11;0;0;37;0;2655;2655
12/21/2025 06:00:00;11;0;0;37;0;2195;2195
12/21/2025 06:15:00;11;0;0;37;0;360;360
12/21/2025 06:30:00;11;0;0;37;0;2147;2147
12/21/2025 06:45:00;11;0;0;37;0;797;797
12/21/2025 07:00:00;11;0;0;36;0;1625;1625
12/21/2025 07:15:00;11;0;0;37;0;2495;2495
12/21/2025 07:30:00;11;0;0;37;0;2827;2827
12/21/2025 07:45:00;11;0;0;37;0;3473;3473
12/21/2025 08:00:00;11;0;0;37;0;3289;3289
12/21/2025 08:15:00;11;16;0;38;0;4175;4191
12/21/2025 08:30:00;10;16;0;42;0;2781;2797
12/21/2025 08:45:00;10;64;0;42;0;4735;4783
12/21/2025 09:00:00;10;128;67;23;0;1215;1247
12/21/2025 09:15:00;11;272;218;0;0;1659;1659
12/21/2025 09:30:00;11;320;124;21;0;1599;1759
12/21/2025 09:45:00;11;336;39;36;0;3133;3389
12/21/2025 10:00:00;11;448;40;37;0;184;552
12/21/2025 10:15:00;11;544;35;36;4;2599;3060
12/21/2025 10:30:00;11;592;35;32;11;565;1066
12/21/2025 10:45:00;12;960;320;13;19;1755;2279
12/21/2025 11:00:00;13;1104;608;0;14;14;400
12/21/2025 11:15:00;15;1152;703;0;9;8;352
12/21/2025 11:30:00;12;976;188;1123;8;2324;4076
12/21/2025 11:45:00;13;864;313;1;30;30;472
12/21/2025 12:00:00;14;1248;772;0;29;28;383
12/21/2025 12:15:00;16;1296;838;0;26;26;352
12/21/2025 12:30:00;18;1136;737;0;16;16;328
12/21/2025 12:45:00;19;864;538;0;4;5;224
12/21/2025 13:00:00;20;768;440;0;3;3;256
12/21/2025 13:15:00;21;800;497;0;3;3;224
12/21/2025 13:30:00;22;880;611;0;4;4;176
12/21/2025 13:45:00;23;688;407;0;3;4;208
12/21/2025 14:00:00;24;688;436;0;3;3;176
12/21/2025 14:15:00;25;704;430;0;4;4;176
12/21/2025 14:30:00;26;544;236;0;2;3;240
12/21/2025 14:45:00;26;416;143;0;2;3;216
12/21/2025 15:00:00;26;352;90;0;3;3;160
12/21/2025 15:15:00;26;352;78;159;8;8;360
12/21/2025 15:30:00;26;192;0;79;3;4;194
12/21/2025 15:45:00;22;144;0;1484;11;11;1488
12/21/2025 16:00:00;20;80;0;1125;15;387;1460
12/21/2025 16:15:00;14;32;0;2396;10;2839;5061
12/21/2025 16:30:00;12;16;0;850;6;3006;3752
