"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"";""Sum Wallbox charge [W]"";""Sum Consumption [W]"";""Deration limit [W]"""
12/12/2025 14:45:00;47;1920;241;255;5;8;1811;0;1811;16811
12/12/2025 15:00:00;46;1152;0;830;6;5;1831;0;1831;16831
12/12/2025 15:15:00;44;1056;0;986;6;7;1897;0;1897;16897
12/12/2025 15:30:00;41;800;0;1158;5;5;1832;0;1832;16832
12/12/2025 15:45:00;38;656;0;1334;5;5;1856;0;1856;16856
12/12/2025 16:00:00;34;448;0;1847;15;15;2152;0;2152;17152
12/12/2025 16:15:00;30;176;0;1883;6;7;1937;0;1937;16937
12/12/2025 16:30:00;25;64;0;2141;5;5;2064;0;2064;17064
12/12/2025 16:45:00;20;16;0;2429;5;6;2297;0;2297;17297
12/12/2025 17:00:00;13;0;0;2911;8;7;2768;0;2768;17768
12/12/2025 17:15:00;11;0;0;719;1;1705;2376;0;2376;17376
12/12/2025 17:30:00;11;0;0;1;0;2021;2021;0;2021;17021
12/12/2025 17:45:00;10;0;0;0;0;3116;3116;0;3116;18116
12/12/2025 18:00:00;10;0;0;0;0;4262;4262;0;4262;19262
12/12/2025 18:15:00;10;0;0;0;0;3511;3511;0;3511;18511
12/12/2025 18:30:00;10;0;0;0;0;2782;2782;0;2782;17782
12/12/2025 18:45:00;10;0;0;0;0;1976;1976;0;1976;16976
12/12/2025 19:00:00;10;0;0;0;0;1704;1704;0;1704;16704
12/12/2025 19:15:00;10;0;0;0;0;1643;1643;0;1643;16643
12/12/2025 19:30:00;10;0;0;0;0;1639;1639;0;1639;16639
12/12/2025 19:45:00;10;0;0;0;0;2083;2083;0;2083;17083
12/12/2025 20:00:00;10;0;0;0;0;2101;2101;0;2101;17101
12/12/2025 20:15:00;10;0;0;0;0;3992;3992;0;3992;18992
12/12/2025 20:30:00;10;0;0;0;0;2751;2751;0;2751;17751
12/12/2025 20:45:00;10;0;0;0;0;3571;3571;0;3571;18571
12/12/2025 21:00:00;10;0;0;0;0;3788;3788;0;3788;18788
12/12/2025 21:15:00;10;0;0;0;0;3013;3013;0;3013;18013
12/12/2025 21:30:00;10;0;0;0;0;3002;3002;0;3002;18002
12/12/2025 21:45:00;10;0;0;0;0;3082;3082;0;3082;18082
12/12/2025 22:00:00;10;0;0;0;0;2940;2940;0;2940;17940
12/12/2025 22:15:00;10;0;0;0;0;2678;2678;0;2678;17678
12/12/2025 22:30:00;10;0;0;0;0;3206;3206;0;3206;18206
12/12/2025 22:45:00;10;0;0;0;0;2439;2439;0;2439;17439
12/12/2025 23:00:00;10;0;0;0;0;4168;4168;0;4168;19168
12/12/2025 23:15:00;10;0;0;0;0;5073;5073;0;5073;20073
12/12/2025 23:30:00;10;0;0;0;0;5319;5319;0;5319;20319
12/12/2025 23:45:00;10;0;0;0;0;5329;5329;0;5329;20329
12/13/2025 00:00:00;10;0;0;0;0;5086;5086;0;5086;20086
12/13/2025 00:15:00;10;0;0;0;0;4549;4549;0;4549;19549
12/13/2025 00:30:00;10;0;0;0;0;3960;3960;0;3960;18960
12/13/2025 00:45:00;10;0;0;0;0;2858;2858;0;2858;17858
12/13/2025 01:00:00;10;0;0;0;0;2478;2478;0;2478;17478
12/13/2025 01:15:00;10;0;0;0;0;2174;2174;0;2174;17174
12/13/2025 01:30:00;10;0;0;0;0;1511;1511;0;1511;16511
12/13/2025 01:45:00;10;0;0;0;0;1622;1622;0;1622;16622
12/13/2025 02:00:00;10;0;0;0;0;1499;1499;0;1499;16499
12/13/2025 02:15:00;10;0;0;0;0;1531;1531;0;1531;16531
12/13/2025 02:30:00;10;0;0;0;0;1447;1447;0;1447;16447
12/13/2025 02:45:00;10;0;0;0;0;1483;1483;0;1483;16483
12/13/2025 03:00:00;10;0;0;0;0;1420;1420;0;1420;16420
12/13/2025 03:15:00;10;0;0;0;0;1356;1356;0;1356;16356
12/13/2025 03:30:00;10;0;0;0;0;1325;1325;0;1325;16325
12/13/2025 03:45:00;10;0;0;0;0;1493;1493;0;1493;16493
12/13/2025 04:00:00;10;0;0;0;0;1387;1387;0;1387;16387
12/13/2025 04:15:00;10;0;0;0;0;1370;1370;0;1370;16370
12/13/2025 04:30:00;10;0;0;0;0;1455;1455;0;1455;16455
12/13/2025 04:45:00;9;0;0;0;0;1547;1547;0;1547;16547
12/13/2025 05:00:00;9;0;0;0;0;1432;1432;0;1432;16432
12/13/2025 05:15:00;9;0;0;0;0;1557;1557;0;1557;16557
12/13/2025 05:30:00;9;0;0;0;0;1538;1538;0;1538;16538
12/13/2025 05:45:00;9;0;0;0;0;1603;1603;0;1603;16603
12/13/2025 06:00:00;9;0;0;0;0;1551;1551;0;1551;16551
12/13/2025 06:15:00;9;0;0;0;0;1530;1530;0;1530;16530
12/13/2025 06:30:00;9;0;0;0;0;1504;1504;0;1504;16504
12/13/2025 06:45:00;9;0;0;0;0;2092;2092;0;2092;17092
12/13/2025 07:00:00;9;0;0;0;0;3014;3014;0;3014;18014
12/13/2025 07:15:00;9;0;0;0;0;2064;2064;0;2064;17064
12/13/2025 07:30:00;9;0;0;0;0;2016;2016;0;2016;17016
12/13/2025 07:45:00;9;0;0;0;0;2062;2062;0;2062;17062
12/13/2025 08:00:00;9;16;0;0;0;2097;2097;0;2097;17097
12/13/2025 08:15:00;9;32;0;0;0;2151;2175;0;2175;17175
12/13/2025 08:30:00;9;288;0;0;0;2838;3094;0;3094;18094
12/13/2025 08:45:00;9;432;0;0;0;3007;3423;0;3423;18423
12/13/2025 09:00:00;9;512;0;0;0;2473;2945;0;2945;17945
12/13/2025 09:15:00;9;704;0;0;0;2306;2978;0;2978;17978
12/13/2025 09:30:00;9;752;0;0;0;2167;2887;0;2887;17887
12/13/2025 09:45:00;9;896;0;0;0;4023;4863;0;4863;19863
12/13/2025 10:00:00;9;1280;0;0;0;2128;3344;0;3344;18344
12/13/2025 10:15:00;9;1408;0;0;0;2377;3713;0;3713;18713
12/13/2025 10:30:00;9;1744;0;0;0;2202;3874;0;3874;18874
12/13/2025 10:45:00;9;1552;0;0;0;2155;3643;0;3643;18643
12/13/2025 11:00:00;9;1600;0;0;0;2774;4294;0;4294;19294
12/13/2025 11:15:00;9;1536;6;0;4;1209;2669;0;2669;17669
12/13/2025 11:30:00;9;1440;0;0;0;2778;4154;0;4154;19154
12/13/2025 11:45:00;9;1472;0;0;0;4002;5402;0;5402;20402
12/13/2025 12:00:00;9;1360;0;0;0;3416;4704;0;4704;19704
12/13/2025 12:15:00;9;1408;0;0;0;4067;5419;0;5419;20419
12/13/2025 12:30:00;9;1536;0;0;0;6040;7496;0;7496;22496
12/13/2025 12:45:00;9;1456;0;0;0;6109;7501;0;7501;22501
12/13/2025 13:00:00;9;1328;0;0;0;8064;9328;0;9328;24328
12/13/2025 13:15:00;9;1456;0;0;0;5439;6815;0;6815;21815
12/13/2025 13:30:00;9;1200;0;0;0;3963;5107;0;5107;20107
12/13/2025 13:45:00;9;1088;0;0;0;4236;5268;0;5268;20268
12/13/2025 14:00:00;9;976;0;0;0;3431;4367;0;4367;19367
12/13/2025 14:15:00;9;896;0;0;0;3555;4395;0;4395;19395
12/13/2025 14:30:00;9;912;0;0;0;3370;4250;0;4250;19250
12/13/2025 14:45:00;9;784;0;0;0;1269;2005;0;2005;17005
12/13/2025 15:00:00;9;656;0;0;0;1642;2258;0;2258;17258
12/13/2025 15:15:00;9;528;0;0;0;1926;2422;0;2422;17422
12/13/2025 15:30:00;9;384;0;0;0;1836;2188;0;2188;17188
12/13/2025 15:45:00;9;272;0;0;0;2272;2504;0;2504;17504
12/13/2025 16:00:00;9;144;0;0;0;2175;2303;0;2303;17303
12/13/2025 16:15:00;9;64;0;0;0;2357;2421;0;2421;17421
12/13/2025 16:30:00;9;32;0;0;0;3521;3537;0;3537;18537
12/13/2025 16:45:00;9;16;0;0;0;4400;4408;0;4408;19408
12/13/2025 17:00:00;9;0;0;0;0;3398;3405;0;3405;18405
12/13/2025 17:15:00;9;0;0;0;0;3131;3131;0;3131;18131
12/13/2025 17:30:00;9;0;0;0;0;3120;3120;0;3120;18120
12/13/2025 17:45:00;8;0;0;0;0;3603;3603;0;3603;18603
12/13/2025 18:00:00;8;0;0;0;0;8760;8760;0;8760;23760
12/13/2025 18:15:00;8;0;0;0;0;4947;4947;0;4947;19947
12/13/2025 18:30:00;8;0;0;0;0;4124;4124;0;4124;19124
12/13/2025 18:45:00;8;0;0;0;0;2462;2462;0;2462;17462
12/13/2025 19:00:00;8;0;0;0;0;2613;2613;0;2613;17613
12/13/2025 19:15:00;8;0;0;0;0;3170;3170;0;3170;18170
12/13/2025 19:30:00;8;0;0;0;0;2670;2670;0;2670;17670
12/13/2025 19:45:00;8;0;0;0;0;4278;4278;0;4278;19278
12/13/2025 20:00:00;8;0;0;0;0;7723;7723;0;7723;22723
12/13/2025 20:15:00;8;0;0;0;0;6674;6674;0;6674;21674
12/13/2025 20:30:00;8;0;0;0;0;6220;6220;0;6220;21220
12/13/2025 20:45:00;8;0;0;0;0;6820;6820;0;6820;21820
12/13/2025 21:00:00;8;0;0;0;0;4411;4411;0;4411;19411
12/13/2025 21:15:00;8;0;0;0;0;4305;4305;0;4305;19305
12/13/2025 21:30:00;8;0;0;0;0;6634;6634;0;6634;21634
12/13/2025 21:45:00;8;0;0;0;0;4342;4342;0;4342;19342
12/13/2025 22:00:00;8;0;0;0;0;2769;2769;0;2769;17769
12/13/2025 22:15:00;8;0;0;0;0;3075;3075;0;3075;18075
12/13/2025 22:30:00;8;0;0;0;0;3925;3925;0;3925;18925
12/13/2025 22:45:00;8;0;0;0;0;3465;3465;0;3465;18465
12/13/2025 23:00:00;8;0;0;0;0;3667;3667;0;3667;18667
12/13/2025 23:15:00;8;0;0;0;0;4934;4934;0;4934;19934
12/13/2025 23:30:00;8;0;0;0;0;4930;4930;0;4930;19930
12/13/2025 23:45:00;8;0;0;0;0;4883;4883;0;4883;19883
12/14/2025 00:00:00;8;0;0;0;0;5007;5007;0;5007;20007
12/14/2025 00:15:00;8;0;0;0;0;5606;5606;0;5606;20606
12/14/2025 00:30:00;8;0;0;0;0;4796;4796;0;4796;19796
12/14/2025 00:45:00;8;0;0;0;0;3845;3845;0;3845;18845
12/14/2025 01:00:00;8;0;0;0;0;3857;3857;0;3857;18857
12/14/2025 01:15:00;8;0;0;0;0;3397;3397;0;3397;18397
12/14/2025 01:30:00;8;0;0;0;0;1580;1580;0;1580;16580
12/14/2025 01:45:00;8;0;0;0;0;1266;1266;0;1266;16266
12/14/2025 02:00:00;8;0;0;0;0;1390;1390;0;1390;16390
12/14/2025 02:15:00;8;0;0;0;0;1570;1570;0;1570;16570
12/14/2025 02:30:00;8;0;0;0;0;1402;1402;0;1402;16402
12/14/2025 02:45:00;8;0;0;0;0;1404;1404;0;1404;16404
12/14/2025 03:00:00;8;0;0;0;0;1430;1430;0;1430;16430
12/14/2025 03:15:00;8;0;0;0;0;1530;1530;0;1530;16530
12/14/2025 03:30:00;8;0;0;0;0;1494;1494;0;1494;16494
12/14/2025 03:45:00;8;0;0;0;0;1357;1357;0;1357;16357
12/14/2025 04:00:00;8;0;0;0;0;1371;1371;0;1371;16371
12/14/2025 04:15:00;8;0;0;0;0;1473;1473;0;1473;16473
12/14/2025 04:30:00;8;0;0;0;0;1374;1374;0;1374;16374
12/14/2025 04:45:00;8;0;0;0;0;1451;1451;0;1451;16451
12/14/2025 05:00:00;8;0;0;0;0;1413;1413;0;1413;16413
12/14/2025 05:15:00;8;0;0;0;0;1509;1509;0;1509;16509
12/14/2025 05:30:00;8;0;0;0;0;1447;1447;0;1447;16447
12/14/2025 05:45:00;8;0;0;0;0;1408;1408;0;1408;16408
12/14/2025 06:00:00;8;0;0;0;0;1417;1418;0;1418;16418
12/14/2025 06:15:00;8;0;0;0;0;1584;1584;0;1584;16584
12/14/2025 06:30:00;8;0;0;0;0;1392;1392;0;1392;16392
12/14/2025 06:45:00;8;0;0;0;0;1643;1643;0;1643;16643
12/14/2025 07:00:00;8;0;0;0;0;1765;1765;0;1765;16765
12/14/2025 07:15:00;8;0;0;0;0;1693;1693;0;1693;16693
12/14/2025 07:30:00;8;0;0;0;0;1674;1674;0;1674;16674
12/14/2025 07:45:00;8;0;0;0;0;1669;1669;0;1669;16669
12/14/2025 08:00:00;8;0;0;0;0;1698;1698;0;1698;16698
12/14/2025 08:15:00;8;0;0;0;0;1762;1762;0;1762;16762
12/14/2025 08:30:00;8;32;0;0;0;1876;1900;0;1900;16900
12/14/2025 08:45:00;8;64;44;56;0;1596;1636;0;1636;16636
12/14/2025 09:00:00;10;128;1175;81;0;3066;2014;0;2014;17014
12/14/2025 09:15:00;11;208;316;5;0;3118;3002;0;3002;18002
12/14/2025 09:30:00;11;320;0;3;0;3078;3358;0;3358;18358
12/14/2025 09:45:00;11;416;0;0;0;4271;4655;0;4655;19655
12/14/2025 10:00:00;11;512;0;0;0;2898;3386;0;3386;18386
12/14/2025 10:15:00;11;656;0;0;0;4107;4731;0;4731;19731
12/14/2025 10:30:00;11;992;0;0;0;7398;8326;0;8326;23326
12/14/2025 10:45:00;11;1664;0;0;0;5852;7452;0;7452;22452
12/14/2025 11:00:00;11;1584;0;0;0;2072;3584;0;3584;18584
12/14/2025 11:15:00;11;1888;0;0;0;2739;4555;0;4555;19555
12/14/2025 11:30:00;11;1600;0;0;0;2668;4188;0;4188;19188
12/14/2025 11:45:00;11;1520;0;0;0;849;2305;0;2305;17305
12/14/2025 12:00:00;11;1600;0;0;0;1352;2888;0;2888;17888
12/14/2025 12:15:00;11;1680;5;1;2;1863;3446;0;3446;18446
12/14/2025 12:30:00;11;1680;15;0;2;1333;2915;0;2915;17915
12/14/2025 12:45:00;11;1968;15;0;1;1601;3456;0;3456;18456
12/14/2025 13:00:00;11;1856;3;0;1;1707;3483;0;3483;18483
12/14/2025 13:15:00;11;1600;0;0;0;2139;3675;0;3675;18675
12/14/2025 13:30:00;11;1472;0;0;0;2035;3419;0;3419;18419
12/14/2025 13:45:00;11;1408;0;0;0;1747;3107;0;3107;18107
12/14/2025 14:00:00;11;1232;0;0;0;1403;2571;0;2571;17571
12/14/2025 14:15:00;11;1104;0;0;0;1245;2285;0;2285;17285
12/14/2025 14:30:00;11;944;0;0;0;2547;3459;0;3459;18459
12/14/2025 14:45:00;11;816;0;0;0;2810;3578;0;3578;18578
12/14/2025 15:00:00;11;688;0;0;0;2636;3292;0;3292;18292
12/14/2025 15:15:00;11;560;0;0;0;3961;4481;0;4481;19481
12/14/2025 15:30:00;11;384;0;0;0;3883;4243;0;4243;19243
12/14/2025 15:45:00;11;304;0;0;0;2595;2867;0;2867;17867
12/14/2025 16:00:00;10;176;0;0;0;2884;3044;0;3044;18044
12/14/2025 16:15:00;10;80;0;0;0;3075;3139;0;3139;18139
12/14/2025 16:30:00;10;16;0;0;0;3040;3056;0;3056;18056
12/14/2025 16:45:00;10;16;0;0;0;2839;2847;0;2847;17847
12/14/2025 17:00:00;10;0;0;0;0;3099;3107;0;3107;18107
12/14/2025 17:15:00;10;0;0;0;0;3255;3255;0;3255;18255
12/14/2025 17:30:00;10;0;0;0;0;3204;3204;0;3204;18204
12/14/2025 17:45:00;10;0;0;0;0;3269;3269;0;3269;18269
12/14/2025 18:00:00;10;0;0;0;0;3721;3721;0;3721;18721
12/14/2025 18:15:00;10;0;0;0;0;5966;5966;0;5966;20966
12/14/2025 18:30:00;10;0;0;0;0;5852;5852;0;5852;20852
12/14/2025 18:45:00;10;0;0;0;0;5406;5406;0;5406;20406
12/14/2025 19:00:00;10;0;0;0;0;6714;6714;0;6714;21714
12/14/2025 19:15:00;10;0;0;0;0;4923;4923;0;4923;19923
12/14/2025 19:30:00;10;0;0;0;0;4671;4671;0;4671;19671
12/14/2025 19:45:00;10;0;0;0;0;4361;4361;0;4361;19361
12/14/2025 20:00:00;10;0;0;0;0;2491;2491;0;2491;17491
12/14/2025 20:15:00;10;0;0;0;0;2289;2289;0;2289;17289
12/14/2025 20:30:00;10;0;0;0;0;3042;3042;0;3042;18042
12/14/2025 20:45:00;10;0;0;0;0;3882;3882;0;3882;18882
12/14/2025 21:00:00;10;0;0;0;0;3467;3467;0;3467;18467
12/14/2025 21:15:00;10;0;0;0;0;3577;3577;0;3577;18577
12/14/2025 21:30:00;10;0;0;0;0;4380;4380;0;4380;19380
12/14/2025 21:45:00;10;0;0;0;0;4673;4673;0;4673;19673
12/14/2025 22:00:00;10;0;0;0;0;3316;3316;0;3316;18316
12/14/2025 22:15:00;10;0;0;0;0;3707;3707;0;3707;18707
12/14/2025 22:30:00;10;0;0;0;0;3356;3356;0;3356;18356
12/14/2025 22:45:00;10;0;0;0;0;3278;3278;0;3278;18278
12/14/2025 23:00:00;10;0;0;0;0;3349;3349;0;3349;18349
12/14/2025 23:15:00;10;0;0;0;0;3518;3518;0;3518;18518
12/14/2025 23:30:00;10;0;0;0;0;3895;3895;0;3895;18895
12/14/2025 23:45:00;10;0;0;0;0;3017;3017;0;3017;18017
12/15/2025 00:00:00;10;0;0;0;0;2677;2677;0;2677;17677
12/15/2025 00:15:00;10;0;0;0;0;9133;2761;6372;9133;17761
12/15/2025 00:30:00;10;0;0;0;0;12712;2388;10324;12712;17388
12/15/2025 00:45:00;10;0;0;0;0;12569;2193;10376;12569;17193
12/15/2025 01:00:00;10;0;0;0;0;12468;2228;10240;12468;17228
12/15/2025 01:15:00;10;0;0;0;0;12369;2181;10188;12369;17181
12/15/2025 01:30:00;10;0;0;0;0;12113;1897;10216;12113;16897
12/15/2025 01:45:00;10;0;0;0;0;12250;1898;10352;12250;16898
12/15/2025 02:00:00;10;0;0;0;0;12285;1945;10340;12285;16945
12/15/2025 02:15:00;10;0;0;0;0;12460;2076;10384;12460;17076
12/15/2025 02:30:00;10;0;0;0;0;12286;1922;10364;12286;16922
12/15/2025 02:45:00;10;0;0;1;0;11938;1718;10220;11938;16718
12/15/2025 03:00:00;10;0;0;0;0;11951;1723;10228;11951;16723
12/15/2025 03:15:00;10;0;0;0;0;12151;1895;10256;12151;16895
12/15/2025 03:30:00;10;0;9;1;0;11485;1813;9672;11485;16813
12/15/2025 03:45:00;10;0;46;0;0;7978;1702;6252;7954;16702
12/15/2025 04:00:00;10;0;0;0;0;4208;1616;2592;4208;16616
12/15/2025 04:15:00;10;0;0;0;0;2035;1715;320;2035;16715
12/15/2025 04:30:00;10;0;0;0;0;1634;1630;4;1634;16630
12/15/2025 04:45:00;10;0;0;0;0;1640;1640;0;1640;16640
12/15/2025 05:00:00;10;0;0;0;0;1667;1667;0;1667;16667
12/15/2025 05:15:00;10;0;0;0;0;1756;1756;0;1756;16756
12/15/2025 05:30:00;10;0;0;0;0;1687;1687;0;1687;16687
12/15/2025 05:45:00;10;0;0;0;0;1952;1952;0;1952;16952
12/15/2025 06:00:00;10;0;0;0;0;2140;2140;0;2140;17140
12/15/2025 06:15:00;10;0;0;0;0;2034;2034;0;2034;17034
12/15/2025 06:30:00;10;0;0;0;0;1992;1992;0;1992;16992
12/15/2025 06:45:00;10;0;0;0;0;1937;1937;0;1937;16937
12/15/2025 07:00:00;10;0;0;0;0;1986;1986;0;1986;16986
12/15/2025 07:15:00;10;0;0;0;0;2014;2014;0;2014;17014
12/15/2025 07:30:00;10;0;0;0;0;1888;1888;0;1888;16888
12/15/2025 07:45:00;10;0;0;0;0;1674;1674;0;1674;16674
12/15/2025 08:00:00;10;0;0;0;0;3067;3067;0;3067;18067
12/15/2025 08:15:00;10;16;0;0;0;2834;2858;0;2858;17858
12/15/2025 08:30:00;9;32;15;22;0;2270;2294;0;2294;17294
12/15/2025 08:45:00;9;144;117;132;0;2417;2521;0;2521;17521
12/15/2025 09:00:00;9;240;43;47;0;3242;3458;0;3458;18458
12/15/2025 09:15:00;9;384;0;0;0;2869;3229;0;3229;18229
12/15/2025 09:30:00;9;496;0;0;0;2558;3022;0;3022;18022
12/15/2025 09:45:00;9;640;0;0;0;2256;2856;0;2856;17856
12/15/2025 10:00:00;9;832;0;0;0;2166;2966;0;2966;17966
12/15/2025 10:15:00;9;960;0;0;0;2049;2953;0;2953;17953
12/15/2025 10:30:00;9;1184;0;0;0;2106;3250;0;3250;18250
12/15/2025 10:45:00;9;1264;0;0;0;1781;2973;0;2973;17973
12/15/2025 11:00:00;9;1312;0;0;0;1693;2933;0;2933;17933
12/15/2025 11:15:00;9;1200;0;0;0;1865;3025;0;3025;18025
12/15/2025 11:30:00;9;1344;0;0;0;1798;3062;0;3062;18062
12/15/2025 11:45:00;9;1264;0;0;0;2931;4147;0;4147;19147
12/15/2025 12:00:00;9;1328;0;0;0;2335;3599;0;3599;18599
12/15/2025 12:15:00;9;1472;0;0;0;1809;3217;0;3217;18217
12/15/2025 12:30:00;9;1472;0;0;0;1113;2521;0;2521;17521
12/15/2025 12:45:00;9;1440;0;0;0;1335;2703;0;2703;17703
12/15/2025 13:00:00;9;1392;0;0;0;1486;2822;0;2822;17822
12/15/2025 13:15:00;9;1376;0;0;0;1679;2999;0;2999;17999
12/15/2025 13:30:00;9;1120;0;0;0;2996;4061;0;4061;19061
12/15/2025 13:45:00;9;1024;0;0;0;2241;3225;0;3225;18225
12/15/2025 14:00:00;9;1072;0;0;0;2539;3539;0;3539;18539
12/15/2025 14:15:00;9;928;0;0;0;2362;3274;0;3274;18274
12/15/2025 14:30:00;9;784;0;0;0;3287;4023;0;4023;19023
12/15/2025 14:45:00;9;848;0;0;0;3300;4100;0;4100;19100
12/15/2025 15:00:00;9;880;0;0;0;2179;3011;0;3011;18011
12/15/2025 15:15:00;9;768;0;0;0;2305;3025;0;3025;18025
12/15/2025 15:30:00;9;528;0;0;0;2482;2978;0;2978;17978
12/15/2025 15:45:00;9;368;0;0;0;2621;2973;0;2973;17973
12/15/2025 16:00:00;9;272;0;0;0;2810;3050;0;3050;18050
12/15/2025 16:15:00;9;112;0;0;0;3169;3257;0;3257;18257
12/15/2025 16:30:00;9;32;0;0;0;2996;3020;0;3020;18020
12/15/2025 16:45:00;9;0;0;0;0;3023;3039;0;3039;18039
12/15/2025 17:00:00;9;0;0;0;0;3225;3225;0;3225;18225
12/15/2025 17:15:00;9;0;0;0;0;3174;3174;0;3174;18174
12/15/2025 17:30:00;9;0;0;0;0;2640;2640;0;2640;17640
12/15/2025 17:45:00;9;0;0;0;0;2756;2756;0;2756;17756
12/15/2025 18:00:00;9;0;0;0;0;3358;3358;0;3358;18358
12/15/2025 18:15:00;9;0;0;0;0;5060;5060;0;5060;20060
12/15/2025 18:30:00;9;0;0;0;0;5189;5189;0;5189;20189
12/15/2025 18:45:00;9;0;0;0;0;5908;5908;0;5908;20908
12/15/2025 19:00:00;9;0;0;0;0;2826;2826;0;2826;17826
12/15/2025 19:15:00;9;0;0;0;0;2437;2437;0;2437;17437
12/15/2025 19:30:00;9;0;0;0;0;2193;2193;0;2193;17193
12/15/2025 19:45:00;9;0;0;0;0;2766;2766;0;2766;17766
12/15/2025 20:00:00;9;0;0;0;0;2943;2943;0;2943;17943
12/15/2025 20:15:00;9;0;0;0;0;3053;3053;0;3053;18053
12/15/2025 20:30:00;9;0;0;0;0;3643;3643;0;3643;18643
12/15/2025 20:45:00;9;0;0;0;0;4445;4445;0;4445;19445
12/15/2025 21:00:00;9;0;0;0;0;3087;3087;0;3087;18087
12/15/2025 21:15:00;9;0;0;0;0;2796;2796;0;2796;17796
12/15/2025 21:30:00;9;0;0;0;0;3331;3331;0;3331;18331
12/15/2025 21:45:00;9;0;0;0;0;3012;3012;0;3012;18012
12/15/2025 22:00:00;9;0;0;0;0;2803;2803;0;2803;17803
12/15/2025 22:15:00;9;0;0;0;0;2279;2279;0;2279;17279
12/15/2025 22:30:00;9;0;0;0;0;1926;1926;0;1926;16926
12/15/2025 22:45:00;9;0;0;0;0;2163;2163;0;2163;17163
12/15/2025 23:00:00;9;0;0;0;0;2139;2139;0;2139;17139
12/15/2025 23:15:00;9;0;0;0;0;2291;2291;0;2291;17291
12/15/2025 23:30:00;9;0;0;0;0;2846;2846;0;2846;17846
12/15/2025 23:45:00;8;0;0;0;0;2675;2675;0;2675;17675
12/16/2025 00:00:00;8;0;0;0;0;2741;2741;0;2741;17741
12/16/2025 00:15:00;8;0;0;0;0;2314;2314;0;2314;17314
12/16/2025 00:30:00;8;0;0;0;0;2273;2273;0;2273;17273
12/16/2025 00:45:00;8;0;0;0;0;2219;2219;0;2219;17219
12/16/2025 01:00:00;8;0;0;0;0;2107;2107;0;2107;17107
12/16/2025 01:15:00;8;0;0;0;0;1977;1977;0;1977;16977
12/16/2025 01:30:00;8;0;0;0;0;1912;1912;0;1912;16912
12/16/2025 01:45:00;8;0;0;0;0;1980;1980;0;1980;16980
12/16/2025 02:00:00;8;0;0;0;0;1988;1988;0;1988;16988
12/16/2025 02:15:00;8;0;0;0;0;2034;2034;0;2034;17034
12/16/2025 02:30:00;8;0;0;0;0;1970;1970;0;1970;16970
12/16/2025 02:45:00;8;0;0;0;0;2028;2028;0;2028;17028
12/16/2025 03:00:00;8;0;0;0;0;2000;2000;0;2000;17000
12/16/2025 03:15:00;8;0;0;0;0;1949;1949;0;1949;16949
12/16/2025 03:30:00;8;0;0;0;0;1947;1947;0;1947;16947
12/16/2025 03:45:00;8;0;0;0;0;2039;2039;0;2039;17039
12/16/2025 04:00:00;8;0;0;0;0;1894;1894;0;1894;16894
12/16/2025 04:15:00;8;0;0;0;0;1887;1887;0;1887;16887
12/16/2025 04:30:00;8;0;0;0;0;1873;1873;0;1873;16873
12/16/2025 04:45:00;8;0;0;0;0;1949;1949;0;1949;16949
12/16/2025 05:00:00;8;0;0;0;0;1855;1855;0;1855;16855
12/16/2025 05:15:00;8;0;0;0;0;1869;1869;0;1869;16869
12/16/2025 05:30:00;8;0;0;0;0;1861;1861;0;1861;16861
12/16/2025 05:45:00;8;0;0;0;0;2239;2239;0;2239;17239
12/16/2025 06:00:00;8;0;0;0;0;2296;2296;0;2296;17296
12/16/2025 06:15:00;8;0;0;0;0;2312;2312;0;2312;17312
12/16/2025 06:30:00;8;0;0;0;0;2247;2247;0;2247;17247
12/16/2025 06:45:00;8;0;0;0;0;2216;2216;0;2216;17216
12/16/2025 07:00:00;8;0;0;0;0;2259;2259;0;2259;17259
12/16/2025 07:15:00;8;0;0;0;0;2180;2180;0;2180;17180
12/16/2025 07:30:00;8;0;0;0;0;2117;2117;0;2117;17117
12/16/2025 07:45:00;8;0;0;0;0;1962;1962;0;1962;16962
12/16/2025 08:00:00;8;0;0;0;0;2295;2295;0;2295;17295
12/16/2025 08:15:00;8;0;0;0;0;3669;3669;0;3669;18669
12/16/2025 08:30:00;8;48;2;2;0;2158;2182;0;2182;17182
12/16/2025 08:45:00;8;64;52;67;0;2772;2812;0;2812;17812
12/16/2025 09:00:00;11;128;1464;37;0;4142;2746;0;2746;17746
12/16/2025 09:15:00;11;208;0;0;0;6883;7075;0;7075;22075
12/16/2025 09:30:00;12;320;0;0;0;5655;5959;0;5959;20959
12/16/2025 09:45:00;12;432;0;0;0;5915;6307;0;6307;21307
12/16/2025 10:00:00;12;384;0;0;0;2915;3291;0;3291;18291
12/16/2025 10:15:00;12;416;0;0;0;3461;3861;0;3861;18861
12/16/2025 10:30:00;12;560;0;0;0;2898;3418;0;3418;18418
12/16/2025 10:45:00;12;688;0;0;0;2720;3368;0;3368;18368
12/16/2025 11:00:00;12;752;0;0;0;2388;3092;0;3092;18092
12/16/2025 11:15:00;12;736;0;0;0;2458;3162;0;3162;18162
12/16/2025 11:30:00;12;656;0;0;0;5822;6446;0;6446;21446
12/16/2025 11:45:00;12;928;0;0;0;4607;5495;0;5495;20495
