station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
ANT;27.11.2008 12:00;-2.6;;;;51;-11.3;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;27.11.2008 18:00;-5.9;;;;56;-13.3;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;28.11.2008 06:00;-2.6;;;;54;-10.6;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;28.11.2008 12:00;-0.1;;;;75;-4;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;28.11.2008 18:00;1.3;;;;70;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;29.11.2008 06:00;-1;;;;70;-5.8;4;;;;;;;;;;;;;;;;;;;;;;
ANT;29.11.2008 12:00;2.3;;;;54;-6;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;29.11.2008 18:00;0.6;;;;56;-7.2;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;30.11.2008 06:00;-1.7;;;;78;-5;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;30.11.2008 12:00;0.2;;;;60;-6.6;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;30.11.2008 18:00;-1.1;;;;70;-5.9;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;01.12.2008 06:00;-2.2;;;;90;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;01.12.2008 12:00;-1.9;;;;84;-4.2;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;01.12.2008 18:00;-2.1;;;;90;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;02.12.2008 06:00;-5.5;;;;80;-8.4;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;02.12.2008 12:00;-6.2;;;;65;-11.7;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;02.12.2008 18:00;-9.6;;;;74;-13.4;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;03.12.2008 06:00;-9.6;;;;66;-14.8;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;03.12.2008 12:00;-3.1;;;;41;-14.5;2;;;;;;;;;;;;;;;;;;;;;;
ANT;03.12.2008 18:00;-4.9;;;;46;-14.7;2;;;;;;;;;;;;;;;;;;;;;;
ANT;04.12.2008 06:00;-9.4;;;;70;-13.9;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;04.12.2008 12:00;0.2;;;;35;-13.4;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;04.12.2008 18:00;0;;;;42;-11.4;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;05.12.2008 06:00;-1.9;;;;86;-3.9;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;05.12.2008 12:00;2.1;;;;47;-8;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;05.12.2008 18:00;-1.5;;;;82;-4.2;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;06.12.2008 06:00;-6.1;;;;81;-8.8;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;06.12.2008 12:00;0.3;;;;57;-7.2;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;06.12.2008 18:00;-1.8;;;;90;-3.2;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;07.12.2008 06:00;-3.4;;;;91;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;07.12.2008 12:00;-0.9;;;;66;-6.4;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;07.12.2008 18:00;-8.6;;;;76;-12.1;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;08.12.2008 06:00;-13.5;;;;79;-16.4;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;08.12.2008 12:00;-8.1;;;;71;-12.4;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;08.12.2008 18:00;-9.2;;;;83;-11.6;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;09.12.2008 06:00;-5;;;;50;-13.8;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;09.12.2008 12:00;-1.5;;;;39;-13.7;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;09.12.2008 18:00;-1.6;;;;48;-11.2;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;10.12.2008 06:00;-2.3;;;;90;-3.7;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;10.12.2008 12:00;-1.5;;;;74;-5.5;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;10.12.2008 18:00;-4.7;;;;92;-5.8;4;;;;;;;;;;;;;;;;;;;;;;
ANT;11.12.2008 06:00;-5;;;;90;-6.4;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;11.12.2008 12:00;-3.9;;;;83;-6.4;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;11.12.2008 18:00;-5.9;;;;95;-6.6;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;12.12.2008 06:00;-5.7;;;;95;-6.4;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;12.12.2008 12:00;-4.2;;;;80;-7.1;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;12.12.2008 18:00;-5.5;;;;88;-7.2;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;13.12.2008 06:00;-0.3;;;;74;-4.4;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;13.12.2008 12:00;1.2;;;;57;-6.4;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;13.12.2008 18:00;0.3;;;;65;-5.5;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;14.12.2008 06:00;-0.7;;;;83;-3.2;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;14.12.2008 12:00;0;;;;85;-2.2;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;14.12.2008 18:00;0.2;;;;83;-2.3;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;15.12.2008 06:00;1.1;;;;82;-1.6;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;15.12.2008 12:00;4.9;;;;54;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;15.12.2008 18:00;3.4;;;;56;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;16.12.2008 06:00;3.9;;;;60;-3.1;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;16.12.2008 12:00;6.1;;;;45;-4.9;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;16.12.2008 18:00;4.7;;;;53;-4.1;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;17.12.2008 06:00;-2.5;;;;92;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;17.12.2008 12:00;-2.5;;;;75;-6.3;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;17.12.2008 18:00;-4.5;;;;93;-5.5;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;18.12.2008 06:00;-4.3;;;;94;-5.1;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;18.12.2008 12:00;-4;;;;96;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;18.12.2008 18:00;-4.2;;;;96;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;19.12.2008 06:00;-3.7;;;;95;-4.4;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;19.12.2008 12:00;-0.3;;;;83;-2.8;5;;;;;;;;;;;;;;;;;;;;;;
ANT;19.12.2008 18:00;-1.2;;;;94;-2;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;20.12.2008 06:00;-2;;;;93;-3;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;20.12.2008 12:00;2;;;;75;-2;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;20.12.2008 18:00;0.1;;;;95;-0.6;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;21.12.2008 06:00;0.9;;;;95;0.2;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;21.12.2008 12:00;1.3;;;;95;0.6;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;21.12.2008 18:00;1.3;;;;95;0.6;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;22.12.2008 06:00;-2.3;;;;85;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;22.12.2008 12:00;-4.3;;;;78;-7.6;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;22.12.2008 18:00;-5.1;;;;81;-7.8;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;23.12.2008 06:00;-7.2;;;;88;-8.8;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;23.12.2008 12:00;-4.9;;;;81;-7.7;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;23.12.2008 18:00;-6.2;;;;84;-8.5;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;24.12.2008 06:00;-8.4;;;;86;-10.3;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;24.12.2008 12:00;-7.2;;;;71;-11.6;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;24.12.2008 18:00;-7;;;;77;-10.3;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;25.12.2008 06:00;-3.4;;;;94;-4.2;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;25.12.2008 12:00;-2.8;;;;68;-7.9;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;25.12.2008 18:00;-4.5;;;;92;-5.6;4;;;;;;;;;;;;;;;;;;;;;;
ANT;26.12.2008 06:00;-4.7;;;;55;-12.4;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;26.12.2008 12:00;-4.7;;;;46;-14.6;2;;;;;;;;;;;;;;;;;;;;;;
ANT;26.12.2008 18:00;-7;;;;37;-19.2;1.3;;;;;;;;;;;;;;;;;;;;;;
ANT;27.12.2008 06:00;-13.5;;;;63;-19;1.4;;;;;;;;;;;;;;;;;;;;;;
ANT;27.12.2008 12:00;-11;;;;71;-15.2;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;27.12.2008 18:00;-11.2;;;;58;-17.8;1.5;;;;;;;;;;;;;;;;;;;;;;
ANT;28.12.2008 06:00;-11;;;;54;-18.5;1.4;;;;;;;;;;;;;;;;;;;;;;
ANT;28.12.2008 12:00;-5.3;;;;39;-17.1;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;28.12.2008 18:00;-8.6;;;;52;-16.7;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;29.12.2008 06:00;-2.7;;;;56;-10.3;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;29.12.2008 12:00;-0.1;;;;51;-9;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;29.12.2008 18:00;-0.5;;;;56;-8.2;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;30.12.2008 06:00;1;;;;50;-8.2;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;30.12.2008 12:00;4;;;;40;-8.4;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;30.12.2008 18:00;-0.3;;;;57;-7.8;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;31.12.2008 06:00;1.1;;;;50;-8.1;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;31.12.2008 12:00;1.7;;;;42;-9.8;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;31.12.2008 18:00;-0.2;;;;54;-8.4;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;01.01.2009 06:00;-3.9;;;;95;-4.6;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;01.01.2009 12:00;-6.2;;;;69;-11;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;01.01.2009 18:00;-8.4;;;;72;-12.5;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;02.01.2009 06:00;-11.1;;;;79;-14;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;02.01.2009 12:00;-7.2;;;;60;-13.6;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;02.01.2009 18:00;-11;;;;89;-12.5;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;03.01.2009 06:00;-15.3;;;;80;-18;1.5;;;;;;;;;;;;;;;;;;;;;;
ANT;03.01.2009 12:00;-12.3;;;;66;-17.3;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;03.01.2009 18:00;-14.3;;;;64;-19.6;1.3;;;;;;;;;;;;;;;;;;;;;;
ANT;04.01.2009 06:00;-16;;;;75;-19.4;1.3;;;;;;;;;;;;;;;;;;;;;;
ANT;04.01.2009 12:00;-9.1;;;;58;-15.8;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;04.01.2009 18:00;-12.3;;;;66;-17.3;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;05.01.2009 06:00;-15.9;;;;70;-20.1;1.2;;;;;;;;;;;;;;;;;;;;;;
ANT;05.01.2009 12:00;-12.6;;;;63;-18.2;1.5;;;;;;;;;;;;;;;;;;;;;;
ANT;05.01.2009 18:00;-13;;;;76;-16.3;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;06.01.2009 06:00;-10.7;;;;84;-12.9;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;06.01.2009 12:00;-3.2;;;;48;-12.6;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;06.01.2009 18:00;-4.9;;;;50;-13.7;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;07.01.2009 06:00;-8.9;;;;70;-13.4;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;07.01.2009 12:00;-2;;;;56;-9.6;3;;;;;;;;;;;;;;;;;;;;;;
ANT;07.01.2009 18:00;-7.1;;;;83;-9.5;3;;;;;;;;;;;;;;;;;;;;;;
ANT;08.01.2009 06:00;-5.2;;;;80;-8.1;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;08.01.2009 12:00;0.2;;;;55;-7.8;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;08.01.2009 18:00;-0.7;;;;59;-7.7;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;09.01.2009 06:00;-8.3;;;;65;-13.7;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;09.01.2009 12:00;-6.8;;;;60;-13.3;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;09.01.2009 18:00;-7.9;;;;64;-13.5;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;10.01.2009 06:00;-12;;;;75;-15.5;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;10.01.2009 12:00;-5.3;;;;60;-11.8;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;10.01.2009 18:00;-7.2;;;;64;-12.8;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;11.01.2009 06:00;-12.8;;;;78;-15.8;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;11.01.2009 12:00;-9.1;;;;65;-14.5;2;;;;;;;;;;;;;;;;;;;;;;
ANT;11.01.2009 18:00;-9;;;;63;-14.8;2;;;;;;;;;;;;;;;;;;;;;;
ANT;12.01.2009 06:00;-10;;;;71;-14.3;2;;;;;;;;;;;;;;;;;;;;;;
ANT;12.01.2009 12:00;-1.4;;;;48;-11;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;12.01.2009 18:00;-3.8;;;;53;-12;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;13.01.2009 06:00;-7.4;;;;70;-11.9;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;13.01.2009 12:00;-1.5;;;;49;-10.8;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;13.01.2009 18:00;-7.4;;;;60;-13.8;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;14.01.2009 06:00;-11.4;;;;73;-15.3;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;14.01.2009 12:00;-8.7;;;;65;-14.1;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;14.01.2009 18:00;-4.8;;;;68;-9.8;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;15.01.2009 06:00;-11.3;;;;86;-13.2;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;15.01.2009 12:00;-0.8;;;;53;-9.2;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;15.01.2009 18:00;-2.4;;;;59;-9.3;3;;;;;;;;;;;;;;;;;;;;;;
ANT;16.01.2009 06:00;-9.7;;;;83;-12;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;16.01.2009 12:00;-6.4;;;;64;-12.1;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;16.01.2009 18:00;-6.6;;;;71;-11;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;17.01.2009 06:00;-11.9;;;;78;-15;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;17.01.2009 12:00;-7.2;;;;65;-12.7;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;17.01.2009 18:00;-7.9;;;;69;-12.6;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;18.01.2009 06:00;-0.9;;;;59;-7.9;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;18.01.2009 12:00;1.8;;;;55;-6.3;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;18.01.2009 18:00;3.7;;;;67;-1.8;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;19.01.2009 06:00;-1.4;;;;60;-8.2;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;19.01.2009 12:00;2.3;;;;43;-9;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;19.01.2009 18:00;0.3;;;;60;-6.5;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;20.01.2009 06:00;-2.3;;;;90;-3.7;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;20.01.2009 12:00;-0.6;;;;75;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;20.01.2009 18:00;-3;;;;90;-4.4;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;21.01.2009 06:00;-3.4;;;;90;-4.8;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;21.01.2009 12:00;-2.3;;;;74;-6.3;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;21.01.2009 18:00;-4.2;;;;85;-6.3;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;22.01.2009 06:00;-12;;;;77;-15.2;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;22.01.2009 12:00;-6.2;;;;55;-13.8;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;22.01.2009 18:00;-2;;;;45;-12.3;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;23.01.2009 06:00;-0.3;;;;26;-17.5;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;23.01.2009 12:00;-2.9;;;;69;-7.8;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;23.01.2009 18:00;-3.8;;;;90;-5.2;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;24.01.2009 06:00;-4.3;;;;53;-12.4;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;24.01.2009 12:00;-0.2;;;;43;-11.3;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;24.01.2009 18:00;-4.9;;;;95;-5.6;4;;;;;;;;;;;;;;;;;;;;;;
ANT;25.01.2009 06:00;-4.9;;;;88;-6.6;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;25.01.2009 12:00;-6.2;;;;62;-12.3;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;25.01.2009 18:00;-4.4;;;;51;-13;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;26.01.2009 06:00;-6.6;;;;59;-13.3;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;26.01.2009 12:00;0.1;;;;44;-10.7;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;26.01.2009 18:00;-5;;;;63;-10.9;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;27.01.2009 06:00;-7.8;;;;76;-11.3;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;27.01.2009 12:00;-2.9;;;;75;-6.7;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;27.01.2009 18:00;-4.8;;;;95;-5.5;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;28.01.2009 06:00;-6.1;;;;92;-7.2;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;28.01.2009 12:00;-6.3;;;;65;-11.8;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;28.01.2009 18:00;-6.1;;;;74;-10;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;29.01.2009 06:00;-12.3;;;;82;-14.7;2;;;;;;;;;;;;;;;;;;;;;;
ANT;29.01.2009 12:00;-5.4;;;;67;-10.6;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;29.01.2009 18:00;-7.6;;;;92;-8.7;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;30.01.2009 06:00;-13;;;;82;-15.4;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;30.01.2009 12:00;-5.2;;;;65;-10.7;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;30.01.2009 18:00;-5.8;;;;61;-12.1;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;31.01.2009 06:00;-13.8;;;;79;-16.7;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;31.01.2009 12:00;-6.3;;;;51;-14.8;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;31.01.2009 18:00;-8.1;;;;91;-9.3;3;;;;;;;;;;;;;;;;;;;;;;
ANT;01.02.2009 06:00;-9.9;;;;69;-14.5;2;;;;;;;;;;;;;;;;;;;;;;
ANT;01.02.2009 12:00;-1.8;;;;50;-10.8;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;01.02.2009 18:00;-3.3;;;;54;-11.3;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;02.02.2009 06:00;-2.3;;;;74;-6.3;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;02.02.2009 12:00;-0.3;;;;77;-3.8;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;02.02.2009 18:00;0.3;;;;63;-5.9;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;03.02.2009 06:00;0.6;;;;61;-6;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;03.02.2009 12:00;4.3;;;;51;-4.9;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;03.02.2009 18:00;1;;;;59;-6.1;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;04.02.2009 06:00;-3.8;;;;69;-8.6;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;04.02.2009 12:00;4.2;;;;50;-5.3;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;04.02.2009 18:00;2;;;;60;-4.9;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;05.02.2009 06:00;2;;;;59;-5.2;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;05.02.2009 12:00;4.8;;;;54;-3.7;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;05.02.2009 18:00;2;;;;61;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;06.02.2009 06:00;1.7;;;;68;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;06.02.2009 12:00;2.6;;;;74;-1.6;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;06.02.2009 18:00;0.2;;;;92;-0.9;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;07.02.2009 06:00;0.2;;;;86;-1.9;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;07.02.2009 12:00;1.4;;;;83;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;07.02.2009 18:00;-2;;;;92;-3.1;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;08.02.2009 06:00;-4.2;;;;95;-4.9;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;08.02.2009 12:00;-3.5;;;;87;-5.3;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;08.02.2009 18:00;-6;;;;95;-6.7;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;09.02.2009 06:00;-11.3;;;;78;-14.4;2;;;;;;;;;;;;;;;;;;;;;;
ANT;09.02.2009 12:00;-1;;;;50;-10.1;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;09.02.2009 18:00;0.1;;;;60;-6.7;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;10.02.2009 06:00;-1.3;;;;70;-6.1;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;10.02.2009 12:00;1.1;;;;62;-5.4;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;10.02.2009 18:00;-4;;;;90;-5.4;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;11.02.2009 06:00;-5.9;;;;84;-8.2;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;11.02.2009 12:00;-4;;;;68;-9;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;11.02.2009 18:00;-6.7;;;;80;-9.6;3;;;;;;;;;;;;;;;;;;;;;;
ANT;12.02.2009 06:00;-7.8;;;;91;-9;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;12.02.2009 12:00;-4.9;;;;70;-9.5;3;;;;;;;;;;;;;;;;;;;;;;
ANT;12.02.2009 18:00;-9;;;;85;-11.1;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;13.02.2009 06:00;-9;;;;85;-11.1;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;13.02.2009 12:00;-5.8;;;;70;-10.4;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;13.02.2009 18:00;-9;;;;82;-11.5;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;14.02.2009 06:00;-9.8;;;;85;-11.8;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;14.02.2009 12:00;-7.8;;;;83;-10.2;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;14.02.2009 18:00;8.7;;;;94;7.8;10.6;;;;;;;;;;;;;;;;;;;;;;
ANT;15.02.2009 06:00;-9.8;;;;85;-11.8;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;15.02.2009 12:00;-8.4;;;;52;-16.5;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;15.02.2009 18:00;0.1;;;;65;-5.7;4;;;;;;;;;;;;;;;;;;;;;;
ANT;16.02.2009 06:00;-14.8;;;;80;-17.5;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;16.02.2009 12:00;-4;;;;46;-13.9;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;16.02.2009 18:00;-4.9;;;;87;-6.7;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;17.02.2009 06:00;-7.7;;;;90;-9.1;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;17.02.2009 12:00;-1.8;;;;86;-3.8;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;17.02.2009 18:00;-3;;;;94;-3.8;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;18.02.2009 06:00;-6.2;;;;96;-6.7;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;18.02.2009 12:00;-3.2;;;;65;-8.8;3.1;;;;;;;;;;;;;;;;;;;;;;
